,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
1652,122,D1,26/11/11,Nurnberg,Kaiserslautern,1,0,H,1,0,H,13,6,6,1,21,25,6,1,4,1,0,0,2.0,3.3,3.8,2.0,3.3,3.75,2.0,3.25,3.75,2.1,3.3,3.1,2.0,3.4,3.75,2.05,3.25,3.6,2.05,3.4,3.5,2.0,3.5,3.75,2.05,3.5,4.0,44.0,2.1,2.02,3.5,3.32,4.0,3.65,40.0,2.11,2.0,1.84,1.79,23.0,-0.5,2.08,2.03,1.89,1.83,6,7,6,7,13,13,0.0,2.0,1.0,8.0,9.0,11.0,12,13,42.9,42.6,0.2999999999999971,1.0070422535211268,bundesliga_data_modified_season_11.csv,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,123,D1,27/11/11,Mainz,Bayern Munich,3,2,H,1,0,H,17,13,7,8,18,20,3,2,3,2,0,0,9.0,5.0,1.33,7.75,5.0,1.35,9.0,4.75,1.33,7.0,4.1,1.4,9.0,5.0,1.33,9.0,4.75,1.333,9.0,5.0,1.33,8.5,4.75,1.4,9.5,5.0,1.36,45.0,10.0,8.73,5.25,4.77,1.4,1.35,28.0,1.73,1.58,2.4,2.25,24.0,1.5,1.86,1.81,2.11,2.04,7,5,7,6,12,13,4.0,6.0,5.0,10.0,6.0,25.0,12,28,51.95,334.85,-282.90000000000003,0.1551440943706137,bundesliga_data_modified_season_11.csv,8.5,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,124,D1,27/11/11,Werder Bremen,Stuttgart,2,0,H,0,0,D,14,14,6,5,19,21,4,5,1,4,0,0,2.1,3.4,3.4,2.2,3.5,3.25,2.05,3.4,3.4,2.1,3.3,3.1,2.2,3.5,3.1,2.15,3.3,3.3,2.05,3.4,3.5,2.0,3.75,3.5,2.2,3.6,3.4,45.0,2.2,2.14,3.75,3.39,3.5,3.29,36.0,1.73,1.67,2.26,2.16,24.0,-0.25,1.94,1.88,2.11,1.98,6,7,7,6,13,13,6.0,4.0,7.0,8.0,17.0,17.0,23,21,102.4,92.9,9.5,1.1022604951560817,bundesliga_data_modified_season_11.csv,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,125,D1,02/12/11,Leverkusen,Hoffenheim,2,0,H,1,0,H,12,6,5,1,12,28,4,7,2,2,0,0,1.73,3.75,4.5,1.75,3.75,4.75,1.75,3.5,4.5,1.72,3.45,4.4,1.67,3.75,5.0,1.75,3.6,4.5,1.8,3.5,4.5,1.75,3.75,4.5,1.8,3.8,4.75,49.0,1.81,1.75,4.0,3.68,5.0,4.62,44.0,1.82,1.76,2.16,2.04,28.0,-0.75,2.05,2.0,1.93,1.86,6,8,7,7,14,14,5.0,2.0,8.0,5.0,15.0,12.0,22,18,140.3,83.45,56.85000000000001,1.6812462552426604,bundesliga_data_modified_season_11.csv,1.73,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,126,D1,03/12/11,Bayern Munich,Werder Bremen,4,1,H,1,0,H,14,7,4,4,23,21,8,4,1,2,0,1,1.3,5.5,9.0,1.34,5.0,8.0,1.3,5.0,9.5,1.37,4.4,7.0,1.33,5.0,8.5,1.285,5.25,10.0,1.3,5.5,9.0,1.27,5.5,11.0,1.3,5.5,11.0,49.0,1.37,1.3,5.9,5.31,11.47,9.57,33.0,1.5,1.42,3.0,2.71,28.0,-1.75,2.1,1.99,1.92,1.87,7,7,7,7,14,14,3.0,6.0,6.0,10.0,19.0,17.0,28,26,334.85,102.4,232.45,3.27001953125,bundesliga_data_modified_season_11.csv,1.3,5.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,127,D1,03/12/11,Freiburg,Hannover,1,1,D,0,1,A,15,12,5,4,12,20,5,4,1,2,0,0,2.38,3.4,2.88,2.4,3.4,2.8,2.4,3.3,2.8,2.45,3.3,2.6,2.4,3.4,2.8,2.4,3.3,2.85,2.4,3.3,2.9,2.5,3.6,2.63,2.4,3.4,3.0,49.0,2.5,2.39,3.6,3.36,3.07,2.86,46.0,1.91,1.81,2.11,1.98,27.0,-0.25,2.2,2.07,1.84,1.8,7,7,8,6,14,14,5.0,2.0,5.0,5.0,8.0,12.0,12,20,54.23,69.15,-14.920000000000009,0.7842371655820679,bundesliga_data_modified_season_11.csv,2.25,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,128,D1,03/12/11,Kaiserslautern,Hertha,1,1,D,1,1,D,21,6,4,3,18,16,5,0,3,1,0,0,2.4,3.3,2.88,2.35,3.4,2.85,2.4,3.3,2.8,2.4,3.3,2.65,2.4,3.4,2.8,2.4,3.3,2.85,2.4,3.3,2.88,2.4,3.6,2.75,2.5,3.4,3.0,49.0,2.5,2.41,3.6,3.34,3.04,2.85,47.0,2.05,1.94,1.95,1.84,27.0,-0.25,2.14,2.08,1.85,1.79,6,8,7,7,14,14,1.0,2.0,5.0,6.0,11.0,13.0,13,18,42.6,45.78,-3.18,0.9305373525557012,bundesliga_data_modified_season_11.csv,2.5,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,129,D1,03/12/11,M'gladbach,Dortmund,1,1,D,0,1,A,13,11,3,4,9,18,3,10,0,2,0,0,3.4,3.4,2.1,3.3,3.6,2.15,3.4,3.4,2.05,3.1,3.2,2.15,3.5,3.6,2.0,3.5,3.4,2.05,3.6,3.5,2.0,3.75,3.6,1.95,3.6,3.6,2.1,49.0,3.75,3.44,3.65,3.42,2.15,2.07,46.0,2.0,1.88,2.0,1.91,26.0,0.5,1.83,1.8,2.14,2.08,7,7,7,7,14,14,9.0,9.0,12.0,13.0,22.0,22.0,29,29,61.85,175.7,-113.85,0.3520204894706887,bundesliga_data_modified_season_11.csv,3.6,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,130,D1,03/12/11,Stuttgart,FC Koln,2,2,D,2,1,H,18,10,8,4,12,20,8,2,3,4,0,0,1.44,4.33,7.0,1.5,4.5,6.25,1.45,4.25,6.5,1.5,3.9,5.5,1.44,4.33,7.0,1.444,4.2,7.0,1.44,4.33,7.0,1.5,4.5,6.0,1.44,4.75,8.5,49.0,1.5,1.44,4.75,4.35,8.5,7.23,33.0,1.64,1.57,2.48,2.31,29.0,-1.25,2.05,1.92,2.0,1.93,7,7,7,6,14,13,3.0,0.0,5.0,3.0,17.0,12.0,21,16,92.9,66.58,26.320000000000007,1.3953139080805048,bundesliga_data_modified_season_11.csv,1.44,4.33,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,131,D1,03/12/11,Wolfsburg,Mainz,2,2,D,2,0,H,6,11,4,2,15,18,6,3,2,1,1,0,2.38,3.4,2.88,2.3,3.4,2.9,2.3,3.25,3.0,2.3,3.35,2.7,2.2,3.6,3.0,2.35,3.3,2.9,2.3,3.4,3.0,2.2,3.6,3.0,2.38,3.5,3.0,48.0,2.45,2.33,3.62,3.39,3.1,2.92,41.0,1.8,1.73,2.16,2.06,29.0,-0.25,2.08,2.02,1.9,1.84,6,8,8,5,14,13,3.0,6.0,4.0,7.0,13.0,8.0,16,15,98.03,51.95,46.08,1.887006737247353,bundesliga_data_modified_season_11.csv,2.4,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,132,D1,04/12/11,Hamburg,Nurnberg,2,0,H,1,0,H,7,16,3,3,17,17,0,3,3,1,0,0,1.91,3.4,4.0,1.95,3.6,3.9,1.9,3.3,4.0,1.85,3.4,3.8,1.83,3.75,4.0,1.85,3.6,4.0,1.91,3.4,4.0,1.83,3.75,4.0,1.91,3.75,4.0,48.0,1.95,1.89,3.82,3.5,4.26,3.95,42.0,1.95,1.83,2.0,1.95,27.0,-0.5,2.0,1.9,2.02,1.95,7,7,7,7,14,14,5.0,3.0,7.0,4.0,13.0,9.0,14,15,91.45,42.9,48.55,2.131701631701632,bundesliga_data_modified_season_11.csv,1.91,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,133,D1,04/12/11,Schalke 04,Augsburg,3,1,H,1,0,H,19,11,11,2,11,13,8,2,1,2,0,0,1.36,4.75,8.5,1.35,5.0,7.75,1.33,5.0,8.0,1.37,4.4,7.0,1.33,5.0,9.0,1.363,4.75,8.0,1.36,4.75,8.0,1.36,5.0,8.5,1.4,4.75,9.0,49.0,1.41,1.36,5.0,4.68,9.38,8.4,41.0,1.74,1.66,2.3,2.17,28.0,-1.25,1.96,1.9,2.01,1.96,7,7,7,7,14,14,4.0,3.0,10.0,4.0,16.0,9.0,25,11,125.55,29.05,96.5,4.321858864027538,bundesliga_data_modified_season_11.csv,1.36,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,134,D1,09/12/11,Hertha,Schalke 04,1,2,A,1,2,A,15,11,4,4,13,16,11,3,0,1,0,0,2.75,3.3,2.5,2.8,3.5,2.45,2.7,3.25,2.5,2.65,3.2,2.45,2.8,3.4,2.4,2.75,3.3,2.5,2.75,3.3,2.5,2.8,3.6,2.4,3.0,3.6,2.38,48.0,2.97,2.81,3.6,3.38,2.5,2.45,47.0,1.88,1.81,2.07,1.98,25.0,0.0,2.19,2.08,1.84,1.77,7,8,8,7,15,15,3.0,6.0,6.0,10.0,11.0,19.0,19,28,45.78,125.55,-79.77,0.3646356033452808,bundesliga_data_modified_season_11.csv,2.7,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,135,D1,10/12/11,Augsburg,M'gladbach,1,0,H,0,0,D,11,13,5,5,22,22,5,4,3,2,0,0,4.0,3.4,1.91,3.9,3.4,1.91,3.75,3.4,1.95,3.7,3.3,1.9,4.0,3.4,1.91,4.0,3.25,1.95,4.0,3.4,1.95,3.6,3.6,2.0,4.0,3.6,2.0,48.0,4.33,3.92,3.6,3.4,2.03,1.94,46.0,2.11,1.97,1.9,1.81,27.0,0.5,2.15,1.89,2.04,1.98,7,8,8,7,15,15,3.0,7.0,3.0,13.0,9.0,20.0,11,30,29.05,61.85,-32.8,0.4696847210994341,bundesliga_data_modified_season_11.csv,4.0,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,136,D1,10/12/11,FC Koln,Freiburg,4,0,H,1,0,H,14,11,6,5,9,12,4,2,1,2,0,0,2.3,3.4,3.0,2.2,3.4,3.1,2.2,3.3,3.1,2.0,3.3,3.3,2.1,3.5,3.3,2.2,3.3,3.2,2.2,3.4,3.2,2.1,3.6,3.25,2.25,3.5,3.3,48.0,2.3,2.21,3.6,3.33,3.35,3.17,41.0,1.81,1.72,2.2,2.07,28.0,-0.25,2.01,1.95,2.0,1.91,7,7,8,7,14,15,0.0,5.0,3.0,5.0,12.0,8.0,16,12,66.58,54.23,12.35,1.227733726719528,bundesliga_data_modified_season_11.csv,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,137,D1,10/12/11,Hannover,Leverkusen,0,0,D,0,0,D,17,12,4,4,22,18,9,3,0,2,0,0,2.7,3.4,2.5,2.55,3.5,2.55,2.7,3.25,2.5,2.55,3.2,2.55,2.6,3.3,2.62,2.8,3.2,2.5,2.6,3.3,2.62,2.75,3.4,2.63,2.88,3.4,2.5,47.0,2.9,2.73,3.57,3.34,2.63,2.5,46.0,1.95,1.86,2.05,1.92,26.0,0.0,2.08,2.01,1.86,1.82,8,7,7,8,15,15,2.0,7.0,3.0,11.0,13.0,15.0,21,25,69.15,140.3,-71.15,0.4928724162508909,bundesliga_data_modified_season_11.csv,2.6,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,138,D1,10/12/11,Mainz,Hamburg,0,0,D,0,0,D,12,8,5,5,16,11,4,5,1,0,0,0,2.2,3.4,3.2,2.15,3.4,3.2,2.25,3.3,3.0,2.2,3.2,3.0,2.25,3.5,3.0,2.2,3.3,3.2,2.2,3.5,3.1,2.2,3.6,3.1,2.2,3.5,3.4,48.0,2.3,2.21,3.6,3.36,3.4,3.18,42.0,1.83,1.73,2.16,2.08,27.0,-0.25,1.95,1.9,1.99,1.95,8,6,8,7,14,15,6.0,5.0,7.0,7.0,8.0,13.0,15,14,51.95,91.45,-39.5,0.5680699835975943,bundesliga_data_modified_season_11.csv,2.15,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,139,D1,10/12/11,Nurnberg,Hoffenheim,0,2,A,0,1,A,8,15,3,6,19,14,4,10,3,3,1,1,2.3,3.4,3.0,2.35,3.3,3.1,2.35,3.25,2.9,2.2,3.2,3.0,2.3,3.4,3.0,2.3,3.3,3.0,2.3,3.4,3.0,2.38,3.5,2.88,2.25,3.5,3.3,46.0,2.38,2.28,3.5,3.31,3.35,3.06,42.0,2.11,2.01,1.87,1.78,27.0,-0.25,2.08,1.98,1.94,1.88,7,8,7,8,15,15,3.0,1.0,3.0,2.0,6.0,9.0,15,18,42.9,83.45,-40.55,0.5140802875973637,bundesliga_data_modified_season_11.csv,2.25,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,140,D1,10/12/11,Werder Bremen,Wolfsburg,4,1,H,2,0,H,20,17,11,6,17,19,2,7,1,3,0,0,1.62,4.0,5.0,1.67,4.1,4.75,1.62,3.75,5.25,1.62,3.5,5.0,1.62,3.75,5.5,1.571,4.0,5.5,1.62,4.0,5.0,1.57,4.2,5.5,1.67,4.2,5.4,48.0,1.67,1.62,4.33,3.94,6.08,5.2,32.0,1.55,1.47,2.72,2.53,28.0,-1.0,2.09,2.04,1.86,1.82,7,8,7,8,15,15,3.0,4.0,9.0,4.0,14.0,11.0,26,17,102.4,98.03,4.3700000000000045,1.044578190349893,bundesliga_data_modified_season_11.csv,1.6,4.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,141,D1,11/12/11,Dortmund,Kaiserslautern,1,1,D,1,0,H,23,12,5,3,12,25,9,4,1,2,0,0,1.25,5.5,12.0,1.25,5.75,10.5,1.25,5.5,11.0,1.25,5.0,10.0,1.22,6.0,12.0,1.25,5.5,11.0,1.25,6.0,11.0,1.22,6.0,15.0,1.25,6.5,15.0,48.0,1.28,1.24,6.5,5.69,15.0,12.34,33.0,1.62,1.54,2.6,2.34,27.0,-1.75,2.0,1.94,1.97,1.92,7,8,7,8,15,15,7.0,1.0,11.0,3.0,23.0,12.0,30,14,175.7,42.6,133.1,4.124413145539906,bundesliga_data_modified_season_11.csv,1.25,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,142,D1,11/12/11,Stuttgart,Bayern Munich,1,2,A,1,1,D,6,18,2,5,16,10,3,6,3,4,1,0,6.25,4.0,1.53,4.75,4.1,1.62,5.0,4.0,1.6,5.4,3.7,1.55,5.5,4.0,1.57,5.5,4.0,1.571,5.5,4.0,1.57,5.75,4.2,1.57,6.0,4.33,1.57,47.0,6.25,5.6,4.44,4.07,1.62,1.56,31.0,1.67,1.57,2.4,2.29,29.0,1.0,2.03,1.96,1.98,1.9,8,7,8,7,15,15,4.0,3.0,5.0,9.0,15.0,19.0,22,31,92.9,334.85,-241.95,0.2774376586531282,bundesliga_data_modified_season_11.csv,5.5,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,143,D1,13/12/11,FC Koln,Mainz,1,1,D,0,0,D,12,12,3,2,11,27,4,7,2,4,0,0,2.5,3.4,2.7,2.4,3.6,2.85,2.5,3.25,2.75,2.4,3.3,2.65,2.38,3.5,2.8,2.45,3.3,2.75,2.4,3.5,2.8,2.38,3.6,2.88,2.6,3.6,2.75,41.0,2.79,2.52,3.6,3.4,2.88,2.71,40.0,1.8,1.75,2.2,2.07,24.0,0.0,2.06,1.9,2.15,1.94,8,7,9,6,15,15,4.0,5.0,7.0,8.0,16.0,10.0,20,17,66.58,51.95,14.629999999999995,1.2816169393647736,bundesliga_data_modified_season_11.csv,2.5,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,144,D1,16/12/11,Bayern Munich,FC Koln,3,0,H,0,0,D,17,4,5,1,15,17,10,3,0,4,1,0,1.13,8.5,17.0,1.15,8.0,13.5,1.13,8.0,16.0,1.18,5.8,13.0,1.14,8.0,15.0,1.125,8.0,17.0,1.12,8.0,19.0,1.18,6.5,17.0,1.14,9.5,21.0,45.0,1.18,1.13,9.82,8.42,25.0,17.64,31.0,1.35,1.29,3.75,3.37,27.0,-2.5,1.86,1.82,2.11,2.05,8,8,9,7,16,16,6.0,5.0,9.0,5.0,19.0,14.0,34,21,334.85,66.58,268.27000000000004,5.029288074496846,bundesliga_data_modified_season_11.csv,1.12,8.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,145,D1,17/12/11,Freiburg,Dortmund,1,4,A,1,2,A,14,11,3,5,14,11,3,3,1,1,0,0,5.5,4.0,1.57,5.75,3.7,1.6,6.0,3.75,1.55,5.0,3.6,1.6,6.0,3.8,1.57,6.0,3.75,1.571,5.5,4.0,1.6,6.5,3.75,1.57,6.5,4.2,1.57,46.0,7.0,5.93,4.23,3.89,1.6,1.56,42.0,1.81,1.74,2.16,2.07,29.0,1.0,1.98,1.92,2.0,1.94,8,8,8,8,16,16,2.0,5.0,6.0,11.0,9.0,24.0,13,31,54.23,175.7,-121.47,0.308651109846329,bundesliga_data_modified_season_11.csv,5.5,4.0,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,146,D1,17/12/11,Hamburg,Augsburg,1,1,D,0,0,D,23,11,12,6,11,18,8,0,1,0,0,0,1.57,3.75,6.0,1.6,3.75,5.75,1.57,3.75,5.75,1.6,3.6,5.0,1.57,4.0,5.5,1.615,3.8,5.2,1.53,4.0,6.0,1.62,3.8,5.75,1.57,4.2,6.0,46.0,1.62,1.57,4.24,3.89,7.0,5.89,44.0,1.87,1.81,2.06,1.98,29.0,-1.0,2.02,1.97,1.95,1.89,8,8,8,8,16,16,5.0,6.0,9.0,6.0,17.0,11.0,18,14,91.45,29.05,62.400000000000006,3.1480206540447506,bundesliga_data_modified_season_11.csv,1.57,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,147,D1,17/12/11,Hoffenheim,Hertha,1,1,D,1,0,H,16,9,5,1,19,9,5,4,4,1,1,1,1.91,3.5,4.0,1.95,3.4,3.8,1.95,3.4,3.75,2.0,3.3,3.3,1.91,3.4,4.0,1.95,3.4,3.8,1.95,3.4,3.8,1.91,3.6,4.0,2.0,3.6,4.0,46.0,2.05,1.97,3.6,3.42,4.03,3.78,45.0,1.95,1.89,2.0,1.9,26.0,-0.5,2.06,2.0,1.9,1.86,7,9,8,8,16,16,4.0,2.0,5.0,3.0,9.0,10.0,21,19,83.45,45.78,37.67,1.8228484054172127,bundesliga_data_modified_season_11.csv,1.95,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,148,D1,17/12/11,Leverkusen,Nurnberg,0,3,A,0,2,A,13,11,6,4,17,16,6,3,0,1,0,0,1.5,4.0,7.0,1.48,4.0,7.0,1.5,4.0,6.5,1.55,3.7,5.4,1.5,4.0,7.0,1.5,4.0,6.5,1.44,4.0,8.0,1.44,4.2,8.0,1.5,4.33,7.5,45.0,1.55,1.49,4.37,3.97,8.0,6.87,43.0,1.91,1.79,2.09,2.0,27.0,-1.0,1.9,1.87,2.05,2.0,7,9,8,8,16,16,5.0,3.0,9.0,3.0,16.0,5.0,26,15,140.3,42.9,97.4,3.2703962703962706,bundesliga_data_modified_season_11.csv,1.5,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,149,D1,17/12/11,Schalke 04,Werder Bremen,5,0,H,2,0,H,15,10,8,1,13,10,4,4,2,2,0,0,2.0,3.5,3.6,2.1,3.6,3.4,2.05,3.4,3.4,2.0,3.3,3.3,2.0,3.6,3.5,2.05,3.4,3.5,2.0,3.5,3.6,1.91,3.8,3.75,2.05,3.6,3.75,46.0,2.1,2.02,3.8,3.46,3.82,3.56,36.0,1.67,1.59,2.5,2.29,24.0,-0.5,2.08,2.03,1.88,1.84,8,8,8,8,16,16,6.0,6.0,10.0,9.0,22.0,16.0,31,29,125.55,102.4,23.14999999999999,1.22607421875,bundesliga_data_modified_season_11.csv,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,150,D1,17/12/11,Wolfsburg,Stuttgart,1,0,H,0,0,D,19,12,7,5,26,16,6,7,3,2,0,0,2.6,3.4,2.6,2.6,3.6,2.6,2.6,3.25,2.6,2.5,3.35,2.5,2.5,3.5,2.62,2.6,3.3,2.6,2.5,3.6,2.6,2.6,3.6,2.6,2.62,3.6,2.62,46.0,2.73,2.62,3.64,3.38,2.66,2.58,39.0,1.73,1.65,2.3,2.19,26.0,0.0,2.02,1.95,1.94,1.88,7,9,9,7,16,16,1.0,1.0,4.0,4.0,11.0,12.0,17,22,98.03,92.9,5.129999999999996,1.055220667384284,bundesliga_data_modified_season_11.csv,2.7,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,151,D1,18/12/11,Kaiserslautern,Hannover,1,1,D,0,1,A,19,8,7,1,13,11,6,0,1,2,1,0,2.3,3.3,3.1,2.3,3.4,2.95,2.3,3.25,3.0,2.3,3.3,2.75,2.3,3.4,3.0,2.3,3.2,3.1,2.3,3.3,3.1,2.4,3.4,2.88,2.25,3.4,3.4,46.0,2.4,2.28,3.45,3.28,3.41,3.12,43.0,2.15,2.03,1.84,1.77,26.0,-0.25,2.01,1.94,1.97,1.92,7,9,9,7,16,16,2.0,3.0,3.0,4.0,10.0,11.0,15,22,42.6,69.15,-26.550000000000004,0.616052060737527,bundesliga_data_modified_season_11.csv,2.25,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,152,D1,18/12/11,M'gladbach,Mainz,1,0,H,1,0,H,6,12,3,5,16,20,5,4,3,3,0,0,1.83,3.5,4.33,1.83,3.5,4.2,1.85,3.3,4.25,1.9,3.3,3.7,1.83,3.5,4.33,1.85,3.4,4.2,1.8,3.5,4.5,1.83,3.6,4.33,1.85,3.6,4.5,45.0,1.94,1.87,3.62,3.42,4.6,4.23,44.0,2.02,1.93,1.95,1.86,25.0,-0.5,1.95,1.9,2.02,1.97,8,8,9,7,16,16,1.0,3.0,10.0,9.0,17.0,11.0,30,18,61.85,51.95,9.9,1.190567853705486,bundesliga_data_modified_season_11.csv,1.85,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,153,D1,20/01/12,M'gladbach,Bayern Munich,3,1,H,2,0,H,9,17,5,7,11,13,4,8,1,0,0,0,5.0,3.75,1.67,4.75,3.8,1.72,4.75,3.75,1.67,4.4,3.5,1.7,5.5,3.75,1.62,5.0,3.75,1.65,5.0,3.5,1.73,5.5,4.0,1.67,5.0,3.8,1.75,38.0,5.5,5.08,4.0,3.68,1.75,1.68,32.0,1.83,1.74,2.22,2.07,23.0,0.75,2.05,1.96,1.97,1.9,9,8,9,8,17,17,4.0,9.0,10.0,9.0,17.0,19.0,33,37,61.85,334.85,-273.0,0.1847095714499029,bundesliga_data_modified_season_11.csv,5.0,3.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
