,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,VCH,VCD,VCA,Betting_Prediction,Betting_Prediction_Probability,MaxHome,MaxAway,MaxDraw
1040,27/11/10,Hoffenheim,Leverkusen,2,2,D,2.55,3.3,2.7,2.55,3.35,2.55,2.5,3.3,2.5,2.6,3.4,2.88,H,39.22322775263952,5.0,1.6,5.0
1041,27/11/10,Kaiserslautern,Schalke 04,5,0,H,3.25,3.3,2.2,3.5,3.6,1.95,2.9,3.3,2.2,3.4,3.6,2.2,A,46.91142191142191,5.0,1.6,5.0
1042,28/11/10,FC Koln,Wolfsburg,1,1,D,2.8,3.3,2.45,2.85,3.5,2.4,2.75,3.3,2.3,2.75,3.4,2.6,A,41.10569813209565,5.0,1.6,5.0
1043,28/11/10,Werder Bremen,St Pauli,3,0,H,1.75,3.75,4.5,1.78,3.7,4.6,1.7,3.5,4.4,1.83,3.8,4.4,H,56.69774264467253,5.0,1.6,5.0
1044,03/12/10,St Pauli,Kaiserslautern,1,0,H,2.4,3.4,2.8,2.45,3.5,2.8,2.3,3.2,2.8,2.4,3.5,3.0,H,41.9069801833777,5.0,1.6,5.0
1045,04/12/10,Ein Frankfurt,Mainz,2,1,H,2.2,3.2,3.4,2.15,3.25,3.25,2.3,3.2,2.8,2.25,3.3,3.5,H,44.97221966888297,5.0,1.6,5.0
1046,04/12/10,Freiburg,Hamburg,1,0,H,3.0,3.4,2.3,3.0,3.3,2.25,2.6,3.2,2.5,3.4,3.3,2.3,A,42.850241545893724,5.0,1.6,5.0
1047,04/12/10,M'gladbach,Hannover,1,2,A,2.25,3.4,3.1,2.2,3.4,3.0,2.3,3.3,2.75,2.25,3.6,3.2,H,44.455423803249886,5.0,1.6,5.0
1048,04/12/10,Schalke 04,Bayern Munich,2,0,H,3.4,3.4,2.1,3.5,3.5,2.1,3.0,3.2,2.2,3.75,3.5,2.1,A,47.077922077922075,5.0,1.6,5.0
1049,04/12/10,Stuttgart,Hoffenheim,1,1,D,2.2,3.5,3.1,2.05,3.6,3.2,2.2,3.3,2.9,2.25,3.6,3.3,H,46.03350578960335,5.0,1.6,5.0
1050,04/12/10,Wolfsburg,Werder Bremen,0,0,D,2.0,3.6,3.5,2.05,3.5,3.6,2.1,3.4,3.0,2.0,3.75,3.75,H,49.09988385598142,5.0,1.6,5.0
1051,05/12/10,Leverkusen,FC Koln,3,2,H,1.4,4.5,8.0,1.4,4.5,7.0,1.4,4.1,7.0,1.4,5.0,8.5,H,71.42857142857143,5.0,1.6,5.0
1052,05/12/10,Nurnberg,Dortmund,0,2,A,4.5,3.75,1.73,5.0,3.6,1.75,4.6,3.5,1.65,5.0,4.0,1.73,A,58.33896354127568,5.0,1.6,5.0
1053,10/12/10,Hannover,Stuttgart,2,1,H,2.4,3.4,2.8,2.4,3.5,2.85,2.3,3.3,2.75,2.5,3.6,2.75,H,41.70289855072464,5.0,1.6,5.0
1054,11/12/10,Bayern Munich,St Pauli,3,0,H,1.2,6.5,13.0,1.22,6.75,12.0,1.2,5.5,12.0,1.2,7.0,19.0,H,82.99180327868854,5.0,1.6,5.0
1055,11/12/10,Dortmund,Werder Bremen,2,0,H,1.57,4.2,5.25,1.67,4.0,5.0,1.65,3.5,4.6,1.62,4.33,5.5,H,61.47724067616767,5.0,1.6,5.0
1056,11/12/10,FC Koln,Ein Frankfurt,1,0,H,2.38,3.4,2.88,2.45,3.4,2.65,2.5,3.2,2.6,2.4,3.4,3.1,H,41.124949979991996,5.0,1.6,5.0
1057,11/12/10,Hamburg,Leverkusen,2,4,A,2.5,3.3,2.75,2.5,3.5,2.75,2.4,3.2,2.7,2.6,3.4,2.88,H,40.032051282051285,5.0,1.6,5.0
1058,11/12/10,Hoffenheim,Nurnberg,1,1,D,1.62,3.8,5.5,1.55,3.8,5.8,1.6,3.6,5.0,1.67,3.8,6.0,H,62.15619090373614,5.0,1.6,5.0
1059,11/12/10,Kaiserslautern,Wolfsburg,0,0,D,2.5,3.3,2.75,2.35,3.4,2.75,2.5,3.2,2.6,2.5,3.5,2.88,H,40.638297872340424,5.0,1.6,5.0
1060,12/12/10,Freiburg,M'gladbach,3,0,H,1.91,3.6,3.8,1.88,3.4,3.9,1.9,3.3,3.7,1.85,3.75,4.2,H,53.05828582638324,5.0,1.6,5.0
1061,12/12/10,Mainz,Schalke 04,0,1,A,2.5,3.3,2.75,2.6,3.5,2.65,2.55,3.2,2.55,2.6,3.4,2.88,H,39.03469079939668,5.0,1.6,5.0
1062,17/12/10,M'gladbach,Hamburg,1,2,A,3.25,3.5,2.1,3.2,3.4,2.1,2.9,3.3,2.2,3.4,3.6,2.2,A,46.53679653679653,5.0,1.6,5.0
1063,18/12/10,Ein Frankfurt,Dortmund,1,0,H,4.5,3.75,1.75,4.5,3.5,1.75,4.0,3.4,1.8,4.75,4.0,1.75,A,56.74603174603174,5.0,1.6,5.0
1064,18/12/10,Nurnberg,Hannover,3,1,H,2.1,3.4,3.4,2.1,3.4,3.2,2.3,3.3,2.75,2.2,3.5,3.4,H,46.04272539055147,5.0,1.6,5.0
1065,18/12/10,Schalke 04,FC Koln,3,0,H,1.44,4.2,7.5,1.45,4.1,6.75,1.45,3.9,6.5,1.44,4.5,8.0,H,69.20498084291188,5.0,1.6,5.0
1066,18/12/10,St Pauli,Mainz,2,4,A,2.6,3.2,2.75,2.5,3.35,2.6,2.5,3.3,2.5,2.6,3.4,2.88,H,39.230769230769226,5.0,1.6,5.0
1067,18/12/10,Werder Bremen,Kaiserslautern,1,2,A,1.62,4.0,5.0,1.6,3.8,5.2,1.6,3.6,5.0,1.62,4.0,6.0,H,62.1141975308642,5.0,1.6,5.0
1068,18/12/10,Wolfsburg,Hoffenheim,2,2,D,2.1,3.5,3.3,2.1,3.4,3.2,2.0,3.3,3.3,2.2,3.6,3.3,H,47.67316017316017,5.0,1.6,5.0
1069,19/12/10,Leverkusen,Freiburg,2,2,D,1.44,4.33,7.0,1.45,4.25,6.5,1.45,3.9,6.5,1.44,4.6,8.0,H,69.20498084291188,5.0,1.6,5.0
1070,19/12/10,Stuttgart,Bayern Munich,3,5,A,4.0,3.6,1.85,3.9,3.5,1.85,3.3,3.3,2.0,4.2,3.75,1.85,A,53.04054054054053,5.0,1.6,5.0
1071,14/01/11,Leverkusen,Dortmund,1,3,A,2.38,3.4,2.88,2.4,3.5,2.9,2.3,3.3,2.75,2.4,3.5,3.0,H,42.20710023139691,5.0,1.6,5.0
1072,15/01/11,Nurnberg,M'gladbach,0,1,A,2.0,3.5,3.6,2.1,3.4,3.2,1.8,3.4,4.0,2.05,3.6,3.75,H,50.48877274487031,5.0,1.6,5.0
1073,15/01/11,Schalke 04,Hamburg,0,1,A,2.1,3.4,3.4,2.1,3.5,3.5,2.0,3.3,3.3,2.15,3.4,3.6,H,47.937430786267996,5.0,1.6,5.0
1074,15/01/11,St Pauli,Freiburg,2,2,D,2.3,3.3,3.1,2.35,3.4,2.75,2.3,3.3,2.75,2.38,3.4,3.2,H,42.8816299877953,5.0,1.6,5.0
1075,15/01/11,Stuttgart,Mainz,1,0,H,1.95,3.4,3.8,1.95,3.4,3.6,1.9,3.4,3.5,2.0,3.5,4.0,H,51.29892037786775,5.0,1.6,5.0
1076,15/01/11,Werder Bremen,Hoffenheim,2,1,H,2.0,3.5,3.6,2.05,3.45,3.3,2.0,3.3,3.3,2.05,3.6,3.75,H,49.390243902439025,5.0,1.6,5.0
1077,15/01/11,Wolfsburg,Bayern Munich,1,1,D,5.0,3.6,1.7,4.75,4.0,1.7,4.0,3.4,1.8,5.25,4.0,1.7,A,58.00653594771242,5.0,1.6,5.0
1078,16/01/11,Ein Frankfurt,Hannover,0,3,A,2.0,3.4,3.75,1.95,3.4,3.65,2.0,3.3,3.3,2.05,3.6,3.75,H,50.01563477173234,5.0,1.6,5.0
1079,16/01/11,Kaiserslautern,FC Koln,1,1,D,1.91,3.5,4.2,1.95,3.4,3.7,1.8,3.4,4.0,1.95,3.6,4.0,H,52.61891976551663,5.0,1.6,5.0
1080,21/01/11,Hamburg,Ein Frankfurt,1,0,H,1.53,4.0,6.0,1.53,3.95,5.75,1.7,3.5,4.4,1.57,4.33,6.0,H,63.30918779401357,5.0,1.6,5.0
1081,22/01/11,Bayern Munich,Kaiserslautern,5,1,H,1.22,6.0,12.0,1.2,6.5,10.75,1.2,5.5,12.0,1.25,6.5,13.0,H,82.1584699453552,5.0,1.6,5.0
1082,22/01/11,Dortmund,Stuttgart,1,1,D,1.5,4.33,6.5,1.5,4.0,6.0,1.5,3.9,5.5,1.5,4.75,6.5,H,66.66666666666666,5.0,1.6,5.0
1083,22/01/11,FC Koln,Werder Bremen,3,0,H,2.9,3.3,2.38,2.85,3.4,2.3,2.9,3.3,2.2,3.1,3.5,2.38,A,43.241604942372206,5.0,1.6,5.0
1084,22/01/11,Freiburg,Nurnberg,1,1,D,2.38,3.2,3.0,2.2,3.25,3.15,2.0,3.3,3.3,2.4,3.4,3.12,H,44.7845047109753,5.0,1.6,5.0
1085,22/01/11,Hannover,Schalke 04,0,1,A,2.9,3.3,2.38,2.85,3.3,2.35,2.5,3.3,2.5,3.0,3.5,2.4,A,41.55916621967936,5.0,1.6,5.0
1086,22/01/11,Mainz,Wolfsburg,0,1,A,2.3,3.25,3.1,2.35,3.3,2.85,2.3,3.2,2.8,2.3,3.3,3.4,H,43.24699352451434,5.0,1.6,5.0
1087,23/01/11,Hoffenheim,St Pauli,2,2,D,1.6,3.75,5.75,1.57,3.8,5.5,1.6,3.6,5.0,1.67,4.0,5.5,H,62.14362675922042,5.0,1.6,5.0
1088,23/01/11,M'gladbach,Leverkusen,1,3,A,4.2,3.75,1.8,3.8,3.45,1.9,3.7,3.3,1.9,4.2,3.8,1.85,A,53.71819187608661,5.0,1.6,5.0
1089,28/01/11,Leverkusen,Hannover,2,0,H,1.53,4.0,6.0,1.53,3.9,5.8,1.55,3.7,5.4,1.53,4.33,6.5,H,65.14864010120176,5.0,1.6,5.0
1090,29/01/11,Kaiserslautern,Mainz,0,1,A,2.2,3.3,3.25,2.25,3.2,3.1,2.2,3.3,2.9,2.25,3.3,3.5,H,44.94949494949495,5.0,1.6,5.0
1091,29/01/11,Nurnberg,Hamburg,2,0,H,3.3,3.5,2.1,3.25,3.25,2.15,2.8,3.2,2.3,3.5,3.5,2.15,A,46.03014107564158,5.0,1.6,5.0
1092,29/01/11,Schalke 04,Hoffenheim,0,1,A,1.73,3.5,5.0,1.75,3.5,4.5,1.65,3.5,4.6,1.75,3.8,5.0,H,58.173810774966846,5.0,1.6,5.0
1093,29/01/11,St Pauli,FC Koln,3,0,H,2.3,3.3,3.1,2.3,3.4,2.85,2.3,3.2,2.8,2.3,3.4,3.3,H,43.47826086956522,5.0,1.6,5.0
1094,29/01/11,Werder Bremen,Bayern Munich,1,3,A,4.75,4.0,1.67,4.7,3.8,1.65,4.3,3.4,1.75,5.25,3.8,1.7,A,59.11317167041014,5.0,1.6,5.0
1095,29/01/11,Wolfsburg,Dortmund,0,3,A,4.0,3.75,1.83,4.2,3.45,1.8,3.3,3.3,2.0,4.4,3.75,1.85,A,53.56360458819475,5.0,1.6,5.0
1096,30/01/11,Ein Frankfurt,M'gladbach,0,1,A,2.0,3.5,3.6,1.9,3.5,3.7,1.85,3.4,3.8,2.1,3.5,3.75,H,51.07617015511752,5.0,1.6,5.0
1097,30/01/11,Stuttgart,Freiburg,0,1,A,1.53,3.8,6.5,1.57,4.0,5.2,1.65,3.5,4.6,1.57,4.2,6.5,H,63.33851819052269,5.0,1.6,5.0
1098,04/02/11,Dortmund,Schalke 04,0,0,D,1.62,3.8,5.5,1.62,3.85,4.9,1.7,3.5,4.4,1.62,4.0,6.0,H,61.00217864923748,5.0,1.6,5.0
1099,05/02/11,FC Koln,Bayern Munich,3,2,H,7.0,4.33,1.44,6.0,4.2,1.48,5.7,3.8,1.5,7.0,4.6,1.5,A,67.58633633633633,5.0,1.6,5.0
1100,05/02/11,Hannover,Wolfsburg,1,0,H,2.5,3.3,2.75,2.45,3.4,2.65,2.5,3.2,2.6,2.5,3.4,2.88,H,40.20408163265306,5.0,1.6,5.0
1101,05/02/11,Hoffenheim,Kaiserslautern,3,2,H,1.8,3.6,4.33,1.78,3.5,4.3,1.8,3.4,4.0,1.83,3.75,4.6,H,55.48392378379485,5.0,1.6,5.0
1102,05/02/11,Mainz,Werder Bremen,1,1,D,2.4,3.4,2.8,2.35,3.4,2.75,2.3,3.3,2.75,2.4,3.4,3.0,H,42.34119642306507,5.0,1.6,5.0
1103,05/02/11,M'gladbach,Stuttgart,2,3,A,2.88,3.3,2.4,2.55,3.45,2.5,2.5,3.3,2.5,2.88,3.5,2.5,A,40.41666666666667,5.0,1.6,5.0
1104,05/02/11,Nurnberg,Leverkusen,1,0,H,3.4,3.4,2.1,3.5,3.4,2.0,3.1,3.3,2.1,3.6,3.5,2.1,A,48.214285714285715,5.0,1.6,5.0
1105,06/02/11,Freiburg,Ein Frankfurt,0,0,D,2.1,3.4,3.4,2.15,3.4,3.1,2.1,3.3,3.1,2.15,3.5,3.5,H,47.06533776301218,5.0,1.6,5.0
1106,12/02/11,Bayern Munich,Hoffenheim,4,0,H,1.33,5.0,9.0,1.38,4.7,7.0,1.4,4.1,7.0,1.36,5.25,9.0,H,73.15243030850785,5.0,1.6,5.0
1107,12/02/11,Ein Frankfurt,Leverkusen,0,3,A,3.75,3.4,2.0,3.2,3.4,2.1,3.3,3.3,2.0,3.8,3.5,2.05,A,49.09988385598142,5.0,1.6,5.0
1108,12/02/11,Kaiserslautern,Dortmund,1,1,D,5.5,3.8,1.62,5.0,3.8,1.62,4.6,3.5,1.65,6.0,4.0,1.62,A,61.447811447811446,5.0,1.6,5.0
1109,12/02/11,Schalke 04,Freiburg,1,0,H,1.67,3.75,5.0,1.65,3.7,4.9,1.65,3.5,4.6,1.7,3.8,5.5,H,59.978972536211,5.0,1.6,5.0
1110,12/02/11,St Pauli,M'gladbach,3,1,H,2.0,3.5,3.6,2.1,3.45,3.15,2.1,3.3,3.1,2.05,3.6,3.75,H,48.50464576074332,5.0,1.6,5.0
1111,12/02/11,Stuttgart,Nurnberg,1,4,A,1.73,3.6,4.75,1.8,3.5,4.15,1.8,3.4,4.0,1.75,3.75,5.0,H,56.514359115515184,5.0,1.6,5.0
1112,12/02/11,Wolfsburg,Hamburg,0,1,A,2.5,3.3,2.75,2.45,3.3,2.7,2.4,3.2,2.7,2.5,3.5,2.88,H,40.62074829931973,5.0,1.6,5.0
1113,13/02/11,FC Koln,Mainz,4,2,H,2.4,3.3,2.9,2.35,3.3,2.85,2.2,3.2,3.0,2.5,3.4,3.0,H,42.41860090264346,5.0,1.6,5.0
1114,13/02/11,Werder Bremen,Hannover,1,1,D,1.73,3.75,4.5,1.75,3.6,4.3,1.8,3.4,4.0,1.75,4.0,5.0,H,56.911184512340576,5.0,1.6,5.0
1115,16/02/11,Hamburg,St Pauli,0,1,A,1.62,3.75,5.5,1.6,3.9,5.0,1.6,3.6,5.0,1.57,4.33,6.0,H,62.605665644412994,5.0,1.6,5.0
1116,18/02/11,Nurnberg,Ein Frankfurt,3,0,H,1.91,3.6,3.8,1.9,3.5,3.7,1.9,3.3,3.7,2.0,3.6,4.0,H,51.9047947092863,5.0,1.6,5.0
1117,19/02/11,Dortmund,St Pauli,2,0,H,1.25,5.5,12.0,1.3,5.3,8.0,1.3,4.8,8.5,1.33,5.0,12.0,H,77.25853094274146,5.0,1.6,5.0
1118,19/02/11,Freiburg,Wolfsburg,2,1,H,2.5,3.3,2.75,2.5,3.4,2.6,2.3,3.3,2.75,2.5,3.4,3.0,H,40.869565217391305,5.0,1.6,5.0
1119,19/02/11,Hamburg,Werder Bremen,4,0,H,1.91,3.6,3.75,1.88,3.4,3.9,1.9,3.3,3.7,1.91,3.6,4.2,H,52.633777548471826,5.0,1.6,5.0
1120,19/02/11,Hannover,Kaiserslautern,3,0,H,2.0,3.5,3.6,2.05,3.5,3.25,1.8,3.4,4.0,2.15,3.5,3.6,H,50.21191781685259,5.0,1.6,5.0
1121,19/02/11,Hoffenheim,FC Koln,1,1,D,1.75,3.7,4.5,1.85,3.6,3.8,1.8,3.4,4.0,1.83,3.8,4.5,H,55.349318873909034,5.0,1.6,5.0
1122,19/02/11,Mainz,Bayern Munich,1,3,A,5.0,4.0,1.62,5.0,3.9,1.6,4.6,3.5,1.65,5.5,4.0,1.67,A,61.178673797186775,5.0,1.6,5.0
1123,20/02/11,Leverkusen,Stuttgart,4,2,H,1.62,4.0,5.0,1.57,4.0,5.1,1.6,3.6,5.0,1.62,4.33,5.5,H,62.41276440984508,5.0,1.6,5.0
1124,20/02/11,M'gladbach,Schalke 04,2,1,H,3.4,3.4,2.1,3.1,3.55,2.1,3.3,3.3,2.0,3.6,3.5,2.1,A,48.214285714285715,5.0,1.6,5.0
1125,25/02/11,Wolfsburg,M'gladbach,2,1,H,1.8,3.75,4.2,1.88,3.6,3.7,1.8,3.4,4.0,1.85,3.75,4.4,H,54.58916363171683,5.0,1.6,5.0
1126,26/02/11,Bayern Munich,Dortmund,1,3,A,1.73,3.6,4.75,1.83,3.6,3.9,1.8,3.4,4.0,1.8,4.0,4.6,H,55.88984701559325,5.0,1.6,5.0
1127,26/02/11,FC Koln,Freiburg,1,0,H,2.25,3.25,3.2,2.1,3.4,3.2,2.1,3.3,3.1,2.3,3.4,3.3,H,45.79020013802622,5.0,1.6,5.0
1128,26/02/11,Hoffenheim,Mainz,1,2,A,2.0,3.4,3.75,2.05,3.3,3.5,2.0,3.3,3.3,2.05,3.5,3.6,H,49.390243902439025,5.0,1.6,5.0
1129,26/02/11,Kaiserslautern,Hamburg,1,1,D,3.1,3.4,2.25,2.9,3.4,2.25,2.75,3.3,2.3,3.12,3.5,2.38,A,43.59598912028579,5.0,1.6,5.0
1130,26/02/11,Schalke 04,Nurnberg,1,1,D,1.83,3.5,4.33,1.83,3.5,4.0,1.75,3.4,4.3,1.91,3.6,4.5,H,54.697123892901075,5.0,1.6,5.0
1131,26/02/11,St Pauli,Hannover,0,1,A,2.3,3.5,2.88,2.4,3.4,2.7,2.4,3.2,2.7,2.3,3.6,3.12,H,42.572463768115945,5.0,1.6,5.0
1132,27/02/11,Ein Frankfurt,Stuttgart,0,2,A,2.5,3.3,2.75,2.5,3.45,2.55,2.5,3.3,2.5,2.6,3.5,2.75,H,39.61538461538461,5.0,1.6,5.0
1133,27/02/11,Werder Bremen,Leverkusen,2,2,D,3.1,3.4,2.25,2.75,3.55,2.3,2.6,3.3,2.4,3.25,3.6,2.25,A,43.5084541062802,5.0,1.6,5.0
1134,04/03/11,Dortmund,FC Koln,1,0,H,1.33,5.0,9.0,1.3,5.3,8.0,1.33,4.6,7.8,1.3,5.5,11.0,H,76.05552342394446,5.0,1.6,5.0
1135,05/03/11,Ein Frankfurt,Kaiserslautern,0,0,D,2.3,3.4,3.0,2.15,3.4,3.1,2.1,3.3,3.1,2.4,3.4,3.12,H,44.81890076556407,5.0,1.6,5.0
1136,05/03/11,Hannover,Bayern Munich,3,1,H,5.0,3.75,1.67,4.6,3.9,1.65,4.3,3.4,1.75,5.0,4.0,1.7,A,59.11317167041014,5.0,1.6,5.0
1137,05/03/11,Leverkusen,Wolfsburg,3,0,H,1.57,4.0,5.5,1.6,3.9,5.0,1.6,3.6,5.0,1.62,4.2,6.0,H,62.605665644412994,5.0,1.6,5.0
1138,05/03/11,M'gladbach,Hoffenheim,2,0,H,2.6,3.4,2.6,2.5,3.55,2.5,2.5,3.3,2.5,2.62,3.5,2.75,H,39.15736934820904,5.0,1.6,5.0
1139,05/03/11,Nurnberg,St Pauli,5,0,H,1.83,3.5,4.33,1.83,3.6,3.9,1.8,3.4,4.0,1.83,3.75,4.6,H,54.87249544626593,5.0,1.6,5.0
1140,05/03/11,Stuttgart,Schalke 04,1,0,H,2.1,3.4,3.4,2.2,3.5,3.2,2.1,3.3,3.1,2.1,3.5,3.6,H,47.077922077922075,5.0,1.6,5.0
1141,06/03/11,Freiburg,Werder Bremen,1,3,A,2.38,3.4,2.88,2.65,3.5,2.6,2.5,3.3,2.5,2.5,3.5,2.88,H,39.938163944823216,5.0,1.6,5.0
1142,06/03/11,Hamburg,Mainz,2,4,A,1.91,3.4,4.0,1.95,3.6,3.9,1.8,3.4,4.0,1.91,3.6,4.4,H,52.8874121806059,5.0,1.6,5.0
1143,11/03/11,FC Koln,Hannover,4,0,H,2.4,3.3,2.9,2.45,3.4,2.65,2.4,3.2,2.7,2.4,3.5,3.0,H,41.454081632653065,5.0,1.6,5.0
1144,12/03/11,Bayern Munich,Hamburg,6,0,H,1.53,4.0,6.0,1.55,4.2,5.0,1.65,3.5,4.6,1.53,4.5,6.5,H,63.96028597167117,5.0,1.6,5.0
1145,12/03/11,Hoffenheim,Dortmund,1,0,H,4.75,3.6,1.73,4.5,3.75,1.7,3.8,3.4,1.85,5.0,3.8,1.75,A,56.9559772041921,5.0,1.6,5.0
1146,12/03/11,Kaiserslautern,Freiburg,2,1,H,2.15,3.3,3.4,2.15,3.2,3.3,2.1,3.3,3.1,2.2,3.5,3.4,H,46.52421222188664,5.0,1.6,5.0
1147,12/03/11,Schalke 04,Ein Frankfurt,2,1,H,1.67,3.5,5.5,1.65,3.65,5.0,1.65,3.5,4.6,1.7,3.75,5.25,H,59.978972536211,5.0,1.6,5.0
1148,12/03/11,Werder Bremen,M'gladbach,1,1,D,1.67,3.75,5.0,1.65,3.9,4.6,1.6,3.6,5.0,1.67,4.0,5.25,H,60.7166349119942,5.0,1.6,5.0
1149,12/03/11,Wolfsburg,Nurnberg,1,2,A,2.2,3.4,3.2,2.2,3.45,2.95,2.1,3.2,3.2,2.15,3.6,3.4,H,46.25994160877882,5.0,1.6,5.0
1150,13/03/11,Mainz,Leverkusen,0,1,A,3.25,3.3,2.2,2.9,3.4,2.25,2.7,3.2,2.4,3.4,3.4,2.25,A,44.00252525252526,5.0,1.6,5.0
1151,13/03/11,St Pauli,Stuttgart,1,2,A,3.2,3.4,2.2,3.1,3.4,2.15,2.75,3.3,2.3,3.3,3.6,2.2,A,45.22474492140822,5.0,1.6,5.0
1152,18/03/11,M'gladbach,Kaiserslautern,0,1,A,2.25,3.4,3.1,2.15,3.55,3.0,2.1,3.3,3.1,2.25,3.6,3.3,H,45.75489110372831,5.0,1.6,5.0
1153,19/03/11,Dortmund,Mainz,1,1,D,1.4,4.33,8.5,1.45,4.5,5.9,1.47,3.9,6.4,1.44,4.75,8.5,H,69.46643599968723,5.0,1.6,5.0
1154,19/03/11,Ein Frankfurt,St Pauli,2,1,H,2.0,3.4,3.7,2.0,3.45,3.45,1.9,3.3,3.7,2.05,3.5,4.0,H,50.353016688061615,5.0,1.6,5.0
1155,19/03/11,Freiburg,Bayern Munich,1,2,A,6.5,4.1,1.5,5.0,4.2,1.55,5.4,3.9,1.52,6.5,4.4,1.53,A,65.58293662682956,5.0,1.6,5.0
1156,19/03/11,Hamburg,FC Koln,6,2,H,1.7,3.6,4.75,1.78,3.65,4.1,1.8,3.4,4.0,1.8,3.8,4.75,H,56.528603950943676,5.0,1.6,5.0
1157,19/03/11,Hannover,Hoffenheim,2,0,H,2.25,3.4,3.1,2.2,3.4,3.0,2.1,3.3,3.1,2.3,3.4,3.3,H,45.249074596900684,5.0,1.6,5.0
1158,19/03/11,Nurnberg,Werder Bremen,1,3,A,2.2,3.4,3.2,2.25,3.5,2.85,2.3,3.3,2.75,2.3,3.6,3.12,H,44.21387790953008,5.0,1.6,5.0
1159,20/03/11,Leverkusen,Schalke 04,2,0,H,1.75,3.6,4.5,1.75,3.6,4.3,1.85,3.4,3.8,1.85,3.75,4.5,H,55.5984555984556,5.0,1.6,5.0
1160,20/03/11,Stuttgart,Wolfsburg,1,1,D,1.95,3.5,3.75,1.9,3.5,3.7,1.85,3.4,3.8,2.05,3.6,3.8,H,51.687043022087956,5.0,1.6,5.0
1161,01/04/11,St Pauli,Schalke 04,0,2,A,3.4,3.25,2.15,3.3,3.3,2.1,2.75,3.3,2.3,3.3,3.4,2.25,A,45.51334521000851,5.0,1.6,5.0
1162,02/04/11,Bayern Munich,M'gladbach,1,0,H,1.17,7.0,15.0,1.18,7.0,11.0,1.17,5.8,13.0,1.2,7.5,15.0,H,84.75481674634219,5.0,1.6,5.0
1163,02/04/11,Dortmund,Hannover,4,1,H,1.4,4.5,8.0,1.44,4.4,6.25,1.45,3.9,6.5,1.44,4.75,7.5,H,69.82074438970992,5.0,1.6,5.0
1164,02/04/11,Hoffenheim,Hamburg,0,0,D,2.5,3.3,2.75,2.5,3.45,2.55,2.5,3.2,2.6,2.62,3.4,2.75,H,39.541984732824424,5.0,1.6,5.0
1165,02/04/11,Kaiserslautern,Leverkusen,0,1,A,3.6,3.5,2.0,3.5,3.5,1.95,3.1,3.3,2.1,3.75,3.75,2.05,A,49.42039667649424,5.0,1.6,5.0
1166,02/04/11,Mainz,Freiburg,1,1,D,1.85,3.6,4.0,1.85,3.4,4.05,1.75,3.4,4.3,1.85,3.6,4.4,H,54.826254826254825,5.0,1.6,5.0
1167,02/04/11,Werder Bremen,Stuttgart,1,1,D,2.2,3.4,3.2,2.15,3.6,2.95,2.0,3.3,3.3,2.25,3.6,3.2,H,46.60265445149166,5.0,1.6,5.0
1168,03/04/11,FC Koln,Nurnberg,1,0,H,2.38,3.3,2.9,2.35,3.45,2.75,2.2,3.2,3.0,2.4,3.5,3.1,H,42.92280258331573,5.0,1.6,5.0
1169,03/04/11,Wolfsburg,Ein Frankfurt,1,1,D,1.8,3.5,4.5,1.8,3.5,4.2,1.8,3.4,4.0,1.8,3.75,5.0,H,55.55555555555556,5.0,1.6,5.0
1170,08/04/11,Ein Frankfurt,Werder Bremen,1,1,D,2.8,3.4,2.4,2.65,3.4,2.45,2.6,3.0,2.6,2.88,3.6,2.5,A,40.23613291470434,5.0,1.6,5.0
1171,09/04/11,Freiburg,Hoffenheim,3,2,H,2.6,3.25,2.7,2.5,3.35,2.6,2.3,3.2,2.8,2.62,3.4,2.75,H,40.02693456560034,5.0,1.6,5.0
1172,09/04/11,Hamburg,Dortmund,1,1,D,3.1,3.5,2.2,3.05,3.45,2.15,2.75,3.3,2.3,3.3,3.5,2.25,A,44.97221966888297,5.0,1.6,5.0
1173,09/04/11,Hannover,Mainz,2,0,H,2.2,3.3,3.25,2.1,3.4,3.2,2.1,3.2,3.2,2.25,3.5,3.4,H,46.284271284271284,5.0,1.6,5.0
1174,09/04/11,Nurnberg,Bayern Munich,1,1,D,5.25,4.0,1.6,5.0,3.9,1.6,4.6,3.5,1.65,5.5,4.2,1.62,A,61.83361391694726,5.0,1.6,5.0
1175,09/04/11,Schalke 04,Wolfsburg,1,0,H,2.2,3.4,3.2,2.1,3.4,3.25,2.2,3.3,2.9,2.2,3.4,3.5,H,45.99567099567099,5.0,1.6,5.0
1176,09/04/11,Stuttgart,Kaiserslautern,2,4,A,1.73,3.75,4.5,1.75,3.6,4.3,1.7,3.5,4.4,1.8,3.8,4.6,H,57.331352579567465,5.0,1.6,5.0
1177,10/04/11,Leverkusen,St Pauli,2,1,H,1.2,6.0,15.0,1.2,6.3,11.0,1.25,5.0,10.0,1.22,6.5,15.0,H,82.1584699453552,5.0,1.6,5.0
1178,10/04/11,M'gladbach,FC Koln,5,1,H,2.25,3.4,3.1,2.2,3.4,3.0,2.3,3.2,2.8,2.2,3.6,3.3,H,44.707949055775146,5.0,1.6,5.0
1179,15/04/11,Mainz,M'gladbach,1,0,H,1.91,3.6,3.75,1.95,3.55,3.5,1.9,3.3,3.7,2.0,3.75,3.8,H,51.56741279295702,5.0,1.6,5.0
