,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
41,D1,21/09/08,Hoffenheim,Dortmund,4,1,H,2,0,H,18,10,10,3,15,23,1,7,0,1,0,0,2.5,3.25,2.8,2.55,3.2,2.55,2.5,3.3,2.6,2.5,3.2,2.5,2.38,3.2,2.6,2.45,3.25,2.6,2.4,3.1,2.6,2.4,3.33,2.88,2.3,3.4,2.6,2.5,3.3,2.5,42,2.6,2.46,3.47,3.25,3.04,2.71,33,1.75,1.66,2.3,2.12,21,0.0,1.85,1.77,2.19,2.04,2,2,2,2,4,4,4.0,5.0,,,,,7,8,-1.0,0.8,,,,,-1,0.875,79.65,105.83,-26.179999999999993,0.7526221298308609
42,D1,21/09/08,Stuttgart,Karlsruhe,3,1,H,1,1,D,15,8,7,1,18,19,2,6,2,3,0,0,1.57,3.8,6.0,1.5,3.8,5.85,1.57,3.5,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.55,3.6,5.5,1.53,3.5,5.5,1.53,3.8,6.75,1.5,3.75,5.5,1.5,3.75,6.0,41,1.6,1.53,4.36,3.76,6.75,6.02,32,1.7,1.65,2.33,2.14,21,-1.0,1.94,1.88,2.02,1.95,2,2,2,1,4,3,4.0,0.0,,,,,7,3,4.0,inf,,,,,4,2.3333333333333335,119.05,30.9,88.15,3.852750809061489
43,D1,21/09/08,Wolfsburg,Hamburg,3,0,H,3,0,H,6,11,4,1,20,23,2,5,2,3,0,0,2.4,3.3,2.9,2.4,3.2,2.7,2.5,3.3,2.6,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.3,3.2,2.62,2.38,3.25,3.0,2.4,3.4,2.5,2.5,3.2,2.6,41,2.55,2.42,3.4,3.23,3.12,2.77,32,1.73,1.65,2.3,2.15,21,0.0,1.8,1.72,2.22,2.08,2,2,2,2,4,4,3.0,9.0,,,,,6,10,-6.0,0.3333333333333333,,,,,-4,0.6,138.33,156.88,-18.549999999999983,0.8817567567567569
44,D1,26/09/08,FC Koln,Schalke 04,1,0,H,1,0,H,19,6,7,0,15,17,6,6,2,3,0,0,4.75,3.75,1.73,4.05,3.35,1.8,4.1,3.4,1.85,4.0,3.2,1.8,3.6,3.3,1.83,3.8,3.5,1.8,4.0,3.4,1.73,4.33,3.5,1.83,4.0,3.5,1.75,4.2,3.3,1.85,46,4.8,4.22,3.85,3.44,2.0,1.8,38,1.91,1.8,2.05,1.95,26,0.5,2.15,2.06,1.84,1.79,2,3,3,2,5,5,3.0,7.0,4.0,11.0,,,4,11,-4.0,0.42857142857142855,-7.0,0.36363636363636365,,,-7,0.36363636363636365,49.3,118.05,-68.75,0.4176196526895383
45,D1,27/09/08,Bochum,Leverkusen,2,3,A,0,2,A,25,17,12,8,20,16,13,1,3,0,1,0,3.5,3.3,2.1,3.35,3.2,2.05,3.25,3.25,2.15,2.9,3.2,2.2,2.8,3.2,2.2,3.0,3.2,2.2,2.9,3.2,2.15,3.2,3.4,2.2,3.1,3.4,2.0,3.2,3.2,2.1,44,3.71,3.28,3.56,3.28,2.25,2.11,35,1.65,1.57,2.5,2.28,22,0.0,2.75,2.41,1.62,1.52,2,3,3,2,5,5,4.0,6.0,5.0,9.0,,,5,9,-2.0,0.6666666666666666,-4.0,0.5555555555555556,,,-4,0.5555555555555556,41.45,120.1,-78.64999999999999,0.3451290591174022
46,D1,27/09/08,Dortmund,Stuttgart,3,0,H,2,0,H,14,19,6,4,15,12,0,11,1,3,0,0,2.38,3.3,2.9,2.25,3.2,2.9,2.45,3.2,2.75,2.3,3.2,2.7,2.25,3.2,2.75,2.35,3.2,2.75,2.38,3.1,2.62,2.5,3.25,2.8,2.25,3.4,2.7,2.4,3.25,2.62,43,2.6,2.4,3.42,3.24,3.2,2.81,34,1.75,1.64,2.29,2.16,22,0.0,1.89,1.81,2.1,2.0,2,3,3,2,5,5,4.0,7.0,8.0,10.0,,,8,10,-3.0,0.5714285714285714,-2.0,0.8,,,-2,0.8,105.83,119.05,-13.219999999999999,0.8889542209155817
47,D1,27/09/08,Hamburg,M'gladbach,1,0,H,1,0,H,10,5,3,0,14,22,5,0,1,2,0,0,1.44,4.2,7.5,1.4,4.15,7.0,1.44,3.75,8.0,1.4,4.0,6.5,1.44,3.6,6.5,1.45,3.75,6.75,1.4,3.75,7.0,1.4,4.33,8.5,1.45,3.75,6.5,1.44,3.75,7.0,44,1.48,1.42,4.59,4.05,9.22,7.46,35,1.62,1.57,2.4,2.29,22,-1.25,2.05,2.0,1.93,1.87,2,3,3,2,5,5,6.0,3.0,10.0,3.0,,,10,3,3.0,2.0,7.0,3.3333333333333335,,,7,3.3333333333333335,156.88,49.0,107.88,3.2016326530612242
48,D1,27/09/08,Hannover,Bayern Munich,1,0,H,1,0,H,9,13,4,2,27,20,4,4,0,1,0,0,7.0,3.8,1.5,6.4,3.8,1.47,6.75,3.5,1.55,5.0,3.7,1.55,5.0,3.5,1.57,5.5,3.6,1.55,5.5,3.6,1.5,6.0,3.6,1.57,5.0,3.5,1.55,5.5,3.75,1.53,43,7.3,6.16,4.09,3.72,1.7,1.53,33,1.66,1.58,2.45,2.26,19,1.0,2.0,1.96,1.96,1.91,2,3,3,2,5,5,3.0,6.0,4.0,8.0,,,4,8,-3.0,0.5,-4.0,0.5,,,-4,0.5,64.38,235.95,-171.57,0.27285441830896373
49,D1,27/09/08,Hertha,Cottbus,0,1,A,0,1,A,19,9,8,4,18,21,7,2,1,3,0,0,1.57,3.75,6.0,1.55,3.6,5.65,1.6,3.6,5.5,1.6,3.6,4.8,1.57,3.5,5.0,1.6,3.5,5.25,1.5,3.4,6.0,1.62,3.6,6.0,1.55,3.5,5.5,,,,44,1.62,1.57,4.13,3.66,7.0,5.85,35,1.83,1.73,2.13,2.02,22,-1.0,2.11,2.06,1.86,1.78,2,3,3,2,5,5,4.0,1.0,8.0,2.0,,,8,2,3.0,4.0,6.0,4.0,,,6,4.0,89.1,29.53,59.56999999999999,3.0172705722993562
50,D1,27/09/08,Werder Bremen,Hoffenheim,5,4,H,4,2,H,15,21,7,7,23,19,5,7,0,1,1,0,1.44,4.33,7.0,1.45,4.1,6.0,1.47,4.0,6.75,1.45,3.9,6.0,1.4,3.75,7.0,1.5,3.6,6.25,1.44,3.75,6.0,1.44,4.33,7.0,1.45,3.75,6.5,1.44,3.75,7.0,44,1.51,1.45,4.66,4.03,8.0,6.92,35,1.55,1.44,2.85,2.64,22,-1.25,2.12,2.05,1.86,1.81,2,3,3,2,5,5,6.0,4.0,8.0,10.0,,,8,10,2.0,1.5,-2.0,0.8,,,-2,0.8,149.45,79.65,69.79999999999998,1.8763339610797236
51,D1,28/09/08,Ein Frankfurt,Bielefeld,1,1,D,0,1,A,18,6,9,2,19,14,9,2,3,1,0,0,1.95,3.3,4.0,1.8,3.3,4.15,1.9,3.3,4.0,1.9,3.2,3.6,1.8,3.3,3.75,1.9,3.25,3.75,1.91,3.2,3.5,2.05,3.25,3.75,1.85,3.3,3.75,1.83,3.25,4.0,42,2.07,1.91,3.5,3.3,4.5,3.9,34,1.91,1.81,2.05,1.93,20,-0.5,2.07,2.02,1.9,1.85,1,3,3,2,4,5,2.0,1.0,,,,,2,2,1.0,2.0,,,,,0,1.0,63.35,29.6,33.75,2.1402027027027026
52,D1,28/09/08,Karlsruhe,Wolfsburg,2,1,H,0,0,D,9,19,2,5,20,17,4,8,2,1,0,1,3.1,3.3,2.3,2.9,3.2,2.25,3.0,3.25,2.25,2.7,3.2,2.3,2.75,3.2,2.25,2.9,3.2,2.25,2.75,3.2,2.25,2.88,3.4,2.38,2.75,3.4,2.2,2.8,3.2,2.3,42,3.34,2.97,3.4,3.25,2.4,2.27,34,1.73,1.66,2.26,2.11,20,0.0,2.45,2.22,1.69,1.63,2,2,3,2,4,5,0.0,3.0,,,,,3,6,-3.0,0.0,,,,,-3,0.5,30.9,138.33,-107.43,0.2233788765994361
53,D1,03/10/08,Bielefeld,Karlsruhe,1,2,A,0,1,A,14,14,4,8,17,18,4,9,2,2,0,0,2.25,3.25,3.2,2.15,3.25,3.05,2.25,3.2,3.1,2.1,3.1,3.2,2.2,3.3,3.2,2.15,3.2,3.1,2.2,3.3,3.3,2.1,3.33,3.5,2.1,3.25,3.1,2.15,3.3,3.25,45,2.26,2.14,3.4,3.24,3.52,3.21,36,2.01,1.91,1.95,1.83,26,0.0,1.61,1.56,2.54,2.37,3,3,3,2,6,5,4.0,3.0,5.0,3.0,,,6,6,1.0,1.3333333333333333,2.0,1.6666666666666667,,,0,1.0,29.6,30.9,-1.2999999999999972,0.9579288025889968
54,D1,04/10/08,Bayern Munich,Bochum,3,3,D,2,1,H,22,11,8,7,13,18,11,7,2,3,0,0,1.25,5.5,12.0,1.2,6.0,10.0,1.25,5.25,11.0,1.25,4.8,9.5,1.25,4.5,10.0,1.25,5.0,10.0,1.25,4.5,10.0,1.25,4.5,12.0,1.25,5.0,8.5,1.22,5.5,10.0,42,1.3,1.24,6.0,5.35,13.84,10.84,34,1.57,1.51,2.75,2.43,21,-1.5,1.84,1.79,2.18,2.06,3,3,3,3,6,6,3.0,4.0,7.0,5.0,,,8,5,-1.0,0.75,2.0,1.4,,,3,1.6,235.95,41.45,194.5,5.692400482509046
55,D1,04/10/08,Hoffenheim,Ein Frankfurt,2,1,H,0,0,D,15,10,6,5,23,26,7,5,1,3,0,0,1.7,3.6,4.75,1.6,3.65,5.0,1.73,3.5,4.5,1.7,3.4,4.3,1.73,3.4,4.0,1.65,3.4,5.0,1.67,3.4,4.33,1.73,3.4,4.5,1.7,3.4,4.5,1.73,3.4,4.33,43,1.75,1.7,3.77,3.46,5.3,4.73,35,1.83,1.7,2.2,2.05,21,0.0,1.32,1.28,3.75,3.46,3,3,2,3,6,5,4.0,1.0,7.0,3.0,,,10,3,3.0,4.0,4.0,2.3333333333333335,,,7,3.3333333333333335,79.65,63.35,16.300000000000004,1.2573007103393845
56,D1,04/10/08,Leverkusen,Hertha,0,1,A,0,0,D,27,6,13,3,13,18,12,5,1,2,0,0,1.62,3.6,6.0,1.57,3.55,5.5,1.65,3.5,5.25,1.6,3.6,4.8,1.62,3.5,4.5,1.6,3.5,5.2,1.57,3.5,5.0,1.57,3.5,6.0,1.6,3.4,5.0,1.62,3.5,5.0,43,1.65,1.61,3.85,3.54,6.35,5.44,35,1.65,1.53,2.62,2.37,22,-0.75,1.83,1.76,2.21,2.12,3,3,3,3,6,6,6.0,4.0,12.0,5.0,,,12,8,2.0,1.5,7.0,2.4,,,4,1.5,120.1,89.1,31.0,1.3479236812570146
57,D1,04/10/08,M'gladbach,FC Koln,1,2,A,1,1,D,13,21,4,7,24,14,3,9,3,1,0,0,2.25,3.3,3.2,2.15,3.25,3.05,2.2,3.2,3.2,2.2,3.2,2.9,2.2,3.25,2.75,2.2,3.2,3.0,2.2,3.2,2.8,2.25,3.2,3.0,2.2,3.3,2.9,2.1,3.3,3.1,42,2.3,2.2,3.4,3.25,3.4,3.08,35,1.8,1.74,2.13,2.0,21,0.0,1.65,1.59,2.45,2.26,3,3,3,3,6,6,0.0,3.0,3.0,7.0,,,3,7,-3.0,0.0,-4.0,0.42857142857142855,,,-4,0.42857142857142855,49.0,49.3,-0.29999999999999716,0.9939148073022313
58,D1,04/10/08,Stuttgart,Werder Bremen,4,1,H,2,0,H,20,14,7,3,12,21,6,6,3,4,0,0,2.5,3.4,2.7,2.5,3.25,2.55,2.5,3.25,2.7,2.5,3.2,2.5,2.38,3.2,2.6,2.5,3.2,2.6,2.38,3.3,2.5,2.2,3.25,3.0,2.35,3.3,2.65,2.5,3.2,2.6,42,2.7,2.48,3.53,3.27,2.88,2.66,34,1.55,1.48,2.75,2.49,21,0.0,1.96,1.86,2.02,1.95,3,3,3,3,6,6,4.0,9.0,7.0,10.0,,,10,11,-5.0,0.4444444444444444,-3.0,0.7,,,-1,0.9090909090909091,119.05,149.45,-30.39999999999999,0.796587487453998
59,D1,05/10/08,Cottbus,Hamburg,1,2,A,0,0,D,9,25,4,9,20,14,3,9,2,3,0,0,3.75,3.4,2.0,3.45,3.25,2.0,3.6,3.3,2.0,3.3,3.2,2.0,3.4,3.25,1.91,3.75,3.25,1.9,3.5,3.2,1.91,3.25,3.25,2.1,3.5,3.25,1.9,3.8,3.4,1.83,42,3.9,3.59,3.43,3.28,2.2,1.99,34,1.96,1.81,2.0,1.92,20,0.0,2.75,2.58,1.56,1.45,3,3,3,3,6,6,4.0,6.0,5.0,12.0,,,5,13,-2.0,0.6666666666666666,-7.0,0.4166666666666667,,,-8,0.38461538461538464,29.53,156.88,-127.35,0.18823304436511984
60,D1,05/10/08,Dortmund,Hannover,1,1,D,1,1,D,16,11,5,1,9,17,7,5,2,1,0,0,1.85,3.5,4.33,1.7,3.55,4.35,1.85,3.4,4.0,1.75,3.3,4.2,1.73,3.4,4.0,1.7,3.4,4.5,1.73,3.25,4.2,1.91,3.4,4.0,1.7,3.4,4.35,1.7,3.4,4.5,41,1.91,1.76,3.56,3.4,5.0,4.44,33,1.7,1.63,2.32,2.17,19,-0.5,1.91,1.88,2.07,1.99,3,3,3,3,6,6,4.0,6.0,8.0,7.0,,,11,7,-2.0,0.6666666666666666,1.0,1.1428571428571428,,,4,1.5714285714285714,105.83,64.38,41.45,1.643833488661075
61,D1,05/10/08,Schalke 04,Wolfsburg,2,2,D,1,0,H,17,12,8,4,16,13,7,5,4,2,0,1,1.8,3.5,4.5,1.8,3.3,4.1,1.85,3.4,4.0,1.75,3.3,4.2,1.73,3.4,4.0,1.75,3.4,4.2,1.73,3.25,4.2,1.73,3.4,4.5,1.75,3.4,4.0,1.75,3.4,4.2,41,1.87,1.77,3.71,3.4,5.0,4.4,33,1.7,1.66,2.3,2.11,20,0.0,1.35,1.31,3.55,3.29,3,3,3,3,6,6,4.0,4.0,8.0,6.0,,,11,9,0.0,1.0,2.0,1.3333333333333333,,,2,1.2222222222222223,118.05,138.33,-20.280000000000015,0.8533940576881369
62,D1,17/10/08,Bochum,M'gladbach,2,2,D,0,1,A,15,9,5,4,17,16,7,4,4,3,0,0,1.91,3.4,4.0,1.95,3.3,3.5,1.95,3.3,3.6,1.9,3.2,3.6,1.91,3.25,3.4,1.9,3.25,3.75,1.95,3.5,3.75,2.0,3.5,3.6,1.9,3.4,3.8,1.95,3.3,3.8,42,2.0,1.92,3.57,3.34,4.32,3.87,36,1.75,1.68,2.25,2.09,21,-0.5,1.98,1.94,2.0,1.93,3,4,4,3,7,7,2.0,0.0,5.0,3.0,,,6,3,2.0,inf,2.0,1.6666666666666667,,,3,2.0,41.45,49.0,-7.549999999999997,0.8459183673469388
63,D1,18/10/08,Ein Frankfurt,Leverkusen,0,2,A,0,1,A,13,14,3,7,20,23,6,3,2,5,0,0,3.6,3.4,2.0,3.3,3.25,2.05,3.3,3.2,2.1,3.1,3.2,2.1,3.2,3.2,2.0,3.2,3.2,2.1,3.1,3.2,2.05,3.4,3.4,2.1,3.4,3.4,1.9,3.2,3.3,2.1,43,3.75,3.37,3.55,3.3,2.15,2.06,36,1.67,1.56,2.5,2.3,18,0.0,2.55,2.43,1.55,1.52,2,4,4,3,6,7,1.0,6.0,3.0,12.0,,,3,12,-5.0,0.16666666666666666,-9.0,0.25,,,-9,0.25,63.35,120.1,-56.74999999999999,0.5274771024146545
64,D1,18/10/08,FC Koln,Cottbus,1,0,H,1,0,H,26,6,8,1,19,19,9,2,2,2,0,1,1.91,3.3,4.2,1.8,3.35,4.05,1.9,3.4,3.75,1.8,3.2,4.0,1.8,3.3,3.75,1.9,3.25,3.75,1.83,3.2,3.75,1.73,3.5,5.0,1.85,3.25,3.75,1.75,3.4,4.33,43,1.91,1.83,3.54,3.32,5.0,4.16,35,2.06,1.9,1.95,1.83,18,-0.5,1.92,1.88,2.05,2.0,3,4,4,3,7,7,6.0,4.0,9.0,4.0,,,10,5,2.0,1.5,5.0,2.25,,,5,2.0,49.3,29.53,19.769999999999996,1.66948865560447
65,D1,18/10/08,Hannover,Hoffenheim,2,5,A,0,1,A,11,20,4,9,19,20,5,7,1,2,1,0,2.35,3.4,2.88,2.4,3.25,2.65,2.4,3.2,2.75,2.4,3.2,2.6,2.2,3.25,2.75,2.35,3.2,2.75,2.3,3.2,2.62,2.2,3.4,3.2,2.25,3.4,2.7,2.3,3.3,2.8,43,2.45,2.33,3.52,3.29,3.2,2.83,36,1.65,1.56,2.55,2.29,18,0.0,1.73,1.68,2.33,2.14,3,4,4,3,7,7,4.0,6.0,7.0,7.0,,,8,13,-2.0,0.6666666666666666,0.0,1.0,,,-5,0.6153846153846154,64.38,79.65,-15.27000000000001,0.8082862523540488
66,D1,18/10/08,Hertha,Stuttgart,2,1,H,1,0,H,14,17,5,4,17,11,3,6,2,1,0,0,2.5,3.3,2.75,2.4,3.2,2.7,2.5,3.25,2.6,2.5,3.2,2.5,2.38,3.2,2.6,2.4,3.2,2.7,2.38,3.1,2.62,2.5,3.25,2.8,2.35,3.3,2.65,2.38,3.3,2.7,43,2.65,2.45,3.44,3.23,2.9,2.71,35,1.8,1.69,2.2,2.07,18,0.0,1.92,1.82,2.03,1.96,3,4,4,3,7,7,6.0,6.0,7.0,10.0,,,11,13,0.0,1.0,-3.0,0.7,,,-2,0.8461538461538461,89.1,119.05,-29.950000000000003,0.74842503149937
67,D1,18/10/08,Karlsruhe,Bayern Munich,0,1,A,0,0,D,9,16,2,5,21,18,3,7,3,2,0,0,5.5,3.75,1.62,5.55,3.65,1.55,5.0,3.5,1.65,5.0,3.7,1.55,5.0,3.5,1.57,5.5,3.4,1.6,5.0,3.5,1.57,5.5,3.6,1.67,5.5,3.4,1.6,5.5,3.5,1.6,41,6.15,5.54,4.08,3.6,1.67,1.6,34,1.67,1.57,2.5,2.28,17,0.75,2.14,2.08,1.83,1.8,3,3,4,3,6,7,3.0,3.0,3.0,7.0,,,6,8,0.0,1.0,-4.0,0.42857142857142855,,,-2,0.75,30.9,235.95,-205.04999999999998,0.1309599491417673
68,D1,18/10/08,Werder Bremen,Dortmund,3,3,D,0,0,D,20,9,5,4,17,19,10,3,3,2,0,0,1.73,3.6,4.75,1.7,3.4,4.6,1.75,3.4,4.5,1.75,3.3,4.2,1.62,3.5,4.5,1.7,3.4,4.5,1.62,3.5,4.5,1.57,4.0,5.5,1.7,3.4,4.5,1.67,3.5,4.75,42,1.75,1.68,4.0,3.5,5.5,4.83,32,1.5,1.44,3.0,2.64,18,-0.75,1.92,1.89,2.04,1.99,3,4,4,3,7,7,6.0,4.0,9.0,8.0,,,11,12,2.0,1.5,1.0,1.125,,,-1,0.9166666666666666,149.45,105.83,43.61999999999999,1.4121704620617972
69,D1,18/10/08,Wolfsburg,Bielefeld,4,1,H,2,0,H,16,8,7,4,15,12,10,2,0,2,0,0,1.5,4.0,6.75,1.4,4.0,7.4,1.5,3.75,6.5,1.5,3.8,5.5,1.44,3.6,6.5,1.45,3.75,6.75,1.4,3.75,7.0,1.44,4.1,8.0,1.45,4.0,6.0,1.44,3.8,7.0,43,1.5,1.45,4.42,3.91,8.65,7.19,36,1.68,1.57,2.4,2.19,18,-1.25,2.05,2.01,1.9,1.86,3,4,4,3,7,7,4.0,4.0,6.0,4.0,,,10,6,0.0,1.0,2.0,1.5,,,4,1.6666666666666667,138.33,29.6,108.73000000000002,4.673310810810811
70,D1,19/10/08,Hamburg,Schalke 04,1,1,D,1,0,H,13,8,5,4,26,20,2,3,3,2,0,0,2.25,3.25,3.2,2.2,3.2,3.0,2.3,3.1,3.0,2.25,3.1,2.9,2.2,3.25,2.75,2.2,3.2,3.0,2.2,3.1,2.88,2.38,3.25,3.0,2.25,3.3,2.75,2.15,3.2,3.2,40,2.43,2.24,3.34,3.22,3.29,3.05,32,1.9,1.77,2.05,1.96,18,0.0,1.72,1.65,2.25,2.17,3,4,4,3,7,7,6.0,4.0,12.0,8.0,,,16,12,2.0,1.5,4.0,1.5,,,4,1.3333333333333333,156.88,118.05,38.83,1.3289284201609488
71,D1,22/10/08,Ein Frankfurt,Karlsruhe,2,1,H,0,0,D,13,10,3,3,17,14,8,5,3,1,0,0,2.1,3.3,3.5,2.0,3.25,3.45,2.1,3.25,3.4,2.1,3.1,3.2,2.0,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.0,2.05,3.4,3.5,2.1,3.2,3.2,2.1,3.25,3.2,39,2.2,2.08,3.4,3.26,3.81,3.33,30,1.99,1.85,1.95,1.88,16,-0.5,2.15,2.11,1.82,1.79,3,4,4,3,7,7,1.0,6.0,2.0,6.0,,,3,9,-5.0,0.16666666666666666,-4.0,0.3333333333333333,,,-6,0.3333333333333333,63.35,30.9,32.45,2.050161812297735
72,D1,24/10/08,Leverkusen,FC Koln,2,0,H,0,0,D,11,13,5,3,22,19,4,3,1,5,0,0,1.53,4.0,6.5,1.5,3.8,5.9,1.55,3.6,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.5,3.75,6.0,1.44,3.75,6.0,1.57,3.6,6.5,1.53,3.8,6.0,1.5,3.75,6.0,42,1.57,1.51,4.37,3.86,7.45,6.35,35,1.6,1.54,2.52,2.36,22,-1.0,1.85,1.8,2.15,2.04,4,4,4,4,8,8,6.0,9.0,9.0,9.0,,,15,13,-3.0,0.6666666666666666,0.0,1.0,,,2,1.1538461538461537,120.1,49.3,70.8,2.436105476673428
73,D1,25/10/08,Bayern Munich,Wolfsburg,4,2,H,1,2,A,19,13,7,5,18,24,2,3,3,2,0,0,1.57,3.8,5.75,1.55,3.8,5.1,1.6,3.5,5.5,1.5,3.8,5.5,1.53,3.5,5.5,1.65,3.4,5.0,1.57,3.5,5.0,1.57,3.75,6.5,1.55,3.5,5.5,1.62,3.5,5.0,40,1.66,1.59,4.15,3.66,6.3,5.56,33,1.62,1.52,2.5,2.38,17,-1.0,2.17,2.11,1.8,1.77,4,4,4,4,8,8,4.0,4.0,7.0,8.0,,,12,13,0.0,1.0,-1.0,0.875,,,-1,0.9230769230769231,235.95,138.33,97.61999999999998,1.705703751897636
74,D1,25/10/08,Cottbus,Ein Frankfurt,2,3,A,2,1,H,14,16,4,8,19,20,2,4,1,3,0,0,2.3,3.25,3.1,2.2,3.25,2.95,2.2,3.2,3.1,2.2,3.2,2.9,2.2,3.25,2.75,2.15,3.2,3.1,2.15,3.2,2.9,2.2,3.2,3.4,2.25,3.3,2.8,2.3,3.2,2.88,41,2.35,2.24,3.4,3.23,3.4,3.06,33,2.1,1.95,1.86,1.78,17,0.0,1.67,1.6,2.38,2.25,4,4,4,4,8,8,3.0,3.0,4.0,4.0,,,5,6,0.0,1.0,0.0,1.0,,,-1,0.8333333333333334,29.53,63.35,-33.82,0.46614048934490926
75,D1,25/10/08,Hannover,Werder Bremen,1,1,D,1,1,D,19,13,7,5,18,13,10,8,3,3,0,0,3.4,3.4,2.1,3.3,3.3,2.0,3.25,3.25,2.1,3.0,3.2,2.15,3.0,3.2,2.1,3.25,3.25,2.05,3.25,3.3,1.95,2.9,3.6,2.25,3.0,3.5,2.1,3.2,3.2,2.1,40,3.55,3.28,3.7,3.34,2.25,2.09,33,1.5,1.4,3.0,2.62,16,0.25,2.07,2.02,1.9,1.85,4,4,4,4,8,8,4.0,4.0,7.0,10.0,,,8,12,0.0,1.0,-3.0,0.7,,,-4,0.6666666666666666,64.38,149.45,-85.07,0.430779524924724
76,D1,25/10/08,M'gladbach,Karlsruhe,1,0,H,0,0,D,12,17,2,2,24,11,3,12,2,0,0,0,2.2,3.3,3.25,2.05,3.25,3.3,2.15,3.2,3.2,2.1,3.1,3.2,2.1,3.2,3.0,2.15,3.2,3.1,2.1,3.2,3.0,2.0,3.4,3.75,2.1,3.3,3.1,2.1,3.2,3.2,40,2.2,2.11,3.47,3.27,3.75,3.31,32,1.79,1.72,2.15,2.03,16,0.0,1.57,1.53,2.55,2.39,4,4,4,4,8,8,1.0,3.0,1.0,6.0,,,4,9,-2.0,0.3333333333333333,-5.0,0.16666666666666666,,,-5,0.4444444444444444,49.0,30.9,18.1,1.5857605177993528
77,D1,25/10/08,Schalke 04,Bielefeld,0,0,D,0,0,D,20,7,7,2,16,23,8,1,1,2,0,1,1.3,5.25,10.0,1.3,4.85,8.0,1.3,4.75,9.0,1.3,4.4,8.5,1.29,4.33,9.0,1.3,4.5,9.0,1.29,4.5,8.0,1.36,4.5,9.0,1.3,4.75,8.5,1.33,4.33,8.5,41,1.36,1.31,5.38,4.74,13.0,9.58,32,1.65,1.55,2.4,2.31,18,-1.5,1.95,1.91,2.03,1.93,4,4,4,4,8,8,2.0,0.0,6.0,4.0,,,13,6,2.0,inf,2.0,1.5,,,7,2.1666666666666665,118.05,29.6,88.44999999999999,3.9881756756756754
78,D1,26/10/08,Dortmund,Hertha,1,1,D,0,1,A,24,15,7,5,15,16,10,5,2,3,0,0,2.05,3.3,3.6,1.75,3.4,4.25,1.9,3.2,4.0,1.8,3.2,4.0,1.83,3.3,3.6,1.85,3.25,3.9,1.95,3.25,3.3,1.88,3.6,4.0,1.85,3.3,3.9,1.91,3.25,3.75,40,2.07,1.93,3.43,3.3,4.3,3.83,32,1.7,1.65,2.25,2.12,15,-0.5,2.07,2.02,1.92,1.86,4,4,4,4,8,8,5.0,6.0,6.0,10.0,,,13,14,-1.0,0.8333333333333334,-4.0,0.6,,,-1,0.9285714285714286,105.83,89.1,16.730000000000004,1.1877665544332212
79,D1,26/10/08,Hoffenheim,Hamburg,3,0,H,3,0,H,23,13,10,0,30,24,6,4,1,4,0,0,2.6,3.4,2.6,2.55,3.2,2.55,2.5,3.2,2.65,2.5,3.2,2.5,2.4,3.25,2.5,2.5,3.2,2.55,2.62,3.1,2.38,2.63,3.5,2.5,2.5,3.3,2.5,2.5,3.3,2.5,42,2.76,2.59,3.5,3.25,2.75,2.57,33,1.75,1.62,2.33,2.19,18,0.0,2.0,1.91,1.98,1.9,4,4,4,4,8,8,6.0,7.0,10.0,10.0,,,16,17,-1.0,0.8571428571428571,0.0,1.0,,,-1,0.9411764705882353,79.65,156.88,-77.22999999999999,0.5077129015808262
80,D1,26/10/08,Stuttgart,Bochum,2,0,H,0,0,D,14,8,5,3,18,26,4,5,3,3,0,0,1.44,4.2,7.5,1.4,4.15,7.0,1.45,3.9,7.0,1.4,4.0,6.5,1.4,3.75,7.0,1.5,3.6,6.25,1.44,3.75,6.0,1.44,4.25,7.5,1.45,4.0,6.5,1.44,3.8,7.0,42,1.5,1.44,4.56,4.01,7.85,7.09,33,1.65,1.6,2.35,2.22,18,-1.0,1.86,1.82,2.07,2.01,4,4,4,4,8,8,3.0,2.0,7.0,6.0,,,13,7,1.0,1.5,1.0,1.1666666666666667,,,6,1.8571428571428572,119.05,41.45,77.6,2.8721351025331723
