,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
28,D1,17/10/2020,14:30,Freiburg,Werder Bremen,1,1,D,1,1,D,19,14,4,4,10,14,4,4,3,3,0,0,2.25,3.5,3.1,2.25,3.5,3.1,2.25,3.3,3.1,2.29,3.63,3.23,2.25,3.4,3.1,2.2,3.6,3.1,2.31,3.63,3.24,2.26,3.51,3.12,1.8,2.0,1.8,2.11,1.89,2.12,1.79,2.02,-0.25,1.97,1.96,1.98,1.94,1.99,1.99,1.95,1.91,2.0,3.5,3.5,2.1,3.6,3.4,2.25,3.5,3.1,2.19,3.69,3.39,2.1,3.5,3.4,2.1,3.75,3.25,2.28,3.75,3.64,2.13,3.59,3.34,1.72,2.1,1.75,2.18,1.82,2.21,1.72,2.12,-0.25,1.88,2.05,1.9,2.03,1.9,2.07,1.85,2.02,1,2,2,1,3,3,4.0,6.0,,,,,4,6,99.08,121.2,-22.120000000000005,0.8174917491749174
29,D1,17/10/2020,14:30,Hertha,Stuttgart,0,2,A,0,1,A,16,7,4,2,14,10,6,4,2,2,0,0,2.05,3.8,3.3,2.05,3.8,3.3,2.1,3.6,3.3,2.1,3.88,3.46,2.05,3.8,3.3,2.05,3.8,3.3,2.15,4.12,3.46,2.06,3.81,3.33,1.53,2.5,1.53,2.64,1.56,2.64,1.52,2.51,-0.25,1.84,2.09,1.83,2.1,1.85,2.13,1.81,2.07,1.95,3.8,3.4,2.0,3.9,3.4,2.05,3.65,3.4,2.02,4.04,3.55,2.0,3.75,3.4,2.0,3.75,3.5,2.1,4.05,3.6,2.0,3.88,3.43,1.53,2.5,1.52,2.65,1.55,2.7,1.5,2.55,-0.5,2.01,1.92,2.02,1.9,2.04,1.94,2.0,1.87,1,2,2,1,3,3,3.0,4.0,,,,,3,4,216.73,73.7,143.02999999999997,2.9407055630936227
30,D1,17/10/2020,14:30,Hoffenheim,Dortmund,0,1,A,0,0,D,8,15,3,5,13,11,4,6,1,1,0,0,4.0,4.33,1.75,4.0,4.33,1.75,4.0,4.1,1.77,4.17,4.52,1.78,4.2,4.2,1.73,3.9,4.4,1.75,4.5,4.55,1.81,4.03,4.32,1.76,1.36,3.2,1.39,3.16,1.41,3.2,1.38,2.99,0.75,1.94,1.99,1.95,1.97,1.97,2.03,1.91,1.95,4.0,4.2,1.72,3.8,4.2,1.83,3.7,4.2,1.85,4.55,4.4,1.73,4.2,4.2,1.73,4.1,4.2,1.75,4.55,4.55,1.85,4.09,4.2,1.77,1.5,2.62,1.47,2.82,1.51,2.82,1.47,2.65,0.75,1.96,1.97,2.0,1.93,2.0,2.09,1.89,1.98,1,2,2,1,3,3,6.0,6.0,,,,,6,6,213.88,579.75,-365.87,0.36891763691246227
31,D1,17/10/2020,14:30,Mainz,Leverkusen,0,1,A,0,1,A,5,9,0,4,12,6,6,2,3,1,0,0,5.5,4.33,1.57,5.25,4.4,1.57,5.0,4.1,1.63,5.49,4.35,1.63,5.25,4.33,1.57,5.0,4.4,1.6,5.64,4.68,1.65,5.13,4.35,1.61,1.44,2.75,1.5,2.72,1.5,2.83,1.46,2.68,1.0,1.91,2.02,1.93,2.0,1.94,2.05,1.88,1.98,5.5,4.5,1.53,5.25,4.4,1.57,5.25,4.4,1.57,5.67,4.58,1.58,5.5,4.33,1.55,5.25,4.5,1.55,5.67,4.65,1.62,5.37,4.43,1.57,1.53,2.5,1.57,2.54,1.61,2.6,1.54,2.44,1.0,1.96,1.97,1.98,1.94,1.98,1.99,1.93,1.93,1,2,1,2,3,3,0.0,3.0,,,,,0,3,115.8,322.65,-206.84999999999997,0.3589028358902836
32,D1,17/10/2020,17:30,Bielefeld,Bayern Munich,1,4,A,0,3,A,11,16,5,10,6,6,6,10,1,0,0,1,13.0,8.5,1.16,14.0,7.25,1.19,13.0,7.5,1.2,15.18,7.9,1.19,13.0,7.5,1.18,13.0,8.0,1.17,15.5,8.6,1.22,13.73,7.73,1.19,1.28,3.75,1.29,3.77,1.31,3.85,1.28,3.61,2.0,2.05,1.75,2.15,1.77,2.19,1.9,2.08,1.79,13.0,8.5,1.16,16.0,8.5,1.15,11.0,7.0,1.22,17.24,9.97,1.15,17.0,9.0,1.12,17.0,9.0,1.13,21.0,11.25,1.22,15.97,8.9,1.15,1.25,4.0,1.25,4.18,1.26,4.3,1.24,3.9,2.5,1.89,2.04,1.89,2.02,2.01,2.1,1.85,2.01,1,2,2,1,3,3,4.0,6.0,,,,,4,6,34.0,835.25,-801.25,0.04070637533672553
33,D1,17/10/2020,19:30,M'gladbach,Wolfsburg,1,1,D,0,0,D,13,14,2,5,14,13,5,4,2,2,0,0,1.85,3.8,4.0,1.85,3.75,4.1,1.9,3.6,4.0,1.89,3.91,4.19,1.85,3.7,4.0,1.87,3.9,3.8,1.92,4.05,4.2,1.86,3.85,4.01,1.66,2.2,1.69,2.29,1.74,2.34,1.67,2.2,-0.5,1.89,2.04,1.89,2.04,1.92,2.07,1.87,2.0,1.72,4.0,4.33,1.75,4.0,4.4,1.75,3.8,4.2,1.81,4.04,4.47,1.73,3.9,4.4,1.75,4.0,4.33,1.87,4.25,4.73,1.77,3.97,4.32,1.61,2.3,1.66,2.34,1.72,2.47,1.63,2.27,-0.75,2.02,1.91,2.03,1.89,2.05,2.0,1.99,1.88,1,2,2,1,3,3,4.0,3.0,,,,,4,3,309.68,208.2,101.48000000000002,1.4874159462055716
34,D1,18/10/2020,14:30,FC Koln,Ein Frankfurt,1,1,D,0,1,A,9,16,5,4,19,18,2,8,3,2,0,0,3.2,3.8,2.1,3.3,3.7,2.1,3.15,3.6,2.15,3.28,3.95,2.15,3.1,3.7,2.15,3.0,3.8,2.1,3.3,4.0,2.2,3.16,3.78,2.13,1.44,2.75,1.5,2.73,1.53,2.76,1.48,2.61,0.25,2.01,1.92,2.04,1.88,2.04,1.93,1.98,1.87,2.8,3.8,2.25,3.1,3.75,2.15,2.85,3.45,2.35,2.86,3.74,2.47,2.88,3.6,2.3,2.8,3.75,2.3,3.27,3.93,2.47,2.89,3.7,2.32,1.53,2.5,1.55,2.59,1.56,2.69,1.52,2.49,0.25,1.81,2.13,1.8,2.14,1.94,2.16,1.83,2.05,2,1,2,1,3,3,0.0,7.0,,,,,0,7,89.9,195.53,-105.63,0.45977599345369
35,D1,18/10/2020,17:00,Schalke 04,Union Berlin,1,1,D,0,0,D,8,13,4,7,7,13,5,7,3,1,0,0,2.75,3.25,2.6,2.7,3.25,2.7,2.85,3.0,2.6,2.95,3.29,2.64,2.8,3.2,2.55,2.7,3.3,2.5,2.96,3.46,2.72,2.82,3.23,2.59,2.1,1.72,2.13,1.79,2.16,1.83,2.08,1.75,0.0,2.04,1.89,2.08,1.85,2.08,1.96,2.01,1.85,3.1,3.25,2.3,3.0,3.3,2.4,3.0,3.3,2.45,3.24,3.37,2.39,3.1,3.3,2.3,3.0,3.4,2.38,3.25,3.58,2.45,3.11,3.31,2.36,1.91,1.99,1.92,1.98,2.01,2.05,1.91,1.9,0.25,1.87,2.06,1.88,2.05,1.89,2.09,1.85,2.03,1,2,2,1,3,3,0.0,4.0,,,,,0,4,177.03,61.55,115.48,2.8761982128350936
36,D1,23/10/2020,19:30,Stuttgart,FC Koln,1,1,D,1,1,D,9,14,4,4,11,13,3,5,2,5,0,0,1.85,3.8,3.8,1.95,3.7,3.7,1.95,3.7,3.75,1.93,4.04,3.87,1.91,3.75,3.7,1.93,3.9,3.5,1.97,4.05,3.9,1.92,3.91,3.75,1.57,2.37,1.58,2.53,1.62,2.53,1.57,2.41,-0.5,1.92,1.98,1.93,1.99,1.96,2.01,1.92,1.94,1.9,4.0,3.6,1.85,4.1,3.75,1.95,3.9,3.6,1.99,4.09,3.62,1.91,3.8,3.6,1.93,4.0,3.4,2.69,4.1,3.75,1.95,3.96,3.57,1.53,2.5,1.56,2.57,1.94,2.69,1.54,2.47,-0.5,1.97,1.93,1.99,1.93,2.01,1.96,1.94,1.92,2,2,3,1,4,4,7.0,1.0,,,,,7,1,73.7,89.9,-16.200000000000003,0.8197997775305895
37,D1,24/10/2020,14:30,Bayern Munich,Ein Frankfurt,5,0,H,2,0,H,20,9,10,2,11,12,10,2,3,0,0,0,1.16,7.5,9.0,1.22,7.0,11.0,1.25,7.0,10.0,1.23,7.32,11.69,1.2,7.0,13.0,1.2,7.5,10.5,1.25,8.0,14.5,1.22,7.26,11.2,1.22,4.33,1.22,4.48,1.23,4.5,1.21,4.17,-2.0,1.9,2.0,1.91,1.98,1.97,2.04,1.89,1.97,1.14,9.0,15.0,1.18,8.25,13.0,1.2,8.0,11.0,1.19,8.61,13.15,1.17,7.5,15.0,1.17,8.5,12.0,1.22,9.51,16.9,1.18,8.35,13.27,1.14,5.5,1.16,5.69,1.18,6.0,1.15,5.19,-2.25,1.87,2.03,1.88,2.03,1.89,2.08,1.85,2.01,2,2,2,2,4,4,6.0,7.0,,,,,9,8,835.25,195.53,639.72,4.271723009256892
38,D1,24/10/2020,14:30,Mainz,M'gladbach,2,3,A,2,1,H,15,21,7,12,18,11,3,7,5,3,0,0,4.75,4.33,1.61,4.75,4.1,1.67,4.7,3.9,1.7,4.96,4.24,1.7,5.0,3.9,1.65,4.6,4.2,1.65,5.25,4.4,1.71,4.82,4.15,1.67,1.57,2.37,1.6,2.47,1.63,2.5,1.57,2.4,0.75,2.03,1.87,2.05,1.88,2.08,1.9,2.01,1.84,3.8,4.0,1.83,3.75,3.7,1.95,3.75,3.5,1.95,3.75,3.75,2.04,3.8,3.75,1.88,3.6,3.8,1.93,4.15,4.11,2.04,3.74,3.75,1.94,1.66,2.2,1.69,2.28,1.7,2.42,1.64,2.24,0.5,1.9,2.0,1.88,2.04,1.95,2.04,1.89,1.97,2,2,2,2,4,4,0.0,5.0,,,,,0,5,115.8,309.68,-193.88,0.37393438388013434
39,D1,24/10/2020,14:30,RB Leipzig,Hertha,2,1,H,1,1,D,29,11,8,3,10,20,7,3,1,4,0,1,1.4,4.5,7.0,1.45,4.6,7.0,1.5,4.8,6.0,1.51,4.9,6.38,1.44,4.6,6.5,1.44,5.0,6.0,1.51,5.0,7.0,1.47,4.78,6.34,1.4,3.0,1.45,2.92,1.53,3.0,1.42,2.83,-1.25,2.0,1.9,2.02,1.9,2.03,1.95,1.98,1.88,1.45,4.2,6.0,1.53,4.4,5.75,1.53,4.7,5.75,1.6,4.44,5.81,1.5,4.4,6.0,1.5,4.75,5.5,1.61,4.79,6.77,1.54,4.5,5.72,1.53,2.5,1.55,2.6,1.55,2.82,1.49,2.58,-1.0,1.93,1.97,1.98,1.94,2.01,2.04,1.88,1.97,2,2,2,2,4,4,7.0,0.0,,,,,10,3,481.78,216.73,265.04999999999995,2.2229502145526694
40,D1,24/10/2020,14:30,Union Berlin,Freiburg,1,1,D,1,1,D,22,8,7,4,9,14,4,2,1,4,0,0,2.3,3.3,3.1,2.3,3.4,3.1,2.35,3.3,3.1,2.3,3.47,3.33,2.2,3.4,3.2,2.25,3.6,3.0,2.35,3.6,3.33,2.27,3.41,3.16,1.86,2.04,1.83,2.07,1.87,2.1,1.81,2.01,-0.25,2.0,1.9,1.98,1.94,2.03,1.97,1.96,1.9,2.05,3.4,3.6,2.2,3.3,3.4,2.3,3.3,3.3,2.19,3.46,3.62,2.2,3.3,3.3,2.15,3.5,3.25,2.32,3.58,3.71,2.17,3.37,3.45,1.9,1.9,1.9,2.01,1.94,2.05,1.87,1.93,-0.25,1.88,2.02,1.88,2.05,1.92,2.08,1.87,1.99,2,2,2,2,4,4,5.0,2.0,,,,,5,5,61.55,99.08,-37.53,0.6212151796528058
41,D1,24/10/2020,17:30,Dortmund,Schalke 04,3,0,H,0,0,D,17,3,7,0,5,15,7,2,0,1,0,0,1.16,6.5,12.0,1.2,7.0,13.0,1.27,6.25,10.0,1.22,6.84,13.92,1.2,6.5,13.0,1.2,7.0,12.0,1.27,7.55,16.75,1.21,6.84,13.27,1.4,3.0,1.42,2.97,1.44,3.05,1.41,2.84,-2.0,2.0,1.9,1.97,1.92,2.1,1.96,1.98,1.88,1.2,6.0,12.0,1.2,7.0,14.0,1.25,6.5,11.0,1.19,7.64,17.3,1.17,7.0,17.0,1.17,7.0,17.0,1.25,8.3,18.5,1.19,7.29,15.12,1.4,3.0,1.41,3.05,1.5,3.06,1.43,2.79,-2.0,1.89,2.01,1.85,2.06,2.05,2.06,1.89,1.97,2,2,2,2,4,4,6.0,1.0,,,,,9,1,579.75,177.03,402.72,3.274868666327741
42,D1,25/10/2020,14:30,Wolfsburg,Bielefeld,2,1,H,2,0,H,14,8,4,1,12,10,4,3,2,1,0,0,1.65,3.75,5.25,1.67,3.9,5.25,1.7,3.65,5.0,1.69,4.01,5.39,1.67,3.8,5.0,1.67,3.9,4.75,1.74,4.08,5.51,1.69,3.89,5.06,1.91,1.99,1.9,2.01,1.93,2.02,1.86,1.95,-0.75,1.92,1.98,1.9,2.02,1.95,2.03,1.89,1.97,1.6,4.0,5.75,1.67,4.0,5.0,1.65,4.0,5.25,1.65,4.14,5.71,1.6,3.9,5.5,1.62,4.0,5.25,1.68,4.2,6.24,1.63,4.02,5.42,1.8,2.0,1.79,2.12,1.86,2.15,1.77,2.05,-1.0,2.02,1.77,2.13,1.8,2.17,1.84,2.1,1.77,2,2,2,2,4,4,3.0,3.0,,,,,4,4,208.2,34.0,174.2,6.123529411764705
43,D1,25/10/2020,17:00,Werder Bremen,Hoffenheim,1,1,D,1,1,D,5,15,2,6,10,20,1,4,2,2,0,0,3.0,3.75,2.2,2.95,3.6,2.3,2.85,3.7,2.35,3.08,3.84,2.29,3.0,3.6,2.25,2.88,3.75,2.2,3.14,3.94,2.35,3.0,3.72,2.25,1.57,2.37,1.59,2.49,1.64,2.55,1.56,2.41,0.25,1.91,1.99,1.93,2.0,1.95,2.01,1.89,1.96,2.62,3.75,2.45,2.7,3.7,2.45,2.65,3.65,2.5,2.78,3.6,2.6,2.62,3.6,2.5,2.6,3.9,2.4,2.79,3.96,2.61,2.68,3.65,2.49,1.5,2.62,1.51,2.7,1.57,2.74,1.5,2.57,0.0,2.02,1.88,2.03,1.9,2.07,1.92,2.01,1.87,2,2,2,2,4,4,7.0,3.0,,,,,7,6,121.2,213.88,-92.67999999999999,0.5666729006919768
44,D1,26/10/2020,19:30,Leverkusen,Augsburg,3,1,H,1,0,H,15,7,7,3,14,8,3,3,1,2,0,0,1.6,4.2,5.25,1.6,4.25,4.75,1.65,3.9,5.0,1.66,4.18,5.42,1.63,4.0,5.0,1.62,4.2,4.75,1.68,4.46,5.57,1.64,4.18,5.07,1.57,2.37,1.64,2.39,1.66,2.45,1.59,2.34,-1.0,2.08,1.82,2.11,1.81,2.12,1.86,2.07,1.8,1.53,4.2,6.0,1.53,4.33,6.0,1.6,4.1,5.5,1.59,4.35,5.95,1.52,4.2,6.0,1.5,4.4,6.0,1.6,4.5,6.59,1.55,4.28,5.9,1.72,2.1,1.76,2.17,1.77,2.27,1.7,2.14,-1.0,1.96,1.97,1.97,1.95,2.0,2.05,1.92,1.95,1,3,2,2,4,4,5.0,4.0,,,,,6,7,322.65,106.8,215.84999999999997,3.0210674157303368
45,D1,30/10/2020,19:30,Schalke 04,Stuttgart,1,1,D,1,0,H,9,19,2,5,11,14,3,4,2,2,0,0,3.1,3.6,2.15,3.1,3.6,2.2,2.95,3.5,2.35,3.23,3.67,2.27,3.1,3.5,2.2,3.1,3.6,2.2,3.41,3.75,2.35,3.15,3.61,2.23,1.66,2.2,1.71,2.24,1.75,2.29,1.68,2.19,0.25,1.94,1.99,1.95,1.97,1.96,2.0,1.92,1.94,3.1,3.6,2.2,3.1,3.6,2.2,3.05,3.5,2.3,3.17,3.63,2.32,3.1,3.4,2.25,3.0,3.7,2.2,3.3,3.76,2.33,3.1,3.58,2.25,1.72,2.1,1.74,2.21,1.76,2.27,1.69,2.16,0.25,1.92,2.01,1.92,2.01,1.95,2.02,1.9,1.97,2,3,3,2,5,5,1.0,5.0,1.0,8.0,,,1,8,177.03,73.7,103.33,2.402035278154681
46,D1,31/10/2020,14:30,Augsburg,Mainz,3,1,H,1,0,H,14,8,7,4,12,10,4,1,5,1,0,0,2.0,3.75,3.5,2.0,3.6,3.7,2.05,3.45,3.5,2.09,3.71,3.64,2.0,3.5,3.6,2.0,3.8,3.4,2.11,3.87,3.8,2.03,3.62,3.61,1.72,2.1,1.72,2.23,1.75,2.27,1.69,2.17,-0.5,2.04,1.89,2.09,1.85,2.1,1.91,2.03,1.85,2.3,3.5,3.0,2.3,3.4,3.1,2.4,3.2,3.0,2.43,3.45,3.12,2.3,3.4,3.0,2.3,3.6,2.88,2.45,3.6,3.25,2.35,3.41,3.03,1.9,1.9,1.9,2.01,1.9,2.15,1.83,1.98,-0.25,2.07,1.86,2.09,1.85,2.09,1.91,2.04,1.84,2,3,3,2,5,5,1.0,0.0,7.0,0.0,,,7,0,106.8,115.8,-9.0,0.9222797927461139
47,D1,31/10/2020,14:30,Bielefeld,Dortmund,0,2,A,0,0,D,5,21,2,10,12,13,0,12,1,1,0,0,7.5,5.0,1.4,7.5,5.0,1.4,7.0,5.0,1.43,7.79,5.12,1.42,7.5,4.75,1.4,7.5,5.0,1.36,8.1,5.25,1.46,7.49,4.96,1.4,1.57,2.37,1.62,2.43,1.66,2.45,1.59,2.36,1.25,2.01,1.92,2.02,1.9,2.05,1.97,1.98,1.89,8.5,5.0,1.33,9.0,5.25,1.33,8.0,5.25,1.37,9.08,5.5,1.36,9.0,5.0,1.33,8.5,5.25,1.33,9.6,5.75,1.39,8.67,5.25,1.35,1.66,2.2,1.68,2.3,1.7,2.37,1.64,2.26,1.5,1.86,2.07,1.86,2.07,1.88,2.13,1.84,2.03,2,3,3,2,5,5,0.0,9.0,4.0,12.0,,,4,12,34.0,579.75,-545.75,0.058645968089693835
48,D1,31/10/2020,14:30,Ein Frankfurt,Werder Bremen,1,1,D,0,0,D,14,9,5,4,12,14,5,3,1,3,0,0,1.72,4.0,4.5,1.75,4.0,4.33,1.75,3.9,4.3,1.76,4.3,4.47,1.73,4.0,4.33,1.73,4.2,4.1,1.82,4.34,4.55,1.75,4.11,4.32,1.53,2.5,1.56,2.59,1.56,2.63,1.53,2.5,-0.75,1.98,1.95,1.97,1.95,2.0,1.99,1.95,1.92,1.75,4.0,4.2,1.75,4.0,4.33,1.83,3.7,4.1,1.78,4.07,4.6,1.78,3.8,4.2,1.75,4.0,4.1,1.85,4.15,4.6,1.78,3.96,4.23,1.61,2.3,1.62,2.43,1.64,2.47,1.59,2.34,-0.75,2.04,1.89,2.0,1.93,2.06,1.93,2.0,1.87,2,3,3,2,5,5,4.0,5.0,8.0,8.0,,,8,8,195.53,121.2,74.33,1.6132838283828383
49,D1,31/10/2020,14:30,FC Koln,Bayern Munich,1,2,A,0,2,A,9,7,2,5,12,13,5,1,1,2,0,0,12.0,8.0,1.18,14.5,8.0,1.17,11.0,8.0,1.2,13.36,7.81,1.18,13.0,8.0,1.17,15.0,8.5,1.14,17.0,9.2,1.21,13.96,8.08,1.18,1.22,4.33,1.23,4.16,1.25,4.33,1.23,4.03,2.25,2.0,1.93,1.96,1.88,2.02,1.94,1.97,1.89,9.5,6.5,1.25,9.5,6.5,1.26,8.5,7.0,1.3,9.12,6.64,1.28,9.5,6.5,1.25,9.5,6.5,1.25,11.5,7.6,1.31,9.74,6.59,1.26,1.36,3.2,1.33,3.43,1.36,3.62,1.32,3.29,1.75,1.98,1.95,1.99,1.89,2.08,1.98,1.99,1.88,3,2,3,2,5,5,2.0,9.0,2.0,12.0,,,2,12,89.9,835.25,-745.35,0.10763244537563604
50,D1,31/10/2020,17:30,M'gladbach,RB Leipzig,1,0,H,0,0,D,5,15,4,3,13,17,2,4,2,4,0,0,3.0,3.6,2.25,2.9,3.7,2.3,2.95,3.4,2.3,3.02,3.73,2.36,3.0,3.5,2.3,2.8,3.75,2.3,3.13,3.8,2.41,2.96,3.63,2.31,1.57,2.37,1.61,2.44,1.66,2.55,1.57,2.4,0.25,1.89,2.04,1.88,2.05,1.91,2.05,1.85,2.01,2.7,3.75,2.4,2.8,3.6,2.4,2.7,3.4,2.5,2.84,3.58,2.56,2.75,3.6,2.4,2.7,3.7,2.38,2.85,3.86,2.57,2.75,3.6,2.47,1.53,2.5,1.58,2.51,1.61,2.56,1.55,2.43,0.0,2.06,1.87,2.07,1.86,2.09,1.91,2.03,1.85,2,3,3,2,5,5,7.0,9.0,8.0,13.0,,,8,13,309.68,481.78,-172.09999999999997,0.6427830129934825
51,D1,01/11/2020,14:30,Freiburg,Leverkusen,2,4,A,1,2,A,8,18,5,7,10,11,4,6,2,2,0,0,3.8,3.5,1.95,3.8,3.5,1.91,3.6,3.4,2.05,3.85,3.64,2.05,3.7,3.4,2.0,3.4,3.6,2.0,3.97,3.7,2.07,3.71,3.57,2.0,1.72,2.1,1.76,2.17,1.82,2.21,1.74,2.09,0.5,1.88,2.05,1.88,2.05,1.89,2.08,1.85,2.02,3.5,3.6,2.0,3.7,3.6,2.0,3.4,3.55,2.1,3.67,3.59,2.12,3.5,3.5,2.05,3.4,3.7,2.0,3.7,3.75,2.73,3.51,3.57,2.08,1.72,2.1,1.8,2.11,1.93,2.26,1.74,2.09,0.25,2.02,1.77,2.11,1.83,2.14,1.85,2.07,1.8,2,3,2,3,5,5,2.0,7.0,6.0,9.0,,,6,9,99.08,322.65,-223.57,0.3070819773748644
52,D1,01/11/2020,17:00,Hertha,Wolfsburg,1,1,D,1,1,D,18,11,5,4,8,15,8,6,3,1,0,0,2.62,3.5,2.55,2.7,3.5,2.55,2.6,3.25,2.65,2.66,3.54,2.75,2.6,3.4,2.62,2.55,3.6,2.5,2.8,3.62,2.75,2.64,3.47,2.62,1.72,2.1,1.78,2.14,1.82,2.14,1.76,2.06,0.0,1.97,1.96,1.93,1.99,2.01,1.99,1.94,1.93,2.4,3.4,2.9,2.45,3.4,2.9,2.5,3.35,2.8,2.51,3.43,3.02,2.4,3.3,2.9,2.4,3.5,2.8,2.6,3.5,3.05,2.45,3.38,2.9,1.72,2.1,1.79,2.13,1.9,2.14,1.76,2.06,-0.25,2.13,1.81,2.15,1.8,2.19,1.83,2.11,1.78,2,3,3,2,5,5,0.0,5.0,3.0,7.0,,,3,7,216.73,208.2,8.530000000000001,1.0409702209414025
53,D1,02/11/2020,19:30,Hoffenheim,Union Berlin,1,3,A,0,0,D,10,9,5,6,19,13,3,6,1,2,1,0,1.85,4.0,3.8,1.85,3.9,4.0,1.9,3.65,3.95,1.89,3.91,4.18,1.83,3.8,4.0,1.83,3.9,3.8,1.91,4.15,4.33,1.86,3.87,4.03,1.61,2.3,1.64,2.38,1.69,2.43,1.61,2.31,-0.5,1.88,2.05,1.89,2.04,1.9,2.07,1.86,2.0,1.9,3.8,3.75,1.91,3.8,3.8,1.85,3.8,4.1,1.96,3.93,3.86,1.88,3.7,3.9,1.87,3.9,3.7,2.04,3.95,4.12,1.94,3.76,3.78,1.72,2.1,1.73,2.22,1.77,2.28,1.68,2.18,-0.5,1.97,1.96,1.96,1.96,2.0,1.98,1.96,1.92,2,3,3,2,5,5,1.0,5.0,7.0,6.0,,,7,6,213.88,61.55,152.32999999999998,3.4748984565393988
54,D1,06/11/2020,19:30,Werder Bremen,FC Koln,1,1,D,0,0,D,18,8,4,1,20,20,1,3,2,2,0,0,2.37,3.6,2.87,2.4,3.6,2.8,2.5,3.5,2.8,2.48,3.59,2.93,2.4,3.4,2.88,2.38,3.6,2.8,2.51,3.6,2.97,2.44,3.5,2.87,1.8,2.0,1.79,2.12,1.85,2.13,1.78,2.05,-0.25,2.02,1.77,2.14,1.79,2.16,1.85,2.09,1.79,2.62,3.5,2.55,2.7,3.3,2.65,2.6,3.3,2.8,2.85,3.33,2.7,2.62,3.3,2.62,2.55,3.5,2.6,2.86,3.59,2.87,2.69,3.32,2.67,1.9,1.9,2.03,1.88,2.03,2.05,1.89,1.91,0.0,2.01,1.89,2.02,1.91,2.03,2.07,1.95,1.91,3,3,4,2,6,6,3.0,2.0,9.0,2.0,,,9,2,121.2,89.9,31.299999999999997,1.3481646273637373
55,D1,07/11/2020,14:30,Augsburg,Hertha,0,3,A,0,1,A,10,12,2,6,12,10,2,6,3,0,0,0,2.9,3.5,2.3,2.9,3.6,2.35,2.9,3.3,2.4,2.98,3.64,2.42,2.88,3.5,2.35,2.75,3.6,2.38,3.01,3.76,2.45,2.91,3.54,2.37,1.72,2.1,1.76,2.16,1.79,2.19,1.73,2.12,0.25,1.81,2.09,1.84,2.1,1.86,2.12,1.81,2.05,3.0,3.5,2.2,3.0,3.5,2.3,3.0,3.5,2.3,3.07,3.56,2.41,3.0,3.5,2.3,2.9,3.6,2.3,3.15,3.78,2.45,2.97,3.54,2.33,1.72,2.1,1.74,2.21,1.77,2.26,1.71,2.14,0.25,1.84,2.06,1.85,2.08,1.91,2.13,1.84,2.03,3,3,3,3,6,6,3.0,1.0,7.0,1.0,,,10,4,106.8,216.73,-109.92999999999999,0.4927790338208831
56,D1,07/11/2020,14:30,Mainz,Schalke 04,2,2,D,2,1,H,14,22,7,3,19,13,4,9,1,1,0,0,2.1,3.4,3.4,2.2,3.5,3.2,2.25,3.25,3.25,2.23,3.59,3.38,2.2,3.4,3.2,2.2,3.6,3.1,2.35,3.63,3.4,2.21,3.48,3.24,1.8,2.0,1.81,2.09,1.85,2.13,1.77,2.05,-0.25,1.92,1.98,1.93,1.99,2.0,2.01,1.91,1.95,2.3,3.5,3.0,2.3,3.5,3.0,2.35,3.45,3.0,2.43,3.5,3.08,2.35,3.3,3.0,2.25,3.6,3.0,2.49,3.6,3.18,2.34,3.46,3.01,1.8,2.0,1.83,2.06,1.86,2.15,1.8,2.01,-0.25,2.06,1.84,2.09,1.85,2.13,1.89,2.04,1.83,3,3,3,3,6,6,0.0,2.0,0.0,2.0,,,0,2,115.8,177.03,-61.230000000000004,0.6541264192509744
