,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
40,D1,10/09/11,M'gladbach,Kaiserslautern,1,0,H,0,0,D,19,5,4,2,21,19,4,3,2,4,0,0,1.91,3.6,3.75,1.85,3.5,4.1,2.0,3.3,3.6,2.0,3.3,3.3,1.83,3.75,4.0,1.9,3.4,3.6,1.91,3.6,3.75,1.87,3.6,4.0,1.95,3.6,4.0,1.95,3.4,3.75,43,1.98,1.91,3.75,3.49,4.2,3.88,41,1.95,1.85,2.0,1.93,23,-0.5,1.98,1.94,1.97,1.91,,,,2,2,2,2,4,4,4.0,2.0,,,,,7,2,2.0,2.0,,,,,5,3.5,61.85,42.6,19.25,1.4518779342723005
41,D1,10/09/11,Stuttgart,Hannover,3,0,H,1,0,H,17,9,7,5,8,13,9,4,0,1,0,0,1.85,3.6,4.0,1.88,3.6,3.9,1.85,3.4,4.0,1.85,3.4,3.8,1.91,3.6,3.75,1.85,3.4,3.75,1.85,3.5,4.2,2.0,3.6,3.6,1.85,3.75,4.33,1.91,3.4,4.0,43,2.0,1.87,3.8,3.52,4.36,4.05,39,1.87,1.75,2.16,2.02,21,-0.5,1.9,1.86,2.05,2.0,,,,2,2,3,1,4,4,1.0,5.0,,,,,4,8,-4.0,0.2,,,,,-4,0.5,92.9,69.15,23.75,1.3434562545191613
42,D1,10/09/11,Werder Bremen,Hamburg,2,0,H,0,0,D,22,8,5,3,13,15,11,6,3,5,0,0,1.6,4.2,5.0,1.65,4.25,4.75,1.6,3.75,5.5,1.65,3.5,4.6,1.57,4.0,5.5,1.57,3.8,5.0,1.62,3.8,5.4,1.57,4.33,5.25,1.62,4.33,5.5,1.57,4.0,5.5,43,1.63,1.58,4.4,4.06,5.7,5.29,30,1.57,1.5,2.62,2.44,20,-1.0,2.04,1.98,1.93,1.88,,,,2,2,2,2,4,4,6.0,1.0,,,,,9,1,5.0,6.0,,,,,8,9.0,102.4,91.45,10.950000000000003,1.1197375615090213
43,D1,11/09/11,FC Koln,Nurnberg,1,2,A,1,2,A,10,13,2,5,24,18,2,5,3,1,1,1,2.6,3.25,2.7,2.55,3.3,2.65,2.5,3.2,2.75,2.3,3.3,2.75,2.4,3.4,2.8,2.45,3.25,2.6,2.5,3.3,2.75,2.25,3.5,3.0,2.62,3.4,2.75,2.5,3.25,2.75,43,2.7,2.53,3.5,3.3,3.0,2.72,42,1.97,1.87,2.0,1.9,20,0.0,1.94,1.88,2.01,1.94,,,,2,2,2,2,4,4,4.0,3.0,,,,,4,6,1.0,1.3333333333333333,,,,,-2,0.6666666666666666,66.58,42.9,23.68,1.551981351981352
44,D1,11/09/11,Wolfsburg,Schalke 04,2,1,H,1,1,D,12,6,6,2,17,19,9,3,1,3,0,0,2.5,3.3,2.75,2.6,3.5,2.65,2.5,3.2,2.75,2.4,3.2,2.7,2.5,3.4,2.7,2.45,3.25,2.6,2.6,3.25,2.7,2.4,3.6,2.75,2.6,3.4,2.88,2.6,3.25,2.62,43,2.65,2.53,3.6,3.31,2.82,2.71,41,1.84,1.77,2.2,2.01,19,0.0,1.88,1.84,2.08,1.99,,,,1,3,2,2,4,4,0.0,9.0,,,,,3,9,-9.0,0.0,,,,,-6,0.3333333333333333,98.03,125.55,-27.519999999999996,0.7808044603743529
45,D1,16/09/11,Freiburg,Stuttgart,1,2,A,0,1,A,18,12,3,5,20,21,6,5,3,4,0,0,3.3,3.5,2.1,3.4,3.6,2.1,3.25,3.4,2.1,3.1,3.3,2.1,3.2,3.4,2.2,3.1,3.3,2.1,3.25,3.5,2.1,3.25,3.6,2.1,3.6,3.6,2.1,3.4,3.4,2.1,42,3.69,3.4,3.7,3.47,2.15,2.09,40,1.74,1.67,2.31,2.15,23,0.5,1.85,1.8,2.12,2.06,,,,2,3,3,2,5,5,3.0,3.0,4.0,7.0,,,4,7,0.0,1.0,-3.0,0.5714285714285714,,,-3,0.5714285714285714,54.23,92.9,-38.67000000000001,0.583745963401507
46,D1,17/09/11,Hamburg,M'gladbach,0,1,A,0,0,D,5,12,2,4,22,15,2,8,2,3,0,0,2.4,3.5,2.8,2.4,3.5,2.9,2.4,3.3,2.8,2.3,3.3,2.75,2.25,3.6,2.9,2.4,3.3,2.6,2.5,3.3,2.8,2.38,3.6,2.75,2.4,3.6,2.88,2.4,3.3,2.88,43,2.51,2.4,3.61,3.38,2.96,2.84,36,1.75,1.68,2.25,2.13,21,-0.25,2.14,2.09,1.83,1.79,,,,2,3,3,2,5,5,0.0,6.0,1.0,10.0,,,1,10,-6.0,0.0,-9.0,0.1,,,-9,0.1,91.45,61.85,29.6,1.4785772029102668
47,D1,17/09/11,Hertha,Augsburg,2,2,D,0,1,A,17,7,5,3,13,20,3,2,2,4,0,1,1.57,3.8,6.0,1.55,3.9,6.0,1.57,3.75,5.75,1.6,3.6,5.0,1.53,4.0,6.0,1.57,3.75,5.0,1.57,3.8,6.0,1.57,3.9,6.0,1.57,4.0,6.5,1.53,4.0,6.0,43,1.6,1.56,4.28,3.91,6.75,5.96,41,1.95,1.83,2.03,1.95,24,-1.0,2.03,1.98,1.92,1.88,,,,2,3,3,2,5,5,7.0,0.0,8.0,2.0,,,8,2,7.0,inf,6.0,4.0,,,6,4.0,45.78,29.05,16.73,1.5759036144578313
48,D1,17/09/11,Hoffenheim,Wolfsburg,3,1,H,2,0,H,14,10,8,6,15,15,4,6,3,1,0,1,1.95,3.6,3.6,2.0,3.5,3.5,2.0,3.5,3.5,2.0,3.3,3.3,2.0,3.5,3.6,1.95,3.6,3.2,2.0,3.5,3.6,2.05,3.6,3.4,2.05,3.6,3.75,1.95,3.6,3.6,43,2.07,2.01,3.72,3.48,3.9,3.57,36,1.75,1.67,2.28,2.14,25,-0.5,2.07,2.03,1.88,1.83,,,,2,3,2,3,5,5,6.0,3.0,9.0,6.0,,,9,6,3.0,2.0,3.0,1.5,,,3,1.5,83.45,98.03,-14.579999999999998,0.8512700193818219
49,D1,17/09/11,Kaiserslautern,Mainz,3,1,H,1,1,D,15,11,7,1,13,20,6,3,0,2,0,0,2.5,3.4,2.7,2.4,3.4,2.8,2.45,3.3,2.75,2.4,3.3,2.65,2.38,3.5,2.8,2.4,3.3,2.6,2.5,3.3,2.75,2.5,3.5,2.7,2.6,3.5,2.75,2.5,3.25,2.75,43,2.62,2.5,3.56,3.33,2.9,2.73,41,2.03,1.93,1.93,1.85,20,0.0,1.92,1.85,2.1,1.99,,,,2,3,3,2,5,5,1.0,1.0,2.0,7.0,,,2,7,0.0,1.0,-5.0,0.2857142857142857,,,-5,0.2857142857142857,42.6,51.95,-9.350000000000001,0.8200192492781521
50,D1,17/09/11,Leverkusen,FC Koln,1,4,A,0,1,A,15,8,7,4,15,13,5,0,1,4,1,0,1.4,4.6,7.5,1.42,4.6,6.75,1.4,4.5,7.0,1.37,4.4,7.3,1.4,4.5,8.0,1.4,4.3,6.5,1.44,4.33,7.0,1.44,4.5,7.0,1.4,5.0,8.0,1.4,4.5,7.5,43,1.45,1.41,5.06,4.54,8.1,7.38,29,1.57,1.52,2.5,2.38,24,-1.25,1.98,1.93,1.98,1.94,,,,2,3,3,2,5,5,7.0,4.0,10.0,4.0,,,10,4,3.0,1.75,6.0,2.5,,,6,2.5,140.3,66.58,73.72000000000001,2.1072394112346053
51,D1,17/09/11,Nurnberg,Werder Bremen,1,1,D,0,1,A,21,2,4,1,17,11,13,0,1,1,0,1,2.63,3.5,2.5,2.7,3.6,2.5,2.6,3.4,2.5,2.65,3.3,2.4,2.7,3.4,2.5,2.6,3.3,2.4,2.62,3.3,2.62,2.6,3.6,2.5,2.75,3.6,2.6,2.7,3.3,2.5,43,2.8,2.67,3.6,3.37,2.63,2.54,37,1.72,1.67,2.25,2.13,22,0.0,2.03,1.95,1.94,1.88,,,,2,3,3,2,5,5,6.0,9.0,9.0,12.0,,,9,12,-3.0,0.6666666666666666,-3.0,0.75,,,-3,0.75,42.9,102.4,-59.50000000000001,0.41894531249999994
52,D1,18/09/11,Hannover,Dortmund,2,1,H,0,0,D,14,13,5,7,13,8,7,3,1,0,1,0,4.2,3.5,1.85,4.4,3.6,1.83,4.25,3.3,1.85,3.8,3.4,1.85,4.0,3.75,1.83,4.0,3.4,1.8,4.0,3.4,1.91,4.0,3.75,1.83,4.5,3.75,1.85,4.33,3.4,1.83,43,4.59,4.2,3.8,3.5,1.95,1.85,41,2.05,1.91,1.92,1.86,26,0.5,2.07,2.0,1.88,1.85,,,,3,2,3,2,5,5,2.0,4.0,8.0,7.0,,,8,7,-2.0,0.5,1.0,1.1428571428571428,,,1,1.1428571428571428,69.15,175.7,-106.54999999999998,0.3935685828116108
53,D1,18/09/11,Schalke 04,Bayern Munich,0,2,A,0,1,A,7,19,1,6,16,18,2,5,1,1,0,0,5.0,3.8,1.67,4.75,3.9,1.65,5.0,3.75,1.65,4.4,3.5,1.7,5.0,4.0,1.62,4.5,3.75,1.65,5.0,3.5,1.73,4.75,3.8,1.7,5.0,4.2,1.7,4.75,3.8,1.67,42,5.09,4.81,4.13,3.81,1.74,1.68,28,1.62,1.55,2.5,2.32,23,0.75,2.04,1.97,1.94,1.9,,,,2,3,3,2,5,5,6.0,9.0,9.0,12.0,,,9,12,-3.0,0.6666666666666666,-3.0,0.75,,,-3,0.75,125.55,334.85,-209.3,0.3749440047782589
54,D1,23/09/11,Stuttgart,Hamburg,1,2,A,1,0,H,17,16,5,8,20,16,3,7,1,1,0,0,1.57,4.0,5.5,1.57,4.25,5.0,1.6,3.75,5.5,1.6,3.6,5.0,1.57,4.0,5.5,1.6,3.75,4.75,1.6,3.8,5.5,1.53,4.33,6.0,1.62,4.33,5.5,1.57,4.0,5.5,45,1.62,1.55,4.62,4.19,6.22,5.64,30,1.62,1.56,2.5,2.34,26,-1.0,2.0,1.92,2.0,1.95,,,,3,3,3,3,6,6,6.0,0.0,7.0,1.0,,,10,1,6.0,inf,6.0,7.0,,,9,10.0,92.9,91.45,1.4500000000000028,1.0158556588299616
55,D1,24/09/11,Augsburg,Hannover,0,0,D,0,0,D,13,11,3,4,21,17,2,2,1,2,0,0,2.88,3.4,2.38,2.95,3.5,2.25,2.75,3.4,2.4,2.75,3.3,2.3,2.88,3.5,2.3,2.7,3.25,2.35,3.0,3.2,2.4,3.25,3.6,2.1,3.0,3.5,2.4,2.9,3.3,2.3,45,3.25,2.93,3.6,3.35,2.45,2.34,43,1.94,1.84,2.01,1.94,20,0.25,1.85,1.82,2.11,2.06,,,,3,3,4,2,6,6,1.0,4.0,2.0,8.0,,,3,11,-3.0,0.25,-6.0,0.25,,,-8,0.2727272727272727,29.05,69.15,-40.10000000000001,0.4201012292118583
56,D1,24/09/11,Bayern Munich,Leverkusen,3,0,H,2,0,H,12,4,4,3,10,13,4,1,1,4,0,0,1.33,5.0,9.0,1.31,5.0,9.5,1.33,5.0,8.0,1.33,4.6,7.8,1.33,5.0,9.0,1.3,4.75,8.5,1.36,4.8,8.0,1.33,4.75,10.0,1.33,5.5,9.5,1.3,5.0,9.0,44,1.36,1.33,5.64,5.01,10.0,8.86,30,1.52,1.45,2.75,2.6,27,-1.5,2.0,1.93,1.97,1.91,,,,3,3,3,3,6,6,9.0,4.0,15.0,10.0,,,15,10,5.0,2.25,5.0,1.5,,,5,1.5,334.85,140.3,194.55,2.386671418389166
57,D1,24/09/11,Mainz,Dortmund,1,2,A,1,0,H,9,20,3,9,12,9,3,10,1,0,0,0,3.75,3.6,1.91,4.0,3.5,1.88,3.6,3.4,2.0,3.7,3.3,1.9,3.75,3.6,1.91,3.6,3.4,1.91,3.6,3.5,2.0,4.0,3.75,1.83,3.8,3.75,1.91,3.6,3.4,1.95,44,4.0,3.76,3.75,3.44,2.03,1.96,42,1.95,1.87,1.97,1.9,26,0.5,1.93,1.87,2.03,1.98,,,,3,3,3,3,6,6,1.0,1.0,4.0,4.0,,,7,7,0.0,1.0,0.0,1.0,,,0,1.0,51.95,175.7,-123.74999999999999,0.29567444507683555
58,D1,24/09/11,M'gladbach,Nurnberg,1,0,H,0,0,D,21,7,9,1,13,18,9,4,1,1,0,0,2.1,3.4,3.4,2.05,3.4,3.75,2.0,3.4,3.5,2.0,3.2,3.4,1.91,3.6,3.75,2.0,3.25,3.4,2.1,3.4,3.4,2.0,3.6,3.5,2.15,3.5,3.6,2.05,3.3,3.5,45,2.18,2.06,3.6,3.33,3.75,3.53,43,2.08,1.94,2.0,1.84,23,-0.25,1.88,1.84,2.08,2.03,,,,3,3,3,3,6,6,6.0,7.0,10.0,7.0,,,13,10,-1.0,0.8571428571428571,3.0,1.4285714285714286,,,3,1.3,61.85,42.9,18.950000000000003,1.4417249417249418
59,D1,24/09/11,Schalke 04,Freiburg,4,2,H,1,1,D,16,14,7,10,19,17,7,1,1,1,0,0,1.36,4.75,8.5,1.4,4.75,7.0,1.4,4.5,7.0,1.4,4.1,7.0,1.36,5.0,7.5,1.33,4.6,7.5,1.4,4.5,8.0,1.36,4.75,8.5,1.36,5.0,9.0,1.4,4.5,7.5,44,1.42,1.38,5.17,4.63,9.0,7.92,31,1.55,1.51,2.62,2.44,21,-1.5,2.16,2.09,1.82,1.76,,,,3,3,3,3,6,6,3.0,3.0,9.0,3.0,,,9,4,0.0,1.0,6.0,3.0,,,5,2.25,125.55,54.23,71.32,2.315139221832934
60,D1,24/09/11,Wolfsburg,Kaiserslautern,1,0,H,0,0,D,6,11,3,2,13,19,4,5,1,2,1,0,1.83,3.75,4.0,1.78,3.7,4.2,1.85,3.5,4.0,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.4,4.0,1.83,3.4,4.33,1.73,3.75,4.5,1.91,3.75,4.33,1.83,3.5,4.0,45,1.93,1.84,3.75,3.52,4.5,4.16,38,1.78,1.67,2.27,2.16,26,-0.5,1.94,1.89,2.02,1.96,,,,2,4,3,3,6,6,3.0,3.0,3.0,5.0,,,6,5,0.0,1.0,-2.0,0.6,,,1,1.2,98.03,42.6,55.43,2.301173708920188
61,D1,25/09/11,FC Koln,Hoffenheim,2,0,H,1,0,H,9,16,4,2,12,18,4,6,1,2,0,0,3.0,3.4,2.3,2.9,3.6,2.35,2.9,3.4,2.3,2.5,3.3,2.5,2.75,3.6,2.38,2.75,3.3,2.3,2.8,3.4,2.4,2.7,3.6,2.4,3.12,3.6,2.3,3.0,3.25,2.3,44,3.15,2.92,3.7,3.4,2.5,2.31,38,1.8,1.71,2.25,2.09,22,0.25,1.93,1.88,2.04,1.99,,,,3,3,3,3,6,6,6.0,6.0,7.0,12.0,,,7,12,0.0,1.0,-5.0,0.5833333333333334,,,-5,0.5833333333333334,66.58,83.45,-16.870000000000005,0.7978430197723188
62,D1,25/09/11,Werder Bremen,Hertha,2,1,H,1,1,D,23,8,6,3,22,17,8,3,2,4,0,2,1.83,3.5,4.33,1.8,3.75,4.0,1.85,3.5,4.0,1.7,3.5,4.4,1.75,3.75,4.33,1.8,3.4,4.0,1.83,3.4,4.33,1.75,3.8,4.5,1.85,3.75,4.5,1.83,3.5,4.0,44,1.88,1.83,3.81,3.57,4.53,4.18,32,1.66,1.59,2.4,2.25,25,-0.5,1.88,1.84,2.08,2.01,,,,3,3,3,3,6,6,7.0,7.0,10.0,9.0,,,13,9,0.0,1.0,1.0,1.1111111111111112,,,4,1.4444444444444444,102.4,45.78,56.620000000000005,2.236784622105723
63,D1,30/09/11,Kaiserslautern,Stuttgart,0,2,A,0,0,D,22,11,3,5,16,16,9,4,2,1,0,0,2.88,3.4,2.38,3.1,3.4,2.3,3.1,3.3,2.2,2.75,3.3,2.3,3.1,3.4,2.25,3.1,3.3,2.25,2.8,3.4,2.4,3.0,3.6,2.25,3.0,3.4,2.4,3.0,3.4,2.25,44,3.1,2.97,3.6,3.37,2.48,2.34,42,1.93,1.84,2.04,1.95,25,0.25,1.95,1.81,2.15,2.07,,,,3,4,4,3,7,7,3.0,6.0,4.0,6.0,,,5,10,-3.0,0.5,-2.0,0.6666666666666666,,,-5,0.5,42.6,92.9,-50.300000000000004,0.45855758880516684
64,D1,01/10/11,Dortmund,Augsburg,4,0,H,2,0,H,19,8,9,3,12,14,3,3,2,2,0,0,1.25,5.5,12.0,1.23,6.25,10.0,1.25,5.5,11.0,1.25,5.0,10.0,1.25,5.5,12.0,1.22,5.75,13.0,1.25,5.5,12.0,1.25,5.75,12.0,1.25,6.5,15.0,1.25,5.5,11.0,43,1.26,1.24,6.52,5.65,15.0,12.34,30,1.58,1.5,2.6,2.46,24,-1.75,2.0,1.91,2.01,1.96,,,,3,4,4,3,7,7,3.0,2.0,7.0,2.0,,,10,4,1.0,1.5,5.0,3.5,,,6,2.5,175.7,29.05,146.64999999999998,6.048192771084337
65,D1,01/10/11,Freiburg,M'gladbach,1,0,H,1,0,H,8,19,3,6,23,17,5,7,2,2,0,0,3.1,3.3,2.3,2.8,3.5,2.35,2.8,3.3,2.4,2.5,3.3,2.5,2.88,3.4,2.38,2.9,3.4,2.3,2.9,3.4,2.35,2.88,3.4,2.38,3.1,3.5,2.38,2.88,3.3,2.38,44,3.13,2.92,3.54,3.35,2.5,2.35,39,1.95,1.85,2.0,1.92,22,0.25,1.9,1.86,2.05,2.01,,,,3,4,4,3,7,7,0.0,9.0,3.0,12.0,,,4,16,-9.0,0.0,-9.0,0.25,,,-12,0.25,54.23,61.85,-7.6200000000000045,0.8767987065481002
66,D1,01/10/11,Hertha,FC Koln,3,0,H,3,0,H,10,4,3,2,15,19,3,5,2,2,0,0,1.91,3.5,4.0,2.05,3.75,3.4,1.9,3.5,3.75,2.0,3.3,3.3,1.91,3.6,3.75,1.9,3.4,4.0,1.91,3.6,3.8,2.05,3.75,3.4,1.95,3.75,4.0,2.0,3.4,3.6,43,2.05,1.96,3.75,3.47,4.0,3.71,36,1.7,1.67,2.28,2.14,24,-0.5,2.03,1.97,1.94,1.89,,,,3,4,4,3,7,7,4.0,6.0,8.0,10.0,,,9,10,-2.0,0.6666666666666666,-2.0,0.8,,,-1,0.9,45.78,66.58,-20.799999999999997,0.6875938720336437
67,D1,01/10/11,Hoffenheim,Bayern Munich,0,0,D,0,0,D,17,5,5,2,19,26,6,2,1,4,0,0,6.5,4.5,1.44,6.25,4.25,1.48,5.75,4.0,1.53,5.4,3.7,1.55,6.0,4.33,1.5,6.5,4.0,1.5,6.0,4.4,1.5,5.75,4.2,1.53,7.0,4.75,1.5,6.0,4.0,1.53,44,7.0,6.3,4.76,4.21,1.55,1.49,30,1.59,1.52,2.6,2.41,21,1.0,2.16,2.08,1.86,1.79,,,,3,4,4,3,7,7,6.0,9.0,9.0,15.0,,,12,18,-3.0,0.6666666666666666,-6.0,0.6,,,-6,0.6666666666666666,83.45,334.85,-251.40000000000003,0.2492160668956249
68,D1,01/10/11,Leverkusen,Wolfsburg,3,1,H,1,0,H,20,7,9,1,17,20,6,4,1,2,0,0,1.67,3.75,5.0,1.72,3.9,4.75,1.67,3.75,4.75,1.7,3.5,4.4,1.67,3.75,5.0,1.67,3.8,4.75,1.7,3.6,5.0,1.7,3.75,4.75,1.7,4.0,5.0,1.67,3.75,5.0,44,1.75,1.7,4.09,3.73,5.1,4.78,30,1.65,1.57,2.38,2.28,22,-0.75,1.95,1.9,2.03,1.97,,,,3,4,3,4,7,7,3.0,6.0,7.0,6.0,,,10,9,-3.0,0.5,1.0,1.1666666666666667,,,1,1.1111111111111112,140.3,98.03,42.27000000000001,1.4311945322860349
69,D1,01/10/11,Nurnberg,Mainz,3,3,D,2,2,D,9,16,5,7,14,19,2,4,2,0,0,0,2.1,3.25,3.5,2.1,3.4,3.3,2.1,3.25,3.4,2.1,3.3,3.1,2.05,3.4,3.5,2.1,3.4,3.3,2.1,3.3,3.5,2.15,3.4,3.4,2.1,3.5,3.6,2.15,3.4,3.2,44,2.19,2.11,3.53,3.35,3.7,3.38,39,2.01,1.92,1.9,1.85,22,-0.25,1.88,1.85,2.08,2.03,,,,3,4,4,3,7,7,4.0,0.0,7.0,1.0,,,10,7,4.0,inf,6.0,7.0,,,3,1.4285714285714286,42.9,51.95,-9.050000000000004,0.8257940327237728
70,D1,02/10/11,Hamburg,Schalke 04,1,2,A,1,1,D,17,9,6,4,18,16,5,5,3,1,0,0,2.75,3.3,2.5,2.7,3.6,2.5,2.75,3.25,2.5,2.5,3.3,2.5,2.8,3.5,2.38,2.7,3.4,2.45,2.75,3.3,2.5,2.63,3.75,2.4,2.88,3.6,2.5,2.88,3.25,2.4,43,2.91,2.74,3.75,3.4,2.52,2.45,38,1.77,1.68,2.38,2.13,23,0.0,2.13,2.05,1.84,1.79,,,,3,4,4,3,7,7,3.0,3.0,3.0,9.0,,,4,12,0.0,1.0,-6.0,0.3333333333333333,,,-8,0.3333333333333333,91.45,125.55,-34.099999999999994,0.7283950617283951
71,D1,02/10/11,Hannover,Werder Bremen,3,2,H,2,1,H,13,17,5,3,22,12,3,1,5,3,0,1,2.75,3.3,2.5,2.6,3.5,2.65,2.7,3.3,2.5,2.65,3.3,2.4,2.62,3.5,2.5,2.7,3.3,2.5,2.62,3.5,2.5,2.4,3.6,2.7,2.75,3.6,2.5,2.62,3.3,2.6,43,2.85,2.68,3.63,3.37,2.7,2.52,37,1.72,1.65,2.33,2.19,22,0.0,2.08,2.0,1.9,1.83,,,,4,3,4,3,7,7,4.0,7.0,6.0,13.0,,,12,16,-3.0,0.5714285714285714,-7.0,0.46153846153846156,,,-4,0.75,69.15,102.4,-33.25,0.67529296875
72,D1,14/10/11,Werder Bremen,Dortmund,0,2,A,0,1,A,24,9,5,5,16,19,11,3,1,1,0,1,2.8,3.5,2.4,2.9,3.5,2.4,2.75,3.4,2.4,2.5,3.35,2.5,2.8,3.5,2.38,2.875,3.3,2.4,2.88,3.3,2.4,2.88,3.75,2.4,2.88,3.6,2.4,2.88,3.3,2.4,48,2.98,2.85,3.75,3.39,2.5,2.39,42,1.83,1.77,2.12,2.02,26,0.25,1.85,1.81,2.13,2.07,,,,4,4,4,4,8,8,4.0,6.0,10.0,7.0,,,16,13,-2.0,0.6666666666666666,3.0,1.4285714285714286,,,3,1.2307692307692308,102.4,175.7,-73.29999999999998,0.5828116107000569
73,D1,15/10/11,Bayern Munich,Hertha,4,0,H,3,0,H,19,3,8,0,8,13,3,2,0,1,0,0,1.2,6.5,13.0,1.2,6.75,11.0,1.2,6.0,13.0,1.2,5.5,12.0,1.17,7.0,15.0,1.181,7.0,13.0,1.2,6.5,13.0,1.2,6.5,15.0,1.2,7.5,15.0,1.2,6.5,13.0,48,1.21,1.19,7.68,6.65,17.24,13.47,31,1.45,1.39,3.0,2.78,24,-2.0,2.07,2.01,1.88,1.85,,,,4,4,4,4,8,8,7.0,4.0,13.0,10.0,,,19,12,3.0,1.75,3.0,1.3,,,7,1.5833333333333333,334.85,45.78,289.07000000000005,7.314329401485365
74,D1,15/10/11,Mainz,Augsburg,0,1,A,0,0,D,18,10,5,6,19,18,9,4,3,2,0,0,1.67,3.75,5.0,1.65,3.8,5.0,1.65,3.75,5.0,1.7,3.5,4.4,1.62,3.75,5.5,1.666,3.6,5.25,1.67,3.75,5.0,1.62,4.0,5.5,1.67,4.0,5.4,1.67,3.6,5.25,48,1.7,1.66,4.08,3.71,5.59,5.16,44,1.88,1.81,2.1,1.96,27,-0.75,1.92,1.87,2.05,1.99,,,,4,4,4,4,8,8,1.0,2.0,2.0,2.0,,,8,4,-1.0,0.5,0.0,1.0,,,4,2.0,51.95,29.05,22.900000000000002,1.7882960413080895
75,D1,15/10/11,M'gladbach,Leverkusen,2,2,D,0,1,A,23,7,8,4,6,20,4,3,2,4,0,1,2.6,3.4,2.6,2.75,3.4,2.55,2.75,3.25,2.5,2.55,3.2,2.55,2.62,3.3,2.6,2.65,3.2,2.65,2.75,3.3,2.5,2.63,3.5,2.7,2.62,3.5,2.62,2.6,3.3,2.6,48,2.75,2.65,3.55,3.3,2.74,2.59,44,2.1,1.94,1.9,1.83,27,0.0,1.95,1.91,1.98,1.92,,,,4,4,4,4,8,8,6.0,3.0,9.0,7.0,,,16,13,3.0,2.0,2.0,1.2857142857142858,,,3,1.2307692307692308,61.85,140.3,-78.45000000000002,0.44084105488239483
76,D1,15/10/11,Schalke 04,Kaiserslautern,1,2,A,0,1,A,14,14,4,6,14,21,4,5,3,3,1,1,1.44,4.2,7.5,1.48,4.2,6.5,1.5,4.0,6.5,1.45,3.9,6.5,1.4,4.5,7.5,1.444,4.2,7.0,1.44,4.33,7.0,1.44,4.5,7.0,1.5,4.5,7.5,1.4,4.5,7.5,48,1.51,1.46,4.54,4.22,7.56,6.98,40,1.75,1.7,2.25,2.1,23,-1.0,1.82,1.77,2.16,2.1,,,,4,4,4,4,8,8,6.0,3.0,9.0,3.0,,,15,5,3.0,2.0,6.0,3.0,,,10,3.0,125.55,42.6,82.94999999999999,2.947183098591549
77,D1,15/10/11,Stuttgart,Hoffenheim,2,0,H,0,0,D,14,15,7,5,22,26,3,3,3,1,0,0,2.0,3.5,3.6,2.05,3.4,3.5,2.0,3.5,3.5,1.95,3.4,3.5,1.95,3.6,3.6,2.05,3.4,3.5,2.0,3.5,3.6,2.0,3.75,3.4,2.1,3.6,3.6,2.05,3.4,3.5,48,2.11,2.03,3.75,3.44,3.65,3.52,43,1.82,1.75,2.13,2.04,24,-0.5,2.12,2.07,1.88,1.81,,,,4,4,4,4,8,8,6.0,4.0,9.0,7.0,,,13,13,2.0,1.5,2.0,1.2857142857142858,,,0,1.0,92.9,83.45,9.450000000000003,1.1132414619532656
78,D1,15/10/11,Wolfsburg,Nurnberg,2,1,H,1,0,H,12,12,5,6,20,24,1,3,2,2,0,0,2.1,3.4,3.4,2.05,3.4,3.5,2.0,3.5,3.5,2.05,3.3,3.2,2.0,3.5,3.6,2.1,3.3,3.4,2.0,3.5,3.5,1.95,3.75,3.75,2.15,3.6,3.5,2.1,3.4,3.3,46,2.2,2.08,3.75,3.41,3.75,3.45,45,1.87,1.78,2.1,2.0,23,-0.25,1.89,1.84,2.1,2.02,,,,3,5,4,4,8,8,3.0,2.0,6.0,8.0,,,9,11,1.0,1.5,-2.0,0.75,,,-2,0.8181818181818182,98.03,42.9,55.13,2.2850815850815853
