,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
41,D1,12/09/09,Nurnberg,M'gladbach,1,0,H,1,0,H,10,18,2,6,16,17,1,7,1,0,0,0,2.1,3.4,3.4,2.15,3.2,3.1,2.1,3.25,3.4,2.1,3.3,3.35,2.1,3.3,2.88,2.15,3.3,3.0,2.0,3.2,3.2,2.1,3.4,3.4,2.0,3.4,3.25,2.15,3.3,3.1,35,2.2,2.11,3.54,3.31,3.86,3.37,29,1.91,1.79,2.05,1.96,18,0.0,1.57,1.52,2.56,2.42,2,2,2,2,4,4,2.0,6.0,,,,,2,7,-4.0,0.3333333333333333,,,,,-5,0.2857142857142857,47.7,55.0,-7.299999999999997,0.8672727272727273
42,D1,12/09/09,Wolfsburg,Leverkusen,2,3,A,0,1,A,14,15,5,10,25,12,5,4,4,2,1,1,2.0,3.5,3.6,1.95,3.3,3.55,2.0,3.3,3.6,2.1,3.35,3.3,1.91,3.2,3.5,2.0,3.25,3.4,1.91,3.25,3.4,1.91,3.6,3.8,1.91,3.3,3.6,2.0,3.3,3.5,36,2.1,2.01,3.73,3.38,4.0,3.58,30,1.56,1.49,2.64,2.48,18,0.0,1.54,1.46,2.74,2.56,2,2,2,2,4,4,3.0,9.0,,,,,6,10,-6.0,0.3333333333333333,,,,,-4,0.6,155.43,132.9,22.53,1.169525959367946
43,D1,13/09/09,FC Koln,Schalke 04,1,2,A,1,1,D,14,6,5,2,21,25,6,8,2,2,0,0,3.5,3.3,2.1,3.1,3.2,2.15,3.4,3.25,2.1,3.35,3.3,2.1,2.88,3.3,2.1,3.2,3.1,2.15,3.2,3.2,2.0,3.5,3.33,2.1,3.2,3.25,2.1,3.25,3.25,2.1,34,3.85,3.29,3.5,3.31,2.25,2.14,28,2.11,1.95,1.85,1.8,16,0.0,2.46,2.33,1.63,1.55,2,2,2,2,4,4,1.0,4.0,,,,,1,7,-3.0,0.25,,,,,-6,0.14285714285714285,59.13,134.55,-75.42000000000002,0.4394648829431438
44,D1,13/09/09,Werder Bremen,Hannover,0,0,D,0,0,D,16,12,5,3,20,17,9,5,2,1,0,0,1.36,4.75,8.5,1.35,4.35,7.75,1.4,4.5,7.0,1.4,4.5,7.0,1.36,4.0,7.0,1.36,4.2,8.0,1.33,4.33,7.0,1.36,5.0,8.0,1.36,4.0,8.0,1.36,4.33,8.0,35,1.4,1.36,5.5,4.53,10.0,8.25,29,1.45,1.42,3.1,2.71,17,0.0,1.11,1.09,7.5,6.36,2,2,2,2,4,4,7.0,4.0,,,,,7,4,3.0,1.75,,,,,3,1.75,143.95,50.88,93.07,2.829205974842767
45,D1,18/09/09,Schalke 04,Wolfsburg,1,2,A,0,0,D,15,10,2,5,12,18,6,7,0,1,0,0,2.25,3.4,3.1,2.35,3.25,2.75,2.15,3.4,3.1,2.2,3.3,3.1,2.0,3.2,3.2,2.2,3.3,2.9,2.25,3.3,3.2,2.1,3.5,3.33,2.1,3.3,3.2,2.1,3.3,3.2,37,2.35,2.23,3.54,3.33,3.41,3.14,31,1.7,1.64,2.34,2.18,21,0.0,1.68,1.61,2.47,2.24,2,3,3,2,5,5,4.0,0.0,10.0,6.0,,,10,6,4.0,inf,4.0,1.6666666666666667,,,4,1.6666666666666667,134.55,155.43,-20.879999999999995,0.8656629994209613
46,D1,19/09/09,Bayern Munich,Nurnberg,2,1,H,0,0,D,23,5,10,4,9,10,8,2,0,0,0,0,1.17,7.0,16.0,1.2,6.0,10.0,1.2,6.0,13.0,1.2,5.7,13.0,1.17,5.5,12.0,1.15,6.5,13.0,1.14,6.0,12.0,1.2,6.0,15.0,1.2,5.5,13.0,1.17,6.5,13.0,35,1.22,1.18,7.5,6.38,19.0,14.04,29,1.45,1.41,2.88,2.71,17,-2.0,2.09,2.05,1.86,1.82,2,3,3,2,5,5,6.0,4.0,8.0,5.0,,,8,5,2.0,1.5,3.0,1.6,,,3,1.6,279.55,47.7,231.85000000000002,5.860587002096436
47,D1,19/09/09,Bochum,Mainz,2,3,A,2,1,H,12,8,5,6,23,21,9,1,4,3,0,0,2.1,3.4,3.4,2.05,3.25,3.3,2.1,3.25,3.4,2.0,3.3,3.6,2.1,3.3,2.88,2.1,3.3,3.1,2.0,3.2,3.2,2.2,3.4,3.2,1.9,3.3,3.4,2.1,3.3,3.2,34,2.2,2.09,3.55,3.33,3.7,3.38,28,1.86,1.79,2.08,1.96,19,0.0,1.53,1.5,2.67,2.45,2,3,3,2,5,5,3.0,6.0,4.0,8.0,,,4,8,-3.0,0.5,-4.0,0.5,,,-4,0.5,39.9,48.78,-8.880000000000003,0.8179581795817957
48,D1,19/09/09,Hannover,Dortmund,1,1,D,0,1,A,13,11,5,4,17,19,5,2,3,0,0,0,2.88,3.3,2.4,2.7,3.2,2.4,2.75,3.3,2.45,2.6,3.2,2.6,2.5,3.2,2.5,2.6,3.2,2.5,2.62,3.1,2.38,2.88,3.33,2.4,2.7,3.25,2.4,2.6,3.25,2.5,35,3.0,2.79,3.41,3.26,2.56,2.44,29,1.85,1.75,2.1,2.0,20,0.0,2.1,2.01,1.85,1.78,2,3,3,2,5,5,4.0,2.0,5.0,5.0,,,5,5,2.0,2.0,0.0,1.0,,,0,1.0,50.88,109.4,-58.52,0.4650822669104205
49,D1,19/09/09,M'gladbach,Hoffenheim,2,4,A,2,1,H,13,23,7,7,13,8,9,13,3,2,0,0,3.0,3.4,2.3,2.85,3.2,2.3,3.0,3.25,2.3,2.85,3.2,2.4,2.62,3.3,2.25,2.75,3.3,2.3,2.7,3.3,2.2,3.1,3.25,2.3,2.9,3.3,2.2,2.75,3.25,2.38,36,3.24,2.96,3.48,3.28,2.4,2.31,29,1.81,1.73,2.15,2.03,21,0.0,2.3,2.15,1.73,1.65,2,3,3,2,5,5,3.0,7.0,7.0,8.0,,,7,8,-4.0,0.42857142857142855,-1.0,0.875,,,-1,0.875,55.0,97.5,-42.5,0.5641025641025641
50,D1,19/09/09,Stuttgart,FC Koln,0,2,A,0,1,A,14,6,1,2,16,25,7,2,4,2,0,0,1.44,4.33,7.0,1.5,3.75,6.0,1.5,4.0,6.25,1.5,3.9,6.5,1.5,3.5,6.0,1.55,3.6,5.5,1.44,3.75,6.0,1.5,4.0,6.75,1.5,3.6,6.5,1.53,3.75,6.0,35,1.56,1.52,4.34,3.88,7.0,6.29,29,1.73,1.66,2.28,2.13,18,-1.0,1.96,1.92,1.99,1.95,2,3,3,2,5,5,2.0,1.0,5.0,1.0,,,5,1,1.0,2.0,4.0,5.0,,,4,5.0,124.65,59.13,65.52000000000001,2.1080669710806696
51,D1,20/09/09,Ein Frankfurt,Hamburg,1,1,D,1,1,D,8,20,1,6,20,20,3,9,1,1,0,0,3.6,3.6,1.95,3.8,3.1,1.95,3.9,3.4,1.9,3.6,3.3,2.0,3.4,3.25,1.91,3.4,3.25,2.0,3.5,3.4,1.83,3.8,3.6,1.91,4.0,3.3,1.85,3.8,3.3,1.91,34,4.0,3.73,3.64,3.36,2.06,1.96,28,1.74,1.65,2.25,2.15,18,0.0,2.75,2.65,1.47,1.42,2,3,3,2,5,5,5.0,9.0,9.0,13.0,,,9,13,-4.0,0.5555555555555556,-4.0,0.6923076923076923,,,-4,0.6923076923076923,59.2,136.28,-77.08,0.4343997651893161
52,D1,20/09/09,Hertha,Freiburg,0,4,A,0,3,A,17,16,3,5,12,14,9,6,1,0,0,0,1.91,3.5,4.0,1.85,3.3,3.9,1.87,3.4,4.0,1.95,3.4,3.65,1.8,3.2,4.0,1.9,3.25,3.75,1.8,3.4,3.6,1.86,3.6,4.0,1.85,3.3,4.0,1.91,3.3,3.8,33,2.02,1.89,3.55,3.35,4.9,4.04,27,1.92,1.81,2.02,1.94,18,0.0,1.45,1.38,3.13,2.82,2,3,3,2,5,5,0.0,3.0,3.0,4.0,,,3,4,-3.0,0.0,-1.0,0.75,,,-1,0.75,61.98,39.45,22.529999999999994,1.5711026615969579
53,D1,20/09/09,Leverkusen,Werder Bremen,0,0,D,0,0,D,8,7,3,1,16,14,3,2,1,0,0,0,2.3,3.5,2.9,2.3,3.25,2.8,2.2,3.5,3.0,2.25,3.3,2.95,2.2,3.25,2.75,2.15,3.3,3.0,2.2,3.3,2.7,2.1,3.6,3.2,2.25,3.3,2.9,2.1,3.3,3.2,34,2.45,2.26,3.7,3.36,3.25,3.0,28,1.55,1.48,2.7,2.53,18,0.0,1.71,1.64,2.38,2.17,2,3,3,2,5,5,9.0,7.0,13.0,8.0,,,13,8,2.0,1.2857142857142858,5.0,1.625,,,5,1.625,132.9,143.95,-11.049999999999983,0.9232372351510942
54,D1,25/09/09,Nurnberg,Bochum,0,1,A,0,1,A,15,11,2,3,14,20,8,5,1,2,0,0,1.91,3.4,4.0,1.9,3.3,3.7,1.87,3.4,4.0,1.9,3.4,3.8,1.8,3.3,3.75,1.85,3.4,3.8,1.83,3.5,4.2,1.83,3.5,4.33,1.9,3.3,3.6,1.83,3.4,4.2,35,1.91,1.85,3.75,3.42,4.7,4.2,30,2.0,1.85,1.95,1.9,20,0.0,1.37,1.33,3.4,3.08,3,3,3,3,6,6,4.0,0.0,5.0,3.0,,,5,4,4.0,inf,2.0,1.6666666666666667,,,1,1.25,47.7,39.9,7.800000000000004,1.1954887218045114
55,D1,26/09/09,Dortmund,Schalke 04,0,1,A,0,1,A,16,12,3,5,13,13,5,3,0,1,0,0,2.5,3.25,2.8,2.4,3.2,2.7,2.45,3.2,2.8,2.5,3.2,2.7,2.38,3.2,2.6,2.5,3.1,2.65,2.4,3.25,2.5,2.5,3.25,2.8,2.38,3.3,2.62,2.5,3.3,2.62,35,2.59,2.45,3.5,3.24,3.0,2.79,30,1.96,1.82,2.0,1.94,22,0.0,1.83,1.77,2.14,2.03,3,3,3,3,6,6,2.0,3.0,3.0,7.0,,,6,10,-1.0,0.6666666666666666,-4.0,0.42857142857142855,,,-4,0.6,109.4,134.55,-25.150000000000006,0.8130806391675957
56,D1,26/09/09,Ein Frankfurt,Stuttgart,0,3,A,0,2,A,10,20,4,10,13,16,3,5,1,0,1,0,2.9,3.3,2.4,2.7,3.2,2.4,2.85,3.3,2.35,2.8,3.3,2.4,2.5,3.3,2.38,2.6,3.2,2.5,2.5,3.3,2.38,2.88,3.2,2.5,2.62,3.3,2.38,2.8,3.25,2.38,35,3.0,2.8,3.55,3.27,2.6,2.42,29,1.88,1.77,2.05,1.98,22,0.0,2.1,2.02,1.86,1.76,3,3,3,3,6,6,5.0,1.0,7.0,5.0,,,10,5,4.0,5.0,2.0,1.4,,,5,2.0,59.2,124.65,-65.45,0.47492980344965907
57,D1,26/09/09,FC Koln,Leverkusen,0,1,A,0,0,D,7,13,1,3,18,23,1,10,3,2,1,0,3.6,3.5,2.0,3.05,3.25,2.15,3.6,3.3,2.0,3.35,3.3,2.1,3.2,3.2,2.0,3.0,3.3,2.15,3.2,3.2,2.0,3.2,3.4,2.2,3.25,3.4,2.0,3.5,3.3,2.0,35,3.7,3.43,3.62,3.35,2.15,2.07,30,1.72,1.67,2.26,2.13,20,0.0,2.63,2.5,1.57,1.49,3,3,3,3,6,6,3.0,7.0,4.0,13.0,,,4,14,-4.0,0.42857142857142855,-9.0,0.3076923076923077,,,-10,0.2857142857142857,59.13,132.9,-73.77000000000001,0.44492099322799095
58,D1,26/09/09,Hamburg,Bayern Munich,1,0,H,0,0,D,14,9,4,5,19,19,4,7,2,3,0,0,3.1,3.4,2.25,2.85,3.25,2.25,3.0,3.3,2.25,2.9,3.3,2.3,2.75,3.25,2.2,2.75,3.3,2.3,2.75,3.2,2.25,3.1,3.4,2.3,2.75,3.25,2.3,2.88,3.3,2.3,35,3.23,3.03,3.69,3.32,2.37,2.26,29,1.65,1.6,2.41,2.25,22,0.0,2.33,2.19,1.7,1.63,3,3,3,3,6,6,7.0,9.0,13.0,10.0,,,14,11,-2.0,0.7777777777777778,3.0,1.3,,,3,1.2727272727272727,136.28,279.55,-143.27,0.4874977642639957
59,D1,26/09/09,Werder Bremen,Mainz,3,0,H,1,0,H,16,5,7,2,8,18,9,2,0,1,0,0,1.36,4.75,8.5,1.35,4.4,7.6,1.38,4.5,7.5,1.4,4.5,7.0,1.36,4.0,7.0,1.35,4.3,8.0,1.29,4.5,8.0,1.41,4.5,7.5,1.3,4.5,8.5,1.36,4.5,7.5,34,1.4,1.36,5.54,4.63,9.5,8.0,28,1.45,1.43,2.87,2.64,20,0.0,1.11,1.09,7.1,6.37,3,3,3,3,6,6,5.0,6.0,9.0,10.0,,,9,11,-1.0,0.8333333333333334,-1.0,0.9,,,-2,0.8181818181818182,143.95,48.78,95.16999999999999,2.9510045100451
60,D1,26/09/09,Wolfsburg,Hannover,4,2,H,2,1,H,11,17,6,7,16,15,7,5,2,2,0,0,1.36,4.75,8.5,1.37,4.25,7.45,1.38,4.5,7.5,1.45,4.0,7.0,1.36,3.75,8.0,1.35,4.3,8.0,1.36,4.0,7.0,1.4,4.33,8.5,1.36,4.33,7.5,1.36,4.5,7.5,35,1.4,1.38,5.15,4.5,9.0,7.93,29,1.5,1.44,2.88,2.64,19,0.0,1.12,1.1,7.0,6.22,3,3,3,3,6,6,3.0,2.0,6.0,6.0,,,9,6,1.0,1.5,0.0,1.0,,,3,1.5,155.43,50.88,104.55000000000001,3.0548349056603774
61,D1,27/09/09,Freiburg,M'gladbach,3,0,H,0,0,D,20,9,5,3,5,16,15,3,0,1,0,0,2.0,3.4,3.75,2.05,3.25,3.3,2.05,3.3,3.5,2.2,3.3,3.1,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.2,3.2,2.2,3.4,3.2,1.9,3.3,3.6,2.05,3.3,3.4,33,2.14,2.05,3.53,3.32,3.81,3.49,27,1.86,1.76,2.07,1.99,19,0.0,1.54,1.49,2.59,2.48,3,3,3,3,6,6,6.0,3.0,6.0,6.0,,,7,7,3.0,2.0,0.0,1.0,,,0,1.0,39.45,55.0,-15.549999999999997,0.7172727272727273
62,D1,27/09/09,Hoffenheim,Hertha,5,1,H,3,1,H,16,7,6,3,19,13,8,1,2,1,0,0,1.5,4.0,7.0,1.45,3.9,6.5,1.45,4.0,7.0,1.45,4.0,7.0,1.44,3.75,6.0,1.4,4.2,7.0,1.44,3.75,6.0,1.44,4.25,7.5,1.4,4.0,6.5,1.5,3.8,6.5,34,1.5,1.45,4.41,3.98,8.8,7.23,28,1.67,1.63,2.37,2.19,18,0.0,1.14,1.12,5.98,5.42,3,3,3,3,6,6,9.0,0.0,10.0,0.0,,,11,3,9.0,inf,10.0,inf,,,8,3.6666666666666665,97.5,61.98,35.52,1.5730880929332043
63,D1,02/10/09,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,10,7,6,1,29,21,7,4,4,3,0,1,1.5,4.0,7.0,1.45,3.9,6.6,1.45,4.1,7.0,1.45,4.0,7.0,1.44,3.75,6.0,1.45,4.0,6.5,1.4,4.0,6.5,1.44,4.33,7.5,1.5,3.8,6.0,1.44,4.0,7.5,31,1.51,1.46,4.53,4.06,7.7,7.08,27,1.86,1.77,2.08,1.99,18,0.0,1.16,1.13,5.5,5.08,3,4,4,3,7,7,6.0,4.0,7.0,6.0,,,13,10,2.0,1.5,1.0,1.1666666666666667,,,3,1.3,134.55,59.2,75.35000000000001,2.272804054054054
64,D1,03/10/09,Bayern Munich,FC Koln,0,0,D,0,0,D,13,5,2,1,11,23,9,0,1,4,0,0,1.22,6.5,11.0,1.25,5.7,8.05,1.2,6.0,13.0,1.22,5.5,12.0,1.17,5.5,12.0,1.18,5.75,12.0,1.17,5.5,12.0,1.27,5.75,10.0,1.2,5.5,13.0,1.2,6.0,11.0,31,1.25,1.21,6.9,6.01,14.0,11.89,22,1.42,1.38,3.0,2.79,14,0.0,1.05,1.03,11.12,9.47,3,4,4,3,7,7,6.0,3.0,9.0,4.0,,,11,4,3.0,2.0,5.0,2.25,,,7,2.75,279.55,59.13,220.42000000000002,4.727718586166075
65,D1,03/10/09,Bochum,Wolfsburg,1,1,D,0,0,D,10,22,2,5,20,12,4,7,1,2,1,0,4.2,3.6,1.83,3.9,3.3,1.85,4.0,3.5,1.85,3.8,3.4,1.9,3.75,3.2,1.83,3.8,3.4,1.85,3.6,3.4,1.8,3.6,3.8,1.8,3.8,3.4,1.83,4.0,3.5,1.8,31,4.6,4.07,3.87,3.5,1.91,1.83,24,1.51,1.47,2.62,2.51,15,0.0,3.35,2.96,1.39,1.34,3,4,4,3,7,7,3.0,6.0,6.0,6.0,,,7,12,-3.0,0.5,0.0,1.0,,,-5,0.5833333333333334,39.9,155.43,-115.53,0.2567071993823586
66,D1,03/10/09,Hannover,Freiburg,5,2,H,3,1,H,19,14,9,4,9,16,3,6,0,2,0,0,2.1,3.4,3.4,1.95,3.3,3.5,2.05,3.4,3.4,2.0,3.3,3.6,2.0,3.2,3.2,2.1,3.3,3.1,2.05,3.3,3.0,2.1,3.4,3.4,2.1,3.25,3.2,2.05,3.3,3.4,31,2.23,2.1,3.46,3.31,3.7,3.36,23,1.84,1.76,2.1,1.98,15,0.0,1.57,1.52,2.5,2.34,3,4,4,3,7,7,2.0,6.0,5.0,9.0,,,6,10,-4.0,0.3333333333333333,-4.0,0.5555555555555556,,,-4,0.6,50.88,39.45,11.43,1.2897338403041825
67,D1,03/10/09,Leverkusen,Nurnberg,4,0,H,3,0,H,18,4,8,1,15,16,3,1,0,1,0,0,1.4,4.5,8.0,1.4,4.0,7.4,1.4,4.33,7.5,1.4,4.3,7.5,1.33,4.33,7.0,1.36,4.3,7.5,1.36,4.0,7.0,1.4,4.33,7.0,1.4,4.0,7.5,1.36,4.5,7.5,31,1.43,1.38,5.0,4.4,8.72,7.82,24,1.65,1.6,2.37,2.18,13,0.0,1.12,1.1,6.5,5.81,3,4,4,3,7,7,7.0,3.0,13.0,4.0,,,17,5,4.0,2.3333333333333335,9.0,3.25,,,12,3.4,132.9,47.7,85.2,2.7861635220125787
68,D1,03/10/09,Mainz,Hoffenheim,2,1,H,2,0,H,4,14,3,3,24,23,1,7,6,1,0,0,4.0,3.6,1.85,3.9,3.3,1.85,4.0,3.5,1.85,3.8,3.4,1.9,3.75,3.3,1.8,4.0,3.4,1.8,3.6,3.4,1.8,3.5,3.6,1.91,4.0,3.6,1.75,3.75,3.4,1.91,31,4.65,4.07,3.79,3.47,1.91,1.84,23,1.6,1.54,2.4,2.3,14,0.0,3.4,2.93,1.4,1.35,3,4,4,3,7,7,6.0,9.0,9.0,13.0,,,11,14,-3.0,0.6666666666666666,-4.0,0.6923076923076923,,,-3,0.7857142857142857,48.78,97.5,-48.72,0.5003076923076923
69,D1,03/10/09,M'gladbach,Dortmund,0,1,A,0,1,A,17,20,3,3,9,17,6,3,1,1,0,0,2.9,3.3,2.38,2.8,3.15,2.35,2.85,3.3,2.35,3.0,3.2,2.3,2.5,3.3,2.38,2.85,3.25,2.25,2.62,3.2,2.3,2.75,3.25,2.38,2.75,3.3,2.3,2.75,3.25,2.4,32,3.13,2.87,3.5,3.29,2.5,2.36,24,1.82,1.74,2.11,1.99,16,0.0,2.2,2.05,1.76,1.7,3,4,4,3,7,7,0.0,1.0,3.0,3.0,,,7,6,-1.0,0.0,0.0,1.0,,,1,1.1666666666666667,55.0,109.4,-54.400000000000006,0.5027422303473491
70,D1,04/10/09,Hertha,Hamburg,1,3,A,1,3,A,12,11,4,3,23,18,4,3,2,0,0,0,5.0,3.75,1.67,4.2,3.4,1.75,4.75,3.6,1.7,4.3,3.4,1.8,4.33,3.4,1.67,5.0,3.5,1.62,4.5,3.5,1.62,4.5,3.75,1.73,4.5,3.6,1.62,4.5,3.75,1.67,30,5.4,4.75,3.99,3.61,1.77,1.69,24,1.67,1.62,2.35,2.16,14,0.0,3.75,3.44,1.3,1.27,3,4,4,3,7,7,0.0,7.0,0.0,13.0,,,3,17,-7.0,0.0,-13.0,0.0,,,-14,0.17647058823529413,61.98,136.28,-74.30000000000001,0.4547989433519225
71,D1,04/10/09,Stuttgart,Werder Bremen,0,2,A,0,1,A,7,11,3,6,18,15,4,7,2,1,0,0,2.5,3.4,2.7,2.35,3.25,2.75,2.45,3.5,2.6,2.4,3.3,2.8,2.38,3.3,2.5,2.5,3.3,2.5,2.4,3.25,2.5,2.38,3.4,2.88,2.4,3.4,2.6,2.5,3.25,2.62,31,2.68,2.5,3.6,3.3,2.75,2.67,24,1.57,1.53,2.45,2.32,15,0.0,1.94,1.84,1.99,1.92,3,4,4,3,7,7,3.0,5.0,5.0,11.0,,,8,12,-2.0,0.6,-6.0,0.45454545454545453,,,-4,0.6666666666666666,124.65,143.95,-19.299999999999983,0.8659256686349428
72,D1,17/10/09,Ein Frankfurt,Hannover,2,1,H,1,0,H,16,11,5,5,19,23,4,6,1,2,0,0,2.2,3.4,3.2,2.1,3.25,3.35,2.15,3.3,3.25,2.2,3.2,3.2,2.1,3.2,3.0,2.1,3.3,3.1,2.1,3.2,3.0,2.1,3.33,3.5,2.1,3.3,3.1,2.15,3.25,3.2,32,2.35,2.2,3.47,3.28,3.45,3.16,27,1.87,1.8,2.06,1.94,16,0.0,1.68,1.58,2.39,2.28,4,4,4,4,8,8,1.0,4.0,5.0,5.0,,,10,9,-3.0,0.25,0.0,1.0,,,1,1.1111111111111112,59.2,50.88,8.32,1.1635220125786163
73,D1,17/10/09,FC Koln,Mainz,1,0,H,1,0,H,12,8,4,0,17,18,8,3,1,0,0,0,2.15,3.4,3.25,2.05,3.3,3.45,2.05,3.3,3.5,2.0,3.3,3.6,2.1,3.2,3.0,2.05,3.3,3.25,2.0,3.2,3.2,2.0,3.5,3.6,2.1,3.2,3.2,2.05,3.3,3.3,31,2.15,2.09,3.54,3.31,3.73,3.38,26,1.91,1.78,2.04,1.96,16,0.0,1.54,1.51,2.56,2.41,4,4,4,4,8,8,4.0,6.0,4.0,9.0,,,5,14,-2.0,0.6666666666666666,-5.0,0.4444444444444444,,,-9,0.35714285714285715,59.13,48.78,10.350000000000001,1.2121771217712178
74,D1,17/10/09,Freiburg,Bayern Munich,1,2,A,0,1,A,10,13,2,6,11,14,6,5,0,0,0,0,6.0,3.8,1.57,6.0,3.7,1.55,6.25,3.75,1.55,6.0,3.6,1.57,5.0,3.3,1.62,5.25,3.75,1.55,5.5,3.6,1.5,6.5,4.0,1.53,5.5,3.6,1.57,5.5,3.5,1.62,31,6.43,5.92,4.0,3.69,1.64,1.57,26,1.58,1.52,2.5,2.38,16,0.0,4.5,4.22,1.2,1.18,4,4,4,4,8,8,6.0,4.0,9.0,10.0,,,10,12,2.0,1.5,-1.0,0.9,,,-2,0.8333333333333334,39.45,279.55,-240.10000000000002,0.14111965659094974
75,D1,17/10/09,Hamburg,Leverkusen,0,0,D,0,0,D,7,9,0,3,18,23,7,3,1,3,0,0,2.15,3.4,3.25,2.2,3.3,3.1,2.15,3.3,3.25,2.1,3.3,3.35,2.0,3.2,3.2,2.15,3.2,3.1,2.05,3.2,3.1,2.05,3.5,3.5,2.1,3.25,3.25,2.1,3.3,3.2,32,2.31,2.18,3.51,3.3,3.5,3.2,28,1.72,1.64,2.28,2.14,16,0.0,1.68,1.58,2.38,2.27,4,4,4,4,8,8,7.0,7.0,13.0,13.0,,,20,20,0.0,1.0,0.0,1.0,,,0,1.0,136.28,132.9,3.3799999999999955,1.0254326561324303
76,D1,17/10/09,Nurnberg,Hertha,3,0,H,2,0,H,18,9,8,3,15,21,9,4,1,4,0,0,2.15,3.4,3.25,2.15,3.25,3.25,2.15,3.3,3.25,2.1,3.3,3.35,2.1,3.3,2.88,2.1,3.3,3.1,2.05,3.2,3.1,2.1,3.25,3.6,2.0,3.3,3.1,2.05,3.25,3.4,32,2.27,2.14,3.47,3.29,3.46,3.27,27,2.06,1.91,1.87,1.82,16,0.0,1.62,1.54,2.63,2.37,4,4,4,4,8,8,0.0,0.0,4.0,0.0,,,5,3,0.0,,4.0,inf,,,2,1.6666666666666667,47.7,61.98,-14.279999999999994,0.7696030977734754
77,D1,17/10/09,Stuttgart,Schalke 04,1,2,A,0,1,A,15,10,7,4,19,21,5,4,4,3,0,0,2.5,3.3,2.75,2.35,3.3,2.85,2.5,3.25,2.7,2.4,3.3,2.8,2.38,3.2,2.6,2.45,3.3,2.55,2.4,3.25,2.5,2.5,3.4,2.75,2.5,3.2,2.6,2.5,3.25,2.6,32,2.57,2.48,3.4,3.27,2.97,2.73,27,1.94,1.83,2.0,1.91,17,0.0,1.85,1.78,2.12,2.0,4,4,4,4,8,8,3.0,6.0,4.0,9.0,,,8,16,-3.0,0.5,-5.0,0.4444444444444444,,,-8,0.5,124.65,134.55,-9.900000000000006,0.9264214046822742
78,D1,17/10/09,Werder Bremen,Hoffenheim,2,0,H,2,0,H,17,7,6,5,20,21,5,5,3,7,0,0,1.83,3.4,4.0,1.85,3.4,4.05,1.8,3.5,4.25,1.8,3.5,4.1,1.73,3.2,4.33,1.8,3.4,4.0,1.7,3.5,4.0,1.83,3.75,4.0,1.75,3.4,4.33,1.8,3.5,4.0,32,1.87,1.81,3.98,3.54,4.54,4.15,26,1.5,1.44,2.75,2.62,16,0.0,1.38,1.34,3.25,3.0,4,4,4,4,8,8,7.0,6.0,11.0,12.0,,,15,14,1.0,1.1666666666666667,-1.0,0.9166666666666666,,,1,1.0714285714285714,143.95,97.5,46.44999999999999,1.4764102564102564
79,D1,18/10/09,Dortmund,Bochum,2,0,H,1,0,H,18,7,9,3,19,16,5,2,2,4,0,0,1.57,3.8,6.0,1.55,3.75,5.9,1.55,3.6,6.5,1.55,3.7,6.0,1.53,3.5,5.5,1.55,3.5,6.0,1.5,3.6,5.5,1.57,3.8,6.0,1.5,3.6,6.0,1.57,3.6,5.5,31,1.61,1.56,4.05,3.71,7.0,6.04,28,1.86,1.71,2.12,2.04,16,0.0,1.2,1.17,5.05,4.39,4,4,4,4,8,8,4.0,4.0,5.0,4.0,,,9,8,0.0,1.0,1.0,1.25,,,1,1.125,109.4,39.9,69.5,2.741854636591479
80,D1,18/10/09,Wolfsburg,M'gladbach,2,1,H,1,0,H,18,17,4,4,12,14,5,3,1,2,0,0,1.33,5.0,8.5,1.3,4.85,9.25,1.35,4.5,9.0,1.35,4.5,8.5,1.33,4.33,7.0,1.3,4.5,9.0,1.29,4.5,8.0,1.33,5.0,9.0,1.36,4.33,7.0,1.33,4.5,8.5,31,1.38,1.33,5.7,4.72,9.5,8.59,26,1.46,1.41,2.9,2.71,15,-1.5,2.01,1.97,1.93,1.9,4,4,4,4,8,8,7.0,0.0,7.0,3.0,,,13,7,7.0,inf,4.0,2.3333333333333335,,,6,1.8571428571428572,155.43,55.0,100.43,2.826
