,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
43,D1,22/09/10,M'gladbach,St Pauli,1,2,A,1,0,H,16,11,5,5,18,17,2,7,1,2,1,0,2.0,3.3,3.8,2.1,3.3,3.3,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.5,3.6,2.05,3.3,3.25,2.0,3.4,3.75,2.1,3.6,3.25,2.0,3.6,3.6,2.0,3.4,3.5,33,2.1,2.02,3.74,3.41,3.8,3.54,25,1.7,1.62,2.33,2.2,16,-0.5,2.08,2.04,1.87,1.83,,,,2,2,2,2,4,4,3.0,1.0,,,,,4,4,66.55,30.5,36.05,2.181967213114754
44,D1,22/09/10,Nurnberg,Stuttgart,2,1,H,1,0,H,11,9,3,2,17,17,0,5,3,3,1,0,3.1,3.3,2.3,3.2,3.2,2.2,3.2,3.25,2.2,3.1,3.3,2.1,3.2,3.4,2.2,3.1,3.2,2.15,3.5,3.3,2.1,3.0,3.4,2.3,3.12,3.3,2.25,3.1,3.3,2.2,33,3.4,3.14,3.48,3.3,2.37,2.23,29,1.92,1.83,2.02,1.93,17,0.0,2.33,2.24,1.68,1.6,,,,1,3,2,2,4,4,2.0,3.0,,,,,3,3,60.2,105.25,-45.05,0.5719714964370547
45,D1,24/09/10,FC Koln,Hoffenheim,1,1,D,1,0,H,13,13,6,4,16,20,8,9,3,1,0,0,3.25,3.3,2.2,3.3,3.3,2.1,3.25,3.25,2.15,2.75,3.3,2.3,3.2,3.3,2.25,3.0,3.3,2.15,3.2,3.25,2.25,3.0,3.4,2.3,3.4,3.4,2.2,3.25,3.3,2.2,31,3.45,3.24,3.45,3.32,2.3,2.2,29,2.07,1.95,1.88,1.81,18,0.0,2.49,2.31,1.67,1.57,,,,2,3,3,2,5,5,4.0,4.0,4.0,10.0,,,4,10,69.28,126.13,-56.849999999999994,0.5492745579957188
46,D1,25/09/10,Bayern Munich,Mainz,1,2,A,1,1,D,14,7,4,4,11,27,7,5,0,2,0,0,1.44,4.33,7.0,1.42,4.6,6.25,1.44,4.2,7.0,1.4,4.1,7.0,1.4,4.5,8.0,1.4,4.2,7.0,1.5,3.8,7.5,1.47,4.0,7.5,1.44,4.5,7.5,1.44,4.2,6.5,31,1.49,1.44,4.65,4.29,8.0,7.05,22,1.65,1.58,2.35,2.27,14,0.0,1.18,1.14,5.8,5.14,,,,3,2,3,2,5,5,5.0,9.0,8.0,15.0,,,8,15,308.98,60.6,248.38000000000002,5.098679867986799
47,D1,25/09/10,Ein Frankfurt,Nurnberg,2,0,H,1,0,H,12,15,4,1,17,14,7,5,4,1,0,0,2.0,3.4,3.75,2.0,3.3,3.6,2.0,3.3,3.6,2.1,3.3,3.1,2.0,3.4,3.75,1.91,3.3,3.6,2.0,3.4,3.75,2.05,3.4,3.6,2.0,3.4,3.8,2.0,3.3,3.6,31,2.1,2.01,3.55,3.37,3.94,3.65,29,1.88,1.78,2.05,1.98,15,0.0,1.5,1.46,2.75,2.57,,,,2,3,2,3,5,5,3.0,5.0,3.0,6.0,,,3,6,47.58,60.2,-12.620000000000005,0.7903654485049834
48,D1,25/09/10,Schalke 04,M'gladbach,2,2,D,0,2,A,22,11,8,6,18,23,11,2,1,4,0,1,1.53,3.8,6.5,1.45,4.0,7.0,1.55,3.75,6.0,1.45,3.9,6.5,1.53,4.0,6.0,1.45,4.0,6.25,1.57,3.6,6.5,1.44,4.33,7.0,1.57,4.2,6.0,1.53,3.75,6.0,31,1.57,1.52,4.4,3.95,7.03,6.33,27,1.75,1.7,2.2,2.09,14,-1.0,1.95,1.9,2.01,1.96,,,,2,3,3,2,5,5,3.0,0.0,3.0,4.0,,,3,4,157.18,66.55,90.63000000000001,2.3618332081142
49,D1,25/09/10,St Pauli,Dortmund,1,3,A,1,1,D,11,11,2,6,12,20,9,3,0,0,0,0,3.75,3.4,2.0,3.7,3.35,1.95,3.6,3.3,2.0,3.3,3.3,2.0,3.6,3.25,2.1,3.5,3.3,1.95,3.6,3.3,2.05,3.8,3.6,1.91,3.75,3.5,2.0,3.75,3.3,1.95,31,3.9,3.67,3.68,3.39,2.1,2.0,28,1.83,1.73,2.15,2.04,15,0.0,2.85,2.66,1.5,1.43,,,,2,3,3,2,5,5,4.0,9.0,7.0,12.0,,,7,12,30.5,169.95,-139.45,0.17946454839658724
50,D1,25/09/10,Stuttgart,Leverkusen,1,4,A,0,2,A,6,16,1,9,24,26,3,7,2,1,1,0,2.4,3.3,2.9,2.3,3.25,2.95,2.35,3.25,2.9,2.3,3.3,2.75,2.3,3.4,3.0,2.25,3.25,2.85,2.4,3.2,3.0,2.4,3.5,2.75,2.38,3.4,3.0,2.4,3.25,2.8,31,2.47,2.35,3.56,3.35,3.07,2.92,27,1.73,1.66,2.25,2.14,18,0.0,1.77,1.69,2.22,2.09,,,,2,3,3,2,5,5,3.0,5.0,3.0,8.0,,,3,8,105.25,147.68,-42.43000000000001,0.712689599133261
51,D1,25/09/10,Werder Bremen,Hamburg,3,2,H,2,0,H,15,13,7,5,19,16,3,7,2,2,0,0,2.4,3.3,2.9,2.3,3.3,2.9,2.3,3.4,2.9,2.2,3.3,2.9,2.38,3.4,2.88,2.35,3.3,2.7,2.4,3.2,3.0,2.38,3.25,3.0,2.3,3.4,3.1,2.38,3.25,2.88,31,2.4,2.33,3.59,3.33,3.18,2.95,27,1.7,1.62,2.33,2.22,18,0.0,1.72,1.67,2.29,2.12,,,,2,3,3,2,5,5,1.0,2.0,4.0,8.0,,,4,8,151.13,112.13,39.0,1.3478105770088291
52,D1,26/09/10,Kaiserslautern,Hannover,0,1,A,0,1,A,19,5,5,2,18,20,7,4,0,3,0,0,2.25,3.25,3.2,2.1,3.3,3.3,2.2,3.25,3.2,2.1,3.3,3.1,2.2,3.3,3.3,2.1,3.3,3.1,2.3,3.1,3.25,2.1,3.4,3.4,2.2,3.4,3.25,2.25,3.25,3.0,31,2.3,2.19,3.54,3.33,3.4,3.19,28,1.78,1.71,2.2,2.08,18,0.0,1.65,1.58,2.44,2.3,,,,2,3,3,2,5,5,1.0,4.0,7.0,10.0,,,7,10,50.5,65.35,-14.849999999999994,0.7727620504973222
53,D1,26/09/10,Wolfsburg,Freiburg,2,1,H,1,1,D,13,15,5,5,13,17,5,3,1,2,0,0,1.44,4.33,7.0,1.4,4.5,7.0,1.45,4.5,6.0,1.45,3.9,6.5,1.4,4.5,8.0,1.36,4.5,7.0,1.5,4.2,6.5,1.44,4.5,6.5,1.44,4.6,7.0,1.44,4.2,6.5,31,1.5,1.45,4.74,4.37,7.75,6.7,23,1.46,1.42,2.9,2.73,13,0.0,1.18,1.14,5.57,5.07,,,,2,3,3,2,5,5,6.0,6.0,6.0,9.0,,,6,9,145.1,59.95,85.14999999999999,2.4203502919099247
54,D1,01/10/10,Hannover,St Pauli,0,1,A,0,1,A,7,10,2,4,15,16,3,3,2,2,1,0,2.0,3.4,3.6,2.0,3.3,3.6,2.0,3.4,3.5,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.3,3.4,2.0,3.4,3.3,2.1,3.5,3.4,2.0,3.5,3.75,2.0,3.4,3.6,33,2.11,2.04,3.6,3.42,3.76,3.56,28,1.83,1.71,2.2,2.08,16,0.0,1.53,1.48,2.62,2.52,,,,3,3,3,3,6,6,6.0,4.0,10.0,4.0,,,13,7,65.35,30.5,34.849999999999994,2.142622950819672
55,D1,02/10/10,Freiburg,FC Koln,3,2,H,2,1,H,13,12,4,5,10,19,5,4,1,4,0,0,2.25,3.3,3.2,2.3,3.3,2.9,2.25,3.2,3.1,2.3,3.2,2.8,2.25,3.3,3.2,2.25,3.3,2.85,2.25,3.3,2.9,2.2,3.25,3.25,2.3,3.25,3.3,2.25,3.25,3.0,33,2.33,2.26,3.4,3.28,3.39,3.12,27,2.17,2.07,1.78,1.72,18,0.0,1.66,1.61,2.42,2.24,,,,3,3,3,3,6,6,3.0,2.0,9.0,5.0,,,9,5,59.95,69.28,-9.329999999999998,0.8653290993071594
56,D1,02/10/10,Hamburg,Kaiserslautern,2,1,H,0,1,A,12,8,5,2,13,29,8,7,1,2,0,0,1.5,4.0,6.75,1.55,3.8,5.8,1.55,3.75,6.0,1.55,3.7,5.4,1.5,4.0,7.0,1.53,3.8,5.5,1.53,3.6,6.0,1.5,4.0,7.0,1.53,4.0,7.0,1.53,3.8,6.0,33,1.58,1.54,4.22,3.88,7.0,6.23,27,1.74,1.67,2.25,2.14,16,-1.0,2.01,1.96,1.95,1.9,,,,3,3,3,3,6,6,1.0,1.0,5.0,4.0,,,8,7,112.13,50.5,61.629999999999995,2.22039603960396
57,D1,02/10/10,Mainz,Hoffenheim,4,2,H,1,1,D,12,17,5,6,15,22,4,11,1,5,0,1,2.2,3.3,3.3,2.15,3.3,3.2,2.25,3.3,3.0,2.25,3.2,2.9,2.2,3.3,3.3,2.25,3.25,2.9,2.15,3.2,3.2,2.2,3.4,3.25,2.25,3.4,3.25,2.25,3.3,3.0,33,2.32,2.23,3.46,3.31,3.37,3.16,29,1.96,1.87,1.96,1.89,21,0.0,1.69,1.61,2.38,2.26,,,,3,3,3,3,6,6,9.0,2.0,15.0,8.0,,,18,11,60.6,126.13,-65.53,0.48045667168794104
58,D1,02/10/10,M'gladbach,Wolfsburg,1,1,D,0,1,A,26,11,8,2,9,15,5,3,2,2,0,0,3.5,3.4,2.05,3.45,3.3,2.05,3.4,3.25,2.1,2.9,3.3,2.2,3.5,3.3,2.1,3.25,3.3,2.05,3.2,3.3,2.1,3.25,3.6,2.1,3.4,3.6,2.1,3.3,3.3,2.1,33,3.5,3.32,3.77,3.42,2.19,2.11,20,1.53,1.49,2.6,2.48,18,0.0,2.51,2.4,1.59,1.53,,,,3,3,3,3,6,6,1.0,9.0,4.0,9.0,,,5,9,66.55,145.1,-78.55,0.45864920744314264
59,D1,02/10/10,Nurnberg,Schalke 04,2,1,H,0,0,D,10,6,4,2,11,22,5,5,1,3,0,1,3.0,3.4,2.3,3.0,3.3,2.25,3.0,3.25,2.3,3.0,3.2,2.2,3.2,3.3,2.25,2.75,3.3,2.3,2.9,3.3,2.25,3.0,3.25,2.38,3.2,3.3,2.3,2.88,3.25,2.38,33,3.31,3.04,3.46,3.29,2.4,2.3,29,2.02,1.92,1.93,1.85,20,0.0,2.27,2.16,1.72,1.67,,,,2,4,3,3,6,6,4.0,4.0,5.0,4.0,,,6,4,60.2,157.18,-96.98,0.3830003817279552
60,D1,03/10/10,Dortmund,Bayern Munich,2,0,H,0,0,D,13,9,3,2,17,17,1,8,0,3,0,0,2.55,3.3,2.7,2.55,3.35,2.55,2.5,3.4,2.6,2.4,3.3,2.65,2.6,3.4,2.6,2.55,3.25,2.55,2.5,3.2,2.6,2.38,3.4,2.88,2.5,3.5,2.75,2.5,3.25,2.7,33,2.65,2.53,3.55,3.35,2.88,2.67,25,1.7,1.61,2.33,2.25,25,0.0,1.9,1.84,2.04,1.96,,,,3,3,4,2,6,6,9.0,4.0,15.0,5.0,,,15,8,169.95,308.98,-139.03000000000003,0.550035601009774
61,D1,03/10/10,Leverkusen,Werder Bremen,2,2,D,1,0,H,17,10,6,3,13,19,4,3,2,4,0,0,2.1,3.4,3.4,2.0,3.4,3.5,2.1,3.25,3.4,2.1,3.3,3.1,2.0,3.5,3.6,2.0,3.5,3.15,2.2,3.3,3.0,2.1,3.6,3.25,2.05,3.6,3.5,2.15,3.3,3.2,32,2.15,2.07,3.71,3.45,3.68,3.37,20,1.57,1.53,2.5,2.38,15,0.0,1.62,1.52,2.5,2.41,,,,3,3,3,3,6,6,7.0,3.0,8.0,7.0,,,11,7,147.68,151.13,-3.4499999999999886,0.9771719711506651
62,D1,03/10/10,Stuttgart,Ein Frankfurt,1,2,A,0,1,A,13,12,5,3,16,15,6,3,2,4,1,0,1.91,3.5,3.9,1.85,3.4,4.05,1.9,3.4,4.0,1.85,3.4,3.8,1.91,3.4,4.0,1.9,3.3,3.75,1.91,3.4,3.6,1.95,3.5,3.75,1.91,3.5,4.0,2.0,3.4,3.5,33,2.0,1.92,3.62,3.44,4.33,3.88,26,1.74,1.66,2.25,2.15,16,-0.5,2.0,1.94,1.96,1.91,,,,3,3,3,3,6,6,3.0,3.0,3.0,6.0,,,3,6,105.25,47.58,57.67,2.2120638923917615
63,D1,15/10/10,FC Koln,Dortmund,1,2,A,0,1,A,16,20,5,5,24,17,4,2,2,4,0,0,4.33,3.6,1.8,4.3,3.4,1.8,4.25,3.5,1.8,3.8,3.4,1.85,4.2,3.6,1.83,4.0,3.4,1.8,4.33,3.5,1.83,4.5,3.75,1.8,4.5,3.75,1.83,4.2,3.4,1.83,34,5.17,4.63,3.87,3.59,1.83,1.75,31,1.92,1.83,2.02,1.93,16,0.5,2.22,2.14,1.8,1.75,,,,3,4,4,3,7,7,1.0,9.0,5.0,15.0,,,5,18,69.28,169.95,-100.66999999999999,0.40764930862018245
64,D1,16/10/10,Bayern Munich,Hannover,3,0,H,1,0,H,15,7,8,1,9,18,5,3,3,1,0,0,1.4,4.5,7.5,1.44,4.75,7.0,1.4,4.5,7.0,1.4,4.1,7.0,1.36,4.5,9.0,1.33,4.6,7.5,1.4,4.5,8.0,1.4,4.33,9.0,1.4,4.6,9.0,1.4,4.33,7.5,33,1.45,1.39,5.05,4.53,9.09,7.88,25,1.71,1.61,2.4,2.24,13,-1.25,2.07,2.02,1.99,1.87,,,,4,3,4,3,7,7,3.0,6.0,5.0,7.0,,,8,13,308.98,65.35,243.63000000000002,4.728079571537874
65,D1,16/10/10,Mainz,Hamburg,0,1,A,0,0,D,13,12,5,4,14,14,7,4,1,3,0,0,2.25,3.4,3.1,2.25,3.4,3.2,2.3,3.3,3.0,2.4,3.2,2.7,2.25,3.3,3.2,2.2,3.3,2.9,2.3,3.2,3.1,2.25,3.4,3.2,2.3,3.4,3.2,2.3,3.25,3.0,32,2.35,2.27,3.45,3.32,3.3,3.07,30,1.95,1.86,1.98,1.91,19,0.0,1.69,1.63,2.35,2.22,,,,4,3,4,3,7,7,9.0,3.0,15.0,5.0,,,21,11,60.6,112.13,-51.529999999999994,0.5404441273521805
66,D1,16/10/10,Schalke 04,Stuttgart,2,2,D,1,1,D,16,10,5,6,16,13,7,3,0,3,0,0,2.0,3.4,3.75,2.05,3.4,3.75,2.05,3.3,3.5,1.9,3.3,3.7,2.0,3.4,3.75,1.95,3.3,3.5,2.05,3.4,3.5,2.05,3.4,3.6,2.05,3.5,3.6,2.05,3.3,3.5,32,2.12,2.03,3.54,3.37,3.83,3.57,26,1.76,1.68,2.2,2.12,15,-0.5,2.12,2.08,1.83,1.79,,,,3,4,4,3,7,7,4.0,0.0,4.0,3.0,,,4,3,157.18,105.25,51.93000000000001,1.493396674584323
67,D1,16/10/10,St Pauli,Nurnberg,3,2,H,1,0,H,14,14,7,6,14,18,6,6,2,3,0,0,2.25,3.2,3.4,2.15,3.3,3.2,2.2,3.25,3.2,2.2,3.3,2.9,2.25,3.25,3.25,2.2,3.2,3.0,2.3,3.3,3.1,2.1,3.33,3.5,2.25,3.3,3.3,2.3,3.25,3.0,31,2.34,2.23,3.41,3.27,3.4,3.19,27,2.16,2.03,1.8,1.74,19,0.0,1.68,1.6,2.38,2.27,,,,3,4,3,4,7,7,6.0,6.0,7.0,8.0,,,10,9,30.5,60.2,-29.700000000000003,0.5066445182724252
68,D1,16/10/10,Werder Bremen,Freiburg,2,1,H,1,0,H,21,13,6,3,13,19,11,0,0,0,0,0,1.53,4.33,5.5,1.5,4.0,6.0,1.55,3.75,6.0,1.5,3.8,5.7,1.53,4.0,6.0,1.5,4.0,5.5,1.57,3.8,6.0,1.53,4.33,6.0,1.5,4.33,6.5,1.5,4.0,6.0,34,1.57,1.51,4.53,4.12,6.9,6.11,20,1.48,1.44,2.75,2.64,15,-1.0,1.87,1.83,2.09,2.05,,,,3,4,4,3,7,7,4.0,3.0,5.0,9.0,,,8,12,151.13,59.95,91.17999999999999,2.5209341117597996
69,D1,16/10/10,Wolfsburg,Leverkusen,2,3,A,1,0,H,9,16,5,5,14,15,5,7,1,5,0,0,2.3,3.4,3.0,2.35,3.35,2.8,2.35,3.5,2.75,2.3,3.3,2.75,2.3,3.3,3.1,2.25,3.3,2.85,2.3,3.4,3.0,2.25,3.6,3.0,2.38,3.6,2.88,2.3,3.3,2.9,33,2.4,2.31,3.71,3.42,3.1,2.93,20,1.5,1.45,2.75,2.59,19,0.0,1.78,1.68,2.27,2.14,,,,3,4,4,3,7,7,7.0,7.0,10.0,9.0,,,10,12,145.1,147.68,-2.5800000000000125,0.9825297941495124
70,D1,17/10/10,Hoffenheim,M'gladbach,3,2,H,0,1,A,27,12,6,6,23,19,9,6,1,3,0,2,1.65,3.75,5.25,1.7,3.75,5.25,1.65,3.6,5.25,1.65,3.5,4.6,1.66,3.75,5.0,1.6,3.6,5.0,1.67,3.75,5.0,1.62,4.0,5.25,1.62,4.0,5.25,1.67,3.6,5.0,32,1.69,1.65,4.12,3.75,5.55,5.14,23,1.6,1.56,2.42,2.33,14,-1.0,2.15,2.11,1.8,1.78,,,,3,4,4,3,7,7,1.0,2.0,5.0,2.0,,,11,6,126.13,66.55,59.58,1.89526671675432
71,D1,17/10/10,Kaiserslautern,Ein Frankfurt,0,3,A,0,1,A,10,9,3,6,18,16,4,2,1,3,0,0,2.38,3.25,3.0,2.5,3.4,2.8,2.4,3.25,2.85,2.4,3.2,2.7,2.38,3.3,2.9,2.3,3.3,2.75,2.5,3.2,2.88,2.38,3.25,3.0,2.4,3.3,3.0,2.5,3.25,2.7,33,2.52,2.4,3.43,3.29,3.03,2.88,30,1.94,1.85,1.99,1.91,21,0.0,1.81,1.73,2.16,2.08,,,,3,4,3,4,7,7,0.0,6.0,1.0,9.0,,,7,9,50.5,47.58,2.9200000000000017,1.0613703236654057
72,D1,22/10/10,Hamburg,Bayern Munich,0,0,D,0,0,D,16,11,3,1,7,13,5,2,1,2,0,0,2.63,3.3,2.63,2.7,3.5,2.55,2.6,3.25,2.6,2.55,3.2,2.55,2.8,3.3,2.5,2.6,3.3,2.45,2.7,3.25,2.62,2.7,3.2,2.8,2.75,3.4,2.62,2.7,3.2,2.6,34,2.8,2.69,3.4,3.26,2.72,2.6,31,2.03,1.9,1.92,1.87,25,0.0,2.0,1.93,1.96,1.88,,,,4,4,5,3,8,8,6.0,3.0,7.0,7.0,,,14,11,112.13,308.98,-196.85000000000002,0.36290374781539253
73,D1,23/10/10,Ein Frankfurt,Schalke 04,0,0,D,0,0,D,17,5,1,2,11,19,8,5,2,1,0,0,2.8,3.25,2.5,2.65,3.4,2.45,2.65,3.25,2.55,2.65,3.3,2.4,2.8,3.3,2.5,2.6,3.2,2.5,2.8,3.3,2.5,2.75,3.4,2.5,2.75,3.4,2.62,2.6,3.2,2.6,33,2.89,2.71,3.47,3.29,2.65,2.54,29,1.83,1.75,2.12,2.04,25,0.0,2.03,1.94,1.91,1.85,,,,3,5,4,4,8,8,9.0,2.0,9.0,5.0,,,12,5,47.58,157.18,-109.60000000000001,0.3027102684819951
74,D1,23/10/10,Freiburg,Kaiserslautern,2,1,H,1,1,D,13,17,5,2,18,15,6,7,2,1,0,0,2.25,3.25,3.2,2.2,3.3,3.1,2.25,3.25,3.1,2.1,3.3,3.1,2.25,3.4,3.1,2.15,3.3,3.0,2.25,3.25,3.25,2.1,3.4,3.4,2.25,3.4,3.4,2.15,3.3,3.25,33,2.31,2.21,3.46,3.31,3.46,3.2,30,1.96,1.88,1.95,1.89,20,0.0,1.64,1.58,2.42,2.32,,,,4,4,4,4,8,8,3.0,0.0,6.0,1.0,,,12,7,59.95,50.5,9.450000000000003,1.1871287128712873
75,D1,23/10/10,Hannover,FC Koln,2,1,H,2,0,H,8,9,4,2,15,18,3,11,1,1,0,0,2.1,3.25,3.5,2.1,3.3,3.3,2.1,3.25,3.4,2.0,3.3,3.3,2.0,3.4,3.75,2.0,3.3,3.4,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.5,3.75,2.1,3.3,3.3,33,2.16,2.09,3.53,3.33,3.75,3.45,30,1.95,1.88,1.98,1.88,16,-0.25,1.84,1.8,2.14,2.09,,,,4,4,4,4,8,8,3.0,1.0,6.0,2.0,,,13,5,65.35,69.28,-3.930000000000007,0.9432736720554271
76,D1,23/10/10,M'gladbach,Werder Bremen,1,4,A,0,2,A,17,14,9,7,16,19,3,3,2,2,0,0,3.3,3.5,2.1,3.35,3.4,2.05,3.3,3.6,2.0,2.9,3.3,2.2,3.5,3.6,2.0,3.3,3.4,2.0,3.4,3.6,2.05,3.25,3.8,2.0,3.5,3.8,2.1,3.3,3.3,2.1,33,3.51,3.37,3.91,3.51,2.12,2.06,22,1.5,1.44,2.85,2.65,20,0.0,2.55,2.46,1.59,1.52,,,,4,4,4,4,8,8,2.0,7.0,2.0,7.0,,,6,11,66.55,151.13,-84.58,0.4403493680936942
77,D1,23/10/10,Nurnberg,Wolfsburg,2,1,H,1,1,D,17,8,4,2,12,15,4,4,1,3,0,0,2.9,3.3,2.38,3.2,3.3,2.15,2.9,3.25,2.35,2.9,3.3,2.2,3.0,3.4,2.3,2.9,3.3,2.2,3.0,3.4,2.3,3.0,3.5,2.25,3.1,3.5,2.38,2.88,3.25,2.38,33,3.2,2.96,3.54,3.35,2.44,2.32,28,1.71,1.65,2.28,2.19,22,0.0,2.22,2.15,1.77,1.69,,,,3,5,4,4,8,8,3.0,4.0,7.0,10.0,,,9,10,60.2,145.1,-84.89999999999999,0.4148862853204687
78,D1,24/10/10,Dortmund,Hoffenheim,1,1,D,0,1,A,17,9,4,5,8,31,8,3,1,3,0,1,1.75,3.6,4.6,1.75,3.5,4.5,1.83,3.75,4.75,1.75,3.4,4.3,1.73,3.75,4.5,1.73,3.5,4.3,1.8,3.6,4.33,1.73,3.75,4.5,1.75,3.8,5.0,1.75,3.5,4.5,33,1.8,1.75,3.93,3.6,5.0,4.57,22,1.63,1.57,2.4,2.31,15,-0.75,2.01,1.97,1.94,1.9,,,,4,4,4,4,8,8,9.0,4.0,15.0,5.0,,,21,14,169.95,126.13,43.81999999999999,1.3474193292634582
79,D1,24/10/10,Leverkusen,Mainz,0,1,A,0,0,D,16,10,2,4,16,20,9,3,0,1,0,0,1.8,3.75,4.2,1.85,3.45,3.95,1.83,3.4,4.25,1.85,3.4,3.8,1.8,3.6,4.33,1.75,3.4,4.2,1.85,3.6,4.0,1.91,3.6,3.75,1.83,3.8,4.4,1.8,3.5,4.2,33,1.86,1.82,3.89,3.56,4.53,4.24,23,1.64,1.57,2.4,2.29,14,-0.5,1.85,1.82,2.11,2.05,,,,4,4,5,3,8,8,7.0,6.0,11.0,12.0,,,15,21,147.68,60.6,87.08000000000001,2.436963696369637
80,D1,24/10/10,Stuttgart,St Pauli,2,0,H,1,0,H,15,17,7,5,16,19,5,4,3,2,0,0,1.67,3.75,5.0,1.7,3.6,4.6,1.67,3.6,5.0,1.65,3.5,4.6,1.67,3.75,5.0,1.62,3.6,5.0,1.7,3.75,4.8,1.73,3.75,4.5,1.67,4.0,4.75,1.67,3.6,5.0,33,1.73,1.67,4.07,3.72,5.35,4.98,22,1.6,1.56,2.51,2.32,15,-0.75,1.92,1.87,2.05,2.01,,,,4,4,4,4,8,8,1.0,6.0,4.0,10.0,,,4,13,105.25,30.5,74.75,3.4508196721311477
81,D1,29/10/10,Bayern Munich,Freiburg,4,2,H,1,0,H,16,6,5,2,8,12,4,1,0,3,0,0,1.29,5.0,11.0,1.31,5.25,10.5,1.3,5.0,9.0,1.3,4.8,8.5,1.25,6.0,10.0,1.25,5.0,10.0,1.3,5.0,10.0,1.3,5.5,11.0,1.3,5.5,12.0,1.3,5.0,9.0,32,1.35,1.29,5.62,5.22,12.0,10.27,24,1.67,1.58,2.38,2.3,18,-1.5,2.05,1.98,1.94,1.9,,,,5,4,5,4,9,9,4.0,6.0,7.0,6.0,,,12,15,308.98,59.95,249.03000000000003,5.153961634695579
82,D1,30/10/10,FC Koln,Hamburg,3,2,H,2,2,D,8,11,3,4,21,22,6,3,2,1,0,0,3.7,3.4,2.0,3.3,3.5,2.15,3.5,3.4,2.0,3.3,3.2,2.05,3.75,3.4,2.0,3.25,3.3,2.05,3.6,3.3,2.05,3.4,3.5,2.1,3.8,3.5,2.05,3.6,3.3,2.0,31,3.89,3.55,3.6,3.4,2.1,2.04,29,2.0,1.91,1.92,1.85,15,0.5,1.88,1.85,2.07,2.03,,,,4,5,5,4,9,9,0.0,7.0,1.0,7.0,,,5,15,69.28,112.13,-42.849999999999994,0.6178542762864533
83,D1,30/10/10,Kaiserslautern,M'gladbach,3,0,H,0,0,D,14,13,5,3,22,15,9,4,2,1,0,0,2.1,3.4,3.4,2.05,3.4,3.35,2.15,3.3,3.2,2.2,3.2,3.0,2.1,3.5,3.3,2.05,3.3,3.25,2.1,3.4,3.4,2.05,3.6,3.4,2.15,3.5,3.5,2.1,3.3,3.3,31,2.2,2.11,3.62,3.41,3.57,3.34,26,1.73,1.65,2.38,2.19,18,0.0,1.59,1.53,2.61,2.45,,,,4,5,5,4,9,9,0.0,1.0,0.0,2.0,,,7,6,50.5,66.55,-16.049999999999997,0.7588279489105936
84,D1,30/10/10,Schalke 04,Leverkusen,0,1,A,0,0,D,7,11,4,3,21,10,5,5,1,0,0,0,2.5,3.3,2.75,2.45,3.5,2.8,2.5,3.2,2.75,2.4,3.2,2.7,2.38,3.3,2.5,2.45,3.25,2.6,2.5,3.2,2.8,2.5,3.4,2.8,2.5,3.5,2.88,2.5,3.25,2.7,31,2.53,2.45,3.6,3.34,2.93,2.78,26,1.76,1.7,2.2,2.11,22,0.0,2.45,1.81,2.14,2.06,,,,4,5,5,4,9,9,2.0,4.0,6.0,10.0,,,6,15,157.18,147.68,9.5,1.0643282773564464
85,D1,30/10/10,St Pauli,Ein Frankfurt,1,3,A,1,1,D,14,8,3,4,22,18,6,4,2,2,1,0,2.5,3.25,2.8,2.5,3.4,2.6,2.5,3.3,2.65,2.5,3.2,2.6,2.25,3.3,2.62,2.45,3.25,2.6,2.5,3.3,2.75,2.4,3.4,2.88,2.6,3.5,2.75,2.5,3.25,2.7,31,2.64,2.5,3.5,3.31,2.88,2.73,28,1.86,1.79,2.1,1.99,22,0.0,1.89,1.83,2.05,1.98,,,,4,5,4,5,9,9,6.0,7.0,9.0,10.0,,,13,13,30.5,47.58,-17.08,0.6410256410256411
