,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
43,D1,24/09/14,Leverkusen,Augsburg,1,0,H,1,0,H,17,11,3,4,13,13,6,7,3,2,0,0,1.57,4.2,5.25,1.55,4.33,5.25,1.5,4.0,6.1,1.5,4.33,6.0,1.59,4.52,5.92,1.53,4.0,6.0,,,,1.62,4.5,5.4,44,1.63,1.55,4.55,4.27,6.5,5.79,37,1.56,1.49,2.7,2.56,28,-1.0,2.01,1.95,2.03,1.91,1.55,4.48,6.67,2,2,2,2,4,4,4.0,6.0,,,,,7,6,-2.0,0.6666666666666666,,,,,1,1.1666666666666667,162.55,40.8,121.75000000000001,3.984068627450981
44,D1,24/09/14,M'gladbach,Hamburg,1,0,H,1,0,H,20,14,9,1,19,17,9,9,1,1,0,0,1.65,4.0,4.75,1.7,3.75,4.75,1.75,3.5,4.5,1.66,3.75,5.0,1.73,4.02,5.15,1.73,3.5,5.0,,,,1.75,4.0,4.8,43,1.77,1.7,4.1,3.83,5.3,4.88,39,1.73,1.65,2.34,2.21,23,-0.75,1.96,1.91,2.0,1.95,1.83,3.94,4.53,2,2,2,2,4,4,5.0,1.0,,,,,6,2,4.0,5.0,,,,,4,3.0,117.28,76.4,40.879999999999995,1.5350785340314135
45,D1,26/09/14,Mainz,Hoffenheim,0,0,D,0,0,D,10,13,3,3,13,25,5,4,1,2,0,0,2.4,3.4,2.8,2.45,3.3,2.75,2.4,3.3,2.75,2.4,3.5,2.8,2.4,3.59,3.08,2.4,3.5,2.8,,,,2.4,3.5,2.9,46,2.5,2.38,3.65,3.45,3.1,2.92,42,1.71,1.65,2.34,2.22,26,-0.25,2.1,2.05,1.89,1.82,2.63,3.52,2.81,2,3,3,2,5,5,7.0,5.0,9.0,9.0,,,9,9,2.0,1.4,0.0,1.0,,,0,1.0,49.4,103.98,-54.580000000000005,0.475091363723793
46,D1,27/09/14,FC Koln,Bayern Munich,0,2,A,0,1,A,8,21,3,8,6,6,2,11,0,0,0,0,7.5,5.0,1.36,7.75,4.75,1.38,7.3,4.4,1.4,8.0,4.75,1.36,9.92,5.12,1.38,9.0,4.5,1.36,,,,9.0,5.0,1.4,46,10.72,9.2,5.4,4.87,1.45,1.35,40,1.74,1.66,2.35,2.19,29,1.5,1.9,1.84,2.15,2.02,10.34,5.1,1.37,2,3,3,2,5,5,2.0,7.0,6.0,11.0,,,6,11,-5.0,0.2857142857142857,-5.0,0.5454545454545454,,,-5,0.5454545454545454,44.65,566.0,-521.35,0.078886925795053
47,D1,27/09/14,Freiburg,Leverkusen,0,0,D,0,0,D,8,16,3,8,21,24,5,3,2,4,1,1,4.2,3.75,1.8,4.4,3.5,1.8,3.9,3.5,1.85,4.33,3.75,1.75,4.5,3.95,1.83,4.33,3.4,1.83,,,,4.33,3.75,1.85,46,4.7,4.3,3.96,3.71,1.9,1.81,40,1.7,1.64,2.44,2.24,23,0.75,1.88,1.84,2.08,2.04,4.61,4.16,1.78,2,3,3,2,5,5,2.0,4.0,3.0,10.0,,,3,10,-2.0,0.5,-7.0,0.3,,,-7,0.3,62.6,162.55,-99.95000000000002,0.3851122731467241
48,D1,27/09/14,Paderborn,M'gladbach,1,2,A,0,2,A,24,11,8,4,9,18,9,0,1,1,0,0,3.3,3.5,2.1,3.4,3.3,2.1,2.9,3.3,2.3,3.25,3.4,2.15,3.69,3.52,2.15,3.3,3.3,2.2,,,,3.5,3.5,2.15,45,3.7,3.42,3.6,3.42,2.31,2.13,44,1.95,1.85,2.05,1.94,22,0.5,1.82,1.76,2.16,2.12,3.52,3.54,2.21,3,2,3,2,5,5,4.0,7.0,8.0,9.0,,,8,9,-3.0,0.5714285714285714,-1.0,0.8888888888888888,,,-1,0.8888888888888888,20.95,117.28,-96.33,0.17863233287858116
49,D1,27/09/14,Schalke 04,Dortmund,2,1,H,2,1,H,11,17,6,5,15,15,3,9,1,1,0,0,3.4,3.6,2.05,3.6,3.3,2.05,3.1,3.3,2.2,3.4,3.4,2.1,3.68,3.83,2.05,3.4,3.4,2.1,,,,3.5,3.6,2.05,46,3.8,3.6,3.9,3.6,2.2,2.01,36,1.65,1.58,2.56,2.32,25,0.5,1.93,1.88,2.05,2.0,3.98,4.05,1.92,2,3,3,2,5,5,4.0,4.0,5.0,7.0,,,5,7,0.0,1.0,-2.0,0.7142857142857143,,,-2,0.7142857142857143,203.8,294.6,-90.80000000000001,0.691785471826205
50,D1,27/09/14,Stuttgart,Hannover,1,0,H,0,0,D,12,12,6,4,16,16,8,1,3,2,0,0,1.95,3.5,3.6,2.1,3.25,3.5,2.2,3.3,3.1,2.1,3.5,3.3,2.08,3.67,3.74,2.1,3.4,3.4,,,,2.05,3.5,3.7,46,2.2,2.05,3.75,3.49,3.86,3.57,44,1.89,1.8,2.1,1.99,25,-0.5,2.07,2.04,1.89,1.83,1.98,3.71,4.07,2,3,3,2,5,5,1.0,6.0,2.0,10.0,,,2,10,-5.0,0.16666666666666666,-8.0,0.2,,,-8,0.2,91.95,61.6,30.35,1.4926948051948052
51,D1,27/09/14,Wolfsburg,Werder Bremen,2,1,H,1,1,D,18,8,8,3,11,12,8,5,0,0,0,0,1.5,4.33,6.0,1.55,4.0,5.75,1.55,4.0,5.5,1.53,4.0,6.0,1.52,4.71,6.64,1.53,4.0,6.0,,,,1.55,4.4,5.75,45,1.56,1.52,4.7,4.3,6.9,6.12,36,1.47,1.42,3.0,2.78,29,-1.0,1.87,1.83,2.14,2.04,1.43,5.26,7.57,2,3,2,3,5,5,4.0,1.0,5.0,3.0,,,5,3,3.0,4.0,2.0,1.6666666666666667,,,2,1.6666666666666667,143.48,52.2,91.27999999999999,2.7486590038314174
52,D1,28/09/14,Augsburg,Hertha,1,0,H,1,0,H,8,10,3,3,18,20,3,9,2,4,0,0,2.05,3.5,3.4,2.05,3.3,3.6,2.0,3.4,3.5,2.0,3.5,3.6,2.04,3.57,3.99,2.05,3.3,3.6,,,,2.05,3.5,3.8,46,2.1,2.03,3.6,3.43,4.05,3.69,44,2.05,1.95,1.95,1.85,25,-0.5,2.08,2.03,1.88,1.84,2.1,3.47,3.91,2,3,3,2,5,5,6.0,4.0,6.0,5.0,,,6,5,2.0,1.5,1.0,1.2,,,1,1.2,40.8,63.58,-22.78,0.6417112299465241
53,D1,28/09/14,Hamburg,Ein Frankfurt,1,2,A,0,1,A,14,7,6,4,21,18,8,3,2,2,0,0,2.05,3.5,3.4,2.2,3.25,3.25,2.2,3.3,3.1,2.1,3.5,3.3,2.24,3.67,3.32,2.2,3.3,3.3,,,,2.25,3.5,3.25,46,2.28,2.17,3.62,3.47,3.6,3.27,43,1.79,1.72,2.25,2.1,25,-0.25,1.95,1.9,2.01,1.96,2.02,3.76,3.84,2,3,3,2,5,5,1.0,2.0,2.0,6.0,,,2,6,-1.0,0.5,-4.0,0.3333333333333333,,,-4,0.3333333333333333,76.4,59.45,16.950000000000003,1.2851135407905803
54,D1,03/10/14,Hertha,Stuttgart,3,2,H,1,1,D,12,9,9,2,18,15,3,7,2,2,0,0,2.25,3.4,3.1,2.4,3.3,2.85,2.4,3.2,2.85,2.37,3.25,3.0,2.29,3.42,3.43,2.25,3.5,3.0,,,,2.3,3.5,3.3,44,2.4,2.25,3.5,3.33,3.6,3.26,42,2.17,2.05,1.83,1.76,25,0.0,1.7,1.6,2.53,2.36,2.26,3.41,3.53,3,3,3,3,6,6,4.0,4.0,4.0,4.0,,,5,5,0.0,1.0,0.0,1.0,,,0,1.0,63.58,91.95,-28.370000000000005,0.6914627514953778
55,D1,04/10/14,Bayern Munich,Hannover,4,0,H,3,0,H,23,6,9,3,4,11,11,1,0,0,0,0,1.13,8.5,17.0,1.15,7.25,15.5,1.15,7.0,15.0,1.14,7.5,17.0,1.15,10.0,21.3,1.14,7.0,21.0,,,,1.15,8.5,23.0,43,1.17,1.14,10.06,8.02,25.0,19.7,36,1.36,1.33,3.5,3.22,26,-2.5,2.08,2.02,1.91,1.84,1.14,10.3,23.22,3,3,3,3,6,6,7.0,3.0,11.0,7.0,,,14,10,4.0,2.3333333333333335,4.0,1.5714285714285714,,,4,1.4,566.0,61.6,504.4,9.188311688311687
56,D1,04/10/14,Dortmund,Hamburg,0,1,A,0,1,A,17,10,3,5,10,19,8,4,2,4,0,0,1.33,5.25,8.0,1.36,5.0,7.25,1.37,4.8,7.2,1.33,5.0,8.5,1.37,5.58,9.12,1.36,4.5,9.0,,,,1.4,5.25,8.5,44,1.38,1.35,5.6,5.05,9.16,8.44,37,1.47,1.45,2.88,2.67,27,-1.5,2.06,1.97,1.95,1.89,1.36,5.64,9.41,3,3,3,3,6,6,1.0,1.0,7.0,1.0,,,7,2,0.0,1.0,6.0,7.0,,,5,3.5,294.6,76.4,218.20000000000002,3.856020942408377
57,D1,04/10/14,Ein Frankfurt,FC Koln,3,2,H,1,1,D,19,12,8,7,10,15,6,2,1,1,0,0,2.3,3.2,3.2,2.3,3.3,3.0,2.2,3.3,3.1,2.2,3.4,3.2,2.42,3.34,3.25,2.4,3.1,3.1,,,,2.4,3.4,3.12,44,2.45,2.33,3.4,3.3,3.25,3.07,42,2.18,2.07,1.81,1.74,24,0.0,1.72,1.68,2.31,2.23,2.4,3.37,3.25,3,3,3,3,6,6,5.0,1.0,6.0,5.0,,,9,6,4.0,5.0,1.0,1.2,,,3,1.5,59.45,44.65,14.800000000000004,1.3314669652855544
58,D1,04/10/14,Hoffenheim,Schalke 04,2,1,H,2,0,H,20,13,8,3,18,16,5,3,3,4,0,1,2.3,3.6,2.88,2.35,3.3,2.95,2.4,3.3,2.75,2.37,3.4,2.87,2.32,3.74,3.11,2.3,3.4,3.0,,,,2.3,3.6,3.0,44,2.4,2.3,3.74,3.49,3.15,2.98,34,1.62,1.55,2.52,2.4,25,0.0,1.76,1.68,2.33,2.22,2.28,3.69,3.22,3,3,3,3,6,6,5.0,7.0,7.0,8.0,,,10,8,-2.0,0.7142857142857143,-1.0,0.875,,,2,1.25,103.98,203.8,-99.82000000000001,0.5102060843964671
59,D1,04/10/14,Leverkusen,Paderborn,2,2,D,1,1,D,21,8,10,5,25,18,9,2,3,3,0,1,1.33,5.25,8.0,1.34,5.5,7.25,1.4,4.6,6.8,1.33,5.0,8.5,1.35,5.65,9.93,1.36,4.5,9.0,,,,1.36,5.25,9.0,44,1.4,1.34,5.65,5.14,9.93,8.72,38,1.52,1.47,2.8,2.61,27,-1.5,1.98,1.93,1.99,1.93,1.37,5.49,9.2,3,3,4,2,6,6,4.0,3.0,8.0,7.0,,,11,8,1.0,1.3333333333333333,1.0,1.1428571428571428,,,3,1.375,162.55,20.95,141.60000000000002,7.758949880668259
60,D1,04/10/14,Werder Bremen,Freiburg,1,1,D,1,1,D,18,7,7,3,13,14,10,5,0,1,0,0,2.38,3.4,2.88,2.35,3.3,2.95,2.3,3.3,2.9,2.15,3.5,3.2,2.39,3.58,3.1,2.4,3.1,3.1,,,,2.38,3.4,3.0,44,2.44,2.34,3.6,3.41,3.2,2.97,38,1.74,1.67,2.3,2.16,24,0.0,1.79,1.71,2.25,2.17,2.32,3.57,3.23,2,4,3,3,6,6,0.0,3.0,2.0,4.0,,,3,4,-3.0,0.0,-2.0,0.5,,,-1,0.75,52.2,62.6,-10.399999999999999,0.8338658146964857
61,D1,05/10/14,M'gladbach,Mainz,1,1,D,1,1,D,18,8,10,2,12,12,2,3,0,3,0,0,1.85,3.6,4.0,1.91,3.4,4.0,1.9,3.45,3.8,1.85,3.6,4.0,1.85,3.77,4.64,1.91,3.4,4.0,,,,1.9,3.6,4.33,42,1.91,1.86,3.85,3.59,4.54,4.16,41,1.87,1.78,2.09,2.01,21,-0.5,1.9,1.86,2.07,2.01,1.81,3.93,4.67,3,3,3,3,6,6,7.0,5.0,11.0,9.0,,,12,10,2.0,1.4,2.0,1.2222222222222223,,,2,1.2,117.28,49.4,67.88,2.374089068825911
62,D1,05/10/14,Wolfsburg,Augsburg,1,0,H,0,0,D,15,7,4,1,15,13,4,1,0,2,0,0,1.7,3.8,4.75,1.75,3.6,4.5,1.75,3.5,4.5,1.75,3.75,4.5,1.79,3.85,4.93,1.8,3.5,4.5,,,,1.8,3.8,4.6,43,1.81,1.74,3.9,3.73,5.2,4.7,42,1.77,1.68,2.28,2.16,22,-0.75,2.04,1.97,1.93,1.9,1.78,3.96,4.89,3,3,3,3,6,6,6.0,6.0,8.0,9.0,,,8,9,0.0,1.0,-1.0,0.8888888888888888,,,-1,0.8888888888888888,143.48,40.8,102.67999999999999,3.5166666666666666
63,D1,18/10/14,Bayern Munich,Werder Bremen,6,0,H,4,0,H,19,0,6,0,10,12,10,0,0,1,0,0,1.1,11.0,17.0,1.11,9.25,17.0,1.13,8.0,16.0,1.1,10.0,17.0,1.12,11.7,25.0,1.11,9.0,21.0,,,,1.11,11.0,31.0,45,1.13,1.1,13.0,10.24,32.0,22.93,39,1.29,1.26,4.1,3.72,25,-2.5,1.84,1.79,2.18,2.06,1.11,13.0,24.0,4,3,3,4,7,7,9.0,1.0,13.0,2.0,,,17,4,8.0,9.0,11.0,6.5,,,13,4.25,566.0,52.2,513.8,10.842911877394636
64,D1,18/10/14,FC Koln,Dortmund,2,1,H,1,0,H,5,16,2,3,11,14,3,6,1,3,0,0,5.0,4.0,1.62,5.0,3.8,1.65,4.9,3.7,1.65,5.75,3.8,1.6,6.11,4.24,1.61,5.5,3.5,1.67,,,,5.75,4.0,1.67,45,6.05,5.5,4.25,3.92,1.67,1.62,44,1.85,1.78,2.15,2.03,27,1.0,1.85,1.79,2.16,2.08,6.5,4.31,1.58,3,4,4,3,7,7,0.0,1.0,2.0,4.0,,,6,7,-1.0,0.0,-2.0,0.5,,,-1,0.8571428571428571,44.65,294.6,-249.95000000000002,0.15156143923964696
65,D1,18/10/14,Freiburg,Wolfsburg,1,2,A,0,1,A,14,15,7,8,11,18,6,2,1,1,0,0,3.5,3.5,2.0,3.5,3.4,2.05,3.1,3.3,2.2,3.5,3.4,2.05,3.8,3.59,2.06,3.6,3.3,2.05,,,,3.7,3.5,2.05,45,3.9,3.62,3.7,3.48,2.2,2.03,43,1.83,1.76,2.2,2.05,24,0.5,1.9,1.85,2.07,2.03,3.95,3.81,1.98,3,4,4,3,7,7,3.0,6.0,4.0,10.0,,,5,11,-3.0,0.5,-6.0,0.4,,,-6,0.45454545454545453,62.6,143.48,-80.88,0.4362977418455534
66,D1,18/10/14,Hannover,M'gladbach,0,3,A,0,1,A,11,10,4,4,15,16,7,2,1,1,0,0,3.1,3.4,2.25,2.95,3.25,2.35,2.75,3.2,2.5,2.9,3.3,2.37,3.26,3.53,2.32,3.2,3.2,2.3,,,,3.12,3.4,2.3,44,3.35,3.1,3.6,3.37,2.5,2.3,43,1.92,1.81,2.08,1.98,23,0.0,2.35,2.24,1.75,1.66,3.33,3.65,2.24,3,4,4,3,7,7,3.0,7.0,6.0,11.0,,,10,13,-4.0,0.42857142857142855,-5.0,0.5454545454545454,,,-3,0.7692307692307693,61.6,117.28,-55.68,0.5252387448840382
67,D1,18/10/14,Mainz,Augsburg,2,1,H,2,0,H,8,15,6,6,15,14,4,6,3,2,0,0,2.3,3.4,3.0,2.4,3.2,2.95,2.2,3.3,3.1,2.2,3.4,3.2,2.44,3.31,3.24,2.4,3.1,3.1,,,,2.4,3.4,3.12,45,2.44,2.35,3.42,3.29,3.25,3.08,43,2.14,2.01,1.85,1.79,24,-0.25,2.08,2.02,1.88,1.85,2.38,3.47,3.21,3,4,3,4,7,7,3.0,3.0,9.0,9.0,,,11,9,0.0,1.0,0.0,1.0,,,2,1.2222222222222223,49.4,40.8,8.600000000000001,1.2107843137254903
68,D1,18/10/14,Schalke 04,Hertha,2,0,H,1,0,H,7,15,3,4,21,21,0,5,1,1,0,0,1.67,3.8,5.0,1.78,3.6,4.33,1.75,3.5,4.5,1.72,3.8,4.5,1.74,3.98,5.18,1.75,3.75,4.5,,,,1.75,3.8,4.8,45,1.8,1.73,4.01,3.72,5.2,4.81,43,1.83,1.73,2.15,2.08,24,-0.75,2.02,1.96,1.97,1.91,1.9,3.68,4.49,3,4,4,3,7,7,6.0,6.0,7.0,7.0,,,8,8,0.0,1.0,0.0,1.0,,,0,1.0,203.8,63.58,140.22000000000003,3.205410506448569
69,D1,18/10/14,Stuttgart,Leverkusen,3,3,D,0,3,A,13,17,6,6,14,19,6,7,3,2,0,0,3.4,3.5,2.05,3.4,3.3,2.1,3.1,3.3,2.2,3.5,3.5,2.05,3.67,3.68,2.1,3.5,3.3,2.1,,,,3.5,3.5,2.1,45,3.75,3.51,3.7,3.5,2.2,2.06,43,1.78,1.7,2.25,2.12,24,0.5,1.86,1.82,2.12,2.06,3.66,3.63,2.12,3,4,4,3,7,7,4.0,5.0,4.0,6.0,,,5,12,-1.0,0.8,-2.0,0.6666666666666666,,,-7,0.4166666666666667,91.95,162.55,-70.60000000000001,0.5656721008920332
70,D1,19/10/14,Hamburg,Hoffenheim,1,1,D,1,1,D,17,9,6,4,16,24,5,2,1,3,0,0,2.4,3.4,2.8,2.55,3.2,2.75,2.3,3.3,2.9,2.6,3.4,2.6,2.6,3.6,2.79,2.62,3.1,2.8,,,,2.5,3.4,2.75,45,2.62,2.51,3.65,3.4,2.9,2.75,40,1.71,1.64,2.38,2.23,27,0.0,1.9,1.85,2.05,2.0,2.52,3.62,2.88,3,4,4,3,7,7,3.0,5.0,4.0,9.0,,,5,13,-2.0,0.6,-5.0,0.4444444444444444,,,-8,0.38461538461538464,76.4,103.98,-27.58,0.734756683977688
71,D1,19/10/14,Paderborn,Ein Frankfurt,3,1,H,0,0,D,14,11,5,3,10,13,3,4,0,1,0,0,2.5,3.4,2.7,2.6,3.2,2.7,2.6,3.2,2.6,2.5,3.3,2.75,2.6,3.54,2.75,2.62,3.1,2.8,,,,2.62,3.4,2.75,45,2.66,2.56,3.55,3.36,2.84,2.72,43,1.82,1.77,2.16,2.03,27,0.0,1.93,1.87,2.03,1.97,2.64,3.65,2.72,4,3,4,3,7,7,1.0,7.0,5.0,8.0,,,9,12,-6.0,0.14285714285714285,-3.0,0.625,,,-3,0.75,20.95,59.45,-38.5,0.35239697224558447
72,D1,24/10/14,Werder Bremen,FC Koln,0,1,A,0,0,D,11,10,4,4,19,12,8,1,3,0,0,0,2.55,3.4,2.63,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.4,2.7,2.7,3.46,2.78,2.7,3.4,2.5,,,,2.62,3.4,2.75,44,2.9,2.69,3.5,3.34,2.75,2.63,43,1.89,1.82,2.12,1.98,29,0.0,1.99,1.94,1.96,1.91,2.68,3.53,2.74,3,5,4,4,8,8,1.0,3.0,1.0,4.0,,,4,9,-2.0,0.3333333333333333,-3.0,0.25,,,-5,0.4444444444444444,52.2,44.65,7.550000000000004,1.1690929451287795
73,D1,25/10/14,Augsburg,Freiburg,2,0,H,1,0,H,15,10,4,3,17,13,2,5,3,1,0,0,1.83,3.6,4.2,1.91,3.4,3.9,1.8,3.5,4.2,1.83,3.6,4.2,1.93,3.66,4.37,1.83,3.5,4.33,,,,1.95,3.6,4.2,44,1.95,1.88,3.75,3.51,4.5,4.19,43,1.98,1.91,2.02,1.89,25,-0.5,1.92,1.88,2.04,1.99,1.92,3.7,4.38,3,5,4,4,8,8,3.0,2.0,6.0,4.0,,,9,5,1.0,1.5,2.0,1.5,,,4,1.8,40.8,62.6,-21.800000000000004,0.6517571884984025
74,D1,25/10/14,Dortmund,Hannover,0,1,A,0,0,D,17,7,4,3,13,18,14,1,3,4,0,1,1.22,6.5,11.0,1.28,6.0,9.0,1.27,5.2,10.0,1.25,5.5,12.0,1.24,7.21,13.85,1.25,6.0,11.0,,,,1.25,6.5,13.0,44,1.29,1.24,7.13,6.11,13.57,12.21,38,1.47,1.43,3.05,2.75,26,-2.0,2.13,2.06,1.89,1.79,1.21,7.65,16.0,4,4,4,4,8,8,0.0,0.0,1.0,3.0,,,7,10,0.0,,-2.0,0.3333333333333333,,,-3,0.7,294.6,61.6,233.00000000000003,4.782467532467533
75,D1,25/10/14,Ein Frankfurt,Stuttgart,4,5,A,1,2,A,21,20,13,10,17,18,3,9,5,3,1,0,2.25,3.4,3.0,2.4,3.4,2.8,2.35,3.3,2.85,2.25,3.5,3.0,2.38,3.65,3.07,2.38,3.4,2.9,,,,2.3,3.6,3.0,44,2.5,2.33,3.75,3.46,3.13,2.96,39,1.73,1.64,2.44,2.23,25,0.0,1.76,1.71,2.25,2.17,2.41,3.62,3.03,4,4,4,4,8,8,6.0,4.0,8.0,5.0,,,12,6,2.0,1.5,3.0,1.6,,,6,2.0,59.45,91.95,-32.5,0.646547036432844
76,D1,25/10/14,Hertha,Hamburg,3,0,H,0,0,D,15,10,6,3,15,21,4,1,0,2,0,0,2.2,3.4,3.2,2.3,3.3,3.0,2.2,3.3,3.1,2.2,3.4,3.2,2.28,3.43,3.45,2.3,3.3,3.1,,,,2.3,3.4,3.3,44,2.3,2.25,3.45,3.33,3.45,3.23,43,2.07,1.98,1.94,1.82,25,-0.25,1.98,1.94,1.98,1.93,2.34,3.43,3.32,4,4,4,4,8,8,3.0,4.0,7.0,5.0,,,8,6,-1.0,0.75,2.0,1.4,,,2,1.3333333333333333,63.58,76.4,-12.820000000000007,0.8321989528795811
77,D1,25/10/14,Hoffenheim,Paderborn,1,0,H,0,0,D,19,11,5,1,14,15,6,4,2,3,0,0,1.62,4.33,4.75,1.62,3.75,5.5,1.65,3.7,4.9,1.61,4.0,5.0,1.69,4.22,5.23,1.6,4.0,5.5,,,,1.67,4.3,5.0,44,1.7,1.64,4.33,4.01,5.6,5.16,34,1.63,1.56,2.56,2.38,28,-1.0,2.18,2.08,1.84,1.78,1.63,4.25,5.88,4,4,5,3,8,8,5.0,4.0,9.0,7.0,,,14,12,1.0,1.25,2.0,1.2857142857142858,,,2,1.1666666666666667,103.98,20.95,83.03,4.9632458233890215
78,D1,25/10/14,Leverkusen,Schalke 04,1,0,H,0,0,D,24,4,7,1,8,17,8,3,1,4,1,0,1.67,4.1,4.5,1.78,3.8,4.1,1.85,3.5,3.9,1.8,3.6,4.33,1.76,4.15,4.71,1.73,4.0,4.33,,,,1.75,4.1,4.6,44,1.85,1.73,4.2,3.88,4.95,4.61,34,1.57,1.52,2.62,2.47,25,-0.75,1.94,1.9,2.02,1.96,1.7,4.32,4.95,4,4,4,4,8,8,3.0,6.0,6.0,10.0,,,13,11,-3.0,0.5,-4.0,0.6,,,2,1.1818181818181819,162.55,203.8,-41.25,0.7975956820412169
79,D1,26/10/14,M'gladbach,Bayern Munich,0,0,D,0,0,D,11,20,5,5,8,11,4,10,1,3,0,0,8.0,4.75,1.36,6.75,4.25,1.45,6.1,4.0,1.5,6.5,4.5,1.44,8.82,4.98,1.42,7.0,4.5,1.44,,,,8.0,4.75,1.45,43,8.81,7.94,5.1,4.55,1.5,1.41,34,1.65,1.59,2.56,2.32,26,1.5,1.82,1.76,2.19,2.12,7.29,4.9,1.47,4,4,5,3,8,8,7.0,9.0,11.0,13.0,,,16,20,-2.0,0.7777777777777778,-2.0,0.8461538461538461,,,-4,0.8,117.28,566.0,-448.72,0.20720848056537103
80,D1,26/10/14,Wolfsburg,Mainz,3,0,H,1,0,H,24,16,12,4,16,15,10,3,1,3,0,0,1.67,3.8,5.0,1.7,3.7,4.75,1.75,3.5,4.5,1.7,3.75,4.75,1.66,4.21,5.58,1.67,3.8,5.0,,,,1.7,3.8,5.25,44,1.75,1.66,4.21,3.86,5.58,5.17,39,1.75,1.68,2.3,2.16,25,-1.0,2.25,2.13,1.82,1.75,1.7,3.99,5.44,4,4,4,4,8,8,9.0,5.0,12.0,9.0,,,14,14,4.0,1.8,3.0,1.3333333333333333,,,0,1.0,143.48,49.4,94.07999999999998,2.9044534412955465
81,D1,31/10/14,Schalke 04,Augsburg,1,0,H,1,0,H,13,20,7,5,10,16,4,2,2,2,0,0,1.91,3.6,3.8,1.95,3.4,3.75,1.85,3.45,4.0,1.9,3.6,4.0,1.98,3.69,4.09,1.91,3.6,3.75,,,,1.95,3.6,3.9,45,2.04,1.94,3.8,3.56,4.2,3.91,43,1.88,1.8,2.15,2.01,26,-0.5,2.02,1.97,1.95,1.9,2.23,3.6,3.42,4,5,4,5,9,9,3.0,3.0,9.0,6.0,,,11,12,0.0,1.0,3.0,1.5,,,-1,0.9166666666666666,203.8,40.8,163.0,4.995098039215687
82,D1,01/11/14,Bayern Munich,Dortmund,2,1,H,0,1,A,25,10,14,4,13,5,9,2,1,2,0,0,1.44,4.5,6.5,1.53,4.1,6.25,1.53,3.85,6.0,1.44,4.5,6.5,1.5,4.78,7.05,1.5,4.33,6.0,,,,1.5,4.5,6.5,45,1.55,1.48,4.9,4.5,7.0,6.4,38,1.52,1.48,2.76,2.59,25,-1.5,2.4,2.3,1.7,1.64,1.51,4.76,6.71,5,4,5,4,9,9,7.0,0.0,13.0,1.0,,,21,7,7.0,inf,12.0,13.0,,,14,3.0,566.0,294.6,271.4,1.9212491513917174
83,D1,01/11/14,Hamburg,Leverkusen,1,0,H,1,0,H,5,11,1,2,29,25,1,3,6,3,0,0,3.4,3.5,2.05,3.5,3.4,2.05,3.3,3.3,2.1,3.6,3.5,2.0,3.82,3.73,2.04,3.4,3.5,2.05,,,,3.6,3.6,2.05,45,3.85,3.6,3.8,3.55,2.15,2.02,40,1.72,1.65,2.38,2.21,25,0.5,1.9,1.86,2.06,2.01,3.75,3.79,2.05,4,5,5,4,9,9,4.0,5.0,4.0,9.0,,,6,16,-1.0,0.8,-5.0,0.4444444444444444,,,-10,0.375,76.4,162.55,-86.15,0.4700092279298677
84,D1,01/11/14,Hannover,Ein Frankfurt,1,0,H,0,0,D,14,6,3,4,13,20,10,4,2,2,0,0,2.25,3.4,3.1,2.35,3.3,2.9,2.2,3.3,3.1,2.3,3.5,3.0,2.31,3.63,3.21,2.3,3.5,2.9,,,,2.3,3.5,3.1,45,2.38,2.3,3.75,3.49,3.3,3.01,35,1.67,1.6,2.56,2.3,25,0.0,1.73,1.68,2.33,2.23,2.0,3.89,3.8,4,5,5,4,9,9,3.0,3.0,6.0,7.0,,,13,12,0.0,1.0,-1.0,0.8571428571428571,,,1,1.0833333333333333,61.6,59.45,2.1499999999999986,1.0361648444070648
