,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
46,D1,29/09/2018,Hoffenheim,RB Leipzig,1,2,A,0,0,D,13,18,6,7,4,14,4,8,1,3,0,0,2.04,3.75,3.4,2.1,3.75,3.25,2.1,3.5,3.4,2.05,4.02,3.46,2.1,3.8,3.1,2.1,3.9,3.25,35,2.15,2.06,4.05,3.81,3.46,3.33,30,1.5,1.44,2.8,2.7,20,-0.25,1.84,1.8,2.14,2.07,2.27,3.89,3.05,2,3,3,2,5,5,4.0,7.0,7.0,8.0,,,7,8,-3.0,0.5714285714285714,-1.0,0.875,,,-1,0.875,214.85,316.0,-101.15,0.6799050632911392
47,D1,29/09/2018,Leverkusen,Dortmund,2,4,A,2,0,H,14,16,6,10,11,12,6,8,1,1,0,0,2.8,3.5,2.4,2.8,3.5,2.45,2.75,3.5,2.5,2.86,3.62,2.51,2.8,3.4,2.45,2.8,3.6,2.45,36,2.86,2.8,3.68,3.53,2.55,2.45,34,1.65,1.61,2.39,2.31,21,0.0,2.12,2.06,1.84,1.81,2.59,3.55,2.8,2,3,3,2,5,5,6.0,7.0,6.0,11.0,,,6,11,-1.0,0.8571428571428571,-5.0,0.5454545454545454,,,-5,0.5454545454545454,377.2,412.3,-35.10000000000002,0.9148678146980354
48,D1,29/09/2018,Nurnberg,Fortuna Dusseldorf,3,0,H,1,0,H,10,13,6,4,10,9,4,4,0,2,0,0,2.14,3.4,3.4,2.05,3.4,3.7,2.15,3.4,3.4,2.11,3.55,3.7,2.1,3.5,3.4,2.15,3.5,3.5,38,2.15,2.1,3.58,3.44,3.7,3.57,37,1.92,1.85,2.01,1.95,20,-0.25,1.86,1.82,2.12,2.06,2.18,3.57,3.48,2,3,3,2,5,5,4.0,4.0,5.0,5.0,,,5,5,0.0,1.0,0.0,1.0,,,0,1.0,41.6,38.95,2.6499999999999986,1.0680359435173299
49,D1,29/09/2018,Schalke 04,Mainz,1,0,H,1,0,H,15,15,2,5,22,21,4,5,2,2,0,0,1.64,3.75,5.5,1.65,3.8,5.5,1.75,3.7,4.7,1.67,3.79,6.01,1.65,3.8,5.25,1.65,4.0,5.4,35,1.75,1.66,4.0,3.8,6.01,5.5,34,2.05,1.97,1.89,1.83,23,-1.0,2.3,2.18,1.76,1.71,1.61,4.01,6.31,2,3,3,2,5,5,0.0,4.0,0.0,8.0,,,0,8,-4.0,0.0,-8.0,0.0,,,-8,0.0,256.4,101.95,154.45,2.514958312898479
50,D1,29/09/2018,Stuttgart,Werder Bremen,2,1,H,1,0,H,18,14,5,3,15,14,6,8,3,4,0,1,2.7,3.25,2.7,2.65,3.4,2.65,2.75,3.3,2.6,2.76,3.4,2.72,2.7,3.3,2.6,2.75,3.4,2.63,36,2.85,2.72,3.45,3.35,2.72,2.62,35,1.95,1.89,1.97,1.9,21,0.0,2.01,1.96,1.96,1.91,2.91,3.43,2.57,2,3,3,2,5,5,2.0,7.0,2.0,11.0,,,2,11,-5.0,0.2857142857142857,-9.0,0.18181818181818182,,,-9,0.18181818181818182,165.1,118.4,46.69999999999999,1.3944256756756757
51,D1,29/09/2018,Wolfsburg,M'gladbach,2,2,D,1,1,D,13,10,3,3,6,14,6,3,2,2,0,0,2.3,3.4,3.1,2.35,3.4,3.0,2.4,3.4,2.9,2.4,3.49,3.11,2.38,3.4,2.9,2.38,3.5,3.0,38,2.45,2.37,3.54,3.44,3.11,2.97,37,1.83,1.76,2.15,2.05,20,-0.25,2.08,2.03,1.88,1.84,2.35,3.56,3.14,3,2,3,2,5,5,2.0,6.0,8.0,10.0,,,8,10,-4.0,0.3333333333333333,-2.0,0.8,,,-2,0.8,148.25,209.65,-61.400000000000006,0.7071309325065586
52,D1,30/09/2018,Augsburg,Freiburg,4,1,H,2,0,H,21,13,10,6,12,8,5,3,0,1,0,0,1.9,3.4,4.33,1.95,3.4,4.1,2.0,3.4,3.8,1.92,3.47,4.62,1.95,3.3,4.0,1.93,3.5,4.3,37,2.0,1.92,3.5,3.4,4.62,4.29,36,2.2,2.13,1.77,1.7,21,-1.0,2.88,2.8,1.51,1.44,1.92,3.77,4.17,2,3,3,2,5,5,1.0,7.0,5.0,7.0,,,5,7,-6.0,0.14285714285714285,-2.0,0.7142857142857143,,,-2,0.7142857142857143,100.8,85.65,15.149999999999991,1.1768826619964972
53,D1,30/09/2018,Ein Frankfurt,Hannover,4,1,H,2,0,H,15,4,7,1,16,11,3,4,1,2,0,0,1.9,3.6,4.0,2.0,3.5,3.75,2.0,3.4,3.8,2.02,3.59,3.96,2.0,3.5,3.6,2.0,3.6,3.8,35,2.05,1.98,3.67,3.54,4.0,3.82,34,1.85,1.79,2.11,2.02,20,-0.25,1.74,1.71,2.25,2.19,2.03,3.66,3.85,2,3,2,3,5,5,1.0,0.0,4.0,2.0,,,4,2,1.0,inf,2.0,2.0,,,2,2.0,147.9,91.5,56.400000000000006,1.616393442622951
54,D1,05/10/2018,Werder Bremen,Wolfsburg,2,0,H,1,0,H,15,10,5,4,12,13,7,5,1,2,0,0,1.95,3.5,4.0,2.05,3.4,3.7,2.1,3.4,3.5,2.0,3.68,3.93,2.0,3.5,3.6,2.0,3.6,3.8,35,2.1,2.01,3.68,3.54,4.15,3.79,34,1.85,1.77,2.15,2.04,18,-0.5,2.03,1.98,1.93,1.89,2.08,3.6,3.74,3,3,4,2,6,6,6.0,2.0,10.0,6.0,,,11,9,4.0,3.0,4.0,1.6666666666666667,,,2,1.2222222222222223,118.4,148.25,-29.849999999999994,0.7986509274873524
55,D1,06/10/2018,Bayern Munich,M'gladbach,0,3,A,0,2,A,14,7,3,3,7,4,1,3,2,2,0,0,1.2,7.0,13.0,1.22,7.0,11.5,1.25,6.5,10.0,1.2,7.61,14.6,1.2,7.0,12.0,1.2,7.5,13.0,35,1.25,1.21,7.8,7.12,15.72,12.78,30,1.33,1.29,3.8,3.49,19,-2.0,1.95,1.87,2.07,1.98,1.17,8.41,17.01,3,3,3,3,6,6,4.0,4.0,10.0,8.0,,,13,11,0.0,1.0,2.0,1.25,,,2,1.1818181818181819,827.8,209.65,618.15,3.9484855711900786
56,D1,06/10/2018,Dortmund,Augsburg,4,3,H,0,1,A,20,12,8,6,5,29,9,6,1,7,0,0,1.44,4.75,7.0,1.48,4.6,6.5,1.45,4.5,7.0,1.48,4.72,7.01,1.47,4.6,6.0,1.45,4.8,7.0,35,1.5,1.46,4.8,4.62,7.37,6.77,33,1.61,1.55,2.53,2.41,20,-1.0,1.76,1.72,2.25,2.16,1.56,4.34,6.31,3,3,3,3,6,6,7.0,4.0,11.0,5.0,,,14,8,3.0,1.75,6.0,2.2,,,6,1.75,412.3,100.8,311.5,4.090277777777778
57,D1,06/10/2018,Fortuna Dusseldorf,Schalke 04,0,2,A,0,0,D,9,15,3,5,17,15,4,6,3,1,0,0,3.6,3.4,2.1,3.6,3.5,2.05,3.7,3.5,2.0,3.57,3.53,2.17,3.4,3.5,2.1,3.5,3.6,2.1,35,3.71,3.54,3.6,3.48,2.17,2.1,34,2.03,1.96,1.92,1.84,17,0.25,2.09,2.05,1.86,1.82,3.89,3.54,2.06,3,3,3,3,6,6,1.0,3.0,5.0,3.0,,,5,3,-2.0,0.3333333333333333,2.0,1.6666666666666667,,,2,1.6666666666666667,38.95,256.4,-217.45,0.15191107644305774
58,D1,06/10/2018,Hannover,Stuttgart,3,1,H,2,0,H,15,11,6,5,16,11,5,7,1,2,0,0,2.5,3.3,2.87,2.45,3.4,2.85,2.5,3.3,2.85,2.48,3.43,3.02,2.4,3.4,2.88,2.4,3.4,3.0,35,2.5,2.43,3.45,3.36,3.1,2.95,34,2.0,1.93,1.92,1.86,18,-0.25,2.13,2.07,1.84,1.81,2.51,3.46,2.97,2,4,3,3,6,6,0.0,4.0,1.0,5.0,,,2,5,-4.0,0.0,-4.0,0.2,,,-3,0.4,91.5,165.1,-73.6,0.5542095699576015
59,D1,06/10/2018,Mainz,Hertha,0,0,D,0,0,D,23,11,3,1,12,9,5,6,0,2,0,0,2.7,3.2,2.7,2.8,3.2,2.6,2.65,3.3,2.65,2.84,3.35,2.68,2.7,3.25,2.6,2.75,3.3,2.7,35,2.84,2.75,3.35,3.26,2.73,2.65,34,2.09,2.03,1.84,1.78,18,0.0,2.02,1.96,1.93,1.89,2.69,3.46,2.75,3,3,3,3,6,6,1.0,6.0,5.0,10.0,,,8,13,-5.0,0.16666666666666666,-5.0,0.5,,,-5,0.6153846153846154,101.95,135.53,-33.58,0.752231978159817
60,D1,07/10/2018,Freiburg,Leverkusen,0,0,D,0,0,D,7,14,1,0,11,12,3,4,3,1,0,0,3.4,3.4,2.14,3.4,3.4,2.15,3.3,3.4,2.2,3.4,3.6,2.2,3.2,3.5,2.15,3.3,3.5,2.2,35,3.46,3.31,3.63,3.49,2.25,2.17,34,1.78,1.74,2.16,2.08,17,0.25,2.02,1.97,1.93,1.89,3.53,3.64,2.14,3,3,3,3,6,6,6.0,6.0,7.0,6.0,,,7,6,0.0,1.0,1.0,1.1666666666666667,,,1,1.1666666666666667,85.65,377.2,-291.54999999999995,0.22706786850477204
61,D1,07/10/2018,Hoffenheim,Ein Frankfurt,1,2,A,0,1,A,20,6,4,4,15,16,6,0,2,4,0,1,1.72,3.8,4.75,1.72,3.9,4.75,1.75,3.7,4.8,1.76,4.16,4.53,1.78,4.0,4.0,1.8,4.1,4.2,35,1.8,1.74,4.21,3.99,4.8,4.49,30,1.52,1.48,2.67,2.56,20,-1.0,2.35,2.25,1.71,1.67,1.69,4.29,4.87,3,3,3,3,6,6,4.0,4.0,7.0,4.0,,,7,7,0.0,1.0,3.0,1.75,,,0,1.0,214.85,147.9,66.94999999999999,1.4526707234617984
62,D1,07/10/2018,RB Leipzig,Nurnberg,6,0,H,4,0,H,18,3,8,0,11,12,6,1,0,1,0,1,1.44,4.75,7.0,1.45,4.75,6.5,1.45,4.8,6.5,1.44,4.9,7.38,1.44,4.75,6.5,1.45,4.8,7.0,34,1.46,1.44,5.03,4.77,7.9,6.89,31,1.54,1.51,2.6,2.51,20,-1.0,1.72,1.67,2.33,2.24,1.38,5.26,8.37,3,3,3,3,6,6,7.0,6.0,11.0,8.0,,,11,8,1.0,1.1666666666666667,3.0,1.375,,,3,1.375,316.0,41.6,274.4,7.596153846153846
63,D1,19/10/2018,Ein Frankfurt,Fortuna Dusseldorf,7,1,H,3,0,H,21,10,13,5,13,12,5,1,0,2,0,0,1.61,3.8,5.75,1.65,4.0,5.25,1.75,3.7,4.7,1.65,4.09,5.64,1.63,4.0,5.0,1.65,4.0,5.5,38,1.75,1.65,4.1,3.92,5.87,5.35,37,1.82,1.75,2.23,2.08,22,-1.0,2.33,2.13,1.85,1.75,1.81,3.6,5.05,3,4,4,3,7,7,6.0,0.0,7.0,4.0,,,10,5,6.0,inf,3.0,1.75,,,5,2.0,147.9,38.95,108.95,3.797175866495507
64,D1,20/10/2018,Augsburg,RB Leipzig,0,0,D,0,0,D,6,15,0,3,20,24,2,2,2,5,0,0,3.0,3.5,2.3,3.1,3.5,2.25,3.1,3.4,2.3,3.1,3.65,2.33,2.88,3.6,2.3,3.0,3.7,2.3,38,3.25,3.03,3.75,3.58,2.35,2.28,36,1.65,1.6,2.45,2.33,19,0.25,1.98,1.87,2.07,1.99,2.98,3.79,2.35,3,4,4,3,7,7,4.0,9.0,4.0,13.0,,,8,14,-5.0,0.4444444444444444,-9.0,0.3076923076923077,,,-6,0.5714285714285714,100.8,316.0,-215.2,0.3189873417721519
65,D1,20/10/2018,Leverkusen,Hannover,2,2,D,1,1,D,19,9,7,7,14,18,9,5,1,5,0,1,1.5,4.33,6.5,1.53,4.4,6.0,1.57,4.2,5.6,1.56,4.43,6.08,1.57,4.2,5.5,1.57,4.33,5.75,38,1.58,1.55,4.55,4.32,6.5,5.9,34,1.6,1.54,2.56,2.44,22,-1.0,1.95,1.89,2.03,1.96,1.54,4.37,6.59,3,4,3,4,7,7,4.0,3.0,7.0,3.0,,,7,5,1.0,1.3333333333333333,4.0,2.3333333333333335,,,2,1.4,377.2,91.5,285.7,4.122404371584699
66,D1,20/10/2018,Nurnberg,Hoffenheim,1,3,A,1,0,H,7,20,2,12,8,9,1,7,4,2,0,0,3.75,3.8,1.9,3.8,3.8,1.91,3.7,3.5,2.0,3.98,4.07,1.88,3.7,4.0,1.85,3.8,4.1,1.87,37,3.98,3.83,4.1,3.94,2.0,1.88,33,1.57,1.53,2.6,2.46,19,0.75,1.81,1.78,2.16,2.11,4.34,4.38,1.76,3,4,4,3,7,7,3.0,3.0,7.0,4.0,,,8,7,0.0,1.0,3.0,1.75,,,1,1.1428571428571428,41.6,214.85,-173.25,0.1936234582266698
67,D1,20/10/2018,Schalke 04,Werder Bremen,0,2,A,0,1,A,14,8,4,3,13,9,3,1,1,4,0,0,2.04,3.4,3.75,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.51,3.79,2.1,3.4,3.5,2.15,3.4,3.6,38,2.15,2.07,3.55,3.42,3.81,3.68,37,2.01,1.95,1.91,1.85,19,-0.25,1.84,1.78,2.19,2.1,2.14,3.53,3.64,3,4,4,3,7,7,6.0,6.0,6.0,10.0,,,6,14,0.0,1.0,-4.0,0.6,,,-8,0.42857142857142855,256.4,118.4,137.99999999999997,2.1655405405405403
68,D1,20/10/2018,Stuttgart,Dortmund,0,4,A,0,3,A,13,12,5,4,7,5,10,2,0,0,0,0,4.2,3.75,1.83,4.33,3.8,1.8,4.1,3.7,1.85,4.29,3.9,1.86,4.0,3.8,1.83,4.2,3.8,1.85,38,4.5,4.21,4.0,3.8,1.87,1.83,37,1.68,1.62,2.4,2.28,20,1.0,1.61,1.57,2.53,2.46,4.27,4.08,1.82,3,4,4,3,7,7,3.0,9.0,5.0,13.0,,,5,17,-6.0,0.3333333333333333,-8.0,0.38461538461538464,,,-12,0.29411764705882354,165.1,412.3,-247.20000000000002,0.4004365753092408
69,D1,20/10/2018,Wolfsburg,Bayern Munich,1,3,A,0,1,A,8,13,1,11,9,12,2,9,2,4,0,1,8.5,5.0,1.36,8.5,5.0,1.36,6.5,4.7,1.45,8.92,5.33,1.36,8.0,5.0,1.36,8.5,5.25,1.36,38,9.32,8.47,5.57,5.16,1.45,1.36,34,1.59,1.52,2.63,2.47,21,1.5,1.93,1.86,2.07,2.01,9.91,5.77,1.32,4,3,4,3,7,7,2.0,1.0,3.0,7.0,,,9,13,1.0,2.0,-4.0,0.42857142857142855,,,-4,0.6923076923076923,148.25,827.8,-679.55,0.17908915196907466
70,D1,21/10/2018,Hertha,Freiburg,1,1,D,1,1,D,13,8,5,3,12,14,8,3,2,0,0,0,1.85,3.6,4.33,1.87,3.6,4.2,1.9,3.5,4.1,1.86,3.59,4.74,1.85,3.5,4.33,1.85,3.6,4.5,38,1.9,1.85,3.65,3.53,4.8,4.46,36,2.17,2.08,1.85,1.74,19,-1.0,2.77,2.64,1.56,1.5,1.93,3.52,4.47,3,4,4,3,7,7,4.0,4.0,8.0,8.0,,,14,8,0.0,1.0,0.0,1.0,,,6,1.75,135.53,85.65,49.879999999999995,1.5823701109165207
71,D1,21/10/2018,M'gladbach,Mainz,4,0,H,1,0,H,16,13,8,4,4,10,4,6,0,2,0,0,1.61,4.33,5.0,1.6,4.2,5.25,1.65,4.0,5.1,1.63,4.4,5.32,1.62,4.33,4.8,1.62,4.4,5.2,37,1.65,1.61,4.5,4.27,5.6,5.2,35,1.66,1.58,2.55,2.36,22,-1.0,2.1,2.04,1.9,1.82,1.58,4.53,5.59,3,4,4,3,7,7,7.0,2.0,10.0,5.0,,,14,9,5.0,3.5,5.0,2.0,,,5,1.5555555555555556,209.65,101.95,107.7,2.0564001961745952
72,D1,26/10/2018,Freiburg,M'gladbach,3,1,H,1,1,D,13,11,7,2,9,12,3,10,1,1,0,0,3.5,3.6,2.0,3.4,3.6,2.1,3.4,3.3,2.2,3.62,3.66,2.1,3.3,3.6,2.1,3.5,3.7,2.1,34,3.7,3.5,3.8,3.59,2.2,2.07,32,1.78,1.71,2.23,2.12,13,0.25,2.16,2.1,1.84,1.8,3.54,3.63,2.14,4,4,4,4,8,8,2.0,7.0,8.0,10.0,,,9,17,-5.0,0.2857142857142857,-2.0,0.8,,,-8,0.5294117647058824,85.65,209.65,-124.0,0.4085380395897925
73,D1,27/10/2018,Dortmund,Hertha,2,2,D,1,1,D,19,10,5,4,7,15,8,2,2,3,0,0,1.4,4.75,8.0,1.42,4.75,7.25,1.45,4.5,7.0,1.43,4.96,7.49,1.42,4.8,6.5,1.44,5.0,7.5,37,1.45,1.43,5.25,4.86,8.0,7.14,34,1.57,1.51,2.65,2.52,20,-1.0,1.7,1.65,2.38,2.28,1.48,4.66,7.04,4,4,4,4,8,8,9.0,5.0,13.0,8.0,,,20,15,4.0,1.8,5.0,1.625,,,5,1.3333333333333333,412.3,135.53,276.77,3.042130893529108
74,D1,27/10/2018,Fortuna Dusseldorf,Wolfsburg,0,3,A,0,1,A,8,18,1,6,12,11,4,9,3,6,0,0,3.0,3.4,2.37,2.95,3.4,2.4,3.1,3.4,2.3,3.18,3.52,2.34,2.9,3.4,2.35,3.1,3.4,2.38,37,3.2,3.07,3.55,3.39,2.45,2.34,35,1.96,1.88,2.0,1.91,18,0.0,2.3,2.24,1.74,1.68,3.23,3.52,2.31,4,4,5,3,8,8,0.0,1.0,1.0,2.0,,,5,9,-1.0,0.0,-1.0,0.5,,,-4,0.5555555555555556,38.95,148.25,-109.3,0.2627318718381113
75,D1,27/10/2018,Hannover,Augsburg,1,2,A,0,1,A,17,9,4,4,15,16,5,4,2,3,0,0,2.6,3.3,2.75,2.55,3.3,2.8,2.6,3.25,2.75,2.63,3.53,2.77,2.55,3.4,2.7,2.63,3.4,2.7,37,2.65,2.58,3.6,3.39,2.85,2.75,34,1.83,1.77,2.15,2.04,17,-0.25,2.26,2.2,1.75,1.71,2.5,3.59,2.89,3,5,4,4,8,8,4.0,4.0,4.0,5.0,,,6,9,0.0,1.0,-1.0,0.8,,,-3,0.6666666666666666,91.5,100.8,-9.299999999999997,0.9077380952380952
76,D1,27/10/2018,Hoffenheim,Stuttgart,4,0,H,0,0,D,22,6,10,0,11,9,6,3,1,1,0,1,1.57,4.33,5.5,1.57,4.6,5.0,1.65,3.9,5.3,1.59,4.57,5.51,1.57,4.5,5.0,1.57,4.5,5.5,37,1.65,1.58,4.7,4.42,5.55,5.27,34,1.55,1.49,2.75,2.57,20,-1.0,2.05,1.94,2.0,1.91,1.52,4.78,6.14,4,4,4,4,8,8,3.0,3.0,7.0,4.0,,,10,5,0.0,1.0,3.0,1.75,,,5,2.0,214.85,165.1,49.75,1.3013325257419746
77,D1,27/10/2018,Mainz,Bayern Munich,1,2,A,0,1,A,6,21,1,5,13,6,2,7,3,1,0,0,11.0,6.5,1.25,10.0,6.25,1.26,9.5,5.6,1.3,12.18,6.38,1.26,11.0,6.5,1.22,13.0,6.5,1.22,37,13.0,11.87,6.75,6.16,1.3,1.25,32,1.56,1.5,2.7,2.57,19,2.0,1.8,1.72,2.23,2.17,12.9,7.17,1.22,4,4,4,4,8,8,1.0,3.0,2.0,7.0,,,9,16,-2.0,0.3333333333333333,-5.0,0.2857142857142857,,,-7,0.5625,101.95,827.8,-725.8499999999999,0.12315776757670936
78,D1,28/10/2018,Nurnberg,Ein Frankfurt,1,1,D,0,0,D,10,10,3,2,11,13,8,6,2,3,0,0,3.3,3.5,2.14,3.3,3.5,2.15,3.5,3.4,2.1,3.46,3.57,2.19,3.3,3.5,2.1,3.4,3.5,2.15,37,3.5,3.35,3.6,3.48,2.25,2.15,35,1.92,1.84,2.07,1.95,17,0.25,2.05,2.01,1.9,1.86,4.17,3.73,1.93,4,4,4,4,8,8,3.0,9.0,6.0,10.0,,,8,13,-6.0,0.3333333333333333,-4.0,0.6,,,-5,0.6153846153846154,41.6,147.9,-106.30000000000001,0.2812711291413117
79,D1,28/10/2018,RB Leipzig,Schalke 04,0,0,D,0,0,D,15,6,2,0,11,13,7,4,3,2,0,0,1.75,3.6,4.75,1.85,3.5,4.4,2.0,3.5,3.7,1.85,3.8,4.45,1.8,3.75,4.2,1.83,3.8,4.33,37,2.0,1.83,3.85,3.71,4.75,4.29,35,1.85,1.79,2.12,2.01,19,-1.0,2.8,2.53,1.6,1.54,1.85,3.8,4.43,4,4,4,4,8,8,7.0,6.0,11.0,6.0,,,15,6,1.0,1.1666666666666667,5.0,1.8333333333333333,,,9,2.5,316.0,256.4,59.60000000000002,1.232449297971919
80,D1,28/10/2018,Werder Bremen,Leverkusen,2,6,A,0,3,A,14,17,6,10,9,8,6,6,2,2,0,0,2.3,3.4,3.1,2.3,3.6,3.0,2.3,3.4,3.1,2.3,3.7,3.13,2.25,3.6,3.0,2.25,3.6,3.1,36,2.35,2.27,3.75,3.57,3.15,3.04,34,1.71,1.66,2.35,2.21,18,0.0,1.72,1.68,2.31,2.23,2.53,3.74,2.76,4,4,4,4,8,8,6.0,2.0,12.0,8.0,,,17,8,4.0,3.0,4.0,1.5,,,9,2.125,118.4,377.2,-258.79999999999995,0.31389183457051967
81,D1,02/11/2018,Stuttgart,Ein Frankfurt,0,3,A,0,2,A,10,15,0,7,4,10,1,3,1,2,0,0,3.0,3.5,2.3,2.9,3.5,2.4,2.75,3.4,2.55,3.03,3.57,2.41,2.9,3.5,2.35,3.13,3.4,2.38,32,3.13,2.96,3.6,3.47,2.55,2.39,31,1.87,1.81,2.13,1.99,15,0.25,1.87,1.83,2.1,2.05,3.03,3.57,2.41,4,5,4,5,9,9,0.0,7.0,3.0,10.0,,,5,14,-7.0,0.0,-7.0,0.3,,,-9,0.35714285714285715,165.1,147.9,17.19999999999999,1.1162947937795806
82,D1,03/11/2018,Augsburg,Nurnberg,2,2,D,1,0,H,17,13,4,5,16,11,6,6,3,3,0,0,1.6,3.8,6.0,1.6,4.0,5.75,1.7,3.8,5.0,1.61,4.2,5.85,1.6,4.0,5.25,1.6,4.2,5.75,35,1.7,1.6,4.4,4.18,6.0,5.59,34,1.76,1.71,2.25,2.13,20,-1.0,2.15,2.0,1.92,1.86,1.64,4.12,5.7,4,5,5,4,9,9,4.0,1.0,8.0,4.0,,,12,9,3.0,4.0,4.0,2.0,,,3,1.3333333333333333,100.8,41.6,59.199999999999996,2.423076923076923
83,D1,03/11/2018,Bayern Munich,Freiburg,1,1,D,0,0,D,24,10,6,1,9,8,14,2,1,1,0,0,1.11,10.0,21.0,1.11,11.0,18.5,1.12,9.0,20.0,1.1,10.87,29.23,1.08,11.0,23.0,1.09,12.0,23.0,36,1.12,1.1,12.0,10.41,34.0,24.69,32,1.31,1.28,3.9,3.58,20,-2.5,1.89,1.85,2.06,2.02,1.12,9.92,26.41,4,5,5,4,9,9,6.0,5.0,7.0,8.0,,,19,12,1.0,1.2,-1.0,0.875,,,7,1.5833333333333333,827.8,85.65,742.15,9.664915353181552
84,D1,03/11/2018,Hertha,RB Leipzig,0,3,A,0,1,A,12,25,5,11,6,11,3,7,2,1,0,0,3.2,3.4,2.25,3.3,3.4,2.2,2.85,3.3,2.5,3.32,3.59,2.24,3.1,3.4,2.25,3.2,3.5,2.25,36,3.35,3.22,3.65,3.45,2.5,2.24,35,1.85,1.77,2.11,2.04,18,0.25,1.98,1.93,1.98,1.94,3.33,3.63,2.22,4,5,5,4,9,9,3.0,5.0,6.0,11.0,,,16,16,-2.0,0.6,-5.0,0.5454545454545454,,,0,1.0,135.53,316.0,-180.47,0.4288924050632911
85,D1,03/11/2018,Leverkusen,Hoffenheim,1,4,A,1,2,A,21,10,9,4,6,17,6,7,0,2,0,0,2.1,4.0,3.1,2.15,3.6,3.25,2.1,3.6,3.35,2.23,3.9,3.12,2.2,3.75,3.0,2.2,3.8,3.0,34,2.25,2.17,4.0,3.82,3.35,3.1,33,1.5,1.43,3.0,2.76,18,-0.25,1.96,1.92,2.02,1.95,2.17,3.94,3.22,4,5,5,4,9,9,5.0,6.0,8.0,9.0,,,11,13,-1.0,0.8333333333333334,-1.0,0.8888888888888888,,,-2,0.8461538461538461,377.2,214.85,162.35,1.7556434721899
86,D1,03/11/2018,Schalke 04,Hannover,3,1,H,0,0,D,16,20,6,6,10,10,7,7,2,3,0,0,1.61,3.8,6.0,1.62,3.8,5.75,1.65,4.0,5.1,1.67,3.88,5.84,1.62,3.8,5.5,1.67,3.9,5.5,36,1.69,1.64,4.05,3.83,6.31,5.63,35,1.9,1.83,2.05,1.97,20,-1.0,2.21,2.14,1.81,1.75,1.7,3.62,6.07,4,5,4,5,9,9,4.0,4.0,7.0,4.0,,,7,6,0.0,1.0,3.0,1.75,,,1,1.1666666666666667,256.4,91.5,164.89999999999998,2.8021857923497264
87,D1,03/11/2018,Wolfsburg,Dortmund,0,1,A,0,1,A,13,12,3,1,6,9,6,14,0,2,0,0,3.8,3.8,1.9,3.8,3.75,1.91,4.0,3.8,1.85,3.85,3.84,1.97,3.6,3.75,1.95,3.75,3.75,2.0,36,4.0,3.8,3.9,3.76,2.0,1.94,35,1.7,1.63,2.35,2.26,19,0.25,2.31,2.24,1.75,1.7,3.47,3.64,2.16,5,4,5,4,9,9,3.0,7.0,5.0,13.0,,,12,21,-4.0,0.42857142857142855,-8.0,0.38461538461538464,,,-9,0.5714285714285714,148.25,412.3,-264.05,0.3595682755275285
88,D1,04/11/2018,Mainz,Werder Bremen,2,1,H,1,0,H,13,14,6,4,7,8,3,6,0,2,0,0,3.0,3.4,2.37,2.95,3.5,2.35,3.15,3.3,2.3,3.04,3.5,2.44,2.88,3.4,2.4,3.0,3.4,2.4,36,3.15,2.98,3.5,3.4,2.5,2.39,35,1.91,1.85,2.02,1.95,18,0.0,2.2,2.15,1.79,1.74,2.86,3.59,2.52,5,4,5,4,9,9,1.0,6.0,2.0,9.0,,,9,17,-5.0,0.16666666666666666,-7.0,0.2222222222222222,,,-8,0.5294117647058824,101.95,118.4,-16.450000000000003,0.8610641891891891
89,D1,04/11/2018,M'gladbach,Fortuna Dusseldorf,3,0,H,0,0,D,21,13,7,6,15,8,10,4,1,2,0,0,1.36,4.75,8.0,1.4,4.75,8.0,1.4,4.8,7.5,1.37,5.33,8.5,1.38,5.0,7.5,1.36,5.25,8.0,36,1.4,1.38,5.5,5.11,8.7,8.05,34,1.53,1.48,2.76,2.6,19,-1.5,2.06,2.03,1.9,1.85,1.42,4.9,7.94,4,5,5,4,9,9,6.0,0.0,10.0,0.0,,,17,5,6.0,inf,10.0,inf,,,12,3.4,209.65,38.95,170.7,5.382541720154044
