,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
43,D1,15/09/13,Braunschweig,Nurnberg,1,1,D,0,1,A,23,9,7,2,17,18,6,3,3,2,0,0,2.7,3.25,2.6,2.75,3.3,2.65,2.65,3.3,2.5,2.7,3.2,2.6,2.87,3.33,2.69,2.7,3.3,2.6,2.63,3.2,2.5,2.8,3.3,2.7,34,2.87,2.73,3.35,3.24,2.7,2.58,32,2.19,2.07,1.81,1.75,18.0,0.0,2.05,1.97,1.94,1.87,2.68,3.47,2.79,2,2,2,2,4,4,0.0,1.0,,,,,0,2,-1.0,0.0,,,,,-2,0.0,28.58,50.05,-21.47,0.571028971028971
44,D1,15/09/13,Hoffenheim,M'gladbach,2,1,H,1,0,H,10,16,4,3,16,7,2,3,3,2,0,0,2.6,3.4,2.6,2.6,3.6,2.65,2.5,3.3,2.65,2.5,3.5,2.62,2.73,3.6,2.66,2.6,3.75,2.45,2.63,3.3,2.5,2.7,3.75,2.6,33,2.75,2.6,3.75,3.4,2.7,2.59,26,1.67,1.6,2.45,2.29,18.0,0.0,2.0,1.93,1.94,1.91,2.62,3.64,2.76,2,2,2,2,4,4,4.0,6.0,,,,,5,6,-2.0,0.6666666666666666,,,,,-1,0.8333333333333334,67.5,94.73,-27.230000000000004,0.7125514620500369
45,D1,20/09/13,M'gladbach,Braunschweig,4,1,H,2,0,H,13,12,7,3,11,12,0,1,1,2,0,1,1.36,4.75,8.0,1.36,5.0,8.0,1.4,4.4,7.3,1.4,4.5,8.0,1.39,5.04,9.75,1.4,4.75,7.5,1.36,4.5,8.0,1.4,5.0,9.0,35,1.4,1.38,5.1,4.66,10.0,8.69,33,1.78,1.68,2.34,2.17,21.0,-1.5,2.19,2.11,1.83,1.77,1.41,5.2,8.43,2,3,3,2,5,5,3.0,1.0,6.0,1.0,,,6,1,2.0,3.0,5.0,6.0,,,5,6.0,94.73,28.58,66.15,3.3145556333100075
46,D1,21/09/13,Hamburg,Werder Bremen,0,2,A,0,1,A,19,16,7,6,15,18,4,6,2,4,0,0,1.95,3.4,3.9,1.95,3.7,3.6,2.0,3.4,3.5,2.0,3.4,3.6,1.99,3.81,3.85,2.0,3.3,3.8,1.95,3.4,3.6,2.0,3.8,3.8,35,2.01,1.97,3.81,3.53,3.91,3.64,33,1.7,1.64,2.44,2.24,18.0,-0.5,2.0,1.96,1.95,1.9,2.05,3.78,3.72,2,3,2,3,5,5,3.0,0.0,4.0,6.0,,,4,6,3.0,inf,-2.0,0.6666666666666666,,,-2,0.6666666666666666,90.3,58.3,32.0,1.548885077186964
47,D1,21/09/13,Hannover,Augsburg,2,1,H,0,0,D,15,12,8,2,21,18,8,1,3,4,0,0,2.5,3.3,2.75,2.45,3.3,2.85,2.2,3.4,3.0,2.2,3.4,3.2,2.65,3.43,2.85,2.62,3.2,2.7,2.2,3.5,3.25,2.55,3.4,2.8,35,2.62,2.46,3.6,3.34,3.25,2.8,33,1.87,1.8,2.1,2.0,18.0,-0.25,2.23,2.16,1.84,1.73,2.55,3.6,2.85,3,2,3,2,5,5,6.0,9.0,9.0,9.0,,,9,9,-3.0,0.6666666666666666,0.0,1.0,,,0,1.0,73.58,37.1,36.48,1.983288409703504
48,D1,21/09/13,Mainz,Leverkusen,1,4,A,0,3,A,14,13,2,5,14,11,4,4,1,1,0,0,3.5,3.5,2.05,3.4,3.5,2.05,3.1,3.3,2.2,3.25,3.4,2.15,3.65,3.62,2.13,3.5,3.2,2.15,3.5,3.4,2.0,3.6,3.6,2.1,35,3.65,3.38,3.65,3.44,2.2,2.09,33,1.76,1.7,2.26,2.14,18.0,0.5,1.83,1.79,2.14,2.08,3.23,3.63,2.31,3,2,3,2,5,5,3.0,6.0,9.0,12.0,,,9,12,-3.0,0.5,-3.0,0.75,,,-3,0.75,39.85,133.1,-93.25,0.29939894815927875
49,D1,21/09/13,Nurnberg,Dortmund,1,1,D,0,1,A,10,18,3,6,7,12,3,9,1,2,0,0,8.0,5.25,1.33,8.5,5.5,1.3,7.3,4.4,1.4,8.0,5.0,1.36,9.7,5.55,1.36,8.0,4.5,1.4,8.0,5.25,1.33,10.0,5.5,1.33,35,10.0,8.28,5.55,5.12,1.4,1.34,24,1.55,1.49,2.75,2.51,21.0,1.5,1.97,1.91,2.04,1.95,7.2,5.0,1.47,2,3,3,2,5,5,1.0,9.0,3.0,15.0,,,3,15,-8.0,0.1111111111111111,-12.0,0.2,,,-12,0.2,50.05,288.05,-238.0,0.1737545565006075
50,D1,21/09/13,Schalke 04,Bayern Munich,0,4,A,0,2,A,10,14,1,5,7,6,5,5,1,0,0,0,5.5,4.33,1.53,5.25,4.5,1.53,5.4,3.7,1.6,5.5,4.0,1.57,6.51,4.65,1.53,6.0,3.8,1.57,5.75,4.0,1.5,6.25,4.6,1.53,34,6.55,5.71,4.65,4.23,1.6,1.53,23,1.59,1.52,2.62,2.42,21.0,1.0,2.06,2.0,1.92,1.86,7.12,4.86,1.48,2,3,3,2,5,5,6.0,7.0,7.0,13.0,,,7,13,-1.0,0.8571428571428571,-6.0,0.5384615384615384,,,-6,0.5384615384615384,181.8,483.65,-301.84999999999997,0.37589165719011686
51,D1,21/09/13,Wolfsburg,Hoffenheim,2,1,H,1,1,D,15,7,6,2,15,20,6,6,1,4,0,0,1.73,4.0,4.2,1.7,3.8,4.6,1.8,3.5,4.2,1.75,3.75,4.5,1.7,4.15,5.19,1.75,3.4,5.0,1.67,3.75,4.8,1.73,4.1,4.8,35,1.8,1.72,4.15,3.78,5.19,4.61,24,1.56,1.51,2.68,2.44,18.0,-0.75,1.95,1.89,2.04,1.97,1.73,3.93,5.33,2,3,3,2,5,5,3.0,4.0,6.0,8.0,,,6,8,-1.0,0.75,-2.0,0.75,,,-2,0.75,108.4,67.5,40.900000000000006,1.605925925925926
52,D1,22/09/13,Freiburg,Hertha,1,1,D,1,1,D,8,8,2,4,22,12,9,2,2,4,0,0,2.38,3.4,2.9,2.4,3.4,2.8,2.3,3.3,2.9,2.5,3.3,2.75,2.61,3.5,2.85,2.62,3.2,2.7,2.5,3.3,2.75,2.62,3.5,2.8,35,2.63,2.49,3.5,3.34,2.9,2.75,33,1.92,1.84,2.05,1.96,18.0,0.0,1.9,1.85,2.04,2.0,2.71,3.49,2.74,2,3,3,2,5,5,2.0,3.0,2.0,7.0,,,2,7,-1.0,0.6666666666666666,-5.0,0.2857142857142857,,,-5,0.2857142857142857,68.88,40.6,28.279999999999994,1.6965517241379309
53,D1,22/09/13,Stuttgart,Ein Frankfurt,1,1,D,1,1,D,14,16,4,4,10,13,4,7,3,2,0,0,2.15,3.4,3.3,2.25,3.5,3.0,2.1,3.4,3.2,2.15,3.4,3.25,2.24,3.67,3.32,2.2,3.5,3.1,2.1,3.4,3.13,2.2,3.6,3.4,35,2.26,2.18,3.67,3.45,3.35,3.16,33,1.75,1.7,2.28,2.14,17.0,-0.5,2.24,2.18,1.75,1.72,2.13,3.75,3.53,2,3,2,3,5,5,6.0,6.0,6.0,6.0,,,6,6,0.0,1.0,0.0,1.0,,,0,1.0,89.4,82.65,6.75,1.0816696914700545
54,D1,27/09/13,Augsburg,M'gladbach,2,2,D,1,1,D,20,8,5,3,9,13,3,3,2,3,0,0,2.5,3.25,2.8,2.55,3.4,2.65,2.6,3.2,2.6,2.4,3.3,2.87,2.5,3.43,3.04,2.4,3.4,2.8,2.38,3.3,2.8,2.5,3.4,3.0,34,2.6,2.44,3.49,3.34,3.06,2.87,31,1.95,1.86,2.08,1.94,19.0,0.0,1.81,1.77,2.2,2.1,2.42,3.41,3.19,3,3,3,3,6,6,6.0,6.0,9.0,9.0,,,9,9,0.0,1.0,0.0,1.0,,,0,1.0,37.1,94.73,-57.63,0.3916393961786129
55,D1,28/09/13,Bayern Munich,Wolfsburg,1,0,H,0,0,D,11,4,4,2,12,24,8,2,2,1,0,0,1.14,8.0,15.0,1.17,8.0,11.5,1.15,7.0,15.0,1.14,8.0,15.0,1.18,8.45,18.5,1.17,7.0,15.0,1.17,7.5,12.0,1.17,8.0,15.0,34,1.18,1.15,8.84,7.87,20.0,15.7,20,1.34,1.3,3.65,3.32,19.0,-2.0,1.9,1.84,2.1,2.03,1.14,9.66,25.38,3,3,3,3,6,6,7.0,6.0,13.0,9.0,,,16,9,1.0,1.1666666666666667,4.0,1.4444444444444444,,,7,1.7777777777777777,483.65,108.4,375.25,4.461715867158671
56,D1,28/09/13,Dortmund,Freiburg,5,0,H,2,0,H,27,2,13,2,13,11,10,0,0,1,0,1,1.18,7.0,13.0,1.22,6.5,10.5,1.17,7.0,13.0,1.2,7.0,12.0,1.22,7.2,15.4,1.22,5.5,15.0,1.2,6.25,10.0,1.22,7.0,13.0,34,1.23,1.2,7.5,6.71,15.8,13.12,20,1.4,1.33,3.5,3.12,20.0,-2.0,2.14,2.05,1.91,1.81,1.18,8.24,19.0,3,3,3,3,6,6,7.0,2.0,13.0,3.0,,,16,3,5.0,3.5,10.0,4.333333333333333,,,13,5.333333333333333,288.05,68.88,219.17000000000002,4.181910569105692
57,D1,28/09/13,Ein Frankfurt,Hamburg,2,2,D,1,1,D,9,11,5,3,21,16,9,6,2,1,0,0,1.8,3.6,4.33,1.8,3.75,4.1,1.85,3.5,3.9,1.83,3.75,4.0,1.84,3.95,4.47,1.83,3.5,4.2,1.73,3.6,4.33,1.83,3.9,4.4,34,1.86,1.81,4.25,3.73,4.6,4.14,23,1.7,1.59,2.44,2.27,17.0,-1.0,2.55,2.42,1.68,1.58,1.79,4.09,4.6,2,4,3,3,6,6,4.0,3.0,7.0,3.0,,,7,4,1.0,1.3333333333333333,4.0,2.3333333333333335,,,3,1.75,82.65,90.3,-7.6499999999999915,0.9152823920265781
58,D1,28/09/13,Hertha,Mainz,3,1,H,0,1,A,9,7,4,5,27,20,5,5,1,4,0,0,2.0,3.6,3.5,2.0,3.4,3.7,2.15,3.3,3.2,2.1,3.4,3.4,2.09,3.58,3.81,2.1,3.2,3.6,2.0,3.4,3.5,2.05,3.6,3.8,34,2.15,2.06,3.6,3.43,3.81,3.52,31,1.95,1.86,2.0,1.93,17.0,-0.5,2.15,2.05,1.88,1.82,2.08,3.54,3.87,3,3,4,2,6,6,1.0,0.0,5.0,6.0,,,8,9,1.0,inf,-1.0,0.8333333333333334,,,-1,0.8888888888888888,40.6,39.85,0.75,1.0188205771643664
59,D1,28/09/13,Hoffenheim,Schalke 04,3,3,D,1,3,A,12,12,6,5,23,24,2,7,3,2,0,0,2.8,3.3,2.5,2.7,3.4,2.5,2.6,3.2,2.6,2.75,3.3,2.5,2.92,3.58,2.51,2.8,3.2,2.5,2.75,3.3,2.4,2.88,3.5,2.45,34,2.92,2.79,3.6,3.38,2.6,2.45,23,1.62,1.55,2.56,2.36,18.0,0.0,2.12,2.05,1.83,1.8,2.38,3.69,3.04,3,3,3,3,6,6,3.0,6.0,7.0,6.0,,,8,7,-3.0,0.5,1.0,1.1666666666666667,,,1,1.1428571428571428,67.5,181.8,-114.30000000000001,0.3712871287128713
60,D1,28/09/13,Leverkusen,Hannover,2,0,H,2,0,H,19,8,8,2,12,17,4,9,0,0,0,0,1.33,5.0,9.0,1.35,5.5,7.0,1.35,4.8,7.6,1.36,5.0,7.5,1.36,5.45,9.81,1.4,4.2,9.0,1.33,4.8,8.0,1.36,5.4,8.5,34,1.4,1.35,5.45,4.92,10.0,8.47,22,1.52,1.45,2.8,2.62,21.0,-1.5,2.08,1.98,1.92,1.86,1.38,5.33,9.27,3,3,4,2,6,6,6.0,6.0,12.0,9.0,,,15,12,0.0,1.0,3.0,1.3333333333333333,,,3,1.25,133.1,73.58,59.519999999999996,1.8089154661592823
61,D1,29/09/13,Braunschweig,Stuttgart,0,4,A,0,1,A,10,15,2,8,12,19,8,4,0,1,0,0,4.0,3.5,1.91,3.6,3.7,1.95,3.6,3.3,2.0,3.5,3.4,2.05,3.92,3.61,2.05,3.75,3.2,2.05,3.6,3.4,1.95,3.9,3.6,2.0,33,4.0,3.67,3.65,3.48,2.05,1.99,30,1.85,1.78,2.22,2.02,17.0,0.5,1.92,1.87,2.05,1.99,3.6,3.71,2.12,3,3,3,3,6,6,1.0,7.0,1.0,7.0,,,1,7,-6.0,0.14285714285714285,-6.0,0.14285714285714285,,,-6,0.14285714285714285,28.58,89.4,-60.82000000000001,0.3196868008948546
62,D1,29/09/13,Werder Bremen,Nurnberg,3,3,D,2,1,H,15,17,7,8,16,9,4,4,2,2,0,0,2.05,3.5,3.4,2.05,3.3,3.7,2.0,3.3,3.6,2.05,3.4,3.5,2.09,3.49,3.92,2.05,3.25,3.75,2.0,3.4,3.5,2.1,3.5,3.8,34,2.15,2.06,3.5,3.37,4.0,3.57,31,2.0,1.91,1.96,1.87,17.0,-0.5,2.1,2.06,1.86,1.82,1.83,3.68,4.91,2,4,3,3,6,6,3.0,2.0,6.0,3.0,,,9,4,1.0,1.5,3.0,2.0,,,5,2.25,58.3,50.05,8.25,1.164835164835165
63,D1,04/10/13,Hannover,Hertha,1,1,D,1,0,H,14,10,5,2,18,21,8,9,3,3,0,0,2.25,3.4,3.1,2.3,3.3,3.1,2.2,3.3,3.1,2.2,3.4,3.2,2.44,3.49,3.09,2.3,3.5,2.9,2.0,3.75,3.6,2.3,3.5,3.2,35,2.38,2.27,3.75,3.4,3.6,3.11,33,1.86,1.74,2.38,2.08,20.0,-0.5,2.41,2.32,1.68,1.64,2.36,3.49,3.22,4,3,4,3,7,7,3.0,4.0,9.0,7.0,,,12,11,-1.0,0.75,2.0,1.2857142857142858,,,1,1.0909090909090908,73.58,40.6,32.98,1.8123152709359605
64,D1,05/10/13,Leverkusen,Bayern Munich,1,1,D,1,1,D,5,27,3,11,15,8,2,14,1,1,0,0,5.0,4.2,1.6,5.25,4.0,1.6,4.75,3.8,1.65,5.0,3.75,1.66,5.81,4.18,1.65,5.5,3.5,1.67,5.0,3.8,1.62,5.4,4.2,1.65,35,5.81,5.14,4.25,3.9,1.67,1.63,24,1.63,1.55,2.56,2.37,21.0,1.0,1.88,1.77,2.16,2.1,5.37,4.34,1.66,4,3,4,3,7,7,9.0,9.0,12.0,13.0,,,18,19,0.0,1.0,-1.0,0.9230769230769231,,,-1,0.9473684210526315,133.1,483.65,-350.54999999999995,0.2751990075467797
65,D1,05/10/13,Mainz,Hoffenheim,2,2,D,0,2,A,17,14,8,5,23,16,7,1,2,2,0,0,2.25,3.5,3.0,2.35,3.5,2.8,2.25,3.3,3.0,2.3,3.4,3.0,2.33,3.6,3.19,2.4,3.3,2.9,2.25,3.3,3.0,2.38,3.5,3.0,34,2.4,2.31,3.6,3.4,3.19,2.98,30,1.7,1.64,2.48,2.23,17.0,-0.25,2.06,2.01,1.92,1.85,2.33,3.55,3.24,4,3,4,3,7,7,0.0,4.0,3.0,5.0,,,9,9,-4.0,0.0,-2.0,0.6,,,0,1.0,39.85,67.5,-27.65,0.5903703703703704
66,D1,05/10/13,M'gladbach,Dortmund,2,0,H,0,0,D,6,27,3,8,8,9,1,9,2,2,0,1,5.0,3.75,1.67,4.6,3.9,1.7,4.5,3.5,1.75,4.75,4.0,1.66,5.16,4.15,1.71,5.0,3.75,1.67,4.8,3.75,1.67,5.0,4.1,1.7,35,5.4,4.82,4.2,3.87,1.75,1.68,24,1.57,1.52,2.72,2.44,22.0,1.0,1.81,1.73,2.24,2.16,5.44,4.09,1.69,3,4,4,3,7,7,4.0,7.0,7.0,13.0,,,10,19,-3.0,0.5714285714285714,-6.0,0.5384615384615384,,,-9,0.5263157894736842,94.73,288.05,-193.32,0.3288665162298212
67,D1,05/10/13,Schalke 04,Augsburg,4,1,H,2,1,H,13,10,6,3,9,10,2,3,1,3,0,1,1.73,3.8,4.5,1.72,3.75,4.6,1.7,3.7,4.5,1.66,3.75,5.0,1.76,3.87,5.18,1.8,3.5,4.5,1.67,3.75,4.5,1.8,3.8,4.75,35,1.8,1.73,3.87,3.7,5.2,4.68,33,1.73,1.65,2.34,2.21,22.0,-1.0,2.42,2.32,1.71,1.64,1.85,3.81,4.62,3,4,4,3,7,7,4.0,4.0,7.0,10.0,,,8,10,0.0,1.0,-3.0,0.7,,,-2,0.8,181.8,37.1,144.70000000000002,4.900269541778976
68,D1,05/10/13,Stuttgart,Werder Bremen,1,1,D,1,1,D,20,7,6,2,11,9,13,1,1,2,0,0,1.7,3.8,4.75,1.72,3.8,4.5,1.8,3.5,4.2,1.8,3.6,4.33,1.78,4.01,4.78,1.8,3.5,4.5,1.73,3.6,4.5,1.8,4.0,4.6,35,1.83,1.76,4.06,3.74,4.88,4.42,22,1.62,1.54,2.62,2.37,21.0,-1.0,2.38,2.29,1.71,1.65,1.74,4.05,5.02,3,4,3,4,7,7,7.0,4.0,10.0,4.0,,,10,10,3.0,1.75,6.0,2.5,,,0,1.0,89.4,58.3,31.10000000000001,1.5334476843910807
69,D1,05/10/13,Wolfsburg,Braunschweig,0,2,A,0,1,A,17,7,3,3,21,26,7,2,2,3,0,0,1.29,5.5,9.5,1.28,6.0,8.75,1.3,5.0,9.0,1.28,5.5,10.0,1.28,6.31,12.51,1.29,5.5,10.0,1.27,5.25,10.0,1.29,6.25,12.0,35,1.3,1.28,6.31,5.51,12.51,10.26,22,1.55,1.49,2.7,2.51,22.0,-1.5,1.83,1.79,2.15,2.08,1.34,5.7,10.0,3,4,4,3,7,7,3.0,1.0,6.0,1.0,,,9,1,2.0,3.0,5.0,6.0,,,8,9.0,108.4,28.58,79.82000000000001,3.792862141357593
70,D1,06/10/13,Freiburg,Ein Frankfurt,1,1,D,0,0,D,13,11,4,5,12,20,7,10,3,2,0,1,2.7,3.4,2.5,2.7,3.3,2.55,2.5,3.3,2.65,2.6,3.3,2.62,2.9,3.45,2.59,2.8,3.1,2.62,2.63,3.3,2.5,2.8,3.4,2.62,33,2.91,2.73,3.5,3.32,2.65,2.54,31,1.86,1.79,2.18,2.02,16.0,0.0,2.08,2.01,1.88,1.84,3.41,3.61,2.23,3,4,3,4,7,7,1.0,5.0,3.0,8.0,,,3,8,-4.0,0.2,-5.0,0.375,,,-5,0.375,68.88,82.65,-13.77000000000001,0.8333938294010889
71,D1,06/10/13,Nurnberg,Hamburg,0,5,A,0,1,A,7,16,2,13,16,15,5,4,1,0,0,0,2.38,3.5,2.8,2.5,3.5,2.65,2.4,3.3,2.75,2.4,3.4,2.8,2.55,3.54,2.9,2.5,3.2,2.8,2.38,3.3,2.8,2.5,3.5,2.9,36,2.56,2.44,3.57,3.39,2.88,2.8,34,1.76,1.71,2.3,2.12,18.0,0.0,1.86,1.81,2.1,2.04,2.39,3.6,3.09,3,4,3,4,7,7,3.0,1.0,3.0,4.0,,,5,5,2.0,3.0,-1.0,0.75,,,0,1.0,50.05,90.3,-40.25,0.5542635658914729
72,D1,18/10/13,Hoffenheim,Leverkusen,1,2,A,0,1,A,20,12,8,4,12,18,8,10,0,4,0,0,3.25,3.6,2.1,3.5,3.4,2.05,3.3,3.3,2.1,3.6,3.5,2.0,3.62,3.67,2.12,3.2,3.6,2.15,3.4,3.4,2.05,3.4,3.6,2.15,38,3.75,3.49,3.7,3.52,2.15,2.06,28,1.58,1.53,2.74,2.41,20.0,0.25,2.11,2.05,1.86,1.81,3.4,3.64,2.22,4,4,5,3,8,8,2.0,7.0,5.0,10.0,,,10,19,-5.0,0.2857142857142857,-5.0,0.5,,,-9,0.5263157894736842,67.5,133.1,-65.6,0.5071374906085651
73,D1,19/10/13,Bayern Munich,Mainz,4,1,H,0,1,A,18,13,6,4,12,14,8,5,1,0,0,0,1.1,9.0,23.0,1.1,10.0,17.0,1.12,8.0,16.0,1.11,8.5,21.0,1.11,12.14,28.73,1.1,9.0,21.0,1.1,8.0,19.0,1.12,11.0,26.0,36,1.12,1.1,12.47,9.31,33.37,22.75,24,1.33,1.28,3.75,3.4,21.0,-2.5,1.89,1.84,2.07,2.01,1.14,9.5,25.0,4,4,5,3,8,8,7.0,1.0,11.0,1.0,,,20,10,6.0,7.0,10.0,11.0,,,10,2.0,483.65,39.85,443.79999999999995,12.136762860727728
74,D1,19/10/13,Braunschweig,Schalke 04,2,3,A,1,1,D,14,14,4,6,13,21,1,9,0,1,0,0,4.75,3.6,1.73,4.6,3.9,1.7,4.5,3.5,1.75,4.5,3.75,1.72,5.15,4.01,1.74,4.8,3.5,1.75,4.8,3.6,1.67,5.0,4.0,1.7,38,5.5,4.88,4.01,3.7,1.75,1.71,37,1.76,1.7,2.26,2.13,20.0,0.75,2.0,1.93,1.95,1.92,4.59,4.0,1.81,4,4,4,4,8,8,3.0,4.0,4.0,10.0,,,4,11,-1.0,0.75,-6.0,0.4,,,-7,0.36363636363636365,28.58,181.8,-153.22000000000003,0.15720572057205717
75,D1,19/10/13,Dortmund,Hannover,1,0,H,1,0,H,18,10,8,5,11,15,10,2,1,3,0,0,1.22,6.5,11.0,1.22,6.75,10.0,1.2,6.0,12.5,1.22,6.5,11.0,1.22,7.42,15.13,1.22,6.0,12.0,1.2,6.25,11.0,1.22,7.0,13.0,38,1.24,1.21,7.5,6.58,16.26,12.51,26,1.4,1.33,3.4,3.07,22.0,-2.0,2.08,2.0,1.91,1.85,1.22,7.58,15.18,4,4,5,3,8,8,4.0,4.0,10.0,7.0,,,19,13,0.0,1.0,3.0,1.4285714285714286,,,6,1.4615384615384615,288.05,73.58,214.47000000000003,3.9147866268007614
76,D1,19/10/13,Ein Frankfurt,Nurnberg,1,1,D,0,0,D,15,10,3,4,22,14,6,1,2,3,0,0,1.57,4.0,5.5,1.57,4.1,5.5,1.65,3.6,5.1,1.6,4.0,5.25,1.58,4.25,6.48,1.62,4.0,5.0,1.53,3.75,6.0,1.6,4.2,6.25,36,1.65,1.57,4.25,3.94,6.5,5.86,33,1.71,1.65,2.33,2.2,22.0,-1.0,2.0,1.94,1.96,1.91,1.56,4.45,6.49,3,5,4,4,8,8,3.0,2.0,6.0,3.0,,,9,5,1.0,1.5,3.0,2.0,,,4,1.8,82.65,50.05,32.60000000000001,1.6513486513486515
77,D1,19/10/13,Hertha,M'gladbach,1,0,H,1,0,H,5,13,2,4,15,14,7,5,2,1,0,1,2.38,3.4,2.9,2.55,3.3,2.7,2.5,3.3,2.65,2.37,3.4,2.87,2.46,3.51,3.04,2.5,3.25,2.8,2.38,3.25,2.88,2.5,3.5,2.9,37,2.5,2.44,3.51,3.32,3.04,2.86,36,1.85,1.77,2.12,2.03,20.0,0.0,1.82,1.77,2.18,2.06,2.36,3.55,3.2,4,4,4,4,8,8,5.0,7.0,5.0,10.0,,,12,13,-2.0,0.7142857142857143,-5.0,0.5,,,-1,0.9230769230769231,40.6,94.73,-54.13,0.4285865090256519
78,D1,19/10/13,Werder Bremen,Freiburg,0,0,D,0,0,D,18,11,4,2,21,12,7,8,1,2,0,0,1.95,3.4,3.8,2.0,3.5,3.6,1.85,3.45,4.0,1.9,3.6,3.75,2.09,3.66,3.74,2.1,3.4,3.4,2.0,3.4,3.6,2.1,3.6,3.6,38,2.1,2.0,3.66,3.44,4.0,3.7,37,1.77,1.7,2.24,2.12,20.0,-0.5,2.08,2.02,1.89,1.84,1.99,3.54,4.25,3,5,4,4,8,8,5.0,2.0,5.0,3.0,,,11,4,3.0,2.5,2.0,1.6666666666666667,,,7,2.75,58.3,68.88,-10.579999999999998,0.8463995354239257
79,D1,20/10/13,Augsburg,Wolfsburg,1,2,A,1,2,A,11,13,8,6,21,18,3,2,2,3,0,0,2.38,3.4,2.88,2.45,3.3,2.85,2.4,3.3,2.75,2.37,3.4,2.87,2.42,3.44,3.16,2.5,3.3,2.75,2.38,3.3,2.88,2.45,3.4,3.1,38,2.5,2.4,3.45,3.31,3.16,2.92,37,1.99,1.88,2.02,1.91,20.0,-0.25,2.11,2.06,1.85,1.81,2.33,3.5,3.27,4,4,4,4,8,8,1.0,3.0,7.0,6.0,,,10,9,-2.0,0.3333333333333333,1.0,1.1666666666666667,,,1,1.1111111111111112,37.1,108.4,-71.30000000000001,0.34225092250922506
80,D1,20/10/13,Hamburg,Stuttgart,3,3,D,1,2,A,20,9,6,3,16,12,10,0,1,2,0,1,2.3,3.4,3.0,2.35,3.5,2.8,2.3,3.3,2.9,2.37,3.4,2.87,2.42,3.66,3.0,2.4,3.3,2.88,2.3,3.4,2.8,2.4,3.75,2.9,38,2.44,2.37,3.75,3.46,3.0,2.85,28,1.6,1.52,2.68,2.4,18.0,-0.25,2.09,2.03,1.88,1.82,2.22,3.63,3.38,3,5,4,4,8,8,4.0,5.0,7.0,11.0,,,8,11,-1.0,0.8,-4.0,0.6363636363636364,,,-3,0.7272727272727273,90.3,89.4,0.8999999999999915,1.0100671140939597
81,D1,25/10/13,Stuttgart,Nurnberg,1,1,D,1,1,D,10,7,4,6,11,15,2,4,2,1,0,0,1.62,4.0,5.0,1.62,4.0,5.0,1.65,3.6,5.1,1.61,4.0,5.0,1.66,4.14,5.65,1.62,4.2,5.0,1.62,3.75,5.0,1.7,4.0,5.4,37,1.68,1.64,4.2,3.91,5.72,5.24,33,1.73,1.65,2.3,2.2,20.0,-1.0,2.23,2.14,1.79,1.74,1.74,3.88,5.32,4,5,4,5,9,9,5.0,2.0,9.0,4.0,,,12,6,3.0,2.5,5.0,2.25,,,6,2.0,89.4,50.05,39.35000000000001,1.7862137862137863
82,D1,26/10/13,Bayern Munich,Hertha,3,2,H,1,1,D,13,10,5,5,10,13,4,5,3,4,0,0,1.1,9.0,21.0,1.1,10.0,16.5,1.12,8.0,16.0,1.11,9.0,19.0,1.11,12.0,29.0,1.1,9.0,26.0,1.1,8.5,19.0,1.1,11.5,34.0,36,1.12,1.1,12.0,9.65,35.22,22.81,23,1.33,1.28,3.75,3.36,19.0,-2.5,1.96,1.89,2.01,1.95,1.12,11.0,25.98,5,4,5,4,9,9,7.0,7.0,13.0,8.0,,,23,15,0.0,1.0,5.0,1.625,,,8,1.5333333333333334,483.65,40.6,443.04999999999995,11.912561576354678
83,D1,26/10/13,Hannover,Hoffenheim,1,4,A,0,2,A,11,10,3,5,21,11,8,1,3,2,2,0,2.3,3.5,2.9,2.25,3.5,3.0,2.2,3.3,3.1,2.2,3.6,3.0,2.38,3.61,3.1,2.3,3.5,2.9,2.3,3.4,2.88,2.3,3.6,3.0,37,2.38,2.28,3.68,3.46,3.1,2.96,27,1.6,1.53,2.62,2.37,19.0,-0.25,2.06,2.01,1.9,1.85,2.16,3.67,3.52,5,4,5,4,9,9,1.0,2.0,4.0,5.0,,,13,10,-1.0,0.5,-1.0,0.8,,,3,1.3,73.58,67.5,6.079999999999998,1.090074074074074
