,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
42,D1,15/09/07,Stuttgart,Cottbus,3,0,H,0,0,D,24,7,8,4,16,17,6,3,1,2,0,0,1.36,4.5,9.5,1.35,4.5,7.3,1.4,4.2,7.5,1.4,4.0,6.5,1.36,4.0,7.0,1.36,4.2,7.5,,,,1.36,4.33,8.5,1.35,3.8,8.0,1.36,4.0,7.5,42,1.43,1.39,4.65,4.21,9.75,7.69,29,1.76,1.7,2.19,2.06,19,-1.25,2.0,1.96,1.96,1.92,2,2,2,2,4,4,3.0,1.0,,,,,4,2,2.0,3.0,,,,,2,2.0,108.85,30.95,77.89999999999999,3.516962843295638
43,D1,16/09/07,Duisburg,Hertha,1,2,A,0,0,D,16,15,5,6,19,18,5,4,2,2,0,0,2.65,3.25,2.65,2.45,3.2,2.65,2.6,3.2,2.6,2.4,3.2,2.6,2.5,3.2,2.5,2.5,3.15,2.6,,,,2.4,3.2,2.75,2.6,3.2,2.4,2.38,3.2,2.62,42,2.8,2.56,3.32,3.19,2.75,2.6,27,1.8,1.75,2.15,2.01,17,0.0,2.02,1.91,1.93,1.9,2,2,2,2,4,4,3.0,6.0,,,,,6,6,-3.0,0.5,,,,,0,1.0,29.2,81.0,-51.8,0.36049382716049383
44,D1,16/09/07,Wolfsburg,Karlsruhe,1,2,A,1,0,H,9,19,3,6,16,14,8,6,1,2,0,0,1.85,3.5,4.2,1.8,3.25,4.2,1.85,3.3,4.0,1.75,3.3,4.2,1.8,3.2,4.0,1.85,3.25,4.0,,,,1.73,3.4,4.5,1.75,3.2,4.35,1.73,3.25,4.33,42,1.92,1.83,3.5,3.31,4.75,4.19,27,1.9,1.81,2.06,1.94,16,-0.5,1.93,1.91,2.03,1.97,2,2,2,2,4,4,4.0,3.0,,,,,4,6,1.0,1.3333333333333333,,,,,-2,0.6666666666666666,79.0,37.35,41.65,2.1151271753681393
45,D1,21/09/07,Bochum,Ein Frankfurt,0,0,D,0,0,D,20,8,1,4,20,15,9,2,1,2,0,0,2.3,3.3,3.1,2.2,3.2,3.0,2.15,3.25,3.15,2.1,3.1,3.2,2.0,3.2,3.2,2.2,3.2,3.0,,,,2.0,3.25,3.4,2.25,3.3,2.75,2.2,3.25,2.88,47,2.35,2.23,3.4,3.23,3.25,3.04,37,1.84,1.76,2.15,1.99,25,0.0,1.71,1.64,2.37,2.21,2,3,3,2,5,5,3.0,6.0,7.0,10.0,,,7,10,-3.0,0.5,-3.0,0.7,,,-3,0.7,41.95,67.8,-25.849999999999994,0.618731563421829
46,D1,22/09/07,Cottbus,Wolfsburg,1,2,A,1,1,D,15,8,6,3,11,16,9,5,2,0,0,0,2.6,3.3,2.65,2.55,3.2,2.55,2.6,3.2,2.6,2.5,3.2,2.5,2.37,3.2,2.6,2.55,3.15,2.55,,,,2.5,3.2,2.62,2.4,3.3,2.5,2.4,3.2,2.6,44,2.8,2.55,3.32,3.19,2.8,2.6,34,1.95,1.86,1.96,1.88,21,0.0,1.99,1.91,1.96,1.89,2,3,3,2,5,5,1.0,1.0,2.0,4.0,,,2,4,0.0,1.0,-2.0,0.5,,,-2,0.5,30.95,79.0,-48.05,0.39177215189873416
47,D1,22/09/07,Hamburg,Nurnberg,1,0,H,0,0,D,19,14,5,3,19,15,10,2,1,1,0,0,1.7,3.6,5.0,1.6,3.55,5.2,1.65,3.5,5.0,1.6,3.6,4.8,1.66,3.4,4.33,1.65,3.4,5.0,,,,1.73,3.2,5.0,1.6,3.4,5.0,1.67,3.4,4.5,44,1.75,1.65,3.65,3.45,5.55,5.09,34,2.1,1.94,1.9,1.81,21,-0.75,2.05,1.96,2.0,1.92,2,3,3,2,5,5,1.0,2.0,7.0,5.0,,,7,5,-1.0,0.5,2.0,1.4,,,2,1.4,120.9,57.45,63.45,2.10443864229765
48,D1,22/09/07,Hansa Rostock,Duisburg,2,0,H,1,0,H,17,9,6,2,28,24,1,4,1,5,0,0,2.4,3.3,2.9,2.25,3.25,2.9,2.25,3.2,3.0,2.2,3.2,2.9,2.37,3.2,2.6,2.4,3.2,2.7,,,,2.1,3.2,3.25,2.3,3.3,2.65,2.3,3.2,2.75,44,2.45,2.33,3.3,3.21,3.25,2.87,34,2.05,1.89,1.92,1.85,22,0.0,1.78,1.69,2.23,2.09,2,3,3,2,5,5,0.0,3.0,0.0,6.0,,,0,6,-3.0,0.0,-6.0,0.0,,,-6,0.0,27.55,29.2,-1.6499999999999986,0.9434931506849316
49,D1,22/09/07,Hertha,Dortmund,3,2,H,1,1,D,21,23,9,8,15,19,7,4,3,1,0,0,2.4,3.3,2.9,2.35,3.2,2.75,2.3,3.2,3.0,2.3,3.1,2.8,2.2,3.25,2.75,2.4,3.2,2.7,,,,2.2,3.25,3.0,2.25,3.25,2.8,2.3,3.2,2.75,44,2.5,2.34,3.3,3.21,3.05,2.84,34,1.86,1.78,2.1,1.97,22,0.0,1.77,1.71,2.2,2.07,2,3,3,2,5,5,6.0,9.0,9.0,9.0,,,9,9,-3.0,0.6666666666666666,0.0,1.0,,,0,1.0,81.0,80.3,0.7000000000000028,1.0087173100871731
50,D1,22/09/07,Schalke 04,Bielefeld,3,0,H,1,0,H,32,2,12,0,14,13,13,1,0,2,0,0,1.44,4.2,7.5,1.45,3.95,6.35,1.45,4.0,6.5,1.45,3.9,6.0,1.44,3.6,6.5,1.45,3.8,6.75,,,,1.5,3.6,6.5,1.4,4.0,7.0,1.44,3.75,6.5,44,1.5,1.44,4.33,3.94,7.9,6.9,34,1.75,1.67,2.25,2.07,23,-1.0,1.79,1.74,2.2,2.13,2,3,3,2,5,5,3.0,6.0,7.0,10.0,,,7,10,-3.0,0.5,-3.0,0.7,,,-3,0.7,125.85,34.85,91.0,3.6111908177905305
51,D1,22/09/07,Werder Bremen,Stuttgart,4,1,H,3,1,H,21,12,10,3,8,22,2,3,1,5,0,0,2.15,3.3,3.4,2.0,3.3,3.35,2.1,3.25,3.5,2.0,3.2,3.3,2.0,3.2,3.2,2.0,3.2,3.5,,,,1.95,3.25,3.6,2.1,3.25,3.1,2.1,3.25,3.1,44,2.25,2.09,3.35,3.25,3.6,3.3,34,1.73,1.67,2.3,2.08,22,0.0,1.6,1.51,2.6,2.39,2,3,3,2,5,5,6.0,6.0,7.0,7.0,,,7,7,0.0,1.0,0.0,1.0,,,0,1.0,159.55,108.85,50.70000000000002,1.4657785943959578
52,D1,23/09/07,Hannover,Leverkusen,0,3,A,0,0,D,10,15,3,5,15,20,3,5,1,0,0,0,2.5,3.25,2.8,2.4,3.25,2.65,2.4,3.25,2.75,2.5,3.2,2.5,2.4,3.25,2.5,2.45,3.15,2.65,,,,2.5,3.2,2.62,2.4,3.25,2.65,2.38,3.2,2.62,44,2.55,2.43,3.31,3.2,2.95,2.71,34,1.91,1.79,2.06,1.96,21,0.0,1.83,1.79,2.14,2.02,2,3,3,2,5,5,4.0,7.0,7.0,8.0,,,7,8,-3.0,0.5714285714285714,-1.0,0.875,,,-1,0.875,60.2,90.05,-29.849999999999994,0.6685174902831761
53,D1,23/09/07,Karlsruhe,Bayern Munich,1,4,A,0,2,A,15,14,6,7,17,15,7,3,2,0,0,0,7.0,4.33,1.44,6.35,3.95,1.45,6.5,3.75,1.5,4.8,3.6,1.6,6.0,3.4,1.5,6.0,3.75,1.5,,,,6.0,3.75,1.5,7.0,3.6,1.45,6.0,3.6,1.5,43,7.5,6.46,4.33,3.8,1.6,1.49,33,1.74,1.67,2.25,2.09,22,1.0,2.11,2.0,2.0,1.85,2,3,3,2,5,5,6.0,5.0,9.0,11.0,,,9,11,1.0,1.2,-2.0,0.8181818181818182,,,-2,0.8181818181818182,37.35,249.2,-211.85,0.14987961476725523
54,D1,25/09/07,Dortmund,Hamburg,0,3,A,0,2,A,7,22,2,9,14,18,4,2,1,1,1,0,2.2,3.25,3.3,2.1,3.2,3.25,2.25,3.2,3.1,2.2,3.2,2.9,2.0,3.2,3.2,2.2,3.2,3.0,,,,2.25,3.2,3.0,2.1,3.25,3.0,2.25,3.2,2.8,39,2.3,2.21,3.34,3.22,3.45,3.13,32,2.05,1.91,1.9,1.84,23,-0.25,1.99,1.93,1.98,1.94,3,3,3,3,6,6,6.0,4.0,9.0,7.0,,,9,10,2.0,1.5,2.0,1.2857142857142858,,,-1,0.9,80.3,120.9,-40.60000000000001,0.6641852770885028
55,D1,25/09/07,Duisburg,Schalke 04,0,2,A,0,1,A,11,19,4,8,19,18,4,7,1,2,0,0,5.0,3.5,1.72,4.8,3.3,1.7,4.5,3.3,1.8,3.8,3.2,1.85,4.0,3.4,1.72,4.2,3.4,1.75,,,,4.0,3.4,1.8,4.35,3.5,1.65,3.75,3.3,1.83,40,5.5,4.64,3.6,3.37,1.85,1.75,32,1.84,1.78,2.1,1.97,23,0.5,2.2,2.09,1.8,1.75,3,3,3,3,6,6,3.0,5.0,3.0,9.0,,,6,10,-2.0,0.6,-6.0,0.3333333333333333,,,-4,0.6,29.2,125.85,-96.64999999999999,0.2320222487087803
56,D1,25/09/07,Hertha,Hansa Rostock,1,3,A,1,1,D,14,13,2,4,19,26,6,6,3,0,0,0,1.44,4.0,8.5,1.45,3.95,6.35,1.48,3.75,7.5,1.5,3.8,5.5,1.4,3.75,7.0,1.4,4.0,7.25,,,,1.5,3.6,6.5,1.45,3.6,7.0,1.5,3.6,6.0,40,1.5,1.46,4.35,3.87,8.75,7.26,33,1.7,1.65,2.32,2.15,23,-1.0,1.87,1.82,2.09,2.01,3,3,3,3,6,6,9.0,3.0,12.0,3.0,,,12,3,6.0,3.0,9.0,4.0,,,9,4.0,81.0,27.55,53.45,2.94010889292196
57,D1,25/09/07,Wolfsburg,Werder Bremen,1,1,D,0,0,D,13,16,5,4,26,14,3,3,2,0,0,0,3.4,3.3,2.15,3.25,3.25,2.05,3.3,3.25,2.15,2.9,3.2,2.2,2.75,3.25,2.2,3.0,3.2,2.2,,,,3.2,3.25,2.1,3.1,3.4,2.0,2.75,3.25,2.25,40,3.53,3.21,3.6,3.28,2.25,2.15,33,1.73,1.65,2.32,2.15,24,0.25,2.05,1.99,1.91,1.87,3,3,3,3,6,6,3.0,6.0,7.0,9.0,,,7,10,-3.0,0.5,-2.0,0.7777777777777778,,,-3,0.7,79.0,159.55,-80.55000000000001,0.4951425885302413
58,D1,26/09/07,Bayern Munich,Cottbus,5,0,H,0,0,D,32,10,12,2,19,20,9,0,1,1,0,0,1.12,8.0,21.0,1.12,7.7,13.0,1.13,7.5,19.0,1.12,6.5,14.0,1.12,6.0,15.0,1.12,6.75,15.0,,,,1.12,7.0,17.0,1.11,7.0,15.0,1.12,6.5,15.0,38,1.15,1.13,9.5,7.12,26.0,17.65,30,1.45,1.42,2.9,2.67,20,-2.0,1.81,1.78,2.15,2.06,3,3,3,3,6,6,5.0,1.0,11.0,1.0,,,14,2,4.0,5.0,10.0,11.0,,,12,7.0,249.2,30.95,218.25,8.051696284329564
59,D1,26/09/07,Bielefeld,Hannover,0,2,A,0,0,D,12,11,3,3,10,15,9,6,4,1,0,0,2.25,3.25,3.2,2.15,3.25,3.05,2.2,3.2,3.25,2.2,3.1,3.0,2.0,3.2,3.2,2.05,3.25,3.25,,,,2.1,3.25,3.2,2.2,3.3,2.8,2.25,3.2,2.8,39,2.3,2.18,3.35,3.23,3.4,3.14,32,1.8,1.71,2.2,2.05,21,-0.25,1.98,1.94,1.99,1.94,3,3,3,3,6,6,3.0,4.0,7.0,7.0,,,10,7,-1.0,0.75,0.0,1.0,,,3,1.4285714285714286,34.85,60.2,-25.35,0.5789036544850499
60,D1,26/09/07,Ein Frankfurt,Karlsruhe,0,1,A,0,0,D,17,14,6,3,16,14,4,4,1,1,0,1,1.72,3.5,5.0,1.75,3.3,4.45,1.75,3.4,4.75,1.75,3.3,4.2,1.72,3.4,4.0,1.7,3.4,4.5,,,,1.75,3.4,4.33,1.6,3.4,5.0,1.8,3.25,4.0,37,1.8,1.73,3.65,3.39,5.3,4.66,29,1.9,1.79,2.1,1.97,19,-0.75,2.02,1.99,1.94,1.88,3,3,3,3,6,6,4.0,6.0,8.0,6.0,,,11,9,-2.0,0.6666666666666666,2.0,1.3333333333333333,,,2,1.2222222222222223,67.8,37.35,30.449999999999996,1.8152610441767068
61,D1,26/09/07,Nurnberg,Leverkusen,1,2,A,0,1,A,16,13,5,5,12,21,6,8,1,3,0,0,2.5,3.3,2.75,2.55,3.2,2.55,2.6,3.25,2.6,2.6,3.2,2.4,2.5,3.25,2.4,2.5,3.2,2.6,,,,2.25,3.25,2.88,2.4,3.2,2.6,2.4,3.2,2.6,39,2.65,2.5,3.3,3.22,2.88,2.67,32,2.1,1.94,1.9,1.82,21,0.0,1.93,1.85,2.05,1.95,3,3,3,3,6,6,2.0,7.0,5.0,10.0,,,5,11,-5.0,0.2857142857142857,-5.0,0.5,,,-6,0.45454545454545453,57.45,90.05,-32.599999999999994,0.6379789006107719
62,D1,26/09/07,Stuttgart,Bochum,1,0,H,0,0,D,17,10,2,2,16,19,4,3,1,3,0,0,1.53,3.75,6.25,1.5,3.65,6.25,1.55,3.6,6.5,1.55,3.7,5.0,1.57,3.5,5.0,1.55,3.6,5.5,,,,1.4,4.25,7.0,1.4,4.0,6.5,1.53,3.6,5.5,38,1.6,1.54,4.25,3.69,7.35,6.07,31,1.76,1.69,2.25,2.08,23,-1.0,2.07,2.0,1.88,1.84,3,3,3,3,6,6,3.0,1.0,6.0,7.0,,,7,8,2.0,3.0,-1.0,0.8571428571428571,,,-1,0.875,108.85,41.95,66.89999999999999,2.5947556615017877
63,D1,28/09/07,Schalke 04,Hertha,1,0,H,1,0,H,16,8,5,2,16,20,5,4,1,2,0,0,1.57,3.8,6.0,1.55,3.5,5.9,1.6,3.5,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.55,3.6,5.5,,,,1.62,3.6,5.0,1.5,3.5,6.0,1.53,3.6,5.5,48,1.62,1.56,4.03,3.63,6.85,5.89,40,1.79,1.7,2.17,2.05,28,-1.0,2.04,1.98,1.93,1.87,3,4,4,3,7,7,7.0,6.0,9.0,9.0,,,13,12,1.0,1.1666666666666667,0.0,1.0,,,1,1.0833333333333333,125.85,81.0,44.849999999999994,1.5537037037037036
64,D1,29/09/07,Bochum,Nurnberg,3,3,D,1,1,D,18,17,6,9,13,18,9,6,2,5,0,0,2.37,3.25,3.0,2.3,3.15,2.9,2.25,3.2,2.9,2.2,3.1,3.0,2.0,3.2,3.2,2.25,3.2,2.9,,,,2.4,3.0,2.88,2.3,3.25,2.75,2.25,3.25,2.75,44,2.45,2.29,3.32,3.21,3.2,2.94,35,2.05,1.91,1.92,1.85,23,-0.25,2.15,2.1,1.81,1.78,3,4,4,3,7,7,1.0,1.0,4.0,2.0,,,8,5,0.0,1.0,2.0,2.0,,,3,1.6,41.95,57.45,-15.5,0.7302001740644039
65,D1,29/09/07,Hamburg,Wolfsburg,2,2,D,1,0,H,20,12,6,2,17,21,5,5,0,3,0,0,1.66,3.75,5.0,1.6,3.65,5.0,1.65,3.5,4.75,1.6,3.6,4.8,1.5,3.5,6.0,1.6,3.5,5.2,,,,1.7,3.25,5.0,1.6,3.4,5.0,1.67,3.4,4.5,45,1.7,1.63,3.75,3.52,6.1,5.19,36,2.01,1.9,1.93,1.85,23,-0.75,1.93,1.9,2.04,1.98,3,4,4,3,7,7,6.0,4.0,7.0,5.0,,,13,8,2.0,1.5,2.0,1.4,,,5,1.625,120.9,79.0,41.900000000000006,1.5303797468354432
66,D1,29/09/07,Hansa Rostock,Stuttgart,2,1,H,2,0,H,11,24,4,8,14,25,2,13,1,2,0,0,3.6,3.5,2.0,3.7,3.3,1.9,3.4,3.25,2.0,3.1,3.2,2.1,3.2,3.2,2.0,3.4,3.25,2.0,,,,3.5,3.25,2.0,3.25,3.25,2.0,3.0,3.25,2.1,45,3.85,3.41,3.6,3.26,2.15,2.04,36,1.85,1.71,2.16,2.03,24,0.0,2.63,2.46,1.6,1.49,3,4,4,3,7,7,6.0,6.0,6.0,9.0,,,6,10,0.0,1.0,-3.0,0.6666666666666666,,,-4,0.6,27.55,108.85,-81.3,0.25310059715204414
67,D1,29/09/07,Karlsruhe,Dortmund,3,1,H,1,1,D,15,6,6,1,10,17,6,4,0,1,0,0,2.8,3.25,2.5,2.55,3.2,2.55,2.6,3.2,2.5,2.4,3.2,2.6,2.5,3.25,2.4,2.7,3.2,2.38,,,,2.5,3.25,2.6,2.6,3.3,2.35,2.5,3.2,2.5,45,2.9,2.67,3.32,3.21,2.63,2.48,37,1.77,1.71,2.15,2.04,23,0.0,2.1,1.98,1.91,1.82,3,4,4,3,7,7,6.0,3.0,9.0,9.0,,,12,9,3.0,2.0,0.0,1.0,,,3,1.3333333333333333,37.35,80.3,-42.949999999999996,0.4651307596513076
68,D1,29/09/07,Leverkusen,Bayern Munich,0,1,A,0,1,A,17,17,11,5,17,17,7,6,3,1,0,0,4.33,3.6,1.8,4.4,3.35,1.75,4.0,3.25,1.85,3.8,3.2,1.85,3.75,3.2,1.83,4.33,3.35,1.75,,,,4.33,3.4,1.8,4.0,3.4,1.75,4.0,3.25,1.8,45,4.8,4.28,3.65,3.38,1.91,1.79,36,1.65,1.57,2.5,2.27,23,0.5,2.1,2.05,1.86,1.82,3,4,4,3,7,7,9.0,7.0,13.0,11.0,,,14,17,2.0,1.2857142857142858,2.0,1.1818181818181819,,,-3,0.8235294117647058,90.05,249.2,-159.14999999999998,0.36135634028892455
69,D1,29/09/07,Werder Bremen,Bielefeld,8,1,H,4,1,H,22,6,12,2,14,16,8,1,0,2,0,0,1.44,4.33,7.0,1.45,3.95,6.4,1.45,3.8,6.75,1.4,4.0,6.5,1.36,4.0,7.0,1.45,3.75,7.0,,,,1.36,4.33,7.5,1.5,3.4,6.5,1.44,3.75,6.5,45,1.5,1.45,4.6,3.94,8.0,6.89,36,1.6,1.55,2.4,2.29,24,-1.0,1.9,1.84,2.14,2.03,3,4,4,3,7,7,4.0,3.0,10.0,6.0,,,11,10,1.0,1.3333333333333333,4.0,1.6666666666666667,,,1,1.1,159.55,34.85,124.70000000000002,4.57819225251076
70,D1,30/09/07,Cottbus,Ein Frankfurt,2,2,D,2,0,H,16,17,7,9,27,15,4,3,1,3,0,0,2.8,3.25,2.5,2.7,3.2,2.4,2.6,3.2,2.5,2.6,3.2,2.4,2.75,3.2,2.25,2.6,3.2,2.5,,,,2.5,3.25,2.6,2.6,3.3,2.4,2.6,3.2,2.4,45,2.9,2.68,3.3,3.21,2.6,2.46,37,1.94,1.84,2.03,1.9,24,0.0,2.11,2.0,1.85,1.81,3,4,4,3,7,7,0.0,4.0,1.0,7.0,,,2,11,-4.0,0.0,-6.0,0.14285714285714285,,,-9,0.18181818181818182,30.95,67.8,-36.849999999999994,0.4564896755162242
71,D1,30/09/07,Hannover,Duisburg,2,1,H,1,1,D,16,8,4,2,20,17,8,6,2,4,0,0,1.72,3.5,5.0,1.65,3.45,4.9,1.75,3.4,4.25,1.65,3.5,4.5,1.57,3.5,5.0,1.7,3.25,4.8,,,,1.75,3.4,4.33,1.7,3.3,4.5,1.67,3.4,4.5,45,1.8,1.71,3.75,3.41,5.55,4.74,36,1.88,1.79,2.08,1.96,23,-0.75,2.0,1.95,1.97,1.92,3,4,4,3,7,7,4.0,0.0,7.0,3.0,,,10,6,4.0,inf,4.0,2.3333333333333335,,,4,1.6666666666666667,60.2,29.2,31.000000000000004,2.0616438356164384
72,D1,05/10/07,Dortmund,Bochum,2,1,H,1,1,D,17,26,5,6,16,17,7,6,4,2,1,0,1.72,3.7,4.75,1.65,3.5,4.8,1.8,3.25,4.6,1.8,3.2,4.0,1.66,3.4,4.33,1.75,3.4,4.2,,,,1.8,3.25,4.33,1.65,3.5,4.5,1.73,3.4,4.2,46,1.94,1.77,3.6,3.37,4.85,4.45,36,1.76,1.69,2.25,2.06,25,-0.5,1.96,1.87,2.05,1.99,4,4,4,4,8,8,0.0,2.0,6.0,2.0,,,9,9,-2.0,0.0,4.0,3.0,,,0,1.0,80.3,41.95,38.349999999999994,1.9141835518474373
73,D1,06/10/07,Bielefeld,Hamburg,0,1,A,0,0,D,12,13,3,3,14,15,10,6,1,2,0,0,3.2,3.25,2.25,3.0,3.2,2.2,3.0,3.25,2.25,2.8,3.1,2.3,2.8,3.2,2.2,2.9,3.2,2.25,,,,2.8,3.25,2.3,3.0,3.25,2.2,2.88,3.2,2.2,41,3.4,3.05,3.4,3.22,2.38,2.23,33,1.8,1.73,2.16,2.0,23,0.25,1.98,1.9,2.02,1.98,4,4,4,4,8,8,0.0,7.0,3.0,8.0,,,10,14,-7.0,0.0,-5.0,0.375,,,-4,0.7142857142857143,34.85,120.9,-86.05000000000001,0.2882547559966915
74,D1,06/10/07,Duisburg,Werder Bremen,1,3,A,1,1,D,9,19,4,5,28,16,8,2,3,2,2,0,5.5,3.8,1.61,4.7,3.35,1.7,4.75,3.5,1.7,4.2,3.3,1.75,4.33,3.4,1.66,5.0,3.4,1.65,,,,4.33,3.5,1.73,5.0,3.4,1.6,4.2,3.4,1.73,41,5.7,5.01,3.8,3.47,1.75,1.67,33,1.62,1.55,2.45,2.27,23,0.75,2.1,2.03,1.88,1.84,4,4,4,4,8,8,0.0,7.0,3.0,10.0,,,6,14,-7.0,0.0,-7.0,0.3,,,-8,0.42857142857142855,29.2,159.55,-130.35000000000002,0.18301472892510184
75,D1,06/10/07,Hertha,Cottbus,0,0,D,0,0,D,10,15,5,3,21,18,3,4,1,4,0,0,1.4,4.33,8.5,1.4,4.25,6.65,1.45,4.0,7.0,1.45,3.9,6.0,1.4,3.75,7.0,1.4,4.0,7.25,,,,1.44,3.8,7.0,1.4,3.75,7.5,1.44,3.75,6.5,41,1.48,1.42,4.5,4.05,8.5,7.27,33,1.67,1.63,2.3,2.13,23,-1.25,2.09,2.03,1.88,1.84,4,4,4,4,8,8,3.0,1.0,9.0,2.0,,,12,3,2.0,3.0,7.0,4.5,,,9,4.0,81.0,30.95,50.05,2.617124394184168
76,D1,06/10/07,Schalke 04,Karlsruhe,0,2,A,0,0,D,13,6,2,4,17,13,3,4,0,1,0,0,1.4,4.33,8.5,1.45,4.05,6.1,1.45,4.0,7.0,1.45,3.9,6.0,1.4,3.75,7.0,1.45,3.8,6.75,,,,1.44,3.8,7.0,1.4,3.75,7.5,1.44,3.75,6.5,40,1.46,1.42,4.5,4.04,8.75,7.32,32,1.73,1.65,2.3,2.09,22,-1.25,1.91,1.88,2.09,2.0,4,4,4,4,8,8,9.0,6.0,11.0,12.0,,,16,15,3.0,1.5,-1.0,0.9166666666666666,,,1,1.0666666666666667,125.85,37.35,88.5,3.369477911646586
77,D1,06/10/07,Stuttgart,Hannover,0,2,A,0,1,A,8,14,5,5,13,16,5,2,1,2,1,0,1.72,3.6,4.75,1.7,3.4,4.6,1.72,3.5,4.75,1.7,3.4,4.3,1.61,3.5,4.5,1.7,3.4,4.5,,,,1.62,3.6,5.0,1.65,3.4,4.6,1.73,3.4,4.2,41,1.77,1.71,3.65,3.43,5.4,4.75,33,1.75,1.68,2.25,2.07,23,-0.75,2.05,2.01,1.92,1.86,4,4,4,4,8,8,3.0,6.0,6.0,10.0,,,10,13,-3.0,0.5,-4.0,0.6,,,-3,0.7692307692307693,108.85,60.2,48.64999999999999,1.8081395348837208
78,D1,06/10/07,Wolfsburg,Hansa Rostock,1,0,H,0,0,D,11,3,4,1,25,14,6,2,4,1,0,0,1.72,3.6,4.75,1.8,3.4,4.0,1.77,3.3,4.75,1.7,3.4,4.3,1.72,3.4,4.0,1.75,3.4,4.2,,,,1.75,3.4,4.33,1.65,3.25,5.0,1.67,3.4,4.5,41,1.8,1.74,3.65,3.39,5.6,4.63,33,1.73,1.67,2.25,2.08,23,-0.75,2.08,1.99,1.98,1.88,4,4,4,4,8,8,5.0,9.0,5.0,9.0,,,9,9,-4.0,0.5555555555555556,-4.0,0.5555555555555556,,,0,1.0,79.0,27.55,51.45,2.867513611615245
79,D1,07/10/07,Bayern Munich,Nurnberg,3,0,H,2,0,H,23,12,13,6,15,17,11,4,1,3,0,0,1.18,6.5,16.0,1.2,5.75,11.0,1.22,5.5,13.0,1.22,5.0,10.0,1.16,5.5,12.0,1.2,5.5,12.0,,,,1.25,4.75,12.0,1.18,5.5,12.0,1.22,5.0,11.0,40,1.27,1.2,6.5,5.65,16.0,12.9,33,1.57,1.48,2.65,2.44,19,-1.75,1.92,1.88,2.06,2.0,4,4,4,4,8,8,9.0,1.0,11.0,3.0,,,20,6,8.0,9.0,8.0,3.6666666666666665,,,14,3.3333333333333335,249.2,57.45,191.75,4.3376849434290685
80,D1,07/10/07,Ein Frankfurt,Leverkusen,2,1,H,0,0,D,14,22,3,8,17,17,5,8,3,1,0,0,2.7,3.25,2.62,2.55,3.2,2.55,2.6,3.2,2.6,2.5,3.2,2.5,2.5,3.25,2.4,2.55,3.15,2.55,,,,2.75,3.2,2.38,2.5,3.25,2.5,2.5,3.2,2.5,41,2.75,2.61,3.35,3.2,2.8,2.56,33,1.85,1.77,2.1,1.97,22,0.0,2.0,1.91,2.04,1.9,4,4,4,4,8,8,2.0,6.0,5.0,10.0,,,12,14,-4.0,0.3333333333333333,-5.0,0.5,,,-2,0.8571428571428571,67.8,90.05,-22.25,0.7529150471960022
81,D1,19/10/07,Cottbus,Duisburg,1,2,A,0,1,A,18,11,6,4,19,30,7,3,3,3,0,0,2.0,3.4,3.75,1.95,3.25,3.6,1.95,3.3,3.6,2.1,3.2,3.1,2.0,3.2,3.2,2.0,3.2,3.5,,,,2.05,3.25,3.4,1.8,3.25,4.0,2.1,3.3,3.5,47,2.1,1.99,3.53,3.3,4.05,3.6,40,1.99,1.85,1.97,1.9,28,-0.5,2.06,2.01,1.95,1.85,4,5,5,4,9,9,2.0,0.0,2.0,0.0,,,4,6,2.0,inf,2.0,inf,,,-2,0.6666666666666666,30.95,29.2,1.75,1.0599315068493151
82,D1,20/10/07,Bochum,Bayern Munich,1,2,A,1,1,D,7,20,4,8,25,15,2,9,3,3,0,0,8.0,4.5,1.4,6.85,4.2,1.4,6.5,4.0,1.45,6.0,3.9,1.45,7.0,3.75,1.4,7.25,4.0,1.4,,,,6.5,4.0,1.44,8.0,3.75,1.4,6.5,3.75,1.44,44,8.5,7.06,4.5,4.03,1.45,1.43,35,1.59,1.55,2.42,2.29,25,1.25,1.92,1.87,2.06,1.99,4,5,5,4,9,9,1.0,9.0,2.0,13.0,,,9,23,-8.0,0.1111111111111111,-11.0,0.15384615384615385,,,-14,0.391304347826087,41.95,249.2,-207.25,0.168338683788122
