,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot
43,D1,24/09/06,Bochum,Bielefeld,2,1,H,0,1,A,13,17,7,12,21,18,2,5,2,1,0,0,2.1,3.25,3.4,2.0,3.25,3.4,2.05,3.3,3.45,2.1,3.1,3.2,1.9,3.25,3.4,2.1,3.2,3.2,2.1,3.0,3.2,1.91,3.4,3.6,2.2,3.1,2.9,42,2.2,2.05,3.4,3.24,3.7,3.34,29,2.1,1.94,1.86,1.77,19,-0.25,1.83,1.8,2.13,2.05,2,2,2,2,4,4,1.0,3.0,,,,,1,4,-2.0,0.3333333333333333,,,,,-3,0.25,41.0,35.6,5.399999999999999,1.151685393258427
44,D1,24/09/06,Cottbus,Nurnberg,1,1,D,0,1,A,12,18,5,12,23,19,6,5,2,2,0,0,2.4,3.25,2.8,2.55,3.15,2.55,2.5,3.25,2.7,2.4,3.1,2.7,2.25,3.2,2.75,2.4,3.2,2.7,2.37,3.0,2.7,2.4,3.2,2.7,2.3,3.2,2.65,39,2.65,2.45,3.3,3.2,2.95,2.67,28,2.04,1.9,1.9,1.81,16,0.0,1.82,1.78,2.13,1.99,2,2,2,2,4,4,7.0,5.0,,,,,7,8,2.0,1.4,,,,,-1,0.875,26.55,65.45,-38.900000000000006,0.4056531703590527
45,D1,29/09/06,Dortmund,Hannover,2,2,D,1,0,H,13,17,9,8,20,15,3,4,2,2,0,0,1.61,3.6,5.5,1.55,3.7,5.4,1.6,3.6,5.5,1.65,3.5,4.5,1.53,3.5,5.5,1.6,3.6,5.0,1.61,3.3,5.0,1.62,3.5,5.0,1.55,3.5,5.0,44,1.7,1.62,3.7,3.52,5.75,5.27,34,2.0,1.87,1.92,1.85,18,-0.75,1.95,1.91,2.0,1.94,2,3,3,2,5,5,6.0,4.0,7.0,4.0,,,7,4,2.0,1.5,3.0,1.75,,,3,1.75,79.78,45.85,33.93,1.7400218102508178
46,D1,30/09/06,Aachen,Bochum,2,1,H,0,1,A,12,21,8,11,21,14,2,6,3,2,0,0,1.95,3.2,4.0,1.9,3.25,3.75,1.95,3.3,3.8,2.0,3.2,3.3,1.91,3.2,3.5,2.0,3.25,3.4,1.95,3.1,3.5,2.0,3.25,3.4,1.85,3.2,3.75,43,2.05,1.95,3.35,3.26,4.1,3.65,29,1.85,1.78,2.15,1.92,20,-0.5,2.02,1.99,1.94,1.86,2,3,3,2,5,5,6.0,4.0,6.0,4.0,,,6,4,2.0,1.5,2.0,1.5,,,2,1.5,26.73,41.0,-14.27,0.6519512195121951
47,D1,30/09/06,Bielefeld,Cottbus,3,1,H,0,1,A,10,11,5,8,16,27,2,4,2,2,0,0,2.0,3.2,3.75,2.0,3.25,3.4,2.0,3.3,3.6,2.1,3.1,3.2,2.0,3.2,3.2,2.0,3.25,3.4,2.0,3.0,3.4,1.83,3.25,4.0,2.0,3.25,3.25,43,2.1,1.99,3.3,3.24,4.0,3.53,29,2.11,1.95,1.83,1.76,20,-0.5,2.07,2.04,1.88,1.81,2,3,3,2,5,5,3.0,7.0,4.0,8.0,,,4,8,-4.0,0.42857142857142855,-4.0,0.5,,,-4,0.5,35.6,26.55,9.05,1.3408662900188324
48,D1,30/09/06,Ein Frankfurt,Hamburg,2,2,D,1,0,H,14,9,8,8,21,20,4,1,0,3,0,0,2.5,3.2,2.75,2.55,3.15,2.55,2.55,3.2,2.65,2.55,3.1,2.55,2.38,3.2,2.6,2.55,3.2,2.55,2.5,2.9,2.62,2.38,3.1,2.8,2.4,3.1,2.6,43,2.63,2.51,3.3,3.19,2.75,2.61,29,2.21,1.99,1.9,1.74,18,0.0,1.85,1.8,2.14,1.97,2,3,3,2,5,5,5.0,2.0,7.0,4.0,,,7,4,3.0,2.5,3.0,1.75,,,3,1.75,52.95,101.83,-48.879999999999995,0.5199842875380537
49,D1,30/09/06,Nurnberg,Mainz,1,1,D,1,0,H,11,11,5,7,19,18,4,3,2,1,1,0,1.66,3.4,5.5,1.7,3.45,4.5,1.7,3.5,4.8,1.75,3.3,4.2,1.67,3.4,4.33,1.65,3.4,5.0,1.72,3.1,4.5,1.62,3.5,5.0,1.65,3.25,5.0,42,1.75,1.67,3.65,3.45,5.7,4.92,28,2.02,1.87,1.9,1.84,18,-0.75,2.0,1.95,1.97,1.9,2,3,3,2,5,5,3.0,2.0,9.0,6.0,,,9,6,1.0,1.5,3.0,1.5,,,3,1.5,65.45,36.03,29.42,1.8165417707466
50,D1,30/09/06,Werder Bremen,M'gladbach,3,0,H,3,0,H,12,7,6,4,18,15,5,3,1,3,0,0,1.4,4.33,7.5,1.45,3.85,6.5,1.45,4.0,7.0,1.45,3.9,6.0,1.44,3.6,6.5,1.4,4.0,7.5,1.5,3.4,6.0,1.5,3.75,6.0,1.5,3.6,5.5,43,1.5,1.44,4.33,3.88,8.5,6.93,29,1.7,1.58,2.45,2.21,19,-1.25,1.9,1.86,2.04,1.98,2,3,3,2,5,5,1.0,6.0,7.0,9.0,,,7,9,-5.0,0.16666666666666666,-2.0,0.7777777777777778,,,-2,0.7777777777777778,157.25,45.85,111.4,3.4296619411123226
51,D1,30/09/06,Wolfsburg,Bayern Munich,1,0,H,1,0,H,7,17,1,10,18,12,2,7,2,1,0,0,5.5,3.6,1.61,5.25,3.5,1.6,5.25,3.6,1.65,4.5,3.5,1.65,5.0,3.25,1.62,5.0,3.6,1.6,5.5,3.5,1.53,5.0,3.33,1.67,5.5,3.25,1.55,43,6.3,5.26,3.7,3.49,1.65,1.62,29,2.01,1.88,1.93,1.83,18,0.75,2.17,2.11,1.79,1.75,2,3,3,2,5,5,1.0,4.0,3.0,10.0,,,3,10,-3.0,0.25,-7.0,0.3,,,-7,0.3,55.9,180.73,-124.82999999999998,0.30930116748741215
52,D1,01/10/06,Hertha,Stuttgart,2,2,D,2,1,H,17,18,11,9,21,22,6,2,2,3,0,0,2.2,3.2,3.4,2.0,3.25,3.4,2.0,3.3,3.6,2.0,3.2,3.3,1.91,3.2,3.5,2.0,3.25,3.4,1.95,3.1,3.5,1.91,3.25,3.75,2.0,3.25,3.25,42,2.25,2.06,3.3,3.22,3.65,3.37,29,2.13,1.93,1.9,1.78,20,-0.25,1.97,1.91,2.02,1.94,2,3,3,2,5,5,5.0,4.0,9.0,7.0,,,9,7,1.0,1.25,2.0,1.2857142857142858,,,2,1.2857142857142858,66.4,97.08,-30.679999999999993,0.6839719818706222
53,D1,01/10/06,Leverkusen,Schalke 04,3,1,H,1,1,D,21,12,12,6,27,25,5,10,4,1,0,0,2.4,3.2,2.87,2.45,3.15,2.65,2.4,3.2,2.9,2.4,3.1,2.7,2.5,3.2,2.5,2.38,3.3,2.65,2.5,2.9,2.62,2.5,3.2,2.6,2.35,3.2,2.6,41,2.55,2.41,3.39,3.21,3.2,2.75,29,1.93,1.81,2.05,1.9,19,0.0,1.8,1.73,2.21,2.04,2,3,3,2,5,5,2.0,6.0,5.0,10.0,,,5,10,-4.0,0.3333333333333333,-5.0,0.5,,,-5,0.5,74.08,106.6,-32.519999999999996,0.6949343339587242
54,D1,13/10/06,Mainz,Aachen,1,3,A,1,2,A,23,10,10,6,7,13,7,4,2,5,0,0,2.05,3.25,3.5,1.9,3.3,3.7,1.95,3.25,3.75,2.0,3.2,3.3,1.9,3.2,3.5,2.0,3.2,3.45,2.0,3.0,3.4,1.83,3.4,3.8,2.0,3.1,3.3,42,2.1,1.97,3.4,3.24,4.0,3.61,33,2.01,1.89,1.91,1.83,21,-0.5,2.13,2.06,1.9,1.79,3,3,3,3,6,6,2.0,6.0,4.0,9.0,,,7,9,-4.0,0.3333333333333333,-5.0,0.4444444444444444,,,-2,0.7777777777777778,36.03,26.73,9.3,1.3479236812570146
55,D1,14/10/06,Bayern Munich,Hertha,4,2,H,2,0,H,16,12,10,5,7,15,4,5,1,3,0,0,1.44,4.0,7.5,1.45,3.9,6.5,1.45,4.0,7.0,1.45,3.9,6.0,1.44,3.6,6.5,1.45,4.0,6.25,1.5,3.3,6.5,1.5,3.4,7.0,1.45,3.6,6.5,42,1.5,1.44,4.2,3.81,9.0,7.21,30,1.91,1.8,2.0,1.91,19,-1.0,1.82,1.77,2.15,2.01,3,3,3,3,6,6,3.0,5.0,7.0,9.0,,,10,10,-2.0,0.6,-2.0,0.7777777777777778,,,0,1.0,180.73,66.4,114.32999999999998,2.72183734939759
56,D1,14/10/06,Bochum,Werder Bremen,0,6,A,0,1,A,12,27,4,16,17,20,3,6,2,1,0,0,4.75,3.5,1.72,4.25,3.4,1.75,4.5,3.3,1.8,3.8,3.2,1.85,3.75,3.25,1.8,4.35,3.3,1.75,4.0,3.1,1.8,4.0,3.4,1.8,4.5,3.25,1.65,42,4.75,4.33,3.55,3.35,1.85,1.77,30,2.25,1.62,2.3,2.17,19,0.5,2.1,2.04,1.85,1.81,3,3,3,3,6,6,4.0,4.0,4.0,7.0,,,4,10,0.0,1.0,-3.0,0.5714285714285714,,,-6,0.4,41.0,157.25,-116.25,0.26073131955484896
57,D1,14/10/06,Hamburg,Schalke 04,1,2,A,1,1,D,9,10,8,7,32,27,8,2,2,2,1,0,2.3,3.1,3.1,2.3,3.1,2.9,2.35,3.25,2.9,2.5,3.0,2.7,2.4,3.25,2.5,2.3,3.25,2.8,2.25,3.0,2.87,2.38,3.0,2.88,2.3,3.1,2.7,42,2.5,2.34,3.44,3.17,3.3,2.87,30,2.14,2.01,1.81,1.73,19,0.0,1.8,1.7,2.23,2.09,3,3,3,3,6,6,2.0,3.0,4.0,9.0,,,5,10,-1.0,0.6666666666666666,-5.0,0.4444444444444444,,,-5,0.5,101.83,106.6,-4.769999999999996,0.9552532833020638
58,D1,14/10/06,Hannover,Ein Frankfurt,1,1,D,1,0,H,14,8,8,3,19,21,7,6,0,1,0,0,2.1,3.2,3.5,2.1,3.15,3.25,2.1,3.2,3.5,2.1,3.1,3.2,2.1,3.2,3.0,2.2,3.2,3.0,2.2,3.0,3.0,2.0,3.2,3.5,2.1,3.0,3.2,42,2.2,2.1,3.35,3.19,3.6,3.3,30,2.02,1.88,1.95,1.84,20,-0.25,1.92,1.85,2.05,2.01,3,3,3,3,6,6,5.0,5.0,5.0,7.0,,,5,8,0.0,1.0,-2.0,0.7142857142857143,,,-3,0.625,45.85,52.95,-7.100000000000001,0.8659112370160529
59,D1,14/10/06,M'gladbach,Wolfsburg,3,1,H,2,1,H,11,11,8,6,19,26,5,3,1,2,0,0,1.83,3.3,4.33,1.7,3.4,4.6,1.85,3.3,4.25,1.85,3.2,3.8,1.8,3.2,4.0,1.7,3.3,4.75,1.8,3.1,4.0,1.83,3.25,4.0,1.75,3.1,4.35,39,1.95,1.81,3.4,3.28,4.75,4.23,30,2.18,2.04,1.78,1.7,19,-0.5,1.95,1.88,2.05,1.98,3,3,3,3,6,6,3.0,3.0,6.0,5.0,,,9,6,0.0,1.0,1.0,1.2,,,3,1.5,45.85,55.9,-10.049999999999997,0.8202146690518785
60,D1,14/10/06,Stuttgart,Leverkusen,3,0,H,1,0,H,24,4,16,2,19,14,5,3,0,2,0,1,2.37,3.25,2.87,2.25,3.15,2.95,2.3,3.2,3.0,2.3,3.1,2.8,2.2,3.25,2.75,2.25,3.25,2.85,2.25,3.0,2.87,2.25,3.25,2.88,2.25,3.1,2.8,41,2.4,2.29,3.35,3.22,3.2,2.9,30,2.1,1.73,2.1,1.99,19,-0.25,2.15,2.06,1.83,1.81,3,3,3,3,6,6,5.0,4.0,8.0,5.0,,,8,8,1.0,1.25,3.0,1.6,,,0,1.0,97.08,74.08,23.0,1.310475161987041
61,D1,15/10/06,Cottbus,Dortmund,2,3,A,1,1,D,18,9,8,7,32,19,7,2,5,3,0,0,2.87,3.25,2.37,2.8,3.2,2.35,2.8,3.2,2.45,2.55,3.1,2.55,2.6,3.2,2.37,2.8,3.3,2.25,2.9,2.9,2.3,2.6,3.2,2.5,2.75,3.1,2.25,38,3.1,2.79,3.3,3.19,2.55,2.37,29,2.07,1.94,1.86,1.79,19,0.0,2.27,2.06,1.8,1.71,3,3,3,3,6,6,4.0,4.0,8.0,8.0,,,8,8,0.0,1.0,0.0,1.0,,,0,1.0,26.55,79.78,-53.230000000000004,0.33279017297568314
62,D1,15/10/06,Nurnberg,Bielefeld,1,1,D,1,1,D,23,7,11,6,7,11,11,3,2,1,0,0,1.72,3.4,5.0,1.65,3.4,5.0,1.7,3.4,5.0,1.75,3.3,4.2,1.66,3.25,4.5,1.75,3.3,4.35,1.66,3.1,5.0,1.6,3.4,5.5,1.75,3.2,4.35,38,1.8,1.71,3.5,3.36,5.5,4.73,28,2.01,1.9,1.94,1.82,19,-0.75,2.14,2.05,1.9,1.81,3,3,3,3,6,6,3.0,6.0,7.0,6.0,,,10,7,-3.0,0.5,1.0,1.1666666666666667,,,3,1.4285714285714286,65.45,35.6,29.85,1.8384831460674158
63,D1,20/10/06,Dortmund,Bochum,1,1,D,1,1,D,18,16,7,6,8,19,4,1,1,1,0,0,1.44,4.0,7.5,1.45,3.9,6.5,1.45,4.0,7.0,1.5,3.8,5.5,1.4,3.75,7.0,1.4,3.9,7.5,1.44,3.5,7.0,1.5,3.6,6.5,1.45,3.6,6.5,45,1.51,1.46,4.12,3.82,7.5,6.87,31,1.8,1.7,2.25,2.03,20,-1.0,1.92,1.86,2.01,1.95,3,4,4,3,7,7,4.0,3.0,10.0,4.0,,,11,4,1.0,1.3333333333333333,6.0,2.5,,,7,2.75,79.78,41.0,38.78,1.9458536585365853
64,D1,21/10/06,Aachen,Cottbus,1,2,A,1,0,H,16,15,12,6,23,22,6,0,2,3,0,0,1.83,3.3,4.33,1.7,3.4,4.6,1.8,3.3,4.5,1.8,3.2,4.0,1.8,3.25,3.75,1.8,3.4,4.0,1.83,3.0,4.0,1.83,3.5,3.75,1.75,3.3,4.5,45,1.85,1.79,3.45,3.31,5.0,4.27,28,1.91,1.79,2.05,1.93,17,-0.5,1.85,1.83,2.08,2.03,3,4,4,3,7,7,6.0,1.0,12.0,7.0,,,12,8,5.0,6.0,5.0,1.7142857142857142,,,4,1.5,26.73,26.55,0.17999999999999972,1.006779661016949
65,D1,21/10/06,Bielefeld,Mainz,1,0,H,0,0,D,16,14,5,6,10,20,3,2,2,3,0,0,2.0,3.3,3.6,2.15,3.2,3.1,2.1,3.2,3.4,2.1,3.0,3.3,2.0,3.2,3.2,2.1,3.2,3.2,2.05,2.9,3.4,1.83,3.5,3.75,2.0,3.1,3.4,44,2.2,2.05,3.5,3.24,3.75,3.39,27,2.14,1.91,2.05,1.79,19,0.0,1.6,1.49,2.62,2.42,3,4,4,3,7,7,4.0,2.0,7.0,3.0,,,8,7,2.0,2.0,4.0,2.3333333333333335,,,1,1.1428571428571428,35.6,36.03,-0.4299999999999997,0.9880655009714128
66,D1,21/10/06,Hertha,M'gladbach,2,1,H,0,0,D,18,7,13,4,16,21,5,2,0,1,0,0,1.72,3.5,4.75,1.6,3.6,5.0,1.7,3.4,5.0,1.7,3.3,4.5,1.72,3.2,4.33,1.7,3.4,4.5,1.7,3.2,4.5,1.73,3.5,4.25,1.65,3.4,4.5,42,1.78,1.69,3.7,3.43,5.6,4.72,24,1.98,1.85,2.05,1.86,16,-0.75,2.02,1.98,1.9,1.87,3,4,4,3,7,7,2.0,6.0,6.0,9.0,,,10,12,-4.0,0.3333333333333333,-3.0,0.6666666666666666,,,-2,0.8333333333333334,66.4,45.85,20.550000000000004,1.4482006543075245
67,D1,21/10/06,Schalke 04,Hannover,2,1,H,2,0,H,8,4,4,2,24,26,3,2,3,4,0,0,1.44,4.0,7.5,1.5,3.75,6.0,1.47,3.75,6.75,1.5,3.8,5.5,1.4,3.75,7.0,1.5,3.75,6.0,1.5,3.3,6.5,1.5,3.75,6.0,1.4,3.8,7.0,45,1.55,1.47,4.0,3.78,7.5,6.66,27,1.83,1.73,2.13,1.97,18,-1.0,1.9,1.86,2.0,1.95,3,4,4,3,7,7,6.0,3.0,9.0,6.0,,,13,6,3.0,2.0,3.0,1.5,,,7,2.1666666666666665,106.6,45.85,60.74999999999999,2.3249727371864775
68,D1,21/10/06,Werder Bremen,Bayern Munich,3,1,H,2,1,H,15,13,8,7,14,23,7,4,1,2,0,0,2.4,3.2,2.87,2.4,3.2,2.7,2.4,3.2,2.8,2.4,3.1,2.7,2.4,3.25,2.5,2.38,3.25,2.7,2.37,3.0,2.7,2.2,3.2,3.0,2.35,3.1,2.75,44,2.55,2.4,3.5,3.19,3.15,2.77,28,1.83,1.74,2.15,1.98,19,0.0,1.78,1.71,2.15,2.05,3,4,4,3,7,7,7.0,6.0,7.0,7.0,,,13,13,1.0,1.1666666666666667,0.0,1.0,,,0,1.0,157.25,180.73,-23.47999999999999,0.8700824434238921
69,D1,21/10/06,Wolfsburg,Stuttgart,1,1,D,1,1,D,13,11,7,5,12,16,4,11,1,0,0,0,2.5,3.2,2.75,2.6,3.15,2.5,2.5,3.2,2.7,2.55,3.1,2.55,2.5,3.25,2.4,2.4,3.25,2.65,2.62,2.9,2.5,2.38,3.2,2.75,2.35,3.0,2.75,43,2.63,2.5,3.3,3.18,2.85,2.63,27,2.12,1.89,1.87,1.81,19,0.0,1.87,1.82,2.05,1.94,3,4,4,3,7,7,3.0,5.0,4.0,8.0,,,6,11,-2.0,0.6,-4.0,0.5,,,-5,0.5454545454545454,55.9,97.08,-41.18,0.5758137618459003
70,D1,22/10/06,Ein Frankfurt,Nurnberg,2,2,D,1,1,D,17,11,8,7,15,18,5,1,0,3,0,0,2.3,3.25,3.0,2.2,3.0,3.2,2.2,3.2,3.2,2.2,3.0,3.1,2.1,3.2,3.0,2.25,3.2,2.9,2.25,2.8,3.1,2.38,3.2,2.75,2.25,3.25,2.75,43,2.35,2.25,3.25,3.15,3.3,3.01,27,2.07,1.92,1.86,1.79,18,0.0,1.76,1.65,2.17,2.1,3,4,4,3,7,7,3.0,3.0,7.0,5.0,,,9,11,0.0,1.0,2.0,1.4,,,-2,0.8181818181818182,52.95,65.45,-12.5,0.8090145148968678
71,D1,22/10/06,Leverkusen,Hamburg,1,2,A,1,0,H,13,14,2,9,16,21,8,4,1,1,0,0,2.0,3.2,3.75,2.1,3.1,3.3,2.0,3.2,3.7,2.1,3.2,3.1,1.83,3.25,3.6,1.91,3.25,3.75,2.0,3.0,3.4,1.83,3.4,3.8,2.0,3.25,3.25,14,2.1,2.02,3.35,3.23,3.85,3.53,6,1.86,1.77,2.07,1.99,5,0.0,1.52,1.46,2.75,2.55,3,4,4,3,7,7,4.0,2.0,5.0,3.0,,,8,5,2.0,2.0,2.0,1.6666666666666667,,,3,1.6,74.08,101.83,-27.75,0.7274869881174506
72,D1,27/10/06,Mainz,Werder Bremen,1,6,A,0,3,A,15,16,9,12,21,19,4,3,1,0,0,0,5.5,3.6,1.61,5.0,3.6,1.6,6.25,3.6,1.57,4.5,3.5,1.65,5.5,3.25,1.57,5.0,3.4,1.65,5.0,3.3,1.61,5.5,3.6,1.57,5.0,3.3,1.6,46,6.25,5.29,4.0,3.54,1.67,1.6,35,2.3,1.64,2.3,2.15,19,0.75,2.15,2.11,1.81,1.77,4,4,4,4,8,8,1.0,9.0,2.0,10.0,,,7,16,-8.0,0.1111111111111111,-8.0,0.2,,,-9,0.4375,36.03,157.25,-121.22,0.22912559618441972
73,D1,28/10/06,Bayern Munich,Ein Frankfurt,2,0,H,2,0,H,19,12,12,8,15,13,5,3,0,0,0,1,1.28,5.0,10.0,1.25,5.0,10.0,1.27,5.0,10.0,1.3,4.4,8.5,1.28,4.33,9.0,1.3,4.5,9.0,1.28,4.0,10.0,1.25,4.75,11.0,1.3,4.35,8.0,48,1.33,1.27,5.5,4.7,12.15,10.13,35,1.7,1.58,2.35,2.18,21,-1.5,2.05,2.0,1.92,1.85,4,4,4,4,8,8,3.0,3.0,6.0,7.0,,,13,10,0.0,1.0,-1.0,0.8571428571428571,,,3,1.3,180.73,52.95,127.77999999999999,3.413220018885741
74,D1,28/10/06,Bochum,Wolfsburg,0,1,A,0,1,A,20,17,13,8,14,19,12,3,2,2,1,0,2.25,3.2,3.1,2.25,3.2,2.9,2.2,3.25,3.1,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.25,2.95,2.25,3.0,2.87,2.2,3.0,3.2,2.1,3.1,3.1,48,2.3,2.19,3.3,3.21,3.4,3.06,34,1.99,1.88,1.93,1.83,22,-0.25,1.95,1.9,2.04,1.96,4,4,4,4,8,8,1.0,4.0,5.0,4.0,,,5,7,-3.0,0.25,1.0,1.25,,,-2,0.7142857142857143,41.0,55.9,-14.899999999999999,0.7334525939177102
75,D1,28/10/06,Cottbus,Hertha,2,0,H,0,0,D,19,11,7,4,22,21,6,1,2,4,0,1,2.9,3.2,2.37,2.85,3.2,2.3,2.9,3.2,2.4,2.7,3.1,2.4,2.6,3.2,2.37,2.65,3.25,2.4,2.8,2.9,2.37,2.6,3.2,2.5,2.7,3.1,2.35,48,3.05,2.82,3.3,3.17,2.5,2.36,34,2.0,1.85,1.94,1.86,21,0.0,2.2,2.1,1.75,1.71,4,4,4,4,8,8,3.0,4.0,7.0,8.0,,,11,13,-1.0,0.75,-1.0,0.875,,,-2,0.8461538461538461,26.55,66.4,-39.85000000000001,0.3998493975903614
76,D1,28/10/06,Hamburg,Hannover,0,0,D,0,0,D,19,12,11,4,25,14,7,4,1,0,0,0,1.66,3.6,5.0,1.65,3.5,4.8,1.65,3.6,5.0,1.7,3.3,4.5,1.66,3.4,4.33,1.6,3.6,5.0,1.61,3.3,5.0,1.73,3.4,4.5,1.65,3.25,4.5,48,1.76,1.67,3.77,3.43,6.0,4.89,35,1.8,1.7,2.17,1.99,20,-0.75,2.0,1.96,1.96,1.9,4,4,4,4,8,8,4.0,2.0,5.0,6.0,,,8,6,2.0,2.0,-1.0,0.8333333333333334,,,2,1.3333333333333333,101.83,45.85,55.98,2.2209378407851688
77,D1,28/10/06,M'gladbach,Leverkusen,0,2,A,0,1,A,14,12,8,8,12,19,10,7,0,1,0,0,2.25,3.2,3.1,2.1,3.15,3.25,2.25,3.2,3.1,2.2,3.1,3.0,2.1,3.2,3.0,2.3,3.25,2.8,2.1,3.0,3.2,2.2,3.0,3.2,2.25,3.1,2.8,47,2.4,2.23,3.3,3.18,3.4,3.03,35,1.88,1.79,2.05,1.92,22,-0.25,2.1,2.04,1.88,1.82,4,4,4,4,8,8,3.0,3.0,6.0,4.0,,,12,8,0.0,1.0,2.0,1.5,,,4,1.5,45.85,74.08,-28.229999999999997,0.6189254859611232
78,D1,28/10/06,Nurnberg,Dortmund,1,1,D,0,0,D,14,10,9,5,18,23,4,7,1,1,0,0,2.4,3.2,2.87,2.4,3.0,2.85,2.4,3.2,2.9,2.5,3.0,2.7,2.37,3.2,2.6,2.4,3.2,2.7,2.3,2.9,2.9,2.1,3.2,3.2,2.35,2.9,2.8,47,2.5,2.37,3.25,3.13,3.15,2.82,33,1.95,1.83,1.98,1.88,22,0.0,1.8,1.71,2.29,2.11,4,4,4,4,8,8,3.0,5.0,5.0,8.0,,,12,12,-2.0,0.6,-3.0,0.625,,,0,1.0,65.45,79.78,-14.329999999999998,0.8203810478816747
79,D1,29/10/06,Bielefeld,Aachen,5,1,H,2,0,H,19,9,13,3,7,17,4,3,0,3,0,0,2.1,3.3,3.3,2.1,3.2,3.2,2.1,3.2,3.4,2.1,3.2,3.1,2.0,3.2,3.2,2.1,3.25,3.15,2.0,3.0,3.4,1.83,3.4,3.8,2.0,3.2,3.25,47,2.15,2.06,3.35,3.22,3.75,3.33,34,1.87,1.75,2.12,1.93,22,-0.25,1.92,1.86,2.05,2.0,4,4,4,4,8,8,7.0,6.0,10.0,9.0,,,11,12,1.0,1.1666666666666667,1.0,1.1111111111111112,,,-1,0.9166666666666666,35.6,26.73,8.870000000000001,1.3318368873924429
80,D1,29/10/06,Stuttgart,Schalke 04,3,0,H,1,0,H,18,16,10,9,24,11,6,7,2,5,0,0,2.4,3.2,2.87,2.45,3.1,2.7,2.35,3.2,3.0,2.4,3.1,2.7,2.25,3.2,2.75,2.25,3.25,2.88,2.4,2.9,2.75,2.5,3.2,2.6,2.4,3.1,2.65,47,2.55,2.39,3.3,3.16,3.05,2.77,34,1.98,1.84,1.95,1.87,20,0.0,1.8,1.7,2.23,2.09,4,4,4,4,8,8,5.0,6.0,9.0,9.0,,,12,16,-1.0,0.8333333333333334,0.0,1.0,,,-4,0.75,97.08,106.6,-9.519999999999996,0.9106941838649156
81,D1,03/11/06,Hannover,Bochum,0,2,A,0,1,A,8,8,4,5,15,18,6,2,2,2,0,0,1.8,3.4,4.33,1.8,3.35,4.05,1.85,3.3,4.2,1.8,3.2,4.0,1.8,3.2,4.0,1.9,3.25,3.75,1.83,3.0,4.0,1.8,3.25,4.0,1.8,3.25,3.75,46,2.0,1.84,3.4,3.27,4.45,4.01,33,2.04,1.85,1.96,1.88,23,-0.5,2.04,1.97,1.98,1.88,4,5,5,4,9,9,2.0,1.0,4.0,4.0,,,7,5,1.0,2.0,0.0,1.0,,,2,1.4,45.85,41.0,4.850000000000001,1.1182926829268294
82,D1,04/11/06,Aachen,Stuttgart,2,4,A,1,2,A,15,16,7,9,22,25,3,6,1,3,0,0,2.87,3.25,2.37,2.9,3.2,2.25,2.85,3.25,2.35,2.6,3.1,2.5,2.75,3.2,2.25,2.62,3.3,2.4,2.8,3.0,2.3,2.8,3.33,2.25,2.7,3.0,2.35,43,3.05,2.8,3.3,3.19,2.5,2.33,30,1.75,1.66,2.25,2.07,22,0.25,1.92,1.87,2.05,2.0,4,5,5,4,9,9,3.0,7.0,6.0,9.0,,,12,15,-4.0,0.42857142857142855,-3.0,0.6666666666666666,,,-3,0.8,26.73,97.08,-70.35,0.2753399258343634
83,D1,04/11/06,Dortmund,Bielefeld,1,1,D,0,0,D,16,7,11,5,16,20,10,3,1,2,0,1,1.66,3.6,5.0,1.6,3.45,5.35,1.68,3.5,5.0,1.65,3.5,4.5,1.62,3.5,4.5,1.7,3.4,4.5,1.7,3.2,4.5,1.62,3.3,5.5,1.6,3.3,5.0,43,1.72,1.66,3.6,3.42,5.5,4.87,29,1.92,1.82,1.99,1.9,19,-0.75,2.05,1.97,1.94,1.9,4,5,5,4,9,9,5.0,7.0,6.0,10.0,,,13,14,-2.0,0.7142857142857143,-4.0,0.6,,,-1,0.9285714285714286,79.78,35.6,44.18,2.2410112359550562
