,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
493,493,187,D1,24/02/08,Bayern Munich,Hamburg,1,1,D,0,0,D,16,7,3,3,18,25,8,1,1,4,1,0,1.61,3.75,5.5,1.55,3.75,5.3,1.68,4.1,6.2,1.55,3.5,5.5,1.53,3.5,5.5,1.6,3.6,5.0,1.62,3.3,5.0,1.67,3.2,5.5,1.6,3.9,6.0,39.0,1.67,1.6,3.9,3.58,6.2,5.54,32.0,1.83,1.73,2.1,2.01,25.0,-0.75,1.87,1.81,2.15,2.07,9,11,10,10,20,20,7.0,5.0,9.0,7.0,17.0,17.0,43,37,2.0,1.4,2.0,1.2857142857142858,0.0,1.0,6,1.162162162162162,249.2,120.9,128.29999999999998,2.0612076095947063,bundesliga_data_modified_season_07.csv,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179,1139,1,0,1,0,1180,1138,1,0,1,0,42,0,0,40,0,0,1.0369068541300528,1.0,,1.035118525021949,1.0,,1.3333333333333333,1.3333333333333333,0.0,1.0
494,494,188,D1,24/02/08,Nurnberg,Cottbus,1,1,D,0,0,D,23,1,8,1,14,22,6,4,1,2,0,0,1.8,3.4,4.75,1.7,3.3,4.8,1.75,3.4,4.75,1.75,3.3,4.2,1.72,3.2,4.33,1.7,3.4,4.5,1.8,3.25,3.8,1.75,3.4,4.33,1.7,3.4,4.35,38.0,1.83,1.75,3.6,3.37,5.1,4.56,31.0,1.98,1.87,1.96,1.87,23.0,-0.5,1.83,1.79,2.15,2.06,9,11,11,9,20,20,1.0,1.0,4.0,5.0,7.0,12.0,16,16,0.0,1.0,-1.0,0.8,-5.0,0.5833333333333334,0,1.0,57.45,30.95,26.500000000000004,1.8562197092084007,bundesliga_data_modified_season_07.csv,1.73,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101,1049,0,-1,1,-1,1102,1047,0,-1,1,-2,55,-1,1,52,-1,0,1.052531041069723,0.0,0.5,1.0495710200190658,0.0,1.0,1.0,0.6666666666666666,0.33333333333333337,1.5
495,495,189,D1,29/02/08,Hertha,Duisburg,2,0,H,2,0,H,19,9,7,1,15,23,4,5,1,5,0,0,1.66,3.5,5.5,1.6,3.55,5.15,1.65,3.6,5.25,1.65,3.5,4.5,1.57,3.5,5.0,1.6,3.6,5.0,1.7,3.6,5.0,1.57,3.6,5.5,1.73,3.6,5.5,39.0,1.86,1.69,3.75,3.49,5.5,5.0,32.0,1.95,1.84,2.02,1.91,26.0,-0.75,2.15,2.05,1.86,1.82,11,10,11,10,21,21,7.0,3.0,8.0,4.0,11.0,8.0,27,17,4.0,2.333333333333333,4.0,2.0,3.0,1.375,10,1.588235294117647,81.0,29.2,51.8,2.7739726027397262,bundesliga_data_modified_season_07.csv,1.57,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,975,1,0,0,-1,1079,988,0,0,1,-1,91,-1,1,116,1,1,1.0921052631578947,0.0,-0.0,1.118974358974359,inf,-0.0,0.8,1.0,-0.19999999999999996,0.8
496,496,190,D1,01/03/08,Hannover,Nurnberg,2,1,H,1,0,H,15,10,4,3,18,20,4,3,5,2,0,0,2.0,3.3,3.8,1.95,3.2,3.65,2.05,3.2,3.6,1.9,3.2,3.6,1.8,3.3,3.75,2.0,3.25,3.4,2.0,3.2,3.2,1.83,3.4,4.0,1.9,3.3,3.6,39.0,2.2,2.01,3.4,3.26,4.0,3.59,33.0,1.88,1.78,2.1,1.97,24.0,-0.5,2.22,2.12,1.81,1.74,10,11,10,11,21,21,1.0,2.0,2.0,2.0,11.0,8.0,29,17,-1.0,0.5,0.0,1.0,3.0,1.375,12,1.7058823529411764,60.2,57.45,2.75,1.0478677110530896,bundesliga_data_modified_season_07.csv,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1089,1,-2,0,-1,1059,1101,1,-2,0,-1,-42,1,-1,-19,1,-1,0.9618528610354223,inf,2.0,0.9825528007346189,inf,2.0,1.0,2.6666666666666665,-1.6666666666666665,0.375
497,497,191,D1,01/03/08,Hansa Rostock,Bielefeld,1,1,D,0,0,D,8,8,2,4,16,24,5,5,2,2,0,0,1.9,3.4,4.0,1.85,3.25,3.95,1.95,3.25,3.8,1.9,3.2,3.6,1.83,3.25,3.6,1.9,3.25,3.75,1.83,3.2,3.75,1.75,3.4,4.33,1.85,3.3,3.75,39.0,2.01,1.92,3.43,3.29,4.33,3.86,33.0,2.15,1.95,1.85,1.79,24.0,-0.5,2.02,1.97,1.96,1.89,11,10,11,10,21,21,4.0,0.0,7.0,3.0,10.0,6.0,21,18,4.0,inf,4.0,2.333333333333333,4.0,1.6666666666666667,3,1.1666666666666667,27.55,34.85,-7.300000000000001,0.7905308464849354,bundesliga_data_modified_season_07.csv,1.83,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048,1078,0,0,0,-1,1047,1078,0,0,0,-1,-31,0,1,-30,0,1,0.9712430426716141,,-0.0,0.9721706864564007,,-0.0,0.8,0.7,0.10000000000000009,1.142857142857143
498,498,192,D1,01/03/08,Karlsruhe,Wolfsburg,3,1,H,1,1,D,16,7,6,2,10,24,12,1,3,2,0,0,2.35,3.3,3.0,2.4,3.2,2.7,2.4,3.2,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.25,3.2,2.75,2.2,3.25,3.0,2.3,3.25,2.75,39.0,2.5,2.34,3.31,3.23,3.2,2.87,33.0,1.87,1.78,2.14,1.98,23.0,-0.25,2.08,2.04,1.87,1.84,10,11,11,10,21,21,2.0,7.0,6.0,13.0,13.0,14.0,33,30,-5.0,0.2857142857142857,-7.0,0.4615384615384615,-1.0,0.9285714285714286,3,1.1,37.35,79.0,-41.65,0.4727848101265823,bundesliga_data_modified_season_07.csv,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087,1059,2,-1,1,-1,1069,1077,1,-2,1,0,-8,0,-2,28,1,0,0.9925719591457753,1.0,-inf,1.0264400377714826,2.0,1.0,1.3,1.7,-0.3999999999999999,0.7647058823529412
499,499,193,D1,01/03/08,Schalke 04,Bayern Munich,0,1,A,0,1,A,17,13,1,4,16,26,14,5,2,2,0,0,3.1,3.25,2.3,2.85,3.2,2.3,3.2,3.35,2.55,2.6,3.0,2.6,2.8,3.2,2.2,2.8,3.2,2.3,2.8,3.1,2.25,2.63,3.25,2.5,3.0,3.2,2.2,38.0,3.2,2.96,3.3,3.21,2.5,2.31,31.0,2.11,1.92,1.9,1.83,22.0,0.25,1.87,1.84,2.09,2.05,11,10,10,11,21,21,3.0,5.0,9.0,9.0,17.0,17.0,35,44,-2.0,0.6,0.0,1.0,0.0,1.0,-9,0.7954545454545454,125.85,249.2,-123.35,0.505016051364366,bundesliga_data_modified_season_07.csv,2.7,3.2,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1181,1189,0,-1,1,0,1191,1179,1,-1,1,0,12,0,-1,-8,-1,-1,1.0101781170483461,1.0,-inf,0.9932716568544996,0.0,-inf,1.0,1.6666666666666667,-0.6666666666666667,0.6
500,500,194,D1,01/03/08,Werder Bremen,Dortmund,2,0,H,1,0,H,23,7,11,1,21,17,8,7,3,3,0,0,1.8,3.5,4.5,1.65,3.65,4.55,1.8,3.25,4.4,1.7,3.4,4.3,1.67,3.4,4.33,1.7,3.4,4.5,1.73,3.2,4.33,1.73,3.6,4.33,1.75,3.3,4.35,38.0,1.85,1.76,3.6,3.4,5.05,4.48,32.0,1.67,1.61,2.4,2.2,23.0,-0.5,1.88,1.83,2.1,2.04,11,10,10,11,21,21,4.0,6.0,7.0,7.0,19.0,14.0,40,28,-2.0,0.6666666666666666,0.0,1.0,5.0,1.3571428571428572,12,1.4285714285714286,159.55,80.3,79.25000000000001,1.9869240348692403,bundesliga_data_modified_season_07.csv,1.73,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1104,1,0,1,-1,1224,1115,1,0,1,0,109,0,0,131,0,1,1.0977578475336323,1.0,,1.118659420289855,1.0,-0.0,1.0,2.0,-1.0,0.5
501,501,195,D1,02/03/08,Bochum,Leverkusen,2,0,H,0,0,D,8,7,3,2,21,16,5,5,0,2,0,0,3.25,3.3,2.2,3.0,3.2,2.2,3.1,3.25,2.2,3.0,3.1,2.2,2.8,3.2,2.2,2.9,3.2,2.25,2.9,3.2,2.15,3.25,3.25,2.1,2.9,3.25,2.2,36.0,3.75,3.14,3.35,3.24,2.3,2.19,31.0,1.7,1.64,2.3,2.15,22.0,0.25,2.1,2.02,1.9,1.86,10,11,10,11,21,21,4.0,5.0,7.0,8.0,17.0,23.0,26,38,-1.0,0.8,-1.0,0.875,-6.0,0.7391304347826086,-12,0.6842105263157895,41.95,90.05,-48.1,0.4658523042754026,bundesliga_data_modified_season_07.csv,2.75,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1106,1134,1,0,0,-1,1084,1156,1,-1,1,0,-72,0,-1,-28,1,1,0.9377162629757786,1.0,-inf,0.9753086419753086,inf,-0.0,1.6666666666666667,2.0,-0.33333333333333326,0.8333333333333334
502,502,196,D1,02/03/08,Hamburg,Ein Frankfurt,4,1,H,1,0,H,24,15,11,5,21,19,14,3,0,0,0,0,1.61,3.75,5.5,1.55,3.5,5.9,1.61,3.5,5.75,1.6,3.5,5.0,1.57,3.5,5.0,1.6,3.6,5.0,1.62,3.3,5.0,1.67,3.4,5.0,1.55,3.5,5.5,37.0,1.7,1.61,3.8,3.54,6.5,5.48,31.0,2.05,1.89,1.95,1.85,22.0,-0.75,1.9,1.86,2.1,2.02,10,11,10,11,21,21,5.0,6.0,7.0,12.0,15.0,16.0,38,32,-1.0,0.8333333333333334,-5.0,0.5833333333333334,-1.0,0.9375,6,1.1875,120.9,67.8,53.10000000000001,1.7831858407079648,bundesliga_data_modified_season_07.csv,1.62,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1157,1057,2,0,1,-1,1138,1075,1,0,1,0,63,0,0,100,1,1,1.0586046511627907,1.0,,1.0946073793755913,2.0,-0.0,2.0,1.6666666666666667,0.33333333333333326,1.2
503,503,197,D1,07/03/08,Dortmund,Hertha,1,1,D,1,0,H,15,11,3,3,11,19,8,6,1,3,0,0,2.0,3.4,3.75,1.9,3.25,3.75,2.0,3.25,3.6,1.9,3.2,3.6,1.91,3.2,3.5,2.05,3.25,3.25,1.95,3.1,3.5,1.91,3.4,3.6,2.05,3.4,3.8,43.0,2.15,2.01,3.4,3.27,3.92,3.59,31.0,1.88,1.8,2.07,1.95,26.0,-0.5,2.13,2.08,1.89,1.79,10,12,12,10,22,22,6.0,7.0,7.0,10.0,14.0,14.0,28,30,-1.0,0.8571428571428571,-3.0,0.7,0.0,1.0,-2,0.9333333333333332,80.3,81.0,-0.7000000000000028,0.991358024691358,bundesliga_data_modified_season_07.csv,1.91,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,1092,1,-1,1,0,1115,1091,1,-1,1,0,24,0,-1,23,0,-1,1.0219981668194318,1.0,-inf,1.021062271062271,1.0,-inf,1.3333333333333333,1.6666666666666667,-0.3333333333333335,0.7999999999999999
504,504,198,D1,08/03/08,Bayern Munich,Karlsruhe,2,0,H,1,0,H,20,9,6,2,13,13,7,4,1,1,0,0,1.3,5.0,10.0,1.25,5.0,10.0,1.3,4.75,10.0,1.25,4.8,9.5,1.29,4.5,8.0,1.3,4.5,9.0,1.29,4.5,8.0,1.33,4.33,9.0,1.3,4.5,9.0,40.0,1.33,1.29,5.58,4.77,11.55,9.9,29.0,1.7,1.64,2.25,2.13,22.0,-1.5,2.01,1.97,1.95,1.89,10,12,11,11,22,22,7.0,4.0,11.0,8.0,19.0,13.0,47,36,3.0,1.75,3.0,1.375,6.0,1.4615384615384617,11,1.3055555555555556,249.2,37.35,211.85,6.67202141900937,bundesliga_data_modified_season_07.csv,1.2,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,1074,1,0,1,-1,1179,1087,1,0,2,-1,92,-1,1,117,0,1,1.0846366145354185,0.5,-0.0,1.1089385474860336,1.0,-0.0,1.2,1.5,-0.30000000000000004,0.7999999999999999
505,505,199,D1,08/03/08,Bielefeld,Schalke 04,0,2,A,0,1,A,8,11,2,4,16,20,5,3,3,2,0,0,3.75,3.4,2.0,3.75,3.25,1.9,3.6,3.25,2.0,3.3,3.2,2.0,3.5,3.2,1.91,3.6,3.25,1.95,3.2,3.2,2.0,3.4,3.25,2.0,3.6,3.25,1.9,40.0,3.95,3.55,3.4,3.25,2.15,2.02,29.0,2.1,1.95,1.85,1.78,22.0,0.5,1.87,1.82,2.11,2.07,11,11,12,10,22,22,1.0,0.0,1.0,6.0,7.0,17.0,19,35,1.0,inf,-5.0,0.1666666666666666,-10.0,0.4117647058823529,-16,0.5428571428571428,34.85,125.85,-91.0,0.276916964640445,bundesliga_data_modified_season_07.csv,3.6,3.25,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1071,1188,0,-1,1,0,1078,1181,0,-1,0,-1,-103,0,0,-117,-1,-1,0.9127857747671465,,1.0,0.9015151515151515,0.0,-inf,0.3333333333333333,2.0,-1.6666666666666667,0.16666666666666666
506,506,200,D1,08/03/08,Duisburg,Hansa Rostock,1,1,D,1,1,D,15,17,5,7,21,21,7,11,3,1,0,0,2.2,3.25,3.25,2.2,3.2,3.0,2.2,3.2,3.1,2.2,3.1,3.0,2.1,3.2,3.0,2.1,3.2,3.2,2.1,3.2,3.0,2.25,3.2,3.0,2.1,3.25,3.1,40.0,2.26,2.17,3.31,3.22,3.85,3.2,29.0,2.14,1.97,1.87,1.77,21.0,-0.25,1.88,1.83,2.11,2.05,11,11,12,10,22,22,3.0,4.0,4.0,5.0,8.0,11.0,17,22,-1.0,0.75,-1.0,0.8,-3.0,0.7272727272727273,-5,0.7727272727272727,29.2,27.55,1.6499999999999986,1.05989110707804,bundesliga_data_modified_season_07.csv,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,989,1047,1,-1,0,0,988,1048,0,-1,0,0,-60,0,-1,-58,1,-1,0.9427480916030534,,-inf,0.944603629417383,inf,-inf,1.0,0.9,0.09999999999999998,1.1111111111111112
507,507,201,D1,08/03/08,Ein Frankfurt,Bochum,1,1,D,0,0,D,12,10,5,2,21,20,3,1,2,3,0,0,2.0,3.4,3.75,1.85,3.25,4.0,1.9,3.25,4.0,1.85,3.2,3.8,1.8,3.3,3.75,1.9,3.25,3.75,1.8,3.25,3.8,1.8,3.25,4.33,1.8,3.3,4.0,39.0,2.04,1.89,3.41,3.28,4.45,3.99,28.0,1.91,1.8,2.05,1.94,22.0,-0.5,2.08,2.0,1.91,1.86,10,12,11,11,22,22,3.0,6.0,9.0,10.0,15.0,17.0,32,29,-3.0,0.5,-1.0,0.9,-2.0,0.8823529411764706,3,1.103448275862069,67.8,41.95,25.849999999999994,1.6162097735399283,bundesliga_data_modified_season_07.csv,1.8,3.25,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1076,1105,1,-1,1,0,1075,1106,1,-1,1,0,-31,0,-1,-29,0,-1,0.9719710669077758,1.0,-inf,0.9737556561085973,1.0,-inf,1.0,2.3333333333333335,-1.3333333333333335,0.42857142857142855
508,508,202,D1,08/03/08,Stuttgart,Werder Bremen,6,3,H,2,1,H,9,27,6,6,15,15,1,5,2,2,0,1,2.4,3.3,2.9,2.45,3.2,2.65,2.5,3.25,2.7,2.4,3.1,2.7,2.38,3.2,2.6,2.3,3.2,2.8,2.3,3.1,2.75,2.25,3.33,2.88,2.4,3.4,3.0,40.0,2.5,2.4,3.4,3.23,3.07,2.8,29.0,1.76,1.68,2.2,2.08,22.0,0.0,1.75,1.69,2.22,2.12,11,10,12,10,21,22,6.0,4.0,6.0,7.0,18.0,19.0,31,40,2.0,1.5,-1.0,0.8571428571428571,-1.0,0.9473684210526316,-9,0.775,108.85,159.55,-50.70000000000002,0.6822312754622375,bundesliga_data_modified_season_07.csv,2.25,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1214,1208,4,-2,2,-2,1187,1235,2,-2,1,0,-48,1,-2,6,2,0,0.9611336032388664,2.0,-inf,1.0049668874172186,2.0,1.0,2.6666666666666665,2.3333333333333335,0.33333333333333304,1.1428571428571428
509,509,203,D1,08/03/08,Wolfsburg,Cottbus,3,0,H,2,0,H,17,13,8,7,26,12,4,1,0,1,0,0,1.66,3.6,5.25,1.55,3.7,5.4,1.65,3.5,5.25,1.6,3.6,4.8,1.62,3.5,4.5,1.65,3.5,4.75,1.57,3.5,5.0,1.67,3.4,5.0,1.6,3.4,5.0,40.0,1.7,1.64,3.87,3.5,6.2,5.23,29.0,1.8,1.72,2.15,2.04,22.0,-0.75,1.92,1.89,2.07,2.0,11,11,11,10,22,21,4.0,1.0,10.0,2.0,14.0,9.0,30,17,3.0,4.0,8.0,5.0,5.0,1.5555555555555556,13,1.7647058823529411,79.0,30.95,48.05,2.5525040387722133,bundesliga_data_modified_season_07.csv,1.61,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099,1026,1,0,0,-2,1077,1047,1,-1,1,-1,30,0,0,73,1,2,1.0286532951289398,1.0,1.0,1.071150097465887,inf,-0.0,1.3333333333333333,1.3333333333333333,0.0,1.0
510,510,204,D1,09/03/08,Leverkusen,Hannover,2,0,H,2,0,H,12,10,4,2,20,22,5,2,0,1,0,0,1.72,3.5,5.0,1.7,3.3,4.8,1.75,3.4,4.5,1.65,3.5,4.5,1.67,3.4,4.33,1.75,3.4,4.2,1.7,3.3,4.33,1.73,3.25,5.0,1.65,3.3,5.0,39.0,1.77,1.72,3.6,3.41,5.25,4.76,29.0,1.8,1.7,2.16,2.06,23.0,-0.75,2.02,1.99,1.93,1.9,10,12,11,11,22,22,4.0,3.0,8.0,5.0,20.0,11.0,38,32,1.0,1.3333333333333333,3.0,1.6,9.0,1.818181818181818,6,1.1875,90.05,60.2,29.849999999999994,1.495847176079734,bundesliga_data_modified_season_07.csv,1.67,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1169,1057,1,0,0,-2,1156,1070,0,-1,1,-2,86,-1,1,112,1,2,1.080373831775701,0.0,0.5,1.1059602649006623,inf,-0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.0
511,511,205,D1,09/03/08,Nurnberg,Hamburg,0,0,D,0,0,D,12,12,2,4,19,21,3,8,3,1,0,0,3.25,3.25,2.2,3.05,3.15,2.2,3.0,3.2,2.25,3.0,3.1,2.2,2.75,3.25,2.2,3.0,3.2,2.2,2.8,3.2,2.2,3.33,3.2,2.1,3.0,3.25,2.1,39.0,3.35,3.05,3.35,3.21,2.38,2.24,29.0,2.15,2.03,1.82,1.73,21.0,0.0,2.35,2.18,1.77,1.65,10,12,11,11,22,22,1.0,7.0,2.0,9.0,8.0,15.0,17,41,-6.0,0.1428571428571428,-7.0,0.2222222222222222,-7.0,0.5333333333333333,-24,0.4146341463414634,57.45,120.9,-63.45,0.4751861042183622,bundesliga_data_modified_season_07.csv,2.87,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1102,1155,0,0,1,0,1101,1157,0,-1,2,0,-56,-2,-1,-53,-1,0,0.9515989628349178,0.0,-inf,0.9541125541125541,0.0,,0.0,1.0,-1.0,0.0
512,512,206,D1,11/03/08,Cottbus,Stuttgart,0,1,A,0,1,A,10,14,4,2,20,10,3,7,3,0,0,0,3.5,3.3,2.1,3.7,3.15,1.95,3.3,3.2,2.1,3.3,3.2,2.0,3.2,3.2,2.0,3.2,3.2,2.1,3.5,3.2,1.9,3.25,3.4,2.05,3.1,3.3,2.1,35.0,3.75,3.44,3.53,3.28,2.11,2.06,25.0,1.75,1.67,2.2,2.09,20.0,0.5,1.85,1.79,2.13,2.09,11,11,12,10,22,22,1.0,9.0,2.0,9.0,9.0,18.0,17,34,-8.0,0.1111111111111111,-7.0,0.2222222222222222,-9.0,0.5,-17,0.5,30.95,108.85,-77.89999999999999,0.2843362425355994,bundesliga_data_modified_season_07.csv,3.75,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042,1220,0,-1,3,-1,1047,1214,0,-2,4,-2,-167,-4,0,-178,-3,0,0.8624382207578254,0.0,1.0,0.8540983606557377,0.0,1.0,0.3333333333333333,1.6666666666666667,-1.3333333333333335,0.19999999999999998
513,513,207,D1,14/03/08,Schalke 04,Duisburg,2,1,H,0,1,A,13,4,3,2,15,23,9,1,1,2,0,0,1.33,4.75,10.0,1.3,4.75,8.3,1.35,4.5,8.5,1.33,4.2,8.0,1.33,4.0,8.0,1.3,4.5,9.0,1.33,4.0,8.0,1.33,4.33,9.0,1.3,4.35,8.5,41.0,1.36,1.32,5.12,4.58,11.3,9.49,34.0,1.73,1.69,2.3,2.08,26.0,-1.5,1.95,1.88,2.06,1.98,12,11,12,11,23,23,3.0,4.0,6.0,4.0,19.0,9.0,38,18,-1.0,0.75,2.0,1.5,10.0,2.111111111111111,20,2.111111111111111,125.85,29.2,96.65,4.309931506849315,bundesliga_data_modified_season_07.csv,1.33,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,984,1,0,1,-1,1181,989,1,0,1,-1,192,0,1,202,0,1,1.1941354903943378,1.0,-0.0,1.2052845528455285,1.0,-0.0,1.8,1.1,0.7,1.6363636363636362
514,514,208,D1,15/03/08,Bochum,Stuttgart,1,1,D,1,0,H,13,18,5,4,24,25,3,3,3,3,0,0,3.1,3.3,2.3,2.8,3.25,2.3,2.8,3.25,2.4,2.7,3.2,2.3,2.6,3.2,2.38,2.6,3.25,2.45,2.8,3.1,2.25,2.75,3.4,2.3,2.9,3.25,2.2,37.0,3.25,2.85,3.4,3.24,2.46,2.34,30.0,1.81,1.71,2.2,2.06,23.0,0.25,1.9,1.87,2.05,2.01,11,12,12,11,23,23,7.0,9.0,8.0,12.0,15.0,18.0,30,37,-2.0,0.7777777777777778,-4.0,0.6666666666666666,-3.0,0.8333333333333334,-7,0.8108108108108109,41.95,108.85,-66.89999999999999,0.3853927423059256,bundesliga_data_modified_season_07.csv,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109,1211,1,0,2,-1,1106,1214,1,0,3,-1,-108,-2,1,-102,-1,1,0.9110378912685337,0.3333333333333333,-0.0,0.9157720891824938,0.5,-0.0,0.6666666666666666,1.6666666666666667,-1.0,0.39999999999999997
