,index,Unnamed: 0,Unnamed: 0.1,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,GPHTH,GPHTA,GPATH,GPATA,GPHT,GPAT,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,file,BSH,BSD,BSA,Unnamed: 70,Unnamed: 71,Unnamed: 72,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld
1585,1585,1585,55,D1,24/09/11,Augsburg,Hannover,0,0,D,0,0,D,13,11,3,4,21,17,2,2,1,2,0,0,2.88,3.4,2.38,2.95,3.5,2.25,2.75,3.4,2.4,2.75,3.3,2.3,2.88,3.5,2.3,2.7,3.25,2.35,3.0,3.2,2.4,3.25,3.6,2.1,3.0,3.5,2.4,45.0,3.25,2.93,3.6,3.35,2.45,2.34,43.0,1.94,1.84,2.01,1.94,20.0,0.25,1.85,1.82,2.11,2.06,3,3,4,2,6,6,1.0,4.0,2.0,8.0,,,3,11,-3.0,0.25,-6.0,0.25,,,-8,0.2727272727272727,29.05,69.15,-40.10000000000001,0.4201012292118583,bundesliga_data_modified_season_11.csv,2.9,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,365,0.5503233121958382,-1.4210064617895337,0.6420254627185137,-0.8795509301507403,1.1839865296494114,-2.5358987454047597,1.3114420327075287,-1.517346150680352,-0.32447452180818503,373.23482825937583
1586,1586,1586,56,D1,24/09/11,Bayern Munich,Leverkusen,3,0,H,2,0,H,12,4,4,3,10,13,4,1,1,4,0,0,1.33,5.0,9.0,1.31,5.0,9.5,1.33,5.0,8.0,1.33,4.6,7.8,1.33,5.0,9.0,1.3,4.75,8.5,1.36,4.8,8.0,1.33,4.75,10.0,1.33,5.5,9.5,44.0,1.36,1.33,5.64,5.01,10.0,8.86,30.0,1.52,1.45,2.75,2.6,27.0,-1.5,2.0,1.93,1.97,1.91,3,3,3,3,6,6,9.0,4.0,15.0,10.0,,,15,10,5.0,2.25,5.0,1.5,,,5,1.5,334.85,140.3,194.55,2.386671418389166,bundesliga_data_modified_season_11.csv,1.3,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543,379,3.901459312316307,0.4008389804387089,0.9109798184618759,-2.28606713854263,4.249934756532385,0.3658623860116823,1.3773999134512596,-2.0379992841314696,530.2344142889908,393.38155304395417
1587,1587,1587,57,D1,24/09/11,Mainz,Dortmund,1,2,A,1,0,H,9,20,3,9,12,9,3,10,1,0,0,0,3.75,3.6,1.91,4.0,3.5,1.88,3.6,3.4,2.0,3.7,3.3,1.9,3.75,3.6,1.91,3.6,3.4,1.91,3.6,3.5,2.0,4.0,3.75,1.83,3.8,3.75,1.91,44.0,4.0,3.76,3.75,3.44,2.03,1.96,42.0,1.95,1.87,1.97,1.9,26.0,0.5,1.93,1.87,2.03,1.98,3,3,3,3,6,6,1.0,1.0,4.0,4.0,,,7,7,0.0,1.0,0.0,1.0,,,0,1.0,51.95,175.7,-123.75,0.2956744450768355,bundesliga_data_modified_season_11.csv,3.6,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,464,0.8721192877958861,-2.8231936092869265,1.267845049092658,-1.3251735762570247,0.894331176387501,-3.11574793494021,0.9931908004056382,-1.4947015795704166,259.251780982768,459.320727883502
1588,1588,1588,58,D1,24/09/11,M'gladbach,Nurnberg,1,0,H,0,0,D,21,7,9,1,13,18,9,4,1,1,0,0,2.1,3.4,3.4,2.05,3.4,3.75,2.0,3.4,3.5,2.0,3.2,3.4,1.91,3.6,3.75,2.0,3.25,3.4,2.1,3.4,3.4,2.0,3.6,3.5,2.15,3.5,3.6,45.0,2.18,2.06,3.6,3.33,3.75,3.53,43.0,2.08,1.94,2.0,1.84,23.0,-0.25,1.88,1.84,2.08,2.03,3,3,3,3,6,6,6.0,7.0,10.0,7.0,,,13,10,-1.0,0.8571428571428571,3.0,1.4285714285714286,,,3,1.3,61.85,42.9,18.950000000000003,1.4417249417249418,bundesliga_data_modified_season_11.csv,2.05,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,250,1.010977287361615,0.10785585447507196,0.6788489680437165,-0.8861563935152523,0.9815727971979293,-0.040348068434871265,1.064587177974932,-0.8200456870967268,274.68799140068404,260.2878029584768
1589,1589,1589,59,D1,24/09/11,Schalke 04,Freiburg,4,2,H,1,1,D,16,14,7,10,19,17,7,1,1,1,0,0,1.36,4.75,8.5,1.4,4.75,7.0,1.4,4.5,7.0,1.4,4.1,7.0,1.36,5.0,7.5,1.33,4.6,7.5,1.4,4.5,8.0,1.36,4.75,8.5,1.36,5.0,9.0,44.0,1.42,1.38,5.17,4.63,9.0,7.92,31.0,1.55,1.51,2.62,2.44,21.0,-1.5,2.16,2.09,1.82,1.76,3,3,3,3,6,6,3.0,3.0,9.0,3.0,,,9,4,0.0,1.0,6.0,3.0,,,5,2.25,125.55,54.23,71.32,2.315139221832934,bundesliga_data_modified_season_11.csv,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363,186,2.349485303929174,-1.5759525220887092,1.7092500795043437,-3.759399391767442,1.2161637038094262,-1.211522161666873,1.4499906316246918,-3.284936087613742,353.76862262391165,196.05084677643967
1590,1590,1590,60,D1,24/09/11,Wolfsburg,Kaiserslautern,1,0,H,0,0,D,6,11,3,2,13,19,4,5,1,2,1,0,1.83,3.75,4.0,1.78,3.7,4.2,1.85,3.5,4.0,1.75,3.4,4.3,1.8,3.5,4.5,1.8,3.4,4.0,1.83,3.4,4.33,1.73,3.75,4.5,1.91,3.75,4.33,45.0,1.93,1.84,3.75,3.52,4.5,4.16,38.0,1.78,1.67,2.27,2.16,26.0,-0.5,1.94,1.89,2.02,1.96,2,4,3,3,6,6,3.0,3.0,3.0,5.0,,,6,5,0.0,1.0,-2.0,0.6,,,1,1.2,98.03,42.6,55.43,2.301173708920188,bundesliga_data_modified_season_11.csv,1.83,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332,182,1.0997347204252554,-1.2156388096882313,0.7071393729093003,-1.1835718629830405,1.2223079376519919,-2.2199322472196754,1.3745507585925267,-1.313661924857916,325.9165388898865,189.14748235730542
1591,1591,1591,61,D1,25/09/11,FC Koln,Hoffenheim,2,0,H,1,0,H,9,16,4,2,12,18,4,6,1,2,0,0,3.0,3.4,2.3,2.9,3.6,2.35,2.9,3.4,2.3,2.5,3.3,2.5,2.75,3.6,2.38,2.75,3.3,2.3,2.8,3.4,2.4,2.7,3.6,2.4,3.12,3.6,2.3,44.0,3.15,2.92,3.7,3.4,2.5,2.31,38.0,1.8,1.71,2.25,2.09,22.0,0.25,1.93,1.88,2.04,1.99,3,3,3,3,6,6,6.0,6.0,7.0,12.0,,,7,12,0.0,1.0,-5.0,0.5833333333333334,,,-5,0.5833333333333334,66.58,83.45,-16.870000000000005,0.7978430197723188,bundesliga_data_modified_season_11.csv,3.0,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279,287,2.647383292069139,-0.9092322410161842,1.6237399053748425,-1.0762453072866678,2.766107097325122,-2.0107376449864915,2.779830296802985,-0.6514691500724961,259.05100903306334,307.7425489031286
1592,1592,1592,62,D1,25/09/11,Werder Bremen,Hertha,2,1,H,1,1,D,23,8,6,3,22,17,8,3,2,4,0,2,1.83,3.5,4.33,1.8,3.75,4.0,1.85,3.5,4.0,1.7,3.5,4.4,1.75,3.75,4.33,1.8,3.4,4.0,1.83,3.4,4.33,1.75,3.8,4.5,1.85,3.75,4.5,44.0,1.88,1.83,3.81,3.57,4.53,4.18,32.0,1.66,1.59,2.4,2.25,25.0,-0.5,1.88,1.84,2.08,2.01,3,3,3,3,6,6,7.0,7.0,10.0,9.0,,,13,9,0.0,1.0,1.0,1.1111111111111112,,,4,1.4444444444444444,102.4,45.78,56.620000000000005,2.236784622105723,bundesliga_data_modified_season_11.csv,1.83,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380,161,1.935326732460321,-0.8126194912637872,1.384658417924163,-1.654636733802413,1.7834195960516985,-0.8157866594083432,1.5779773669314183,-1.4344841205759251,375.8440997934375,165.71235457276597
1593,1593,1593,63,D1,30/09/11,Kaiserslautern,Stuttgart,0,2,A,0,0,D,22,11,3,5,16,16,9,4,2,1,0,0,2.88,3.4,2.38,3.1,3.4,2.3,3.1,3.3,2.2,2.75,3.3,2.3,3.1,3.4,2.25,3.1,3.3,2.25,2.8,3.4,2.4,3.0,3.6,2.25,3.0,3.4,2.4,44.0,3.1,2.97,3.6,3.37,2.48,2.34,42.0,1.93,1.84,2.04,1.95,25.0,0.25,1.95,1.81,2.15,2.07,3,4,4,3,7,7,3.0,6.0,4.0,6.0,,,5,10,-3.0,0.5,-2.0,0.6666666666666666,,,-5,0.5,42.6,92.9,-50.3,0.4585575888051668,bundesliga_data_modified_season_11.csv,3.0,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,394,0.28082004427431567,-1.580969291695696,1.5961944518815583,-0.7706078134356957,0.7071393729093003,-1.1835718629830405,1.2701049813496323,-1.2891365103519763,189.14748235730542,389.35745288942974
1594,1594,1594,64,D1,01/10/11,Dortmund,Augsburg,4,0,H,2,0,H,19,8,9,3,12,14,3,3,2,2,0,0,1.25,5.5,12.0,1.23,6.25,10.0,1.25,5.5,11.0,1.25,5.0,10.0,1.25,5.5,12.0,1.22,5.75,13.0,1.25,5.5,12.0,1.25,5.75,12.0,1.25,6.5,15.0,43.0,1.26,1.24,6.52,5.65,15.0,12.34,30.0,1.58,1.5,2.6,2.46,24.0,-1.75,2.0,1.91,2.01,1.96,3,4,4,3,7,7,3.0,2.0,7.0,2.0,,,10,4,1.0,1.5,5.0,3.5,,,6,2.5,175.7,29.05,146.64999999999998,6.048192771084337,bundesliga_data_modified_season_11.csv,1.25,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,4,2.61477734795922,-0.7594430711361606,0.2490216862303788,-2.561281870123556,1.267845049092658,-1.3251735762570247,0.5503233121958382,-1.4210064617895337,459.320727883502,7.589611483005784
1595,1595,1595,65,D1,01/10/11,Freiburg,M'gladbach,1,0,H,1,0,H,8,19,3,6,23,17,5,7,2,2,0,0,3.1,3.3,2.3,2.8,3.5,2.35,2.8,3.3,2.4,2.5,3.3,2.5,2.88,3.4,2.38,2.9,3.4,2.3,2.9,3.4,2.35,2.88,3.4,2.38,3.1,3.5,2.38,44.0,3.13,2.92,3.54,3.35,2.5,2.35,39.0,1.95,1.85,2.0,1.92,22.0,0.25,1.9,1.86,2.05,2.01,3,4,4,3,7,7,0.0,9.0,3.0,12.0,,,4,16,-9.0,0.0,-9.0,0.25,,,-12,0.25,54.23,61.85,-7.620000000000003,0.8767987065481002,bundesliga_data_modified_season_11.csv,2.88,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,271,1.5817632814995988,-2.2232524589344496,0.3539542472342032,-0.23486968076563014,1.7092500795043437,-3.759399391767442,1.010977287361615,0.10785585447507196,196.05084677643967,284.27375783140116
1596,1596,1596,66,D1,01/10/11,Hertha,FC Koln,3,0,H,3,0,H,10,4,3,2,15,19,3,5,2,2,0,0,1.91,3.5,4.0,2.05,3.75,3.4,1.9,3.5,3.75,2.0,3.3,3.3,1.91,3.6,3.75,1.9,3.4,4.0,1.91,3.6,3.8,2.05,3.75,3.4,1.95,3.75,4.0,43.0,2.05,1.96,3.75,3.47,4.0,3.71,36.0,1.7,1.67,2.28,2.14,24.0,-0.5,2.03,1.97,1.94,1.89,3,4,4,3,7,7,4.0,6.0,8.0,10.0,,,9,10,-2.0,0.6666666666666666,-2.0,0.8,,,-1,0.9,45.78,66.58,-20.8,0.6875938720336437,bundesliga_data_modified_season_11.csv,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,246,2.251757481075579,-0.7032250471178657,1.5667114266534787,-1.7868004655006677,1.384658417924163,-1.654636733802413,2.647383292069139,-0.9092322410161842,165.71235457276597,279.66650143173695
1597,1597,1597,67,D1,01/10/11,Hoffenheim,Bayern Munich,0,0,D,0,0,D,17,5,5,2,19,26,6,2,1,4,0,0,6.5,4.5,1.44,6.25,4.25,1.48,5.75,4.0,1.53,5.4,3.7,1.55,6.0,4.33,1.5,6.5,4.0,1.5,6.0,4.4,1.5,5.75,4.2,1.53,7.0,4.75,1.5,44.0,7.0,6.3,4.76,4.21,1.55,1.49,30.0,1.59,1.52,2.6,2.41,21.0,1.0,2.16,2.08,1.86,1.79,3,4,4,3,7,7,6.0,9.0,9.0,15.0,,,12,18,-3.0,0.6666666666666666,-6.0,0.6,,,-6,0.6666666666666666,83.45,334.85,-251.40000000000003,0.2492160668956249,bundesliga_data_modified_season_11.csv,6.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,538,1.0649423134141152,-0.18497090301462893,2.4152907073208634,0.38364215195095747,1.6237399053748425,-1.0762453072866678,3.901459312316307,0.4008389804387089,307.7425489031286,543.9904995242356
1598,1598,1598,68,D1,01/10/11,Leverkusen,Wolfsburg,3,1,H,1,0,H,20,7,9,1,17,20,6,4,1,2,0,0,1.67,3.75,5.0,1.72,3.9,4.75,1.67,3.75,4.75,1.7,3.5,4.4,1.67,3.75,5.0,1.67,3.8,4.75,1.7,3.6,5.0,1.7,3.75,4.75,1.7,4.0,5.0,44.0,1.75,1.7,4.09,3.73,5.1,4.78,30.0,1.65,1.57,2.38,2.28,22.0,-0.75,1.95,1.9,2.03,1.97,3,4,3,4,7,7,3.0,6.0,7.0,6.0,,,10,9,-3.0,0.5,1.0,1.1666666666666667,,,1,1.1111111111111112,140.3,98.03,42.27000000000001,1.4311945322860349,bundesliga_data_modified_season_11.csv,1.67,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407,318,1.9174075353276434,-1.7913251215359867,0.9634185600737863,-2.0200983141391893,0.9109798184618759,-2.28606713854263,1.0997347204252554,-1.2156388096882313,393.38155304395417,332.17148730850533
1599,1599,1599,69,D1,01/10/11,Nurnberg,Mainz,3,3,D,2,2,D,9,16,5,7,14,19,2,4,2,0,0,0,2.1,3.25,3.5,2.1,3.4,3.3,2.1,3.25,3.4,2.1,3.3,3.1,2.05,3.4,3.5,2.1,3.4,3.3,2.1,3.3,3.5,2.15,3.4,3.4,2.1,3.5,3.6,44.0,2.19,2.11,3.53,3.35,3.7,3.38,39.0,2.01,1.92,1.9,1.85,22.0,-0.25,1.88,1.85,2.08,2.03,3,4,4,3,7,7,4.0,0.0,7.0,1.0,,,10,7,4.0,inf,6.0,7.0,,,3,1.4285714285714286,42.9,51.95,-9.050000000000004,0.8257940327237728,bundesliga_data_modified_season_11.csv,2.15,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,254,1.5713814038664569,-1.944832834972547,1.8019704505008605,-3.068073330321022,0.6788489680437165,-0.8861563935152523,0.8721192877958861,-2.8231936092869265,260.2878029584768,254.44816826613228
1600,1600,1600,70,D1,02/10/11,Hamburg,Schalke 04,1,2,A,1,1,D,17,9,6,4,18,16,5,5,3,1,0,0,2.75,3.3,2.5,2.7,3.6,2.5,2.75,3.25,2.5,2.5,3.3,2.5,2.8,3.5,2.38,2.7,3.4,2.45,2.75,3.3,2.5,2.63,3.75,2.4,2.88,3.6,2.5,43.0,2.91,2.74,3.75,3.4,2.52,2.45,38.0,1.77,1.68,2.38,2.13,23.0,0.0,2.13,2.05,1.84,1.79,3,4,4,3,7,7,3.0,3.0,3.0,9.0,,,4,12,0.0,1.0,-6.0,0.3333333333333333,,,-8,0.3333333333333333,91.45,125.55,-34.099999999999994,0.7283950617283951,bundesliga_data_modified_season_11.csv,2.88,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,371,1.0558855907588276,-1.8465062080350187,2.2376150389513563,-1.35298462746059,1.2046074496318662,-1.8243069936418648,2.349485303929174,-1.5759525220887092,314.6067563054129,363.17612698117404
1601,1601,1601,71,D1,02/10/11,Hannover,Werder Bremen,3,2,H,2,1,H,13,17,5,3,22,12,3,1,5,3,0,1,2.75,3.3,2.5,2.6,3.5,2.65,2.7,3.3,2.5,2.65,3.3,2.4,2.62,3.5,2.5,2.7,3.3,2.5,2.62,3.5,2.5,2.4,3.6,2.7,2.75,3.6,2.5,43.0,2.85,2.68,3.63,3.37,2.7,2.52,37.0,1.72,1.65,2.33,2.19,22.0,0.0,2.08,2.0,1.9,1.83,4,3,4,3,7,7,4.0,7.0,6.0,13.0,,,12,16,-3.0,0.5714285714285714,-7.0,0.4615384615384615,,,-4,0.75,69.15,102.4,-33.25,0.67529296875,bundesliga_data_modified_season_11.csv,2.62,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,370,1.7996884777910975,-1.3078034897866726,2.0461037715643666,-1.7829261223159798,0.6420254627185137,-0.8795509301507403,1.935326732460321,-0.8126194912637872,373.23482825937583,380.4394813974702
1602,1602,1602,72,D1,14/10/11,Werder Bremen,Dortmund,0,2,A,0,1,A,24,9,5,5,16,19,11,3,1,1,0,1,2.8,3.5,2.4,2.9,3.5,2.4,2.75,3.4,2.4,2.5,3.35,2.5,2.8,3.5,2.38,2.875,3.3,2.4,2.88,3.3,2.4,2.88,3.75,2.4,2.88,3.6,2.4,48.0,2.98,2.85,3.75,3.39,2.5,2.39,42.0,1.83,1.77,2.12,2.02,26.0,0.25,1.85,1.81,2.13,2.07,4,4,4,4,8,8,4.0,6.0,10.0,7.0,,,16,13,-2.0,0.6666666666666666,3.0,1.4285714285714286,,,3,1.2307692307692308,102.4,175.7,-73.29999999999998,0.5828116107000569,bundesliga_data_modified_season_11.csv,2.88,3.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372,470,1.183884473335709,-1.787481657952585,2.4108006352304394,-0.3266663602931368,2.0461037715643666,-1.7829261223159798,2.61477734795922,-0.7594430711361606,380.4394813974702,462.43914922765714
1603,1603,1603,73,D1,15/10/11,Bayern Munich,Hertha,4,0,H,3,0,H,19,3,8,0,8,13,3,2,0,1,0,0,1.2,6.5,13.0,1.2,6.75,11.0,1.2,6.0,13.0,1.2,5.5,12.0,1.17,7.0,15.0,1.181,7.0,13.0,1.2,6.5,13.0,1.2,6.5,15.0,1.2,7.5,15.0,48.0,1.21,1.19,7.68,6.65,17.24,13.47,31.0,1.45,1.39,3.0,2.78,24.0,-2.0,2.07,2.01,1.88,1.85,4,4,4,4,8,8,7.0,4.0,13.0,10.0,,,19,12,3.0,1.75,3.0,1.3,,,7,1.5833333333333333,334.85,45.78,289.07000000000005,7.314329401485365,bundesliga_data_modified_season_11.csv,1.2,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,549,192,3.4216535611858063,0.5212460301037958,1.4725041794352114,-2.0118089593004402,2.4152907073208634,0.38364215195095747,2.251757481075579,-0.7032250471178657,543.9904995242356,198.53153498424354
1604,1604,1604,74,D1,15/10/11,Mainz,Augsburg,0,1,A,0,0,D,18,10,5,6,19,18,9,4,3,2,0,0,1.67,3.75,5.0,1.65,3.8,5.0,1.65,3.75,5.0,1.7,3.5,4.4,1.62,3.75,5.5,1.666,3.6,5.25,1.67,3.75,5.0,1.62,4.0,5.5,1.67,4.0,5.4,48.0,1.7,1.66,4.08,3.71,5.59,5.16,44.0,1.88,1.81,2.1,1.96,27.0,-0.75,1.92,1.87,2.05,1.99,4,4,4,4,8,8,1.0,2.0,2.0,2.0,,,8,4,-1.0,0.5,0.0,1.0,,,4,2.0,51.95,29.05,22.9,1.7882960413080895,bundesliga_data_modified_season_11.csv,1.67,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238,23,0.8060712977975932,-2.3864181206718413,0.35733628881000656,-1.5000422566025233,1.8019704505008605,-3.068073330321022,0.2490216862303788,-2.561281870123556,254.44816826613228,7.589611483005784
1605,1605,1605,75,D1,15/10/11,M'gladbach,Leverkusen,2,2,D,0,1,A,23,7,8,4,6,20,4,3,2,4,0,1,2.6,3.4,2.6,2.75,3.4,2.55,2.75,3.25,2.5,2.55,3.2,2.55,2.62,3.3,2.6,2.65,3.2,2.65,2.75,3.3,2.5,2.63,3.5,2.7,2.62,3.5,2.62,48.0,2.75,2.65,3.55,3.3,2.74,2.59,44.0,2.1,1.94,1.9,1.83,27.0,0.0,1.95,1.91,1.98,1.92,4,4,4,4,8,8,6.0,3.0,9.0,7.0,,,16,13,3.0,2.0,2.0,1.2857142857142858,,,3,1.2307692307692308,61.85,140.3,-78.45000000000002,0.4408410548823948,bundesliga_data_modified_season_11.csv,2.6,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,404,0.9973057643293786,-0.9071176085625634,2.0849900085094566,-1.9949149804188193,0.3539542472342032,-0.23486968076563014,1.9174075353276434,-1.7913251215359867,284.27375783140116,407.5253541104985
1606,1606,1606,76,D1,15/10/11,Schalke 04,Kaiserslautern,1,2,A,0,1,A,14,14,4,6,14,21,4,5,3,3,1,1,1.44,4.2,7.5,1.48,4.2,6.5,1.5,4.0,6.5,1.45,3.9,6.5,1.4,4.5,7.5,1.444,4.2,7.0,1.44,4.33,7.0,1.44,4.5,7.0,1.5,4.5,7.5,48.0,1.51,1.46,4.54,4.22,7.56,6.98,40.0,1.75,1.7,2.25,2.1,23.0,-1.0,1.82,1.77,2.16,2.1,4,4,4,4,8,8,6.0,3.0,9.0,3.0,,,15,5,3.0,2.0,6.0,3.0,,,10,3.0,125.55,42.6,82.94999999999999,2.947183098591549,bundesliga_data_modified_season_11.csv,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,199,1.7008882378826358,-1.8105128866285791,0.9491984168428749,-1.2754947775744805,2.2376150389513563,-1.35298462746059,0.28082004427431567,-1.580969291695696,363.17612698117404,184.346831976684
1607,1607,1607,77,D1,15/10/11,Stuttgart,Hoffenheim,2,0,H,0,0,D,14,15,7,5,22,26,3,3,3,1,0,0,2.0,3.5,3.6,2.05,3.4,3.5,2.0,3.5,3.5,1.95,3.4,3.5,1.95,3.6,3.6,2.05,3.4,3.5,2.0,3.5,3.6,2.0,3.75,3.4,2.1,3.6,3.6,48.0,2.11,2.03,3.75,3.44,3.65,3.52,43.0,1.82,1.75,2.13,2.04,24.0,-0.5,2.12,2.07,1.88,1.81,4,4,4,4,8,8,6.0,4.0,9.0,7.0,,,13,13,2.0,1.5,2.0,1.2857142857142858,,,0,1.0,92.9,83.45,9.450000000000005,1.1132414619532656,bundesliga_data_modified_season_11.csv,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402,300,1.9745001695491453,-0.3485120942205454,0.6220249341062538,-0.8687942931904999,1.5961944518815583,-0.7706078134356957,1.0649423134141152,-0.18497090301462893,389.35745288942974,313.65758853137413
1608,1608,1608,78,D1,15/10/11,Wolfsburg,Nurnberg,2,1,H,1,0,H,12,12,5,6,20,24,1,3,2,2,0,0,2.1,3.4,3.4,2.05,3.4,3.5,2.0,3.5,3.5,2.05,3.3,3.2,2.0,3.5,3.6,2.1,3.3,3.4,2.0,3.5,3.5,1.95,3.75,3.75,2.15,3.6,3.5,46.0,2.2,2.08,3.75,3.41,3.75,3.45,45.0,1.87,1.78,2.1,2.0,23.0,-0.25,1.89,1.84,2.1,2.02,3,5,4,4,8,8,3.0,2.0,6.0,8.0,,,9,11,1.0,1.5,-2.0,0.75,,,-2,0.8181818181818182,98.03,42.9,55.13,2.2850815850815853,bundesliga_data_modified_season_11.csv,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,252,1.359032495674548,-1.5661387708536862,1.2863460310598247,-2.0456414598985235,0.9634185600737863,-2.0200983141391893,1.5713814038664569,-1.944832834972547,332.17148730850533,260.1197405868201
