,index,Unnamed: 0,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,file,GBH,GBD,GBA,LBH,LBD,LBA,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,HomeEloOld,AwayEloOld
606,606,606,D1,18/05/13,,Freiburg,Schalke 04,1.0,2.0,A,0.0,1.0,A,14.0,12.0,3.0,3.0,16.0,14.0,5.0,2.0,2.0,1.0,0.0,0.0,2.75,3.5,2.4,2.75,3.6,2.35,2.6,3.2,2.6,2.95,3.64,2.46,2.8,3.4,2.4,3.0,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,3.73,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (10).csv,2.75,3.6,2.35,2.8,3.6,2.3,2.75,3.5,2.3,2.8,3.6,2.3,40.0,3.0,2.84,3.7,3.5,2.6,2.38,34.0,1.76,1.6,2.43,2.3,25.0,0.25,1.86,1.81,2.13,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,138,1.438073279643327,-1.169020410525862,1.8098719680554782,-1.1746078003334033,1.7743146747217455,-0.5763525030401666,1.5295992309939375,-1.3669871364621107,161.95092933322601,127.53848897075983
607,607,607,D1,18/05/13,,Hamburg,Leverkusen,0.0,1.0,A,0.0,0.0,D,13.0,15.0,1.0,7.0,17.0,13.0,2.0,6.0,4.0,2.0,0.0,0.0,3.0,4.0,2.1,3.0,3.8,2.1,2.8,3.6,2.2,3.33,3.96,2.14,3.2,3.8,2.05,3.2,4.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.82,4.05,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (10).csv,3.0,3.8,2.1,3.0,4.0,2.1,3.2,3.75,2.0,3.2,3.75,2.05,40.0,3.4,3.17,4.0,3.75,2.2,2.09,26.0,1.49,1.42,3.0,2.73,25.0,0.25,2.08,2.02,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,228,1.3823858418804211,-1.1290032498319498,1.9617674281052184,-0.05087271131800564,2.2833920483056525,-1.5193309067180674,2.5646285349347395,-0.35787350648489324,59.23966964622143,222.81365115301293
608,608,608,D1,18/05/13,,Hannover,Fortuna Dusseldorf,3.0,0.0,H,1.0,0.0,H,15.0,13.0,6.0,2.0,15.0,14.0,7.0,4.0,1.0,3.0,0.0,0.0,2.3,3.6,2.8,2.3,3.7,2.75,2.5,3.5,2.5,2.4,3.91,2.87,2.38,3.75,2.7,2.4,3.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.76,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (10).csv,2.3,3.7,2.75,2.25,3.75,2.8,2.25,3.5,2.8,2.4,3.5,2.75,40.0,2.5,2.35,3.91,3.6,2.9,2.8,26.0,1.57,1.49,2.7,2.51,24.0,-0.25,2.11,2.05,1.86,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,32,2.2259476336163706,-1.7234655343191996,0.36594061908711517,-2.8700890232408947,1.6889826065679339,-2.943584474391364,0.9301980974032242,-2.6373319639087054,104.65877177875417,52.31418408142643
609,609,609,D1,18/05/13,,M'gladbach,Bayern Munich,3.0,4.0,A,3.0,2.0,H,11.0,26.0,5.0,13.0,7.0,7.0,1.0,10.0,0.0,0.0,0.0,0.0,7.0,4.33,1.44,6.75,4.4,1.44,4.7,3.8,1.65,7.68,4.8,1.47,6.0,4.5,1.5,6.5,4.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,5.21,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (10).csv,6.75,4.4,1.44,6.5,4.5,1.44,7.0,4.33,1.4,6.0,4.0,1.53,40.0,7.61,6.78,4.85,4.42,1.65,1.46,26.0,1.6,1.51,2.65,2.46,26.0,1.0,2.32,2.2,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,323,2.630316203329053,-2.5583515701034947,3.593887437788819,-1.179935195199744,1.8112978359235652,-1.5057405550621537,3.0618902144828097,-0.01395955298540158,146.47360479408846,318.4013928806049
610,610,610,D1,18/05/13,,Nurnberg,Werder Bremen,3.0,2.0,H,0.0,1.0,A,16.0,18.0,5.0,4.0,16.0,12.0,3.0,2.0,2.0,0.0,0.0,0.0,2.5,3.6,2.6,2.35,3.6,2.75,2.2,3.5,2.9,2.55,3.7,2.79,2.5,3.2,2.8,2.55,3.7,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,3.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (10).csv,2.35,3.6,2.75,2.3,3.6,2.8,2.4,3.5,2.63,2.4,3.5,2.75,40.0,2.55,2.45,3.75,3.5,2.9,2.73,26.0,1.57,1.51,2.65,2.5,25.0,-0.25,2.27,2.16,1.78,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,28,1.827420249948097,-1.8512939896702203,1.3822099385275415,-2.234511802277912,0.832012986643811,-1.5584293233879745,0.9817946995781105,-1.5407029336342783,78.74028915196664,37.614480471190916
611,611,611,D1,18/05/13,,Stuttgart,Mainz,2.0,2.0,D,2.0,2.0,D,10.0,15.0,3.0,3.0,17.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,2.05,3.6,3.3,1.95,3.6,3.6,1.9,3.6,3.6,2.09,3.84,3.59,2.05,3.6,3.4,2.15,3.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,3.92,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (10).csv,1.95,3.6,3.6,1.95,3.75,3.5,2.05,3.5,3.3,2.05,3.5,3.4,40.0,2.15,2.05,3.8,3.58,3.6,3.43,26.0,1.7,1.6,2.4,2.25,25.0,-0.25,1.86,1.81,2.12,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,144,1.2649183110366387,-1.751637157239014,1.6005916701120149,-2.581868172339793,0.9806638452488212,-1.4648742723078274,1.3112741036270266,-2.7839727379509966,46.86771184633291,147.81088846499293
612,612,612,D1,05/08/11,,Dortmund,Hamburg,3.0,1.0,H,2.0,0.0,H,16.0,8.0,5.0,3.0,12.0,18.0,7.0,7.0,1.0,3.0,0.0,0.0,1.57,3.8,6.0,1.5,4.2,5.75,1.65,3.5,4.6,,,,1.57,4.0,5.5,1.57,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.55,3.75,6.0,1.57,3.75,6.0,1.57,4.0,6.0,1.6,4.0,5.0,35.0,1.57,1.52,4.38,4.1,7.25,6.36,33.0,1.85,1.77,2.14,2.02,18.0,-1.0,1.89,1.85,2.09,2.02,1.53,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,239,45,2.5053864049848635,-1.4474444139688345,1.183060599429159,-1.8924537305218607,1.8344188979421718,-1.7923882307262196,1.3823858418804211,-1.1290032498319498,231.11805457597998,53.62815477213479
613,613,613,D1,06/08/11,,Augsburg,Freiburg,2.0,2.0,D,0.0,0.0,D,11.0,9.0,7.0,4.0,17.0,25.0,5.0,4.0,2.0,4.0,0.0,0.0,2.25,3.4,3.1,2.2,3.3,3.1,2.3,3.3,2.75,,,,2.3,3.4,3.0,2.25,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.25,3.3,3.0,2.25,3.4,3.1,2.25,3.3,3.25,2.25,3.25,3.1,35.0,2.32,2.24,3.61,3.33,3.4,3.16,34.0,2.04,1.94,1.88,1.84,18.0,-0.25,2.01,1.95,1.98,1.92,2.2,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,89,149,1.9380956965162532,-1.7535719386966662,1.6795993074399962,-1.488375794514132,1.7347571965311774,-1.4933297578433313,1.438073279643327,-1.169020410525862,87.39414118999063,150.9636859563683
614,614,614,D1,06/08/11,,FC Koln,Wolfsburg,0.0,3.0,A,0.0,1.0,A,7.0,17.0,1.0,8.0,15.0,22.0,7.0,5.0,0.0,5.0,1.0,0.0,2.5,3.4,2.7,2.45,3.4,2.65,2.65,3.3,2.4,,,,2.6,3.1,2.8,2.6,3.5,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.6,3.25,2.6,2.62,3.3,2.62,2.63,3.25,2.7,2.6,3.25,2.62,35.0,2.7,2.58,3.57,3.33,2.8,2.66,32.0,1.85,1.77,2.15,2.01,20.0,0.0,1.91,1.87,2.05,1.97,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,71,100,0.7141452122586553,-2.034060378495698,2.856507154592295,-1.1399992709927687,1.5359979148218807,-1.369941310202479,2.5772235230468117,-1.9668278760401607,81.600033361306,91.01327606493163
615,615,615,D1,06/08/11,,Hannover,Hoffenheim,2.0,1.0,H,2.0,1.0,H,7.0,12.0,4.0,5.0,14.0,20.0,4.0,5.0,2.0,2.0,0.0,0.0,2.1,3.4,3.4,2.15,3.25,3.25,2.2,3.3,2.9,,,,2.25,3.4,3.1,2.15,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.2,3.3,3.0,2.1,3.4,3.4,2.1,3.4,3.4,2.1,3.3,3.4,35.0,2.2,2.13,3.62,3.37,3.64,3.38,34.0,1.95,1.87,2.02,1.91,19.0,-0.25,1.92,1.83,2.1,2.04,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,132,68,2.1013819101757396,-1.380281211859256,1.3118885839688117,-2.186504065400493,2.2259476336163706,-1.7234655343191996,1.5750779767219498,-2.318682886675936,124.13919419396206,77.09040521413418
616,616,616,D1,06/08/11,,Hertha,Nurnberg,0.0,1.0,A,0.0,0.0,D,4.0,13.0,0.0,7.0,25.0,27.0,2.0,3.0,2.0,3.0,0.0,0.0,2.1,3.4,3.4,2.0,3.4,3.5,2.1,3.3,3.1,,,,2.15,3.1,3.6,2.1,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.1,3.25,3.4,2.1,3.4,3.4,2.2,3.4,3.2,2.2,3.3,3.2,35.0,2.2,2.08,3.53,3.36,3.8,3.47,34.0,2.05,1.94,1.9,1.84,18.0,-0.25,1.88,1.82,2.14,2.06,2.1,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,25,96,0.33837579709135746,-1.2706880774336387,1.4833016465383557,-1.114761768907468,0.9116600732802159,-1.5985849738834412,1.827420249948097,-1.8512939896702203,34.161685672350735,87.56209081422777
617,617,617,D1,06/08/11,,Stuttgart,Schalke 04,3.0,0.0,H,1.0,0.0,H,12.0,15.0,6.0,9.0,13.0,19.0,2.0,6.0,1.0,1.0,0.0,0.0,2.2,3.4,3.2,2.3,3.3,2.9,2.3,3.3,2.75,,,,2.3,3.3,3.1,2.25,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.25,3.4,3.0,2.25,3.5,3.0,2.38,3.4,2.88,2.3,3.3,3.0,35.0,2.36,2.27,3.54,3.35,3.4,3.08,34.0,1.98,1.87,2.0,1.9,19.0,-0.25,2.03,1.99,1.91,1.88,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,79,97,2.143747969356224,-0.8685392272674488,1.0226025766262428,-1.966161379038849,1.2649183110366387,-1.751637157239014,1.8098719680554782,-1.1746078003334033,49.69400929034224,127.53848897075983
618,618,618,D1,06/08/11,,Werder Bremen,Kaiserslautern,2.0,0.0,H,0.0,0.0,D,19.0,9.0,5.0,3.0,14.0,27.0,6.0,5.0,1.0,2.0,0.0,0.0,1.8,3.6,4.33,1.88,3.55,3.75,1.7,3.5,4.4,,,,1.91,3.3,4.2,1.83,3.75,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.85,3.5,4.0,1.83,3.5,4.33,1.83,3.5,4.33,1.85,3.5,4.0,35.0,1.88,1.82,3.83,3.55,4.65,4.31,26.0,1.71,1.64,2.25,2.17,18.0,-0.75,2.05,2.01,1.9,1.85,1.85,3.5,3.7,,,,,,,,,,,,,,,,,,,,,,,,,53,-15,1.8638812115797134,-1.396569876423695,-0.17457123455296186,-0.7670148485525359,1.3822099385275415,-2.234511802277912,0.0,0.0,37.614480471190916,0.0
619,619,619,D1,07/08/11,,Bayern Munich,M'gladbach,0.0,1.0,A,0.0,0.0,D,19.0,7.0,7.0,3.0,11.0,11.0,12.0,2.0,0.0,1.0,0.0,0.0,1.2,6.5,13.0,1.22,6.0,10.5,1.25,5.0,10.0,,,,1.2,6.0,15.0,1.2,6.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.22,6.0,11.0,1.22,6.5,11.0,1.2,6.5,13.0,1.22,6.0,12.0,35.0,1.23,1.21,7.2,6.22,15.75,12.94,25.0,2.2,2.09,1.76,1.7,18.0,-1.75,1.86,1.82,2.11,2.06,1.22,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,303,155,1.926385702355075,-0.9086699715837084,2.0303638806326942,-1.3581715185202998,3.593887437788819,-1.179935195199744,2.630316203329053,-2.5583515701034947,318.4013928806049,141.05416186746874
620,620,620,D1,07/08/11,,Mainz,Leverkusen,2.0,0.0,H,1.0,0.0,H,22.0,9.0,8.0,2.0,20.0,19.0,7.0,3.0,3.0,1.0,0.0,0.0,3.8,3.5,1.95,4.0,3.5,1.85,3.3,3.3,2.0,,,,3.75,3.3,2.0,4.0,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,3.75,3.4,1.95,3.6,3.5,2.0,3.6,3.5,2.0,3.6,3.4,2.0,35.0,4.2,3.84,3.73,3.47,2.0,1.94,34.0,2.0,1.93,1.93,1.85,19.0,0.5,1.98,1.92,1.99,1.94,3.5,3.3,1.95,,,,,,,,,,,,,,,,,,,,,,,,,170,200,1.9940107049052584,-1.3684466791992185,1.0550488076658593,-0.7825441064605962,1.6005916701120149,-2.581868172339793,1.9617674281052184,-0.05087271131800564,147.81088846499293,222.81365115301293
621,621,621,D1,13/08/11,,Freiburg,Mainz,1.0,2.0,A,0.0,0.0,D,18.0,9.0,7.0,4.0,11.0,18.0,4.0,6.0,0.0,2.0,0.0,0.0,2.3,3.4,3.0,2.35,3.4,2.8,2.3,3.3,2.75,,,,2.4,3.3,2.9,2.4,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.4,3.4,2.75,2.3,3.4,3.0,2.38,3.6,2.75,2.4,3.3,2.88,37.0,2.5,2.39,3.46,3.31,3.08,2.92,36.0,2.09,2.0,1.84,1.79,20.0,-0.25,2.12,2.06,1.86,1.82,2.25,3.3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,141,179,1.3786937322500954,-1.6809835334581753,2.0361337488835147,-1.1829424579682497,1.6795993074399962,-1.488375794514132,1.9940107049052584,-1.3684466791992185,150.9636859563683,170.05359927401082
622,622,622,D1,13/08/11,,Hamburg,Hertha,2.0,2.0,D,1.0,1.0,D,9.0,24.0,4.0,6.0,13.0,10.0,5.0,6.0,3.0,3.0,0.0,0.0,1.95,3.6,3.6,1.88,3.5,3.8,1.85,3.4,3.8,,,,2.0,3.2,4.0,1.95,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.95,3.4,3.75,1.83,3.75,4.0,1.83,3.75,4.0,1.91,3.5,3.8,37.0,1.98,1.92,3.75,3.48,4.33,3.93,35.0,1.86,1.77,2.1,2.01,18.0,-0.5,1.97,1.94,1.99,1.93,1.85,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,52,26,1.5805768649640195,-2.1404866069397435,0.9439240473146304,-1.5966079402755218,1.183060599429159,-1.8924537305218607,0.33837579709135746,-1.2706880774336387,53.62815477213479,25.68668326215058
623,623,623,D1,13/08/11,,Hoffenheim,Dortmund,1.0,0.0,H,1.0,0.0,H,13.0,15.0,3.0,4.0,13.0,11.0,5.0,6.0,4.0,1.0,0.0,0.0,4.5,3.75,1.73,4.4,3.8,1.7,4.0,3.4,1.8,,,,5.0,3.5,1.73,5.0,4.0,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,4.5,3.6,1.73,4.5,3.75,1.73,4.75,4.0,1.67,5.0,3.75,1.67,37.0,5.25,4.84,4.0,3.68,1.75,1.71,33.0,1.85,1.73,2.15,2.06,19.0,0.75,2.0,1.95,1.99,1.93,4.5,3.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,91,225,1.138999813234403,-1.0533917402522002,1.4341925355840146,-1.2622777820762212,1.3118885839688117,-2.186504065400493,2.5053864049848635,-1.4474444139688345,77.09040521413418,239.7027257846908
624,624,624,D1,13/08/11,,M'gladbach,Stuttgart,1.0,1.0,D,0.0,0.0,D,10.0,15.0,3.0,7.0,9.0,9.0,2.0,5.0,2.0,2.0,1.0,0.0,2.5,3.4,2.7,2.45,3.5,2.6,2.6,3.3,2.4,,,,2.62,3.3,2.62,2.6,3.4,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.6,3.25,2.6,2.62,3.3,2.6,2.3,3.6,2.88,2.6,3.3,2.6,37.0,2.75,2.56,3.55,3.33,2.87,2.68,32.0,1.74,1.66,2.29,2.16,20.0,0.0,1.92,1.84,2.08,1.99,2.5,3.25,2.55,,,,,,,,,,,,,,,,,,,,,,,,,139,81,1.6604100219870028,-1.0808887029056593,1.7047313929844325,-0.8352857642937801,2.0303638806326942,-1.3581715185202998,2.143747969356224,-0.8685392272674488,141.05416186746874,79.54068356132697
625,625,625,D1,13/08/11,,Nurnberg,Hannover,1.0,2.0,A,0.0,2.0,A,13.0,4.0,5.0,3.0,16.0,19.0,8.0,6.0,2.0,3.0,0.0,0.0,2.3,3.4,3.0,2.2,3.3,3.1,2.3,3.3,2.75,,,,2.3,3.2,3.2,2.3,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.3,3.25,3.0,2.3,3.4,3.0,2.38,3.6,2.75,2.2,3.3,3.2,37.0,2.4,2.28,3.52,3.31,3.24,3.09,36.0,2.03,1.92,1.93,1.86,18.0,-0.25,2.01,1.97,1.95,1.9,2.25,3.3,2.85,,,,,,,,,,,,,,,,,,,,,,,,,78,141,1.2545283776040654,-1.4340533667952,2.1341070230104373,-1.2058597102115267,1.4833016465383557,-1.114761768907468,2.1013819101757396,-1.380281211859256,87.56209081422777,132.7932384608549
626,626,626,D1,13/08/11,,Schalke 04,FC Koln,5.0,1.0,H,1.0,1.0,D,18.0,6.0,5.0,2.0,17.0,16.0,7.0,2.0,0.0,3.0,0.0,0.0,1.62,3.8,5.5,1.55,4.0,5.5,1.55,3.7,5.4,,,,1.62,3.8,5.5,1.62,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.6,3.75,5.5,1.62,3.75,5.5,1.62,3.9,5.5,1.62,3.75,5.5,35.0,1.65,1.6,4.12,3.83,6.0,5.64,32.0,1.74,1.69,2.21,2.11,18.0,-0.75,1.83,1.79,2.17,2.09,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,150,49,2.8848690630794396,-1.6395827103669487,0.7413929188657911,-3.4106791036748816,1.0226025766262428,-1.966161379038849,0.7141452122586553,-2.034060378495698,127.53848897075983,71.8709019909342
627,627,627,D1,13/08/11,,Wolfsburg,Bayern Munich,0.0,1.0,A,0.0,0.0,D,7.0,11.0,1.0,3.0,14.0,15.0,9.0,8.0,0.0,3.0,0.0,0.0,4.0,3.75,1.83,3.9,3.6,1.83,3.7,3.3,1.9,,,,4.2,3.6,1.83,4.4,3.8,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,4.0,3.5,1.85,3.75,3.6,1.91,4.0,3.75,1.83,3.8,3.5,1.91,37.0,4.41,4.11,4.0,3.64,1.91,1.84,26.0,1.57,1.51,2.6,2.43,21.0,0.5,2.15,2.06,1.88,1.81,3.8,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,86,308,1.6717332251722208,-0.9717013315760961,1.5825283975249098,-0.3589520790932902,2.856507154592295,-1.1399992709927687,1.926385702355075,-0.9086699715837084,91.01327606493163,303.69846377668944
628,628,628,D1,14/08/11,,Kaiserslautern,Augsburg,1.0,1.0,D,0.0,1.0,A,17.0,13.0,7.0,4.0,21.0,11.0,8.0,1.0,4.0,1.0,0.0,0.0,1.83,3.5,4.2,1.83,3.4,4.15,1.9,3.3,3.7,,,,1.83,3.3,4.5,1.85,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.85,3.4,4.2,1.83,3.6,4.2,1.83,3.6,4.2,1.83,3.5,4.2,37.0,1.9,1.85,3.79,3.48,4.6,4.25,37.0,1.95,1.87,1.99,1.91,20.0,-0.5,1.92,1.85,2.09,2.02,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,2,86,0.17169648606731552,-0.7371223182808033,1.6191695205375578,-1.574520400927002,-0.17457123455296186,-0.7670148485525359,1.9380956965162532,-1.7535719386966662,0.0,89.20367199285914
629,629,629,D1,14/08/11,,Leverkusen,Werder Bremen,1.0,0.0,H,0.0,0.0,D,16.0,9.0,6.0,1.0,18.0,18.0,7.0,1.0,1.0,2.0,0.0,0.0,1.83,3.6,4.2,1.83,3.75,3.75,1.9,3.4,3.55,,,,1.83,3.6,4.2,1.85,3.8,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,1.85,3.5,4.0,1.83,3.6,4.2,1.8,3.75,4.2,1.91,3.5,4.0,37.0,1.93,1.87,3.9,3.54,4.33,4.03,33.0,1.68,1.61,2.38,2.25,21.0,-0.5,1.9,1.87,2.05,1.99,1.85,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,228,47,0.9848342702382002,-0.25610491509040845,1.1329126428510197,-1.2497518889850343,1.0550488076658593,-0.7825441064605962,1.8638812115797134,-1.396569876423695,222.81365115301293,53.07506600494817
630,630,630,D1,19/08/11,,M'gladbach,Wolfsburg,4.0,1.0,H,3.0,1.0,H,21.0,7.0,9.0,3.0,13.0,18.0,8.0,6.0,1.0,2.0,0.0,0.0,2.7,3.3,2.6,2.75,3.5,2.5,2.5,3.3,2.5,,,,2.62,3.4,2.6,2.75,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.6,3.25,2.6,2.6,3.3,2.62,2.63,3.6,2.5,2.6,3.3,2.62,35.0,2.91,2.73,3.6,3.37,2.63,2.53,34.0,2.12,1.95,1.95,1.83,21.0,0.0,2.13,2.02,1.91,1.82,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,158,67,2.9162935972948647,-0.9665887861695095,1.4240096674614493,-2.242776632573202,1.6604100219870028,-1.0808887029056593,1.6717332251722208,-0.9717013315760961,139.3019323696819,86.46971416031526
631,631,631,D1,20/08/11,,Augsburg,Hoffenheim,0.0,2.0,A,0.0,1.0,A,12.0,17.0,4.0,5.0,18.0,18.0,4.0,2.0,1.0,1.0,0.0,0.0,2.8,3.3,2.5,2.85,3.5,2.45,2.6,3.2,2.5,,,,2.88,3.3,2.4,2.88,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (11).csv,2.7,3.25,2.5,2.75,3.3,2.5,2.7,3.4,2.5,2.7,3.3,2.5,36.0,2.91,2.78,3.48,3.29,2.62,2.5,33.0,2.09,2.01,1.86,1.78,20.0,0.0,2.08,2.0,1.9,1.84,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,79,101,0.8803069828044485,-1.8417002739250758,1.4816623490308674,-0.5483314648070691,1.6191695205375578,-1.574520400927002,1.138999813234403,-1.0533917402522002,89.20367199285914,91.45651500192979
