,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Betting Predicition
1056,12.12.2009,Hoffenheim,Ein Frankfurt,1,1,D,15,40,70,15,385,64,15.0,39.0,65.0,16.0,36.0,56.0,15.0,35.0,60.0,145.0,40.0,65.0,153.0,36.0,60.0,153.0,375.0,70.0,15.0,375.0,70.0,D
1057,12.12.2009,M'gladbach,Hannover,5,3,H,21,33,35,20,33,36,205.0,32.0,36.0,21.0,325.0,34.0,20.0,32.0,32.0,195.0,325.0,36.0,21.0,32.0,33.0,20.0,333.0,38.0,205.0,325.0,35.0,D
1058,12.12.2009,Nurnberg,Hamburg,0,4,A,35,33,21,36,335,21,34.0,325.0,21.0,34.0,325.0,21.0,32.0,32.0,20.0,325.0,32.0,21.0,34.0,31.0,21.0,36.0,325.0,21.0,35.0,32.0,205.0,D
1059,12.12.2009,Werder Bremen,Schalke 04,0,2,A,18,35,45,185,33,42,185.0,33.0,425.0,19.0,33.0,39.0,18.0,33.0,375.0,185.0,325.0,40.0,185.0,33.0,39.0,188.0,36.0,40.0,173.0,35.0,45.0,H
1060,13.12.2009,Mainz,Stuttgart,1,1,D,28,325,26,28,33,255,26.0,32.0,26.0,27.0,32.0,25.0,238.0,32.0,26.0,26.0,31.0,255.0,27.0,31.0,25.0,26.0,333.0,263.0,275.0,32.0,25.0,D
1061,13.12.2009,Wolfsburg,Dortmund,1,3,A,191,35,40,195,33,375,19.0,34.0,39.0,19.0,33.0,39.0,183.0,34.0,35.0,195.0,325.0,36.0,19.0,33.0,375.0,195.0,36.0,375.0,191.0,34.0,375.0,A
1062,18.12.2009,Schalke 04,Mainz,1,0,H,144,42,75,145,425,775,144.0,40.0,75.0,145.0,40.0,70.0,144.0,433.0,70.0,145.0,38.0,70.0,144.0,40.0,80.0,15.0,425.0,65.0,14.0,433.0,80.0,D
1063,19.12.2009,Bayern Munich,Hertha,5,2,H,118,65,150,118,655,125,12.0,60.0,130.0,122.0,55.0,120.0,12.0,50.0,110.0,118.0,55.0,130.0,12.0,55.0,120.0,118.0,75.0,130.0,118.0,60.0,150.0,A
1064,19.12.2009,Dortmund,Freiburg,1,0,H,15,40,70,145,40,70,15.0,375.0,70.0,15.0,39.0,65.0,144.0,375.0,60.0,145.0,38.0,70.0,144.0,40.0,65.0,15.0,433.0,60.0,144.0,40.0,75.0,A
1065,19.12.2009,Ein Frankfurt,Wolfsburg,2,2,D,325,33,22,32,32,22,32.0,32.0,22.0,31.0,33.0,22.0,275.0,325.0,22.0,29.0,32.0,225.0,30.0,325.0,22.0,288.0,36.0,23.0,30.0,34.0,22.0,H
1066,19.12.2009,Hannover,Bochum,2,3,A,18,35,45,185,33,42,185.0,325.0,433.0,185.0,34.0,40.0,18.0,33.0,375.0,185.0,325.0,40.0,185.0,34.0,375.0,18.0,35.0,45.0,173.0,34.0,475.0,H
1067,19.12.2009,Leverkusen,M'gladbach,3,2,H,14,45,80,142,455,775,144.0,40.0,75.0,145.0,40.0,70.0,133.0,433.0,70.0,145.0,38.0,70.0,14.0,42.0,70.0,138.0,45.0,90.0,136.0,433.0,85.0,D
1068,19.12.2009,Stuttgart,Hoffenheim,3,1,H,21,34,34,215,34,34,215.0,325.0,325.0,22.0,33.0,31.0,21.0,33.0,288.0,215.0,32.0,31.0,21.0,34.0,31.0,225.0,325.0,32.0,21.0,325.0,34.0,D
1069,20.12.2009,FC Koln,Nurnberg,3,0,H,21,33,35,205,335,375,205.0,33.0,35.0,20.0,33.0,36.0,191.0,325.0,34.0,195.0,32.0,36.0,20.0,32.0,35.0,21.0,32.0,375.0,20.0,325.0,36.0,D
1070,20.12.2009,Hamburg,Werder Bremen,2,1,H,24,33,29,25,33,285,25.0,32.0,275.0,24.0,33.0,28.0,238.0,32.0,26.0,25.0,32.0,26.0,25.0,32.0,262.0,238.0,333.0,30.0,238.0,34.0,275.0,A
1071,15.01.2010,Bayern Munich,Hoffenheim,2,0,H,14,45,80,145,40,70,145.0,40.0,70.0,145.0,40.0,70.0,144.0,36.0,65.0,14.0,42.0,70.0,144.0,40.0,65.0,144.0,38.0,70.0,136.0,45.0,85.0,H
1072,16.01.2010,Ein Frankfurt,Werder Bremen,1,0,H,375,35,195,37,335,195,37.0,34.0,195.0,36.0,33.0,20.0,35.0,32.0,191.0,36.0,34.0,191.0,375.0,33.0,191.0,375.0,35.0,183.0,40.0,325.0,191.0,A
1073,16.01.2010,Hamburg,Freiburg,2,0,H,14,45,75,135,465,80,145.0,40.0,70.0,145.0,40.0,70.0,133.0,40.0,80.0,135.0,42.0,80.0,136.0,433.0,75.0,133.0,45.0,80.0,136.0,45.0,85.0,H
1074,16.01.2010,Hannover,Hertha,0,3,A,22,325,33,225,325,305,22.0,325.0,32.0,22.0,33.0,31.0,21.0,32.0,30.0,215.0,34.0,29.0,215.0,325.0,31.0,21.0,34.0,30.0,21.0,34.0,325.0,D
1075,16.01.2010,Leverkusen,Mainz,4,2,H,14,433,85,145,40,70,14.0,42.0,80.0,145.0,40.0,70.0,136.0,40.0,70.0,14.0,40.0,75.0,14.0,42.0,70.0,14.0,40.0,75.0,136.0,433.0,85.0,D
1076,16.01.2010,M'gladbach,Bochum,1,2,A,185,35,40,175,34,46,185.0,33.0,425.0,19.0,33.0,39.0,18.0,33.0,375.0,18.0,34.0,40.0,183.0,33.0,40.0,18.0,34.0,40.0,191.0,325.0,40.0,H
1077,16.01.2010,Stuttgart,Wolfsburg,3,1,H,225,325,32,22,325,315,22.0,325.0,32.0,23.0,33.0,29.0,22.0,32.0,28.0,22.0,32.0,30.0,22.0,32.0,305.0,22.0,325.0,30.0,22.0,325.0,32.0,D
1078,17.01.2010,FC Koln,Dortmund,2,3,A,32,325,225,31,32,225,32.0,325.0,22.0,29.0,33.0,23.0,288.0,33.0,21.0,29.0,32.0,225.0,30.0,325.0,22.0,30.0,325.0,22.0,325.0,32.0,22.0,A
1079,17.01.2010,Schalke 04,Nurnberg,1,0,H,14,45,75,135,465,80,14.0,42.0,80.0,14.0,43.0,75.0,13.0,433.0,80.0,135.0,42.0,80.0,136.0,42.0,80.0,133.0,433.0,85.0,133.0,45.0,90.0,A
1080,22.01.2010,Freiburg,Stuttgart,0,1,A,40,35,191,38,325,195,375.0,33.0,195.0,36.0,33.0,20.0,375.0,34.0,20.0,375.0,325.0,191.0,39.0,35.0,191.0,375.0,34.0,20.0,375.0,34.0,191.0,A
1081,23.01.2010,Bochum,Schalke 04,2,2,D,40,34,191,42,33,185,40.0,33.0,19.0,39.0,33.0,19.0,375.0,33.0,18.0,38.0,34.0,185.0,40.0,33.0,183.0,433.0,36.0,18.0,433.0,34.0,183.0,A
1082,23.01.2010,Dortmund,Hamburg,1,0,H,24,33,288,25,32,27,245.0,325.0,275.0,23.0,33.0,29.0,225.0,33.0,262.0,24.0,32.0,27.0,25.0,32.0,262.0,24.0,325.0,29.0,23.0,34.0,288.0,A
1083,23.01.2010,Hertha,M'gladbach,0,0,D,191,34,40,19,33,395,19.0,33.0,40.0,19.0,33.0,39.0,183.0,34.0,35.0,191.0,34.0,35.0,191.0,33.0,375.0,18.0,36.0,425.0,183.0,35.0,40.0,A
1084,23.01.2010,Mainz,Hannover,1,0,H,20,34,37,195,325,385,20.0,32.0,375.0,20.0,33.0,36.0,183.0,34.0,35.0,195.0,325.0,36.0,20.0,33.0,34.0,195.0,34.0,38.0,191.0,34.0,375.0,A
1085,23.01.2010,Nurnberg,Ein Frankfurt,1,1,D,215,33,33,22,325,315,22.0,33.0,31.0,22.0,32.0,32.0,21.0,32.0,30.0,215.0,325.0,31.0,22.0,325.0,30.0,21.0,34.0,34.0,21.0,32.0,34.0,A
1086,23.01.2010,Werder Bremen,Bayern Munich,2,3,A,31,33,23,325,325,215,32.0,32.0,22.0,29.0,33.0,23.0,30.0,32.0,21.0,295.0,33.0,22.0,30.0,325.0,22.0,32.0,34.0,22.0,32.0,34.0,21.0,D
1087,24.01.2010,Hoffenheim,Leverkusen,0,3,A,29,33,24,285,32,24,28.0,33.0,24.0,27.0,33.0,245.0,26.0,32.0,238.0,265.0,33.0,24.0,275.0,325.0,238.0,288.0,325.0,225.0,288.0,325.0,238.0,H
1088,24.01.2010,Wolfsburg,FC Koln,2,3,A,15,40,65,155,38,58,155.0,375.0,60.0,16.0,37.0,54.0,153.0,35.0,55.0,155.0,38.0,525.0,153.0,38.0,55.0,153.0,40.0,60.0,153.0,375.0,65.0,D
1089,29.01.2010,Hamburg,Wolfsburg,1,1,D,183,35,433,18,33,45,18.0,365.0,40.0,19.0,34.0,38.0,18.0,35.0,433.0,18.0,34.0,40.0,173.0,375.0,40.0,18.0,36.0,433.0,18.0,36.0,40.0,A
1090,30.01.2010,Bayern Munich,Mainz,3,0,H,12,65,150,12,65,105,12.0,60.0,130.0,117.0,65.0,140.0,117.0,55.0,120.0,117.0,60.0,130.0,117.0,65.0,120.0,117.0,70.0,170.0,118.0,60.0,170.0,A
1091,30.01.2010,Ein Frankfurt,FC Koln,1,2,A,20,34,375,195,33,375,205.0,32.0,36.0,21.0,325.0,34.0,191.0,32.0,35.0,195.0,325.0,36.0,21.0,325.0,32.0,21.0,325.0,35.0,205.0,325.0,36.0,A
1092,30.01.2010,Hannover,Nurnberg,1,3,A,21,33,35,215,325,325,21.0,325.0,34.0,20.0,33.0,36.0,20.0,32.0,32.0,215.0,33.0,30.0,21.0,325.0,32.0,21.0,325.0,36.0,205.0,325.0,36.0,D
1093,30.01.2010,Hertha,Bochum,0,0,D,191,34,40,18,33,45,19.0,33.0,40.0,19.0,33.0,39.0,18.0,33.0,375.0,18.0,33.0,42.0,185.0,33.0,40.0,19.0,325.0,433.0,183.0,34.0,433.0,A
1094,30.01.2010,M'gladbach,Werder Bremen,4,3,H,375,36,191,375,33,195,375.0,34.0,195.0,35.0,34.0,20.0,32.0,32.0,20.0,34.0,33.0,20.0,36.0,34.0,191.0,375.0,36.0,191.0,36.0,35.0,191.0,A
1095,30.01.2010,Schalke 04,Hoffenheim,2,0,H,167,36,55,17,34,495,17.0,36.0,475.0,17.0,35.0,49.0,162.0,35.0,45.0,17.0,34.0,46.0,167.0,35.0,48.0,167.0,375.0,50.0,162.0,36.0,55.0,A
1096,31.01.2010,Leverkusen,Freiburg,3,1,H,125,575,110,125,55,100,125.0,55.0,110.0,13.0,50.0,90.0,122.0,50.0,90.0,122.0,525.0,110.0,125.0,55.0,90.0,125.0,55.0,120.0,122.0,55.0,130.0,A
1097,31.01.2010,Stuttgart,Dortmund,4,1,H,21,33,32,215,325,325,215.0,325.0,33.0,225.0,33.0,295.0,21.0,32.0,30.0,22.0,33.0,29.0,215.0,325.0,31.0,21.0,34.0,34.0,21.0,34.0,325.0,A
1098,05.02.2010,Werder Bremen,Hertha,2,1,H,144,433,70,148,425,70,145.0,41.0,70.0,15.0,38.0,67.0,144.0,42.0,75.0,145.0,39.0,65.0,14.0,42.0,70.0,144.0,433.0,70.0,14.0,433.0,75.0,D
1099,06.02.2010,Bochum,Leverkusen,1,1,D,55,375,162,555,405,16,575.0,36.0,16.0,53.0,35.0,165.0,45.0,35.0,162.0,50.0,36.0,16.0,525.0,36.0,16.0,575.0,39.0,157.0,55.0,375.0,157.0,D
1100,06.02.2010,FC Koln,Hamburg,3,3,D,35,33,21,365,33,21,35.0,325.0,205.0,33.0,32.0,215.0,32.0,32.0,20.0,325.0,32.0,21.0,33.0,325.0,205.0,34.0,34.0,21.0,375.0,32.0,20.0,H
1101,06.02.2010,Freiburg,Schalke 04,0,0,D,475,35,175,485,35,17,42.0,35.0,18.0,46.0,35.0,175.0,433.0,32.0,173.0,40.0,36.0,175.0,433.0,35.0,173.0,475.0,36.0,173.0,475.0,35.0,173.0,H
1102,06.02.2010,Hoffenheim,Hannover,2,1,H,157,38,60,155,37,60,16.0,36.0,575.0,16.0,36.0,56.0,157.0,35.0,50.0,157.0,36.0,55.0,167.0,36.0,46.0,162.0,36.0,60.0,157.0,36.0,60.0,H
1103,06.02.2010,Nurnberg,Stuttgart,1,2,A,35,34,21,365,325,20,35.0,325.0,205.0,34.0,325.0,21.0,34.0,325.0,191.0,35.0,32.0,20.0,33.0,325.0,205.0,35.0,325.0,21.0,35.0,32.0,21.0,D
1104,06.02.2010,Wolfsburg,Bayern Munich,1,3,A,45,375,173,465,40,17,475.0,36.0,17.0,49.0,35.0,17.0,433.0,32.0,173.0,48.0,35.0,165.0,433.0,36.0,17.0,45.0,38.0,173.0,475.0,375.0,167.0,H
1105,07.02.2010,Dortmund,Ein Frankfurt,2,3,A,162,36,60,16,375,625,16.0,36.0,575.0,155.0,37.0,60.0,153.0,35.0,55.0,153.0,36.0,60.0,161.0,35.0,525.0,157.0,38.0,60.0,157.0,36.0,60.0,A
1106,07.02.2010,Mainz,M'gladbach,1,0,H,215,34,33,22,335,335,22.0,32.0,32.0,22.0,32.0,32.0,20.0,32.0,32.0,22.0,32.0,30.0,21.0,325.0,325.0,21.0,325.0,35.0,22.0,32.0,325.0,A
1107,12.02.2010,M'gladbach,Nurnberg,2,1,H,20,34,375,20,345,38,20.0,325.0,37.0,20.0,33.0,36.0,191.0,34.0,40.0,195.0,325.0,36.0,20.0,33.0,375.0,20.0,333.0,38.0,195.0,325.0,375.0,A
1108,13.02.2010,Bayern Munich,Dortmund,3,1,H,133,475,90,135,495,90,135.0,475.0,80.0,14.0,43.0,75.0,133.0,433.0,70.0,133.0,43.0,85.0,133.0,45.0,80.0,136.0,475.0,85.0,133.0,475.0,90.0,D
1109,13.02.2010,Bochum,Hoffenheim,2,1,H,29,33,24,27,32,25,27.0,325.0,25.0,255.0,33.0,255.0,26.0,32.0,238.0,255.0,32.0,255.0,27.0,325.0,24.0,28.0,32.0,25.0,288.0,32.0,238.0,H
1110,13.02.2010,Hannover,Werder Bremen,1,5,A,433,36,18,435,335,18,425.0,34.0,183.0,40.0,34.0,185.0,375.0,33.0,18.0,38.0,35.0,18.0,40.0,36.0,175.0,433.0,36.0,18.0,45.0,36.0,173.0,H
1111,13.02.2010,Hertha,Mainz,1,1,D,20,34,375,195,33,375,20.0,325.0,37.0,19.0,33.0,39.0,191.0,325.0,34.0,195.0,31.0,38.0,195.0,325.0,36.0,195.0,325.0,40.0,191.0,325.0,40.0,A
1112,13.02.2010,Leverkusen,Wolfsburg,2,1,H,162,38,55,16,365,55,165.0,37.0,50.0,17.0,35.0,49.0,162.0,33.0,50.0,16.0,375.0,48.0,16.0,36.0,525.0,162.0,40.0,50.0,162.0,40.0,475.0,A
1113,13.02.2010,Stuttgart,Hamburg,1,3,A,23,33,31,225,34,32,225.0,325.0,31.0,21.0,33.0,335.0,22.0,325.0,275.0,22.0,32.0,30.0,22.0,325.0,29.0,22.0,325.0,325.0,22.0,325.0,32.0,D
1114,14.02.2010,Ein Frankfurt,Freiburg,2,1,H,18,35,45,18,355,46,18.0,34.0,433.0,18.0,35.0,41.0,173.0,34.0,40.0,18.0,34.0,40.0,18.0,33.0,42.0,18.0,34.0,475.0,173.0,34.0,475.0,A
1115,14.02.2010,Schalke 04,FC Koln,2,0,H,15,40,70,152,385,75,155.0,375.0,60.0,155.0,37.0,60.0,144.0,375.0,60.0,155.0,36.0,575.0,15.0,36.0,65.0,153.0,38.0,65.0,15.0,36.0,75.0,A
1116,19.02.2010,Hoffenheim,M'gladbach,2,2,D,185,35,42,18,35,475,18.0,35.0,425.0,18.0,35.0,41.0,183.0,34.0,45.0,183.0,32.0,42.0,183.0,32.0,42.0,18.0,35.0,45.0,183.0,35.0,40.0,A
1117,20.02.2010,Dortmund,Hannover,4,1,H,144,40,80,14,425,75,145.0,425.0,65.0,145.0,40.0,70.0,14.0,40.0,65.0,14.0,42.0,70.0,14.0,42.0,70.0,144.0,425.0,75.0,14.0,433.0,80.0,D
1118,20.02.2010,FC Koln,Stuttgart,1,5,A,32,325,225,335,335,22,32.0,32.0,22.0,335.0,33.0,21.0,28.0,32.0,22.0,29.0,325.0,225.0,29.0,325.0,225.0,32.0,325.0,225.0,32.0,325.0,22.0,D
1119,20.02.2010,Hamburg,Ein Frankfurt,0,0,D,15,38,75,148,42,715,15.0,39.0,65.0,15.0,39.0,65.0,144.0,36.0,65.0,15.0,38.0,60.0,15.0,38.0,60.0,15.0,433.0,60.0,144.0,433.0,65.0,A
1120,20.02.2010,Mainz,Bochum,0,0,D,20,34,375,195,33,375,195.0,33.0,38.0,21.0,325.0,34.0,191.0,32.0,35.0,20.0,33.0,34.0,20.0,33.0,34.0,191.0,34.0,40.0,20.0,325.0,375.0,A
1121,20.02.2010,Nurnberg,Bayern Munich,1,1,D,85,475,136,80,46,135,85.0,45.0,135.0,80.0,47.0,137.0,70.0,40.0,136.0,75.0,45.0,135.0,75.0,45.0,135.0,75.0,45.0,14.0,90.0,45.0,133.0,A
1122,21.02.2010,Freiburg,Hertha,0,3,A,25,33,275,26,32,26,255.0,32.0,27.0,24.0,33.0,28.0,238.0,32.0,26.0,255.0,32.0,255.0,255.0,32.0,255.0,24.0,32.0,30.0,25.0,30.0,288.0,A
1123,21.02.2010,Werder Bremen,Leverkusen,2,2,D,225,325,32,215,345,335,21.0,325.0,34.0,21.0,335.0,33.0,21.0,32.0,30.0,225.0,32.0,295.0,225.0,32.0,295.0,22.0,34.0,32.0,21.0,34.0,325.0,D
1124,21.02.2010,Wolfsburg,Schalke 04,2,1,H,263,33,263,265,33,27,26.0,325.0,26.0,255.0,33.0,255.0,24.0,32.0,25.0,255.0,32.0,255.0,255.0,32.0,255.0,25.0,34.0,275.0,25.0,32.0,275.0,A
1125,26.02.2010,Schalke 04,Dortmund,2,1,H,20,33,38,19,32,41,195.0,32.0,40.0,20.0,33.0,36.0,191.0,34.0,40.0,20.0,32.0,35.0,20.0,32.0,40.0,191.0,325.0,433.0,191.0,32.0,40.0,H
1126,27.02.2010,Bochum,Nurnberg,0,0,D,22,33,33,21,325,335,21.0,325.0,34.0,20.0,34.0,35.0,20.0,32.0,32.0,21.0,32.0,32.0,21.0,31.0,34.0,22.0,325.0,325.0,21.0,32.0,34.0,A
1127,27.02.2010,Hertha,Hoffenheim,0,2,A,25,325,28,25,32,27,25.0,325.0,27.0,23.0,34.0,28.0,25.0,32.0,25.0,235.0,32.0,275.0,26.0,31.0,26.0,25.0,32.0,288.0,25.0,32.0,275.0,D
1128,27.02.2010,Leverkusen,FC Koln,0,0,D,136,475,85,135,465,80,135.0,45.0,85.0,14.0,43.0,75.0,136.0,40.0,70.0,133.0,45.0,80.0,133.0,42.0,100.0,133.0,475.0,95.0,13.0,475.0,100.0,D
1129,27.02.2010,Mainz,Werder Bremen,1,2,A,433,35,183,385,325,195,375.0,35.0,19.0,39.0,33.0,19.0,35.0,32.0,191.0,375.0,325.0,191.0,40.0,33.0,183.0,375.0,35.0,195.0,40.0,35.0,183.0,H
1130,27.02.2010,M'gladbach,Freiburg,1,1,D,18,34,475,175,335,475,175.0,35.0,45.0,185.0,35.0,38.0,18.0,33.0,375.0,18.0,33.0,42.0,175.0,33.0,45.0,173.0,35.0,50.0,173.0,35.0,475.0,A
1131,27.02.2010,Stuttgart,Ein Frankfurt,2,1,H,162,375,55,155,375,585,162.0,36.0,55.0,165.0,36.0,51.0,157.0,35.0,50.0,16.0,35.0,525.0,157.0,34.0,60.0,162.0,375.0,55.0,157.0,36.0,60.0,H
1132,28.02.2010,Bayern Munich,Hamburg,1,0,H,144,42,75,15,39,63,145.0,41.0,70.0,15.0,39.0,65.0,144.0,375.0,60.0,15.0,40.0,55.0,144.0,38.0,70.0,144.0,40.0,80.0,14.0,433.0,75.0,D
1133,28.02.2010,Hannover,Wolfsburg,0,1,A,38,36,191,405,34,185,40.0,34.0,187.0,37.0,34.0,19.0,35.0,32.0,191.0,40.0,34.0,18.0,40.0,33.0,183.0,375.0,36.0,191.0,40.0,35.0,183.0,A
1134,06.03.2010,Dortmund,M'gladbach,3,0,H,167,36,525,16,36,56,162.0,36.0,55.0,16.0,36.0,56.0,153.0,35.0,55.0,165.0,34.0,50.0,167.0,35.0,48.0,167.0,36.0,55.0,162.0,36.0,55.0,A
1135,06.03.2010,Ein Frankfurt,Schalke 04,1,4,A,33,325,22,35,325,205,32.0,32.0,22.0,335.0,33.0,21.0,30.0,32.0,21.0,32.0,32.0,21.0,31.0,325.0,215.0,325.0,325.0,22.0,325.0,32.0,22.0,H
1136,06.03.2010,FC Koln,Bayern Munich,1,1,D,80,40,144,80,415,14,725.0,425.0,142.0,70.0,40.0,145.0,70.0,375.0,14.0,75.0,40.0,14.0,75.0,40.0,14.0,80.0,40.0,144.0,75.0,433.0,14.0,D
1137,06.03.2010,Freiburg,Hannover,1,2,A,225,325,32,21,33,33,22.0,32.0,32.0,21.0,33.0,335.0,21.0,32.0,30.0,22.0,31.0,31.0,225.0,32.0,30.0,225.0,325.0,32.0,22.0,325.0,32.0,D
1138,06.03.2010,Hamburg,Hertha,1,0,H,144,42,75,145,40,70,15.0,39.0,65.0,145.0,40.0,70.0,144.0,36.0,65.0,145.0,41.0,60.0,144.0,40.0,65.0,144.0,433.0,75.0,14.0,433.0,75.0,H
1139,06.03.2010,Werder Bremen,Stuttgart,2,2,D,20,35,35,20,325,365,20.0,33.0,36.0,20.0,33.0,36.0,183.0,33.0,36.0,195.0,33.0,35.0,191.0,34.0,36.0,20.0,36.0,35.0,191.0,35.0,375.0,A
1140,06.03.2010,Wolfsburg,Bochum,4,1,H,145,40,70,145,40,70,15.0,40.0,625.0,155.0,37.0,60.0,15.0,35.0,60.0,145.0,40.0,65.0,144.0,42.0,60.0,15.0,433.0,60.0,144.0,433.0,65.0,H
1141,07.03.2010,Hoffenheim,Mainz,0,1,A,173,36,475,17,35,48,172.0,35.0,475.0,17.0,35.0,49.0,167.0,34.0,433.0,173.0,34.0,45.0,173.0,35.0,433.0,173.0,35.0,50.0,167.0,36.0,50.0,A
1142,07.03.2010,Nurnberg,Leverkusen,3,2,H,525,36,167,525,35,165,50.0,34.0,172.0,49.0,35.0,17.0,45.0,35.0,162.0,45.0,36.0,167.0,46.0,36.0,167.0,50.0,35.0,173.0,50.0,36.0,167.0,H
1143,12.03.2010,Schalke 04,Stuttgart,2,1,H,21,34,34,202,34,38,20.0,325.0,375.0,19.0,34.0,37.0,183.0,33.0,36.0,20.0,325.0,34.0,195.0,325.0,36.0,21.0,35.0,325.0,20.0,325.0,36.0,D
1144,13.03.2010,Bayern Munich,Freiburg,2,1,H,117,70,170,115,70,145,115.0,70.0,160.0,115.0,65.0,150.0,114.0,60.0,120.0,113.0,65.0,150.0,114.0,65.0,150.0,114.0,70.0,230.0,112.0,70.0,210.0,A
1145,13.03.2010,Bochum,Dortmund,1,4,A,35,33,21,365,33,21,375.0,32.0,20.0,31.0,33.0,22.0,30.0,32.0,21.0,33.0,31.0,21.0,33.0,325.0,205.0,35.0,325.0,21.0,375.0,325.0,20.0,H
1146,13.03.2010,Hannover,Ein Frankfurt,2,1,H,24,33,29,24,325,28,245.0,325.0,275.0,23.0,33.0,29.0,238.0,33.0,25.0,24.0,32.0,27.0,24.0,32.0,275.0,25.0,31.0,29.0,23.0,32.0,30.0,D
1147,13.03.2010,Hertha,Nurnberg,1,2,A,21,33,35,205,335,375,205.0,325.0,36.0,21.0,33.0,335.0,191.0,325.0,34.0,205.0,31.0,35.0,20.0,325.0,35.0,21.0,32.0,36.0,20.0,325.0,375.0,A
1148,13.03.2010,Mainz,FC Koln,1,0,H,21,33,35,21,325,335,215.0,325.0,33.0,22.0,32.0,32.0,20.0,32.0,32.0,22.0,32.0,30.0,225.0,32.0,30.0,22.0,31.0,35.0,22.0,32.0,325.0,A
1149,13.03.2010,M'gladbach,Wolfsburg,0,4,A,28,34,24,29,335,245,30.0,33.0,225.0,31.0,33.0,22.0,275.0,325.0,22.0,29.0,32.0,225.0,288.0,325.0,23.0,263.0,35.0,25.0,275.0,34.0,238.0,A
1150,14.03.2010,Hoffenheim,Werder Bremen,0,1,A,275,33,25,28,34,25,275.0,325.0,245.0,26.0,34.0,25.0,25.0,32.0,25.0,26.0,33.0,245.0,27.0,33.0,24.0,28.0,32.0,25.0,275.0,34.0,238.0,H
1151,14.03.2010,Leverkusen,Hamburg,4,2,H,20,34,375,208,35,35,205.0,325.0,36.0,19.0,34.0,37.0,20.0,32.0,32.0,21.0,325.0,32.0,20.0,33.0,34.0,21.0,325.0,36.0,20.0,34.0,35.0,A
1152,19.03.2010,FC Koln,M'gladbach,1,1,D,22,33,325,22,325,315,22.0,32.0,32.0,22.0,33.0,31.0,225.0,325.0,325.0,21.0,32.0,32.0,22.0,31.0,31.0,21.0,325.0,35.0,22.0,32.0,325.0,A
1153,20.03.2010,Dortmund,Leverkusen,3,0,H,24,325,29,245,315,28,245.0,32.0,28.0,24.0,33.0,28.0,225.0,32.0,275.0,235.0,32.0,28.0,25.0,325.0,26.0,25.0,325.0,28.0,25.0,32.0,275.0,D
1154,20.03.2010,Ein Frankfurt,Bayern Munich,2,1,H,80,45,14,70,40,145,65.0,40.0,148.0,65.0,39.0,15.0,65.0,36.0,144.0,65.0,40.0,145.0,60.0,42.0,144.0,70.0,433.0,144.0,70.0,40.0,144.0,H
1155,20.03.2010,Freiburg,Mainz,1,0,H,24,33,288,24,325,28,24.0,32.0,29.0,225.0,32.0,305.0,238.0,32.0,26.0,24.0,32.0,27.0,23.0,33.0,28.0,23.0,34.0,30.0,23.0,32.0,30.0,A
1156,20.03.2010,Nurnberg,Hoffenheim,0,0,D,255,33,275,24,325,28,24.0,32.0,29.0,23.0,33.0,29.0,238.0,33.0,25.0,245.0,32.0,265.0,25.0,325.0,26.0,238.0,34.0,288.0,25.0,32.0,275.0,A
1157,20.03.2010,Stuttgart,Hannover,2,0,H,144,433,70,14,425,75,142.0,425.0,725.0,145.0,40.0,70.0,14.0,375.0,70.0,144.0,38.0,70.0,144.0,42.0,60.0,144.0,433.0,70.0,14.0,433.0,80.0,D
1158,20.03.2010,Werder Bremen,Bochum,3,2,H,133,50,90,135,465,80,133.0,475.0,85.0,137.0,46.0,75.0,133.0,433.0,70.0,13.0,46.0,85.0,133.0,45.0,80.0,136.0,50.0,75.0,13.0,475.0,100.0,D
1159,21.03.2010,Hamburg,Schalke 04,2,2,D,23,33,31,235,32,29,23.0,325.0,30.0,23.0,33.0,29.0,22.0,325.0,275.0,235.0,32.0,28.0,23.0,33.0,28.0,238.0,34.0,288.0,23.0,32.0,30.0,H
1160,21.03.2010,Wolfsburg,Hertha,1,5,A,15,40,65,145,42,65,15.0,40.0,625.0,145.0,40.0,70.0,144.0,375.0,60.0,144.0,40.0,65.0,144.0,42.0,60.0,144.0,45.0,65.0,144.0,433.0,65.0,H
1161,26.03.2010,Bochum,Ein Frankfurt,1,2,A,238,325,30,235,32,29,235.0,325.0,29.0,23.0,32.0,30.0,225.0,32.0,275.0,23.0,32.0,285.0,23.0,32.0,288.0,225.0,32.0,32.0,23.0,32.0,30.0,H
1162,27.03.2010,Bayern Munich,Stuttgart,1,2,A,162,375,55,155,375,59,157.0,375.0,575.0,155.0,37.0,60.0,15.0,35.0,60.0,157.0,36.0,525.0,153.0,36.0,60.0,157.0,38.0,60.0,162.0,36.0,55.0,H
1163,27.03.2010,Hannover,FC Koln,1,4,A,23,325,31,22,325,315,225.0,325.0,31.0,22.0,32.0,32.0,22.0,325.0,275.0,23.0,32.0,285.0,225.0,32.0,30.0,23.0,31.0,325.0,22.0,32.0,32.0,D
