Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR
24.09.2010;FC Koln;Hoffenheim;10;10;D;10;0;H;130;130;60;40;160;200;80;90;30;10;0;0
25.09.2010;Bayern Munich;Mainz;10;20;A;10;10;D;140;70;40;40;110;270;70;50;0;20;0;0
25.09.2010;Ein Frankfurt;Nurnberg;20;0;H;10;0;H;120;150;40;10;170;140;70;50;40;10;0;0
25.09.2010;Schalke 04;M'gladbach;20;20;D;0;20;A;220;110;80;60;180;230;110;20;10;40;0;10
25.09.2010;St Pauli;Dortmund;10;30;A;10;10;D;110;110;20;60;120;200;90;30;0;0;0;0
25.09.2010;Stuttgart;Leverkusen;10;40;A;0;20;A;60;160;10;90;240;260;30;70;20;10;10;0
25.09.2010;Werder Bremen;Hamburg;30;20;H;20;0;H;150;130;70;50;190;160;30;70;20;20;0;0
26.09.2010;Kaiserslautern;Hannover;0;10;A;0;10;A;190;50;50;20;180;200;70;40;0;30;0;0
26.09.2010;Wolfsburg;Freiburg;20;10;H;10;10;D;130;150;50;50;130;170;50;30;10;20;0;0
01.10.2010;Hannover;St Pauli;0;10;A;0;10;A;70;100;20;40;150;160;30;30;20;20;10;0
02.10.2010;Freiburg;FC Koln;30;20;H;20;10;H;130;120;40;50;100;190;50;40;10;40;0;0
02.10.2010;Hamburg;Kaiserslautern;20;10;H;0;10;A;120;80;50;20;130;290;80;70;10;20;0;0
02.10.2010;Mainz;Hoffenheim;40;20;H;10;10;D;120;170;50;60;150;220;40;110;10;50;0;10
02.10.2010;M'gladbach;Wolfsburg;10;10;D;0;10;A;260;110;80;20;90;150;50;30;20;20;0;0
02.10.2010;Nurnberg;Schalke 04;20;10;H;0;0;D;100;60;40;20;110;220;50;50;10;30;0;10
03.10.2010;Dortmund;Bayern Munich;20;0;H;0;0;D;130;90;30;20;170;170;10;80;0;30;0;0
03.10.2010;Leverkusen;Werder Bremen;20;20;D;10;0;H;170;100;60;30;130;190;40;30;20;40;0;0
03.10.2010;Stuttgart;Ein Frankfurt;10;20;A;0;10;A;130;120;50;30;160;150;60;30;20;40;10;0
15.10.2010;FC Koln;Dortmund;10;20;A;0;10;A;160;200;50;50;240;170;40;20;20;40;0;0
16.10.2010;Bayern Munich;Hannover;30;0;H;10;0;H;150;70;80;10;90;180;50;30;30;10;0;0
16.10.2010;Mainz;Hamburg;0;10;A;0;0;D;130;120;50;40;140;140;70;40;10;30;0;0
16.10.2010;Schalke 04;Stuttgart;20;20;D;10;10;D;160;100;50;60;160;130;70;30;0;30;0;0
16.10.2010;St Pauli;Nurnberg;30;20;H;10;0;H;140;140;70;60;140;180;60;60;20;30;0;0
16.10.2010;Werder Bremen;Freiburg;20;10;H;10;0;H;210;130;60;30;130;190;110;0;0;0;0;0
16.10.2010;Wolfsburg;Leverkusen;20;30;A;10;0;H;90;160;50;50;140;150;50;70;10;50;0;0
17.10.2010;Hoffenheim;M'gladbach;30;20;H;0;10;A;270;120;60;60;230;190;90;60;10;30;0;20
17.10.2010;Kaiserslautern;Ein Frankfurt;0;30;A;0;10;A;100;90;30;60;180;160;40;20;10;30;0;0
22.10.2010;Hamburg;Bayern Munich;0;0;D;0;0;D;160;110;30;10;70;130;50;20;10;20;0;0
23.10.2010;Ein Frankfurt;Schalke 04;0;0;D;0;0;D;170;50;10;20;110;190;80;50;20;10;0;0
23.10.2010;Freiburg;Kaiserslautern;20;10;H;10;10;D;130;170;50;20;180;150;60;70;20;10;0;0
23.10.2010;Hannover;FC Koln;20;10;H;20;0;H;80;90;40;20;150;180;30;110;10;10;0;0
23.10.2010;M'gladbach;Werder Bremen;10;40;A;0;20;A;170;140;90;70;160;190;30;30;20;20;0;0
23.10.2010;Nurnberg;Wolfsburg;20;10;H;10;10;D;170;80;40;20;120;150;40;40;10;30;0;0
24.10.2010;Dortmund;Hoffenheim;10;10;D;0;10;A;170;90;40;50;80;310;80;30;10;30;0;10
24.10.2010;Leverkusen;Mainz;0;10;A;0;0;D;160;100;20;40;160;200;90;30;0;10;0;0
24.10.2010;Stuttgart;St Pauli;20;0;H;10;0;H;150;170;70;50;160;190;50;40;30;20;0;0
29.10.2010;Bayern Munich;Freiburg;40;20;H;10;0;H;160;60;50;20;80;120;40;10;0;30;0;0
30.10.2010;FC Koln;Hamburg;30;20;H;20;20;D;80;110;30;40;210;220;60;30;20;10;0;0
30.10.2010;Kaiserslautern;M'gladbach;30;0;H;0;0;D;140;130;50;30;220;150;90;40;20;10;0;0
30.10.2010;Schalke 04;Leverkusen;0;10;A;0;0;D;70;110;40;30;210;100;50;50;10;0;0;0
30.10.2010;St Pauli;Ein Frankfurt;10;30;A;10;10;D;140;80;30;40;220;180;60;40;20;20;10;0
30.10.2010;Werder Bremen;Nurnberg;20;30;A;10;10;D;120;170;60;80;230;150;40;20;20;20;0;0
30.10.2010;Wolfsburg;Stuttgart;20;0;H;10;0;H;180;120;90;60;120;140;70;40;0;20;0;0
31.10.2010;Hoffenheim;Hannover;40;0;H;10;0;H;180;50;70;20;100;150;40;20;10;10;0;10
31.10.2010;Mainz;Dortmund;0;20;A;0;10;A;110;170;40;80;130;250;50;80;10;0;0;0
05.11.2010;Schalke 04;St Pauli;30;0;H;10;0;H;130;60;60;0;150;110;50;30;10;20;0;0
06.11.2010;Ein Frankfurt;Wolfsburg;30;10;H;20;0;H;150;130;80;70;180;250;30;40;10;20;0;0
06.11.2010;Freiburg;Mainz;10;0;H;0;0;D;140;60;40;10;180;170;30;90;20;10;0;0
06.11.2010;Hamburg;Hoffenheim;20;10;H;10;10;D;180;130;20;60;150;270;80;60;10;40;0;0
06.11.2010;M'gladbach;Bayern Munich;30;30;D;10;20;A;90;160;40;60;140;80;20;90;10;0;0;0
06.11.2010;Nurnberg;FC Koln;30;10;H;20;10;H;200;70;60;40;80;150;130;70;10;10;0;0
07.11.2010;Hannover;Dortmund;0;40;A;0;10;A;70;190;20;130;180;100;20;40;0;20;10;0
07.11.2010;Leverkusen;Kaiserslautern;30;10;H;10;10;D;250;120;70;40;140;200;60;20;10;30;0;0
07.11.2010;Stuttgart;Werder Bremen;60;0;H;30;0;H;160;110;120;40;100;150;50;70;10;0;0;0
12.11.2010;Dortmund;Hamburg;20;0;H;0;0;D;110;70;40;10;220;170;40;0;0;10;0;0
13.11.2010;FC Koln;M'gladbach;0;40;A;0;0;D;170;190;30;40;160;190;60;70;0;20;0;0
13.11.2010;Kaiserslautern;Stuttgart;30;30;D;0;20;A;160;120;50;70;170;180;30;40;30;20;0;0
13.11.2010;Mainz;Hannover;0;10;A;0;10;A;120;120;20;50;140;220;30;70;0;10;0;10
13.11.2010;St Pauli;Leverkusen;0;10;A;0;0;D;80;230;10;80;220;160;10;30;30;40;0;0
13.11.2010;Werder Bremen;Ein Frankfurt;0;0;D;0;0;D;180;130;70;10;140;90;100;30;10;10;0;0
13.11.2010;Wolfsburg;Schalke 04;20;20;D;20;10;H;170;130;40;50;120;200;70;70;20;30;10;0
14.11.2010;Bayern Munich;Nurnberg;30;0;H;10;0;H;130;120;70;20;160;90;30;20;10;10;0;0
14.11.2010;Hoffenheim;Freiburg;0;10;A;0;0;D;120;100;70;30;160;200;30;60;0;10;0;0
20.11.2010;Ein Frankfurt;Hoffenheim;0;40;A;0;10;A;80;180;30;90;120;210;20;60;40;40;0;0
20.11.2010;Freiburg;Dortmund;10;20;A;10;0;H;90;180;20;80;80;100;30;60;0;10;0;0
20.11.2010;Hannover;Hamburg;30;20;H;10;10;D;140;110;50;40;180;200;60;40;20;40;0;0
20.11.2010;Leverkusen;Bayern Munich;10;10;D;10;10;D;170;80;80;10;230;140;40;50;20;20;0;0
20.11.2010;M'gladbach;Mainz;20;30;A;0;0;D;80;160;40;80;200;130;30;40;10;10;0;0
20.11.2010;Nurnberg;Kaiserslautern;10;30;A;0;30;A;180;100;60;70;120;180;80;40;10;30;0;10
20.11.2010;Schalke 04;Werder Bremen;40;0;H;20;0;H;140;100;80;20;190;140;80;20;10;10;0;10
21.11.2010;St Pauli;Wolfsburg;10;10;D;10;0;H;180;30;50;20;140;270;20;40;0;30;0;0
21.11.2010;Stuttgart;FC Koln;0;10;A;0;0;D;200;180;50;80;160;150;100;90;40;30;0;0
26.11.2010;Mainz;Nurnberg;30;0;H;10;0;H;100;130;40;30;170;150;10;40;40;20;0;0
27.11.2010;Bayern Munich;Ein Frankfurt;40;10;H;10;10;D;250;80;80;40;110;110;150;70;10;0;0;0
27.11.2010;Dortmund;M'gladbach;40;10;H;10;10;D;220;80;80;40;150;130;70;10;10;10;0;0
27.11.2010;Hamburg;Stuttgart;40;20;H;30;10;H;150;140;80;30;90;160;60;70;20;30;0;10
27.11.2010;Hannover;Freiburg;30;0;H;10;0;H;120;130;80;20;180;150;70;40;0;10;0;0
27.11.2010;Hoffenheim;Leverkusen;20;20;D;10;20;A;150;70;60;20;180;190;50;20;10;30;0;0
27.11.2010;Kaiserslautern;Schalke 04;50;0;H;20;0;H;150;60;80;30;190;160;80;20;30;20;0;0
28.11.2010;FC Koln;Wolfsburg;10;10;D;0;0;D;130;110;30;10;100;160;30;20;20;20;0;0
28.11.2010;Werder Bremen;St Pauli;30;0;H;20;0;H;140;160;80;40;140;160;50;100;20;0;10;10
03.12.2010;St Pauli;Kaiserslautern;10;0;H;0;0;D;160;120;60;40;110;150;20;30;10;30;0;0
04.12.2010;Ein Frankfurt;Mainz;20;10;H;10;10;D;150;100;40;20;210;270;20;50;0;20;0;0
04.12.2010;Freiburg;Hamburg;10;0;H;10;0;H;100;120;40;60;160;150;80;40;10;0;0;0
04.12.2010;M'gladbach;Hannover;10;20;A;10;0;H;150;120;30;40;110;170;10;30;20;10;10;0
04.12.2010;Schalke 04;Bayern Munich;20;0;H;0;0;D;120;170;40;50;130;70;40;90;0;10;0;0
04.12.2010;Stuttgart;Hoffenheim;10;10;D;10;10;D;190;110;50;70;180;190;40;20;30;20;0;10
04.12.2010;Wolfsburg;Werder Bremen;0;0;D;0;0;D;110;150;40;70;190;160;20;70;30;10;0;0
05.12.2010;Leverkusen;FC Koln;30;20;H;10;10;D;110;140;50;50;90;190;50;0;10;10;0;0
05.12.2010;Nurnberg;Dortmund;0;20;A;0;10;A;70;160;10;70;130;170;30;60;20;20;0;0
10.12.2010;Hannover;Stuttgart;20;10;H;10;0;H;160;220;80;30;150;180;50;30;20;30;0;0
11.12.2010;Bayern Munich;St Pauli;30;0;H;10;0;H;220;90;100;10;130;210;130;40;0;10;0;10
11.12.2010;Dortmund;Werder Bremen;20;0;H;10;0;H;110;80;50;20;200;220;30;50;20;50;0;0
11.12.2010;FC Koln;Ein Frankfurt;10;0;H;0;0;D;100;140;50;30;200;140;70;60;50;30;0;0
11.12.2010;Hamburg;Leverkusen;20;40;A;0;10;A;80;160;30;80;230;180;30;40;30;30;0;0
11.12.2010;Hoffenheim;Nurnberg;10;10;D;0;0;D;190;110;40;40;180;230;110;50;10;30;0;0
11.12.2010;Kaiserslautern;Wolfsburg;0;0;D;0;0;D;180;50;20;0;150;160;50;0;10;30;0;0
12.12.2010;Freiburg;M'gladbach;30;0;H;20;0;H;220;140;80;60;140;140;70;20;10;20;0;0
12.12.2010;Mainz;Schalke 04;0;10;A;0;10;A;70;100;40;20;110;200;10;100;30;20;0;0
17.12.2010;M'gladbach;Hamburg;10;20;A;0;0;D;180;150;80;90;120;110;50;80;10;0;0;0
18.12.2010;Ein Frankfurt;Dortmund;10;0;H;0;0;D;120;90;40;10;180;140;30;80;20;20;0;0
18.12.2010;Nurnberg;Hannover;30;10;H;20;0;H;190;50;90;10;240;230;60;30;10;40;0;0
18.12.2010;Schalke 04;FC Koln;30;0;H;10;0;H;160;60;60;10;100;130;60;60;0;10;0;0
18.12.2010;St Pauli;Mainz;20;40;A;10;30;A;140;200;60;70;210;180;110;80;20;10;0;0
18.12.2010;Werder Bremen;Kaiserslautern;10;20;A;10;10;D;220;170;50;70;160;150;80;20;20;20;10;10
18.12.2010;Wolfsburg;Hoffenheim;20;20;D;0;20;A;130;150;50;70;220;150;40;30;20;10;0;0
19.12.2010;Leverkusen;Freiburg;20;20;D;10;10;D;140;80;60;40;170;150;30;10;30;10;0;0
19.12.2010;Stuttgart;Bayern Munich;30;50;A;0;30;A;120;100;70;90;200;160;30;40;30;10;0;0
14.01.2011;Leverkusen;Dortmund;10;30;A;0;0;D;120;110;30;50;110;180;60;70;20;10;0;0
15.01.2011;Nurnberg;M'gladbach;0;10;A;0;10;A;170;60;40;30;160;290;60;30;10;30;0;0
15.01.2011;Schalke 04;Hamburg;0;10;A;0;0;D;100;90;10;30;260;120;70;50;30;30;0;0
15.01.2011;St Pauli;Freiburg;20;20;D;10;0;H;110;90;60;70;150;200;50;30;10;10;0;0
15.01.2011;Stuttgart;Mainz;10;0;H;0;0;D;70;160;20;40;200;140;60;70;10;20;0;0
15.01.2011;Werder Bremen;Hoffenheim;20;10;H;10;0;H;120;80;40;20;240;190;80;40;30;20;0;0
15.01.2011;Wolfsburg;Bayern Munich;10;10;D;0;10;A;100;140;40;60;160;160;50;90;20;20;0;0
16.01.2011;Ein Frankfurt;Hannover;0;30;A;0;20;A;120;160;40;60;130;260;50;50;10;10;0;0
16.01.2011;Kaiserslautern;FC Koln;10;10;D;0;10;A;150;140;40;30;180;240;100;40;10;60;10;0
21.01.2011;Hamburg;Ein Frankfurt;10;0;H;0;0;D;90;60;40;10;130;150;60;40;0;0;0;0
22.01.2011;Bayern Munich;Kaiserslautern;50;10;H;10;0;H;190;130;90;60;80;110;60;50;0;30;0;0
22.01.2011;Dortmund;Stuttgart;10;10;D;10;0;H;180;70;70;30;90;80;80;60;0;20;0;0
22.01.2011;FC Koln;Werder Bremen;30;0;H;20;0;H;110;30;50;10;110;250;70;30;30;20;0;0
22.01.2011;Freiburg;Nurnberg;10;10;D;10;0;H;60;110;20;20;210;130;40;50;0;10;0;0
22.01.2011;Hannover;Schalke 04;0;10;A;0;10;A;110;110;40;40;110;210;40;50;10;20;0;0
22.01.2011;Mainz;Wolfsburg;0;10;A;0;0;D;140;80;30;20;160;230;30;50;10;10;0;0
23.01.2011;Hoffenheim;St Pauli;20;20;D;10;0;H;100;140;40;50;250;160;40;40;10;10;0;0
23.01.2011;M'gladbach;Leverkusen;10;30;A;0;20;A;160;80;60;40;190;150;30;10;10;10;0;0
28.01.2011;Leverkusen;Hannover;20;0;H;20;0;H;110;90;60;30;180;120;50;30;0;0;0;0
29.01.2011;Kaiserslautern;Mainz;0;10;A;0;10;A;170;120;60;50;150;160;60;30;10;0;0;0
29.01.2011;Nurnberg;Hamburg;20;0;H;0;0;D;170;70;70;10;180;200;60;30;10;20;0;10
29.01.2011;Schalke 04;Hoffenheim;0;10;A;0;10;A;100;160;10;50;190;160;90;40;20;10;0;0
29.01.2011;St Pauli;FC Koln;30;0;H;20;0;H;300;30;100;20;160;160;110;20;0;40;0;0
29.01.2011;Werder Bremen;Bayern Munich;10;30;A;0;0;D;90;170;40;60;210;180;70;40;20;20;10;0
29.01.2011;Wolfsburg;Dortmund;0;30;A;0;20;A;90;170;20;80;180;120;40;30;20;20;0;0
30.01.2011;Ein Frankfurt;M'gladbach;0;10;A;0;0;D;170;160;20;70;70;180;40;40;0;20;0;0
30.01.2011;Stuttgart;Freiburg;0;10;A;0;10;A;150;90;40;30;100;200;90;30;0;20;0;0
04.02.2011;Dortmund;Schalke 04;0;0;D;0;0;D;210;60;90;20;130;190;10;20;20;30;0;0
05.02.2011;FC Koln;Bayern Munich;30;20;H;0;20;A;170;120;60;40;190;170;50;70;0;20;0;0
05.02.2011;Hannover;Wolfsburg;10;0;H;10;0;H;100;120;40;30;180;160;40;40;10;30;0;0
05.02.2011;Hoffenheim;Kaiserslautern;30;20;H;20;0;H;170;240;80;70;170;240;40;70;10;20;10;0
05.02.2011;Mainz;Werder Bremen;10;10;D;10;0;H;100;90;50;30;190;240;60;30;10;40;0;0
05.02.2011;M'gladbach;Stuttgart;20;30;A;20;0;H;120;90;50;30;190;140;50;30;10;20;10;0
05.02.2011;Nurnberg;Leverkusen;10;0;H;0;0;D;90;110;30;0;250;190;30;20;10;30;10;0
06.02.2011;Freiburg;Ein Frankfurt;0;0;D;0;0;D;120;120;0;30;140;210;50;60;0;20;0;0
12.02.2011;Bayern Munich;Hoffenheim;40;0;H;20;0;H;170;140;110;40;50;170;80;30;0;40;0;0
12.02.2011;Ein Frankfurt;Leverkusen;0;30;A;0;20;A;120;120;30;60;250;150;10;60;30;10;0;0
12.02.2011;Kaiserslautern;Dortmund;10;10;D;0;0;D;150;170;30;60;140;160;60;20;10;0;0;10
12.02.2011;Schalke 04;Freiburg;10;0;H;0;0;D;200;30;70;10;70;220;120;0;20;20;0;0
12.02.2011;St Pauli;M'gladbach;30;10;H;10;10;D;230;70;90;20;140;150;90;10;10;10;0;10
12.02.2011;Stuttgart;Nurnberg;10;40;A;10;20;A;100;200;50;100;100;210;30;70;30;10;0;0
12.02.2011;Wolfsburg;Hamburg;0;10;A;0;10;A;80;90;10;40;250;150;50;50;40;10;0;0
13.02.2011;FC Koln;Mainz;40;20;H;20;10;H;150;90;90;40;200;170;50;10;20;10;0;0
13.02.2011;Werder Bremen;Hannover;10;10;D;0;10;A;130;60;50;40;180;210;110;30;0;30;0;0
16.02.2011;Hamburg;St Pauli;0;10;A;0;0;D;220;50;60;30;150;190;110;50;40;20;0;0
18.02.2011;Nurnberg;Ein Frankfurt;30;0;H;0;0;D;160;30;70;10;130;210;80;10;20;20;0;0
19.02.2011;Dortmund;St Pauli;20;0;H;10;0;H;250;30;120;10;160;140;80;10;10;20;0;0
19.02.2011;Freiburg;Wolfsburg;20;10;H;10;10;D;140;180;50;80;140;120;70;90;30;0;0;0
19.02.2011;Hamburg;Werder Bremen;40;0;H;10;0;H;140;80;60;20;210;190;60;30;30;30;0;0
19.02.2011;Hannover;Kaiserslautern;30;0;H;20;0;H;120;100;50;40;120;140;70;60;10;10;0;0
19.02.2011;Hoffenheim;FC Koln;10;10;D;0;0;D;170;80;40;20;200;210;40;10;20;50;0;0
19.02.2011;Mainz;Bayern Munich;10;30;A;0;10;A;180;190;70;90;180;130;40;110;20;10;0;0
20.02.2011;Leverkusen;Stuttgart;40;20;H;20;10;H;180;110;70;40;110;120;60;40;10;20;0;0
20.02.2011;M'gladbach;Schalke 04;20;10;H;20;10;H;130;40;70;10;190;170;30;0;0;0;0;0
25.02.2011;Wolfsburg;M'gladbach;20;10;H;20;0;H;150;140;60;60;170;250;50;30;40;30;0;0
26.02.2011;Bayern Munich;Dortmund;10;30;A;10;20;A;140;160;40;50;100;110;100;40;20;30;0;0
26.02.2011;FC Koln;Freiburg;10;0;H;0;0;D;220;120;60;10;120;200;80;50;20;30;0;0
26.02.2011;Hoffenheim;Mainz;10;20;A;0;10;A;130;100;40;70;180;230;60;40;10;0;0;0
26.02.2011;Kaiserslautern;Hamburg;10;10;D;10;0;H;160;160;80;50;170;100;40;30;30;0;0;0
26.02.2011;Schalke 04;Nurnberg;10;10;D;0;10;A;160;160;80;40;130;170;100;30;10;30;0;0
26.02.2011;St Pauli;Hannover;0;10;A;0;0;D;70;80;10;50;200;210;30;50;0;20;0;0
27.02.2011;Ein Frankfurt;Stuttgart;0;20;A;0;0;D;300;110;50;60;190;130;130;30;20;10;0;10
27.02.2011;Werder Bremen;Leverkusen;20;20;D;0;10;A;90;170;60;60;190;110;20;60;20;10;0;10
04.03.2011;Dortmund;FC Koln;10;0;H;10;0;H;240;70;80;10;190;180;100;30;0;30;0;0
05.03.2011;Ein Frankfurt;Kaiserslautern;0;0;D;0;0;D;60;90;0;20;100;220;20;50;40;30;0;0
05.03.2011;Hannover;Bayern Munich;30;10;H;10;0;H;130;120;70;60;240;90;20;20;30;10;0;10
05.03.2011;Leverkusen;Wolfsburg;30;0;H;30;0;H;140;90;90;10;190;150;70;20;0;40;0;0
05.03.2011;M'gladbach;Hoffenheim;20;0;H;0;0;D;130;90;60;0;170;300;80;40;10;40;0;0
05.03.2011;Nurnberg;St Pauli;50;0;H;30;0;H;200;40;70;10;170;160;40;10;10;30;0;0
05.03.2011;Stuttgart;Schalke 04;10;0;H;10;0;H;220;140;50;30;120;180;50;50;10;20;0;10
06.03.2011;Freiburg;Werder Bremen;10;30;A;0;10;A;90;160;10;70;190;210;30;40;30;60;0;0
06.03.2011;Hamburg;Mainz;20;40;A;10;0;H;80;120;40;60;170;150;40;50;20;20;0;0
11.03.2011;FC Koln;Hannover;40;0;H;10;0;H;120;140;70;40;150;200;20;60;0;30;0;0
12.03.2011;Bayern Munich;Hamburg;60;0;H;10;0;H;170;100;80;30;110;120;40;40;20;10;0;0
12.03.2011;Hoffenheim;Dortmund;10;0;H;0;0;D;110;160;40;30;210;150;20;50;20;10;0;0
12.03.2011;Kaiserslautern;Freiburg;20;10;H;10;10;D;190;90;60;20;140;150;30;30;0;0;0;0
12.03.2011;Schalke 04;Ein Frankfurt;20;10;H;10;0;H;90;70;50;50;170;190;60;30;10;30;0;0
12.03.2011;Werder Bremen;M'gladbach;10;10;D;10;0;H;180;120;50;30;120;90;90;70;30;0;0;0
12.03.2011;Wolfsburg;Nurnberg;10;20;A;10;10;D;120;80;50;40;190;280;20;50;20;30;0;0
13.03.2011;Mainz;Leverkusen;0;10;A;0;0;D;50;140;10;30;250;150;60;40;30;30;0;0
13.03.2011;St Pauli;Stuttgart;10;20;A;10;10;D;90;170;20;90;190;150;50;20;20;20;0;0
18.03.2011;M'gladbach;Kaiserslautern;0;10;A;0;0;D;80;130;40;30;150;200;40;30;20;0;0;0
19.03.2011;Dortmund;Mainz;10;10;D;10;0;H;150;90;30;30;130;140;70;20;10;10;0;0
19.03.2011;Ein Frankfurt;St Pauli;20;10;H;10;10;D;130;110;60;30;180;230;30;30;10;40;0;0
19.03.2011;Freiburg;Bayern Munich;10;20;A;10;10;D;120;110;40;60;140;180;50;60;20;0;0;0
19.03.2011;Hamburg;FC Koln;60;20;H;40;0;H;210;90;70;30;140;200;20;10;10;20;0;0
19.03.2011;Hannover;Hoffenheim;20;0;H;10;0;H;90;120;30;20;140;210;40;40;0;10;0;0
19.03.2011;Nurnberg;Werder Bremen;10;30;A;10;10;D;80;80;40;60;180;190;30;70;30;30;10;0
20.03.2011;Leverkusen;Schalke 04;20;0;H;20;0;H;130;70;70;50;140;240;80;30;20;30;0;0
20.03.2011;Stuttgart;Wolfsburg;10;10;D;0;10;A;160;90;40;60;180;220;10;30;10;30;0;0
01.04.2011;St Pauli;Schalke 04;0;20;A;0;10;A;170;110;20;30;160;130;70;50;10;20;20;0
02.04.2011;Bayern Munich;M'gladbach;10;0;H;0;0;D;160;70;50;20;110;160;70;40;20;10;0;0
02.04.2011;Dortmund;Hannover;40;10;H;0;0;D;210;70;100;30;80;100;40;60;10;20;0;0
02.04.2011;Hoffenheim;Hamburg;0;0;D;0;0;D;160;60;30;20;180;120;40;50;20;10;0;0
02.04.2011;Kaiserslautern;Leverkusen;0;10;A;0;0;D;60;90;10;50;220;150;30;10;10;20;0;0
02.04.2011;Mainz;Freiburg;10;10;D;0;10;A;120;70;30;10;150;220;50;10;10;30;0;0
02.04.2011;Werder Bremen;Stuttgart;10;10;D;10;10;D;270;60;80;20;120;230;120;30;10;30;0;0
03.04.2011;FC Koln;Nurnberg;10;0;H;0;0;D;150;120;30;40;270;230;30;50;20;20;0;0
03.04.2011;Wolfsburg;Ein Frankfurt;10;10;D;0;0;D;270;60;90;40;120;140;140;10;10;50;10;0
08.04.2011;Ein Frankfurt;Werder Bremen;10;10;D;0;0;D;140;190;80;60;250;210;80;60;30;30;0;0
09.04.2011;Freiburg;Hoffenheim;30;20;H;10;20;A;140;150;50;90;120;200;60;40;10;50;10;0
09.04.2011;Hamburg;Dortmund;10;10;D;10;0;H;80;150;40;70;210;130;20;40;0;10;10;0
09.04.2011;Hannover;Mainz;20;0;H;10;0;H;210;90;90;40;140;140;150;40;10;30;0;10
09.04.2011;Nurnberg;Bayern Munich;10;10;D;0;10;A;240;90;30;40;150;210;60;60;20;20;0;10
09.04.2011;Schalke 04;Wolfsburg;10;0;H;0;0;D;130;60;40;10;160;170;50;50;10;30;0;0
09.04.2011;Stuttgart;Kaiserslautern;20;40;A;20;10;H;80;150;30;50;200;180;40;40;10;20;0;0
10.04.2011;Leverkusen;St Pauli;20;10;H;0;0;D;190;60;50;10;150;220;40;10;10;30;0;0
10.04.2011;M'gladbach;FC Koln;50;10;H;30;0;H;190;80;100;40;130;190;40;60;10;20;0;0
15.04.2011;Mainz;M'gladbach;10;0;H;0;0;D;100;110;20;30;170;110;60;40;10;10;0;10
16.04.2011;FC Koln;Stuttgart;10;30;A;0;0;D;130;220;40;110;260;190;20;70;60;20;0;0
16.04.2011;Hamburg;Hannover;0;0;D;0;0;D;110;150;30;60;120;190;70;40;10;30;0;0
16.04.2011;Hoffenheim;Ein Frankfurt;10;0;H;0;0;D;160;130;40;50;200;90;30;80;30;30;0;0
16.04.2011;Kaiserslautern;Nurnberg;0;20;A;0;10;A;100;120;20;70;170;130;0;60;10;20;0;0
16.04.2011;Werder Bremen;Schalke 04;10;10;D;0;0;D;150;140;50;60;120;240;80;30;0;30;0;0
16.04.2011;Wolfsburg;St Pauli;20;20;D;10;0;H;90;190;30;80;140;120;40;70;20;20;0;0
17.04.2011;Bayern Munich;Leverkusen;50;10;H;40;0;H;50;70;40;30;150;120;30;20;10;10;0;0
17.04.2011;Dortmund;Freiburg;30;0;H;20;0;H;200;20;50;20;130;230;40;10;10;20;0;0
21.04.2011;Freiburg;Hannover;10;30;A;0;20;A;140;90;70;50;80;170;70;20;0;20;0;0
23.04.2011;Ein Frankfurt;Bayern Munich;10;10;D;0;0;D;80;180;20;90;130;150;0;90;40;30;0;0
23.04.2011;Leverkusen;Hoffenheim;20;10;H;10;10;D;150;90;40;30;140;160;70;20;0;10;0;0
23.04.2011;M'gladbach;Dortmund;10;0;H;10;0;H;70;210;20;80;70;130;30;110;0;0;0;0
23.04.2011;Schalke 04;Kaiserslautern;0;10;A;0;10;A;110;90;20;30;100;190;60;30;0;30;0;0
23.04.2011;St Pauli;Werder Bremen;10;30;A;10;0;H;50;140;30;40;220;130;40;40;20;0;0;0
23.04.2011;Stuttgart;Hamburg;30;0;H;10;0;H;140;110;60;40;90;120;30;60;20;0;0;0
24.04.2011;Nurnberg;Mainz;0;0;D;0;0;D;110;100;20;10;150;140;50;10;50;30;0;0
24.04.2011;Wolfsburg;FC Koln;40;10;H;20;10;H;180;140;90;40;180;170;70;20;0;0;0;0
29.04.2011;Kaiserslautern;St Pauli;20;0;H;10;0;H;170;150;50;60;190;150;50;30;0;10;0;0
29.04.2011;Werder Bremen;Wolfsburg;0;10;A;0;10;A;140;100;40;20;110;220;90;50;20;40;0;0
30.04.2011;Bayern Munich;Schalke 04;40;10;H;30;10;H;220;30;80;0;90;190;70;10;10;20;0;0
30.04.2011;Dortmund;Nurnberg;20;0;H;20;0;H;110;80;50;20;200;130;40;40;10;20;0;0
30.04.2011;FC Koln;Leverkusen;20;0;H;0;0;D;40;160;40;40;180;190;10;60;20;20;0;0
30.04.2011;Hamburg;Freiburg;0;20;A;0;10;A;160;90;50;50;260;140;40;10;30;10;0;0
30.04.2011;Hannover;M'gladbach;0;10;A;0;0;D;100;150;20;40;90;90;70;20;20;0;0;0
30.04.2011;Hoffenheim;Stuttgart;10;20;A;10;0;H;140;140;50;40;190;140;30;40;20;20;0;0
30.04.2011;Mainz;Ein Frankfurt;30;0;H;30;0;H;230;70;110;20;190;160;50;10;10;20;0;10
07.05.2011;Ein Frankfurt;FC Koln;0;20;A;0;10;A;110;100;0;70;100;180;20;30;30;30;0;0
