,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,file,GBH,GBD,GBA,LBH,LBD,LBA,SJH,SJD,SJA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,SBH,SBD,SBA,Unnamed: 70,Unnamed: 71,Unnamed: 72,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,SOH,SOD,SOA
1495,D1,17/04/10,,Bayern Munich,Hannover,7.0,0.0,H,3.0,0.0,H,26.0,8.0,14.0,1.0,12.0,8.0,9.0,1.0,1.0,2.0,0.0,0.0,1.22,6.0,12.0,1.18,6.7,12.0,1.2,5.5,11.0,,,,1.2,6.0,11.0,1.18,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.22,6.0,11.0,1.17,5.5,12.0,1.2,6.0,15.0,1.22,5.5,12.0,33.0,1.22,1.2,7.07,5.93,16.5,12.58,21.0,1.57,1.45,2.75,2.59,10.0,-1.75,1.9,1.86,2.05,2.0,1.2,5.25,13.0,,,,,,,,,,,,,,,,,,,,,,,,
1496,D1,17/04/10,,Freiburg,Nurnberg,2.0,1.0,H,1.0,0.0,H,16.0,13.0,5.0,2.0,21.0,16.0,11.0,3.0,2.0,2.0,0.0,0.0,2.38,3.25,3.0,2.25,3.3,3.0,2.3,3.2,2.8,,,,2.25,3.2,3.0,2.3,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,2.25,3.2,3.1,2.2,3.2,2.8,2.38,3.0,3.2,2.3,3.2,3.0,33.0,2.43,2.29,3.38,3.22,3.22,3.02,29.0,2.19,2.06,1.8,1.71,19.0,0.0,1.74,1.65,2.3,2.18,2.3,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,
1497,D1,17/04/10,,Hamburg,Mainz,0.0,1.0,A,0.0,1.0,A,17.0,8.0,5.0,2.0,8.0,17.0,8.0,3.0,0.0,0.0,0.0,0.0,1.44,4.2,7.5,1.4,4.5,7.0,1.4,4.0,7.0,,,,1.36,4.2,8.0,1.4,4.33,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.42,4.2,7.5,1.4,4.0,6.5,1.44,4.0,8.0,1.4,4.33,7.5,33.0,1.47,1.41,4.51,4.23,8.25,7.56,29.0,1.88,1.8,2.03,1.95,11.0,-1.25,2.08,2.03,1.87,1.83,1.36,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,
1498,D1,17/04/10,,Schalke 04,M'gladbach,3.0,1.0,H,2.0,1.0,H,17.0,8.0,6.0,3.0,14.0,15.0,6.0,4.0,1.0,2.0,0.0,0.0,1.36,4.5,9.0,1.45,4.5,7.25,1.4,4.0,7.0,,,,1.33,4.5,8.0,1.33,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.4,4.2,8.0,1.33,4.33,7.0,1.4,4.33,8.5,1.36,4.5,8.0,32.0,1.4,1.37,4.93,4.47,9.87,8.34,29.0,1.81,1.75,2.11,2.01,12.0,0.0,1.1,1.09,7.0,6.29,1.36,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,
1499,D1,17/04/10,,Stuttgart,Leverkusen,2.0,1.0,H,1.0,1.0,D,12.0,22.0,5.0,7.0,18.0,12.0,2.0,6.0,4.0,1.0,0.0,1.0,2.2,3.4,3.2,2.2,3.3,3.4,2.1,3.3,3.1,,,,2.05,3.25,3.3,2.1,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,2.1,3.35,3.3,2.1,3.3,2.88,2.05,3.5,3.4,2.1,3.3,3.3,34.0,2.28,2.15,3.6,3.3,3.45,3.24,29.0,1.74,1.67,2.24,2.13,17.0,0.0,1.65,1.55,2.5,2.36,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,
1500,D1,17/04/10,,Wolfsburg,Werder Bremen,2.0,4.0,A,2.0,1.0,H,16.0,17.0,8.0,6.0,12.0,17.0,4.0,7.0,1.0,3.0,0.0,0.0,2.7,3.4,2.5,2.7,3.4,2.6,2.5,3.3,2.5,,,,2.62,3.4,2.4,2.5,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,,,,2.5,3.25,2.4,,,,2.6,3.25,2.6,34.0,2.72,2.61,3.68,3.33,2.65,2.54,22.0,1.5,1.44,2.75,2.61,22.0,0.0,1.99,1.9,1.95,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,D1,18/04/10,,Dortmund,Hoffenheim,1.0,1.0,D,0.0,0.0,D,14.0,4.0,6.0,1.0,16.0,20.0,5.0,6.0,2.0,3.0,0.0,0.0,1.57,3.8,6.0,1.6,4.0,5.75,1.5,3.8,5.7,,,,1.53,3.6,6.0,1.53,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.57,3.75,5.75,1.53,3.5,5.5,1.5,4.0,7.0,1.57,3.75,5.5,34.0,1.62,1.56,4.17,3.77,6.57,5.88,30.0,1.9,1.81,2.1,1.93,12.0,-1.0,2.05,1.99,1.9,1.83,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,
1502,D1,18/04/10,,Ein Frankfurt,Hertha,2.0,2.0,D,1.0,2.0,A,10.0,11.0,7.0,7.0,22.0,10.0,3.0,4.0,2.0,0.0,0.0,0.0,2.3,3.4,3.0,2.3,3.5,3.0,2.1,3.4,3.0,,,,2.25,3.25,2.9,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,2.25,3.3,3.0,2.1,3.3,2.88,2.05,3.5,3.4,2.25,3.25,3.0,33.0,2.41,2.28,3.5,3.3,3.25,2.98,30.0,1.91,1.81,2.1,1.94,19.0,0.0,1.74,1.66,2.3,2.17,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,
1503,D1,23/04/10,,Bochum,Stuttgart,0.0,2.0,A,0.0,2.0,A,10.0,14.0,2.0,5.0,23.0,24.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,3.75,1.83,4.33,3.6,1.85,3.8,3.5,1.8,,,,4.33,3.6,1.8,4.0,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,4.25,3.5,1.8,3.75,3.3,1.8,4.33,3.75,1.8,4.2,3.5,1.8,35.0,4.75,4.27,3.75,3.56,1.89,1.81,30.0,1.78,1.68,2.2,2.11,15.0,0.0,3.45,3.04,1.38,1.34,4.2,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,
1504,D1,24/04/10,,Hertha,Schalke 04,0.0,1.0,A,0.0,0.0,D,12.0,11.0,5.0,7.0,10.0,21.0,2.0,3.0,2.0,1.0,0.0,0.0,3.75,3.6,1.91,3.5,4.0,1.95,3.55,3.4,1.9,,,,3.5,3.5,1.91,4.0,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,3.75,3.5,1.9,3.5,3.4,1.83,4.0,3.8,1.8,3.75,3.4,1.91,37.0,4.12,3.76,4.2,3.57,1.95,1.9,34.0,1.92,1.84,2.01,1.91,18.0,0.0,3.0,2.74,1.42,1.4,3.5,3.4,1.91,,,,,,,,,,,,,,,,,,,,,,,,
1505,D1,24/04/10,,Leverkusen,Hannover,3.0,0.0,H,1.0,0.0,H,9.0,9.0,6.0,3.0,13.0,16.0,1.0,3.0,2.0,2.0,0.0,0.0,1.29,5.25,10.0,1.3,5.0,9.0,1.35,4.5,7.3,,,,1.29,4.8,9.0,1.25,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.3,5.0,9.5,1.29,4.5,8.0,1.29,5.25,10.0,1.33,4.75,8.5,37.0,1.35,1.29,5.64,5.03,12.15,9.78,25.0,1.55,1.49,2.75,2.49,15.0,0.0,1.1,1.06,9.0,7.38,1.29,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,,,
1506,D1,24/04/10,,Mainz,Ein Frankfurt,3.0,3.0,D,1.0,2.0,A,13.0,11.0,5.0,4.0,21.0,25.0,5.0,3.0,2.0,2.0,0.0,0.0,2.25,3.2,3.25,2.2,3.2,3.2,2.1,3.2,3.2,,,,2.15,3.3,3.1,2.2,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,2.15,3.25,3.25,2.1,3.3,2.88,2.3,3.1,3.2,2.15,3.25,3.25,36.0,2.3,2.2,3.41,3.25,3.53,3.21,32.0,1.99,1.9,1.94,1.85,18.0,0.0,1.6,1.55,2.47,2.31,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,
1507,D1,24/04/10,,M'gladbach,Bayern Munich,1.0,1.0,D,0.0,0.0,D,10.0,21.0,3.0,7.0,17.0,15.0,4.0,8.0,2.0,3.0,0.0,0.0,6.0,4.33,1.5,6.0,4.2,1.48,5.7,3.8,1.5,,,,5.5,4.0,1.5,6.0,4.5,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,6.25,4.0,1.5,6.5,4.0,1.4,6.5,3.8,1.53,6.0,4.0,1.5,36.0,7.0,6.3,4.8,4.17,1.55,1.48,25.0,1.6,1.5,2.65,2.46,14.0,0.0,5.3,4.81,1.18,1.14,6.5,4.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,
1508,D1,24/04/10,,Nurnberg,Dortmund,2.0,3.0,A,1.0,1.0,D,13.0,12.0,4.0,7.0,12.0,12.0,5.0,5.0,1.0,0.0,0.0,0.0,3.25,3.3,2.2,3.4,3.4,2.15,3.0,3.4,2.1,,,,3.0,3.25,2.2,3.2,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,3.25,3.4,2.1,2.88,3.3,2.1,3.0,3.4,2.3,3.4,3.25,2.1,36.0,3.4,3.19,3.47,3.29,2.34,2.2,32.0,1.94,1.84,2.0,1.91,21.0,0.0,2.38,2.29,1.68,1.6,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,
1509,D1,24/04/10,,Werder Bremen,FC Koln,1.0,0.0,H,0.0,0.0,D,23.0,8.0,10.0,0.0,17.0,24.0,9.0,3.0,1.0,3.0,0.0,1.0,1.29,5.0,11.0,1.3,5.0,9.0,1.25,5.0,10.0,,,,1.29,5.0,8.5,1.25,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.3,5.0,9.5,1.25,5.0,8.0,1.3,5.0,10.0,1.25,5.5,10.0,38.0,1.3,1.27,5.97,5.32,12.25,10.19,25.0,1.45,1.41,3.0,2.71,14.0,0.0,1.1,1.06,10.0,7.62,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,
1510,D1,25/04/10,,Freiburg,Wolfsburg,1.0,0.0,H,1.0,0.0,H,11.0,11.0,4.0,2.0,14.0,23.0,6.0,3.0,0.0,2.0,0.0,0.0,3.1,3.4,2.25,3.3,3.5,2.15,2.75,3.4,2.25,,,,2.9,3.25,2.25,3.0,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,3.1,3.4,2.15,2.75,3.25,2.2,2.75,3.6,2.38,3.1,3.3,2.2,34.0,3.25,3.04,3.63,3.38,2.35,2.22,25.0,1.6,1.53,2.6,2.37,19.0,0.0,2.33,2.22,1.69,1.61,2.85,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,
1511,D1,25/04/10,,Hoffenheim,Hamburg,5.0,1.0,H,3.0,0.0,H,12.0,10.0,6.0,5.0,19.0,23.0,3.0,4.0,2.0,0.0,0.0,1.0,2.8,3.25,2.5,2.9,3.3,2.3,2.6,3.3,2.4,,,,2.7,3.3,2.38,2.75,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,2.8,3.25,2.4,2.75,3.2,2.25,2.7,3.4,2.5,2.75,3.2,2.5,36.0,3.0,2.75,3.5,3.26,2.66,2.47,33.0,2.06,1.94,1.86,1.8,24.0,0.0,2.08,1.98,1.95,1.8,2.65,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,
1512,D1,01/05/10,,Bayern Munich,Bochum,3.0,1.0,H,2.0,0.0,H,19.0,10.0,9.0,4.0,11.0,13.0,8.0,4.0,2.0,0.0,0.0,0.0,1.13,8.0,17.0,1.12,8.0,16.0,1.12,7.0,14.0,,,,1.11,7.5,17.0,1.09,8.5,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.13,7.5,17.0,1.11,7.0,13.0,1.08,10.0,29.0,1.12,7.5,17.0,35.0,1.14,1.11,9.76,7.97,27.0,19.35,23.0,1.4,1.35,3.25,3.01,12.0,-2.25,1.9,1.86,2.05,2.01,1.1,7.5,17.0,,,,,,,,,,,,,,,,,,,,,,,,
1513,D1,01/05/10,,Dortmund,Wolfsburg,1.0,1.0,D,0.0,0.0,D,25.0,15.0,8.0,6.0,16.0,11.0,5.0,10.0,0.0,2.0,0.0,0.0,1.6,3.8,5.5,1.6,3.8,5.2,1.6,3.7,4.7,,,,1.57,3.75,5.25,1.62,4.0,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.6,3.75,5.5,1.57,3.5,5.0,1.5,4.25,6.0,1.62,3.8,5.0,36.0,1.67,1.6,4.26,3.87,6.13,5.26,26.0,1.55,1.46,2.75,2.56,15.0,0.0,1.25,1.21,4.4,3.94,1.57,3.6,5.25,,,,,,,,,,,,,,,,,,,,,,,,
1514,D1,01/05/10,,Ein Frankfurt,Hoffenheim,1.0,2.0,A,1.0,0.0,H,14.0,14.0,4.0,4.0,13.0,20.0,2.0,2.0,2.0,2.0,0.0,0.0,2.35,3.3,3.0,2.25,3.25,3.05,2.3,3.3,2.75,,,,2.3,3.25,2.8,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,2.25,3.3,3.0,2.1,3.3,2.88,2.1,3.5,3.25,2.3,3.3,2.9,36.0,2.48,2.35,3.55,3.31,3.1,2.88,28.0,1.78,1.67,2.25,2.11,22.0,0.0,1.85,1.72,2.2,2.06,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,
1515,D1,01/05/10,,FC Koln,Freiburg,2.0,2.0,D,1.0,1.0,D,5.0,11.0,3.0,7.0,11.0,13.0,4.0,3.0,1.0,3.0,0.0,0.0,2.4,3.3,2.88,2.3,3.3,2.9,2.5,3.2,2.55,,,,2.4,3.2,2.75,2.38,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,2.35,3.3,2.85,2.25,3.3,2.62,2.5,3.2,2.88,2.5,3.25,2.7,35.0,2.55,2.41,3.38,3.26,3.05,2.84,31.0,2.05,1.94,1.89,1.82,21.0,0.0,1.8,1.72,2.18,2.06,2.25,3.3,2.85,,,,,,,,,,,,,,,,,,,,,,,,
1516,D1,01/05/10,,Hamburg,Nurnberg,4.0,0.0,H,3.0,0.0,H,23.0,10.0,14.0,2.0,19.0,18.0,9.0,6.0,2.0,2.0,0.0,0.0,2.0,3.6,3.6,1.9,3.5,3.7,1.9,3.4,3.55,,,,1.85,3.5,3.75,1.95,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,2.0,3.4,3.5,1.8,3.4,3.6,2.0,3.4,3.6,2.0,3.4,3.6,35.0,2.09,1.96,3.6,3.4,4.1,3.72,30.0,1.88,1.8,2.09,1.95,15.0,0.0,1.48,1.41,2.91,2.68,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,
1517,D1,01/05/10,,Hannover,M'gladbach,6.0,1.0,H,4.0,0.0,H,21.0,3.0,10.0,2.0,14.0,17.0,5.0,2.0,1.0,3.0,0.0,0.0,1.83,3.6,4.2,1.8,3.75,3.85,1.65,3.7,4.3,,,,1.83,3.3,4.0,1.83,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.85,3.5,4.0,1.8,3.4,3.6,1.75,3.75,4.33,1.85,3.4,4.0,37.0,1.92,1.84,3.8,3.51,4.34,4.07,25.0,1.7,1.63,2.26,2.16,17.0,0.0,1.41,1.35,3.25,2.97,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,
1518,D1,01/05/10,,Leverkusen,Hertha,1.0,1.0,D,0.0,1.0,A,20.0,8.0,10.0,4.0,16.0,9.0,10.0,1.0,3.0,0.0,0.0,0.0,1.33,5.0,9.0,1.33,5.5,6.8,1.25,5.0,10.0,,,,1.3,4.8,8.5,1.3,4.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.33,5.0,8.0,1.3,4.33,8.0,1.27,5.5,11.0,1.33,5.0,8.0,37.0,1.37,1.32,5.51,5.01,10.5,8.78,25.0,1.5,1.46,2.7,2.54,15.0,0.0,1.11,1.08,8.0,6.55,1.3,5.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,
1519,D1,01/05/10,,Schalke 04,Werder Bremen,0.0,2.0,A,0.0,0.0,D,12.0,8.0,2.0,3.0,14.0,16.0,3.0,1.0,1.0,2.0,0.0,0.0,2.15,3.4,3.2,2.15,3.55,3.0,2.25,3.4,2.75,,,,2.15,3.25,3.1,2.1,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,2.2,3.3,3.1,2.1,3.2,3.0,2.05,3.6,3.4,2.1,3.3,3.3,34.0,2.25,2.16,3.63,3.37,3.45,3.2,25.0,1.64,1.56,2.4,2.29,17.0,0.0,1.62,1.55,2.5,2.31,2.2,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,
1520,D1,01/05/10,,Stuttgart,Mainz,2.0,2.0,D,0.0,0.0,D,16.0,16.0,3.0,7.0,15.0,13.0,5.0,9.0,3.0,2.0,0.0,0.0,1.33,5.0,9.0,1.3,5.0,9.0,1.3,4.8,8.5,,,,1.3,4.8,8.5,1.3,4.75,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.33,5.0,8.0,1.29,4.5,8.0,1.3,5.25,10.0,1.3,5.0,9.0,36.0,1.35,1.31,5.38,4.97,11.0,9.05,24.0,1.58,1.52,2.63,2.41,15.0,0.0,1.09,1.07,8.0,6.88,1.29,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,
1521,D1,08/05/10,,Bochum,Hannover,0.0,3.0,A,0.0,3.0,A,18.0,14.0,5.0,6.0,18.0,17.0,8.0,6.0,3.0,2.0,0.0,0.0,2.3,3.6,2.8,2.25,3.4,2.9,2.25,3.3,2.8,,,,2.25,3.5,2.75,2.25,3.5,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,2.3,3.4,2.85,2.1,3.5,2.75,2.35,3.4,2.88,2.25,3.5,2.88,37.0,2.4,2.27,3.85,3.47,3.05,2.88,22.0,1.6,1.54,2.5,2.34,19.0,0.0,1.75,1.66,2.23,2.14,2.25,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,
1522,D1,08/05/10,,Freiburg,Dortmund,3.0,1.0,H,0.0,0.0,D,14.0,11.0,3.0,5.0,21.0,12.0,8.0,6.0,2.0,2.0,0.0,0.0,3.75,3.6,1.91,3.8,3.45,1.9,3.55,3.4,1.9,,,,3.5,3.5,1.91,3.75,3.5,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,3.75,3.5,1.9,3.5,3.4,1.83,3.6,3.7,1.95,3.5,3.5,1.95,34.0,3.91,3.72,3.88,3.54,2.01,1.91,20.0,1.57,1.52,2.65,2.4,13.0,0.0,2.85,2.71,1.48,1.4,3.75,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,
1523,D1,08/05/10,,Hertha,Bayern Munich,1.0,3.0,A,0.0,1.0,A,13.0,16.0,8.0,6.0,10.0,14.0,8.0,2.0,0.0,0.0,0.0,0.0,4.2,3.75,1.8,4.0,3.45,1.85,3.8,3.4,1.85,,,,3.75,3.5,1.85,4.0,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,4.0,3.5,1.85,3.75,3.5,1.73,3.6,3.8,1.91,3.75,3.6,1.85,36.0,4.35,3.98,3.93,3.6,1.9,1.83,22.0,1.5,1.45,2.75,2.59,17.0,0.0,3.3,2.86,1.42,1.37,3.6,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,
1524,D1,08/05/10,,Hoffenheim,Stuttgart,1.0,1.0,D,1.0,1.0,D,13.0,9.0,4.0,5.0,20.0,15.0,5.0,1.0,2.0,2.0,0.0,0.0,2.9,3.5,2.3,2.8,3.35,2.35,2.7,3.3,2.3,,,,2.88,3.25,2.3,2.88,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,2.85,3.4,2.3,2.75,3.25,2.2,3.0,3.6,2.2,2.75,3.5,2.3,37.0,3.02,2.84,3.78,3.41,2.43,2.32,22.0,1.55,1.5,2.6,2.44,20.0,0.0,2.19,2.06,1.77,1.71,2.6,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,
1525,D1,08/05/10,,Mainz,Schalke 04,0.0,0.0,D,0.0,0.0,D,12.0,10.0,4.0,3.0,12.0,21.0,6.0,4.0,1.0,2.0,0.0,0.0,2.88,3.4,2.38,2.8,3.35,2.35,2.55,3.1,2.55,,,,2.88,3.25,2.3,2.88,3.25,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,2.8,3.3,2.4,2.75,3.25,2.2,2.7,3.4,2.5,2.75,3.3,2.38,34.0,3.09,2.85,3.45,3.29,2.55,2.37,23.0,1.67,1.61,2.3,2.18,21.0,0.0,2.23,2.08,1.85,1.72,2.85,3.1,2.35,,,,,,,,,,,,,,,,,,,,,,,,
1526,D1,08/05/10,,M'gladbach,Leverkusen,1.0,1.0,D,0.0,1.0,A,10.0,33.0,1.0,14.0,14.0,13.0,4.0,10.0,1.0,2.0,0.0,0.0,4.33,4.0,1.73,4.1,4.0,1.7,4.0,3.6,1.75,,,,4.2,3.75,1.7,4.33,4.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,4.33,3.75,1.73,4.33,3.6,1.62,4.33,4.0,1.7,4.2,3.75,1.73,34.0,4.6,4.3,4.2,3.81,1.79,1.71,21.0,1.45,1.39,3.05,2.79,13.0,0.0,3.4,3.19,1.34,1.31,4.0,3.75,1.73,,,,,,,,,,,,,,,,,,,,,,,,
1527,D1,08/05/10,,Nurnberg,FC Koln,1.0,0.0,H,0.0,0.0,D,13.0,5.0,3.0,2.0,8.0,15.0,7.0,2.0,0.0,4.0,0.0,0.0,1.53,4.33,5.5,1.55,4.25,5.0,1.5,4.0,5.3,,,,1.5,4.0,5.5,1.5,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D1 (13).csv,1.55,4.0,5.5,1.5,3.6,5.5,1.57,4.33,5.0,1.53,4.2,5.25,38.0,1.6,1.53,4.65,4.12,6.09,5.59,23.0,1.6,1.53,2.5,2.35,14.0,0.0,1.25,1.19,4.55,4.15,1.5,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,
