,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
972,25/09/09,Nurnberg,Bochum,0,1,A,0,1,A,15,11,2,3,14,20,8,5,1,2,0,0,4.0,0.0,5.0,3.0,,,5,4,4.0,inf,2.0,1.6666666666666667,,,1,1.25,47.7,39.9,7.800000000000004,1.1954887218045114,1105,1126,0,0,1,-1,1115,1116,0,0,1,-2,-1,-1,2,-21,-1,1,0.9991039426523297,0.0,-0.0,0.9813499111900533,0.0,-0.0,1.75,1.25,0.5,0.7777777777777778
973,26/09/09,Dortmund,Schalke 04,0,1,A,0,1,A,16,12,3,5,13,13,5,3,0,1,0,0,2.0,3.0,3.0,7.0,,,6,10,-1.0,0.6666666666666666,-4.0,0.4285714285714285,,,-4,0.6,109.4,134.55,-25.15000000000001,0.8130806391675957,1250,1243,0,-1,0,0,1261,1232,1,-2,0,-1,29,1,-1,7,0,-1,1.0235389610389611,inf,2.0,1.005631536604988,,-inf,1.8,2.2,-0.40000000000000013,0.5625
974,26/09/09,Ein Frankfurt,Stuttgart,0,3,A,0,2,A,10,20,4,10,13,16,3,5,1,0,1,0,5.0,1.0,7.0,5.0,,,10,5,4.0,5.0,2.0,1.4,,,5,2.0,59.2,124.65,-65.45,0.474929803449659,1134,1345,0,-1,1,-1,1138,1340,1,0,0,-1,-202,1,1,-211,-1,0,0.8492537313432836,inf,-0.0,0.8431226765799257,0.0,1.0,0.8,3.2,-2.4000000000000004,0.19047619047619047
975,26/09/09,FC Koln,Leverkusen,0,1,A,0,0,D,7,13,1,3,18,23,1,10,3,2,1,0,3.0,7.0,4.0,13.0,,,4,14,-4.0,0.4285714285714285,-9.0,0.3076923076923077,,,-10,0.2857142857142857,59.13,132.9,-73.77000000000001,0.4449209932279909,1021,1229,0,-1,1,0,1026,1224,1,-1,1,0,-198,0,-1,-208,-1,-1,0.8382352941176471,1.0,-inf,0.8307567127746135,0.0,-inf,0.8,2.0,-1.2,0.26666666666666666
976,26/09/09,Hamburg,Bayern Munich,1,0,H,0,0,D,14,9,4,5,19,19,4,7,2,3,0,0,7.0,9.0,13.0,10.0,,,14,11,-2.0,0.7777777777777778,3.0,1.3,,,3,1.2727272727272727,136.28,279.55,-143.27,0.4874977642639957,1330,1373,2,0,1,0,1318,1385,2,-1,3,0,-67,-1,-1,-43,1,0,0.9516245487364621,0.6666666666666666,-inf,0.9686817188638019,2.0,,1.4,1.0,0.3999999999999999,0.7
977,26/09/09,Werder Bremen,Mainz,3,0,H,1,0,H,16,5,7,2,8,18,9,2,0,1,0,0,5.0,6.0,9.0,10.0,,,9,11,-1.0,0.8333333333333334,-1.0,0.9,,,-2,0.8181818181818182,143.95,48.78,95.17,2.9510045100451,1332,1063,1,0,1,-2,1324,1071,0,0,2,-1,253,-2,1,269,0,2,1.2362278244631186,0.0,-0.0,1.253057384760113,1.0,-0.0,1.8,1.6,0.19999999999999996,0.6923076923076923
978,26/09/09,Wolfsburg,Hannover,4,2,H,2,1,H,11,17,6,7,16,15,7,5,2,2,0,0,3.0,2.0,6.0,6.0,,,9,6,1.0,1.5,0.0,1.0,,,3,1.5,155.43,50.88,104.55,3.0548349056603774,1380,1198,3,-2,0,-1,1371,1207,2,-2,0,0,164,2,-2,182,3,-1,1.135874067937034,inf,-inf,1.1519198664440735,inf,2.0,2.8,1.4,1.4,1.1666666666666667
979,27/09/09,Freiburg,M'gladbach,3,0,H,0,0,D,20,9,5,3,5,16,15,3,0,1,0,0,6.0,3.0,6.0,6.0,,,7,7,3.0,2.0,0.0,1.0,,,0,1.0,39.45,55.0,-15.549999999999995,0.7172727272727273,1027,1067,2,0,0,-2,995,1099,1,-1,1,-2,-104,0,1,-40,2,2,0.905368516833485,1.0,0.5,0.9625117150890347,inf,-0.0,,,,
980,27/09/09,Hoffenheim,Hertha,5,1,H,3,1,H,16,7,6,3,19,13,8,1,2,1,0,0,9.0,0.0,10.0,0.0,,,11,3,9.0,inf,10.0,inf,,,8,3.6666666666666665,97.5,61.98,35.52,1.5730880929332045,1218,1193,3,0,0,-4,1187,1224,2,0,0,-3,-37,2,3,25,3,4,0.9697712418300654,inf,-0.0,1.0209555741827325,inf,-0.0,1.8,0.9,0.9,0.9473684210526316
981,02/10/09,Schalke 04,Ein Frankfurt,2,0,H,0,0,D,10,7,6,1,29,21,7,4,4,3,0,1,6.0,4.0,7.0,6.0,,,13,10,2.0,1.5,1.0,1.1666666666666667,,,3,1.3,134.55,59.2,75.35000000000001,2.272804054054054,1245,1121,1,0,0,-1,1232,1134,0,0,0,-1,98,0,1,124,1,1,1.0864197530864197,,-0.0,1.110615521855486,inf,-0.0,1.8,0.8,1.0,1.0
982,03/10/09,Bayern Munich,FC Koln,0,0,D,0,0,D,13,5,2,1,11,23,9,0,1,4,0,0,6.0,3.0,9.0,4.0,,,11,4,3.0,2.0,5.0,2.25,,,7,2.75,279.55,59.13,220.42,4.727718586166075,1377,1029,1,0,0,0,1385,1021,1,0,0,-1,364,1,1,348,1,0,1.356513222331048,inf,-0.0,1.338192419825073,inf,,2.0,0.8,1.2,1.1111111111111112
983,03/10/09,Bochum,Wolfsburg,1,1,D,0,0,D,10,22,2,5,20,12,4,7,1,2,1,0,3.0,6.0,6.0,6.0,,,7,12,-3.0,0.5,0.0,1.0,,,-5,0.5833333333333334,39.9,155.43,-115.53,0.2567071993823586,1122,1373,0,-1,2,-1,1116,1380,1,-1,3,-2,-264,-2,1,-251,-2,0,0.808695652173913,0.3333333333333333,0.5,0.8171886380189366,0.0,1.0,1.8,2.0,-0.19999999999999996,0.6
984,03/10/09,Hannover,Freiburg,5,2,H,3,1,H,19,14,9,4,9,16,3,6,0,2,0,0,2.0,6.0,5.0,9.0,,,6,10,-4.0,0.3333333333333333,-4.0,0.5555555555555556,,,-4,0.6,50.88,39.45,11.43,1.2897338403041825,1218,1016,2,-1,2,-2,1207,1027,0,-1,2,0,180,-2,-1,202,0,1,1.1752677702044791,0.0,-inf,1.1988188976377954,1.0,0.5,1.1,1.1,0.0,0.5238095238095238
985,03/10/09,Leverkusen,Nurnberg,4,0,H,3,0,H,18,4,8,1,15,16,3,1,0,1,0,0,7.0,3.0,13.0,4.0,,,17,5,4.0,2.333333333333333,9.0,3.25,,,12,3.4,132.9,47.7,85.2,2.7861635220125787,1241,1087,2,0,0,-2,1224,1105,1,0,0,0,119,1,0,154,2,2,1.1076923076923078,inf,,1.141674333026679,inf,-0.0,2.5,1.25,1.25,1.1111111111111112
986,03/10/09,Mainz,Hoffenheim,2,1,H,2,0,H,4,14,3,3,24,23,1,7,6,1,0,0,6.0,9.0,9.0,13.0,,,11,14,-3.0,0.6666666666666666,-4.0,0.6923076923076923,,,-3,0.7857142857142857,48.78,97.5,-48.72,0.5003076923076923,1085,1204,1,-1,2,-1,1071,1218,1,-2,3,0,-147,-2,-2,-119,-1,0,0.8793103448275862,0.3333333333333333,-inf,0.9011627906976745,0.5,1.0,1.5,2.1,-0.6000000000000001,0.48387096774193544
987,03/10/09,M'gladbach,Dortmund,0,1,A,0,1,A,17,20,3,3,9,17,6,3,1,1,0,0,0.0,1.0,3.0,3.0,,,7,6,-1.0,0.0,0.0,1.0,,,1,1.1666666666666667,55.0,109.4,-54.400000000000006,0.5027422303473491,1093,1256,0,-2,0,-1,1099,1250,0,-2,0,-1,-151,0,-1,-163,0,-1,0.8792,,2.0,0.8702229299363057,,2.0,0.75,1.0,-0.25,0.375
988,04/10/09,Hertha,Hamburg,1,3,A,1,3,A,12,11,4,3,23,18,4,3,2,0,0,0,0.0,7.0,0.0,13.0,,,3,17,-7.0,0.0,-13.0,0.0,,,-14,0.1764705882352941,61.98,136.28,-74.30000000000001,0.4547989433519225,1217,1337,0,-3,2,0,1224,1330,0,-4,2,0,-106,-2,-4,-120,-2,-3,0.9203007518796993,0.0,-inf,0.9102468212415856,0.0,-inf,1.2,1.0,0.19999999999999996,0.6
989,04/10/09,Stuttgart,Werder Bremen,0,2,A,0,1,A,7,11,3,6,18,15,4,7,2,1,0,0,3.0,5.0,5.0,11.0,,,8,12,-2.0,0.6,-6.0,0.4545454545454545,,,-4,0.6666666666666666,124.65,143.95,-19.299999999999983,0.8659256686349428,1330,1342,0,-1,1,0,1340,1332,1,-1,1,0,8,0,-1,-12,-1,-1,1.006006006006006,1.0,-inf,0.9910581222056631,0.0,-inf,3.0,2.6,0.3999999999999999,0.8333333333333333
990,17/10/09,Ein Frankfurt,Hannover,2,1,H,1,0,H,16,11,5,5,19,23,4,6,1,2,0,0,1.0,4.0,5.0,5.0,,,10,9,-3.0,0.25,0.0,1.0,,,1,1.1111111111111112,59.2,50.88,8.32,1.1635220125786163,1146,1206,0,-1,2,-2,1134,1218,0,-1,2,-1,-84,-2,0,-60,-2,1,0.9310344827586207,0.0,1.0,0.9502487562189055,0.0,0.5,1.6,0.6,1.0,1.0
991,17/10/09,FC Koln,Mainz,1,0,H,1,0,H,12,8,4,0,17,18,8,3,1,0,0,0,4.0,6.0,4.0,9.0,,,5,14,-2.0,0.6666666666666666,-5.0,0.4444444444444444,,,-9,0.3571428571428571,59.13,48.78,10.35,1.2121771217712178,1033,1073,0,0,1,-1,1021,1085,0,0,1,-1,-64,-1,1,-40,-1,1,0.9410138248847926,0.0,-0.0,0.9627213420316869,0.0,-0.0,0.7,1.7,-1.0,0.25925925925925924
992,17/10/09,Freiburg,Bayern Munich,1,2,A,0,1,A,10,13,2,6,11,14,6,5,0,0,0,0,6.0,4.0,9.0,10.0,,,10,12,2.0,1.5,-1.0,0.9,,,-2,0.8333333333333334,39.45,279.55,-240.1,0.1411196565909497,1025,1379,1,-2,1,0,1027,1377,2,-2,1,0,-350,1,-2,-354,0,-2,0.7458242556281772,2.0,-inf,0.7432922407541697,1.0,-inf,,,,
993,17/10/09,Hamburg,Leverkusen,0,0,D,0,0,D,7,9,0,3,18,23,7,3,1,3,0,0,7.0,7.0,13.0,13.0,,,20,20,0.0,1.0,0.0,1.0,,,0,1.0,136.28,132.9,3.3799999999999955,1.0254326561324305,1328,1244,1,0,1,0,1330,1241,2,0,2,0,89,0,0,84,0,0,1.0717163577759872,1.0,,1.067524115755627,1.0,,1.4,0.8,0.5999999999999999,0.7777777777777777
994,17/10/09,Nurnberg,Hertha,3,0,H,2,0,H,18,9,8,3,15,21,9,4,1,4,0,0,0.0,0.0,4.0,0.0,,,5,3,0.0,,4.0,inf,,,2,1.6666666666666667,47.7,61.98,-14.279999999999994,0.7696030977734754,1137,1184,1,-1,0,-3,1105,1217,0,-2,0,-3,-112,0,1,-47,1,2,0.9079704190632704,,0.6666666666666666,0.9603040540540541,inf,0.3333333333333333,1.25,1.25,0.0,0.5555555555555556
995,17/10/09,Stuttgart,Schalke 04,1,2,A,0,1,A,15,10,7,4,19,21,5,4,4,3,0,0,3.0,6.0,4.0,9.0,,,8,16,-3.0,0.5,-5.0,0.4444444444444444,,,-8,0.5,124.65,134.55,-9.900000000000006,0.9264214046822742,1318,1257,1,-1,1,0,1330,1245,0,-1,1,0,85,-1,-1,61,0,-1,1.0682730923694779,0.0,-inf,1.0485282418456643,1.0,-inf,1.4,1.6,-0.20000000000000018,0.5384615384615384
996,17/10/09,Werder Bremen,Hoffenheim,2,0,H,2,0,H,17,7,6,5,20,21,5,5,3,7,0,0,7.0,6.0,11.0,12.0,,,15,14,1.0,1.1666666666666667,-1.0,0.9166666666666666,,,1,1.0714285714285714,143.95,97.5,46.44999999999999,1.4764102564102564,1343,1207,2,0,1,-1,1332,1218,1,0,2,-1,114,-1,1,136,1,1,1.0935960591133005,0.5,-0.0,1.1126760563380282,2.0,-0.0,1.6,2.0,-0.3999999999999999,0.5333333333333333
997,18/10/09,Dortmund,Bochum,2,0,H,1,0,H,18,7,9,3,19,16,5,2,2,4,0,0,4.0,4.0,5.0,4.0,,,9,8,0.0,1.0,1.0,1.25,,,1,1.125,109.4,39.9,69.5,2.741854636591479,1261,1112,1,0,0,-1,1250,1122,0,-1,0,-1,128,0,0,149,1,1,1.1140819964349375,,1.0,1.1339928057553956,inf,-0.0,1.6,1.4,0.20000000000000018,0.6666666666666667
998,18/10/09,Wolfsburg,M'gladbach,2,1,H,1,0,H,18,17,4,4,12,14,5,3,1,2,0,0,7.0,0.0,7.0,3.0,,,13,7,7.0,inf,4.0,2.333333333333333,,,6,1.8571428571428568,155.43,55.0,100.43,2.826,1383,1089,2,-1,0,-2,1380,1093,2,-1,0,-2,287,2,1,294,2,1,1.262580054894785,inf,0.5,1.2699724517906337,inf,0.5,1.75,1.0,0.75,0.875
999,23/10/09,Leverkusen,Dortmund,1,1,D,0,1,A,16,4,4,1,13,22,4,3,4,2,0,0,7.0,6.0,11.0,7.0,,,21,12,1.0,1.1666666666666667,4.0,1.5714285714285714,,,9,1.75,132.9,109.4,23.5,1.2148080438756856,1242,1261,1,0,1,0,1241,1261,1,0,1,0,-20,0,0,-19,0,0,0.9841395717684377,1.0,,0.9849325931800159,1.0,,1.6,1.8,-0.19999999999999996,0.5714285714285715
1000,24/10/09,Bayern Munich,Ein Frankfurt,2,1,H,0,0,D,23,7,9,2,14,22,9,3,0,0,0,0,4.0,3.0,10.0,7.0,,,15,13,1.0,1.3333333333333333,3.0,1.4285714285714286,,,2,1.1538461538461535,279.55,59.2,220.35,4.722128378378378,1381,1142,1,0,0,-1,1377,1146,1,0,0,-1,231,1,1,239,1,1,1.2015706806282722,inf,-0.0,1.2092819614711032,inf,-0.0,1.8,0.6,1.2000000000000002,1.125
1001,24/10/09,Hannover,Stuttgart,1,0,H,1,0,H,5,14,1,8,30,17,1,3,3,6,0,0,3.0,3.0,5.0,3.0,,,9,8,0.0,1.0,2.0,1.6666666666666667,,,1,1.125,50.88,124.65,-73.77000000000001,0.4081829121540313,1231,1305,1,-1,0,-1,1218,1318,2,-2,1,-1,-100,1,-1,-74,1,0,0.9241274658573596,2.0,2.0,0.9432950191570881,inf,1.0,1.2,1.4,-0.19999999999999996,0.5
1002,24/10/09,Hoffenheim,Nurnberg,3,0,H,2,0,H,12,3,4,1,15,28,4,2,1,2,0,0,3.0,3.0,9.0,6.0,,,14,8,0.0,1.0,3.0,1.5,,,6,1.75,97.5,47.7,49.8,2.044025157232704,1236,1120,2,0,0,-1,1218,1137,1,-1,1,-1,81,0,0,116,2,1,1.071240105540897,1.0,1.0,1.1035714285714286,inf,-0.0,1.8,0.7,1.1,1.0588235294117647
1003,24/10/09,Mainz,Freiburg,3,0,H,1,0,H,11,17,5,3,17,20,3,8,2,1,0,0,3.0,3.0,9.0,6.0,,,14,10,0.0,1.0,3.0,1.5,,,4,1.4,48.78,39.45,9.329999999999998,1.2365019011406844,1104,1006,1,0,1,-2,1085,1025,1,-1,1,-2,60,0,1,98,0,2,1.0585365853658537,1.0,0.5,1.0974155069582505,1.0,-0.0,1.4,1.4,0.0,0.5833333333333334
1004,24/10/09,M'gladbach,FC Koln,0,0,D,0,0,D,18,5,4,2,15,25,10,3,0,1,0,0,0.0,4.0,0.0,7.0,,,7,8,-4.0,0.0,-7.0,0.0,,,-1,0.875,55.0,59.13,-4.130000000000003,0.9301538981904278,1091,1035,0,-1,0,0,1093,1033,0,-2,0,0,60,0,-2,56,0,-1,1.058083252662149,,-inf,1.0541062801932368,,-inf,1.1,0.7,0.40000000000000013,0.6470588235294118
1005,25/10/09,Bochum,Werder Bremen,1,4,A,1,2,A,14,15,3,10,18,17,7,4,2,0,0,0,4.0,9.0,4.0,11.0,,,8,18,-5.0,0.4444444444444444,-7.0,0.3636363636363636,,,-10,0.4444444444444444,39.9,143.95,-104.04999999999998,0.2771795762417506,1118,1347,0,-2,2,0,1122,1343,0,-1,2,0,-221,-2,-1,-229,-2,-2,0.8354430379746836,0.0,-inf,0.829992576095026,0.0,-inf,1.2,1.8,-0.6000000000000001,0.4285714285714286
1006,25/10/09,Hertha,Wolfsburg,0,0,D,0,0,D,18,12,6,3,17,16,7,7,1,6,0,0,0.0,7.0,0.0,10.0,,,3,16,-7.0,0.0,-10.0,0.0,,,-13,0.1875,61.98,155.43,-93.45000000000002,0.3987647172360548,1221,1378,0,-2,1,0,1217,1383,0,-3,2,-1,-166,-2,-2,-157,-1,-2,0.8799710773680405,0.0,3.0,0.886066763425254,0.0,-inf,1.4,1.2,0.19999999999999996,0.6363636363636362
1007,25/10/09,Schalke 04,Hamburg,3,3,D,0,2,A,19,9,11,5,17,17,3,2,2,3,0,1,9.0,7.0,12.0,11.0,,,19,21,2.0,1.2857142857142858,1.0,1.0909090909090908,,,-2,0.9047619047619048,134.55,136.28,-1.7299999999999898,0.9873055474024068,1247,1325,2,-1,2,-1,1245,1328,1,0,1,0,-83,0,0,-78,0,0,0.9375,1.0,,0.9411320754716981,1.0,1.0,0.8,1.2,-0.3999999999999999,0.36363636363636365
1008,30/10/09,Dortmund,Hertha,2,0,H,0,0,D,19,11,8,2,14,14,6,3,2,1,0,0,7.0,1.0,8.0,1.0,13.0,4.0,13,4,6.0,7.0,7.0,8.0,9.0,3.25,9,3.25,109.4,61.98,47.42000000000001,1.7650855114553083,1277,1206,1,0,0,-2,1261,1221,1,0,0,-2,40,1,2,71,1,2,1.0327600327600328,inf,-0.0,1.0588723051409619,inf,-0.0,1.6,1.2,0.40000000000000013,0.7272727272727273
1009,31/10/09,FC Koln,Hannover,0,1,A,0,1,A,6,14,3,6,15,20,4,6,1,1,0,0,5.0,6.0,8.0,7.0,9.0,12.0,9,12,-1.0,0.8333333333333334,1.0,1.1428571428571428,-3.0,0.75,-3,0.75,59.13,50.88,8.25,1.1621462264150944,1028,1236,0,0,1,0,1033,1231,0,0,1,-1,-198,-1,1,-208,-1,0,0.8391551584077985,0.0,-0.0,0.8317152103559871,0.0,,0.6,1.3,-0.7000000000000001,0.2608695652173913
1010,31/10/09,Hamburg,M'gladbach,2,3,A,1,1,D,14,13,8,6,11,19,2,5,2,2,0,0,5.0,1.0,9.0,1.0,22.0,8.0,22,8,4.0,5.0,8.0,9.0,14.0,2.75,14,2.75,136.28,55.0,81.28,2.477818181818182,1312,1107,2,-2,1,-1,1328,1091,2,-1,0,-1,237,2,0,205,1,-1,1.217231897341888,inf,1.0,1.1851851851851851,2.0,2.0,1.0,1.25,-0.25,0.4444444444444444
1011,31/10/09,Nurnberg,Werder Bremen,2,2,D,2,0,H,13,14,7,5,18,25,5,5,4,2,0,0,3.0,9.0,3.0,13.0,8.0,21.0,8,21,-6.0,0.3333333333333333,-10.0,0.2307692307692307,-13.0,0.3809523809523809,-13,0.3809523809523809,47.7,143.95,-96.25,0.3313650573115665,1143,1338,1,-1,2,0,1137,1343,0,-1,2,0,-206,-2,-1,-195,-1,-1,0.8466120625465376,0.0,-inf,0.8542600896860987,0.5,-inf,0.25,1.5,-1.25,0.1
1012,31/10/09,Schalke 04,Leverkusen,2,2,D,0,2,A,13,13,5,4,28,19,6,6,3,2,0,0,7.0,5.0,10.0,9.0,20.0,22.0,20,22,2.0,1.4,1.0,1.1111111111111112,-2.0,0.9090909090909092,-2,0.9090909090909092,134.55,132.9,1.6500000000000057,1.012415349887133,1247,1242,2,-1,1,0,1247,1242,2,-1,1,0,5,1,-1,5,1,-1,1.0040257648953301,2.0,-inf,1.0040257648953301,2.0,-inf,0.6,1.4,-0.7999999999999999,0.25
1013,31/10/09,Stuttgart,Bayern Munich,0,0,D,0,0,D,9,7,6,2,19,19,7,3,3,2,0,0,0.0,7.0,3.0,10.0,8.0,18.0,8,18,-7.0,0.0,-7.0,0.3,-10.0,0.4444444444444444,-10,0.4444444444444444,124.65,279.55,-154.9,0.4458951886961187,1320,1379,0,0,0,0,1318,1381,0,-1,1,0,-63,-1,-1,-59,0,0,0.9543808834178131,0.0,-inf,0.9572153734590283,,,1.8,1.8,0.0,0.6428571428571429
1014,31/10/09,Wolfsburg,Mainz,3,3,D,2,2,D,16,16,5,6,12,10,13,5,2,3,0,0,5.0,6.0,11.0,9.0,17.0,17.0,17,17,-1.0,0.8333333333333334,2.0,1.2222222222222223,0.0,1.0,0,1.0,155.43,48.78,106.65,3.1863468634686347,1376,1111,2,-1,2,-1,1383,1104,1,0,1,0,279,0,0,265,0,0,1.252717391304348,1.0,,1.2385238523852384,1.0,1.0,1.8,1.5,0.30000000000000004,0.72
1015,01/11/09,Ein Frankfurt,Bochum,2,1,H,1,1,D,13,5,6,1,19,23,6,1,4,3,0,1,3.0,1.0,4.0,4.0,13.0,8.0,13,8,2.0,3.0,0.0,1.0,5.0,1.625,5,1.625,59.2,39.9,19.300000000000004,1.4837092731829575,1155,1109,1,-1,0,-2,1146,1118,0,-1,0,-2,28,0,1,46,1,1,1.0250447227191413,,0.5,1.0414788097385033,inf,0.5,1.0,1.2,-0.19999999999999996,0.45454545454545453
1016,01/11/09,Freiburg,Hoffenheim,0,1,A,0,1,A,11,18,2,7,19,10,4,9,0,0,0,0,0.0,3.0,6.0,9.0,10.0,17.0,10,17,-3.0,0.0,-3.0,0.6666666666666666,-7.0,0.5882352941176471,-7,0.5882352941176471,39.45,97.5,-58.05,0.4046153846153846,1020,1240,0,-1,1,0,1025,1236,1,-2,2,0,-211,-1,-2,-220,-1,-1,0.8292880258899676,0.5,-inf,0.8225806451612904,0.0,-inf,1.4,1.8,-0.40000000000000013,0.5
1017,06/11/09,Leverkusen,Ein Frankfurt,4,0,H,3,0,H,16,6,7,1,17,19,4,2,0,2,0,0,3.0,6.0,9.0,6.0,22.0,13.0,23,16,-3.0,0.5,3.0,1.5,9.0,1.6923076923076923,7,1.4375,132.9,59.2,73.7,2.2449324324324325,1262,1135,2,0,0,-2,1242,1155,1,0,1,-1,87,0,1,127,2,2,1.0753246753246752,1.0,-0.0,1.1118942731277532,inf,-0.0,1.2,1.4,-0.19999999999999996,0.5
1018,07/11/09,Bayern Munich,Schalke 04,1,1,D,1,1,D,11,7,3,4,19,28,9,5,2,4,0,0,7.0,5.0,8.0,11.0,18.0,18.0,19,21,2.0,1.4,-3.0,0.7272727272727273,0.0,1.0,-2,0.9047619047619048,279.55,134.55,145.0,2.0776662950575995,1378,1250,0,0,2,-1,1381,1247,0,0,2,-1,134,-2,1,128,-2,1,1.107457898957498,0.0,-0.0,1.1024,0.0,-0.0,1.2,0.6,0.6,0.7499999999999999
1019,07/11/09,Bochum,Freiburg,1,2,A,0,1,A,10,19,6,9,16,27,11,4,2,2,0,0,0.0,0.0,4.0,3.0,7.0,9.0,8,10,0.0,,1.0,1.3333333333333333,-2.0,0.7777777777777778,-2,0.8,39.9,39.45,0.4499999999999957,1.011406844106464,1105,1033,0,-2,1,-1,1118,1020,0,-2,0,-1,98,0,-1,72,-1,-1,1.0960784313725491,,2.0,1.0696999031945789,0.0,2.0,0.8,1.3,-0.5,0.3478260869565218
1020,07/11/09,Hoffenheim,Wolfsburg,1,2,A,1,0,H,20,13,5,6,19,27,6,2,3,3,0,0,6.0,5.0,9.0,9.0,19.0,15.0,20,18,1.0,1.2,0.0,1.0,4.0,1.2666666666666666,2,1.1111111111111112,97.5,155.43,-57.93000000000001,0.6272920285659139,1230,1382,1,-1,2,-1,1236,1376,1,0,2,-1,-140,-1,1,-152,-1,0,0.8982558139534884,0.5,-0.0,0.8900144717800289,0.5,1.0,1.8,1.9,-0.09999999999999987,0.6206896551724138
1021,07/11/09,Mainz,Nurnberg,1,0,H,1,0,H,14,8,4,2,23,18,7,5,4,2,0,0,4.0,4.0,7.0,4.0,17.0,9.0,18,9,0.0,1.0,3.0,1.75,8.0,1.8888888888888888,9,2.0,48.78,47.7,1.0799999999999983,1.0226415094339625,1115,1131,1,0,0,-1,1104,1143,2,-1,1,-1,-39,1,0,-16,1,1,0.9658792650918635,2.0,1.0,0.9858532272325375,inf,-0.0,1.6,0.8,0.8,0.888888888888889
1022,07/11/09,M'gladbach,Stuttgart,0,0,D,0,0,D,19,19,4,1,13,20,6,2,1,2,0,0,4.0,1.0,4.0,4.0,10.0,9.0,11,9,3.0,4.0,0.0,1.0,1.0,1.1111111111111112,2,1.2222222222222223,55.0,124.65,-69.65,0.4412354592860008,1097,1314,0,0,0,0,1091,1320,1,-1,0,0,-229,1,-1,-217,0,0,0.8265151515151515,inf,-inf,0.834855403348554,,,0.25,1.75,-1.5,0.09090909090909091
1023,08/11/09,Hannover,Hamburg,2,2,D,1,2,A,8,11,4,4,26,19,3,5,3,5,0,0,6.0,2.0,9.0,8.0,15.0,21.0,15,22,4.0,3.0,1.0,1.125,-6.0,0.7142857142857143,-7,0.6818181818181818,50.88,136.28,-85.4,0.3733489873789257,1233,1309,1,-1,2,-2,1231,1312,1,0,2,-2,-81,-1,2,-76,-1,1,0.9382621951219512,0.5,-0.0,0.9419404125286478,0.5,0.5,1.0,0.8,0.19999999999999996,0.5555555555555556
1024,08/11/09,Hertha,FC Koln,0,1,A,0,0,D,17,2,1,2,22,16,8,1,4,4,0,0,1.0,4.0,1.0,5.0,1.0,9.0,4,9,-3.0,0.25,-4.0,0.2,-8.0,0.1111111111111111,-5,0.4444444444444444,61.98,59.13,2.8499999999999943,1.048198883815322,1206,1043,0,-1,0,0,1221,1028,0,-2,0,0,193,0,-2,163,0,-1,1.1877431906614786,,-inf,1.156279961649089,,-inf,0.6,0.6,0.0,0.37499999999999994
1025,08/11/09,Werder Bremen,Dortmund,1,1,D,1,0,H,11,10,7,4,11,21,7,6,1,2,0,0,7.0,7.0,13.0,10.0,22.0,13.0,22,16,0.0,1.0,3.0,1.3,9.0,1.6923076923076923,6,1.375,143.95,109.4,34.54999999999998,1.31581352833638,1341,1278,2,0,1,0,1343,1277,2,0,1,0,66,1,0,63,1,0,1.0516836335160533,2.0,,1.0492957746478873,2.0,,1.4,1.4,0.0,0.5833333333333334
1026,21/11/09,Dortmund,Mainz,0,0,D,0,0,D,24,7,9,1,15,19,8,4,1,0,0,0,5.0,7.0,11.0,10.0,14.0,19.0,17,21,-2.0,0.7142857142857143,1.0,1.1,-5.0,0.7368421052631579,-4,0.8095238095238095,109.4,48.78,60.620000000000005,2.2427224272242725,1272,1119,0,0,1,0,1277,1115,1,0,1,0,162,0,0,153,-1,0,1.1452914798206277,1.0,,1.1367292225201073,0.0,,1.1,1.6,-0.5,0.4230769230769231
1027,21/11/09,Ein Frankfurt,M'gladbach,1,2,A,0,0,D,20,8,5,2,18,23,6,1,3,1,0,0,3.0,5.0,6.0,5.0,12.0,8.0,16,12,-2.0,0.6,1.0,1.2,4.0,1.5,4,1.3333333333333333,59.2,55.0,4.200000000000003,1.0763636363636364,1144,1108,0,-2,1,0,1155,1097,0,-2,0,0,58,0,-2,36,-1,-2,1.0528714676390154,,-inf,1.032490974729242,0.0,-inf,2.0,0.75,1.25,1.1428571428571428
