,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,PointsLast3MatchesHT,PointsLast3MatchesAT,PointsLast5MatchesHT,PointsLast5MatchesAT,PointsLast10MatchesHT,PointsLast10MatchesAT,PointsLastAllMatchesHT,PointsLastAllMatchesAT,PDiff3Matches,PQuot3Matches,PDiff5Matches,PQuot5Matches,PDiff10Matches,PQuot10Matches,PDiffAllMatches,PQuotAllMatches,MarketValueHT,MarketValueAT,MarketValueDiff,MarketValueQuot,HomeElo,AwayElo,HomeAttack,HomeDefend,AwayAttack,AwayDefend,HomeEloOld,AwayEloOld,HomeAttackOld,HomeDefendOld,AwayAttackOld,AwayDefendOld,DiffEloOld,DiffAttackOld,DiffDefendOld,DiffElo,DiffAttack,DiffDefend,QuotEloOld,QuotAttackOld,QuotDefendOld,QuotElo,QuotAttack,QuotDefend,DirectComparisonHG,DirectComparisonAG,DirectComparisonGoalDiff,DirectComparisonGoalQuot
873,09/04/10,M'gladbach,Ein Frankfurt,2,0,H,1,0,H,13,13,6,2,19,15,5,3,0,4,0,0,4.0,9.0,4.0,9.0,12.0,16.0,34,44,-5.0,0.4444444444444444,-5.0,0.4444444444444444,-4.0,0.75,-10,0.7727272727272727,55.0,59.2,-4.200000000000003,0.929054054054054,1142.689997470326,1135.8344287378316,1.241371777326031,-0.6591193431220875,1.3157717970739262,-1.9792916089696708,1123.0770132397254,1155.4474129684322,0.7492230296849856,-1.50200269778388,2.2370587439426997,-1.8151409298166796,-32.37039972870684,-1.487835714257714,0.31313823203279956,6.855568732494476,-0.07440001974789512,1.3201722658475834,0.9719845322553063,0.33491432968117724,0.8274854437531608,1.0060357113317233,0.9434552253564416,0.3330076983781056,1.3333333333333333,2.3333333333333335,-1.0000000000000002,0.5714285714285714
874,10/04/10,Hannover,Schalke 04,4,2,H,2,0,H,9,9,3,4,24,20,3,4,4,1,0,0,1.0,4.0,7.0,10.0,7.0,20.0,24,58,-3.0,0.25,-3.0,0.7,-13.0,0.35,-34,0.41379310344827586,50.88,134.55,-83.67000000000002,0.378149386845039,1157.275261543892,1235.5639363717157,2.063760888122224,-1.9864575441395125,1.7855042548832973,-2.5129192302169363,1131.6700478508872,1261.1691500647205,0.3487020101898671,-1.9091517339514557,1.6540983166411782,-1.2334229459715431,-129.49910221383334,-1.3053963064513112,-0.6757287879799125,-78.2886748278238,0.2782566332389267,0.5264616860774238,0.897318212860513,0.21081093347458538,1.5478484004103348,0.9366372936897772,1.15584204432888,0.7904979675642121,0.8,1.8,-1.0,0.4444444444444445
875,10/04/10,Hertha,Stuttgart,0,1,A,0,0,D,14,14,3,3,13,17,3,3,4,3,0,0,7.0,9.0,7.0,10.0,12.0,22.0,22,44,-2.0,0.7777777777777778,-3.0,0.7,-10.0,0.5454545454545454,-22,0.5,61.98,124.65,-62.67000000000001,0.4972322503008423,1128.1049668499509,1313.6888303743842,1.2527108001109963,-0.25626981756345335,1.8180458059457032,-0.4529298304630093,1133.4575582773737,1308.3362389469614,2.199383257930197,-0.042057158706688524,2.160127253025816,-0.9752298887630141,-174.87868066958777,0.03925600490438086,0.9331727300563255,-185.58386352443335,-0.5653350058347069,0.19666001289955592,0.8663350632171267,1.0181730057103777,0.04312537914525365,0.8587307288960169,0.6890424850760933,0.5658046795051687,1.8,1.2,0.6000000000000001,1.5
876,10/04/10,Hoffenheim,FC Koln,0,2,A,0,0,D,10,7,1,4,17,14,9,3,1,2,0,0,2.0,4.0,2.0,5.0,9.0,10.0,34,31,-2.0,0.5,-3.0,0.4,-1.0,0.9,3,1.096774193548387,97.5,59.13,38.37,1.6489091831557583,1149.256028188338,1050.6761798384682,-0.17370263323296276,-2.0956174718878198,1.4624899223413974,-1.3281135814353724,1162.719041636774,1037.2131663900323,0.14012402755726028,-1.9848094290452718,1.1591073701238,-2.0902412036500033,125.50587524674165,-1.0189833425665396,0.10543177460473152,98.57984834986974,-1.6361925555743602,-0.7675038904524474,1.1210029715333816,0.12088960105766056,0.9495599960326946,1.0938251482631172,-0.1187718496923867,1.5778902506387742,3.0,0.3333333333333333,2.6666666666666665,9.0
877,10/04/10,Leverkusen,Bayern Munich,1,1,D,0,0,D,15,5,4,2,18,19,3,3,1,4,0,0,0.0,3.0,3.0,7.0,12.0,20.0,53,59,-3.0,0.0,-4.0,0.42857142857142855,-8.0,0.6,-6,0.8983050847457628,132.9,279.55,-146.65,0.4754069039527812,1278.1651843670102,1355.470422578306,1.190164155143405,-1.9003460932413152,1.269632100796772,-1.147987675026859,1275.849636407707,1357.785970537609,1.3592252704437793,-2.562849865170724,1.6114805799230982,-1.2748131110716554,-81.93633412990198,-0.25225530947931896,-1.2880367540990685,-77.30523821129577,-0.0794679456533669,-0.7523584182144563,0.9396544551882063,0.8434636367188757,2.0103730051978337,0.9429679637979487,0.937408682717225,1.6553715118908865,0.4,1.8,-1.4,0.22222222222222224
878,10/04/10,Mainz,Dortmund,1,0,H,1,0,H,8,11,3,2,20,16,1,5,2,2,0,0,0.0,7.0,6.0,13.0,11.0,16.0,38,52,-7.0,0.0,-7.0,0.46153846153846156,-5.0,0.6875,-14,0.7307692307692307,48.78,109.4,-60.620000000000005,0.4458866544789762,1123.120791235035,1288.8595299634928,0.3178848421287251,-0.6226349721546347,1.1935894620316212,-0.5178943518335674,1108.011313296491,1303.969007902037,-0.2729426663221493,-1.4030699821837198,2.0342701336815208,-0.09220793135945271,-195.95769460554607,-2.3072128000036702,-1.3108620508242672,-165.73873872845775,-0.8757046199028962,-0.10474062032106735,0.8497221226746612,-0.13417228213845486,15.216369801358567,0.8714066701022475,0.2663267834047814,1.2022432180429092,0.5,2.1,-1.6,0.23809523809523808
879,10/04/10,Werder Bremen,Freiburg,4,0,H,1,0,H,20,4,9,2,9,11,13,1,0,0,0,0,6.0,5.0,10.0,5.0,20.0,7.0,48,25,1.0,1.2,5.0,2.0,13.0,2.857142857142857,23,1.92,143.95,39.45,104.5,3.6489226869455,1291.8621507270664,1006.3822384412779,3.495884051067999,-1.0760378866701048,0.34805661746291094,-2.261890334091934,1283.285560579323,1014.9588285890213,2.6170547506609374,-1.8760802517271034,0.7720981652746784,-1.1182013447606938,268.3267319903016,1.8449565853862588,-0.7578789069664096,285.4799122857885,3.147827433605088,1.185852447421829,1.2643720360197515,3.3895362900258994,1.6777660485899373,1.2836694661145356,10.044009726206461,0.4757250475196423,2.5,0.8,1.7,3.125
880,11/04/10,Bochum,Hamburg,1,2,A,1,1,D,16,13,2,5,21,12,3,4,2,1,0,0,1.0,2.0,1.0,5.0,8.0,11.0,28,45,-1.0,0.5,-4.0,0.2,-3.0,0.7272727272727273,-17,0.6222222222222222,39.9,136.28,-96.38,0.2927795714705019,1064.5410424223517,1267.4319029117528,1.0313379953055493,-2.265365620667656,0.8353711323623831,-0.9251930410505926,1069.495113291705,1262.4778320423995,1.0274560854372903,-2.0625183802509186,0.18966693591334438,-0.886576464742058,-192.98271875069463,0.8377891495239459,-1.1759419155088606,-202.89086048940112,0.19596686294316612,-1.3401725796170634,0.8471397169497282,5.417159719956238,2.326385215798607,0.8399197148002295,1.2345865871483765,2.448532922486366,1.0,1.6,-0.6000000000000001,0.625
881,11/04/10,Nurnberg,Wolfsburg,0,2,A,0,0,D,27,7,12,2,14,17,10,3,0,1,0,0,4.0,6.0,10.0,12.0,15.0,19.0,28,43,-2.0,0.6666666666666666,-2.0,0.8333333333333334,-4.0,0.7894736842105263,-15,0.6511627906976745,47.7,155.43,-107.73,0.3068905616676317,1097.3331128485972,1297.5458939025737,0.9873474218192928,-1.383662676865856,2.9552503746698466,-0.5442799515302345,1102.347469523737,1292.531537227434,1.7934193562733152,-1.2948869099543545,3.4051331348449256,-1.0683174068122336,-190.1840677036971,-1.6117137785716105,-0.22656950314212088,-200.2127810539764,-1.9679029528505538,-0.8393827253356215,0.8528592438745018,0.5266811267733266,1.2120806997034568,0.8456988827949623,0.3340994151568619,2.542189314480003,1.6666666666666667,1.6666666666666667,0.0,1.0
882,16/04/10,FC Koln,Bochum,2,0,H,1,0,H,14,10,4,2,17,17,6,2,1,0,0,0,6.0,1.0,7.0,1.0,10.0,7.0,34,28,5.0,6.0,6.0,7.0,3.0,1.4285714285714286,6,1.2142857142857142,59.13,39.9,19.230000000000004,1.4819548872180452,1056.5181371268354,1045.2360716855485,1.6308854988799164,-0.7011537389839141,0.556942029692979,-2.2119928255572954,1037.2131663900323,1064.5410424223517,1.4624899223413974,-1.3281135814353724,1.0313379953055493,-2.265365620667656,-27.32787603231941,0.43115192703584815,0.9372520392322836,11.282065441286932,1.0739434691869374,1.5108390865733812,0.974328959670606,1.4180510453395183,0.5862689754442139,1.0107937964895275,2.9282859111548136,0.31697830611510397,1.0,0.6666666666666666,0.33333333333333337,1.5
883,17/04/10,Bayern Munich,Hannover,7,0,H,3,0,H,26,8,14,1,12,8,9,1,1,2,0,0,4.0,4.0,7.0,7.0,18.0,10.0,60,27,0.0,1.0,0.0,1.0,8.0,1.8,33,2.2222222222222223,279.55,50.88,228.67,5.494300314465408,1373.3547546251302,1141.7064774563707,4.045212869980544,-0.45952218587650884,1.2324102818418265,-4.235884356339628,1357.785970537609,1157.275261543892,1.269632100796772,-1.147987675026859,2.063760888122224,-1.9864575441395125,200.51070899371712,-0.7941287873254521,0.8384698691126535,231.64827716875948,2.8128025881387173,3.776362170463119,1.1732610344804406,0.6152031023090013,0.577906977379746,1.2028965252827968,3.2823589104879978,0.10848317546459121,2.8,0.4,2.4,6.999999999999999
884,17/04/10,Freiburg,Nurnberg,2,1,H,1,0,H,16,13,5,2,21,16,11,3,2,2,0,0,2.0,3.0,5.0,7.0,7.0,12.0,25,28,-1.0,0.6666666666666666,-2.0,0.7142857142857143,-5.0,0.5833333333333334,-3,0.8928571428571429,39.45,47.7,-8.25,0.8270440251572327,1027.2863024172545,1085.005639020364,1.0445775513060873,-1.790263031080047,0.8933092597520521,-1.7342169791278992,1014.9588285890213,1097.3331128485972,0.34805661746291094,-2.261890334091934,0.9873474218192928,-1.383662676865856,-82.37428425957592,-0.6392908043563819,-0.8782276572260779,-57.71933660310947,0.1512682915540352,-0.056046051952147735,0.924932289662035,0.3525168646529502,1.6347122545903727,0.9468027312233848,1.1693347403518703,1.0323177852752499,0.7,1.2,-0.5,0.5833333333333334
885,17/04/10,Hamburg,Mainz,0,1,A,0,1,A,17,8,5,2,8,17,8,3,0,0,0,0,4.0,3.0,5.0,6.0,13.0,14.0,48,41,1.0,1.3333333333333333,-1.0,0.8333333333333334,-1.0,0.9285714285714286,7,1.170731707317073,136.28,48.78,87.5,2.7937679376793767,1248.6689188895052,1136.9297043879294,0.4442775862071601,-1.0385100453905298,0.5688642706566369,-0.33361215932075167,1262.4778320423995,1123.120791235035,0.8353711323623831,-0.9251930410505926,0.3178848421287251,-0.6226349721546347,139.35704080736446,0.5174862902336581,-0.30255806889595793,111.73921450157582,-0.12458668444947679,-0.7048978860697781,1.124080189677658,2.6279048940122345,1.485931697426106,1.0982815508032935,0.7809904912719038,3.1129262419720547,1.3,0.6,0.7000000000000001,2.166666666666667
886,17/04/10,Schalke 04,M'gladbach,3,1,H,2,1,H,17,8,6,3,14,15,6,4,1,2,0,0,3.0,6.0,7.0,7.0,17.0,12.0,58,37,-3.0,0.5,0.0,1.0,5.0,1.4166666666666667,21,1.5675675675675675,134.55,55.0,79.55000000000001,2.4463636363636367,1272.3636897278027,1131.4954578072438,2.5335502414118,-1.9154030467198313,1.0364319799887904,-1.5952558092748297,1261.1691500647205,1142.689997470326,1.7855042548832973,-2.5129192302169363,1.241371777326031,-0.6591193431220875,118.47915259439446,0.5441324775572662,-1.8537998870948487,140.86823192055886,1.4971182614230094,-0.3201472374450016,1.1036844225964018,1.4383316001668343,3.8125405610368692,1.1244973905538704,2.444492538178146,1.2006870845313102,1.0,1.0,0.0,1.0
887,17/04/10,Stuttgart,Leverkusen,2,1,H,1,1,D,12,22,5,7,18,12,2,6,4,1,0,1,9.0,1.0,12.0,4.0,22.0,10.0,47,54,8.0,9.0,8.0,3.0,12.0,2.2,-7,0.8703703703703703,124.65,132.9,-8.25,0.937923250564334,1317.4700224933326,1269.031400820639,1.8987353670609002,-0.6343106246464552,1.1645637688838213,-1.9503743873932096,1308.3362389469614,1278.1651843670102,1.8180458059457032,-0.4529298304630093,1.190164155143405,-1.9003460932413152,30.17105457995126,0.6278816508022982,1.4474162627783058,48.43862167269367,0.7341715981770789,1.3160637627467544,1.0236049729322685,1.5275588649589633,0.2383407065028202,1.038169758164668,1.6304262744501723,0.3252250587100094,1.0,2.2,-1.2000000000000002,0.45454545454545453
888,17/04/10,Wolfsburg,Werder Bremen,2,4,A,2,1,H,16,17,8,6,12,17,4,7,1,3,0,0,9.0,6.0,12.0,12.0,21.0,23.0,46,51,3.0,1.5,0.0,1.0,-2.0,0.9130434782608695,-5,0.9019607843137255,155.43,143.95,11.480000000000018,1.0797499131642934,1282.5122707590579,1301.8814171954425,2.712526748334891,-1.9031894633228967,3.9470288490021375,-1.3334578356269542,1292.531537227434,1291.8621507270664,2.9552503746698466,-0.5442799515302345,3.495884051067999,-1.0760378866701048,0.6693865003676365,-0.5406336763981523,0.5317579351398704,-19.369146436384653,-1.2345021006672465,-0.5697316276959425,1.0005181562908945,0.8453513707833108,0.5058185759746409,0.9851221884108997,0.6872325620373042,1.427258824744219,2.0,1.2,0.8,1.6666666666666667
889,18/04/10,Dortmund,Hoffenheim,1,1,D,0,0,D,14,4,6,1,16,20,5,6,2,3,0,0,4.0,1.0,10.0,2.0,16.0,9.0,52,34,3.0,4.0,8.0,5.0,7.0,1.7777777777777777,18,1.5294117647058822,109.4,97.5,11.900000000000006,1.122051282051282,1299.7887304374456,1153.4363056529294,0.9840412297837857,-0.8453967990500999,0.2857612543481358,-1.6867557662069141,1303.969007902037,1149.256028188338,1.1935894620316212,-0.5178943518335674,-0.17370263323296276,-2.0956174718878198,154.71297971369904,1.367292095264584,1.5777231200542525,146.3524247845162,0.6982799754356499,0.8413589671568142,1.1346201159001839,-6.871452895194908,0.24713210248577785,1.1268838375099264,3.443578213668368,0.5011969225107099,1.0,1.6666666666666667,-0.6666666666666667,0.6
890,18/04/10,Ein Frankfurt,Hertha,2,2,D,1,2,A,10,11,7,7,22,10,3,4,2,0,0,0,6.0,4.0,9.0,7.0,16.0,11.0,44,22,2.0,1.5,2.0,1.2857142857142858,5.0,1.4545454545454546,22,2.0,59.2,61.98,-2.779999999999994,0.9551468215553404,1154.6620547735413,1128.8903250448418,1.7903236459757723,-2.08046840559217,1.5228856993703515,-0.9363781802301867,1155.4474129684322,1128.1049668499509,1.3157717970739262,-1.9792916089696708,1.2527108001109963,-0.25626981756345335,27.342446118481348,0.06306099696292988,-1.7230217914062176,25.771729728699484,0.26743794660542086,-1.1440902253619831,1.0242375017591054,1.0503396290327682,7.723467506974718,1.0228292591024515,1.1756126193292085,2.2218249522652647,1.6,1.0,0.6000000000000001,1.6
891,23/04/10,Bochum,Stuttgart,0,2,A,0,2,A,10,14,2,5,23,24,4,4,4,0,0,0,1.0,9.0,1.0,15.0,6.0,22.0,28,50,-8.0,0.1111111111111111,-14.0,0.06666666666666667,-16.0,0.2727272727272727,-22,0.56,39.9,124.65,-84.75,0.3200962695547533,1060.7593720380303,1321.251692877654,0.268799940477305,-2.1451535950906973,1.9185654050267256,-0.36284414784437136,1064.5410424223517,1317.4700224933326,0.556942029692979,-2.2119928255572954,1.8987353670609002,-0.6343106246464552,-252.92898007098097,-1.3417933373679212,-1.5776822009108402,-260.49232083962374,-1.6497654645494206,-1.782309447246326,0.8080191763359375,0.2933226184937417,3.487239121668805,0.8028442860328316,0.14010465307726144,5.912052344883848,0.6,1.4,-0.7999999999999999,0.4285714285714286
892,24/04/10,Hertha,Schalke 04,0,1,A,0,0,D,12,11,5,7,10,21,2,3,2,1,0,0,4.0,3.0,8.0,7.0,12.0,19.0,23,61,1.0,1.3333333333333333,1.0,1.1428571428571428,-7.0,0.631578947368421,-38,0.3770491803278688,61.98,134.55,-72.57000000000002,0.4606465997770345,1122.0338412754425,1278.434815302311,0.7123781812664908,-0.7685425824673917,1.987401078073951,-1.108079631541583,1128.1049668499509,1272.3636897278027,1.5228856993703515,-0.9363781802301867,2.5335502414118,-1.9154030467198313,-144.25872287785182,-1.0106645420414484,0.9790248664896446,-156.40097402686865,-1.2750228968074602,0.33953704907419135,0.8866214714845304,0.601087625766496,0.4888674380223809,0.8776621442448088,0.3584471142366882,0.6935806422126716,0.2,1.2,-1.0,0.16666666666666669
893,24/04/10,Leverkusen,Hannover,3,0,H,1,0,H,9,9,6,3,13,16,1,3,2,2,0,0,1.0,4.0,1.0,4.0,9.0,10.0,54,27,-3.0,0.25,-3.0,0.25,-1.0,0.9,27,2.0,132.9,50.88,82.02000000000001,2.6120283018867925,1292.9148932553478,1142.5255526555543,1.6983668110099348,-1.0649327068905277,0.6371398377898256,-3.9351318713360253,1278.1651843670102,1157.275261543892,1.1645637688838213,-1.9503743873932096,1.2324102818418265,-4.235884356339628,120.88992282311824,-0.06784651295800526,2.285509968946418,150.3893405997935,1.0612269732201092,2.8701991644454976,1.1044608200315644,0.9449481118766639,0.46044089576576513,1.1316288640111776,2.665610765921339,0.2706218601332336,1.8,0.2,1.6,9.0
894,24/04/10,Mainz,Ein Frankfurt,3,3,D,1,2,A,13,11,5,4,21,25,5,3,2,2,0,0,6.0,4.0,6.0,10.0,14.0,14.0,44,45,2.0,1.5,-4.0,0.6,0.0,1.0,-1,0.9777777777777777,48.78,59.2,-10.420000000000002,0.8239864864864864,1124.0261359890596,1153.7567100195167,1.5954816184613767,-1.4847171438284983,2.4333626357562954,-2.600857551187434,1123.120791235035,1154.6620547735413,0.5688642706566369,-0.33361215932075167,1.7903236459757723,-2.08046840559217,-31.5412635385062,-1.2214593753191354,1.7468562462714181,-29.730574030457092,-0.8378810172949187,1.1161404073589356,0.97268355411169,0.31774381796012713,0.16035435021460692,0.9742315049851765,0.655669481817903,0.5708567711256018,0.6,1.4,-0.7999999999999999,0.4285714285714286
895,24/04/10,M'gladbach,Bayern Munich,1,1,D,0,0,D,10,21,3,7,17,15,4,8,2,3,0,0,3.0,7.0,7.0,7.0,12.0,18.0,37,63,-4.0,0.42857142857142855,0.0,1.0,-6.0,0.6666666666666666,-26,0.5873015873015873,55.0,279.55,-224.55,0.1967447683777499,1148.4995707143698,1367.5451813810864,1.0903297142584305,-0.9913832720492006,2.90433513473169,-0.6509101518905143,1142.689997470326,1373.3547546251302,1.0364319799887904,-1.5952558092748297,4.045212869980544,-0.45952218587650884,-230.6647571548042,-3.0087808899917534,-1.1357336233983208,-219.04561066671658,-1.8140054204732594,-0.34047312015868636,0.8320428451731204,0.2562119753153498,3.4715534054835295,0.8398256864570266,0.37541456604633816,1.5230723766864145,1.3333333333333333,2.0,-0.6666666666666667,0.6666666666666666
896,24/04/10,Nurnberg,Dortmund,2,3,A,1,1,D,13,12,4,7,12,12,5,5,1,0,0,0,3.0,4.0,4.0,8.0,12.0,17.0,28,53,-1.0,0.75,-4.0,0.5,-5.0,0.7058823529411765,-25,0.5283018867924528,47.7,109.4,-61.7,0.4360146252285192,1092.5794658617915,1304.5423774242513,1.45264368746377,-2.460880458231964,1.8074157113358706,-1.3467925384733412,1097.3331128485972,1299.7887304374456,0.8933092597520521,-1.7342169791278992,0.9840412297837857,-0.8453967990500999,-202.45561758884833,-0.09073197003173361,-0.8888201800777993,-211.9629115624598,-0.3547720238721006,-1.1140879197586226,0.844239596137511,0.907796576723041,2.0513644966203923,0.8375193361054555,0.8037131017247345,1.8272156905632242,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.5
897,24/04/10,Werder Bremen,FC Koln,1,0,H,0,0,D,23,8,10,0,17,24,9,3,1,3,0,1,6.0,6.0,12.0,10.0,23.0,12.0,54,37,0.0,1.0,2.0,1.2,11.0,1.9166666666666667,17,1.4594594594594594,143.95,59.13,84.82,2.4344664299002194,1295.9640516420825,1052.4162362118193,2.879248813253347,-0.6295504599068569,0.9406096293115906,-0.578314985208278,1291.8621507270664,1056.5181371268354,3.9470288490021375,-1.3334578356269542,1.6308854988799164,-0.7011537389839141,235.34401360023094,2.3161433501222213,-0.6323040966430401,243.5478154302632,1.9386391839417563,-0.05123547469857892,1.222754352556825,2.4201753291159536,1.9018052125905391,1.2314177670870183,3.0610454364161668,1.0885944096366906,1.0,0.6666666666666666,0.33333333333333337,1.5
898,25/04/10,Freiburg,Wolfsburg,1,0,H,1,0,H,11,11,4,2,14,23,6,3,0,2,0,0,4.0,6.0,8.0,9.0,9.0,21.0,28,46,-2.0,0.6666666666666666,-1.0,0.8888888888888888,-12.0,0.42857142857142855,-18,0.6086956521739131,39.45,155.43,-115.98,0.2538120054043621,1043.5450138822623,1266.25355929405,0.9149622866509425,-0.7798485508831678,1.597848148848911,-1.5751231287454426,1027.2863024172545,1282.5122707590579,1.0445775513060873,-1.790263031080047,2.712526748334891,-1.9031894633228967,-255.2259683418033,-1.6679491970288036,0.11292643224284982,-222.70854541178778,-0.6828858621979684,0.7952745778622747,0.8009953010502213,0.3850939173032342,0.9406646398484759,0.8241201031364127,0.572621551872799,0.49510323139264883,0.9,2.3,-1.4,0.391304347826087
899,25/04/10,Hoffenheim,Hamburg,5,1,H,3,0,H,12,10,6,5,19,23,3,4,2,0,0,1,1.0,4.0,3.0,5.0,7.0,12.0,35,48,-3.0,0.25,-2.0,0.6,-5.0,0.5833333333333334,-13,0.7291666666666666,97.5,136.28,-38.78,0.7154388024655122,1186.4649029284208,1211.4600441494224,2.5487870282937686,-1.4986876556034263,0.5903375344290468,-2.83047039983236,1149.256028188338,1248.6689188895052,0.2857612543481358,-1.6867557662069141,0.4442775862071601,-1.0385100453905298,-99.41289070116727,-0.1585163318590243,-0.6482457208163843,-24.99514122100163,1.958449493864722,1.3317827442289338,0.9203849081231401,0.6432043011390846,1.6242074630800636,0.9793677543541678,4.317508001179128,0.5294835995077669,1.0,0.3333333333333333,0.6666666666666667,3.0
900,01/05/10,Bayern Munich,Bochum,3,1,H,2,0,H,19,10,9,4,11,13,8,4,2,0,0,0,5.0,0.0,8.0,1.0,16.0,3.0,64,28,5.0,inf,7.0,8.0,13.0,5.333333333333333,36,2.2857142857142856,279.55,39.9,239.65,7.006265664160401,1377.688631178596,1056.4254954845644,3.047065259820969,-0.8732188523719083,0.5588476062518271,-2.4598378394540648,1373.3547546251302,1060.7593720380303,2.90433513473169,-0.6509101518905143,0.268799940477305,-2.1451535950906973,312.59538258709995,2.635535194254385,1.494243443200183,321.2631356940317,2.488217653569142,1.5866189870821565,1.2946901915997333,10.804820602171619,0.3034328886193316,1.3041039212582368,5.452408180214885,0.35499041374439144,3.2,1.2,2.0,2.666666666666667
901,01/05/10,Dortmund,Wolfsburg,1,1,D,0,0,D,25,15,8,6,16,11,5,10,0,2,0,0,4.0,3.0,8.0,9.0,20.0,21.0,56,46,1.0,1.3333333333333333,-1.0,0.8888888888888888,-1.0,0.9523809523809523,10,1.2173913043478262,109.4,155.43,-46.03,0.7038538248729331,1299.291883396487,1283.0091178000164,1.432744428491739,-1.1420143179397244,1.3559033032881038,-1.3053589019044343,1299.7887304374456,1282.5122707590579,1.8074157113358706,-1.3467925384733412,1.597848148848911,-1.5751231287454426,17.27645967838771,0.20956756248695974,0.22833059027210134,16.282765596470654,0.07684112520363517,0.16334458396470986,1.013470794839384,1.1311561193333246,0.8550395292246374,1.0126910755119112,1.0566715377249198,0.8748661508138484,1.0,2.4,-1.4,0.4166666666666667
902,01/05/10,Ein Frankfurt,Hoffenheim,1,2,A,1,0,H,14,14,4,4,13,20,2,2,2,2,0,0,2.0,4.0,8.0,5.0,12.0,10.0,46,38,-2.0,0.5,3.0,1.6,2.0,1.2,8,1.2105263157894737,59.2,97.5,-38.3,0.6071794871794872,1145.574866316202,1195.5520913857601,1.8335156903972565,-2.306937590955425,2.3046246938141772,-1.2074903234524843,1154.6620547735413,1186.4649029284208,2.4333626357562954,-2.600857551187434,2.5487870282937686,-1.4986876556034263,-31.802848154879484,-0.11542439253747316,-1.1021698955840076,-49.977225069558244,-0.47110900341692075,-1.0994472675029408,0.9731952895729288,0.9547139909077685,1.7354233495305824,0.958197367199927,0.795581031184201,1.9105226320649722,1.0,1.3333333333333333,-0.33333333333333326,0.75
903,01/05/10,FC Koln,Freiburg,2,2,D,1,1,D,5,11,3,7,11,13,4,3,1,3,0,0,6.0,6.0,9.0,8.0,12.0,12.0,37,31,0.0,1.0,1.0,1.125,0.0,1.0,6,1.1935483870967742,59.13,39.45,19.68,1.4988593155893537,1056.1449140636623,1043.9182369454354,1.490399949459348,-1.2470765799238062,1.4159668566663632,-1.3011053506195613,1056.5181371268354,1043.5450138822623,0.9406096293115906,-0.578314985208278,0.9149622866509425,-0.7798485508831678,12.973123244573117,0.025647342660648165,0.2015335656748899,12.226677118226917,0.07443309279298482,0.05402877069575518,1.0124317811613222,1.0280310380382187,0.7415734562221653,1.0117122938229366,1.0525669738967083,0.9584747148491645,1.1,0.9,0.20000000000000007,1.2222222222222223
904,01/05/10,Hamburg,Nurnberg,4,0,H,3,0,H,23,10,14,2,19,18,9,6,2,2,0,0,3.0,0.0,4.0,3.0,9.0,12.0,48,28,3.0,inf,1.0,1.3333333333333333,-3.0,0.75,20,1.7142857142857142,136.28,47.7,88.58,2.8570230607966454,1263.5146627428528,1077.733722008444,2.061350901739159,-1.587463538962254,0.7094693622945745,-3.2803814236775826,1248.6689188895052,1092.5794658617915,0.5903375344290468,-2.83047039983236,1.45264368746377,-2.460880458231964,156.08945302771372,-0.8623061530347232,-0.36958994160039627,185.7809407344089,1.3518815394445844,1.6929178847153286,1.1428632496809699,0.40638839346745875,1.1501860605882217,1.172381115057058,2.905482620239319,0.4839265115647967,1.6666666666666667,0.0,1.6666666666666667,inf
905,01/05/10,Hannover,M'gladbach,6,1,H,4,0,H,21,3,10,2,14,17,5,2,1,3,0,0,3.0,4.0,4.0,7.0,10.0,10.0,27,38,-1.0,0.75,-3.0,0.5714285714285714,0.0,1.0,-11,0.7105263157894737,50.88,55.0,-4.119999999999997,0.9250909090909092,1187.2387348373793,1118.5360974208825,3.2742894896124906,-2.8231662053027122,0.8285602957486801,-3.210328358829189,1157.275261543892,1148.4995707143698,0.6371398377898256,-3.9351318713360253,1.0903297142584305,-0.9913832720492006,8.775690829522091,-0.45318987646860487,-2.943748599286825,68.70263741649683,2.4457291938638104,0.38716215352647687,1.0076410048843671,0.5843551995858112,3.9693345472756087,1.0614219224349677,3.951781791153618,0.8794010735812472,3.3333333333333335,3.0,0.3333333333333335,1.1111111111111112
906,01/05/10,Leverkusen,Hertha,1,1,D,0,1,A,20,8,10,4,16,9,10,1,3,0,0,0,4.0,1.0,4.0,5.0,9.0,11.0,57,23,3.0,4.0,-1.0,0.8,-2.0,0.8181818181818182,34,2.4782608695652173,132.9,61.98,70.92000000000002,2.144240077444337,1288.3581752953128,1126.5905592354775,1.4654114340727853,-1.0765356691482684,0.8106694046480232,-0.7971626847830217,1292.9148932553478,1122.0338412754425,1.6983668110099348,-1.0649327068905277,0.7123781812664908,-0.7685425824673917,170.88105197990535,0.985988629743444,-0.29639012442313595,161.7676160598353,0.6547420294247621,-0.2793729843652467,1.1522958093542532,2.3840803321495883,1.3856521826956951,1.1435904239865222,1.8076560255891714,1.3504591844276914,1.2,1.2,0.0,1.0
