,Rank,Club,Country,Level,Elo,From,To
1155,None,Karlsruhe,FRG,2,1464.05932617,1972-09-27,1972-09-27
1156,None,Karlsruhe,FRG,2,1481.50891113,1972-09-28,1972-09-29
1157,None,Karlsruhe,FRG,2,1484.29467773,1972-09-30,1972-10-01
1158,None,Karlsruhe,FRG,2,1483.04309082,1972-10-02,1972-10-08
1159,None,Karlsruhe,FRG,2,1490.40881348,1972-10-09,1972-10-15
1160,None,Karlsruhe,FRG,2,1503.30163574,1972-10-16,1972-10-22
1161,None,Karlsruhe,FRG,2,1507.0637207,1972-10-23,1972-10-24
1162,None,Karlsruhe,FRG,2,1506.09863281,1972-10-25,1972-10-25
1163,None,Karlsruhe,FRG,2,1509.04223633,1972-10-26,1972-10-26
1164,None,Karlsruhe,FRG,2,1509.04589844,1972-10-27,1972-10-29
1165,None,Karlsruhe,FRG,2,1508.64294434,1972-10-30,1972-11-05
1166,None,Karlsruhe,FRG,2,1514.4239502,1972-11-06,1972-11-07
1167,None,Karlsruhe,FRG,2,1515.66162109,1972-11-08,1972-11-08
1168,None,Karlsruhe,FRG,2,1514.81542969,1972-11-09,1972-11-12
1169,None,Karlsruhe,FRG,2,1506.66662598,1972-11-13,1972-11-19
1170,None,Karlsruhe,FRG,2,1507.99475098,1972-11-20,1972-11-26
1171,None,Karlsruhe,FRG,2,1510.12304688,1972-11-27,1972-11-29
1172,None,Karlsruhe,FRG,2,1505.36938477,1972-11-30,1972-12-03
1173,None,Karlsruhe,FRG,2,1511.20629883,1972-12-04,1972-12-10
1174,None,Karlsruhe,FRG,2,1493.06713867,1972-12-11,1972-12-13
1175,None,Karlsruhe,FRG,2,1495.90002441,1972-12-14,1972-12-17
1176,None,Karlsruhe,FRG,2,1498.62890625,1972-12-18,1972-12-24
1177,None,Karlsruhe,FRG,2,1485.16113281,1972-12-25,1972-12-31
1178,None,Karlsruhe,FRG,2,1489.45031738,1973-01-01,1973-01-07
1179,None,Karlsruhe,FRG,2,1499.61499023,1973-01-08,1973-01-14
1180,None,Karlsruhe,FRG,2,1496.99816895,1973-01-15,1973-01-21
1181,None,Karlsruhe,FRG,2,1500.14550781,1973-01-22,1973-01-28
1182,None,Karlsruhe,FRG,2,1503.90246582,1973-01-29,1973-02-04
1183,None,Karlsruhe,FRG,2,1495.78100586,1973-02-05,1973-02-11
1184,None,Karlsruhe,FRG,2,1501.57788086,1973-02-12,1973-02-18
1185,None,Karlsruhe,FRG,2,1509.87548828,1973-02-19,1973-02-25
1186,None,Karlsruhe,FRG,2,1516.02380371,1973-02-26,1973-03-04
1187,None,Karlsruhe,FRG,2,1505.55969238,1973-03-05,1973-03-07
1188,None,Karlsruhe,FRG,2,1496.25683594,1973-03-08,1973-03-11
1189,None,Karlsruhe,FRG,2,1501.67797852,1973-03-12,1973-03-18
1190,None,Karlsruhe,FRG,2,1490.18322754,1973-03-19,1973-03-21
1191,None,Karlsruhe,FRG,2,1479.43334961,1973-03-22,1973-03-25
1192,None,Karlsruhe,FRG,2,1485.58569336,1973-03-26,1973-04-11
1193,None,Karlsruhe,FRG,2,1490.64416504,1973-04-12,1973-04-25
1194,None,Karlsruhe,FRG,2,1493.62353516,1973-04-26,1973-05-10
1195,None,Karlsruhe,FRG,2,1488.50280762,1973-05-11,1973-05-23
1196,None,Karlsruhe,FRG,2,1480.05712891,1973-05-24,1973-05-27
1197,None,Karlsruhe,FRG,2,1485.08630371,1973-05-28,1973-05-30
1198,None,Karlsruhe,FRG,2,1484.10827637,1973-05-31,1973-06-06
1199,None,Karlsruhe,FRG,2,1496.22216797,1973-06-07,1973-06-10
1200,None,Karlsruhe,FRG,2,1489.42248535,1973-06-11,1973-06-13
1201,None,Karlsruhe,FRG,2,1481.64038086,1973-06-14,1973-06-17
1202,None,Karlsruhe,FRG,2,1473.70385742,1973-06-18,1973-06-20
1203,None,Karlsruhe,FRG,2,1486.07287598,1973-06-21,1973-08-12
1204,None,Karlsruhe,FRG,2,1488.23010254,1973-08-13,1973-08-15
1205,None,Karlsruhe,FRG,2,1480.04589844,1973-08-16,1973-08-19
1206,None,Karlsruhe,FRG,2,1473.96533203,1973-08-20,1973-08-26
1207,None,Karlsruhe,FRG,2,1468.64489746,1973-08-27,1973-09-02
1208,None,Karlsruhe,FRG,2,1473.99768066,1973-09-03,1973-09-08
1209,None,Karlsruhe,FRG,2,1475.27539062,1973-09-09,1973-09-15
1210,None,Karlsruhe,FRG,2,1456.89587402,1973-09-16,1973-09-17
1211,None,Karlsruhe,FRG,2,1456.92260742,1973-09-18,1973-09-19
1212,None,Karlsruhe,FRG,2,1447.68139648,1973-09-20,1973-09-20
1213,None,Karlsruhe,FRG,2,1447.68713379,1973-09-21,1973-09-22
1214,None,Karlsruhe,FRG,2,1430.22546387,1973-09-23,1973-09-30
1215,None,Karlsruhe,FRG,2,1424.74291992,1973-10-01,1973-10-03
1216,None,Karlsruhe,FRG,2,1414.85107422,1973-10-04,1973-10-07
1217,None,Karlsruhe,FRG,2,1419.57214355,1973-10-08,1973-10-20
1218,None,Karlsruhe,FRG,2,1428.9375,1973-10-21,1973-10-23
1219,None,Karlsruhe,FRG,2,1424.70092773,1973-10-24,1973-10-24
1220,None,Karlsruhe,FRG,2,1428.29162598,1973-10-25,1973-10-28
1221,None,Karlsruhe,FRG,2,1431.26867676,1973-10-29,1973-11-04
1222,None,Karlsruhe,FRG,2,1423.94006348,1973-11-05,1973-11-06
1223,None,Karlsruhe,FRG,2,1432.36730957,1973-11-07,1973-11-07
1224,None,Karlsruhe,FRG,2,1442.63781738,1973-11-08,1973-11-10
1225,None,Karlsruhe,FRG,2,1447.01074219,1973-11-11,1973-11-17
1226,None,Karlsruhe,FRG,2,1440.22900391,1973-11-18,1973-11-25
1227,None,Karlsruhe,FRG,2,1436.0637207,1973-11-26,1973-11-27
1228,None,Karlsruhe,FRG,2,1432.76049805,1973-11-28,1973-11-28
1229,None,Karlsruhe,FRG,2,1430.52587891,1973-11-29,1973-12-08
1230,None,Karlsruhe,FRG,2,1429.53869629,1973-12-09,1973-12-12
1231,None,Karlsruhe,FRG,2,1432.60217285,1973-12-13,1974-01-05
1232,None,Karlsruhe,FRG,2,1423.73657227,1974-01-06,1974-01-12
1233,None,Karlsruhe,FRG,2,1428.46679688,1974-01-13,1974-01-19
1234,None,Karlsruhe,FRG,2,1427.75268555,1974-01-20,1974-01-26
1235,None,Karlsruhe,FRG,2,1438.81726074,1974-01-27,1974-02-02
1236,None,Karlsruhe,FRG,2,1432.87573242,1974-02-03,1974-02-09
1237,None,Karlsruhe,FRG,2,1428.79980469,1974-02-10,1974-02-16
1238,None,Karlsruhe,FRG,2,1424.61767578,1974-02-17,1974-02-23
1239,None,Karlsruhe,FRG,2,1419.38818359,1974-02-24,1974-03-02
1240,None,Karlsruhe,FRG,2,1423.70800781,1974-03-03,1974-03-05
1241,None,Karlsruhe,FRG,2,1426.57666016,1974-03-06,1974-03-06
1242,None,Karlsruhe,FRG,2,1420.50866699,1974-03-07,1974-03-09
1243,None,Karlsruhe,FRG,2,1428.44116211,1974-03-10,1974-03-16
1244,None,Karlsruhe,FRG,2,1415.73339844,1974-03-17,1974-03-20
1245,None,Karlsruhe,FRG,2,1417.89453125,1974-03-21,1974-03-24
1246,None,Karlsruhe,FRG,2,1427.01989746,1974-03-25,1974-03-30
1247,None,Karlsruhe,FRG,2,1410.9942627,1974-03-31,1974-04-06
1248,None,Karlsruhe,FRG,2,1414.25830078,1974-04-07,1974-04-10
1249,None,Karlsruhe,FRG,2,1413.8984375,1974-04-11,1974-04-11
1250,None,Karlsruhe,FRG,2,1422.15124512,1974-04-12,1974-04-20
1251,None,Karlsruhe,FRG,2,1432.01428223,1974-04-21,1974-04-24
1252,None,Karlsruhe,FRG,2,1426.0246582,1974-04-25,1974-05-04
1253,None,Karlsruhe,FRG,2,1430.75610352,1974-05-05,1974-05-15
1254,None,Karlsruhe,FRG,2,1428.6887207,1974-05-16,1974-05-17
1255,None,Karlsruhe,FRG,2,1433.08874512,1974-05-18,1974-08-04
1256,None,Karlsruhe,FRG,2,1445.12487793,1974-08-05,1974-08-10
1257,None,Karlsruhe,FRG,2,1453.9050293,1974-08-11,1974-08-18
1258,None,Karlsruhe,FRG,2,1455.28918457,1974-08-19,1974-08-25
1259,None,Karlsruhe,FRG,2,1460.58190918,1974-08-26,1974-08-28
1260,None,Karlsruhe,FRG,2,1472.71008301,1974-08-29,1974-08-31
1261,None,Karlsruhe,FRG,2,1475.88928223,1974-09-01,1974-09-14
1262,None,Karlsruhe,FRG,2,1485.41345215,1974-09-15,1974-09-18
1263,None,Karlsruhe,FRG,2,1487.75195312,1974-09-19,1974-09-21
1264,None,Karlsruhe,FRG,2,1494.32055664,1974-09-22,1974-09-25
1265,None,Karlsruhe,FRG,2,1497.43237305,1974-09-26,1974-09-28
1266,None,Karlsruhe,FRG,2,1497.24267578,1974-09-29,1974-10-02
1267,None,Karlsruhe,FRG,2,1498.40429688,1974-10-03,1974-10-05
1268,None,Karlsruhe,FRG,2,1501.7265625,1974-10-06,1974-10-12
1269,None,Karlsruhe,FRG,2,1505.2767334,1974-10-13,1974-10-19
1270,None,Karlsruhe,FRG,2,1498.62792969,1974-10-20,1974-10-22
1271,None,Karlsruhe,FRG,2,1497.43676758,1974-10-23,1974-10-23
1272,None,Karlsruhe,FRG,2,1490.73876953,1974-10-24,1974-11-02
1273,None,Karlsruhe,FRG,2,1498.83447266,1974-11-03,1974-11-05
1274,None,Karlsruhe,FRG,2,1512.36120605,1974-11-06,1974-11-06
1275,None,Karlsruhe,FRG,2,1511.58679199,1974-11-07,1974-11-09
1276,None,Karlsruhe,FRG,2,1516.38342285,1974-11-10,1974-11-17
1277,None,Karlsruhe,FRG,2,1511.50012207,1974-11-18,1974-11-23
1278,None,Karlsruhe,FRG,2,1516.08752441,1974-11-24,1974-11-27
1279,None,Karlsruhe,FRG,2,1515.44458008,1974-11-28,1974-12-01
1280,None,Karlsruhe,FRG,2,1509.73791504,1974-12-02,1974-12-11
1281,None,Karlsruhe,FRG,2,1508.26025391,1974-12-12,1974-12-14
1282,None,Karlsruhe,FRG,2,1496.6171875,1974-12-15,1974-12-18
1283,None,Karlsruhe,FRG,2,1503.38647461,1974-12-19,1975-01-18
1284,None,Karlsruhe,FRG,2,1508.30285645,1975-01-19,1975-01-25
1285,None,Karlsruhe,FRG,2,1517.06396484,1975-01-26,1975-02-02
1286,None,Karlsruhe,FRG,2,1523.29699707,1975-02-03,1975-02-15
1287,None,Karlsruhe,FRG,2,1535.2590332,1975-02-16,1975-02-22
1288,None,Karlsruhe,FRG,2,1540.56933594,1975-02-23,1975-03-02
1289,None,Karlsruhe,FRG,2,1528.41992188,1975-03-03,1975-03-05
1290,None,Karlsruhe,FRG,2,1532.62207031,1975-03-06,1975-03-08
1291,None,Karlsruhe,FRG,2,1535.5534668,1975-03-09,1975-03-16
1292,None,Karlsruhe,FRG,2,1528.2833252,1975-03-17,1975-03-19
1293,None,Karlsruhe,FRG,2,1527.95019531,1975-03-20,1975-03-29
1294,None,Karlsruhe,FRG,2,1530.26135254,1975-03-30,1975-04-04
1295,None,Karlsruhe,FRG,2,1534.18200684,1975-04-05,1975-04-09
1296,None,Karlsruhe,FRG,2,1535.60644531,1975-04-10,1975-04-12
1297,None,Karlsruhe,FRG,2,1550.27929688,1975-04-13,1975-04-19
1298,None,Karlsruhe,FRG,2,1545.44555664,1975-04-20,1975-04-23
1299,None,Karlsruhe,FRG,2,1547.22631836,1975-04-24,1975-04-26
1300,None,Karlsruhe,FRG,2,1537.0090332,1975-04-27,1975-05-03
1301,None,Karlsruhe,FRG,2,1541.33679199,1975-05-04,1975-05-07
1302,None,Karlsruhe,FRG,2,1537.99401855,1975-05-08,1975-05-10
1303,None,Karlsruhe,FRG,2,1547.16027832,1975-05-11,1975-05-21
1304,None,Karlsruhe,FRG,2,1556.54492188,1975-05-22,1975-05-25
1305,None,Karlsruhe,FRG,2,1547.86401367,1975-05-26,1975-05-28
1306,None,Karlsruhe,FRG,2,1552.92480469,1975-05-29,1975-05-31
1307,None,Karlsruhe,FRG,2,1547.53417969,1975-06-01,1975-06-07
1308,None,Karlsruhe,FRG,2,1537.29516602,1975-06-08,1975-06-08
1309,None,Karlsruhe,FRG,2,1510.99572754,1975-06-09,1975-07-02
1310,None,Karlsruhe,FRG,1,1510.99572754,1975-07-03,1975-08-09
1311,None,Karlsruhe,FRG,1,1533.57336426,1975-08-10,1975-08-16
1312,None,Karlsruhe,FRG,1,1529.45678711,1975-08-17,1975-08-23
1313,None,Karlsruhe,FRG,1,1537.09350586,1975-08-24,1975-08-27
1314,None,Karlsruhe,FRG,1,1528.48352051,1975-08-28,1975-08-30
1315,None,Karlsruhe,FRG,1,1544.2010498,1975-08-31,1975-09-06
1316,None,Karlsruhe,FRG,1,1541.4576416,1975-09-07,1975-09-13
1317,None,Karlsruhe,FRG,1,1547.06140137,1975-09-14,1975-09-14
1318,None,Karlsruhe,FRG,1,1547.09399414,1975-09-15,1975-09-16
1319,None,Karlsruhe,FRG,1,1547.1574707,1975-09-17,1975-09-17
1320,None,Karlsruhe,FRG,1,1545.2454834,1975-09-18,1975-09-20
1321,None,Karlsruhe,FRG,1,1566.59643555,1975-09-21,1975-09-27
1322,None,Karlsruhe,FRG,1,1567.90576172,1975-09-28,1975-09-30
1323,None,Karlsruhe,FRG,1,1567.94689941,1975-10-01,1975-10-01
1324,None,Karlsruhe,FRG,1,1571.21032715,1975-10-02,1975-10-04
1325,None,Karlsruhe,FRG,1,1577.05651855,1975-10-05,1975-10-21
1326,None,Karlsruhe,FRG,1,1575.46740723,1975-10-22,1975-10-22
1327,None,Karlsruhe,FRG,1,1578.13781738,1975-10-23,1975-10-26
1328,None,Karlsruhe,FRG,1,1573.57653809,1975-10-27,1975-11-01
1329,None,Karlsruhe,FRG,1,1568.4119873,1975-11-02,1975-11-04
1330,None,Karlsruhe,FRG,1,1565.82177734,1975-11-05,1975-11-05
1331,None,Karlsruhe,FRG,1,1558.62280273,1975-11-06,1975-11-08
1332,None,Karlsruhe,FRG,1,1548.20605469,1975-11-09,1975-11-15
1333,None,Karlsruhe,FRG,1,1546.00158691,1975-11-16,1975-11-22
1334,None,Karlsruhe,FRG,1,1544.80712891,1975-11-23,1975-11-26
1335,None,Karlsruhe,FRG,1,1545.73034668,1975-11-27,1975-11-29
1336,None,Karlsruhe,FRG,1,1543.81896973,1975-11-30,1975-12-06
1337,None,Karlsruhe,FRG,1,1543.29968262,1975-12-07,1975-12-10
1338,None,Karlsruhe,FRG,1,1543.78637695,1975-12-11,1976-01-17
1339,None,Karlsruhe,FRG,1,1553.41015625,1976-01-18,1976-01-24
1340,None,Karlsruhe,FRG,1,1551.45605469,1976-01-25,1976-02-07
1341,None,Karlsruhe,FRG,1,1567.26806641,1976-02-08,1976-02-21
1342,None,Karlsruhe,FRG,1,1587.85021973,1976-02-22,1976-03-03
1343,None,Karlsruhe,FRG,1,1583.93383789,1976-03-04,1976-03-05
1344,None,Karlsruhe,FRG,1,1581.42150879,1976-03-06,1976-03-06
1345,None,Karlsruhe,FRG,1,1589.54418945,1976-03-07,1976-03-13
1346,None,Karlsruhe,FRG,1,1591.94836426,1976-03-14,1976-03-17
1347,89,Karlsruhe,FRG,1,1603.84594727,1976-03-18,1976-03-20
1348,83,Karlsruhe,FRG,1,1611.08984375,1976-03-21,1976-03-21
1349,82,Karlsruhe,FRG,1,1611.08984375,1976-03-22,1976-03-27
1350,88,Karlsruhe,FRG,1,1605.92199707,1976-03-28,1976-03-28
1351,89,Karlsruhe,FRG,1,1605.92199707,1976-03-29,1976-03-31
1352,92,Karlsruhe,FRG,1,1602.74938965,1976-04-01,1976-04-03
1353,96,Karlsruhe,FRG,1,1599.3885498,1976-04-04,1976-04-04
1354,98,Karlsruhe,FRG,1,1599.3885498,1976-04-05,1976-04-09
1355,96,Karlsruhe,FRG,1,1599.3885498,1976-04-10,1976-04-10
1356,90,Karlsruhe,FRG,1,1605.03674316,1976-04-11,1976-04-11
1357,87,Karlsruhe,FRG,1,1605.03674316,1976-04-12,1976-04-14
1358,90,Karlsruhe,FRG,1,1600.05029297,1976-04-15,1976-04-15
1359,89,Karlsruhe,FRG,1,1600.05029297,1976-04-16,1976-04-16
1360,90,Karlsruhe,FRG,1,1600.05029297,1976-04-17,1976-04-17
1361,94,Karlsruhe,FRG,1,1597.94433594,1976-04-18,1976-04-21
1362,95,Karlsruhe,FRG,1,1597.94433594,1976-04-22,1976-04-23
1363,93,Karlsruhe,FRG,1,1603.09399414,1976-04-24,1976-04-24
1364,92,Karlsruhe,FRG,1,1603.09399414,1976-04-25,1976-04-25
1365,91,Karlsruhe,FRG,1,1603.09399414,1976-04-26,1976-05-02
1366,89,Karlsruhe,FRG,1,1603.09399414,1976-05-03,1976-05-07
1367,90,Karlsruhe,FRG,1,1603.09399414,1976-05-08,1976-05-08
1368,91,Karlsruhe,FRG,1,1600.18395996,1976-05-09,1976-05-09
1369,92,Karlsruhe,FRG,1,1600.18395996,1976-05-10,1976-05-12
1370,92,Karlsruhe,FRG,1,1602.2746582,1976-05-13,1976-05-15
1371,84,Karlsruhe,FRG,1,1611.80175781,1976-05-16,1976-05-16
1372,82,Karlsruhe,FRG,1,1611.80175781,1976-05-17,1976-05-19
1373,83,Karlsruhe,FRG,1,1611.80175781,1976-05-20,1976-05-29
1374,85,Karlsruhe,FRG,1,1608.19165039,1976-05-30,1976-06-04
1375,91,Karlsruhe,FRG,1,1599.70532227,1976-06-05,1976-06-05
1376,93,Karlsruhe,FRG,1,1599.70532227,1976-06-06,1976-06-07
1377,94,Karlsruhe,FRG,1,1599.70532227,1976-06-08,1976-06-12
1378,98,Karlsruhe,FRG,1,1594.67431641,1976-06-13,1976-06-16
1379,96,Karlsruhe,FRG,1,1594.67431641,1976-06-17,1976-06-26
1380,97,Karlsruhe,FRG,1,1594.67431641,1976-06-27,1976-06-29
1381,96,Karlsruhe,FRG,1,1594.67431641,1976-06-30,1976-07-07
1382,95,Karlsruhe,FRG,1,1594.67431641,1976-07-08,1976-07-13
1383,96,Karlsruhe,FRG,1,1594.67431641,1976-07-14,1976-07-30
1384,97,Karlsruhe,FRG,1,1594.67431641,1976-07-31,1976-08-14
1385,None,Karlsruhe,FRG,1,1580.06677246,1976-08-15,1976-08-28
1386,None,Karlsruhe,FRG,1,1585.4029541,1976-08-29,1976-09-03
1387,None,Karlsruhe,FRG,1,1590.39599609,1976-09-04,1976-09-08
1388,None,Karlsruhe,FRG,1,1592.30407715,1976-09-09,1976-09-11
1389,None,Karlsruhe,FRG,1,1592.16625977,1976-09-12,1976-09-14
1390,None,Karlsruhe,FRG,1,1592.17810059,1976-09-15,1976-09-15
1391,None,Karlsruhe,FRG,1,1592.60388184,1976-09-16,1976-09-18
1392,None,Karlsruhe,FRG,1,1589.63598633,1976-09-19,1976-09-25
1393,95,Karlsruhe,FRG,1,1601.5279541,1976-09-26,1976-09-26
1394,96,Karlsruhe,FRG,1,1601.5279541,1976-09-27,1976-09-28
1395,96,Karlsruhe,FRG,1,1601.53527832,1976-09-29,1976-09-29
1396,95,Karlsruhe,FRG,1,1602.34777832,1976-09-30,1976-09-30
1397,94,Karlsruhe,FRG,1,1602.34777832,1976-10-01,1976-10-02
1398,100,Karlsruhe,FRG,1,1596.32458496,1976-10-03,1976-10-03
1399,None,Karlsruhe,FRG,1,1596.32458496,1976-10-04,1976-10-05
1400,None,Karlsruhe,FRG,1,1592.86779785,1976-10-06,1976-10-09
1401,None,Karlsruhe,FRG,1,1594.57202148,1976-10-10,1976-10-20
1402,None,Karlsruhe,FRG,1,1593.74243164,1976-10-21,1976-10-23
1403,None,Karlsruhe,FRG,1,1587.39526367,1976-10-24,1976-10-30
1404,97,Karlsruhe,FRG,1,1597.41638184,1976-10-31,1976-10-31
1405,98,Karlsruhe,FRG,1,1597.41638184,1976-11-01,1976-11-03
1406,94,Karlsruhe,FRG,1,1593.40393066,1976-11-04,1976-11-04
1407,96,Karlsruhe,FRG,1,1593.40393066,1976-11-05,1976-11-06
1408,90,Karlsruhe,FRG,1,1600.88171387,1976-11-07,1976-11-10
1409,89,Karlsruhe,FRG,1,1600.88171387,1976-11-11,1976-11-13
1410,89,Karlsruhe,FRG,1,1601.59265137,1976-11-14,1976-11-14
1411,87,Karlsruhe,FRG,1,1601.59265137,1976-11-15,1976-11-20
1412,86,Karlsruhe,FRG,1,1604.28430176,1976-11-21,1976-11-24
1413,93,Karlsruhe,FRG,1,1599.47302246,1976-11-25,1976-11-27
1414,100,Karlsruhe,FRG,1,1594.45751953,1976-11-28,1976-12-04
1415,76,Karlsruhe,FRG,1,1618.92687988,1976-12-05,1976-12-05
1416,77,Karlsruhe,FRG,1,1618.92687988,1976-12-06,1976-12-07
1417,77,Karlsruhe,FRG,1,1613.05053711,1976-12-08,1976-12-08
1418,77,Karlsruhe,FRG,1,1614.66125488,1976-12-09,1976-12-10
1419,78,Karlsruhe,FRG,1,1609.9967041,1976-12-11,1976-12-11
1420,79,Karlsruhe,FRG,1,1609.9967041,1976-12-12,1976-12-12
1421,80,Karlsruhe,FRG,1,1609.9967041,1976-12-13,1976-12-18
1422,82,Karlsruhe,FRG,1,1609.9967041,1976-12-19,1976-12-19
1423,83,Karlsruhe,FRG,1,1609.9967041,1976-12-20,1977-01-01
1424,84,Karlsruhe,FRG,1,1609.9967041,1977-01-02,1977-01-02
1425,85,Karlsruhe,FRG,1,1609.9967041,1977-01-03,1977-01-03
1426,86,Karlsruhe,FRG,1,1609.9967041,1977-01-04,1977-01-08
1427,87,Karlsruhe,FRG,1,1609.9967041,1977-01-09,1977-01-09
1428,85,Karlsruhe,FRG,1,1609.9967041,1977-01-10,1977-01-14
1429,84,Karlsruhe,FRG,1,1609.9967041,1977-01-15,1977-01-22
1430,82,Karlsruhe,FRG,1,1615.5078125,1977-01-23,1977-01-29
1431,89,Karlsruhe,FRG,1,1605.49597168,1977-01-30,1977-01-30
1432,90,Karlsruhe,FRG,1,1605.49597168,1977-01-31,1977-02-01
1433,86,Karlsruhe,FRG,1,1611.44042969,1977-02-02,1977-02-05
1434,77,Karlsruhe,FRG,1,1619.56933594,1977-02-06,1977-02-06
1435,75,Karlsruhe,FRG,1,1619.56933594,1977-02-07,1977-02-12
1436,79,Karlsruhe,FRG,1,1614.44592285,1977-02-13,1977-02-13
1437,82,Karlsruhe,FRG,1,1614.44592285,1977-02-14,1977-02-20
1438,83,Karlsruhe,FRG,1,1614.44592285,1977-02-21,1977-02-22
1439,84,Karlsruhe,FRG,1,1614.44592285,1977-02-23,1977-02-23
1440,85,Karlsruhe,FRG,1,1614.44592285,1977-02-24,1977-02-26
1441,85,Karlsruhe,FRG,1,1610.8248291,1977-02-27,1977-02-27
1442,86,Karlsruhe,FRG,1,1610.8248291,1977-02-28,1977-03-02
1443,89,Karlsruhe,FRG,1,1607.30712891,1977-03-03,1977-03-03
1444,88,Karlsruhe,FRG,1,1607.30712891,1977-03-04,1977-03-05
1445,92,Karlsruhe,FRG,1,1605.06933594,1977-03-06,1977-03-06
1446,95,Karlsruhe,FRG,1,1605.06933594,1977-03-07,1977-03-12
1447,97,Karlsruhe,FRG,1,1603.36254883,1977-03-13,1977-03-13
1448,98,Karlsruhe,FRG,1,1603.36254883,1977-03-14,1977-03-16
1449,95,Karlsruhe,FRG,1,1607.67980957,1977-03-17,1977-03-19
1450,88,Karlsruhe,FRG,1,1614.40209961,1977-03-20,1977-03-20
1451,86,Karlsruhe,FRG,1,1614.40209961,1977-03-21,1977-03-26
1452,82,Karlsruhe,FRG,1,1620.55712891,1977-03-27,1977-03-27
1453,81,Karlsruhe,FRG,1,1620.55712891,1977-03-28,1977-04-01
1454,87,Karlsruhe,FRG,1,1615.87426758,1977-04-02,1977-04-02
1455,85,Karlsruhe,FRG,1,1615.87426758,1977-04-03,1977-04-03
1456,86,Karlsruhe,FRG,1,1615.87426758,1977-04-04,1977-04-06
1457,91,Karlsruhe,FRG,1,1613.0892334,1977-04-07,1977-04-09
1458,None,Karlsruhe,FRG,1,1594.95812988,1977-04-10,1977-04-16
1459,None,Karlsruhe,FRG,1,1592.81665039,1977-04-17,1977-04-20
1460,99,Karlsruhe,FRG,1,1604.38037109,1977-04-21,1977-04-23
1461,89,Karlsruhe,FRG,1,1613.80871582,1977-04-24,1977-04-26
1462,90,Karlsruhe,FRG,1,1613.80871582,1977-04-27,1977-04-30
1463,89,Karlsruhe,FRG,1,1613.80871582,1977-05-01,1977-05-01
1464,90,Karlsruhe,FRG,1,1613.80871582,1977-05-02,1977-05-03
1465,89,Karlsruhe,FRG,1,1613.80871582,1977-05-04,1977-05-04
1466,88,Karlsruhe,FRG,1,1613.80871582,1977-05-05,1977-05-07
1467,95,Karlsruhe,FRG,1,1608.10766602,1977-05-08,1977-05-11
1468,91,Karlsruhe,FRG,1,1611.93566895,1977-05-12,1977-05-14
1469,93,Karlsruhe,FRG,1,1608.80029297,1977-05-15,1977-05-15
1470,96,Karlsruhe,FRG,1,1608.80029297,1977-05-16,1977-05-21
1471,90,Karlsruhe,FRG,1,1615.77160645,1977-05-22,1977-05-22
1472,88,Karlsruhe,FRG,1,1615.77160645,1977-05-23,1977-05-25
1473,89,Karlsruhe,FRG,1,1611.34301758,1977-05-26,1977-05-26
1474,88,Karlsruhe,FRG,1,1611.34301758,1977-05-27,1977-05-31
1475,89,Karlsruhe,FRG,1,1611.34301758,1977-06-01,1977-06-01
1476,88,Karlsruhe,FRG,1,1611.34301758,1977-06-02,1977-06-04
1477,89,Karlsruhe,FRG,1,1611.34301758,1977-06-05,1977-06-05
1478,88,Karlsruhe,FRG,1,1611.34301758,1977-06-06,1977-06-09
1479,89,Karlsruhe,FRG,1,1611.34301758,1977-06-10,1977-06-14
1480,88,Karlsruhe,FRG,1,1611.34301758,1977-06-15,1977-07-01
1481,89,Karlsruhe,FRG,2,1611.34301758,1977-07-02,1977-07-04
1482,90,Karlsruhe,FRG,2,1611.34301758,1977-07-05,1977-07-18
1483,88,Karlsruhe,FRG,2,1611.34301758,1977-07-19,1977-08-06
1484,93,Karlsruhe,FRG,2,1605.82519531,1977-08-07,1977-08-12
1485,90,Karlsruhe,FRG,2,1610.38623047,1977-08-13,1977-08-16
1486,87,Karlsruhe,FRG,2,1613.07409668,1977-08-17,1977-08-19
1487,86,Karlsruhe,FRG,2,1613.07409668,1977-08-20,1977-08-20
1488,88,Karlsruhe,FRG,2,1613.07409668,1977-08-21,1977-08-22
1489,89,Karlsruhe,FRG,2,1613.07409668,1977-08-23,1977-08-24
1490,87,Karlsruhe,FRG,2,1613.07409668,1977-08-25,1977-08-26
1491,90,Karlsruhe,FRG,2,1607.97900391,1977-08-27,1977-08-27
1492,89,Karlsruhe,FRG,2,1607.97900391,1977-08-28,1977-08-28
1493,90,Karlsruhe,FRG,2,1607.97900391,1977-08-29,1977-08-30
1494,93,Karlsruhe,FRG,2,1607.97900391,1977-08-31,1977-08-31
1495,91,Karlsruhe,FRG,2,1610.04443359,1977-09-01,1977-09-03
1496,89,Karlsruhe,FRG,2,1613.52844238,1977-09-04,1977-09-04
1497,91,Karlsruhe,FRG,2,1613.52844238,1977-09-05,1977-09-09
1498,83,Karlsruhe,FRG,2,1617.34655762,1977-09-10,1977-09-10
1499,86,Karlsruhe,FRG,2,1617.34655762,1977-09-11,1977-09-11
1500,90,Karlsruhe,FRG,2,1617.34655762,1977-09-12,1977-09-13
1501,89,Karlsruhe,FRG,2,1617.35083008,1977-09-14,1977-09-14
1502,86,Karlsruhe,FRG,2,1620.37133789,1977-09-15,1977-09-17
1503,78,Karlsruhe,FRG,2,1627.79626465,1977-09-18,1977-09-18
