,Rank,Club,Country,Level,Elo,From,To
823,61,Hamburg,FRG,1,1661.93164062,1965-09-05,1965-09-05
824,60,Hamburg,FRG,1,1661.93164062,1965-09-06,1965-09-11
825,52,Hamburg,FRG,1,1677.20092773,1965-09-12,1965-09-12
826,49,Hamburg,FRG,1,1677.20092773,1965-09-13,1965-09-15
827,50,Hamburg,FRG,1,1677.20092773,1965-09-16,1965-09-18
828,45,Hamburg,FRG,1,1686.94067383,1965-09-19,1965-09-19
829,44,Hamburg,FRG,1,1686.94067383,1965-09-20,1965-09-20
830,45,Hamburg,FRG,1,1686.94067383,1965-09-21,1965-09-22
831,46,Hamburg,FRG,1,1686.94067383,1965-09-23,1965-09-26
832,45,Hamburg,FRG,1,1686.94067383,1965-09-27,1965-09-29
833,45,Hamburg,FRG,1,1686.95800781,1965-09-30,1965-10-02
834,40,Hamburg,FRG,1,1691.94226074,1965-10-03,1965-10-03
835,39,Hamburg,FRG,1,1691.94226074,1965-10-04,1965-10-06
836,39,Hamburg,FRG,1,1691.9564209,1965-10-07,1965-10-10
837,39,Hamburg,FRG,1,1691.96362305,1965-10-11,1965-10-11
838,40,Hamburg,FRG,1,1691.96362305,1965-10-12,1965-10-13
839,39,Hamburg,FRG,1,1691.98522949,1965-10-14,1965-10-16
840,46,Hamburg,FRG,1,1684.53503418,1965-10-17,1965-10-20
841,59,Hamburg,FRG,1,1669.18310547,1965-10-21,1965-10-23
842,66,Hamburg,FRG,1,1658.77770996,1965-10-24,1965-10-30
843,61,Hamburg,FRG,1,1665.31286621,1965-10-31,1965-11-06
844,66,Hamburg,FRG,1,1659.55151367,1965-11-07,1965-11-09
845,72,Hamburg,FRG,1,1650.70495605,1965-11-10,1965-11-10
846,70,Hamburg,FRG,1,1651.94177246,1965-11-11,1965-11-13
847,68,Hamburg,FRG,1,1651.94177246,1965-11-14,1965-11-14
848,69,Hamburg,FRG,1,1651.94177246,1965-11-15,1965-11-17
849,75,Hamburg,FRG,1,1644.97045898,1965-11-18,1965-11-20
850,66,Hamburg,FRG,1,1654.08654785,1965-11-21,1965-11-24
851,66,Hamburg,FRG,1,1653.90856934,1965-11-25,1965-11-27
852,71,Hamburg,FRG,1,1648.10510254,1965-11-28,1965-11-28
853,72,Hamburg,FRG,1,1648.10510254,1965-11-29,1965-12-01
854,71,Hamburg,FRG,1,1648.10510254,1965-12-02,1965-12-04
855,70,Hamburg,FRG,1,1649.52770996,1965-12-05,1965-12-11
856,72,Hamburg,FRG,1,1644.5324707,1965-12-12,1965-12-12
857,75,Hamburg,FRG,1,1644.5324707,1965-12-13,1965-12-18
858,77,Hamburg,FRG,1,1638.4588623,1965-12-19,1965-12-27
859,76,Hamburg,FRG,1,1638.4588623,1965-12-28,1965-12-28
860,77,Hamburg,FRG,1,1638.4588623,1965-12-29,1966-01-08
861,84,Hamburg,FRG,1,1629.6862793,1966-01-09,1966-01-09
862,82,Hamburg,FRG,1,1629.6862793,1966-01-10,1966-01-15
863,67,Hamburg,FRG,1,1647.92468262,1966-01-16,1966-01-16
864,68,Hamburg,FRG,1,1647.92468262,1966-01-17,1966-01-29
865,67,Hamburg,FRG,1,1647.92468262,1966-01-30,1966-01-30
866,64,Hamburg,FRG,1,1654.18994141,1966-01-31,1966-02-05
867,57,Hamburg,FRG,1,1669.49829102,1966-02-06,1966-02-07
868,56,Hamburg,FRG,1,1669.49829102,1966-02-08,1966-02-12
869,53,Hamburg,FRG,1,1678.78540039,1966-02-13,1966-02-13
870,52,Hamburg,FRG,1,1678.78540039,1966-02-14,1966-02-16
871,50,Hamburg,FRG,1,1684.1953125,1966-02-17,1966-02-19
872,48,Hamburg,FRG,1,1684.1953125,1966-02-20,1966-02-23
873,47,Hamburg,FRG,1,1684.1953125,1966-02-24,1966-02-26
874,47,Hamburg,FRG,1,1686.32800293,1966-02-27,1966-02-27
875,46,Hamburg,FRG,1,1686.32800293,1966-02-28,1966-03-01
876,46,Hamburg,FRG,1,1689.02978516,1966-03-02,1966-03-05
877,47,Hamburg,FRG,1,1689.40881348,1966-03-06,1966-03-08
878,48,Hamburg,FRG,1,1689.40881348,1966-03-09,1966-03-09
879,51,Hamburg,FRG,1,1689.40881348,1966-03-10,1966-03-12
880,51,Hamburg,FRG,1,1683.88171387,1966-03-13,1966-03-19
881,53,Hamburg,FRG,1,1679.03308105,1966-03-20,1966-03-20
882,52,Hamburg,FRG,1,1679.03308105,1966-03-21,1966-03-26
883,59,Hamburg,FRG,1,1665.25720215,1966-03-27,1966-04-02
884,58,Hamburg,FRG,1,1668.64221191,1966-04-03,1966-04-03
885,57,Hamburg,FRG,1,1668.64221191,1966-04-04,1966-04-05
886,55,Hamburg,FRG,1,1674.02429199,1966-04-06,1966-04-07
887,54,Hamburg,FRG,1,1674.02429199,1966-04-08,1966-04-16
888,53,Hamburg,FRG,1,1680.30993652,1966-04-17,1966-04-17
889,50,Hamburg,FRG,1,1680.30993652,1966-04-18,1966-04-19
890,50,Hamburg,FRG,1,1681.02502441,1966-04-20,1966-04-23
891,40,Hamburg,FRG,1,1694.67700195,1966-04-24,1966-04-24
892,37,Hamburg,FRG,1,1694.67700195,1966-04-25,1966-04-26
893,38,Hamburg,FRG,1,1694.67700195,1966-04-27,1966-04-27
894,40,Hamburg,FRG,1,1694.67700195,1966-04-28,1966-04-30
895,37,Hamburg,FRG,1,1703.53955078,1966-05-01,1966-05-04
896,36,Hamburg,FRG,1,1703.53955078,1966-05-05,1966-05-05
897,34,Hamburg,FRG,1,1710.0123291,1966-05-06,1966-05-07
898,33,Hamburg,FRG,1,1710.0123291,1966-05-08,1966-05-14
899,39,Hamburg,FRG,1,1703.13623047,1966-05-15,1966-05-15
900,38,Hamburg,FRG,1,1703.13623047,1966-05-16,1966-05-19
901,37,Hamburg,FRG,1,1703.13623047,1966-05-20,1966-05-21
902,45,Hamburg,FRG,1,1692.14685059,1966-05-22,1966-05-22
903,44,Hamburg,FRG,1,1692.14685059,1966-05-23,1966-05-28
904,40,Hamburg,FRG,1,1698.02209473,1966-05-29,1966-08-20
905,40,Hamburg,FRG,1,1702.44970703,1966-08-21,1966-08-27
906,40,Hamburg,FRG,1,1702.04052734,1966-08-28,1966-09-03
907,38,Hamburg,FRG,1,1707.20227051,1966-09-04,1966-09-06
908,39,Hamburg,FRG,1,1707.20227051,1966-09-07,1966-09-07
909,40,Hamburg,FRG,1,1707.20227051,1966-09-08,1966-09-10
910,41,Hamburg,FRG,1,1707.79187012,1966-09-11,1966-09-17
911,44,Hamburg,FRG,1,1697.38916016,1966-09-18,1966-09-18
912,45,Hamburg,FRG,1,1697.38916016,1966-09-19,1966-09-20
913,45,Hamburg,FRG,1,1697.40075684,1966-09-21,1966-09-21
914,44,Hamburg,FRG,1,1697.40075684,1966-09-22,1966-09-24
915,47,Hamburg,FRG,1,1689.78479004,1966-09-25,1966-09-25
916,47,Hamburg,FRG,1,1689.7980957,1966-09-26,1966-09-28
917,48,Hamburg,FRG,1,1690.88964844,1966-09-29,1966-10-01
918,45,Hamburg,FRG,1,1698.10803223,1966-10-02,1966-10-05
919,45,Hamburg,FRG,1,1698.68041992,1966-10-06,1966-10-08
920,42,Hamburg,FRG,1,1704.04162598,1966-10-09,1966-10-09
921,41,Hamburg,FRG,1,1704.04162598,1966-10-10,1966-10-15
922,39,Hamburg,FRG,1,1709.74926758,1966-10-16,1966-10-22
923,38,Hamburg,FRG,1,1723.35412598,1966-10-23,1966-10-29
924,38,Hamburg,FRG,1,1720.54223633,1966-10-30,1966-11-05
925,39,Hamburg,FRG,1,1710.0690918,1966-11-06,1966-11-09
926,39,Hamburg,FRG,1,1710.00024414,1966-11-10,1966-11-12
927,36,Hamburg,FRG,1,1713.9161377,1966-11-13,1966-11-17
928,36,Hamburg,FRG,1,1714.64660645,1966-11-18,1966-11-23
929,36,Hamburg,FRG,1,1715.84545898,1966-11-24,1966-11-26
930,28,Hamburg,FRG,1,1732.36828613,1966-11-27,1966-11-30
931,31,Hamburg,FRG,1,1728.3182373,1966-12-01,1966-12-03
932,30,Hamburg,FRG,1,1727.32568359,1966-12-04,1966-12-06
933,37,Hamburg,FRG,1,1719.21191406,1966-12-07,1966-12-07
934,33,Hamburg,FRG,1,1719.21191406,1966-12-08,1966-12-10
935,30,Hamburg,FRG,1,1728.78283691,1966-12-11,1966-12-17
936,31,Hamburg,FRG,1,1729.9675293,1966-12-18,1966-12-21
937,30,Hamburg,FRG,1,1729.9675293,1966-12-22,1966-12-27
938,29,Hamburg,FRG,1,1729.9675293,1966-12-28,1966-12-31
939,30,Hamburg,FRG,1,1729.9675293,1967-01-01,1967-01-07
940,30,Hamburg,FRG,1,1723.90893555,1967-01-08,1967-01-18
941,31,Hamburg,FRG,1,1723.90893555,1967-01-19,1967-01-21
942,29,Hamburg,FRG,1,1726.61877441,1967-01-22,1967-01-28
943,32,Hamburg,FRG,1,1718.20117188,1967-01-29,1967-02-04
944,33,Hamburg,FRG,1,1718.20117188,1967-02-05,1967-02-05
945,32,Hamburg,FRG,1,1718.20117188,1967-02-06,1967-02-11
946,35,Hamburg,FRG,1,1712.86633301,1967-02-12,1967-02-15
947,36,Hamburg,FRG,1,1711.39196777,1967-02-16,1967-02-18
948,36,Hamburg,FRG,1,1704.31323242,1967-02-19,1967-02-19
949,38,Hamburg,FRG,1,1704.31323242,1967-02-20,1967-02-25
950,38,Hamburg,FRG,1,1702.58825684,1967-02-26,1967-02-26
951,37,Hamburg,FRG,1,1702.58825684,1967-02-27,1967-03-04
952,40,Hamburg,FRG,1,1696.77612305,1967-03-05,1967-03-08
953,40,Hamburg,FRG,1,1700.4309082,1967-03-09,1967-03-11
954,45,Hamburg,FRG,1,1688.05578613,1967-03-12,1967-03-12
955,43,Hamburg,FRG,1,1688.05578613,1967-03-13,1967-03-18
956,49,Hamburg,FRG,1,1681.84729004,1967-03-19,1967-03-20
957,50,Hamburg,FRG,1,1681.84729004,1967-03-21,1967-03-24
958,49,Hamburg,FRG,1,1681.84729004,1967-03-25,1967-04-01
959,51,Hamburg,FRG,1,1677.86865234,1967-04-02,1967-04-02
960,52,Hamburg,FRG,1,1677.86865234,1967-04-03,1967-04-10
961,53,Hamburg,FRG,1,1677.86865234,1967-04-11,1967-04-11
962,49,Hamburg,FRG,1,1680.1361084,1967-04-12,1967-04-12
963,48,Hamburg,FRG,1,1680.1361084,1967-04-13,1967-04-15
964,56,Hamburg,FRG,1,1675.37744141,1967-04-16,1967-04-16
965,55,Hamburg,FRG,1,1675.37744141,1967-04-17,1967-04-22
966,56,Hamburg,FRG,1,1671.72521973,1967-04-23,1967-04-23
967,55,Hamburg,FRG,1,1671.72521973,1967-04-24,1967-04-25
968,56,Hamburg,FRG,1,1671.72521973,1967-04-26,1967-04-26
969,54,Hamburg,FRG,1,1675.61462402,1967-04-27,1967-04-29
970,58,Hamburg,FRG,1,1670.32824707,1967-04-30,1967-04-30
971,59,Hamburg,FRG,1,1670.32824707,1967-05-01,1967-05-01
972,60,Hamburg,FRG,1,1670.32824707,1967-05-02,1967-05-07
973,59,Hamburg,FRG,1,1670.32824707,1967-05-08,1967-05-13
974,66,Hamburg,FRG,1,1659.03869629,1967-05-14,1967-05-20
975,71,Hamburg,FRG,1,1651.2512207,1967-05-21,1967-05-25
976,70,Hamburg,FRG,1,1651.2512207,1967-05-26,1967-05-27
977,71,Hamburg,FRG,1,1647.22851562,1967-05-28,1967-05-28
978,72,Hamburg,FRG,1,1647.22851562,1967-05-29,1967-05-31
979,70,Hamburg,FRG,1,1654.16564941,1967-06-01,1967-06-01
980,71,Hamburg,FRG,1,1654.16564941,1967-06-02,1967-06-03
981,69,Hamburg,FRG,1,1659.18518066,1967-06-04,1967-06-04
982,67,Hamburg,FRG,1,1659.18518066,1967-06-05,1967-06-09
983,68,Hamburg,FRG,1,1659.18518066,1967-06-10,1967-06-18
984,69,Hamburg,FRG,1,1659.18518066,1967-06-19,1967-06-21
985,70,Hamburg,FRG,1,1659.18518066,1967-06-22,1967-06-25
986,69,Hamburg,FRG,1,1659.18518066,1967-06-26,1967-08-13
987,68,Hamburg,FRG,1,1659.18518066,1967-08-14,1967-08-19
988,52,Hamburg,FRG,1,1678.88391113,1967-08-20,1967-08-26
989,52,Hamburg,FRG,1,1676.92358398,1967-08-27,1967-08-27
990,53,Hamburg,FRG,1,1676.92358398,1967-08-28,1967-08-30
991,52,Hamburg,FRG,1,1676.92358398,1967-08-31,1967-09-02
992,60,Hamburg,FRG,1,1667.93847656,1967-09-03,1967-09-06
993,60,Hamburg,FRG,1,1667.28894043,1967-09-07,1967-09-09
994,71,Hamburg,FRG,1,1655.74230957,1967-09-10,1967-09-13
995,74,Hamburg,FRG,1,1648.69689941,1967-09-14,1967-09-16
996,77,Hamburg,FRG,1,1639.51306152,1967-09-17,1967-09-17
997,76,Hamburg,FRG,1,1639.51306152,1967-09-18,1967-09-20
998,76,Hamburg,FRG,1,1641.91101074,1967-09-21,1967-09-22
999,75,Hamburg,FRG,1,1641.91101074,1967-09-23,1967-09-23
1000,78,Hamburg,FRG,1,1639.35461426,1967-09-24,1967-09-24
1001,79,Hamburg,FRG,1,1639.35461426,1967-09-25,1967-09-30
1002,74,Hamburg,FRG,1,1649.15100098,1967-10-01,1967-10-07
1003,73,Hamburg,FRG,1,1649.15100098,1967-10-08,1967-10-08
1004,70,Hamburg,FRG,1,1649.15100098,1967-10-09,1967-10-11
1005,71,Hamburg,FRG,1,1649.15100098,1967-10-12,1967-10-14
1006,76,Hamburg,FRG,1,1644.00537109,1967-10-15,1967-10-18
1007,76,Hamburg,FRG,1,1643.97961426,1967-10-19,1967-10-21
1008,75,Hamburg,FRG,1,1641.89013672,1967-10-22,1967-10-22
1009,76,Hamburg,FRG,1,1641.89013672,1967-10-23,1967-10-23
1010,75,Hamburg,FRG,1,1641.89013672,1967-10-24,1967-10-25
1011,76,Hamburg,FRG,1,1641.89013672,1967-10-26,1967-10-28
1012,68,Hamburg,FRG,1,1654.23962402,1967-10-29,1967-10-29
1013,67,Hamburg,FRG,1,1654.23962402,1967-10-30,1967-11-01
1014,66,Hamburg,FRG,1,1654.23962402,1967-11-02,1967-11-04
1015,63,Hamburg,FRG,1,1658.71948242,1967-11-05,1967-11-08
1016,63,Hamburg,FRG,1,1661.0090332,1967-11-09,1967-11-11
1017,67,Hamburg,FRG,1,1653.6932373,1967-11-12,1967-11-12
1018,65,Hamburg,FRG,1,1653.6932373,1967-11-13,1967-11-14
1019,65,Hamburg,FRG,1,1653.91955566,1967-11-15,1967-11-15
1020,65,Hamburg,FRG,1,1654.71289062,1967-11-16,1967-11-18
1021,60,Hamburg,FRG,1,1667.90820312,1967-11-19,1967-11-19
1022,61,Hamburg,FRG,1,1667.90820312,1967-11-20,1967-11-25
1023,59,Hamburg,FRG,1,1669.28161621,1967-11-26,1967-11-29
1024,56,Hamburg,FRG,1,1674.73791504,1967-11-30,1967-11-30
1025,55,Hamburg,FRG,1,1674.73791504,1967-12-01,1967-12-02
1026,61,Hamburg,FRG,1,1663.55224609,1967-12-03,1967-12-03
1027,60,Hamburg,FRG,1,1663.55224609,1967-12-04,1967-12-06
1028,61,Hamburg,FRG,1,1663.55224609,1967-12-07,1967-12-09
1029,60,Hamburg,FRG,1,1663.16992188,1967-12-10,1967-12-13
1030,59,Hamburg,FRG,1,1663.16992188,1967-12-14,1967-12-16
1031,58,Hamburg,FRG,1,1663.16992188,1967-12-17,1967-12-17
1032,60,Hamburg,FRG,1,1663.16992188,1967-12-18,1967-12-23
1033,61,Hamburg,FRG,1,1663.16992188,1967-12-24,1967-12-30
1034,60,Hamburg,FRG,1,1663.16992188,1967-12-31,1967-12-31
1035,61,Hamburg,FRG,1,1663.16992188,1968-01-01,1968-01-06
1036,62,Hamburg,FRG,1,1663.16992188,1968-01-07,1968-01-14
1037,61,Hamburg,FRG,1,1663.16992188,1968-01-15,1968-01-16
1038,57,Hamburg,FRG,1,1670.33312988,1968-01-17,1968-01-17
1039,56,Hamburg,FRG,1,1670.33312988,1968-01-18,1968-01-20
1040,58,Hamburg,FRG,1,1670.33312988,1968-01-21,1968-01-21
1041,60,Hamburg,FRG,1,1670.33312988,1968-01-22,1968-01-27
1042,59,Hamburg,FRG,1,1670.33312988,1968-01-28,1968-01-28
1043,60,Hamburg,FRG,1,1670.33312988,1968-01-29,1968-01-31
1044,58,Hamburg,FRG,1,1671.87158203,1968-02-01,1968-02-03
1045,49,Hamburg,FRG,1,1684.06237793,1968-02-04,1968-02-04
1046,51,Hamburg,FRG,1,1684.06237793,1968-02-05,1968-02-10
1047,46,Hamburg,FRG,1,1695.82727051,1968-02-11,1968-02-11
1048,45,Hamburg,FRG,1,1695.82727051,1968-02-12,1968-02-14
1049,45,Hamburg,FRG,1,1699.45227051,1968-02-15,1968-02-17
1050,45,Hamburg,FRG,1,1702.35412598,1968-02-18,1968-02-18
1051,46,Hamburg,FRG,1,1702.35412598,1968-02-19,1968-02-21
1052,45,Hamburg,FRG,1,1706.3190918,1968-02-22,1968-02-24
1053,45,Hamburg,FRG,1,1708.27758789,1968-02-25,1968-02-28
1054,45,Hamburg,FRG,1,1706.77526855,1968-02-29,1968-03-02
1055,42,Hamburg,FRG,1,1714.5645752,1968-03-03,1968-03-03
1056,43,Hamburg,FRG,1,1714.5645752,1968-03-04,1968-03-09
1057,42,Hamburg,FRG,1,1718.50744629,1968-03-10,1968-03-13
1058,47,Hamburg,FRG,1,1701.74243164,1968-03-14,1968-03-14
1059,46,Hamburg,FRG,1,1701.74243164,1968-03-15,1968-03-16
1060,46,Hamburg,FRG,1,1697.37792969,1968-03-17,1968-03-17
1061,45,Hamburg,FRG,1,1697.37792969,1968-03-18,1968-03-19
1062,46,Hamburg,FRG,1,1697.37792969,1968-03-20,1968-03-20
1063,47,Hamburg,FRG,1,1704.27392578,1968-03-21,1968-03-23
1064,43,Hamburg,FRG,1,1717.0982666,1968-03-24,1968-03-24
1065,42,Hamburg,FRG,1,1717.0982666,1968-03-25,1968-03-30
1066,44,Hamburg,FRG,1,1712.35754395,1968-03-31,1968-04-03
1067,43,Hamburg,FRG,1,1712.35754395,1968-04-04,1968-04-06
1068,46,Hamburg,FRG,1,1703.68225098,1968-04-07,1968-04-07
1069,45,Hamburg,FRG,1,1703.68225098,1968-04-08,1968-04-14
1070,47,Hamburg,FRG,1,1703.68225098,1968-04-15,1968-04-15
1071,46,Hamburg,FRG,1,1703.68225098,1968-04-16,1968-04-20
1072,48,Hamburg,FRG,1,1696.28283691,1968-04-21,1968-04-24
1073,54,Hamburg,FRG,1,1681.41870117,1968-04-25,1968-04-27
1074,53,Hamburg,FRG,1,1679.88452148,1968-04-28,1968-04-28
1075,52,Hamburg,FRG,1,1679.88452148,1968-04-29,1968-05-01
1076,49,Hamburg,FRG,1,1696.77954102,1968-05-02,1968-05-05
1077,48,Hamburg,FRG,1,1696.77954102,1968-05-06,1968-05-08
1078,51,Hamburg,FRG,1,1693.60839844,1968-05-09,1968-05-11
1079,44,Hamburg,FRG,1,1706.42163086,1968-05-12,1968-05-15
1080,43,Hamburg,FRG,1,1706.42163086,1968-05-16,1968-05-18
1081,44,Hamburg,FRG,1,1702.68054199,1968-05-19,1968-05-23
1082,49,Hamburg,FRG,1,1693.2434082,1968-05-24,1968-05-25
1083,51,Hamburg,FRG,1,1685.68823242,1968-05-26,1968-05-29
1084,52,Hamburg,FRG,1,1685.68823242,1968-05-30,1968-06-03
1085,53,Hamburg,FRG,1,1685.68823242,1968-06-04,1968-06-12
1086,52,Hamburg,FRG,1,1685.68823242,1968-06-13,1968-06-20
1087,47,Hamburg,FRG,1,1697.15112305,1968-06-21,1968-07-03
1088,48,Hamburg,FRG,1,1697.15112305,1968-07-04,1968-08-17
1089,49,Hamburg,FRG,1,1692.39038086,1968-08-18,1968-08-20
1090,50,Hamburg,FRG,1,1692.39038086,1968-08-21,1968-08-21
1091,51,Hamburg,FRG,1,1692.39038086,1968-08-22,1968-08-24
1092,48,Hamburg,FRG,1,1698.27868652,1968-08-25,1968-08-25
1093,47,Hamburg,FRG,1,1698.27868652,1968-08-26,1968-08-28
1094,48,Hamburg,FRG,1,1698.27868652,1968-08-29,1968-08-31
1095,48,Hamburg,FRG,1,1690.89343262,1968-09-01,1968-09-04
1096,44,Hamburg,FRG,1,1704.25305176,1968-09-05,1968-09-07
1097,48,Hamburg,FRG,1,1697.08972168,1968-09-08,1968-09-14
1098,44,Hamburg,FRG,1,1706.67468262,1968-09-15,1968-09-17
1099,43,Hamburg,FRG,1,1706.67468262,1968-09-18,1968-09-18
1100,46,Hamburg,FRG,1,1699.78930664,1968-09-19,1968-09-19
1101,47,Hamburg,FRG,1,1699.78930664,1968-09-20,1968-09-21
1102,45,Hamburg,FRG,1,1703.83239746,1968-09-22,1968-09-22
1103,44,Hamburg,FRG,1,1703.83239746,1968-09-23,1968-09-28
1104,40,Hamburg,FRG,1,1712.34863281,1968-09-29,1968-10-02
1105,43,Hamburg,FRG,1,1704.25854492,1968-10-03,1968-10-05
1106,38,Hamburg,FRG,1,1716.50061035,1968-10-06,1968-10-08
1107,37,Hamburg,FRG,1,1716.50061035,1968-10-09,1968-10-09
1108,38,Hamburg,FRG,1,1716.50061035,1968-10-10,1968-10-13
1109,37,Hamburg,FRG,1,1716.50061035,1968-10-14,1968-10-19
1110,45,Hamburg,FRG,1,1697.05102539,1968-10-20,1968-10-25
1111,46,Hamburg,FRG,1,1697.05102539,1968-10-26,1968-10-26
1112,43,Hamburg,FRG,1,1706.68103027,1968-10-27,1968-10-27
1113,42,Hamburg,FRG,1,1706.68103027,1968-10-28,1968-10-30
1114,40,Hamburg,FRG,1,1714.27416992,1968-10-31,1968-11-02
1115,38,Hamburg,FRG,1,1721.77404785,1968-11-03,1968-11-09
1116,31,Hamburg,FRG,1,1731.0020752,1968-11-10,1968-11-10
1117,30,Hamburg,FRG,1,1731.0020752,1968-11-11,1968-11-12
1118,31,Hamburg,FRG,1,1733.91418457,1968-11-13,1968-11-16
1119,32,Hamburg,FRG,1,1731.29833984,1968-11-17,1968-11-27
1120,32,Hamburg,FRG,1,1732.41516113,1968-11-28,1968-11-30
1121,32,Hamburg,FRG,1,1735.60461426,1968-12-01,1968-12-07
1122,36,Hamburg,FRG,1,1724.14318848,1968-12-08,1968-12-08
1123,35,Hamburg,FRG,1,1724.14318848,1968-12-09,1968-12-14
1124,34,Hamburg,FRG,1,1724.14318848,1968-12-15,1968-12-26
1125,35,Hamburg,FRG,1,1724.14318848,1968-12-27,1969-01-11
1126,34,Hamburg,FRG,1,1722.3470459,1969-01-12,1969-01-12
1127,35,Hamburg,FRG,1,1722.3470459,1969-01-13,1969-01-18
1128,39,Hamburg,FRG,1,1714.06616211,1969-01-19,1969-01-25
1129,39,Hamburg,FRG,1,1713.01525879,1969-01-26,1969-01-26
1130,38,Hamburg,FRG,1,1713.01525879,1969-01-27,1969-01-31
1131,39,Hamburg,FRG,1,1713.01525879,1969-02-01,1969-02-01
1132,38,Hamburg,FRG,1,1716.37573242,1969-02-02,1969-02-08
1133,34,Hamburg,FRG,1,1724.29455566,1969-02-09,1969-02-09
1134,35,Hamburg,FRG,1,1724.29455566,1969-02-10,1969-02-16
1135,36,Hamburg,FRG,1,1724.29455566,1969-02-17,1969-02-19
1136,34,Hamburg,FRG,1,1724.29455566,1969-02-20,1969-03-02
1137,33,Hamburg,FRG,1,1724.29455566,1969-03-03,1969-03-04
1138,33,Hamburg,FRG,1,1723.16235352,1969-03-05,1969-03-05
1139,32,Hamburg,FRG,1,1723.16235352,1969-03-06,1969-03-07
1140,33,Hamburg,FRG,1,1723.16235352,1969-03-08,1969-03-08
1141,31,Hamburg,FRG,1,1725.12145996,1969-03-09,1969-03-09
1142,33,Hamburg,FRG,1,1725.12145996,1969-03-10,1969-03-12
1143,33,Hamburg,FRG,1,1726.78979492,1969-03-13,1969-03-16
1144,35,Hamburg,FRG,1,1726.78979492,1969-03-17,1969-03-22
1145,33,Hamburg,FRG,1,1729.4901123,1969-03-23,1969-03-23
1146,34,Hamburg,FRG,1,1729.4901123,1969-03-24,1969-03-24
1147,35,Hamburg,FRG,1,1729.4901123,1969-03-25,1969-03-29
1148,28,Hamburg,FRG,1,1735.01135254,1969-03-30,1969-04-02
1149,30,Hamburg,FRG,1,1731.17932129,1969-04-03,1969-04-04
1150,32,Hamburg,FRG,1,1731.17932129,1969-04-05,1969-04-06
1151,31,Hamburg,FRG,1,1731.17932129,1969-04-07,1969-04-07
1152,30,Hamburg,FRG,1,1731.17932129,1969-04-08,1969-04-09
1153,28,Hamburg,FRG,1,1737.25354004,1969-04-10,1969-04-11
1154,29,Hamburg,FRG,1,1737.25354004,1969-04-12,1969-04-12
1155,30,Hamburg,FRG,1,1737.25354004,1969-04-13,1969-04-13
1156,29,Hamburg,FRG,1,1737.25354004,1969-04-14,1969-04-16
1157,27,Hamburg,FRG,1,1737.25354004,1969-04-17,1969-04-19
1158,29,Hamburg,FRG,1,1734.71374512,1969-04-20,1969-04-20
1159,28,Hamburg,FRG,1,1734.71374512,1969-04-21,1969-04-26
1160,32,Hamburg,FRG,1,1727.13366699,1969-04-27,1969-04-30
1161,36,Hamburg,FRG,1,1717.11035156,1969-05-01,1969-05-03
1162,32,Hamburg,FRG,1,1725.82958984,1969-05-04,1969-05-11
1163,33,Hamburg,FRG,1,1725.82958984,1969-05-12,1969-05-12
1164,34,Hamburg,FRG,1,1725.82958984,1969-05-13,1969-05-15
1165,33,Hamburg,FRG,1,1725.82958984,1969-05-16,1969-05-16
1166,32,Hamburg,FRG,1,1725.82958984,1969-05-17,1969-05-17
1167,43,Hamburg,FRG,1,1709.38598633,1969-05-18,1969-05-21
1168,42,Hamburg,FRG,1,1709.38598633,1969-05-22,1969-05-23
1169,41,Hamburg,FRG,1,1709.38598633,1969-05-24,1969-05-24
1170,44,Hamburg,FRG,1,1704.63659668,1969-05-25,1969-05-30
1171,54,Hamburg,FRG,1,1687.35571289,1969-05-31,1969-06-07
1172,52,Hamburg,FRG,1,1690.82946777,1969-06-08,1969-06-09
1173,53,Hamburg,FRG,1,1690.82946777,1969-06-10,1969-06-15
1174,52,Hamburg,FRG,1,1690.82946777,1969-06-16,1969-07-11
1175,53,Hamburg,FRG,1,1690.82946777,1969-07-12,1969-08-02
1176,54,Hamburg,FRG,1,1690.82946777,1969-08-03,1969-08-09
1177,53,Hamburg,FRG,1,1690.82946777,1969-08-10,1969-08-10
1178,51,Hamburg,FRG,1,1690.82946777,1969-08-11,1969-08-16
1179,49,Hamburg,FRG,1,1695.50134277,1969-08-17,1969-08-23
1180,53,Hamburg,FRG,1,1690.34838867,1969-08-24,1969-08-24
1181,54,Hamburg,FRG,1,1690.34838867,1969-08-25,1969-08-29
1182,53,Hamburg,FRG,1,1690.34838867,1969-08-30,1969-08-30
1183,52,Hamburg,FRG,1,1687.35961914,1969-08-31,1969-09-03
1184,53,Hamburg,FRG,1,1687.35961914,1969-09-04,1969-09-05
1185,54,Hamburg,FRG,1,1687.35961914,1969-09-06,1969-09-06
1186,50,Hamburg,FRG,1,1692.41040039,1969-09-07,1969-09-07
1187,49,Hamburg,FRG,1,1692.41040039,1969-09-08,1969-09-10
1188,48,Hamburg,FRG,1,1692.41040039,1969-09-11,1969-09-13
1189,43,Hamburg,FRG,1,1700.99707031,1969-09-14,1969-09-17
1190,42,Hamburg,FRG,1,1703.54333496,1969-09-18,1969-09-20
1191,44,Hamburg,FRG,1,1703.54333496,1969-09-21,1969-09-21
1192,43,Hamburg,FRG,1,1703.54333496,1969-09-22,1969-09-26
1193,42,Hamburg,FRG,1,1703.54333496,1969-09-27,1969-09-27
1194,36,Hamburg,FRG,1,1718.27453613,1969-09-28,1969-09-28
