Rank,Club,Country,Level,Elo,From,To
13,Koeln,FRG,1,1801.87280273,1970-04-12,1970-04-14
13,Koeln,FRG,1,1801.94128418,1970-04-15,1970-04-15
15,Koeln,FRG,1,1786.40356445,1970-04-16,1970-04-18
16,Koeln,FRG,1,1774.00561523,1970-04-19,1970-04-19
15,Koeln,FRG,1,1774.00561523,1970-04-20,1970-04-22
16,Koeln,FRG,1,1774.00561523,1970-04-23,1970-04-25
19,Koeln,FRG,1,1766.28491211,1970-04-26,1970-05-03
18,Koeln,FRG,1,1772.19128418,1970-05-04,1970-05-06
19,Koeln,FRG,1,1772.19128418,1970-05-07,1970-08-15
18,Koeln,FRG,1,1773.49926758,1970-08-16,1970-08-22
18,Koeln,FRG,1,1777.42785645,1970-08-23,1970-09-02
17,Koeln,FRG,1,1777.42785645,1970-09-03,1970-09-05
18,Koeln,FRG,1,1780.74060059,1970-09-06,1970-09-12
19,Koeln,FRG,1,1776.22839355,1970-09-13,1970-09-16
19,Koeln,FRG,1,1775.38916016,1970-09-17,1970-09-19
19,Koeln,FRG,1,1769.90258789,1970-09-20,1970-09-22
19,Koeln,FRG,1,1769.91125488,1970-09-23,1970-09-23
20,Koeln,FRG,1,1759.83459473,1970-09-24,1970-09-26
21,Koeln,FRG,1,1754.99816895,1970-09-27,1970-09-27
22,Koeln,FRG,1,1754.99816895,1970-09-28,1970-09-30
21,Koeln,FRG,1,1747.87609863,1970-10-01,1970-10-03
20,Koeln,FRG,1,1753.52661133,1970-10-04,1970-10-04
21,Koeln,FRG,1,1753.52661133,1970-10-05,1970-10-07
20,Koeln,FRG,1,1758.46008301,1970-10-08,1970-10-10
22,Koeln,FRG,1,1747.28796387,1970-10-11,1970-10-21
23,Koeln,FRG,1,1742.31542969,1970-10-22,1970-10-24
23,Koeln,FRG,1,1745.0234375,1970-10-25,1970-10-25
25,Koeln,FRG,1,1745.0234375,1970-10-26,1970-10-28
24,Koeln,FRG,1,1745.86108398,1970-10-29,1970-10-31
22,Koeln,FRG,1,1747.15844727,1970-11-01,1970-11-04
21,Koeln,FRG,1,1752.328125,1970-11-05,1970-11-05
22,Koeln,FRG,1,1752.328125,1970-11-06,1970-11-06
25,Koeln,FRG,1,1737.07836914,1970-11-07,1970-11-08
26,Koeln,FRG,1,1737.07836914,1970-11-09,1970-11-14
27,Koeln,FRG,1,1737.41174316,1970-11-15,1970-11-28
25,Koeln,FRG,1,1744.28417969,1970-11-29,1970-12-05
28,Koeln,FRG,1,1730.71923828,1970-12-06,1970-12-06
27,Koeln,FRG,1,1730.71923828,1970-12-07,1970-12-12
26,Koeln,FRG,1,1730.71923828,1970-12-13,1970-12-20
28,Koeln,FRG,1,1730.71923828,1970-12-21,1970-12-26
30,Koeln,FRG,1,1730.71923828,1970-12-27,1970-12-27
29,Koeln,FRG,1,1730.71923828,1970-12-28,1971-01-16
30,Koeln,FRG,1,1730.71923828,1971-01-17,1971-01-23
31,Koeln,FRG,1,1726.21203613,1971-01-24,1971-01-30
33,Koeln,FRG,1,1718.20178223,1971-01-31,1971-02-06
32,Koeln,FRG,1,1722.29162598,1971-02-07,1971-02-13
30,Koeln,FRG,1,1732.41625977,1971-02-14,1971-02-20
31,Koeln,FRG,1,1732.41625977,1971-02-21,1971-02-26
30,Koeln,FRG,1,1732.41625977,1971-02-27,1971-02-27
29,Koeln,FRG,1,1738.17407227,1971-02-28,1971-03-05
29,Koeln,FRG,1,1739.69714355,1971-03-06,1971-03-06
30,Koeln,FRG,1,1739.69714355,1971-03-07,1971-03-07
29,Koeln,FRG,1,1739.69714355,1971-03-08,1971-03-09
27,Koeln,FRG,1,1739.69714355,1971-03-10,1971-03-10
25,Koeln,FRG,1,1739.69714355,1971-03-11,1971-03-20
26,Koeln,FRG,1,1740.50378418,1971-03-21,1971-03-21
27,Koeln,FRG,1,1740.50378418,1971-03-22,1971-03-24
26,Koeln,FRG,1,1740.50378418,1971-03-25,1971-03-27
25,Koeln,FRG,1,1747.79760742,1971-03-28,1971-04-02
28,Koeln,FRG,1,1738.79821777,1971-04-03,1971-04-04
27,Koeln,FRG,1,1738.79821777,1971-04-05,1971-04-13
26,Koeln,FRG,1,1738.79821777,1971-04-14,1971-04-17
31,Koeln,FRG,1,1726.51159668,1971-04-18,1971-04-18
30,Koeln,FRG,1,1726.51159668,1971-04-19,1971-04-28
29,Koeln,FRG,1,1726.51159668,1971-04-29,1971-04-30
30,Koeln,FRG,1,1726.51159668,1971-05-01,1971-05-01
32,Koeln,FRG,1,1718.46166992,1971-05-02,1971-05-05
29,Koeln,FRG,1,1721.61743164,1971-05-06,1971-05-07
32,Koeln,FRG,1,1709.4921875,1971-05-08,1971-05-15
35,Koeln,FRG,1,1702.63647461,1971-05-16,1971-05-16
34,Koeln,FRG,1,1702.63647461,1971-05-17,1971-05-22
46,Koeln,FRG,1,1684.12353516,1971-05-23,1971-05-29
45,Koeln,FRG,1,1686.88537598,1971-05-30,1971-06-05
41,Koeln,FRG,1,1692.02099609,1971-06-06,1971-06-06
42,Koeln,FRG,1,1692.02099609,1971-06-07,1971-06-09
41,Koeln,FRG,1,1692.02099609,1971-06-10,1971-08-14
43,Koeln,FRG,1,1689.1171875,1971-08-15,1971-08-15
42,Koeln,FRG,1,1689.1171875,1971-08-16,1971-08-17
43,Koeln,FRG,1,1689.1171875,1971-08-18,1971-08-21
43,Koeln,FRG,1,1691.29187012,1971-08-22,1971-08-24
44,Koeln,FRG,1,1691.29187012,1971-08-25,1971-08-28
39,Koeln,FRG,1,1695.26123047,1971-08-29,1971-09-01
48,Koeln,FRG,1,1685.91333008,1971-09-02,1971-09-03
47,Koeln,FRG,1,1685.91333008,1971-09-04,1971-09-04
53,Koeln,FRG,1,1674.35510254,1971-09-05,1971-09-11
50,Koeln,FRG,1,1679.79919434,1971-09-12,1971-09-14
50,Koeln,FRG,1,1680.1862793,1971-09-15,1971-09-15
44,Koeln,FRG,1,1689.8170166,1971-09-16,1971-09-18
41,Koeln,FRG,1,1697.5291748,1971-09-19,1971-09-25
40,Koeln,FRG,1,1698.81481934,1971-09-26,1971-09-26
42,Koeln,FRG,1,1698.81481934,1971-09-27,1971-09-28
44,Koeln,FRG,1,1702.35400391,1971-09-29,1971-09-29
44,Koeln,FRG,1,1688.9699707,1971-09-30,1971-09-30
42,Koeln,FRG,1,1688.9699707,1971-10-01,1971-10-02
37,Koeln,FRG,1,1697.8404541,1971-10-03,1971-10-09
36,Koeln,FRG,1,1697.8404541,1971-10-10,1971-10-10
37,Koeln,FRG,1,1697.8404541,1971-10-11,1971-10-13
42,Koeln,FRG,1,1690.3034668,1971-10-14,1971-10-16
38,Koeln,FRG,1,1693.51525879,1971-10-17,1971-10-17
39,Koeln,FRG,1,1693.51525879,1971-10-18,1971-10-19
42,Koeln,FRG,1,1689.9855957,1971-10-20,1971-10-20
34,Koeln,FRG,1,1704.94689941,1971-10-21,1971-10-21
35,Koeln,FRG,1,1704.94689941,1971-10-22,1971-10-22
36,Koeln,FRG,1,1704.94689941,1971-10-23,1971-10-23
27,Koeln,FRG,1,1723.54174805,1971-10-24,1971-10-24
26,Koeln,FRG,1,1723.54174805,1971-10-25,1971-10-29
25,Koeln,FRG,1,1731.75585938,1971-10-30,1971-10-31
24,Koeln,FRG,1,1731.75585938,1971-11-01,1971-11-03
27,Koeln,FRG,1,1717.65234375,1971-11-04,1971-11-06
26,Koeln,FRG,1,1724.62072754,1971-11-07,1971-11-12
27,Koeln,FRG,1,1724.62072754,1971-11-13,1971-11-13
26,Koeln,FRG,1,1729.26782227,1971-11-14,1971-11-24
28,Koeln,FRG,1,1724.4519043,1971-11-25,1971-11-26
27,Koeln,FRG,1,1725.50354004,1971-11-27,1971-11-28
28,Koeln,FRG,1,1725.50354004,1971-11-29,1971-12-01
30,Koeln,FRG,1,1715.11779785,1971-12-02,1971-12-08
35,Koeln,FRG,1,1706.92565918,1971-12-09,1971-12-11
31,Koeln,FRG,1,1715.95556641,1971-12-12,1971-12-12
29,Koeln,FRG,1,1715.95556641,1971-12-13,1971-12-19
31,Koeln,FRG,1,1715.95556641,1971-12-20,1971-12-25
32,Koeln,FRG,1,1715.95556641,1971-12-26,1972-01-02
34,Koeln,FRG,1,1715.95556641,1972-01-03,1972-01-22
32,Koeln,FRG,1,1718.22900391,1972-01-23,1972-01-23
31,Koeln,FRG,1,1718.22900391,1972-01-24,1972-02-06
30,Koeln,FRG,1,1718.22900391,1972-02-07,1972-02-12
31,Koeln,FRG,1,1718.22900391,1972-02-13,1972-02-19
34,Koeln,FRG,1,1708.73657227,1972-02-20,1972-02-20
35,Koeln,FRG,1,1708.73657227,1972-02-21,1972-02-26
35,Koeln,FRG,1,1708.79040527,1972-02-27,1972-02-27
34,Koeln,FRG,1,1708.79040527,1972-02-28,1972-03-04
31,Koeln,FRG,1,1718.38476562,1972-03-05,1972-03-07
32,Koeln,FRG,1,1714.36853027,1972-03-08,1972-03-08
31,Koeln,FRG,1,1714.68066406,1972-03-09,1972-03-09
30,Koeln,FRG,1,1714.68066406,1972-03-10,1972-03-11
29,Koeln,FRG,1,1723.48352051,1972-03-12,1972-03-18
29,Koeln,FRG,1,1728.86682129,1972-03-19,1972-03-21
29,Koeln,FRG,1,1726.88012695,1972-03-22,1972-03-22
27,Koeln,FRG,1,1727.00708008,1972-03-23,1972-03-24
28,Koeln,FRG,1,1727.00708008,1972-03-25,1972-03-25
32,Koeln,FRG,1,1721.71350098,1972-03-26,1972-03-26
30,Koeln,FRG,1,1721.71350098,1972-03-27,1972-04-02
31,Koeln,FRG,1,1721.71350098,1972-04-03,1972-04-03
32,Koeln,FRG,1,1721.71350098,1972-04-04,1972-04-05
32,Koeln,FRG,1,1715.83837891,1972-04-06,1972-04-08
30,Koeln,FRG,1,1721.91308594,1972-04-09,1972-04-09
29,Koeln,FRG,1,1721.91308594,1972-04-10,1972-04-12
28,Koeln,FRG,1,1721.91308594,1972-04-13,1972-04-15
26,Koeln,FRG,1,1728.69995117,1972-04-16,1972-04-16
27,Koeln,FRG,1,1728.69995117,1972-04-17,1972-04-19
29,Koeln,FRG,1,1718.07458496,1972-04-20,1972-04-22
30,Koeln,FRG,1,1712.90100098,1972-04-23,1972-05-06
30,Koeln,FRG,1,1714.6315918,1972-05-07,1972-05-07
31,Koeln,FRG,1,1714.6315918,1972-05-08,1972-05-14
30,Koeln,FRG,1,1714.6315918,1972-05-15,1972-05-20
31,Koeln,FRG,1,1701.33728027,1972-05-21,1972-06-03
29,Koeln,FRG,1,1717.32983398,1972-06-04,1972-06-23
28,Koeln,FRG,1,1722.9921875,1972-06-24,1972-06-28
28,Koeln,FRG,1,1724.31872559,1972-06-29,1972-08-12
27,Koeln,FRG,1,1724.31872559,1972-08-13,1972-09-02
26,Koeln,FRG,1,1724.31872559,1972-09-03,1972-09-03
27,Koeln,FRG,1,1724.31872559,1972-09-04,1972-09-09
29,Koeln,FRG,1,1724.31872559,1972-09-10,1972-09-12
29,Koeln,FRG,1,1722.52148438,1972-09-13,1972-09-13
30,Koeln,FRG,1,1721.92919922,1972-09-14,1972-09-16
34,Koeln,FRG,1,1712.25097656,1972-09-17,1972-09-20
33,Koeln,FRG,1,1715.81860352,1972-09-21,1972-09-23
32,Koeln,FRG,1,1715.6529541,1972-09-24,1972-09-26
35,Koeln,FRG,1,1714.20532227,1972-09-27,1972-09-27
23,Koeln,FRG,1,1733.29052734,1972-09-28,1972-09-29
20,Koeln,FRG,1,1736.07641602,1972-09-30,1972-09-30
20,Koeln,FRG,1,1739.7598877,1972-10-01,1972-10-04
20,Koeln,FRG,1,1739.98718262,1972-10-05,1972-10-07
20,Koeln,FRG,1,1743.40991211,1972-10-08,1972-10-14
19,Koeln,FRG,1,1743.45727539,1972-10-15,1972-10-21
19,Koeln,FRG,1,1750.66870117,1972-10-22,1972-10-24
19,Koeln,FRG,1,1748.1184082,1972-10-25,1972-10-25
20,Koeln,FRG,1,1751.06188965,1972-10-26,1972-10-26
20,Koeln,FRG,1,1751.06567383,1972-10-27,1972-10-28
20,Koeln,FRG,1,1745.01281738,1972-10-29,1972-10-31
21,Koeln,FRG,1,1741.42871094,1972-11-01,1972-11-04
21,Koeln,FRG,1,1734.79064941,1972-11-05,1972-11-07
21,Koeln,FRG,1,1738.10961914,1972-11-08,1972-11-08
22,Koeln,FRG,1,1737.26342773,1972-11-09,1972-11-11
21,Koeln,FRG,1,1746.06420898,1972-11-12,1972-11-17
20,Koeln,FRG,1,1758.9239502,1972-11-18,1972-11-21
18,Koeln,FRG,1,1764.50744629,1972-11-22,1972-11-25
20,Koeln,FRG,1,1759.57141113,1972-11-26,1972-11-28
20,Koeln,FRG,1,1754.23059082,1972-11-29,1972-11-29
19,Koeln,FRG,1,1749.47680664,1972-11-30,1972-12-02
22,Koeln,FRG,1,1742.14318848,1972-12-03,1972-12-03
23,Koeln,FRG,1,1742.14318848,1972-12-04,1972-12-13
24,Koeln,FRG,1,1732.61047363,1972-12-14,1972-12-16
23,Koeln,FRG,1,1741.7130127,1972-12-17,1972-12-17
22,Koeln,FRG,1,1741.7130127,1972-12-18,1973-01-06
23,Koeln,FRG,1,1741.7130127,1973-01-07,1973-01-20
23,Koeln,FRG,1,1750.4597168,1973-01-21,1973-01-27
23,Koeln,FRG,1,1748.64160156,1973-01-28,1973-01-31
22,Koeln,FRG,1,1748.64160156,1973-02-01,1973-02-02
22,Koeln,FRG,1,1754.45922852,1973-02-03,1973-02-17
21,Koeln,FRG,1,1757.13793945,1973-02-18,1973-02-24
22,Koeln,FRG,1,1745.63085938,1973-02-25,1973-03-07
24,Koeln,FRG,1,1736.32788086,1973-03-08,1973-03-10
26,Koeln,FRG,1,1730.54602051,1973-03-11,1973-03-11
25,Koeln,FRG,1,1730.54602051,1973-03-12,1973-03-17
25,Koeln,FRG,1,1730.88500977,1973-03-18,1973-03-20
25,Koeln,FRG,1,1723.64025879,1973-03-21,1973-03-21
30,Koeln,FRG,1,1712.89038086,1973-03-22,1973-03-24
27,Koeln,FRG,1,1719.31408691,1973-03-25,1973-03-31
28,Koeln,FRG,1,1723.01940918,1973-04-01,1973-04-07
27,Koeln,FRG,1,1727.29345703,1973-04-08,1973-04-11
27,Koeln,FRG,1,1732.35192871,1973-04-12,1973-04-14
25,Koeln,FRG,1,1732.35192871,1973-04-15,1973-04-21
26,Koeln,FRG,1,1732.35192871,1973-04-22,1973-04-23
27,Koeln,FRG,1,1732.35192871,1973-04-24,1973-04-24
28,Koeln,FRG,1,1732.35192871,1973-04-25,1973-04-25
23,Koeln,FRG,1,1735.3314209,1973-04-26,1973-04-29
24,Koeln,FRG,1,1735.3314209,1973-04-30,1973-04-30
25,Koeln,FRG,1,1735.3314209,1973-05-01,1973-05-02
26,Koeln,FRG,1,1735.3314209,1973-05-03,1973-05-04
25,Koeln,FRG,1,1739.11108398,1973-05-05,1973-05-05
24,Koeln,FRG,1,1739.11108398,1973-05-06,1973-05-10
27,Koeln,FRG,1,1733.99023438,1973-05-11,1973-05-19
34,Koeln,FRG,1,1718.68969727,1973-05-20,1973-05-20
32,Koeln,FRG,1,1718.68969727,1973-05-21,1973-05-22
32,Koeln,FRG,1,1719.46325684,1973-05-23,1973-05-23
32,Koeln,FRG,1,1720.48510742,1973-05-24,1973-05-26
28,Koeln,FRG,1,1730.24719238,1973-05-27,1973-06-02
24,Koeln,FRG,1,1740.09838867,1973-06-03,1973-06-09
22,Koeln,FRG,1,1746.43200684,1973-06-10,1973-06-20
21,Koeln,FRG,1,1746.43200684,1973-06-21,1973-08-11
23,Koeln,FRG,1,1742.06640625,1973-08-12,1973-08-18
27,Koeln,FRG,1,1730.96679688,1973-08-19,1973-08-21
31,Koeln,FRG,1,1715.91137695,1973-08-22,1973-08-25
30,Koeln,FRG,1,1720.61474609,1973-08-26,1973-08-28
29,Koeln,FRG,1,1720.61474609,1973-08-29,1973-08-29
30,Koeln,FRG,1,1720.61474609,1973-08-30,1973-09-01
34,Koeln,FRG,1,1715.18615723,1973-09-02,1973-09-05
35,Koeln,FRG,1,1715.18615723,1973-09-06,1973-09-08
36,Koeln,FRG,1,1710.40771484,1973-09-09,1973-09-11
35,Koeln,FRG,1,1710.40771484,1973-09-12,1973-09-12
34,Koeln,FRG,1,1710.40771484,1973-09-13,1973-09-15
37,Koeln,FRG,1,1700.18261719,1973-09-16,1973-09-17
37,Koeln,FRG,1,1700.20922852,1973-09-18,1973-09-18
38,Koeln,FRG,1,1700.20922852,1973-09-19,1973-09-19
43,Koeln,FRG,1,1690.73022461,1973-09-20,1973-09-20
43,Koeln,FRG,1,1690.73596191,1973-09-21,1973-09-22
37,Koeln,FRG,1,1698.21472168,1973-09-23,1973-09-29
36,Koeln,FRG,1,1703.68994141,1973-09-30,1973-10-03
38,Koeln,FRG,1,1695.09912109,1973-10-04,1973-10-06
36,Koeln,FRG,1,1703.8157959,1973-10-07,1973-10-07
37,Koeln,FRG,1,1703.8157959,1973-10-08,1973-10-12
36,Koeln,FRG,1,1703.8157959,1973-10-13,1973-10-17
33,Koeln,FRG,1,1713.12512207,1973-10-18,1973-10-20
33,Koeln,FRG,1,1716.53503418,1973-10-21,1973-10-23
35,Koeln,FRG,1,1704.44140625,1973-10-24,1973-10-24
33,Koeln,FRG,1,1708.03210449,1973-10-25,1973-10-27
33,Koeln,FRG,1,1709.88598633,1973-10-28,1973-11-02
34,Koeln,FRG,1,1705.20349121,1973-11-03,1973-11-06
25,Koeln,FRG,1,1727.3638916,1973-11-07,1973-11-07
21,Koeln,FRG,1,1737.63439941,1973-11-08,1973-11-10
21,Koeln,FRG,1,1738.79089355,1973-11-11,1973-11-11
20,Koeln,FRG,1,1738.79089355,1973-11-12,1973-11-17
20,Koeln,FRG,1,1743.27087402,1973-11-18,1973-11-27
20,Koeln,FRG,1,1739.96765137,1973-11-28,1973-11-28
23,Koeln,FRG,1,1735.50439453,1973-11-29,1973-12-01
25,Koeln,FRG,1,1735.50439453,1973-12-02,1973-12-02
26,Koeln,FRG,1,1735.50439453,1973-12-03,1973-12-04
27,Koeln,FRG,1,1735.50439453,1973-12-05,1973-12-08
29,Koeln,FRG,1,1727.4140625,1973-12-09,1973-12-12
22,Koeln,FRG,1,1737.81347656,1973-12-13,1973-12-15
23,Koeln,FRG,1,1737.81347656,1973-12-16,1973-12-19
24,Koeln,FRG,1,1737.81347656,1973-12-20,1973-12-22
25,Koeln,FRG,1,1737.81347656,1973-12-23,1973-12-29
24,Koeln,FRG,1,1737.81347656,1973-12-30,1974-01-05
26,Koeln,FRG,1,1732.3392334,1974-01-06,1974-01-12
23,Koeln,FRG,1,1739.17785645,1974-01-13,1974-01-19
22,Koeln,FRG,1,1744.74377441,1974-01-20,1974-01-26
20,Koeln,FRG,1,1753.64257812,1974-01-27,1974-02-02
19,Koeln,FRG,1,1760.91625977,1974-02-03,1974-02-05
18,Koeln,FRG,1,1760.91625977,1974-02-06,1974-02-09
14,Koeln,FRG,1,1770.20568848,1974-02-10,1974-02-16
13,Koeln,FRG,1,1770.20568848,1974-02-17,1974-02-23
14,Koeln,FRG,1,1770.20568848,1974-02-24,1974-03-02
20,Koeln,FRG,1,1757.0012207,1974-03-03,1974-03-03
19,Koeln,FRG,1,1757.0012207,1974-03-04,1974-03-05
18,Koeln,FRG,1,1759.86975098,1974-03-06,1974-03-06
25,Koeln,FRG,1,1741.69213867,1974-03-07,1974-03-09
23,Koeln,FRG,1,1750.56811523,1974-03-10,1974-03-10
22,Koeln,FRG,1,1750.56811523,1974-03-11,1974-03-13
23,Koeln,FRG,1,1750.56811523,1974-03-14,1974-03-16
24,Koeln,FRG,1,1741.34777832,1974-03-17,1974-03-20
26,Koeln,FRG,1,1736.76025391,1974-03-21,1974-03-23
29,Koeln,FRG,1,1732.04040527,1974-03-24,1974-03-24
28,Koeln,FRG,1,1732.04040527,1974-03-25,1974-03-30
26,Koeln,FRG,1,1736.84631348,1974-03-31,1974-04-06
26,Koeln,FRG,1,1736.82568359,1974-04-07,1974-04-09
25,Koeln,FRG,1,1736.82568359,1974-04-10,1974-04-10
26,Koeln,FRG,1,1736.46582031,1974-04-11,1974-04-12
27,Koeln,FRG,1,1736.46582031,1974-04-13,1974-04-15
26,Koeln,FRG,1,1736.46582031,1974-04-16,1974-04-16
25,Koeln,FRG,1,1736.46582031,1974-04-17,1974-04-20
31,Koeln,FRG,1,1724.11730957,1974-04-21,1974-04-24
34,Koeln,FRG,1,1718.12768555,1974-04-25,1974-04-27
30,Koeln,FRG,1,1728.94616699,1974-04-28,1974-05-04
28,Koeln,FRG,1,1736.12756348,1974-05-05,1974-05-05
27,Koeln,FRG,1,1736.12756348,1974-05-06,1974-05-11
31,Koeln,FRG,1,1725.65856934,1974-05-12,1974-05-15
31,Koeln,FRG,1,1723.59130859,1974-05-16,1974-05-17
30,Koeln,FRG,1,1727.99121094,1974-05-18,1974-05-18
28,Koeln,FRG,1,1730.5333252,1974-05-19,1974-05-21
27,Koeln,FRG,1,1730.5333252,1974-05-22,1974-05-29
26,Koeln,FRG,1,1730.5333252,1974-05-30,1974-08-21
25,Koeln,FRG,1,1730.5333252,1974-08-22,1974-08-24
32,Koeln,FRG,1,1717.94958496,1974-08-25,1974-08-30
33,Koeln,FRG,1,1717.94958496,1974-08-31,1974-08-31
35,Koeln,FRG,1,1710.84533691,1974-09-01,1974-09-01
36,Koeln,FRG,1,1710.84533691,1974-09-02,1974-09-07
35,Koeln,FRG,1,1710.84533691,1974-09-08,1974-09-08
34,Koeln,FRG,1,1710.84533691,1974-09-09,1974-09-11
37,Koeln,FRG,1,1707.76342773,1974-09-12,1974-09-14
41,Koeln,FRG,1,1703.92578125,1974-09-15,1974-09-15
40,Koeln,FRG,1,1703.92578125,1974-09-16,1974-09-18
37,Koeln,FRG,1,1706.29467773,1974-09-19,1974-09-21
42,Koeln,FRG,1,1694.65161133,1974-09-22,1974-09-25
38,Koeln,FRG,1,1697.7635498,1974-09-26,1974-09-28
41,Koeln,FRG,1,1700.4642334,1974-09-29,1974-10-02
41,Koeln,FRG,1,1701.63635254,1974-10-03,1974-10-05
38,Koeln,FRG,1,1706.70153809,1974-10-06,1974-10-09
41,Koeln,FRG,1,1699.59692383,1974-10-10,1974-10-12
34,Koeln,FRG,1,1713.18615723,1974-10-13,1974-10-18
35,Koeln,FRG,1,1713.18615723,1974-10-19,1974-10-19
33,Koeln,FRG,1,1720.44714355,1974-10-20,1974-10-22
33,Koeln,FRG,1,1719.25598145,1974-10-23,1974-10-23
34,Koeln,FRG,1,1715.98266602,1974-10-24,1974-10-26
36,Koeln,FRG,1,1715.98266602,1974-10-27,1974-10-31
35,Koeln,FRG,1,1715.98266602,1974-11-01,1974-11-02
22,Koeln,FRG,1,1735.3770752,1974-11-03,1974-11-03
23,Koeln,FRG,1,1735.3770752,1974-11-04,1974-11-04
22,Koeln,FRG,1,1735.3770752,1974-11-05,1974-11-05
17,Koeln,FRG,1,1749.22424316,1974-11-06,1974-11-06
17,Koeln,FRG,1,1748.4498291,1974-11-07,1974-11-09
17,Koeln,FRG,1,1751.39477539,1974-11-10,1974-11-16
15,Koeln,FRG,1,1756.60571289,1974-11-17,1974-11-17
13,Koeln,FRG,1,1756.60571289,1974-11-18,1974-11-23
16,Koeln,FRG,1,1752.22924805,1974-11-24,1974-11-27
16,Koeln,FRG,1,1749.69250488,1974-11-28,1974-11-30
15,Koeln,FRG,1,1756.3548584,1974-12-01,1974-12-11
16,Koeln,FRG,1,1762.99658203,1974-12-12,1974-12-22
15,Koeln,FRG,1,1762.99658203,1974-12-23,1974-12-26
12,Koeln,FRG,1,1762.99658203,1974-12-27,1974-12-28
13,Koeln,FRG,1,1762.99658203,1974-12-29,1975-01-12
12,Koeln,FRG,1,1762.99658203,1975-01-13,1975-01-18
13,Koeln,FRG,1,1767.54772949,1975-01-19,1975-01-22
8,Koeln,FRG,1,1780.29064941,1975-01-23,1975-01-25
8,Koeln,FRG,1,1781.07067871,1975-01-26,1975-02-01
7,Koeln,FRG,1,1785.87573242,1975-02-02,1975-02-15
8,Koeln,FRG,1,1774.24743652,1975-02-16,1975-02-16
9,Koeln,FRG,1,1774.24743652,1975-02-17,1975-02-22
7,Koeln,FRG,1,1778.35534668,1975-02-23,1975-02-25
8,Koeln,FRG,1,1778.35534668,1975-02-26,1975-03-01
6,Koeln,FRG,1,1795.88427734,1975-03-02,1975-03-05
6,Koeln,FRG,1,1805.66674805,1975-03-06,1975-03-08
6,Koeln,FRG,1,1808.88269043,1975-03-09,1975-03-19
6,Koeln,FRG,1,1810.32055664,1975-03-20,1975-03-22
7,Koeln,FRG,1,1798.20727539,1975-03-23,1975-03-26
7,Koeln,FRG,1,1804.23718262,1975-03-27,1975-03-31
6,Koeln,FRG,1,1804.23718262,1975-04-01,1975-04-01
6,Koeln,FRG,1,1806.046875,1975-04-02,1975-04-09
6,Koeln,FRG,1,1807.47131348,1975-04-10,1975-04-10
7,Koeln,FRG,1,1794.63830566,1975-04-11,1975-04-12
8,Koeln,FRG,1,1794.63830566,1975-04-13,1975-04-15
8,Koeln,FRG,1,1797.3215332,1975-04-16,1975-04-19
7,Koeln,FRG,1,1802.13537598,1975-04-20,1975-04-23
7,Koeln,FRG,1,1804.23657227,1975-04-24,1975-05-03
9,Koeln,FRG,1,1789.66333008,1975-05-04,1975-05-04
11,Koeln,FRG,1,1789.66333008,1975-05-05,1975-05-07
11,Koeln,FRG,1,1786.32055664,1975-05-08,1975-05-10
14,Koeln,FRG,1,1777.11914062,1975-05-11,1975-05-11
13,Koeln,FRG,1,1777.11914062,1975-05-12,1975-05-18
14,Koeln,FRG,1,1777.11914062,1975-05-19,1975-05-21
11,Koeln,FRG,1,1786.50378418,1975-05-22,1975-05-23
12,Koeln,FRG,1,1781.96411133,1975-05-24,1975-05-28
12,Koeln,FRG,1,1787.02502441,1975-05-29,1975-05-30
9,Koeln,FRG,1,1790.453125,1975-05-31,1975-06-01
10,Koeln,FRG,1,1790.453125,1975-06-02,1975-06-04
9,Koeln,FRG,1,1790.453125,1975-06-05,1975-06-07
8,Koeln,FRG,1,1792.17077637,1975-06-08,1975-06-14
7,Koeln,FRG,1,1795.18347168,1975-06-15,1975-08-09
8,Koeln,FRG,1,1789.81164551,1975-08-10,1975-08-16
8,Koeln,FRG,1,1791.88818359,1975-08-17,1975-08-23
7,Koeln,FRG,1,1793.71533203,1975-08-24,1975-08-24
8,Koeln,FRG,1,1793.71533203,1975-08-25,1975-08-26
7,Koeln,FRG,1,1793.71533203,1975-08-27,1975-08-27
7,Koeln,FRG,1,1788.09350586,1975-08-28,1975-08-30
12,Koeln,FRG,1,1772.37597656,1975-08-31,1975-09-06
13,Koeln,FRG,1,1768.55859375,1975-09-07,1975-09-13
14,Koeln,FRG,1,1761.23999023,1975-09-14,1975-09-14
14,Koeln,FRG,1,1761.27258301,1975-09-15,1975-09-16
14,Koeln,FRG,1,1761.33605957,1975-09-17,1975-09-17
15,Koeln,FRG,1,1759.51281738,1975-09-18,1975-09-20
16,Koeln,FRG,1,1762.13720703,1975-09-21,1975-09-24
15,Koeln,FRG,1,1762.13720703,1975-09-25,1975-09-27
18,Koeln,FRG,1,1760.39575195,1975-09-28,1975-09-30
18,Koeln,FRG,1,1760.43701172,1975-10-01,1975-10-01
18,Koeln,FRG,1,1764.32666016,1975-10-02,1975-10-04
16,Koeln,FRG,1,1770.4251709,1975-10-05,1975-10-11
17,Koeln,FRG,1,1770.4251709,1975-10-12,1975-10-12
16,Koeln,FRG,1,1770.4251709,1975-10-13,1975-10-18
17,Koeln,FRG,1,1770.4251709,1975-10-19,1975-10-21
18,Koeln,FRG,1,1768.83605957,1975-10-22,1975-10-22
21,Koeln,FRG,1,1763.04089355,1975-10-23,1975-10-25
