,Rank,Club,Country,Level,Elo,From,To
780,22,Duisburg,FRG,1,1750.10986328,1967-09-11,1967-09-13
781,30,Duisburg,FRG,1,1739.25231934,1967-09-14,1967-09-16
782,27,Duisburg,FRG,1,1742.10241699,1967-09-17,1967-09-20
783,28,Duisburg,FRG,1,1743.51660156,1967-09-21,1967-09-22
784,33,Duisburg,FRG,1,1732.36669922,1967-09-23,1967-09-23
785,32,Duisburg,FRG,1,1732.36669922,1967-09-24,1967-09-24
786,31,Duisburg,FRG,1,1732.36669922,1967-09-25,1967-09-30
787,30,Duisburg,FRG,1,1743.72290039,1967-10-01,1967-10-01
788,29,Duisburg,FRG,1,1743.72290039,1967-10-02,1967-10-14
789,33,Duisburg,FRG,1,1737.91015625,1967-10-15,1967-10-15
790,31,Duisburg,FRG,1,1737.91015625,1967-10-16,1967-10-18
791,31,Duisburg,FRG,1,1737.88427734,1967-10-19,1967-10-21
792,34,Duisburg,FRG,1,1726.46032715,1967-10-22,1967-10-22
793,33,Duisburg,FRG,1,1726.46032715,1967-10-23,1967-10-28
794,35,Duisburg,FRG,1,1723.65795898,1967-10-29,1967-10-29
795,34,Duisburg,FRG,1,1723.65795898,1967-10-30,1967-11-04
796,32,Duisburg,FRG,1,1733.41235352,1967-11-05,1967-11-06
797,31,Duisburg,FRG,1,1733.41235352,1967-11-07,1967-11-08
798,30,Duisburg,FRG,1,1735.7019043,1967-11-09,1967-11-11
799,29,Duisburg,FRG,1,1745.94885254,1967-11-12,1967-11-14
800,29,Duisburg,FRG,1,1746.1751709,1967-11-15,1967-11-15
801,29,Duisburg,FRG,1,1745.84814453,1967-11-16,1967-11-18
802,31,Duisburg,FRG,1,1737.19396973,1967-11-19,1967-11-25
803,30,Duisburg,FRG,1,1744.96801758,1967-11-26,1967-11-29
804,28,Duisburg,FRG,1,1749.6126709,1967-11-30,1967-11-30
805,29,Duisburg,FRG,1,1749.6126709,1967-12-01,1967-12-02
806,31,Duisburg,FRG,1,1738.33776855,1967-12-03,1967-12-03
807,32,Duisburg,FRG,1,1738.33776855,1967-12-04,1967-12-09
808,25,Duisburg,FRG,1,1761.30285645,1967-12-10,1968-01-14
809,26,Duisburg,FRG,1,1761.30285645,1968-01-15,1968-01-16
810,26,Duisburg,FRG,1,1756.09204102,1968-01-17,1968-01-20
811,27,Duisburg,FRG,1,1756.09204102,1968-01-21,1968-01-31
812,26,Duisburg,FRG,1,1757.63049316,1968-02-01,1968-02-03
813,30,Duisburg,FRG,1,1745.43969727,1968-02-04,1968-02-10
814,32,Duisburg,FRG,1,1739.67895508,1968-02-11,1968-02-14
815,32,Duisburg,FRG,1,1743.30383301,1968-02-15,1968-02-17
816,31,Duisburg,FRG,1,1740.99853516,1968-02-18,1968-02-21
817,31,Duisburg,FRG,1,1742.63793945,1968-02-22,1968-02-25
818,32,Duisburg,FRG,1,1742.63793945,1968-02-26,1968-02-28
819,32,Duisburg,FRG,1,1741.13562012,1968-02-29,1968-03-02
820,36,Duisburg,FRG,1,1731.66662598,1968-03-03,1968-03-09
821,34,Duisburg,FRG,1,1738.7734375,1968-03-10,1968-03-10
822,32,Duisburg,FRG,1,1738.7734375,1968-03-11,1968-03-13
823,34,Duisburg,FRG,1,1732.69348145,1968-03-14,1968-03-16
824,29,Duisburg,FRG,1,1748.82385254,1968-03-17,1968-03-20
825,29,Duisburg,FRG,1,1747.37731934,1968-03-21,1968-03-23
826,31,Duisburg,FRG,1,1744.25231934,1968-03-24,1968-03-24
827,30,Duisburg,FRG,1,1744.25231934,1968-03-25,1968-03-30
828,29,Duisburg,FRG,1,1747.6385498,1968-03-31,1968-04-02
829,28,Duisburg,FRG,1,1747.6385498,1968-04-03,1968-04-06
830,27,Duisburg,FRG,1,1759.30102539,1968-04-07,1968-04-17
831,26,Duisburg,FRG,1,1759.30102539,1968-04-18,1968-04-20
832,29,Duisburg,FRG,1,1751.32336426,1968-04-21,1968-04-24
833,30,Duisburg,FRG,1,1745.32006836,1968-04-25,1968-04-26
834,30,Duisburg,FRG,1,1750.92858887,1968-04-27,1968-04-27
835,29,Duisburg,FRG,1,1750.92858887,1968-04-28,1968-04-28
836,28,Duisburg,FRG,1,1750.92858887,1968-04-29,1968-04-29
837,29,Duisburg,FRG,1,1750.92858887,1968-04-30,1968-05-01
838,27,Duisburg,FRG,1,1755.90246582,1968-05-02,1968-05-08
839,28,Duisburg,FRG,1,1752.73132324,1968-05-09,1968-05-11
840,28,Duisburg,FRG,1,1753.68371582,1968-05-12,1968-05-15
841,30,Duisburg,FRG,1,1753.68371582,1968-05-16,1968-05-18
842,29,Duisburg,FRG,1,1755.1998291,1968-05-19,1968-05-23
843,30,Duisburg,FRG,1,1751.45629883,1968-05-24,1968-05-25
844,30,Duisburg,FRG,1,1748.65686035,1968-05-26,1968-06-13
845,30,Duisburg,FRG,1,1751.16711426,1968-06-14,1968-06-20
846,30,Duisburg,FRG,1,1741.72058105,1968-06-21,1968-07-31
847,31,Duisburg,FRG,1,1741.72058105,1968-08-01,1968-08-10
848,30,Duisburg,FRG,1,1741.72058105,1968-08-11,1968-08-13
849,31,Duisburg,FRG,1,1741.72058105,1968-08-14,1968-08-17
850,31,Duisburg,FRG,1,1745.67431641,1968-08-18,1968-08-24
851,30,Duisburg,FRG,1,1749.44152832,1968-08-25,1968-08-30
852,31,Duisburg,FRG,1,1747.08984375,1968-08-31,1968-08-31
853,29,Duisburg,FRG,1,1747.08984375,1968-09-01,1968-09-04
854,37,Duisburg,FRG,1,1735.56286621,1968-09-05,1968-09-07
855,35,Duisburg,FRG,1,1738.89099121,1968-09-08,1968-09-13
856,31,Duisburg,FRG,1,1746.29711914,1968-09-14,1968-09-14
857,30,Duisburg,FRG,1,1746.29711914,1968-09-15,1968-09-15
858,31,Duisburg,FRG,1,1746.29711914,1968-09-16,1968-09-17
859,30,Duisburg,FRG,1,1746.29711914,1968-09-18,1968-09-18
860,31,Duisburg,FRG,1,1739.41186523,1968-09-19,1968-09-20
861,32,Duisburg,FRG,1,1739.41186523,1968-09-21,1968-09-21
862,31,Duisburg,FRG,1,1743.36157227,1968-09-22,1968-09-23
863,32,Duisburg,FRG,1,1743.36157227,1968-09-24,1968-09-28
864,27,Duisburg,FRG,1,1751.1027832,1968-09-29,1968-10-02
865,28,Duisburg,FRG,1,1743.01269531,1968-10-03,1968-10-05
866,29,Duisburg,FRG,1,1736.32043457,1968-10-06,1968-10-06
867,31,Duisburg,FRG,1,1736.32043457,1968-10-07,1968-10-19
868,34,Duisburg,FRG,1,1733.6730957,1968-10-20,1968-10-26
869,33,Duisburg,FRG,1,1736.1998291,1968-10-27,1968-10-30
870,30,Duisburg,FRG,1,1740.12695312,1968-10-31,1968-11-02
871,32,Duisburg,FRG,1,1735.94885254,1968-11-03,1968-11-03
872,30,Duisburg,FRG,1,1735.94885254,1968-11-04,1968-11-09
873,30,Duisburg,FRG,1,1732.00939941,1968-11-10,1968-11-10
874,29,Duisburg,FRG,1,1732.00939941,1968-11-11,1968-11-12
875,29,Duisburg,FRG,1,1734.92150879,1968-11-13,1968-11-13
876,30,Duisburg,FRG,1,1734.92150879,1968-11-14,1968-11-16
877,37,Duisburg,FRG,1,1722.74536133,1968-11-17,1968-11-27
878,37,Duisburg,FRG,1,1723.86218262,1968-11-28,1968-11-30
879,40,Duisburg,FRG,1,1713.34423828,1968-12-01,1968-12-01
880,41,Duisburg,FRG,1,1713.34423828,1968-12-02,1968-12-04
881,39,Duisburg,FRG,1,1713.34423828,1968-12-05,1968-12-07
882,35,Duisburg,FRG,1,1724.80566406,1968-12-08,1968-12-08
883,34,Duisburg,FRG,1,1724.80566406,1968-12-09,1968-12-14
884,33,Duisburg,FRG,1,1724.80566406,1968-12-15,1968-12-26
885,34,Duisburg,FRG,1,1724.80566406,1968-12-27,1969-01-11
886,37,Duisburg,FRG,1,1717.60827637,1969-01-12,1969-01-12
887,39,Duisburg,FRG,1,1717.60827637,1969-01-13,1969-01-18
888,33,Duisburg,FRG,1,1723.88562012,1969-01-19,1969-01-19
889,34,Duisburg,FRG,1,1723.88562012,1969-01-20,1969-01-25
890,37,Duisburg,FRG,1,1718.16552734,1969-01-26,1969-01-26
891,36,Duisburg,FRG,1,1718.16552734,1969-01-27,1969-01-31
892,37,Duisburg,FRG,1,1718.16552734,1969-02-01,1969-02-01
893,39,Duisburg,FRG,1,1715.00891113,1969-02-02,1969-02-08
894,40,Duisburg,FRG,1,1713.85925293,1969-02-09,1969-02-12
895,39,Duisburg,FRG,1,1713.85925293,1969-02-13,1969-02-22
896,40,Duisburg,FRG,1,1709.2890625,1969-02-23,1969-03-01
897,42,Duisburg,FRG,1,1708.5994873,1969-03-02,1969-03-02
898,44,Duisburg,FRG,1,1708.5994873,1969-03-03,1969-03-04
899,44,Duisburg,FRG,1,1707.46728516,1969-03-05,1969-03-05
900,43,Duisburg,FRG,1,1707.46728516,1969-03-06,1969-03-07
901,42,Duisburg,FRG,1,1707.46728516,1969-03-08,1969-03-08
902,41,Duisburg,FRG,1,1702.69580078,1969-03-09,1969-03-09
903,42,Duisburg,FRG,1,1702.69580078,1969-03-10,1969-03-12
904,43,Duisburg,FRG,1,1704.36425781,1969-03-13,1969-03-14
905,40,Duisburg,FRG,1,1711.16308594,1969-03-15,1969-03-15
906,42,Duisburg,FRG,1,1711.16308594,1969-03-16,1969-03-22
907,39,Duisburg,FRG,1,1714.28808594,1969-03-23,1969-03-23
908,38,Duisburg,FRG,1,1714.28808594,1969-03-24,1969-03-29
909,38,Duisburg,FRG,1,1719.14770508,1969-03-30,1969-04-02
910,38,Duisburg,FRG,1,1715.31555176,1969-04-03,1969-04-07
911,40,Duisburg,FRG,1,1715.31555176,1969-04-08,1969-04-13
912,39,Duisburg,FRG,1,1715.31555176,1969-04-14,1969-04-14
913,38,Duisburg,FRG,1,1715.31555176,1969-04-15,1969-04-19
914,40,Duisburg,FRG,1,1712.40722656,1969-04-20,1969-04-20
915,41,Duisburg,FRG,1,1712.40722656,1969-04-21,1969-04-26
916,40,Duisburg,FRG,1,1710.74206543,1969-04-27,1969-04-30
917,41,Duisburg,FRG,1,1710.74206543,1969-05-01,1969-05-05
918,40,Duisburg,FRG,1,1710.74206543,1969-05-06,1969-05-17
919,40,Duisburg,FRG,1,1713.30859375,1969-05-18,1969-05-23
920,42,Duisburg,FRG,1,1708.85559082,1969-05-24,1969-05-24
921,41,Duisburg,FRG,1,1708.85559082,1969-05-25,1969-05-30
922,43,Duisburg,FRG,1,1703.03442383,1969-05-31,1969-06-07
923,44,Duisburg,FRG,1,1699.56066895,1969-06-08,1969-07-30
924,45,Duisburg,FRG,1,1699.56066895,1969-07-31,1969-08-03
925,44,Duisburg,FRG,1,1699.56066895,1969-08-04,1969-08-09
926,45,Duisburg,FRG,1,1699.56066895,1969-08-10,1969-08-13
927,44,Duisburg,FRG,1,1699.56066895,1969-08-14,1969-08-16
928,50,Duisburg,FRG,1,1694.65307617,1969-08-17,1969-08-23
929,52,Duisburg,FRG,1,1692.00964355,1969-08-24,1969-08-24
930,53,Duisburg,FRG,1,1692.00964355,1969-08-25,1969-08-29
931,55,Duisburg,FRG,1,1682.7956543,1969-08-30,1969-08-31
932,54,Duisburg,FRG,1,1682.7956543,1969-09-01,1969-09-03
933,55,Duisburg,FRG,1,1682.7956543,1969-09-04,1969-09-05
934,53,Duisburg,FRG,1,1688.46411133,1969-09-06,1969-09-07
935,52,Duisburg,FRG,1,1688.46411133,1969-09-08,1969-09-13
936,59,Duisburg,FRG,1,1679.87756348,1969-09-14,1969-09-14
937,58,Duisburg,FRG,1,1679.87756348,1969-09-15,1969-09-17
938,57,Duisburg,FRG,1,1682.42382812,1969-09-18,1969-09-20
939,59,Duisburg,FRG,1,1682.42382812,1969-09-21,1969-09-21
940,58,Duisburg,FRG,1,1682.42382812,1969-09-22,1969-09-26
941,50,Duisburg,FRG,1,1688.16442871,1969-09-27,1969-10-01
942,59,Duisburg,FRG,1,1675.61169434,1969-10-02,1969-10-03
943,58,Duisburg,FRG,1,1675.61169434,1969-10-04,1969-10-04
944,56,Duisburg,FRG,1,1680.16345215,1969-10-05,1969-10-05
945,55,Duisburg,FRG,1,1680.16345215,1969-10-06,1969-10-10
946,47,Duisburg,FRG,1,1691.44689941,1969-10-11,1969-10-11
947,48,Duisburg,FRG,1,1691.44689941,1969-10-12,1969-10-15
948,53,Duisburg,FRG,1,1684.97143555,1969-10-16,1969-10-19
949,54,Duisburg,FRG,1,1684.97143555,1969-10-20,1969-10-24
950,57,Duisburg,FRG,1,1682.26159668,1969-10-25,1969-10-25
951,54,Duisburg,FRG,1,1682.26159668,1969-10-26,1969-10-26
952,53,Duisburg,FRG,1,1682.26159668,1969-10-27,1969-11-01
953,46,Duisburg,FRG,1,1696.63256836,1969-11-02,1969-11-07
954,50,Duisburg,FRG,1,1685.82824707,1969-11-08,1969-11-08
955,52,Duisburg,FRG,1,1685.82824707,1969-11-09,1969-11-12
956,50,Duisburg,FRG,1,1685.63586426,1969-11-13,1969-11-15
957,54,Duisburg,FRG,1,1679.85083008,1969-11-16,1969-11-18
958,55,Duisburg,FRG,1,1679.85083008,1969-11-19,1969-11-19
959,54,Duisburg,FRG,1,1679.85083008,1969-11-20,1969-11-23
960,56,Duisburg,FRG,1,1679.85083008,1969-11-24,1969-11-26
961,53,Duisburg,FRG,1,1680.61853027,1969-11-27,1969-11-28
962,56,Duisburg,FRG,1,1678.16784668,1969-11-29,1969-11-29
963,53,Duisburg,FRG,1,1678.16784668,1969-11-30,1969-12-03
964,52,Duisburg,FRG,1,1678.16784668,1969-12-04,1969-12-05
965,51,Duisburg,FRG,1,1678.16784668,1969-12-06,1969-12-06
966,51,Duisburg,FRG,1,1681.06896973,1969-12-07,1969-12-13
967,53,Duisburg,FRG,1,1682.58422852,1969-12-14,1969-12-20
968,51,Duisburg,FRG,1,1687.33959961,1969-12-21,1969-12-21
969,50,Duisburg,FRG,1,1687.33959961,1969-12-22,1969-12-26
970,51,Duisburg,FRG,1,1687.33959961,1969-12-27,1969-12-27
971,52,Duisburg,FRG,1,1687.33959961,1969-12-28,1969-12-28
972,51,Duisburg,FRG,1,1687.33959961,1969-12-29,1970-01-04
973,53,Duisburg,FRG,1,1687.33959961,1970-01-05,1970-01-10
974,51,Duisburg,FRG,1,1687.33959961,1970-01-11,1970-01-17
975,52,Duisburg,FRG,1,1687.33959961,1970-01-18,1970-01-25
976,53,Duisburg,FRG,1,1687.33959961,1970-01-26,1970-01-31
977,50,Duisburg,FRG,1,1689.62023926,1970-02-01,1970-02-01
978,51,Duisburg,FRG,1,1689.62023926,1970-02-02,1970-02-07
979,53,Duisburg,FRG,1,1686.91589355,1970-02-08,1970-02-08
980,54,Duisburg,FRG,1,1686.91589355,1970-02-09,1970-02-15
981,52,Duisburg,FRG,1,1686.91589355,1970-02-16,1970-02-21
982,45,Duisburg,FRG,1,1696.01550293,1970-02-22,1970-02-22
983,44,Duisburg,FRG,1,1696.01550293,1970-02-23,1970-02-28
984,46,Duisburg,FRG,1,1691.77453613,1970-03-01,1970-03-03
985,47,Duisburg,FRG,1,1691.77453613,1970-03-04,1970-03-04
986,44,Duisburg,FRG,1,1702.0604248,1970-03-05,1970-03-07
987,50,Duisburg,FRG,1,1695.25048828,1970-03-08,1970-03-08
988,52,Duisburg,FRG,1,1695.25048828,1970-03-09,1970-03-11
989,56,Duisburg,FRG,1,1682.46337891,1970-03-12,1970-03-14
990,49,Duisburg,FRG,1,1694.2364502,1970-03-15,1970-03-15
991,48,Duisburg,FRG,1,1694.2364502,1970-03-16,1970-03-17
992,52,Duisburg,FRG,1,1688.84631348,1970-03-18,1970-03-21
993,55,Duisburg,FRG,1,1685.1348877,1970-03-22,1970-03-22
994,54,Duisburg,FRG,1,1685.1348877,1970-03-23,1970-03-28
995,57,Duisburg,FRG,1,1678.9654541,1970-03-29,1970-03-29
996,58,Duisburg,FRG,1,1678.9654541,1970-03-30,1970-03-30
997,57,Duisburg,FRG,1,1678.9654541,1970-03-31,1970-04-01
998,55,Duisburg,FRG,1,1680.19970703,1970-04-02,1970-04-02
999,56,Duisburg,FRG,1,1680.19970703,1970-04-03,1970-04-04
1000,54,Duisburg,FRG,1,1685.62243652,1970-04-05,1970-04-05
1001,52,Duisburg,FRG,1,1685.62243652,1970-04-06,1970-04-11
1002,49,Duisburg,FRG,1,1689.33740234,1970-04-12,1970-04-14
1003,49,Duisburg,FRG,1,1689.2689209,1970-04-15,1970-04-15
1004,54,Duisburg,FRG,1,1673.73120117,1970-04-16,1970-04-18
1005,64,Duisburg,FRG,1,1661.78564453,1970-04-19,1970-04-19
1006,65,Duisburg,FRG,1,1661.78564453,1970-04-20,1970-04-22
1007,72,Duisburg,FRG,1,1653.62182617,1970-04-23,1970-04-27
1008,73,Duisburg,FRG,1,1653.62182617,1970-04-28,1970-04-30
1009,70,Duisburg,FRG,1,1658.48352051,1970-05-01,1970-05-02
1010,69,Duisburg,FRG,1,1658.48352051,1970-05-03,1970-05-03
1011,74,Duisburg,FRG,1,1651.28479004,1970-05-04,1970-05-06
1012,73,Duisburg,FRG,1,1651.28479004,1970-05-07,1970-05-22
1013,72,Duisburg,FRG,1,1651.28479004,1970-05-23,1970-05-27
1014,71,Duisburg,FRG,1,1651.28479004,1970-05-28,1970-05-30
1015,72,Duisburg,FRG,1,1651.28479004,1970-05-31,1970-06-13
1016,73,Duisburg,FRG,1,1651.28479004,1970-06-14,1970-06-17
1017,71,Duisburg,FRG,1,1651.28479004,1970-06-18,1970-07-02
1018,72,Duisburg,FRG,1,1651.28479004,1970-07-03,1970-07-13
1019,71,Duisburg,FRG,1,1651.28479004,1970-07-14,1970-07-19
1020,72,Duisburg,FRG,1,1651.28479004,1970-07-20,1970-07-20
1021,71,Duisburg,FRG,1,1651.28479004,1970-07-21,1970-08-09
1022,70,Duisburg,FRG,1,1651.28479004,1970-08-10,1970-08-13
1023,71,Duisburg,FRG,1,1651.28479004,1970-08-14,1970-08-15
1024,75,Duisburg,FRG,1,1647.68701172,1970-08-16,1970-08-16
1025,74,Duisburg,FRG,1,1647.68701172,1970-08-17,1970-08-17
1026,73,Duisburg,FRG,1,1647.68701172,1970-08-18,1970-08-18
1027,72,Duisburg,FRG,1,1647.68701172,1970-08-19,1970-08-19
1028,71,Duisburg,FRG,1,1647.68701172,1970-08-20,1970-08-22
1029,74,Duisburg,FRG,1,1643.36730957,1970-08-23,1970-08-23
1030,76,Duisburg,FRG,1,1643.36730957,1970-08-24,1970-08-25
1031,77,Duisburg,FRG,1,1643.36730957,1970-08-26,1970-08-26
1032,78,Duisburg,FRG,1,1643.36730957,1970-08-27,1970-08-29
1033,76,Duisburg,FRG,1,1643.36730957,1970-08-30,1970-08-30
1034,74,Duisburg,FRG,1,1643.36730957,1970-08-31,1970-08-31
1035,75,Duisburg,FRG,1,1643.36730957,1970-09-01,1970-09-01
1036,76,Duisburg,FRG,1,1643.36730957,1970-09-02,1970-09-02
1037,75,Duisburg,FRG,1,1643.36730957,1970-09-03,1970-09-05
1038,65,Duisburg,FRG,1,1660.68481445,1970-09-06,1970-09-10
1039,64,Duisburg,FRG,1,1660.68481445,1970-09-11,1970-09-11
1040,65,Duisburg,FRG,1,1657.82629395,1970-09-12,1970-09-12
1041,63,Duisburg,FRG,1,1657.82629395,1970-09-13,1970-09-16
1042,62,Duisburg,FRG,1,1656.98706055,1970-09-17,1970-09-19
1043,66,Duisburg,FRG,1,1650.02062988,1970-09-20,1970-09-20
1044,67,Duisburg,FRG,1,1650.02062988,1970-09-21,1970-09-22
1045,67,Duisburg,FRG,1,1650.02941895,1970-09-23,1970-09-23
1046,72,Duisburg,FRG,1,1646.07495117,1970-09-24,1970-09-26
1047,62,Duisburg,FRG,1,1654.88574219,1970-09-27,1970-09-27
1048,64,Duisburg,FRG,1,1654.88574219,1970-09-28,1970-09-29
1049,63,Duisburg,FRG,1,1654.88574219,1970-09-30,1970-09-30
1050,67,Duisburg,FRG,1,1647.76367188,1970-10-01,1970-10-03
1051,72,Duisburg,FRG,1,1639.28637695,1970-10-04,1970-10-04
1052,71,Duisburg,FRG,1,1639.28637695,1970-10-05,1970-10-06
1053,72,Duisburg,FRG,1,1639.28637695,1970-10-07,1970-10-07
1054,69,Duisburg,FRG,1,1644.62231445,1970-10-08,1970-10-10
1055,66,Duisburg,FRG,1,1649.1361084,1970-10-11,1970-10-18
1056,65,Duisburg,FRG,1,1649.1361084,1970-10-19,1970-10-21
1057,69,Duisburg,FRG,1,1644.16345215,1970-10-22,1970-10-24
1058,68,Duisburg,FRG,1,1645.68225098,1970-10-25,1970-10-28
1059,68,Duisburg,FRG,1,1644.84460449,1970-10-29,1970-10-31
1060,74,Duisburg,FRG,1,1638.12011719,1970-11-01,1970-11-01
1061,75,Duisburg,FRG,1,1638.12011719,1970-11-02,1970-11-04
1062,74,Duisburg,FRG,1,1643.28967285,1970-11-05,1970-11-06
1063,70,Duisburg,FRG,1,1647.95056152,1970-11-07,1970-11-07
1064,71,Duisburg,FRG,1,1647.95056152,1970-11-08,1970-11-14
1065,71,Duisburg,FRG,1,1649.69372559,1970-11-15,1970-11-15
1066,69,Duisburg,FRG,1,1649.69372559,1970-11-16,1970-11-25
1067,68,Duisburg,FRG,1,1649.69372559,1970-11-26,1970-11-28
1068,73,Duisburg,FRG,1,1646.54016113,1970-11-29,1970-12-04
1069,73,Duisburg,FRG,1,1644.84655762,1970-12-05,1970-12-05
1070,72,Duisburg,FRG,1,1644.84655762,1970-12-06,1970-12-06
1071,70,Duisburg,FRG,1,1644.84655762,1970-12-07,1970-12-12
1072,69,Duisburg,FRG,1,1644.84655762,1970-12-13,1971-01-22
1073,61,Duisburg,FRG,1,1659.15283203,1971-01-23,1971-01-23
1074,62,Duisburg,FRG,1,1659.15283203,1971-01-24,1971-01-24
1075,64,Duisburg,FRG,1,1659.15283203,1971-01-25,1971-01-30
1076,58,Duisburg,FRG,1,1666.16540527,1971-01-31,1971-01-31
1077,59,Duisburg,FRG,1,1666.16540527,1971-02-01,1971-02-06
1078,60,Duisburg,FRG,1,1662.07556152,1971-02-07,1971-02-08
1079,61,Duisburg,FRG,1,1662.07556152,1971-02-09,1971-02-13
1080,58,Duisburg,FRG,1,1670.57092285,1971-02-14,1971-02-14
1081,59,Duisburg,FRG,1,1670.57092285,1971-02-15,1971-02-16
1082,58,Duisburg,FRG,1,1670.57092285,1971-02-17,1971-02-20
1083,57,Duisburg,FRG,1,1670.57092285,1971-02-21,1971-02-23
1084,56,Duisburg,FRG,1,1670.57092285,1971-02-24,1971-02-24
1085,57,Duisburg,FRG,1,1670.57092285,1971-02-25,1971-02-26
1086,58,Duisburg,FRG,1,1670.57092285,1971-02-27,1971-02-27
1087,62,Duisburg,FRG,1,1660.8404541,1971-02-28,1971-03-05
1088,60,Duisburg,FRG,1,1660.8404541,1971-03-06,1971-03-06
1089,63,Duisburg,FRG,1,1655.95385742,1971-03-07,1971-03-13
1090,62,Duisburg,FRG,1,1655.95385742,1971-03-14,1971-03-20
1091,63,Duisburg,FRG,1,1651.60400391,1971-03-21,1971-03-21
1092,61,Duisburg,FRG,1,1651.60400391,1971-03-22,1971-03-24
1093,64,Duisburg,FRG,1,1651.60400391,1971-03-25,1971-03-27
1094,60,Duisburg,FRG,1,1656.81347656,1971-03-28,1971-03-28
1095,61,Duisburg,FRG,1,1656.81347656,1971-03-29,1971-03-30
1096,62,Duisburg,FRG,1,1656.81347656,1971-03-31,1971-04-03
1097,63,Duisburg,FRG,1,1659.88208008,1971-04-04,1971-04-09
1098,64,Duisburg,FRG,1,1659.88208008,1971-04-10,1971-04-10
1099,63,Duisburg,FRG,1,1659.88208008,1971-04-11,1971-04-12
1100,64,Duisburg,FRG,1,1659.88208008,1971-04-13,1971-04-13
1101,61,Duisburg,FRG,1,1665.38122559,1971-04-14,1971-04-14
1102,62,Duisburg,FRG,1,1665.38122559,1971-04-15,1971-04-17
1103,58,Duisburg,FRG,1,1672.11657715,1971-04-18,1971-04-18
1104,57,Duisburg,FRG,1,1672.11657715,1971-04-19,1971-04-24
1105,56,Duisburg,FRG,1,1672.11657715,1971-04-25,1971-04-28
1106,55,Duisburg,FRG,1,1672.11657715,1971-04-29,1971-05-01
1107,56,Duisburg,FRG,1,1669.75500488,1971-05-02,1971-05-02
1108,58,Duisburg,FRG,1,1669.75500488,1971-05-03,1971-05-07
1109,61,Duisburg,FRG,1,1667.17590332,1971-05-08,1971-05-08
1110,60,Duisburg,FRG,1,1667.17590332,1971-05-09,1971-05-14
1111,57,Duisburg,FRG,1,1671.19836426,1971-05-15,1971-05-16
1112,56,Duisburg,FRG,1,1671.19836426,1971-05-17,1971-05-19
1113,55,Duisburg,FRG,1,1671.19836426,1971-05-20,1971-05-21
1114,56,Duisburg,FRG,1,1671.19836426,1971-05-22,1971-05-22
1115,52,Duisburg,FRG,1,1677.64685059,1971-05-23,1971-05-29
1116,55,Duisburg,FRG,1,1668.81970215,1971-05-30,1971-05-30
1117,56,Duisburg,FRG,1,1668.81970215,1971-05-31,1971-06-05
1118,47,Duisburg,FRG,1,1682.4588623,1971-06-06,1971-06-13
1119,46,Duisburg,FRG,1,1682.4588623,1971-06-14,1971-08-14
1120,45,Duisburg,FRG,1,1686.89147949,1971-08-15,1971-08-17
1121,46,Duisburg,FRG,1,1686.89147949,1971-08-18,1971-08-21
1122,51,Duisburg,FRG,1,1679.83190918,1971-08-22,1971-08-22
1123,50,Duisburg,FRG,1,1679.83190918,1971-08-23,1971-08-28
1124,51,Duisburg,FRG,1,1675.91491699,1971-08-29,1971-08-29
1125,52,Duisburg,FRG,1,1675.91491699,1971-08-30,1971-08-30
1126,53,Duisburg,FRG,1,1675.91491699,1971-08-31,1971-09-01
1127,54,Duisburg,FRG,1,1672.40356445,1971-09-02,1971-09-04
1128,56,Duisburg,FRG,1,1669.74865723,1971-09-05,1971-09-11
1129,51,Duisburg,FRG,1,1679.65673828,1971-09-12,1971-09-14
1130,51,Duisburg,FRG,1,1680.04394531,1971-09-15,1971-09-15
1131,49,Duisburg,FRG,1,1682.82897949,1971-09-16,1971-09-16
1132,50,Duisburg,FRG,1,1682.82897949,1971-09-17,1971-09-18
1133,56,Duisburg,FRG,1,1670.5592041,1971-09-19,1971-09-19
1134,55,Duisburg,FRG,1,1670.5592041,1971-09-20,1971-09-24
1135,58,Duisburg,FRG,1,1665.94812012,1971-09-25,1971-09-25
1136,57,Duisburg,FRG,1,1665.94812012,1971-09-26,1971-09-26
1137,56,Duisburg,FRG,1,1665.94812012,1971-09-27,1971-09-28
1138,55,Duisburg,FRG,1,1667.65380859,1971-09-29,1971-09-29
1139,63,Duisburg,FRG,1,1654.26977539,1971-09-30,1971-09-30
1140,62,Duisburg,FRG,1,1654.26977539,1971-10-01,1971-10-02
1141,57,Duisburg,FRG,1,1662.80249023,1971-10-03,1971-10-03
1142,58,Duisburg,FRG,1,1662.80249023,1971-10-04,1971-10-13
1143,60,Duisburg,FRG,1,1654.85302734,1971-10-14,1971-10-16
1144,69,Duisburg,FRG,1,1645.3704834,1971-10-17,1971-10-19
1145,71,Duisburg,FRG,1,1643.89733887,1971-10-20,1971-10-20
1146,62,Duisburg,FRG,1,1658.85876465,1971-10-21,1971-10-23
1147,62,Duisburg,FRG,1,1655.66564941,1971-10-24,1971-10-24
1148,63,Duisburg,FRG,1,1655.66564941,1971-10-25,1971-10-29
1149,60,Duisburg,FRG,1,1660.78564453,1971-10-30,1971-10-31
1150,62,Duisburg,FRG,1,1660.78564453,1971-11-01,1971-11-03
1151,62,Duisburg,FRG,1,1659.12902832,1971-11-04,1971-11-04
1152,60,Duisburg,FRG,1,1659.12902832,1971-11-05,1971-11-06
