,Rank,Club,Country,Level,Elo,From,To
1691,None,Stuttgart,FRG,2,1578.02416992,1976-11-25,1976-11-27
1692,None,Stuttgart,FRG,2,1580.6114502,1976-11-28,1976-12-05
1693,None,Stuttgart,FRG,2,1562.02282715,1976-12-06,1976-12-07
1694,None,Stuttgart,FRG,2,1556.14648438,1976-12-08,1976-12-08
1695,None,Stuttgart,FRG,2,1557.75720215,1976-12-09,1976-12-11
1696,None,Stuttgart,FRG,2,1559.84436035,1976-12-12,1976-12-26
1697,None,Stuttgart,FRG,2,1562.76953125,1976-12-27,1977-01-08
1698,None,Stuttgart,FRG,2,1562.24084473,1977-01-09,1977-01-16
1699,None,Stuttgart,FRG,2,1565.34765625,1977-01-17,1977-01-22
1700,None,Stuttgart,FRG,2,1558.18823242,1977-01-23,1977-01-29
1701,None,Stuttgart,FRG,2,1563.82312012,1977-01-30,1977-02-05
1702,None,Stuttgart,FRG,2,1558.71630859,1977-02-06,1977-02-13
1703,None,Stuttgart,FRG,2,1561.13903809,1977-02-14,1977-02-27
1704,None,Stuttgart,FRG,2,1570.07580566,1977-02-28,1977-03-02
1705,None,Stuttgart,FRG,2,1566.55810547,1977-03-03,1977-03-06
1706,None,Stuttgart,FRG,2,1572.06494141,1977-03-07,1977-03-12
1707,None,Stuttgart,FRG,2,1585.00634766,1977-03-13,1977-03-16
1708,None,Stuttgart,FRG,2,1589.3236084,1977-03-17,1977-03-19
1709,None,Stuttgart,FRG,2,1582.11242676,1977-03-20,1977-03-26
1710,None,Stuttgart,FRG,2,1584.54455566,1977-03-27,1977-04-02
1711,None,Stuttgart,FRG,2,1588.91638184,1977-04-03,1977-04-06
1712,None,Stuttgart,FRG,2,1586.13122559,1977-04-07,1977-04-07
1713,None,Stuttgart,FRG,2,1589.63757324,1977-04-08,1977-04-16
1714,91,Stuttgart,FRG,2,1611.2166748,1977-04-17,1977-04-17
1715,90,Stuttgart,FRG,2,1611.2166748,1977-04-18,1977-04-20
1716,80,Stuttgart,FRG,2,1622.78051758,1977-04-21,1977-04-22
1717,81,Stuttgart,FRG,2,1622.78051758,1977-04-23,1977-04-23
1718,79,Stuttgart,FRG,2,1625.66870117,1977-04-24,1977-04-24
1719,78,Stuttgart,FRG,2,1625.66870117,1977-04-25,1977-04-30
1720,77,Stuttgart,FRG,2,1625.66870117,1977-05-01,1977-05-02
1721,76,Stuttgart,FRG,2,1625.66870117,1977-05-03,1977-05-03
1722,77,Stuttgart,FRG,2,1625.66870117,1977-05-04,1977-05-05
1723,78,Stuttgart,FRG,2,1625.66870117,1977-05-06,1977-05-07
1724,79,Stuttgart,FRG,2,1625.66870117,1977-05-08,1977-05-08
1725,70,Stuttgart,FRG,2,1636.47924805,1977-05-09,1977-05-11
1726,69,Stuttgart,FRG,2,1640.30725098,1977-05-12,1977-05-13
1727,68,Stuttgart,FRG,2,1642.6262207,1977-05-14,1977-05-15
1728,67,Stuttgart,FRG,2,1642.6262207,1977-05-16,1977-05-18
1729,66,Stuttgart,FRG,2,1642.6262207,1977-05-19,1977-05-19
1730,67,Stuttgart,FRG,2,1642.6262207,1977-05-20,1977-05-21
1731,71,Stuttgart,FRG,2,1638.32727051,1977-05-22,1977-05-22
1732,72,Stuttgart,FRG,2,1638.32727051,1977-05-23,1977-05-25
1733,77,Stuttgart,FRG,2,1633.89880371,1977-05-26,1977-05-26
1734,76,Stuttgart,FRG,2,1633.89880371,1977-05-27,1977-05-29
1735,75,Stuttgart,FRG,2,1633.89880371,1977-05-30,1977-06-01
1736,76,Stuttgart,FRG,2,1633.89880371,1977-06-02,1977-06-05
1737,77,Stuttgart,FRG,2,1633.89880371,1977-06-06,1977-06-11
1738,78,Stuttgart,FRG,2,1633.89880371,1977-06-12,1977-07-01
1739,77,Stuttgart,FRG,1,1633.89880371,1977-07-02,1977-07-05
1740,78,Stuttgart,FRG,1,1633.89880371,1977-07-06,1977-07-14
1741,77,Stuttgart,FRG,1,1633.89880371,1977-07-15,1977-07-18
1742,78,Stuttgart,FRG,1,1633.89880371,1977-07-19,1977-07-23
1743,77,Stuttgart,FRG,1,1633.89880371,1977-07-24,1977-08-06
1744,78,Stuttgart,FRG,1,1633.2401123,1977-08-07,1977-08-13
1745,82,Stuttgart,FRG,1,1629.33496094,1977-08-14,1977-08-17
1746,76,Stuttgart,FRG,1,1634.13916016,1977-08-18,1977-08-19
1747,75,Stuttgart,FRG,1,1634.13916016,1977-08-20,1977-08-20
1748,74,Stuttgart,FRG,1,1634.13916016,1977-08-21,1977-08-21
1749,73,Stuttgart,FRG,1,1634.13916016,1977-08-22,1977-08-27
1750,78,Stuttgart,FRG,1,1631.46398926,1977-08-28,1977-08-28
1751,79,Stuttgart,FRG,1,1631.46398926,1977-08-29,1977-08-30
1752,80,Stuttgart,FRG,1,1631.46398926,1977-08-31,1977-08-31
1753,81,Stuttgart,FRG,1,1625.19702148,1977-09-01,1977-09-03
1754,82,Stuttgart,FRG,1,1618.29467773,1977-09-04,1977-09-10
1755,75,Stuttgart,FRG,1,1631.60253906,1977-09-11,1977-09-11
1756,76,Stuttgart,FRG,1,1631.60253906,1977-09-12,1977-09-13
1757,76,Stuttgart,FRG,1,1631.60693359,1977-09-14,1977-09-14
1758,74,Stuttgart,FRG,1,1634.62731934,1977-09-15,1977-09-17
1759,71,Stuttgart,FRG,1,1639.61303711,1977-09-18,1977-09-18
1760,70,Stuttgart,FRG,1,1639.61303711,1977-09-19,1977-09-21
1761,69,Stuttgart,FRG,1,1639.61303711,1977-09-22,1977-09-23
1762,66,Stuttgart,FRG,1,1645.77099609,1977-09-24,1977-09-24
1763,64,Stuttgart,FRG,1,1645.77099609,1977-09-25,1977-09-28
1764,69,Stuttgart,FRG,1,1642.24121094,1977-09-29,1977-09-30
1765,67,Stuttgart,FRG,1,1642.24121094,1977-10-01,1977-10-01
1766,64,Stuttgart,FRG,1,1652.38415527,1977-10-02,1977-10-05
1767,65,Stuttgart,FRG,1,1652.38415527,1977-10-06,1977-10-08
1768,64,Stuttgart,FRG,1,1652.38415527,1977-10-09,1977-10-09
1769,63,Stuttgart,FRG,1,1652.38415527,1977-10-10,1977-10-12
1770,58,Stuttgart,FRG,1,1660.10949707,1977-10-13,1977-10-14
1771,57,Stuttgart,FRG,1,1660.10949707,1977-10-15,1977-10-19
1772,58,Stuttgart,FRG,1,1658.68725586,1977-10-20,1977-10-22
1773,44,Stuttgart,FRG,1,1684.00598145,1977-10-23,1977-10-23
1774,45,Stuttgart,FRG,1,1684.00598145,1977-10-24,1977-10-29
1775,51,Stuttgart,FRG,1,1678.53344727,1977-10-30,1977-10-30
1776,50,Stuttgart,FRG,1,1678.53344727,1977-10-31,1977-11-02
1777,52,Stuttgart,FRG,1,1671.41699219,1977-11-03,1977-11-05
1778,53,Stuttgart,FRG,1,1674.19177246,1977-11-06,1977-11-12
1779,55,Stuttgart,FRG,1,1670.12036133,1977-11-13,1977-11-13
1780,53,Stuttgart,FRG,1,1670.12036133,1977-11-14,1977-11-16
1781,52,Stuttgart,FRG,1,1670.12036133,1977-11-17,1977-11-19
1782,53,Stuttgart,FRG,1,1670.12036133,1977-11-20,1977-11-23
1783,53,Stuttgart,FRG,1,1667.95251465,1977-11-24,1977-11-26
1784,47,Stuttgart,FRG,1,1680.29248047,1977-11-27,1977-12-03
1785,42,Stuttgart,FRG,1,1690.73193359,1977-12-04,1977-12-07
1786,42,Stuttgart,FRG,1,1688.02844238,1977-12-08,1977-12-10
1787,43,Stuttgart,FRG,1,1681.14855957,1977-12-11,1977-12-17
1788,39,Stuttgart,FRG,1,1692.68066406,1977-12-18,1977-12-18
1789,38,Stuttgart,FRG,1,1692.68066406,1977-12-19,1978-01-07
1790,39,Stuttgart,FRG,1,1694.60974121,1978-01-08,1978-01-08
1791,40,Stuttgart,FRG,1,1694.60974121,1978-01-09,1978-01-14
1792,33,Stuttgart,FRG,1,1706.37524414,1978-01-15,1978-01-21
1793,37,Stuttgart,FRG,1,1700.57397461,1978-01-22,1978-01-22
1794,38,Stuttgart,FRG,1,1700.57397461,1978-01-23,1978-01-28
1795,34,Stuttgart,FRG,1,1707.34643555,1978-01-29,1978-02-04
1796,34,Stuttgart,FRG,1,1703.62072754,1978-02-05,1978-02-11
1797,34,Stuttgart,FRG,1,1708.87365723,1978-02-12,1978-02-15
1798,35,Stuttgart,FRG,1,1708.87365723,1978-02-16,1978-02-18
1799,34,Stuttgart,FRG,1,1708.87365723,1978-02-19,1978-02-25
1800,32,Stuttgart,FRG,1,1712.94641113,1978-02-26,1978-02-28
1801,33,Stuttgart,FRG,1,1712.94641113,1978-03-01,1978-03-01
1802,34,Stuttgart,FRG,1,1707.5526123,1978-03-02,1978-03-04
1803,35,Stuttgart,FRG,1,1702.38916016,1978-03-05,1978-03-05
1804,36,Stuttgart,FRG,1,1702.38916016,1978-03-06,1978-03-11
1805,34,Stuttgart,FRG,1,1708.93225098,1978-03-12,1978-03-12
1806,33,Stuttgart,FRG,1,1708.93225098,1978-03-13,1978-03-14
1807,34,Stuttgart,FRG,1,1706.6932373,1978-03-15,1978-03-15
1808,33,Stuttgart,FRG,1,1709.94433594,1978-03-16,1978-03-17
1809,33,Stuttgart,FRG,1,1714.20300293,1978-03-18,1978-03-18
1810,32,Stuttgart,FRG,1,1714.20300293,1978-03-19,1978-03-19
1811,31,Stuttgart,FRG,1,1714.20300293,1978-03-20,1978-03-26
1812,32,Stuttgart,FRG,1,1714.20300293,1978-03-27,1978-03-27
1813,31,Stuttgart,FRG,1,1714.20300293,1978-03-28,1978-03-28
1814,34,Stuttgart,FRG,1,1709.42687988,1978-03-29,1978-03-29
1815,35,Stuttgart,FRG,1,1709.10778809,1978-03-30,1978-04-01
1816,33,Stuttgart,FRG,1,1708.47595215,1978-04-02,1978-04-02
1817,32,Stuttgart,FRG,1,1708.47595215,1978-04-03,1978-04-05
1818,34,Stuttgart,FRG,1,1708.47595215,1978-04-06,1978-04-08
1819,35,Stuttgart,FRG,1,1704.50695801,1978-04-09,1978-04-09
1820,33,Stuttgart,FRG,1,1704.50695801,1978-04-10,1978-04-12
1821,38,Stuttgart,FRG,1,1699.06835938,1978-04-13,1978-04-16
1822,37,Stuttgart,FRG,1,1699.06835938,1978-04-17,1978-04-22
1823,37,Stuttgart,FRG,1,1696.56030273,1978-04-23,1978-04-26
1824,38,Stuttgart,FRG,1,1696.56030273,1978-04-27,1978-04-29
1825,35,Stuttgart,FRG,1,1702.00732422,1978-04-30,1978-05-02
1826,36,Stuttgart,FRG,1,1702.00732422,1978-05-03,1978-05-18
1827,35,Stuttgart,FRG,1,1702.00732422,1978-05-19,1978-06-03
1828,36,Stuttgart,FRG,1,1702.00732422,1978-06-04,1978-07-22
1829,37,Stuttgart,FRG,1,1702.00732422,1978-07-23,1978-07-30
1830,38,Stuttgart,FRG,1,1702.00732422,1978-07-31,1978-08-12
1831,42,Stuttgart,FRG,1,1691.82202148,1978-08-13,1978-08-17
1832,43,Stuttgart,FRG,1,1691.82202148,1978-08-18,1978-08-19
1833,41,Stuttgart,FRG,1,1696.20947266,1978-08-20,1978-08-21
1834,42,Stuttgart,FRG,1,1696.20947266,1978-08-22,1978-08-22
1835,39,Stuttgart,FRG,1,1696.20947266,1978-08-23,1978-08-25
1836,44,Stuttgart,FRG,1,1690.5213623,1978-08-26,1978-08-26
1837,43,Stuttgart,FRG,1,1690.5213623,1978-08-27,1978-08-30
1838,42,Stuttgart,FRG,1,1690.5213623,1978-08-31,1978-09-02
1839,39,Stuttgart,FRG,1,1695.16296387,1978-09-03,1978-09-09
1840,41,Stuttgart,FRG,1,1690.17749023,1978-09-10,1978-09-12
1841,41,Stuttgart,FRG,1,1691.4753418,1978-09-13,1978-09-13
1842,36,Stuttgart,FRG,1,1697.53356934,1978-09-14,1978-09-16
1843,35,Stuttgart,FRG,1,1703.04443359,1978-09-17,1978-09-17
1844,34,Stuttgart,FRG,1,1703.04443359,1978-09-18,1978-09-23
1845,36,Stuttgart,FRG,1,1703.04443359,1978-09-24,1978-09-27
1846,34,Stuttgart,FRG,1,1708.99975586,1978-09-28,1978-09-30
1847,28,Stuttgart,FRG,1,1720.93554688,1978-10-01,1978-10-07
1848,25,Stuttgart,FRG,1,1727.65820312,1978-10-08,1978-10-14
1849,26,Stuttgart,FRG,1,1726.88146973,1978-10-15,1978-10-18
1850,23,Stuttgart,FRG,1,1739.44482422,1978-10-19,1978-10-21
1851,21,Stuttgart,FRG,1,1745.50769043,1978-10-22,1978-10-22
1852,22,Stuttgart,FRG,1,1745.50769043,1978-10-23,1978-10-28
1853,20,Stuttgart,FRG,1,1751.09436035,1978-10-29,1978-11-01
1854,16,Stuttgart,FRG,1,1769.19763184,1978-11-02,1978-11-04
1855,19,Stuttgart,FRG,1,1763.4708252,1978-11-05,1978-11-11
1856,17,Stuttgart,FRG,1,1773.09765625,1978-11-12,1978-11-12
1857,16,Stuttgart,FRG,1,1773.09765625,1978-11-13,1978-11-18
1858,13,Stuttgart,FRG,1,1778.89831543,1978-11-19,1978-11-19
1859,14,Stuttgart,FRG,1,1778.89831543,1978-11-20,1978-11-21
1860,13,Stuttgart,FRG,1,1778.89831543,1978-11-22,1978-11-22
1861,11,Stuttgart,FRG,1,1788.53820801,1978-11-23,1978-11-25
1862,10,Stuttgart,FRG,1,1790.83422852,1978-11-26,1978-12-06
1863,13,Stuttgart,FRG,1,1770.96862793,1978-12-07,1978-12-15
1864,13,Stuttgart,FRG,1,1774.51086426,1978-12-16,1978-12-23
1865,9,Stuttgart,FRG,1,1786.90710449,1978-12-24,1979-01-13
1866,9,Stuttgart,FRG,1,1794.43798828,1979-01-14,1979-01-20
1867,10,Stuttgart,FRG,1,1784.34790039,1979-01-21,1979-02-03
1868,10,Stuttgart,FRG,1,1788.85632324,1979-02-04,1979-03-03
1869,9,Stuttgart,FRG,1,1797.74035645,1979-03-04,1979-03-06
1870,9,Stuttgart,FRG,1,1796.89428711,1979-03-07,1979-03-07
1871,9,Stuttgart,FRG,1,1797.65917969,1979-03-08,1979-03-10
1872,10,Stuttgart,FRG,1,1791.34106445,1979-03-11,1979-03-13
1873,11,Stuttgart,FRG,1,1791.34106445,1979-03-14,1979-03-16
1874,12,Stuttgart,FRG,1,1782.74719238,1979-03-17,1979-03-21
1875,10,Stuttgart,FRG,1,1796.0,1979-03-22,1979-03-22
1876,10,Stuttgart,FRG,1,1798.08630371,1979-03-23,1979-03-24
1877,9,Stuttgart,FRG,1,1804.21203613,1979-03-25,1979-04-03
1878,8,Stuttgart,FRG,1,1804.21203613,1979-04-04,1979-04-04
1879,6,Stuttgart,FRG,1,1815.90686035,1979-04-05,1979-04-07
1880,6,Stuttgart,FRG,1,1819.65905762,1979-04-08,1979-04-10
1881,6,Stuttgart,FRG,1,1819.37768555,1979-04-11,1979-04-11
1882,6,Stuttgart,FRG,1,1824.57055664,1979-04-12,1979-04-12
1883,6,Stuttgart,FRG,1,1827.17016602,1979-04-13,1979-04-17
1884,5,Stuttgart,FRG,1,1827.17016602,1979-04-18,1979-04-18
1885,5,Stuttgart,FRG,1,1833.13708496,1979-04-19,1979-04-21
1886,5,Stuttgart,FRG,1,1844.98620605,1979-04-22,1979-04-24
1887,5,Stuttgart,FRG,1,1841.6439209,1979-04-25,1979-04-25
1888,4,Stuttgart,FRG,1,1834.71594238,1979-04-26,1979-05-01
1889,5,Stuttgart,FRG,1,1834.71594238,1979-05-02,1979-05-05
1890,5,Stuttgart,FRG,1,1838.11376953,1979-05-06,1979-05-09
1891,5,Stuttgart,FRG,1,1840.56347656,1979-05-10,1979-05-12
1892,5,Stuttgart,FRG,1,1841.69824219,1979-05-13,1979-05-14
1893,4,Stuttgart,FRG,1,1841.69824219,1979-05-15,1979-05-16
1894,5,Stuttgart,FRG,1,1838.56201172,1979-05-17,1979-05-18
1895,4,Stuttgart,FRG,1,1838.56201172,1979-05-19,1979-05-19
1896,4,Stuttgart,FRG,1,1843.04443359,1979-05-20,1979-05-23
1897,4,Stuttgart,FRG,1,1843.42797852,1979-05-24,1979-06-02
1898,5,Stuttgart,FRG,1,1821.54760742,1979-06-03,1979-06-09
1899,4,Stuttgart,FRG,1,1836.39221191,1979-06-10,1979-08-11
1900,4,Stuttgart,FRG,1,1837.35180664,1979-08-12,1979-08-18
1901,4,Stuttgart,FRG,1,1841.88098145,1979-08-19,1979-08-28
1902,4,Stuttgart,FRG,1,1833.55126953,1979-08-29,1979-09-01
1903,4,Stuttgart,FRG,1,1840.45629883,1979-09-02,1979-09-08
1904,4,Stuttgart,FRG,1,1848.06433105,1979-09-09,1979-09-15
1905,4,Stuttgart,FRG,1,1849.99853516,1979-09-16,1979-09-19
1906,4,Stuttgart,FRG,1,1855.2557373,1979-09-20,1979-09-22
1907,4,Stuttgart,FRG,1,1853.21728516,1979-09-23,1979-10-03
1908,4,Stuttgart,FRG,1,1851.05761719,1979-10-04,1979-10-06
1909,4,Stuttgart,FRG,1,1837.38061523,1979-10-07,1979-10-20
1910,4,Stuttgart,FRG,1,1822.27941895,1979-10-21,1979-10-24
1911,4,Stuttgart,FRG,1,1828.30480957,1979-10-25,1979-10-27
1912,5,Stuttgart,FRG,1,1808.65161133,1979-10-28,1979-11-01
1913,5,Stuttgart,FRG,1,1818.82910156,1979-11-02,1979-11-03
1914,5,Stuttgart,FRG,1,1822.08459473,1979-11-04,1979-11-07
1915,5,Stuttgart,FRG,1,1824.35827637,1979-11-08,1979-11-10
1916,3,Stuttgart,FRG,1,1833.95849609,1979-11-11,1979-11-17
1917,4,Stuttgart,FRG,1,1828.16430664,1979-11-18,1979-11-24
1918,5,Stuttgart,FRG,1,1824.55285645,1979-11-25,1979-11-28
1919,5,Stuttgart,FRG,1,1840.46765137,1979-11-29,1979-11-30
1920,6,Stuttgart,FRG,1,1840.46765137,1979-12-01,1979-12-01
1921,4,Stuttgart,FRG,1,1849.75878906,1979-12-02,1979-12-08
1922,5,Stuttgart,FRG,1,1840.64086914,1979-12-09,1979-12-12
1923,5,Stuttgart,FRG,1,1842.97692871,1979-12-13,1979-12-15
1924,5,Stuttgart,FRG,1,1848.19091797,1979-12-16,1980-01-19
1925,5,Stuttgart,FRG,1,1851.67529297,1980-01-20,1980-01-26
1926,5,Stuttgart,FRG,1,1845.21374512,1980-01-27,1980-02-02
1927,5,Stuttgart,FRG,1,1851.3527832,1980-02-03,1980-02-09
1928,5,Stuttgart,FRG,1,1855.64672852,1980-02-10,1980-02-23
1929,5,Stuttgart,FRG,1,1859.14892578,1980-02-24,1980-03-01
1930,5,Stuttgart,FRG,1,1845.64147949,1980-03-02,1980-03-05
1931,5,Stuttgart,FRG,1,1853.05566406,1980-03-06,1980-03-08
1932,5,Stuttgart,FRG,1,1846.47229004,1980-03-09,1980-03-15
1933,5,Stuttgart,FRG,1,1858.15332031,1980-03-16,1980-03-19
1934,5,Stuttgart,FRG,1,1863.29223633,1980-03-20,1980-03-22
1935,4,Stuttgart,FRG,1,1868.6184082,1980-03-23,1980-03-29
1936,4,Stuttgart,FRG,1,1876.34143066,1980-03-30,1980-04-09
1937,4,Stuttgart,FRG,1,1870.71350098,1980-04-10,1980-04-12
1938,4,Stuttgart,FRG,1,1879.74633789,1980-04-13,1980-04-19
1939,3,Stuttgart,FRG,1,1881.61938477,1980-04-20,1980-04-22
1940,4,Stuttgart,FRG,1,1869.71386719,1980-04-23,1980-04-23
1941,4,Stuttgart,FRG,1,1876.06091309,1980-04-24,1980-04-26
1942,3,Stuttgart,FRG,1,1890.13305664,1980-04-27,1980-05-03
1943,4,Stuttgart,FRG,1,1888.59118652,1980-05-04,1980-05-06
1944,3,Stuttgart,FRG,1,1888.59118652,1980-05-07,1980-05-17
1945,3,Stuttgart,FRG,1,1890.4354248,1980-05-18,1980-05-24
1946,4,Stuttgart,FRG,1,1875.57836914,1980-05-25,1980-05-28
1947,4,Stuttgart,FRG,1,1871.1105957,1980-05-29,1980-05-31
1948,4,Stuttgart,FRG,1,1859.58093262,1980-06-01,1980-08-16
1949,4,Stuttgart,FRG,1,1861.70410156,1980-08-17,1980-08-20
1950,5,Stuttgart,FRG,1,1857.04614258,1980-08-21,1980-08-23
1951,3,Stuttgart,FRG,1,1864.54516602,1980-08-24,1980-08-30
1952,4,Stuttgart,FRG,1,1864.54516602,1980-08-31,1980-09-03
1953,5,Stuttgart,FRG,1,1858.64233398,1980-09-04,1980-09-06
1954,3,Stuttgart,FRG,1,1864.78088379,1980-09-07,1980-09-13
1955,4,Stuttgart,FRG,1,1862.32116699,1980-09-14,1980-09-16
1956,4,Stuttgart,FRG,1,1862.32849121,1980-09-17,1980-09-17
1957,3,Stuttgart,FRG,1,1860.89575195,1980-09-18,1980-09-20
1958,5,Stuttgart,FRG,1,1851.38476562,1980-09-21,1980-09-24
1959,5,Stuttgart,FRG,1,1851.39257812,1980-09-25,1980-09-27
1960,5,Stuttgart,FRG,1,1852.91906738,1980-09-28,1980-10-01
1961,4,Stuttgart,FRG,1,1858.14782715,1980-10-02,1980-10-04
1962,5,Stuttgart,FRG,1,1858.14782715,1980-10-05,1980-10-15
1963,5,Stuttgart,FRG,1,1862.20983887,1980-10-16,1980-10-18
1964,5,Stuttgart,FRG,1,1853.36743164,1980-10-19,1980-10-22
1965,5,Stuttgart,FRG,1,1843.92211914,1980-10-23,1980-10-25
1966,5,Stuttgart,FRG,1,1846.2010498,1980-10-26,1980-10-31
1967,4,Stuttgart,FRG,1,1846.81213379,1980-11-01,1980-11-05
1968,4,Stuttgart,FRG,1,1856.63647461,1980-11-06,1980-11-08
1969,5,Stuttgart,FRG,1,1856.2064209,1980-11-09,1980-11-15
1970,4,Stuttgart,FRG,1,1863.24755859,1980-11-16,1980-11-25
1971,3,Stuttgart,FRG,1,1863.24755859,1980-11-26,1980-11-26
1972,3,Stuttgart,FRG,1,1850.1217041,1980-11-27,1980-11-29
1973,4,Stuttgart,FRG,1,1849.89135742,1980-11-30,1980-12-06
1974,4,Stuttgart,FRG,1,1854.4128418,1980-12-07,1980-12-09
1975,5,Stuttgart,FRG,1,1854.4128418,1980-12-10,1980-12-10
1976,6,Stuttgart,FRG,1,1833.38024902,1980-12-11,1980-12-13
1977,4,Stuttgart,FRG,1,1848.02880859,1980-12-14,1981-01-10
1978,3,Stuttgart,FRG,1,1848.02880859,1981-01-11,1981-01-17
1979,3,Stuttgart,FRG,1,1855.6496582,1981-01-18,1981-01-24
1980,3,Stuttgart,FRG,1,1859.59448242,1981-01-25,1981-02-07
1981,3,Stuttgart,FRG,1,1851.83312988,1981-02-08,1981-02-14
1982,4,Stuttgart,FRG,1,1846.35119629,1981-02-15,1981-03-04
1983,4,Stuttgart,FRG,1,1845.44897461,1981-03-05,1981-03-07
1984,4,Stuttgart,FRG,1,1847.04492188,1981-03-08,1981-03-14
1985,4,Stuttgart,FRG,1,1852.10375977,1981-03-15,1981-03-18
1986,4,Stuttgart,FRG,1,1853.26452637,1981-03-19,1981-03-21
1987,4,Stuttgart,FRG,1,1857.00476074,1981-03-22,1981-03-28
1988,5,Stuttgart,FRG,1,1846.31384277,1981-03-29,1981-04-04
1989,4,Stuttgart,FRG,1,1849.2623291,1981-04-05,1981-04-08
1990,4,Stuttgart,FRG,1,1850.77160645,1981-04-09,1981-04-11
1991,4,Stuttgart,FRG,1,1842.51574707,1981-04-12,1981-04-18
1992,4,Stuttgart,FRG,1,1844.76525879,1981-04-19,1981-04-20
1993,3,Stuttgart,FRG,1,1844.76525879,1981-04-21,1981-04-22
1994,5,Stuttgart,FRG,1,1834.48339844,1981-04-23,1981-04-24
1995,4,Stuttgart,FRG,1,1849.06152344,1981-04-25,1981-05-09
1996,4,Stuttgart,FRG,1,1852.51123047,1981-05-10,1981-05-16
1997,3,Stuttgart,FRG,1,1869.2677002,1981-05-17,1981-05-30
1998,2,Stuttgart,FRG,1,1871.0267334,1981-05-31,1981-06-06
1999,2,Stuttgart,FRG,1,1871.15722656,1981-06-07,1981-06-13
2000,2,Stuttgart,FRG,1,1873.83215332,1981-06-14,1981-08-08
2001,2,Stuttgart,FRG,1,1875.78369141,1981-08-09,1981-08-15
2002,2,Stuttgart,FRG,1,1884.69116211,1981-08-16,1981-08-22
2003,2,Stuttgart,FRG,1,1887.59375,1981-08-23,1981-08-25
2004,2,Stuttgart,FRG,1,1881.07702637,1981-08-26,1981-09-05
2005,3,Stuttgart,FRG,1,1861.42492676,1981-09-06,1981-09-12
2006,4,Stuttgart,FRG,1,1858.98388672,1981-09-13,1981-09-16
2007,4,Stuttgart,FRG,1,1840.33361816,1981-09-17,1981-09-19
2008,4,Stuttgart,FRG,1,1835.31347656,1981-09-20,1981-09-22
2009,5,Stuttgart,FRG,1,1835.31347656,1981-09-23,1981-09-26
2010,5,Stuttgart,FRG,1,1823.62182617,1981-09-27,1981-09-30
2011,6,Stuttgart,FRG,1,1802.99389648,1981-10-01,1981-10-03
2012,9,Stuttgart,FRG,1,1793.54541016,1981-10-04,1981-10-17
2013,8,Stuttgart,FRG,1,1801.47766113,1981-10-18,1981-10-20
2014,8,Stuttgart,FRG,1,1802.27929688,1981-10-21,1981-10-21
2015,7,Stuttgart,FRG,1,1800.7611084,1981-10-22,1981-10-24
2016,6,Stuttgart,FRG,1,1802.87121582,1981-10-25,1981-10-31
2017,8,Stuttgart,FRG,1,1799.01904297,1981-11-01,1981-11-03
2018,10,Stuttgart,FRG,1,1784.93664551,1981-11-04,1981-11-04
2019,10,Stuttgart,FRG,1,1794.42297363,1981-11-05,1981-11-07
2020,11,Stuttgart,FRG,1,1786.73986816,1981-11-08,1981-11-14
2021,12,Stuttgart,FRG,1,1772.18603516,1981-11-15,1981-11-22
2022,13,Stuttgart,FRG,1,1772.18603516,1981-11-23,1981-11-25
2023,13,Stuttgart,FRG,1,1771.0579834,1981-11-26,1981-11-28
2024,14,Stuttgart,FRG,1,1771.81347656,1981-11-29,1981-12-05
2025,15,Stuttgart,FRG,1,1771.81347656,1981-12-06,1981-12-09
2026,14,Stuttgart,FRG,1,1777.91723633,1981-12-10,1981-12-12
2027,12,Stuttgart,FRG,1,1779.89318848,1981-12-13,1981-12-16
2028,11,Stuttgart,FRG,1,1779.89318848,1981-12-17,1981-12-19
2029,10,Stuttgart,FRG,1,1782.68371582,1981-12-20,1982-01-16
2030,10,Stuttgart,FRG,1,1791.06494141,1982-01-17,1982-01-17
2031,9,Stuttgart,FRG,1,1791.06494141,1982-01-18,1982-01-30
2032,8,Stuttgart,FRG,1,1791.06494141,1982-01-31,1982-01-31
2033,9,Stuttgart,FRG,1,1791.06494141,1982-02-01,1982-02-06
2034,6,Stuttgart,FRG,1,1801.11608887,1982-02-07,1982-02-13
2035,6,Stuttgart,FRG,1,1811.87524414,1982-02-14,1982-02-27
2036,7,Stuttgart,FRG,1,1797.63061523,1982-02-28,1982-03-03
2037,7,Stuttgart,FRG,1,1792.83129883,1982-03-04,1982-03-06
2038,10,Stuttgart,FRG,1,1785.22021484,1982-03-07,1982-03-07
2039,9,Stuttgart,FRG,1,1785.22021484,1982-03-08,1982-03-13
2040,8,Stuttgart,FRG,1,1790.94165039,1982-03-14,1982-03-16
2041,8,Stuttgart,FRG,1,1795.99597168,1982-03-17,1982-03-17
2042,6,Stuttgart,FRG,1,1806.3371582,1982-03-18,1982-03-31
2043,6,Stuttgart,FRG,1,1812.2322998,1982-04-01,1982-04-03
2044,6,Stuttgart,FRG,1,1815.5579834,1982-04-04,1982-04-07
2045,6,Stuttgart,FRG,1,1811.14318848,1982-04-08,1982-04-08
2046,6,Stuttgart,FRG,1,1802.43444824,1982-04-09,1982-04-17
2047,6,Stuttgart,FRG,1,1808.12402344,1982-04-18,1982-04-21
2048,6,Stuttgart,FRG,1,1807.63659668,1982-04-22,1982-04-24
