,Rank,Club,Country,Level,Elo,From,To
765,None,Wolfsburg,FRG,2,1334.10180664,1976-11-06,1976-11-13
766,None,Wolfsburg,FRG,2,1330.94995117,1976-11-14,1976-11-19
767,None,Wolfsburg,FRG,2,1326.33361816,1976-11-20,1976-11-24
768,None,Wolfsburg,FRG,2,1321.52246094,1976-11-25,1976-11-26
769,None,Wolfsburg,FRG,2,1306.30285645,1976-11-27,1976-12-03
770,None,Wolfsburg,FRG,2,1318.4420166,1976-12-04,1976-12-07
771,None,Wolfsburg,FRG,2,1312.5657959,1976-12-08,1976-12-08
772,None,Wolfsburg,FRG,2,1314.17651367,1976-12-09,1976-12-11
773,None,Wolfsburg,FRG,2,1316.09729004,1976-12-12,1976-12-26
774,None,Wolfsburg,FRG,2,1328.66699219,1976-12-27,1976-12-30
775,None,Wolfsburg,FRG,2,1324.49487305,1976-12-31,1977-01-14
776,None,Wolfsburg,FRG,2,1326.9354248,1977-01-15,1977-01-22
777,None,Wolfsburg,FRG,2,1323.87329102,1977-01-23,1977-01-28
778,None,Wolfsburg,FRG,2,1337.5,1977-01-29,1977-02-05
779,None,Wolfsburg,FRG,2,1325.94995117,1977-02-06,1977-02-11
780,None,Wolfsburg,FRG,2,1318.72131348,1977-02-12,1977-02-26
781,None,Wolfsburg,FRG,2,1320.44458008,1977-02-27,1977-03-02
782,None,Wolfsburg,FRG,2,1316.92675781,1977-03-03,1977-03-05
783,None,Wolfsburg,FRG,2,1312.96606445,1977-03-06,1977-03-12
784,None,Wolfsburg,FRG,2,1307.12792969,1977-03-13,1977-03-16
785,None,Wolfsburg,FRG,2,1311.4453125,1977-03-17,1977-03-18
786,None,Wolfsburg,FRG,2,1307.8157959,1977-03-19,1977-03-26
787,None,Wolfsburg,FRG,2,1299.11694336,1977-03-27,1977-04-01
788,None,Wolfsburg,FRG,2,1293.20605469,1977-04-02,1977-04-06
789,None,Wolfsburg,FRG,2,1290.42089844,1977-04-07,1977-04-09
790,None,Wolfsburg,FRG,2,1279.85925293,1977-04-10,1977-04-15
791,None,Wolfsburg,FRG,2,1276.37316895,1977-04-16,1977-04-20
792,None,Wolfsburg,FRG,2,1287.93688965,1977-04-21,1977-04-22
793,None,Wolfsburg,FRG,2,1278.44018555,1977-04-23,1977-05-06
794,None,Wolfsburg,FRG,2,1271.17834473,1977-05-07,1977-05-11
795,None,Wolfsburg,FRG,2,1275.00634766,1977-05-12,1977-05-14
796,None,Wolfsburg,FRG,2,1261.60876465,1977-05-15,1977-05-22
797,None,Wolfsburg,FRG,2,1259.4362793,1977-05-23,1977-05-25
798,None,Wolfsburg,FRG,2,1255.00769043,1977-05-26,1977-07-01
799,None,Wolfsburg,GER,2,1359.1817627,1992-07-01,1992-07-10
800,None,Wolfsburg,GER,2,1374.91540527,1992-07-11,1992-07-14
801,None,Wolfsburg,GER,2,1384.11865234,1992-07-15,1992-07-18
802,None,Wolfsburg,GER,2,1390.56384277,1992-07-19,1992-07-22
803,None,Wolfsburg,GER,2,1391.59020996,1992-07-23,1992-07-25
804,None,Wolfsburg,GER,2,1386.06762695,1992-07-26,1992-08-01
805,None,Wolfsburg,GER,2,1382.078125,1992-08-02,1992-08-09
806,None,Wolfsburg,GER,2,1393.45874023,1992-08-10,1992-08-12
807,None,Wolfsburg,GER,2,1406.49523926,1992-08-13,1992-08-16
808,None,Wolfsburg,GER,2,1414.86291504,1992-08-17,1992-08-22
809,None,Wolfsburg,GER,2,1410.11999512,1992-08-23,1992-08-26
810,None,Wolfsburg,GER,2,1401.15795898,1992-08-27,1992-08-30
811,None,Wolfsburg,GER,2,1396.38232422,1992-08-31,1992-09-02
812,None,Wolfsburg,GER,2,1384.43945312,1992-09-03,1992-09-06
813,None,Wolfsburg,GER,2,1389.6953125,1992-09-07,1992-09-15
814,None,Wolfsburg,GER,2,1391.97839355,1992-09-16,1992-09-16
815,None,Wolfsburg,GER,2,1397.34277344,1992-09-17,1992-09-19
816,None,Wolfsburg,GER,2,1396.72583008,1992-09-20,1992-09-26
817,None,Wolfsburg,GER,2,1384.12524414,1992-09-27,1992-09-30
818,None,Wolfsburg,GER,2,1374.51196289,1992-10-01,1992-10-04
819,None,Wolfsburg,GER,2,1385.64245605,1992-10-05,1992-10-09
820,None,Wolfsburg,GER,2,1380.97814941,1992-10-10,1992-10-16
821,None,Wolfsburg,GER,2,1377.39770508,1992-10-17,1992-10-20
822,None,Wolfsburg,GER,2,1380.25891113,1992-10-21,1992-10-21
823,None,Wolfsburg,GER,2,1373.64367676,1992-10-22,1992-10-25
824,None,Wolfsburg,GER,2,1371.45178223,1992-10-26,1992-10-30
825,None,Wolfsburg,GER,2,1364.77758789,1992-10-31,1992-11-03
826,None,Wolfsburg,GER,2,1367.35461426,1992-11-04,1992-11-04
827,None,Wolfsburg,GER,2,1363.15893555,1992-11-05,1992-11-14
828,None,Wolfsburg,GER,2,1372.17163086,1992-11-15,1992-11-21
829,None,Wolfsburg,GER,2,1369.70031738,1992-11-22,1992-11-24
830,None,Wolfsburg,GER,2,1369.37060547,1992-11-25,1992-11-28
831,None,Wolfsburg,GER,2,1367.58825684,1992-11-29,1992-12-05
832,None,Wolfsburg,GER,2,1376.90234375,1992-12-06,1992-12-08
833,None,Wolfsburg,GER,2,1375.63220215,1992-12-09,1992-12-13
834,None,Wolfsburg,GER,2,1367.87207031,1992-12-14,1993-02-06
835,None,Wolfsburg,GER,2,1361.40588379,1993-02-07,1993-02-13
836,None,Wolfsburg,GER,2,1382.01257324,1993-02-14,1993-02-20
837,None,Wolfsburg,GER,2,1391.98388672,1993-02-21,1993-02-28
838,None,Wolfsburg,GER,2,1391.61730957,1993-03-01,1993-03-02
839,None,Wolfsburg,GER,2,1390.96618652,1993-03-03,1993-03-07
840,None,Wolfsburg,GER,2,1393.61169434,1993-03-08,1993-03-13
841,None,Wolfsburg,GER,2,1401.32641602,1993-03-14,1993-03-18
842,None,Wolfsburg,GER,2,1407.52978516,1993-03-19,1993-03-20
843,None,Wolfsburg,GER,2,1404.62512207,1993-03-21,1993-03-28
844,None,Wolfsburg,GER,2,1402.19799805,1993-03-29,1993-04-02
845,None,Wolfsburg,GER,2,1397.32397461,1993-04-03,1993-04-06
846,None,Wolfsburg,GER,2,1399.66186523,1993-04-07,1993-04-10
847,None,Wolfsburg,GER,2,1397.50830078,1993-04-11,1993-04-16
848,None,Wolfsburg,GER,2,1393.82226562,1993-04-17,1993-04-20
849,None,Wolfsburg,GER,2,1390.06958008,1993-04-21,1993-04-24
850,None,Wolfsburg,GER,2,1388.67480469,1993-04-25,1993-04-27
851,None,Wolfsburg,GER,2,1384.96508789,1993-04-28,1993-05-01
852,None,Wolfsburg,GER,2,1392.8059082,1993-05-02,1993-05-05
853,None,Wolfsburg,GER,2,1388.91467285,1993-05-06,1993-05-08
854,None,Wolfsburg,GER,2,1400.66809082,1993-05-09,1993-05-12
855,None,Wolfsburg,GER,2,1408.58605957,1993-05-13,1993-05-15
856,None,Wolfsburg,GER,2,1399.13220215,1993-05-16,1993-05-18
857,None,Wolfsburg,GER,2,1408.91625977,1993-05-19,1993-05-19
858,None,Wolfsburg,GER,2,1408.40002441,1993-05-20,1993-05-22
859,None,Wolfsburg,GER,2,1406.60205078,1993-05-23,1993-05-25
860,None,Wolfsburg,GER,2,1410.15405273,1993-05-26,1993-06-06
861,None,Wolfsburg,GER,2,1421.32885742,1993-06-07,1993-07-28
862,None,Wolfsburg,GER,2,1434.13562012,1993-07-29,1993-07-31
863,None,Wolfsburg,GER,2,1426.99743652,1993-08-01,1993-08-07
864,None,Wolfsburg,GER,2,1434.77026367,1993-08-08,1993-08-14
865,None,Wolfsburg,GER,2,1439.42480469,1993-08-15,1993-08-21
866,None,Wolfsburg,GER,2,1432.50744629,1993-08-22,1993-08-28
867,None,Wolfsburg,GER,2,1440.62243652,1993-08-29,1993-09-04
868,None,Wolfsburg,GER,2,1444.24743652,1993-09-05,1993-09-14
869,None,Wolfsburg,GER,2,1447.56323242,1993-09-15,1993-09-15
870,None,Wolfsburg,GER,2,1447.45349121,1993-09-16,1993-09-16
871,None,Wolfsburg,GER,2,1448.10522461,1993-09-17,1993-09-18
872,None,Wolfsburg,GER,2,1453.95031738,1993-09-19,1993-09-25
873,None,Wolfsburg,GER,2,1447.06237793,1993-09-26,1993-09-28
874,None,Wolfsburg,GER,2,1453.8067627,1993-09-29,1993-09-29
875,None,Wolfsburg,GER,2,1455.00292969,1993-09-30,1993-10-02
876,None,Wolfsburg,GER,2,1451.05578613,1993-10-03,1993-10-09
877,None,Wolfsburg,GER,2,1454.03527832,1993-10-10,1993-10-16
878,None,Wolfsburg,GER,2,1457.28869629,1993-10-17,1993-10-19
879,None,Wolfsburg,GER,2,1452.12768555,1993-10-20,1993-10-20
880,None,Wolfsburg,GER,2,1456.24902344,1993-10-21,1993-10-23
881,None,Wolfsburg,GER,2,1467.27197266,1993-10-24,1993-10-30
882,None,Wolfsburg,GER,2,1464.21008301,1993-10-31,1993-11-02
883,None,Wolfsburg,GER,2,1477.93188477,1993-11-03,1993-11-03
884,None,Wolfsburg,GER,2,1479.32067871,1993-11-04,1993-11-06
885,None,Wolfsburg,GER,2,1474.82531738,1993-11-07,1993-11-13
886,None,Wolfsburg,GER,2,1471.90612793,1993-11-14,1993-11-20
887,None,Wolfsburg,GER,2,1468.48571777,1993-11-21,1993-11-23
888,None,Wolfsburg,GER,2,1468.10058594,1993-11-24,1993-11-24
889,None,Wolfsburg,GER,2,1467.71472168,1993-11-25,1993-11-27
890,None,Wolfsburg,GER,2,1472.89355469,1993-11-28,1993-12-04
891,None,Wolfsburg,GER,2,1467.87268066,1993-12-05,1993-12-07
892,None,Wolfsburg,GER,2,1479.69018555,1993-12-08,1993-12-08
893,None,Wolfsburg,GER,2,1482.88476562,1993-12-09,1994-02-19
894,None,Wolfsburg,GER,2,1487.23034668,1994-02-20,1994-03-01
895,None,Wolfsburg,GER,2,1486.0904541,1994-03-02,1994-03-02
896,None,Wolfsburg,GER,2,1486.72290039,1994-03-03,1994-03-03
897,None,Wolfsburg,GER,2,1485.30993652,1994-03-04,1994-03-05
898,None,Wolfsburg,GER,2,1476.02636719,1994-03-06,1994-03-12
899,None,Wolfsburg,GER,2,1474.67199707,1994-03-13,1994-03-15
900,None,Wolfsburg,GER,2,1469.40783691,1994-03-16,1994-03-16
901,None,Wolfsburg,GER,2,1471.23388672,1994-03-17,1994-03-17
902,None,Wolfsburg,GER,2,1472.63024902,1994-03-18,1994-03-19
903,None,Wolfsburg,GER,2,1485.07434082,1994-03-20,1994-03-26
904,None,Wolfsburg,GER,2,1487.60229492,1994-03-27,1994-03-29
905,None,Wolfsburg,GER,2,1488.47253418,1994-03-30,1994-03-30
906,None,Wolfsburg,GER,2,1478.69421387,1994-03-31,1994-04-02
907,None,Wolfsburg,GER,2,1486.5357666,1994-04-03,1994-04-06
908,None,Wolfsburg,GER,2,1480.80932617,1994-04-07,1994-04-09
909,None,Wolfsburg,GER,2,1478.54394531,1994-04-10,1994-04-12
910,None,Wolfsburg,GER,2,1473.48791504,1994-04-13,1994-04-13
911,None,Wolfsburg,GER,2,1478.75866699,1994-04-14,1994-04-16
912,None,Wolfsburg,GER,2,1488.7166748,1994-04-17,1994-04-18
913,None,Wolfsburg,GER,2,1494.1574707,1994-04-19,1994-04-23
914,None,Wolfsburg,GER,2,1499.27404785,1994-04-24,1994-04-30
915,None,Wolfsburg,GER,2,1490.60974121,1994-05-01,1994-05-07
916,None,Wolfsburg,GER,2,1497.36022949,1994-05-08,1994-05-14
917,None,Wolfsburg,GER,2,1488.87072754,1994-05-15,1994-05-21
918,None,Wolfsburg,GER,2,1496.64941406,1994-05-22,1994-05-25
919,None,Wolfsburg,GER,2,1485.82092285,1994-05-26,1994-05-28
920,None,Wolfsburg,GER,2,1478.28613281,1994-05-29,1994-06-04
921,None,Wolfsburg,GER,2,1471.55297852,1994-06-05,1994-06-11
922,None,Wolfsburg,GER,2,1483.76843262,1994-06-12,1994-08-20
923,None,Wolfsburg,GER,2,1487.6776123,1994-08-21,1994-08-24
924,None,Wolfsburg,GER,2,1494.8684082,1994-08-25,1994-08-27
925,None,Wolfsburg,GER,2,1506.9473877,1994-08-28,1994-09-03
926,None,Wolfsburg,GER,2,1512.86523438,1994-09-04,1994-09-13
927,None,Wolfsburg,GER,2,1511.50537109,1994-09-14,1994-09-14
928,None,Wolfsburg,GER,2,1509.20812988,1994-09-15,1994-09-15
929,None,Wolfsburg,GER,2,1510.37438965,1994-09-16,1994-09-17
930,None,Wolfsburg,GER,2,1512.68310547,1994-09-18,1994-09-24
931,None,Wolfsburg,GER,2,1522.32019043,1994-09-25,1994-09-27
932,None,Wolfsburg,GER,2,1527.75488281,1994-09-28,1994-09-28
933,None,Wolfsburg,GER,2,1529.48193359,1994-09-29,1994-09-29
934,None,Wolfsburg,GER,2,1529.92675781,1994-09-30,1994-10-01
935,None,Wolfsburg,GER,2,1518.62854004,1994-10-02,1994-10-09
936,None,Wolfsburg,GER,2,1522.13000488,1994-10-10,1994-10-16
937,None,Wolfsburg,GER,2,1518.49780273,1994-10-17,1994-10-18
938,None,Wolfsburg,GER,2,1515.10400391,1994-10-19,1994-10-19
939,None,Wolfsburg,GER,2,1515.89880371,1994-10-20,1994-10-20
940,None,Wolfsburg,GER,2,1514.64282227,1994-10-21,1994-10-22
941,None,Wolfsburg,GER,2,1523.58959961,1994-10-23,1994-10-29
942,None,Wolfsburg,GER,2,1530.40588379,1994-10-30,1994-11-01
943,None,Wolfsburg,GER,2,1530.25085449,1994-11-02,1994-11-02
944,None,Wolfsburg,GER,2,1527.81970215,1994-11-03,1994-11-03
945,None,Wolfsburg,GER,2,1524.7734375,1994-11-04,1994-11-06
946,None,Wolfsburg,GER,2,1526.26501465,1994-11-07,1994-11-13
947,None,Wolfsburg,GER,2,1530.45629883,1994-11-14,1994-11-20
948,None,Wolfsburg,GER,2,1534.03112793,1994-11-21,1994-11-22
949,None,Wolfsburg,GER,2,1534.88671875,1994-11-23,1994-11-23
950,None,Wolfsburg,GER,2,1530.75708008,1994-11-24,1994-11-24
951,None,Wolfsburg,GER,2,1531.91516113,1994-11-25,1994-11-27
952,None,Wolfsburg,GER,2,1535.9197998,1994-11-28,1994-12-02
953,None,Wolfsburg,GER,2,1542.06420898,1994-12-03,1994-12-05
954,None,Wolfsburg,GER,2,1545.32800293,1994-12-06,1994-12-06
955,None,Wolfsburg,GER,2,1551.10632324,1994-12-07,1994-12-07
956,None,Wolfsburg,GER,2,1555.99353027,1994-12-08,1994-12-10
957,None,Wolfsburg,GER,2,1561.4798584,1994-12-11,1995-02-18
958,None,Wolfsburg,GER,2,1558.99523926,1995-02-19,1995-03-01
959,None,Wolfsburg,GER,2,1556.8182373,1995-03-02,1995-03-02
960,None,Wolfsburg,GER,2,1562.86962891,1995-03-03,1995-03-04
961,None,Wolfsburg,GER,2,1549.97351074,1995-03-05,1995-03-11
962,None,Wolfsburg,GER,2,1554.98583984,1995-03-12,1995-03-15
963,None,Wolfsburg,GER,2,1559.08081055,1995-03-16,1995-03-16
964,None,Wolfsburg,GER,2,1564.32165527,1995-03-17,1995-03-19
965,None,Wolfsburg,GER,2,1568.265625,1995-03-20,1995-03-26
966,None,Wolfsburg,GER,2,1559.42675781,1995-03-27,1995-04-03
967,None,Wolfsburg,GER,2,1545.3092041,1995-04-04,1995-04-04
968,None,Wolfsburg,GER,2,1546.07983398,1995-04-05,1995-04-05
969,None,Wolfsburg,GER,2,1544.65881348,1995-04-06,1995-04-08
970,None,Wolfsburg,GER,2,1543.06066895,1995-04-09,1995-04-15
971,None,Wolfsburg,GER,2,1535.19958496,1995-04-16,1995-04-18
972,None,Wolfsburg,GER,2,1527.03344727,1995-04-19,1995-04-19
973,None,Wolfsburg,GER,2,1522.76269531,1995-04-20,1995-04-22
974,None,Wolfsburg,GER,2,1519.59313965,1995-04-23,1995-04-29
975,None,Wolfsburg,GER,2,1521.79931641,1995-04-30,1995-05-03
976,None,Wolfsburg,GER,2,1511.21264648,1995-05-04,1995-05-07
977,None,Wolfsburg,GER,2,1519.3215332,1995-05-08,1995-05-12
978,None,Wolfsburg,GER,2,1522.10559082,1995-05-13,1995-05-19
979,None,Wolfsburg,GER,2,1530.80981445,1995-05-20,1995-05-26
980,None,Wolfsburg,GER,2,1532.67810059,1995-05-27,1995-06-11
981,None,Wolfsburg,GER,2,1538.16674805,1995-06-12,1995-06-18
982,None,Wolfsburg,GER,2,1551.62097168,1995-06-19,1995-08-05
983,None,Wolfsburg,GER,2,1531.01220703,1995-08-06,1995-08-09
984,None,Wolfsburg,GER,2,1533.46643066,1995-08-10,1995-08-13
985,None,Wolfsburg,GER,2,1517.56945801,1995-08-14,1995-08-20
986,None,Wolfsburg,GER,2,1526.90344238,1995-08-21,1995-08-30
987,None,Wolfsburg,GER,2,1518.0637207,1995-08-31,1995-09-02
988,None,Wolfsburg,GER,2,1524.47741699,1995-09-03,1995-09-10
989,None,Wolfsburg,GER,2,1525.62390137,1995-09-11,1995-09-12
990,None,Wolfsburg,GER,2,1512.74926758,1995-09-13,1995-09-13
991,None,Wolfsburg,GER,2,1508.16992188,1995-09-14,1995-09-14
992,None,Wolfsburg,GER,2,1505.57849121,1995-09-15,1995-09-24
993,None,Wolfsburg,GER,2,1499.39025879,1995-09-25,1995-09-26
994,None,Wolfsburg,GER,2,1510.74060059,1995-09-27,1995-09-27
995,None,Wolfsburg,GER,2,1509.11315918,1995-09-28,1995-09-28
996,None,Wolfsburg,GER,2,1509.33337402,1995-09-29,1995-09-30
997,None,Wolfsburg,GER,2,1504.04260254,1995-10-01,1995-10-13
998,None,Wolfsburg,GER,2,1500.25195312,1995-10-14,1995-10-17
999,None,Wolfsburg,GER,2,1501.51013184,1995-10-18,1995-10-18
1000,None,Wolfsburg,GER,2,1494.70922852,1995-10-19,1995-10-19
1001,None,Wolfsburg,GER,2,1497.47045898,1995-10-20,1995-10-21
1002,None,Wolfsburg,GER,2,1480.67016602,1995-10-22,1995-10-29
1003,None,Wolfsburg,GER,2,1491.45837402,1995-10-30,1995-10-31
1004,None,Wolfsburg,GER,2,1490.15454102,1995-11-01,1995-11-01
1005,None,Wolfsburg,GER,2,1489.80615234,1995-11-02,1995-11-02
1006,None,Wolfsburg,GER,2,1490.65319824,1995-11-03,1995-11-05
1007,None,Wolfsburg,GER,2,1495.90808105,1995-11-06,1995-11-12
1008,None,Wolfsburg,GER,2,1489.30224609,1995-11-13,1995-11-18
1009,None,Wolfsburg,GER,2,1478.37390137,1995-11-19,1995-11-21
1010,None,Wolfsburg,GER,2,1482.01916504,1995-11-22,1995-11-22
1011,None,Wolfsburg,GER,2,1487.18444824,1995-11-23,1995-11-26
1012,None,Wolfsburg,GER,2,1481.38647461,1995-11-27,1995-12-03
1013,None,Wolfsburg,GER,2,1484.328125,1995-12-04,1995-12-05
1014,None,Wolfsburg,GER,2,1483.27819824,1995-12-06,1995-12-06
1015,None,Wolfsburg,GER,2,1479.99597168,1995-12-07,1995-12-09
1016,None,Wolfsburg,GER,2,1478.37988281,1995-12-10,1996-03-05
1017,None,Wolfsburg,GER,2,1473.9519043,1996-03-06,1996-03-07
1018,None,Wolfsburg,GER,2,1471.07678223,1996-03-08,1996-03-09
1019,None,Wolfsburg,GER,2,1462.62011719,1996-03-10,1996-03-16
1020,None,Wolfsburg,GER,2,1467.96276855,1996-03-17,1996-03-19
1021,None,Wolfsburg,GER,2,1473.1973877,1996-03-20,1996-03-20
1022,None,Wolfsburg,GER,2,1472.5324707,1996-03-21,1996-03-21
1023,None,Wolfsburg,GER,2,1470.3729248,1996-03-22,1996-03-22
1024,None,Wolfsburg,GER,2,1479.03039551,1996-03-23,1996-03-29
1025,None,Wolfsburg,GER,2,1481.8927002,1996-03-30,1996-04-01
1026,None,Wolfsburg,GER,2,1479.16247559,1996-04-02,1996-04-04
1027,None,Wolfsburg,GER,2,1475.9708252,1996-04-05,1996-04-12
1028,None,Wolfsburg,GER,2,1498.02355957,1996-04-13,1996-04-16
1029,None,Wolfsburg,GER,2,1504.87585449,1996-04-17,1996-04-22
1030,None,Wolfsburg,GER,2,1502.79260254,1996-04-23,1996-04-27
1031,None,Wolfsburg,GER,2,1503.41931152,1996-04-28,1996-05-01
1032,None,Wolfsburg,GER,2,1505.69616699,1996-05-02,1996-05-03
1033,None,Wolfsburg,GER,2,1516.53601074,1996-05-04,1996-05-10
1034,None,Wolfsburg,GER,2,1522.20751953,1996-05-11,1996-05-15
1035,None,Wolfsburg,GER,2,1520.49816895,1996-05-16,1996-05-19
1036,None,Wolfsburg,GER,2,1521.35546875,1996-05-20,1996-05-26
1037,None,Wolfsburg,GER,2,1525.93444824,1996-05-27,1996-06-02
1038,None,Wolfsburg,GER,2,1534.4597168,1996-06-03,1996-06-08
1039,None,Wolfsburg,GER,2,1532.21887207,1996-06-09,1996-08-02
1040,None,Wolfsburg,GER,2,1523.22509766,1996-08-03,1996-08-07
1041,None,Wolfsburg,GER,2,1519.74182129,1996-08-08,1996-08-18
1042,None,Wolfsburg,GER,2,1532.50878906,1996-08-19,1996-08-24
1043,None,Wolfsburg,GER,2,1539.91186523,1996-08-25,1996-09-06
1044,None,Wolfsburg,GER,2,1546.41540527,1996-09-07,1996-09-10
1045,None,Wolfsburg,GER,2,1552.74584961,1996-09-11,1996-09-11
1046,None,Wolfsburg,GER,2,1553.37597656,1996-09-12,1996-09-12
1047,None,Wolfsburg,GER,2,1554.56311035,1996-09-13,1996-09-16
1048,None,Wolfsburg,GER,2,1556.95690918,1996-09-17,1996-09-22
1049,None,Wolfsburg,GER,2,1569.00549316,1996-09-23,1996-09-24
1050,None,Wolfsburg,GER,2,1573.48706055,1996-09-25,1996-09-25
1051,None,Wolfsburg,GER,2,1579.52416992,1996-09-26,1996-09-26
1052,None,Wolfsburg,GER,2,1567.7421875,1996-09-27,1996-09-27
1053,None,Wolfsburg,GER,2,1562.54333496,1996-09-28,1996-10-06
1054,None,Wolfsburg,GER,2,1561.97387695,1996-10-07,1996-10-11
1055,None,Wolfsburg,GER,2,1558.06201172,1996-10-12,1996-10-15
1056,None,Wolfsburg,GER,2,1566.96801758,1996-10-16,1996-10-16
1057,None,Wolfsburg,GER,2,1570.91223145,1996-10-17,1996-10-19
1058,None,Wolfsburg,GER,2,1574.21899414,1996-10-20,1996-10-27
1059,None,Wolfsburg,GER,2,1582.12402344,1996-10-28,1996-10-29
1060,None,Wolfsburg,GER,2,1588.25830078,1996-10-30,1996-10-30
1061,None,Wolfsburg,GER,2,1582.68310547,1996-10-31,1996-11-04
1062,None,Wolfsburg,GER,2,1576.3059082,1996-11-05,1996-11-15
1063,None,Wolfsburg,GER,2,1571.9798584,1996-11-16,1996-11-19
1064,None,Wolfsburg,GER,2,1570.87182617,1996-11-20,1996-11-20
1065,None,Wolfsburg,GER,2,1569.83349609,1996-11-21,1996-11-22
1066,None,Wolfsburg,GER,2,1570.37573242,1996-11-23,1996-11-29
1067,None,Wolfsburg,GER,2,1576.13781738,1996-11-30,1996-12-03
1068,None,Wolfsburg,GER,2,1562.71789551,1996-12-04,1996-12-04
1069,None,Wolfsburg,GER,2,1563.62548828,1996-12-05,1996-12-06
1070,None,Wolfsburg,GER,2,1566.08508301,1996-12-07,1997-02-22
1071,None,Wolfsburg,GER,2,1570.85021973,1997-02-23,1997-03-03
1072,None,Wolfsburg,GER,2,1564.50598145,1997-03-04,1997-03-04
1073,None,Wolfsburg,GER,2,1567.96594238,1997-03-05,1997-03-05
1074,None,Wolfsburg,GER,2,1570.65026855,1997-03-06,1997-03-16
1075,None,Wolfsburg,GER,2,1571.06970215,1997-03-17,1997-03-18
1076,None,Wolfsburg,GER,2,1573.2722168,1997-03-19,1997-03-19
1077,None,Wolfsburg,GER,2,1581.34777832,1997-03-20,1997-03-23
1078,None,Wolfsburg,GER,2,1586.36914062,1997-03-24,1997-03-29
1079,None,Wolfsburg,GER,2,1579.20776367,1997-03-30,1997-04-06
1080,None,Wolfsburg,GER,2,1572.8885498,1997-04-07,1997-04-08
1081,None,Wolfsburg,GER,2,1571.34143066,1997-04-09,1997-04-09
1082,None,Wolfsburg,GER,2,1572.42700195,1997-04-10,1997-04-13
1083,None,Wolfsburg,GER,2,1572.53881836,1997-04-14,1997-04-18
1084,None,Wolfsburg,GER,2,1566.6105957,1997-04-19,1997-04-22
1085,None,Wolfsburg,GER,2,1571.95605469,1997-04-23,1997-04-23
1086,None,Wolfsburg,GER,2,1576.37353516,1997-04-24,1997-04-24
1087,None,Wolfsburg,GER,2,1589.24279785,1997-04-25,1997-05-03
1088,None,Wolfsburg,GER,2,1598.12988281,1997-05-04,1997-05-07
1089,None,Wolfsburg,GER,2,1600.11535645,1997-05-08,1997-05-09
1090,None,Wolfsburg,GER,2,1602.12145996,1997-05-10,1997-05-16
1091,None,Wolfsburg,GER,2,1598.46496582,1997-05-17,1997-05-21
1092,None,Wolfsburg,GER,2,1599.22692871,1997-05-22,1997-05-24
1093,None,Wolfsburg,GER,2,1605.44348145,1997-05-25,1997-05-28
1094,99,Wolfsburg,GER,2,1611.45202637,1997-05-29,1997-06-01
1095,88,Wolfsburg,GER,2,1626.81018066,1997-06-02,1997-06-07
1096,89,Wolfsburg,GER,2,1626.81018066,1997-06-08,1997-06-08
1097,90,Wolfsburg,GER,2,1626.81018066,1997-06-09,1997-06-11
1098,84,Wolfsburg,GER,2,1631.73596191,1997-06-12,1997-06-14
1099,85,Wolfsburg,GER,2,1631.73596191,1997-06-15,1997-06-15
1100,83,Wolfsburg,GER,2,1631.73596191,1997-06-16,1997-06-18
1101,84,Wolfsburg,GER,2,1631.73596191,1997-06-19,1997-06-22
1102,85,Wolfsburg,GER,2,1631.73596191,1997-06-23,1997-06-25
1103,84,Wolfsburg,GER,2,1631.73596191,1997-06-26,1997-07-01
1104,84,Wolfsburg,GER,1,1631.73596191,1997-07-02,1997-07-09
1105,83,Wolfsburg,GER,1,1631.73596191,1997-07-10,1997-07-19
1106,84,Wolfsburg,GER,1,1631.73596191,1997-07-20,1997-07-23
1107,83,Wolfsburg,GER,1,1631.73596191,1997-07-24,1997-07-26
1108,82,Wolfsburg,GER,1,1631.73596191,1997-07-27,1997-07-27
1109,83,Wolfsburg,GER,1,1631.73596191,1997-07-28,1997-07-30
1110,82,Wolfsburg,GER,1,1631.73596191,1997-07-31,1997-08-02
1111,75,Wolfsburg,GER,1,1643.69274902,1997-08-03,1997-08-03
1112,77,Wolfsburg,GER,1,1643.69274902,1997-08-04,1997-08-04
1113,76,Wolfsburg,GER,1,1643.69274902,1997-08-05,1997-08-06
1114,76,Wolfsburg,GER,1,1641.95544434,1997-08-07,1997-08-09
1115,78,Wolfsburg,GER,1,1638.79846191,1997-08-10,1997-08-10
1116,79,Wolfsburg,GER,1,1638.79846191,1997-08-11,1997-08-12
1117,80,Wolfsburg,GER,1,1638.79846191,1997-08-13,1997-08-13
1118,77,Wolfsburg,GER,1,1639.57958984,1997-08-14,1997-08-15
1119,78,Wolfsburg,GER,1,1639.57958984,1997-08-16,1997-08-22
1120,76,Wolfsburg,GER,1,1643.69750977,1997-08-23,1997-08-26
1121,77,Wolfsburg,GER,1,1643.69750977,1997-08-27,1997-08-27
1122,79,Wolfsburg,GER,1,1643.59094238,1997-08-28,1997-08-30
1123,82,Wolfsburg,GER,1,1637.45153809,1997-08-31,1997-08-31
1124,80,Wolfsburg,GER,1,1637.45153809,1997-09-01,1997-09-07
1125,81,Wolfsburg,GER,1,1637.45153809,1997-09-08,1997-09-12
1126,80,Wolfsburg,GER,1,1637.45153809,1997-09-13,1997-09-13
1127,82,Wolfsburg,GER,1,1637.69482422,1997-09-14,1997-09-15
