,Rank,Club,Country,Level,Elo,From,To
999,39,Frankfurt,FRG,1,1718.46850586,1967-10-19,1967-10-21
1000,36,Frankfurt,FRG,1,1724.5378418,1967-10-22,1967-10-23
1001,35,Frankfurt,FRG,1,1724.5378418,1967-10-24,1967-10-28
1002,33,Frankfurt,FRG,1,1725.2668457,1967-10-29,1967-10-29
1003,32,Frankfurt,FRG,1,1725.2668457,1967-10-30,1967-11-04
1004,37,Frankfurt,FRG,1,1720.78686523,1967-11-05,1967-11-05
1005,36,Frankfurt,FRG,1,1720.78686523,1967-11-06,1967-11-08
1006,34,Frankfurt,FRG,1,1723.07641602,1967-11-09,1967-11-11
1007,37,Frankfurt,FRG,1,1714.05493164,1967-11-12,1967-11-14
1008,37,Frankfurt,FRG,1,1714.28125,1967-11-15,1967-11-15
1009,38,Frankfurt,FRG,1,1713.95422363,1967-11-16,1967-11-18
1010,40,Frankfurt,FRG,1,1717.68310547,1967-11-19,1967-11-19
1011,39,Frankfurt,FRG,1,1717.68310547,1967-11-20,1967-11-25
1012,36,Frankfurt,FRG,1,1727.42858887,1967-11-26,1967-11-29
1013,34,Frankfurt,FRG,1,1732.07324219,1967-11-30,1967-12-02
1014,39,Frankfurt,FRG,1,1723.16809082,1967-12-03,1967-12-09
1015,39,Frankfurt,FRG,1,1718.93273926,1967-12-10,1967-12-10
1016,40,Frankfurt,FRG,1,1718.93273926,1967-12-11,1967-12-23
1017,39,Frankfurt,FRG,1,1718.93273926,1967-12-24,1967-12-30
1018,40,Frankfurt,FRG,1,1718.93273926,1967-12-31,1968-01-07
1019,41,Frankfurt,FRG,1,1718.93273926,1968-01-08,1968-01-14
1020,40,Frankfurt,FRG,1,1718.93273926,1968-01-15,1968-01-28
1021,41,Frankfurt,FRG,1,1718.93273926,1968-01-29,1968-01-31
1022,41,Frankfurt,FRG,1,1720.47119141,1968-02-01,1968-02-03
1023,31,Frankfurt,FRG,1,1737.83081055,1968-02-04,1968-02-10
1024,31,Frankfurt,FRG,1,1743.59155273,1968-02-11,1968-02-14
1025,31,Frankfurt,FRG,1,1747.21655273,1968-02-15,1968-02-17
1026,32,Frankfurt,FRG,1,1740.37341309,1968-02-18,1968-02-21
1027,32,Frankfurt,FRG,1,1742.01293945,1968-02-22,1968-02-25
1028,33,Frankfurt,FRG,1,1742.01293945,1968-02-26,1968-02-28
1029,33,Frankfurt,FRG,1,1740.51062012,1968-02-29,1968-03-02
1030,30,Frankfurt,FRG,1,1749.00537109,1968-03-03,1968-03-09
1031,32,Frankfurt,FRG,1,1741.20031738,1968-03-10,1968-03-10
1032,30,Frankfurt,FRG,1,1741.20031738,1968-03-11,1968-03-13
1033,31,Frankfurt,FRG,1,1735.12036133,1968-03-14,1968-03-16
1034,30,Frankfurt,FRG,1,1746.06896973,1968-03-17,1968-03-20
1035,31,Frankfurt,FRG,1,1744.62243652,1968-03-21,1968-03-23
1036,27,Frankfurt,FRG,1,1751.16540527,1968-03-24,1968-03-30
1037,27,Frankfurt,FRG,1,1755.90148926,1968-03-31,1968-04-03
1038,24,Frankfurt,FRG,1,1765.87646484,1968-04-04,1968-04-06
1039,24,Frankfurt,FRG,1,1774.55187988,1968-04-07,1968-04-07
1040,22,Frankfurt,FRG,1,1774.55187988,1968-04-08,1968-04-20
1041,25,Frankfurt,FRG,1,1763.13269043,1968-04-21,1968-04-24
1042,26,Frankfurt,FRG,1,1757.12939453,1968-04-25,1968-04-27
1043,25,Frankfurt,FRG,1,1764.13330078,1968-04-28,1968-05-01
1044,24,Frankfurt,FRG,1,1769.10717773,1968-05-02,1968-05-04
1045,23,Frankfurt,FRG,1,1769.10717773,1968-05-05,1968-05-05
1046,22,Frankfurt,FRG,1,1769.10717773,1968-05-06,1968-05-08
1047,23,Frankfurt,FRG,1,1765.93603516,1968-05-09,1968-05-11
1048,23,Frankfurt,FRG,1,1768.03491211,1968-05-12,1968-05-18
1049,21,Frankfurt,FRG,1,1773.51171875,1968-05-19,1968-05-23
1050,22,Frankfurt,FRG,1,1769.76831055,1968-05-24,1968-05-25
1051,20,Frankfurt,FRG,1,1770.109375,1968-05-26,1968-06-02
1052,21,Frankfurt,FRG,1,1770.109375,1968-06-03,1968-06-13
1053,25,Frankfurt,FRG,1,1763.73120117,1968-06-14,1968-06-15
1054,24,Frankfurt,FRG,1,1763.73120117,1968-06-16,1968-06-20
1055,23,Frankfurt,FRG,1,1769.12902832,1968-06-21,1968-06-22
1056,24,Frankfurt,FRG,1,1769.12902832,1968-06-23,1968-08-10
1057,23,Frankfurt,FRG,1,1769.12902832,1968-08-11,1968-08-17
1058,20,Frankfurt,FRG,1,1777.1015625,1968-08-18,1968-08-24
1059,26,Frankfurt,FRG,1,1767.75390625,1968-08-25,1968-08-27
1060,25,Frankfurt,FRG,1,1767.75390625,1968-08-28,1968-08-30
1061,24,Frankfurt,FRG,1,1770.10571289,1968-08-31,1968-08-31
1062,25,Frankfurt,FRG,1,1770.10571289,1968-09-01,1968-09-03
1063,24,Frankfurt,FRG,1,1770.10571289,1968-09-04,1968-09-04
1064,25,Frankfurt,FRG,1,1758.94702148,1968-09-05,1968-09-07
1065,29,Frankfurt,FRG,1,1750.25866699,1968-09-08,1968-09-14
1066,28,Frankfurt,FRG,1,1748.94885254,1968-09-15,1968-09-15
1067,29,Frankfurt,FRG,1,1748.94885254,1968-09-16,1968-09-18
1068,30,Frankfurt,FRG,1,1742.06347656,1968-09-19,1968-09-21
1069,28,Frankfurt,FRG,1,1752.16552734,1968-09-22,1968-09-28
1070,28,Frankfurt,FRG,1,1748.06860352,1968-09-29,1968-10-02
1071,29,Frankfurt,FRG,1,1739.97851562,1968-10-03,1968-10-05
1072,31,Frankfurt,FRG,1,1734.3494873,1968-10-06,1968-10-06
1073,32,Frankfurt,FRG,1,1734.3494873,1968-10-07,1968-10-19
1074,30,Frankfurt,FRG,1,1743.28442383,1968-10-20,1968-10-26
1075,34,Frankfurt,FRG,1,1732.91906738,1968-10-27,1968-10-30
1076,33,Frankfurt,FRG,1,1731.29394531,1968-10-31,1968-11-02
1077,30,Frankfurt,FRG,1,1741.11889648,1968-11-03,1968-11-03
1078,27,Frankfurt,FRG,1,1741.11889648,1968-11-04,1968-11-09
1079,28,Frankfurt,FRG,1,1736.13293457,1968-11-10,1968-11-10
1080,27,Frankfurt,FRG,1,1736.13293457,1968-11-11,1968-11-12
1081,26,Frankfurt,FRG,1,1739.04516602,1968-11-13,1968-11-13
1082,28,Frankfurt,FRG,1,1739.04516602,1968-11-14,1968-11-16
1083,31,Frankfurt,FRG,1,1733.40148926,1968-11-17,1968-11-23
1084,30,Frankfurt,FRG,1,1733.40148926,1968-11-24,1968-11-27
1085,30,Frankfurt,FRG,1,1734.51831055,1968-11-28,1968-11-30
1086,33,Frankfurt,FRG,1,1731.32885742,1968-12-01,1968-12-07
1087,37,Frankfurt,FRG,1,1721.41052246,1968-12-08,1968-12-08
1088,36,Frankfurt,FRG,1,1721.41052246,1968-12-09,1968-12-15
1089,37,Frankfurt,FRG,1,1721.41052246,1968-12-16,1968-12-18
1090,36,Frankfurt,FRG,1,1721.41052246,1968-12-19,1968-12-21
1091,35,Frankfurt,FRG,1,1721.41052246,1968-12-22,1968-12-26
1092,36,Frankfurt,FRG,1,1721.41052246,1968-12-27,1969-01-11
1093,35,Frankfurt,FRG,1,1721.41052246,1969-01-12,1969-01-12
1094,36,Frankfurt,FRG,1,1721.41052246,1969-01-13,1969-01-18
1095,40,Frankfurt,FRG,1,1710.48461914,1969-01-19,1969-01-25
1096,38,Frankfurt,FRG,1,1716.20471191,1969-01-26,1969-01-26
1097,37,Frankfurt,FRG,1,1716.20471191,1969-01-27,1969-01-31
1098,38,Frankfurt,FRG,1,1716.20471191,1969-02-01,1969-02-01
1099,41,Frankfurt,FRG,1,1711.46911621,1969-02-02,1969-02-08
1100,36,Frankfurt,FRG,1,1723.02172852,1969-02-09,1969-02-16
1101,37,Frankfurt,FRG,1,1723.02172852,1969-02-17,1969-02-19
1102,35,Frankfurt,FRG,1,1723.02172852,1969-02-20,1969-02-22
1103,38,Frankfurt,FRG,1,1717.02404785,1969-02-23,1969-03-01
1104,37,Frankfurt,FRG,1,1722.72851562,1969-03-02,1969-03-02
1105,36,Frankfurt,FRG,1,1722.72851562,1969-03-03,1969-03-04
1106,37,Frankfurt,FRG,1,1721.59631348,1969-03-05,1969-03-05
1107,35,Frankfurt,FRG,1,1721.59631348,1969-03-06,1969-03-07
1108,27,Frankfurt,FRG,1,1731.65625,1969-03-08,1969-03-08
1109,29,Frankfurt,FRG,1,1731.65625,1969-03-09,1969-03-11
1110,35,Frankfurt,FRG,1,1723.96398926,1969-03-12,1969-03-12
1111,35,Frankfurt,FRG,1,1725.63232422,1969-03-13,1969-03-15
1112,39,Frankfurt,FRG,1,1714.31298828,1969-03-16,1969-03-16
1113,40,Frankfurt,FRG,1,1714.31298828,1969-03-17,1969-03-22
1114,42,Frankfurt,FRG,1,1708.55822754,1969-03-23,1969-03-23
1115,43,Frankfurt,FRG,1,1708.55822754,1969-03-24,1969-03-29
1116,40,Frankfurt,FRG,1,1713.45629883,1969-03-30,1969-03-30
1117,41,Frankfurt,FRG,1,1713.45629883,1969-03-31,1969-04-02
1118,43,Frankfurt,FRG,1,1709.62414551,1969-04-03,1969-04-06
1119,41,Frankfurt,FRG,1,1709.62414551,1969-04-07,1969-04-07
1120,42,Frankfurt,FRG,1,1709.62414551,1969-04-08,1969-04-08
1121,43,Frankfurt,FRG,1,1709.62414551,1969-04-09,1969-04-09
1122,42,Frankfurt,FRG,1,1709.62414551,1969-04-10,1969-04-14
1123,43,Frankfurt,FRG,1,1709.62414551,1969-04-15,1969-04-16
1124,44,Frankfurt,FRG,1,1709.62414551,1969-04-17,1969-04-19
1125,38,Frankfurt,FRG,1,1716.75415039,1969-04-20,1969-04-26
1126,39,Frankfurt,FRG,1,1712.92480469,1969-04-27,1969-04-30
1127,40,Frankfurt,FRG,1,1712.92480469,1969-05-01,1969-05-05
1128,39,Frankfurt,FRG,1,1712.92480469,1969-05-06,1969-05-17
1129,37,Frankfurt,FRG,1,1714.57714844,1969-05-18,1969-05-23
1130,33,Frankfurt,FRG,1,1722.72180176,1969-05-24,1969-05-24
1131,32,Frankfurt,FRG,1,1722.72180176,1969-05-25,1969-05-30
1132,27,Frankfurt,FRG,1,1740.00280762,1969-05-31,1969-06-01
1133,25,Frankfurt,FRG,1,1740.00280762,1969-06-02,1969-06-04
1134,26,Frankfurt,FRG,1,1740.00280762,1969-06-05,1969-06-07
1135,26,Frankfurt,FRG,1,1745.04919434,1969-06-08,1969-07-01
1136,27,Frankfurt,FRG,1,1745.04919434,1969-07-02,1969-07-14
1137,26,Frankfurt,FRG,1,1745.04919434,1969-07-15,1969-08-10
1138,27,Frankfurt,FRG,1,1745.04919434,1969-08-11,1969-08-13
1139,26,Frankfurt,FRG,1,1745.04919434,1969-08-14,1969-08-16
1140,26,Frankfurt,FRG,1,1734.54919434,1969-08-17,1969-08-17
1141,27,Frankfurt,FRG,1,1734.54919434,1969-08-18,1969-08-19
1142,28,Frankfurt,FRG,1,1734.54919434,1969-08-20,1969-08-22
1143,27,Frankfurt,FRG,1,1739.80041504,1969-08-23,1969-08-27
1144,28,Frankfurt,FRG,1,1735.85046387,1969-08-28,1969-09-05
1145,32,Frankfurt,FRG,1,1725.74450684,1969-09-06,1969-09-06
1146,31,Frankfurt,FRG,1,1725.74450684,1969-09-07,1969-09-12
1147,30,Frankfurt,FRG,1,1729.93322754,1969-09-13,1969-09-13
1148,31,Frankfurt,FRG,1,1729.93322754,1969-09-14,1969-09-17
1149,31,Frankfurt,FRG,1,1732.47949219,1969-09-18,1969-09-26
1150,32,Frankfurt,FRG,1,1732.47949219,1969-09-27,1969-09-27
1151,32,Frankfurt,FRG,1,1723.09460449,1969-09-28,1969-10-01
1152,35,Frankfurt,FRG,1,1710.54199219,1969-10-02,1969-10-03
1153,33,Frankfurt,FRG,1,1716.72241211,1969-10-04,1969-10-04
1154,34,Frankfurt,FRG,1,1716.72241211,1969-10-05,1969-10-08
1155,33,Frankfurt,FRG,1,1716.72241211,1969-10-09,1969-10-11
1156,37,Frankfurt,FRG,1,1707.4128418,1969-10-12,1969-10-15
1157,34,Frankfurt,FRG,1,1712.49987793,1969-10-16,1969-10-16
1158,35,Frankfurt,FRG,1,1712.49987793,1969-10-17,1969-10-19
1159,34,Frankfurt,FRG,1,1712.49987793,1969-10-20,1969-10-24
1160,33,Frankfurt,FRG,1,1715.2097168,1969-10-25,1969-10-30
1161,34,Frankfurt,FRG,1,1715.2097168,1969-10-31,1969-10-31
1162,35,Frankfurt,FRG,1,1715.2097168,1969-11-01,1969-11-01
1163,35,Frankfurt,FRG,1,1718.5447998,1969-11-02,1969-11-02
1164,36,Frankfurt,FRG,1,1718.5447998,1969-11-03,1969-11-03
1165,35,Frankfurt,FRG,1,1718.5447998,1969-11-04,1969-11-08
1166,36,Frankfurt,FRG,1,1712.55480957,1969-11-09,1969-11-09
1167,38,Frankfurt,FRG,1,1712.55480957,1969-11-10,1969-11-12
1168,37,Frankfurt,FRG,1,1712.36242676,1969-11-13,1969-11-15
1169,39,Frankfurt,FRG,1,1709.77661133,1969-11-16,1969-11-26
1170,38,Frankfurt,FRG,1,1710.54431152,1969-11-27,1969-11-28
1171,37,Frankfurt,FRG,1,1710.54431152,1969-11-29,1969-11-29
1172,43,Frankfurt,FRG,1,1700.30993652,1969-11-30,1969-11-30
1173,42,Frankfurt,FRG,1,1700.30993652,1969-12-01,1969-12-03
1174,43,Frankfurt,FRG,1,1700.30993652,1969-12-04,1969-12-06
1175,43,Frankfurt,FRG,1,1698.83032227,1969-12-07,1969-12-07
1176,42,Frankfurt,FRG,1,1698.83032227,1969-12-08,1969-12-13
1177,39,Frankfurt,FRG,1,1701.06872559,1969-12-14,1969-12-14
1178,40,Frankfurt,FRG,1,1701.06872559,1969-12-15,1969-12-19
1179,41,Frankfurt,FRG,1,1701.06872559,1969-12-20,1969-12-20
1180,42,Frankfurt,FRG,1,1697.73913574,1969-12-21,1969-12-21
1181,40,Frankfurt,FRG,1,1697.73913574,1969-12-22,1969-12-26
1182,41,Frankfurt,FRG,1,1697.73913574,1969-12-27,1969-12-27
1183,40,Frankfurt,FRG,1,1697.73913574,1969-12-28,1970-01-10
1184,42,Frankfurt,FRG,1,1697.73913574,1970-01-11,1970-01-17
1185,40,Frankfurt,FRG,1,1702.04675293,1970-01-18,1970-01-21
1186,39,Frankfurt,FRG,1,1702.04675293,1970-01-22,1970-01-24
1187,38,Frankfurt,FRG,1,1702.04675293,1970-01-25,1970-01-25
1188,39,Frankfurt,FRG,1,1702.04675293,1970-01-26,1970-01-27
1189,40,Frankfurt,FRG,1,1702.04675293,1970-01-28,1970-01-31
1190,34,Frankfurt,FRG,1,1715.2355957,1970-02-01,1970-02-01
1191,33,Frankfurt,FRG,1,1715.2355957,1970-02-02,1970-02-06
1192,32,Frankfurt,FRG,1,1715.2355957,1970-02-07,1970-02-07
1193,31,Frankfurt,FRG,1,1716.90454102,1970-02-08,1970-02-14
1194,29,Frankfurt,FRG,1,1721.09423828,1970-02-15,1970-02-15
1195,27,Frankfurt,FRG,1,1721.09423828,1970-02-16,1970-02-28
1196,28,Frankfurt,FRG,1,1716.98583984,1970-03-01,1970-03-01
1197,30,Frankfurt,FRG,1,1716.98583984,1970-03-02,1970-03-03
1198,26,Frankfurt,FRG,1,1724.62976074,1970-03-04,1970-03-04
1199,25,Frankfurt,FRG,1,1734.91564941,1970-03-05,1970-03-07
1200,25,Frankfurt,FRG,1,1729.12268066,1970-03-08,1970-03-14
1201,33,Frankfurt,FRG,1,1717.34960938,1970-03-15,1970-03-17
1202,33,Frankfurt,FRG,1,1717.2154541,1970-03-18,1970-03-19
1203,30,Frankfurt,FRG,1,1725.1496582,1970-03-20,1970-03-21
1204,28,Frankfurt,FRG,1,1725.1496582,1970-03-22,1970-03-22
1205,29,Frankfurt,FRG,1,1725.1496582,1970-03-23,1970-03-30
1206,26,Frankfurt,FRG,1,1731.1496582,1970-03-31,1970-04-01
1207,23,Frankfurt,FRG,1,1732.38391113,1970-04-02,1970-04-04
1208,28,Frankfurt,FRG,1,1726.69689941,1970-04-05,1970-04-05
1209,27,Frankfurt,FRG,1,1726.69689941,1970-04-06,1970-04-08
1210,26,Frankfurt,FRG,1,1726.69689941,1970-04-09,1970-04-11
1211,22,Frankfurt,FRG,1,1736.11560059,1970-04-12,1970-04-15
1212,34,Frankfurt,FRG,1,1715.24951172,1970-04-16,1970-04-18
1213,30,Frankfurt,FRG,1,1727.64746094,1970-04-19,1970-04-19
1214,28,Frankfurt,FRG,1,1727.64746094,1970-04-20,1970-04-22
1215,27,Frankfurt,FRG,1,1728.54016113,1970-04-23,1970-04-30
1216,29,Frankfurt,FRG,1,1723.66772461,1970-05-01,1970-05-03
1217,32,Frankfurt,FRG,1,1712.1887207,1970-05-04,1970-06-08
1218,31,Frankfurt,FRG,1,1712.1887207,1970-06-09,1970-06-16
1219,32,Frankfurt,FRG,1,1712.1887207,1970-06-17,1970-07-06
1220,31,Frankfurt,FRG,1,1712.1887207,1970-07-07,1970-08-15
1221,32,Frankfurt,FRG,1,1708.64453125,1970-08-16,1970-08-19
1222,33,Frankfurt,FRG,1,1708.64453125,1970-08-20,1970-08-22
1223,30,Frankfurt,FRG,1,1718.4309082,1970-08-23,1970-08-28
1224,31,Frankfurt,FRG,1,1711.97033691,1970-08-29,1970-09-04
1225,35,Frankfurt,FRG,1,1703.21777344,1970-09-05,1970-09-05
1226,34,Frankfurt,FRG,1,1703.21777344,1970-09-06,1970-09-11
1227,35,Frankfurt,FRG,1,1703.21777344,1970-09-12,1970-09-12
1228,38,Frankfurt,FRG,1,1696.06604004,1970-09-13,1970-09-16
1229,38,Frankfurt,FRG,1,1695.22668457,1970-09-17,1970-09-19
1230,40,Frankfurt,FRG,1,1696.7442627,1970-09-20,1970-09-22
1231,40,Frankfurt,FRG,1,1696.75305176,1970-09-23,1970-09-23
1232,37,Frankfurt,FRG,1,1701.75878906,1970-09-24,1970-09-26
1233,35,Frankfurt,FRG,1,1706.59521484,1970-09-27,1970-09-27
1234,34,Frankfurt,FRG,1,1706.59521484,1970-09-28,1970-09-30
1235,35,Frankfurt,FRG,1,1699.47314453,1970-10-01,1970-10-03
1236,45,Frankfurt,FRG,1,1681.86413574,1970-10-04,1970-10-04
1237,47,Frankfurt,FRG,1,1681.86413574,1970-10-05,1970-10-07
1238,50,Frankfurt,FRG,1,1675.60986328,1970-10-08,1970-10-10
1239,54,Frankfurt,FRG,1,1671.09619141,1970-10-11,1970-10-11
1240,56,Frankfurt,FRG,1,1671.09619141,1970-10-12,1970-10-18
1241,55,Frankfurt,FRG,1,1671.09619141,1970-10-19,1970-10-21
1242,58,Frankfurt,FRG,1,1666.12353516,1970-10-22,1970-10-24
1243,58,Frankfurt,FRG,1,1662.03527832,1970-10-25,1970-10-27
1244,57,Frankfurt,FRG,1,1662.03527832,1970-10-28,1970-10-31
1245,64,Frankfurt,FRG,1,1649.84509277,1970-11-01,1970-11-01
1246,65,Frankfurt,FRG,1,1649.84509277,1970-11-02,1970-11-04
1247,64,Frankfurt,FRG,1,1655.01464844,1970-11-05,1970-11-05
1248,65,Frankfurt,FRG,1,1655.01464844,1970-11-06,1970-11-06
1249,71,Frankfurt,FRG,1,1647.71459961,1970-11-07,1970-11-07
1250,72,Frankfurt,FRG,1,1647.71459961,1970-11-08,1970-11-14
1251,74,Frankfurt,FRG,1,1641.2713623,1970-11-15,1970-11-21
1252,75,Frankfurt,FRG,1,1641.2713623,1970-11-22,1970-11-22
1253,74,Frankfurt,FRG,1,1641.2713623,1970-11-23,1970-11-28
1254,69,Frankfurt,FRG,1,1649.51452637,1970-11-29,1970-11-29
1255,68,Frankfurt,FRG,1,1649.51452637,1970-11-30,1970-12-04
1256,72,Frankfurt,FRG,1,1645.26879883,1970-12-05,1970-12-05
1257,71,Frankfurt,FRG,1,1645.26879883,1970-12-06,1970-12-06
1258,69,Frankfurt,FRG,1,1645.26879883,1970-12-07,1970-12-12
1259,68,Frankfurt,FRG,1,1645.26879883,1970-12-13,1970-12-27
1260,67,Frankfurt,FRG,1,1645.26879883,1970-12-28,1971-01-03
1261,68,Frankfurt,FRG,1,1645.26879883,1971-01-04,1971-01-22
1262,69,Frankfurt,FRG,1,1645.26879883,1971-01-23,1971-01-23
1263,77,Frankfurt,FRG,1,1637.45153809,1971-01-24,1971-01-24
1264,78,Frankfurt,FRG,1,1637.45153809,1971-01-25,1971-01-30
1265,71,Frankfurt,FRG,1,1643.22058105,1971-01-31,1971-02-06
1266,78,Frankfurt,FRG,1,1636.27514648,1971-02-07,1971-02-07
1267,77,Frankfurt,FRG,1,1636.27514648,1971-02-08,1971-02-13
1268,73,Frankfurt,FRG,1,1642.32580566,1971-02-14,1971-02-27
1269,72,Frankfurt,FRG,1,1642.32580566,1971-02-28,1971-02-28
1270,73,Frankfurt,FRG,1,1642.32580566,1971-03-01,1971-03-06
1271,68,Frankfurt,FRG,1,1651.43786621,1971-03-07,1971-03-07
1272,65,Frankfurt,FRG,1,1651.43786621,1971-03-08,1971-03-13
1273,70,Frankfurt,FRG,1,1645.34558105,1971-03-14,1971-03-20
1274,70,Frankfurt,FRG,1,1644.53894043,1971-03-21,1971-03-21
1275,72,Frankfurt,FRG,1,1644.53894043,1971-03-22,1971-03-27
1276,79,Frankfurt,FRG,1,1640.48242188,1971-03-28,1971-03-28
1277,78,Frankfurt,FRG,1,1640.48242188,1971-03-29,1971-04-03
1278,67,Frankfurt,FRG,1,1653.07226562,1971-04-04,1971-04-04
1279,68,Frankfurt,FRG,1,1653.07226562,1971-04-05,1971-04-12
1280,69,Frankfurt,FRG,1,1653.07226562,1971-04-13,1971-04-14
1281,68,Frankfurt,FRG,1,1653.07226562,1971-04-15,1971-04-17
1282,72,Frankfurt,FRG,1,1646.33691406,1971-04-18,1971-04-18
1283,73,Frankfurt,FRG,1,1646.33691406,1971-04-19,1971-04-28
1284,71,Frankfurt,FRG,1,1646.33691406,1971-04-29,1971-04-29
1285,70,Frankfurt,FRG,1,1646.33691406,1971-04-30,1971-05-01
1286,67,Frankfurt,FRG,1,1652.16418457,1971-05-02,1971-05-02
1287,66,Frankfurt,FRG,1,1652.16418457,1971-05-03,1971-05-07
1288,68,Frankfurt,FRG,1,1646.9979248,1971-05-08,1971-05-15
1289,64,Frankfurt,FRG,1,1654.62963867,1971-05-16,1971-05-16
1290,66,Frankfurt,FRG,1,1654.62963867,1971-05-17,1971-05-18
1291,66,Frankfurt,FRG,1,1652.83337402,1971-05-19,1971-05-22
1292,63,Frankfurt,FRG,1,1656.7154541,1971-05-23,1971-05-23
1293,62,Frankfurt,FRG,1,1656.7154541,1971-05-24,1971-05-29
1294,54,Frankfurt,FRG,1,1671.00109863,1971-05-30,1971-05-30
1295,55,Frankfurt,FRG,1,1671.00109863,1971-05-31,1971-06-05
1296,62,Frankfurt,FRG,1,1660.46862793,1971-06-06,1971-06-13
1297,63,Frankfurt,FRG,1,1660.46862793,1971-06-14,1971-06-20
1298,61,Frankfurt,FRG,1,1660.46862793,1971-06-21,1971-08-14
1299,68,Frankfurt,FRG,1,1652.46337891,1971-08-15,1971-08-15
1300,67,Frankfurt,FRG,1,1652.46337891,1971-08-16,1971-08-18
1301,68,Frankfurt,FRG,1,1652.46337891,1971-08-19,1971-08-21
1302,69,Frankfurt,FRG,1,1650.28881836,1971-08-22,1971-08-28
1303,63,Frankfurt,FRG,1,1662.78259277,1971-08-29,1971-08-29
1304,60,Frankfurt,FRG,1,1662.78259277,1971-08-30,1971-08-31
1305,65,Frankfurt,FRG,1,1655.04492188,1971-09-01,1971-09-04
1306,58,Frankfurt,FRG,1,1664.65686035,1971-09-05,1971-09-11
1307,63,Frankfurt,FRG,1,1659.41918945,1971-09-12,1971-09-12
1308,62,Frankfurt,FRG,1,1659.41918945,1971-09-13,1971-09-14
1309,62,Frankfurt,FRG,1,1659.80639648,1971-09-15,1971-09-15
1310,63,Frankfurt,FRG,1,1662.59143066,1971-09-16,1971-09-18
1311,62,Frankfurt,FRG,1,1662.65380859,1971-09-19,1971-09-19
1312,60,Frankfurt,FRG,1,1662.65380859,1971-09-20,1971-09-25
1313,67,Frankfurt,FRG,1,1656.07971191,1971-09-26,1971-09-28
1314,65,Frankfurt,FRG,1,1657.78540039,1971-09-29,1971-09-29
1315,73,Frankfurt,FRG,1,1644.40136719,1971-09-30,1971-09-30
1316,70,Frankfurt,FRG,1,1644.40136719,1971-10-01,1971-10-02
1317,64,Frankfurt,FRG,1,1652.08483887,1971-10-03,1971-10-09
1318,65,Frankfurt,FRG,1,1652.08483887,1971-10-10,1971-10-13
1319,67,Frankfurt,FRG,1,1648.46032715,1971-10-14,1971-10-16
1320,60,Frankfurt,FRG,1,1654.3326416,1971-10-17,1971-10-19
1321,60,Frankfurt,FRG,1,1652.85949707,1971-10-20,1971-10-20
1322,55,Frankfurt,FRG,1,1667.82092285,1971-10-21,1971-10-23
1323,50,Frankfurt,FRG,1,1677.05957031,1971-10-24,1971-10-24
1324,49,Frankfurt,FRG,1,1677.05957031,1971-10-25,1971-10-29
1325,47,Frankfurt,FRG,1,1681.39208984,1971-10-30,1971-10-31
1326,48,Frankfurt,FRG,1,1681.39208984,1971-11-01,1971-11-03
1327,48,Frankfurt,FRG,1,1679.73547363,1971-11-04,1971-11-04
1328,49,Frankfurt,FRG,1,1679.73547363,1971-11-05,1971-11-06
1329,48,Frankfurt,FRG,1,1683.36120605,1971-11-07,1971-11-07
1330,47,Frankfurt,FRG,1,1683.36120605,1971-11-08,1971-11-13
1331,45,Frankfurt,FRG,1,1693.68237305,1971-11-14,1971-11-14
1332,44,Frankfurt,FRG,1,1693.68237305,1971-11-15,1971-11-20
1333,42,Frankfurt,FRG,1,1693.68237305,1971-11-21,1971-11-23
1334,43,Frankfurt,FRG,1,1693.68237305,1971-11-24,1971-11-24
1335,47,Frankfurt,FRG,1,1688.86657715,1971-11-25,1971-11-27
1336,49,Frankfurt,FRG,1,1679.8416748,1971-11-28,1971-12-01
1337,50,Frankfurt,FRG,1,1669.45593262,1971-12-02,1971-12-05
1338,51,Frankfurt,FRG,1,1669.45593262,1971-12-06,1971-12-08
1339,54,Frankfurt,FRG,1,1661.26367188,1971-12-09,1971-12-11
1340,53,Frankfurt,FRG,1,1665.69165039,1971-12-12,1971-12-18
1341,54,Frankfurt,FRG,1,1665.69165039,1971-12-19,1971-12-19
1342,55,Frankfurt,FRG,1,1665.69165039,1971-12-20,1971-12-26
1343,54,Frankfurt,FRG,1,1665.69165039,1971-12-27,1972-01-08
1344,53,Frankfurt,FRG,1,1665.69165039,1972-01-09,1972-01-09
1345,52,Frankfurt,FRG,1,1665.69165039,1972-01-10,1972-01-16
1346,51,Frankfurt,FRG,1,1665.69165039,1972-01-17,1972-01-22
1347,48,Frankfurt,FRG,1,1677.60205078,1972-01-23,1972-02-05
1348,49,Frankfurt,FRG,1,1670.6192627,1972-02-06,1972-02-13
1349,48,Frankfurt,FRG,1,1670.6192627,1972-02-14,1972-02-19
1350,47,Frankfurt,FRG,1,1675.9510498,1972-02-20,1972-02-26
1351,49,Frankfurt,FRG,1,1671.28552246,1972-02-27,1972-02-29
1352,48,Frankfurt,FRG,1,1671.28552246,1972-03-01,1972-03-04
1353,47,Frankfurt,FRG,1,1676.61401367,1972-03-05,1972-03-07
1354,44,Frankfurt,FRG,1,1680.63024902,1972-03-08,1972-03-08
1355,44,Frankfurt,FRG,1,1680.94250488,1972-03-09,1972-03-09
1356,45,Frankfurt,FRG,1,1680.94250488,1972-03-10,1972-03-11
