,Rank,Club,Country,Level,Elo,From,To
1367,58,Bochum,FRG,1,1674.62792969,1979-09-09,1979-09-14
1368,57,Bochum,FRG,1,1674.62792969,1979-09-15,1979-09-15
1369,53,Bochum,FRG,1,1679.68054199,1979-09-16,1979-09-19
1370,52,Bochum,FRG,1,1686.23730469,1979-09-20,1979-09-22
1371,50,Bochum,FRG,1,1691.42700195,1979-09-23,1979-09-30
1372,49,Bochum,FRG,1,1691.42700195,1979-10-01,1979-10-02
1373,48,Bochum,FRG,1,1691.42700195,1979-10-03,1979-10-03
1374,49,Bochum,FRG,1,1685.82507324,1979-10-04,1979-10-05
1375,48,Bochum,FRG,1,1685.82507324,1979-10-06,1979-10-06
1376,32,Bochum,FRG,1,1707.2644043,1979-10-07,1979-10-07
1377,33,Bochum,FRG,1,1707.2644043,1979-10-08,1979-10-10
1378,34,Bochum,FRG,1,1707.2644043,1979-10-11,1979-10-13
1379,33,Bochum,FRG,1,1707.2644043,1979-10-14,1979-10-20
1380,30,Bochum,FRG,1,1716.85913086,1979-10-21,1979-10-24
1381,30,Bochum,FRG,1,1715.30053711,1979-10-25,1979-10-27
1382,22,Bochum,FRG,1,1734.95373535,1979-10-28,1979-10-28
1383,21,Bochum,FRG,1,1734.95373535,1979-10-29,1979-11-01
1384,16,Bochum,FRG,1,1745.32116699,1979-11-02,1979-11-02
1385,17,Bochum,FRG,1,1742.64196777,1979-11-03,1979-11-03
1386,16,Bochum,FRG,1,1742.64196777,1979-11-04,1979-11-07
1387,19,Bochum,FRG,1,1744.91552734,1979-11-08,1979-11-10
1388,21,Bochum,FRG,1,1733.67211914,1979-11-11,1979-11-11
1389,20,Bochum,FRG,1,1733.67211914,1979-11-12,1979-11-16
1390,21,Bochum,FRG,1,1733.67211914,1979-11-17,1979-11-17
1391,19,Bochum,FRG,1,1740.52416992,1979-11-18,1979-11-18
1392,18,Bochum,FRG,1,1740.52416992,1979-11-19,1979-11-20
1393,17,Bochum,FRG,1,1740.52416992,1979-11-21,1979-11-23
1394,25,Bochum,FRG,1,1730.37145996,1979-11-24,1979-11-28
1395,20,Bochum,FRG,1,1740.31518555,1979-11-29,1979-11-30
1396,20,Bochum,FRG,1,1737.29260254,1979-12-01,1979-12-01
1397,19,Bochum,FRG,1,1737.29260254,1979-12-02,1979-12-02
1398,20,Bochum,FRG,1,1737.29260254,1979-12-03,1979-12-08
1399,22,Bochum,FRG,1,1733.65515137,1979-12-09,1979-12-12
1400,20,Bochum,FRG,1,1735.42089844,1979-12-13,1979-12-14
1401,24,Bochum,FRG,1,1727.62207031,1979-12-15,1979-12-15
1402,25,Bochum,FRG,1,1727.62207031,1979-12-16,1979-12-29
1403,24,Bochum,FRG,1,1727.62207031,1979-12-30,1980-01-01
1404,25,Bochum,FRG,1,1727.62207031,1980-01-02,1980-01-12
1405,24,Bochum,FRG,1,1727.62207031,1980-01-13,1980-01-19
1406,27,Bochum,FRG,1,1724.72973633,1980-01-20,1980-01-20
1407,28,Bochum,FRG,1,1724.72973633,1980-01-21,1980-01-26
1408,25,Bochum,FRG,1,1728.23071289,1980-01-27,1980-02-02
1409,27,Bochum,FRG,1,1724.96838379,1980-02-03,1980-02-09
1410,23,Bochum,FRG,1,1730.87683105,1980-02-10,1980-02-23
1411,26,Bochum,FRG,1,1726.70825195,1980-02-24,1980-03-01
1412,27,Bochum,FRG,1,1723.43347168,1980-03-02,1980-03-05
1413,23,Bochum,FRG,1,1730.77160645,1980-03-06,1980-03-07
1414,24,Bochum,FRG,1,1730.77160645,1980-03-08,1980-03-08
1415,25,Bochum,FRG,1,1725.11157227,1980-03-09,1980-03-10
1416,24,Bochum,FRG,1,1725.11157227,1980-03-11,1980-03-12
1417,26,Bochum,FRG,1,1725.11157227,1980-03-13,1980-03-14
1418,27,Bochum,FRG,1,1721.89624023,1980-03-15,1980-03-15
1419,28,Bochum,FRG,1,1721.89624023,1980-03-16,1980-03-19
1420,25,Bochum,FRG,1,1725.08630371,1980-03-20,1980-03-21
1421,23,Bochum,FRG,1,1736.60925293,1980-03-22,1980-03-22
1422,22,Bochum,FRG,1,1736.60925293,1980-03-23,1980-03-28
1423,23,Bochum,FRG,1,1736.60925293,1980-03-29,1980-03-29
1424,24,Bochum,FRG,1,1728.88623047,1980-03-30,1980-03-30
1425,25,Bochum,FRG,1,1728.88623047,1980-03-31,1980-04-06
1426,26,Bochum,FRG,1,1728.88623047,1980-04-07,1980-04-09
1427,26,Bochum,FRG,1,1725.80078125,1980-04-10,1980-04-11
1428,29,Bochum,FRG,1,1720.3651123,1980-04-12,1980-04-12
1429,30,Bochum,FRG,1,1720.3651123,1980-04-13,1980-04-13
1430,29,Bochum,FRG,1,1720.3651123,1980-04-14,1980-04-16
1431,30,Bochum,FRG,1,1720.3651123,1980-04-17,1980-04-18
1432,26,Bochum,FRG,1,1724.78186035,1980-04-19,1980-04-19
1433,27,Bochum,FRG,1,1724.78186035,1980-04-20,1980-04-20
1434,25,Bochum,FRG,1,1724.78186035,1980-04-21,1980-04-23
1435,23,Bochum,FRG,1,1731.12890625,1980-04-24,1980-04-26
1436,21,Bochum,FRG,1,1744.01672363,1980-04-27,1980-05-02
1437,20,Bochum,FRG,1,1749.97192383,1980-05-03,1980-05-09
1438,19,Bochum,FRG,1,1749.97192383,1980-05-10,1980-05-13
1439,20,Bochum,FRG,1,1749.97192383,1980-05-14,1980-05-17
1440,17,Bochum,FRG,1,1759.16760254,1980-05-18,1980-05-24
1441,18,Bochum,FRG,1,1753.2409668,1980-05-25,1980-05-28
1442,18,Bochum,FRG,1,1748.77319336,1980-05-29,1980-05-30
1443,19,Bochum,FRG,1,1748.77319336,1980-05-31,1980-05-31
1444,19,Bochum,FRG,1,1754.60473633,1980-06-01,1980-08-16
1445,19,Bochum,FRG,1,1757.34655762,1980-08-17,1980-08-20
1446,19,Bochum,FRG,1,1752.01452637,1980-08-21,1980-08-23
1447,20,Bochum,FRG,1,1748.14318848,1980-08-24,1980-08-31
1448,21,Bochum,FRG,1,1748.14318848,1980-09-01,1980-09-03
1449,19,Bochum,FRG,1,1762.93786621,1980-09-04,1980-09-05
1450,19,Bochum,FRG,1,1762.04370117,1980-09-06,1980-09-13
1451,18,Bochum,FRG,1,1766.7154541,1980-09-14,1980-09-16
1452,18,Bochum,FRG,1,1766.72277832,1980-09-17,1980-09-17
1453,17,Bochum,FRG,1,1765.27246094,1980-09-18,1980-09-20
1454,14,Bochum,FRG,1,1773.44152832,1980-09-21,1980-09-24
1455,14,Bochum,FRG,1,1773.44372559,1980-09-25,1980-09-26
1456,14,Bochum,FRG,1,1769.66564941,1980-09-27,1980-09-27
1457,15,Bochum,FRG,1,1769.66564941,1980-09-28,1980-10-01
1458,16,Bochum,FRG,1,1774.89440918,1980-10-02,1980-10-04
1459,15,Bochum,FRG,1,1774.89440918,1980-10-05,1980-10-15
1460,16,Bochum,FRG,1,1768.36340332,1980-10-16,1980-10-18
1461,16,Bochum,FRG,1,1765.7956543,1980-10-19,1980-10-21
1462,17,Bochum,FRG,1,1765.7956543,1980-10-22,1980-10-22
1463,19,Bochum,FRG,1,1755.21398926,1980-10-23,1980-10-25
1464,23,Bochum,FRG,1,1740.00646973,1980-10-26,1980-10-26
1465,21,Bochum,FRG,1,1740.00646973,1980-10-27,1980-10-29
1466,20,Bochum,FRG,1,1743.79333496,1980-10-30,1980-11-01
1467,21,Bochum,FRG,1,1743.79333496,1980-11-02,1980-11-05
1468,20,Bochum,FRG,1,1753.26489258,1980-11-06,1980-11-11
1469,20,Bochum,FRG,1,1760.06970215,1980-11-12,1980-11-15
1470,18,Bochum,FRG,1,1762.53063965,1980-11-16,1980-11-22
1471,19,Bochum,FRG,1,1762.53063965,1980-11-23,1980-11-26
1472,23,Bochum,FRG,1,1745.48522949,1980-11-27,1980-11-28
1473,23,Bochum,FRG,1,1740.67858887,1980-11-29,1980-12-06
1474,24,Bochum,FRG,1,1736.15710449,1980-12-07,1980-12-07
1475,23,Bochum,FRG,1,1736.15710449,1980-12-08,1980-12-10
1476,25,Bochum,FRG,1,1730.59985352,1980-12-11,1980-12-13
1477,28,Bochum,FRG,1,1717.94165039,1980-12-14,1980-12-14
1478,27,Bochum,FRG,1,1717.94165039,1980-12-15,1980-12-21
1479,28,Bochum,FRG,1,1717.94165039,1980-12-22,1980-12-27
1480,29,Bochum,FRG,1,1717.94165039,1980-12-28,1981-01-04
1481,30,Bochum,FRG,1,1717.94165039,1981-01-05,1981-01-10
1482,31,Bochum,FRG,1,1717.94165039,1981-01-11,1981-01-11
1483,30,Bochum,FRG,1,1717.94165039,1981-01-12,1981-01-24
1484,30,Bochum,FRG,1,1721.05847168,1981-01-25,1981-01-27
1485,26,Bochum,FRG,1,1727.87402344,1981-01-28,1981-02-01
1486,28,Bochum,FRG,1,1727.87402344,1981-02-02,1981-02-07
1487,24,Bochum,FRG,1,1748.18762207,1981-02-08,1981-02-08
1488,23,Bochum,FRG,1,1748.18762207,1981-02-09,1981-02-14
1489,20,Bochum,FRG,1,1755.69543457,1981-02-15,1981-02-21
1490,18,Bochum,FRG,1,1755.69543457,1981-02-22,1981-02-24
1491,19,Bochum,FRG,1,1755.69543457,1981-02-25,1981-02-28
1492,18,Bochum,FRG,1,1755.69543457,1981-03-01,1981-03-04
1493,19,Bochum,FRG,1,1754.79309082,1981-03-05,1981-03-07
1494,18,Bochum,FRG,1,1752.71008301,1981-03-08,1981-03-08
1495,19,Bochum,FRG,1,1752.71008301,1981-03-09,1981-03-14
1496,17,Bochum,FRG,1,1757.48791504,1981-03-15,1981-03-17
1497,18,Bochum,FRG,1,1757.48791504,1981-03-18,1981-03-18
1498,17,Bochum,FRG,1,1758.64868164,1981-03-19,1981-03-21
1499,20,Bochum,FRG,1,1755.40966797,1981-03-22,1981-03-24
1500,18,Bochum,FRG,1,1760.99572754,1981-03-25,1981-03-27
1501,20,Bochum,FRG,1,1753.52648926,1981-03-28,1981-03-28
1502,22,Bochum,FRG,1,1753.52648926,1981-03-29,1981-04-04
1503,23,Bochum,FRG,1,1742.50354004,1981-04-05,1981-04-08
1504,23,Bochum,FRG,1,1744.01281738,1981-04-09,1981-04-10
1505,21,Bochum,FRG,1,1761.05004883,1981-04-11,1981-04-11
1506,20,Bochum,FRG,1,1761.05004883,1981-04-12,1981-04-16
1507,19,Bochum,FRG,1,1764.89709473,1981-04-17,1981-04-18
1508,20,Bochum,FRG,1,1764.89709473,1981-04-19,1981-04-20
1509,21,Bochum,FRG,1,1764.89709473,1981-04-21,1981-04-22
1510,22,Bochum,FRG,1,1754.61523438,1981-04-23,1981-05-03
1511,23,Bochum,FRG,1,1754.61523438,1981-05-04,1981-05-09
1512,17,Bochum,FRG,1,1776.73913574,1981-05-10,1981-05-13
1513,18,Bochum,FRG,1,1776.73913574,1981-05-14,1981-05-15
1514,19,Bochum,FRG,1,1776.73913574,1981-05-16,1981-05-16
1515,21,Bochum,FRG,1,1757.73046875,1981-05-17,1981-05-23
1516,22,Bochum,FRG,1,1757.73046875,1981-05-24,1981-05-29
1517,24,Bochum,FRG,1,1747.83166504,1981-05-30,1981-05-30
1518,23,Bochum,FRG,1,1747.83166504,1981-05-31,1981-06-03
1519,24,Bochum,FRG,1,1747.83166504,1981-06-04,1981-06-06
1520,25,Bochum,FRG,1,1747.70117188,1981-06-07,1981-06-13
1521,25,Bochum,FRG,1,1744.8614502,1981-06-14,1981-08-04
1522,24,Bochum,FRG,1,1744.8614502,1981-08-05,1981-08-08
1523,23,Bochum,FRG,1,1750.27929688,1981-08-09,1981-08-11
1524,22,Bochum,FRG,1,1750.27929688,1981-08-12,1981-08-14
1525,20,Bochum,FRG,1,1767.47009277,1981-08-15,1981-08-15
1526,21,Bochum,FRG,1,1767.47009277,1981-08-16,1981-08-19
1527,20,Bochum,FRG,1,1767.47009277,1981-08-20,1981-08-22
1528,20,Bochum,FRG,1,1775.13818359,1981-08-23,1981-08-26
1529,22,Bochum,FRG,1,1763.07946777,1981-08-27,1981-09-05
1530,21,Bochum,FRG,1,1768.16943359,1981-09-06,1981-09-11
1531,23,Bochum,FRG,1,1759.91149902,1981-09-12,1981-09-12
1532,22,Bochum,FRG,1,1759.91149902,1981-09-13,1981-09-16
1533,22,Bochum,FRG,1,1748.27990723,1981-09-17,1981-09-19
1534,21,Bochum,FRG,1,1755.58081055,1981-09-20,1981-09-26
1535,23,Bochum,FRG,1,1748.48425293,1981-09-27,1981-09-30
1536,22,Bochum,FRG,1,1748.18896484,1981-10-01,1981-10-02
1537,23,Bochum,FRG,1,1742.8939209,1981-10-03,1981-10-10
1538,22,Bochum,FRG,1,1742.8939209,1981-10-11,1981-10-16
1539,22,Bochum,FRG,1,1745.36999512,1981-10-17,1981-10-20
1540,22,Bochum,FRG,1,1746.17163086,1981-10-21,1981-10-21
1541,21,Bochum,FRG,1,1744.65344238,1981-10-22,1981-10-24
1542,22,Bochum,FRG,1,1742.54333496,1981-10-25,1981-10-31
1543,25,Bochum,FRG,1,1736.60327148,1981-11-01,1981-11-01
1544,24,Bochum,FRG,1,1736.60327148,1981-11-02,1981-11-03
1545,26,Bochum,FRG,1,1722.52087402,1981-11-04,1981-11-04
1546,26,Bochum,FRG,1,1732.00720215,1981-11-05,1981-11-07
1547,26,Bochum,FRG,1,1728.98278809,1981-11-08,1981-11-13
1548,25,Bochum,FRG,1,1734.39489746,1981-11-14,1981-11-22
1549,24,Bochum,FRG,1,1734.39489746,1981-11-23,1981-11-25
1550,24,Bochum,FRG,1,1733.2668457,1981-11-26,1981-11-28
1551,25,Bochum,FRG,1,1733.2668457,1981-11-29,1981-12-08
1552,24,Bochum,FRG,1,1733.2668457,1981-12-09,1981-12-09
1553,22,Bochum,FRG,1,1739.37060547,1981-12-10,1981-12-12
1554,24,Bochum,FRG,1,1735.88916016,1981-12-13,1981-12-15
1555,25,Bochum,FRG,1,1735.88916016,1981-12-16,1981-12-19
1556,24,Bochum,FRG,1,1733.97644043,1981-12-20,1982-01-12
1557,26,Bochum,FRG,1,1725.24658203,1982-01-13,1982-01-16
1558,27,Bochum,FRG,1,1719.32165527,1982-01-17,1982-01-27
1559,28,Bochum,FRG,1,1719.32165527,1982-01-28,1982-01-30
1560,28,Bochum,FRG,1,1716.49035645,1982-01-31,1982-02-06
1561,26,Bochum,FRG,1,1719.42053223,1982-02-07,1982-02-13
1562,24,Bochum,FRG,1,1731.71899414,1982-02-14,1982-02-17
1563,25,Bochum,FRG,1,1731.71899414,1982-02-18,1982-02-21
1564,24,Bochum,FRG,1,1731.71899414,1982-02-22,1982-02-27
1565,28,Bochum,FRG,1,1715.52819824,1982-02-28,1982-02-28
1566,27,Bochum,FRG,1,1715.52819824,1982-03-01,1982-03-03
1567,34,Bochum,FRG,1,1710.72875977,1982-03-04,1982-03-06
1568,28,Bochum,FRG,1,1717.98083496,1982-03-07,1982-03-07
1569,29,Bochum,FRG,1,1717.98083496,1982-03-08,1982-03-09
1570,30,Bochum,FRG,1,1717.98083496,1982-03-10,1982-03-10
1571,32,Bochum,FRG,1,1717.98083496,1982-03-11,1982-03-13
1572,26,Bochum,FRG,1,1724.1763916,1982-03-14,1982-03-14
1573,27,Bochum,FRG,1,1724.1763916,1982-03-15,1982-03-17
1574,23,Bochum,FRG,1,1734.51757812,1982-03-18,1982-03-20
1575,22,Bochum,FRG,1,1739.00476074,1982-03-21,1982-03-21
1576,23,Bochum,FRG,1,1739.00476074,1982-03-22,1982-03-27
1577,25,Bochum,FRG,1,1732.05847168,1982-03-28,1982-03-28
1578,24,Bochum,FRG,1,1732.05847168,1982-03-29,1982-03-30
1579,25,Bochum,FRG,1,1732.05847168,1982-03-31,1982-04-02
1580,23,Bochum,FRG,1,1737.09460449,1982-04-03,1982-04-07
1581,25,Bochum,FRG,1,1732.6796875,1982-04-08,1982-04-10
1582,24,Bochum,FRG,1,1732.6796875,1982-04-11,1982-04-17
1583,27,Bochum,FRG,1,1726.9901123,1982-04-18,1982-04-18
1584,26,Bochum,FRG,1,1726.9901123,1982-04-19,1982-04-21
1585,28,Bochum,FRG,1,1726.50268555,1982-04-22,1982-04-24
1586,25,Bochum,FRG,1,1733.39794922,1982-04-25,1982-04-28
1587,25,Bochum,FRG,1,1727.26171875,1982-04-29,1982-05-01
1588,24,Bochum,FRG,1,1727.26171875,1982-05-02,1982-05-02
1589,25,Bochum,FRG,1,1727.26171875,1982-05-03,1982-05-05
1590,25,Bochum,FRG,1,1726.40209961,1982-05-06,1982-05-08
1591,32,Bochum,FRG,1,1717.00439453,1982-05-09,1982-05-12
1592,31,Bochum,FRG,1,1717.00439453,1982-05-13,1982-05-15
1593,32,Bochum,FRG,1,1713.33251953,1982-05-16,1982-05-19
1594,40,Bochum,FRG,1,1696.96630859,1982-05-20,1982-05-22
1595,40,Bochum,FRG,1,1693.96801758,1982-05-23,1982-05-26
1596,45,Bochum,FRG,1,1689.75158691,1982-05-27,1982-05-29
1597,38,Bochum,FRG,1,1701.45581055,1982-05-30,1982-06-04
1598,37,Bochum,FRG,1,1701.45581055,1982-06-05,1982-06-23
1599,36,Bochum,FRG,1,1701.45581055,1982-06-24,1982-08-08
1600,37,Bochum,FRG,1,1701.45581055,1982-08-09,1982-08-17
1601,36,Bochum,FRG,1,1701.45581055,1982-08-18,1982-08-18
1602,35,Bochum,FRG,1,1701.45581055,1982-08-19,1982-08-21
1603,43,Bochum,FRG,1,1692.85107422,1982-08-22,1982-08-22
1604,42,Bochum,FRG,1,1692.85107422,1982-08-23,1982-08-24
1605,44,Bochum,FRG,1,1680.66442871,1982-08-25,1982-09-01
1606,46,Bochum,FRG,1,1674.65222168,1982-09-02,1982-09-04
1607,49,Bochum,FRG,1,1671.76000977,1982-09-05,1982-09-07
1608,50,Bochum,FRG,1,1671.76000977,1982-09-08,1982-09-08
1609,51,Bochum,FRG,1,1671.76000977,1982-09-09,1982-09-11
1610,41,Bochum,FRG,1,1683.96252441,1982-09-12,1982-09-15
1611,38,Bochum,FRG,1,1686.70178223,1982-09-16,1982-09-17
1612,47,Bochum,FRG,1,1670.42614746,1982-09-18,1982-09-18
1613,46,Bochum,FRG,1,1670.42614746,1982-09-19,1982-09-19
1614,47,Bochum,FRG,1,1670.42614746,1982-09-20,1982-09-20
1615,48,Bochum,FRG,1,1670.42614746,1982-09-21,1982-09-21
1616,49,Bochum,FRG,1,1670.42614746,1982-09-22,1982-09-22
1617,50,Bochum,FRG,1,1670.42614746,1982-09-23,1982-09-25
1618,46,Bochum,FRG,1,1672.01940918,1982-09-26,1982-09-28
1619,49,Bochum,FRG,1,1672.01940918,1982-09-29,1982-09-29
1620,49,Bochum,FRG,1,1664.68115234,1982-09-30,1982-10-02
1621,46,Bochum,FRG,1,1672.12512207,1982-10-03,1982-10-06
1622,47,Bochum,FRG,1,1672.38391113,1982-10-07,1982-10-09
1623,45,Bochum,FRG,1,1680.90856934,1982-10-10,1982-10-17
1624,44,Bochum,FRG,1,1680.90856934,1982-10-18,1982-10-20
1625,42,Bochum,FRG,1,1683.99853516,1982-10-21,1982-10-23
1626,46,Bochum,FRG,1,1678.98791504,1982-10-24,1982-10-24
1627,44,Bochum,FRG,1,1678.98791504,1982-10-25,1982-10-30
1628,38,Bochum,FRG,1,1687.45935059,1982-10-31,1982-10-31
1629,39,Bochum,FRG,1,1687.45935059,1982-11-01,1982-11-03
1630,35,Bochum,FRG,1,1696.46313477,1982-11-04,1982-11-06
1631,35,Bochum,FRG,1,1692.4375,1982-11-07,1982-11-10
1632,34,Bochum,FRG,1,1692.4375,1982-11-11,1982-11-13
1633,34,Bochum,FRG,1,1691.52392578,1982-11-14,1982-11-19
1634,34,Bochum,FRG,1,1687.70703125,1982-11-20,1982-11-20
1635,37,Bochum,FRG,1,1687.70703125,1982-11-21,1982-11-24
1636,39,Bochum,FRG,1,1686.71850586,1982-11-25,1982-11-27
1637,36,Bochum,FRG,1,1690.21740723,1982-11-28,1982-12-03
1638,37,Bochum,FRG,1,1690.21740723,1982-12-04,1982-12-04
1639,35,Bochum,FRG,1,1693.57226562,1982-12-05,1982-12-05
1640,33,Bochum,FRG,1,1693.57226562,1982-12-06,1982-12-08
1641,37,Bochum,FRG,1,1686.84436035,1982-12-09,1982-12-11
1642,42,Bochum,FRG,1,1677.67321777,1982-12-12,1982-12-12
1643,41,Bochum,FRG,1,1677.67321777,1982-12-13,1982-12-26
1644,40,Bochum,FRG,1,1677.67321777,1982-12-27,1982-12-28
1645,41,Bochum,FRG,1,1677.67321777,1982-12-29,1983-01-02
1646,40,Bochum,FRG,1,1677.67321777,1983-01-03,1983-01-03
1647,39,Bochum,FRG,1,1677.67321777,1983-01-04,1983-01-09
1648,40,Bochum,FRG,1,1677.67321777,1983-01-10,1983-01-15
1649,41,Bochum,FRG,1,1677.67321777,1983-01-16,1983-01-16
1650,40,Bochum,FRG,1,1677.67321777,1983-01-17,1983-01-22
1651,36,Bochum,FRG,1,1683.30432129,1983-01-23,1983-01-29
1652,35,Bochum,FRG,1,1685.51464844,1983-01-30,1983-02-05
1653,34,Bochum,FRG,1,1685.51464844,1983-02-06,1983-02-06
1654,35,Bochum,FRG,1,1685.51464844,1983-02-07,1983-02-12
1655,34,Bochum,FRG,1,1685.51464844,1983-02-13,1983-02-19
1656,34,Bochum,FRG,1,1688.87646484,1983-02-20,1983-02-26
1657,39,Bochum,FRG,1,1677.75073242,1983-02-27,1983-02-27
1658,37,Bochum,FRG,1,1677.75073242,1983-02-28,1983-03-01
1659,36,Bochum,FRG,1,1677.75073242,1983-03-02,1983-03-02
1660,35,Bochum,FRG,1,1677.90258789,1983-03-03,1983-03-05
1661,31,Bochum,FRG,1,1695.02355957,1983-03-06,1983-03-12
1662,31,Bochum,FRG,1,1691.6072998,1983-03-13,1983-03-13
1663,30,Bochum,FRG,1,1691.6072998,1983-03-14,1983-03-16
1664,33,Bochum,FRG,1,1683.8170166,1983-03-17,1983-03-19
1665,34,Bochum,FRG,1,1685.0748291,1983-03-20,1983-03-26
1666,35,Bochum,FRG,1,1678.14733887,1983-03-27,1983-03-27
1667,36,Bochum,FRG,1,1678.14733887,1983-03-28,1983-04-02
1668,35,Bochum,FRG,1,1681.63452148,1983-04-03,1983-04-03
1669,36,Bochum,FRG,1,1681.63452148,1983-04-04,1983-04-06
1670,36,Bochum,FRG,1,1683.24182129,1983-04-07,1983-04-09
1671,34,Bochum,FRG,1,1682.53466797,1983-04-10,1983-04-16
1672,34,Bochum,FRG,1,1685.09289551,1983-04-17,1983-04-17
1673,33,Bochum,FRG,1,1685.09289551,1983-04-18,1983-04-19
1674,34,Bochum,FRG,1,1685.09289551,1983-04-20,1983-04-20
1675,33,Bochum,FRG,1,1685.69458008,1983-04-21,1983-04-23
1676,32,Bochum,FRG,1,1685.69458008,1983-04-24,1983-04-30
1677,33,Bochum,FRG,1,1684.73620605,1983-05-01,1983-05-07
1678,34,Bochum,FRG,1,1682.47192383,1983-05-08,1983-05-08
1679,33,Bochum,FRG,1,1682.47192383,1983-05-09,1983-05-14
1680,36,Bochum,FRG,1,1680.36523438,1983-05-15,1983-05-20
1681,43,Bochum,FRG,1,1671.30822754,1983-05-21,1983-05-25
1682,40,Bochum,FRG,1,1673.21972656,1983-05-26,1983-05-28
1683,38,Bochum,FRG,1,1682.33935547,1983-05-29,1983-06-02
1684,39,Bochum,FRG,1,1682.33935547,1983-06-03,1983-06-04
1685,39,Bochum,FRG,1,1680.58947754,1983-06-05,1983-06-05
1686,40,Bochum,FRG,1,1680.58947754,1983-06-06,1983-06-08
1687,39,Bochum,FRG,1,1680.58947754,1983-06-09,1983-06-11
1688,38,Bochum,FRG,1,1680.58947754,1983-06-12,1983-06-12
1689,39,Bochum,FRG,1,1680.58947754,1983-06-13,1983-07-05
1690,38,Bochum,FRG,1,1680.58947754,1983-07-06,1983-08-10
1691,39,Bochum,FRG,1,1680.58947754,1983-08-11,1983-08-13
1692,38,Bochum,FRG,1,1683.4206543,1983-08-14,1983-08-17
1693,37,Bochum,FRG,1,1683.4206543,1983-08-18,1983-08-19
1694,35,Bochum,FRG,1,1683.4206543,1983-08-20,1983-08-20
1695,37,Bochum,FRG,1,1680.10742188,1983-08-21,1983-08-23
1696,36,Bochum,FRG,1,1685.04650879,1983-08-24,1983-08-24
1697,34,Bochum,FRG,1,1685.04650879,1983-08-25,1983-08-26
1698,35,Bochum,FRG,1,1685.04650879,1983-08-27,1983-08-27
1699,36,Bochum,FRG,1,1685.04650879,1983-08-28,1983-08-29
1700,35,Bochum,FRG,1,1685.04650879,1983-08-30,1983-08-31
1701,34,Bochum,FRG,1,1687.74060059,1983-09-01,1983-09-03
1702,34,Bochum,FRG,1,1685.10412598,1983-09-04,1983-09-10
1703,51,Bochum,FRG,1,1662.73718262,1983-09-11,1983-09-14
1704,54,Bochum,FRG,1,1655.69970703,1983-09-15,1983-09-17
1705,55,Bochum,FRG,1,1651.59631348,1983-09-18,1983-09-23
1706,53,Bochum,FRG,1,1651.59631348,1983-09-24,1983-09-24
1707,49,Bochum,FRG,1,1664.25024414,1983-09-25,1983-09-25
1708,50,Bochum,FRG,1,1664.25024414,1983-09-26,1983-09-28
1709,53,Bochum,FRG,1,1657.02905273,1983-09-29,1983-09-30
1710,57,Bochum,FRG,1,1649.26416016,1983-10-01,1983-10-02
1711,56,Bochum,FRG,1,1649.26416016,1983-10-03,1983-10-08
1712,55,Bochum,FRG,1,1649.26416016,1983-10-09,1983-10-09
1713,54,Bochum,FRG,1,1649.26416016,1983-10-10,1983-10-15
1714,52,Bochum,FRG,1,1656.19348145,1983-10-16,1983-10-19
1715,59,Bochum,FRG,1,1645.71398926,1983-10-20,1983-10-22
1716,57,Bochum,FRG,1,1644.51428223,1983-10-23,1983-10-23
1717,56,Bochum,FRG,1,1644.51428223,1983-10-24,1983-10-29
1718,52,Bochum,FRG,1,1654.89489746,1983-10-30,1983-10-30
1719,51,Bochum,FRG,1,1654.89489746,1983-10-31,1983-11-02
1720,68,Bochum,FRG,1,1633.69360352,1983-11-03,1983-11-04
1721,63,Bochum,FRG,1,1638.09265137,1983-11-05,1983-11-05
1722,64,Bochum,FRG,1,1638.09265137,1983-11-06,1983-11-09
1723,66,Bochum,FRG,1,1638.09265137,1983-11-10,1983-11-12
1724,69,Bochum,FRG,1,1632.43640137,1983-11-13,1983-11-15
1725,70,Bochum,FRG,1,1632.43640137,1983-11-16,1983-11-19
1726,68,Bochum,FRG,1,1632.43640137,1983-11-20,1983-11-20
1727,69,Bochum,FRG,1,1632.43640137,1983-11-21,1983-11-23
1728,66,Bochum,FRG,1,1632.78015137,1983-11-24,1983-11-26
1729,70,Bochum,FRG,1,1626.46972656,1983-11-27,1983-11-30
1730,71,Bochum,FRG,1,1626.46972656,1983-12-01,1983-12-02
1731,82,Bochum,FRG,1,1614.34777832,1983-12-03,1983-12-03
1732,83,Bochum,FRG,1,1614.34777832,1983-12-04,1983-12-04
1733,85,Bochum,FRG,1,1614.34777832,1983-12-05,1983-12-07
1734,84,Bochum,FRG,1,1609.20507812,1983-12-08,1983-12-10
1735,83,Bochum,FRG,1,1614.86242676,1983-12-11,1983-12-11
1736,82,Bochum,FRG,1,1614.86242676,1983-12-12,1983-12-14
1737,83,Bochum,FRG,1,1614.86242676,1983-12-15,1983-12-17
1738,82,Bochum,FRG,1,1614.86242676,1983-12-18,1983-12-18
1739,83,Bochum,FRG,1,1614.86242676,1983-12-19,1983-12-26
1740,82,Bochum,FRG,1,1614.86242676,1983-12-27,1984-01-08
1741,83,Bochum,FRG,1,1614.86242676,1984-01-09,1984-01-14
1742,84,Bochum,FRG,1,1614.86242676,1984-01-15,1984-01-15
1743,83,Bochum,FRG,1,1614.86242676,1984-01-16,1984-01-21
