,Rank,Club,Country,Level,Elo,From,To
874,38,Bielefeld,FRG,2,1692.88891602,1979-11-29,1979-11-30
875,37,Bielefeld,FRG,2,1694.43896484,1979-12-01,1979-12-07
876,35,Bielefeld,FRG,2,1699.8605957,1979-12-08,1979-12-08
877,33,Bielefeld,FRG,2,1699.8605957,1979-12-09,1979-12-12
878,33,Bielefeld,FRG,2,1701.62634277,1979-12-13,1979-12-14
879,34,Bielefeld,FRG,2,1701.62634277,1979-12-15,1979-12-15
880,37,Bielefeld,FRG,2,1694.25146484,1979-12-16,1979-12-16
881,39,Bielefeld,FRG,2,1694.25146484,1979-12-17,1979-12-21
882,40,Bielefeld,FRG,2,1694.25146484,1979-12-22,1979-12-29
883,41,Bielefeld,FRG,2,1694.25146484,1979-12-30,1979-12-30
884,40,Bielefeld,FRG,2,1694.25146484,1979-12-31,1980-01-01
885,38,Bielefeld,FRG,2,1694.25146484,1980-01-02,1980-01-12
886,37,Bielefeld,FRG,2,1694.25146484,1980-01-13,1980-01-18
887,36,Bielefeld,FRG,2,1697.71166992,1980-01-19,1980-01-25
888,36,Bielefeld,FRG,2,1698.20080566,1980-01-26,1980-01-26
889,35,Bielefeld,FRG,2,1698.20080566,1980-01-27,1980-02-01
890,33,Bielefeld,FRG,2,1705.59387207,1980-02-02,1980-02-08
891,32,Bielefeld,FRG,2,1707.44189453,1980-02-09,1980-02-22
892,31,Bielefeld,FRG,2,1712.15063477,1980-02-23,1980-02-24
893,30,Bielefeld,FRG,2,1712.15063477,1980-02-25,1980-02-29
894,29,Bielefeld,FRG,2,1713.75976562,1980-03-01,1980-03-01
895,30,Bielefeld,FRG,2,1713.75976562,1980-03-02,1980-03-05
896,28,Bielefeld,FRG,2,1721.09802246,1980-03-06,1980-03-07
897,23,Bielefeld,FRG,2,1732.86608887,1980-03-08,1980-03-14
898,20,Bielefeld,FRG,2,1736.32617188,1980-03-15,1980-03-15
899,21,Bielefeld,FRG,2,1736.32617188,1980-03-16,1980-03-19
900,22,Bielefeld,FRG,2,1739.51623535,1980-03-20,1980-03-21
901,21,Bielefeld,FRG,2,1743.67529297,1980-03-22,1980-03-22
902,20,Bielefeld,FRG,2,1743.67529297,1980-03-23,1980-03-28
903,20,Bielefeld,FRG,2,1746.08837891,1980-03-29,1980-03-29
904,19,Bielefeld,FRG,2,1746.08837891,1980-03-30,1980-04-09
905,19,Bielefeld,FRG,2,1743.00292969,1980-04-10,1980-04-11
906,18,Bielefeld,FRG,2,1749.64709473,1980-04-12,1980-04-18
907,18,Bielefeld,FRG,2,1753.12768555,1980-04-19,1980-04-19
908,19,Bielefeld,FRG,2,1753.12768555,1980-04-20,1980-04-20
909,18,Bielefeld,FRG,2,1753.12768555,1980-04-21,1980-04-23
910,17,Bielefeld,FRG,2,1759.47460938,1980-04-24,1980-04-25
911,17,Bielefeld,FRG,2,1761.60742188,1980-04-26,1980-05-02
912,17,Bielefeld,FRG,2,1762.99060059,1980-05-03,1980-05-09
913,20,Bielefeld,FRG,2,1749.83129883,1980-05-10,1980-05-13
914,18,Bielefeld,FRG,2,1750.7824707,1980-05-14,1980-05-17
915,20,Bielefeld,FRG,2,1746.26525879,1980-05-18,1980-05-23
916,20,Bielefeld,FRG,2,1747.97546387,1980-05-24,1980-05-24
917,19,Bielefeld,FRG,2,1747.97546387,1980-05-25,1980-05-28
918,20,Bielefeld,FRG,2,1743.50769043,1980-05-29,1980-05-30
919,18,Bielefeld,FRG,2,1750.28186035,1980-05-31,1980-05-31
920,20,Bielefeld,FRG,2,1750.28186035,1980-06-01,1980-07-01
921,20,Bielefeld,FRG,1,1750.28186035,1980-07-02,1980-07-24
922,21,Bielefeld,FRG,1,1750.28186035,1980-07-25,1980-08-05
923,20,Bielefeld,FRG,1,1750.28186035,1980-08-06,1980-08-16
924,23,Bielefeld,FRG,1,1734.34777832,1980-08-17,1980-08-17
925,24,Bielefeld,FRG,1,1734.34777832,1980-08-18,1980-08-19
926,24,Bielefeld,FRG,1,1729.78308105,1980-08-20,1980-08-20
927,25,Bielefeld,FRG,1,1729.78308105,1980-08-21,1980-08-23
928,29,Bielefeld,FRG,1,1721.29455566,1980-08-24,1980-09-03
929,29,Bielefeld,FRG,1,1723.25134277,1980-09-04,1980-09-06
930,30,Bielefeld,FRG,1,1717.48706055,1980-09-07,1980-09-07
931,31,Bielefeld,FRG,1,1717.48706055,1980-09-08,1980-09-13
932,35,Bielefeld,FRG,1,1709.64221191,1980-09-14,1980-09-14
933,37,Bielefeld,FRG,1,1709.64221191,1980-09-15,1980-09-16
934,37,Bielefeld,FRG,1,1709.64953613,1980-09-17,1980-09-17
935,34,Bielefeld,FRG,1,1708.19909668,1980-09-18,1980-09-20
936,31,Bielefeld,FRG,1,1718.23950195,1980-09-21,1980-09-23
937,32,Bielefeld,FRG,1,1718.23950195,1980-09-24,1980-09-24
938,32,Bielefeld,FRG,1,1718.24157715,1980-09-25,1980-09-26
939,30,Bielefeld,FRG,1,1720.98620605,1980-09-27,1980-10-01
940,27,Bielefeld,FRG,1,1726.21496582,1980-10-02,1980-10-05
941,26,Bielefeld,FRG,1,1726.21496582,1980-10-06,1980-10-08
942,27,Bielefeld,FRG,1,1726.21496582,1980-10-09,1980-10-11
943,29,Bielefeld,FRG,1,1726.21496582,1980-10-12,1980-10-14
944,32,Bielefeld,FRG,1,1721.05908203,1980-10-15,1980-10-18
945,31,Bielefeld,FRG,1,1717.55285645,1980-10-19,1980-10-21
946,32,Bielefeld,FRG,1,1717.55285645,1980-10-22,1980-10-22
947,37,Bielefeld,FRG,1,1706.97119141,1980-10-23,1980-10-25
948,35,Bielefeld,FRG,1,1704.69238281,1980-10-26,1980-10-31
949,36,Bielefeld,FRG,1,1697.94372559,1980-11-01,1980-11-02
950,37,Bielefeld,FRG,1,1697.94372559,1980-11-03,1980-11-04
951,38,Bielefeld,FRG,1,1697.94372559,1980-11-05,1980-11-05
952,32,Bielefeld,FRG,1,1707.4152832,1980-11-06,1980-11-08
953,37,Bielefeld,FRG,1,1702.76208496,1980-11-09,1980-11-09
954,36,Bielefeld,FRG,1,1702.76208496,1980-11-10,1980-11-12
955,37,Bielefeld,FRG,1,1702.76208496,1980-11-13,1980-11-15
956,40,Bielefeld,FRG,1,1700.30114746,1980-11-16,1980-11-22
957,39,Bielefeld,FRG,1,1700.30114746,1980-11-23,1980-11-26
958,49,Bielefeld,FRG,1,1683.2557373,1980-11-27,1980-11-29
959,47,Bielefeld,FRG,1,1688.04333496,1980-11-30,1980-12-06
960,54,Bielefeld,FRG,1,1672.0760498,1980-12-07,1980-12-10
961,57,Bielefeld,FRG,1,1666.51867676,1980-12-11,1980-12-13
962,45,Bielefeld,FRG,1,1687.91101074,1980-12-14,1980-12-14
963,44,Bielefeld,FRG,1,1687.91101074,1980-12-15,1980-12-20
964,45,Bielefeld,FRG,1,1687.91101074,1980-12-21,1980-12-21
965,44,Bielefeld,FRG,1,1687.91101074,1980-12-22,1980-12-27
966,43,Bielefeld,FRG,1,1687.91101074,1980-12-28,1980-12-28
967,44,Bielefeld,FRG,1,1687.91101074,1980-12-29,1981-01-10
968,43,Bielefeld,FRG,1,1687.91101074,1981-01-11,1981-01-11
969,42,Bielefeld,FRG,1,1687.91101074,1981-01-12,1981-01-17
970,43,Bielefeld,FRG,1,1687.91101074,1981-01-18,1981-01-18
971,44,Bielefeld,FRG,1,1687.91101074,1981-01-19,1981-01-24
972,42,Bielefeld,FRG,1,1687.91101074,1981-01-25,1981-01-31
973,44,Bielefeld,FRG,1,1685.45361328,1981-02-01,1981-02-03
974,45,Bielefeld,FRG,1,1683.86474609,1981-02-04,1981-02-07
975,50,Bielefeld,FRG,1,1679.35668945,1981-02-08,1981-02-14
976,44,Bielefeld,FRG,1,1684.99755859,1981-02-15,1981-02-15
977,46,Bielefeld,FRG,1,1684.99755859,1981-02-16,1981-02-21
978,52,Bielefeld,FRG,1,1682.45239258,1981-02-22,1981-02-23
979,51,Bielefeld,FRG,1,1682.45239258,1981-02-24,1981-02-24
980,50,Bielefeld,FRG,1,1682.45239258,1981-02-25,1981-02-28
981,51,Bielefeld,FRG,1,1682.45239258,1981-03-01,1981-03-04
982,52,Bielefeld,FRG,1,1681.5501709,1981-03-05,1981-03-07
983,51,Bielefeld,FRG,1,1687.46630859,1981-03-08,1981-03-14
984,52,Bielefeld,FRG,1,1681.95385742,1981-03-15,1981-03-18
985,51,Bielefeld,FRG,1,1683.11462402,1981-03-19,1981-03-19
986,50,Bielefeld,FRG,1,1683.11462402,1981-03-20,1981-03-21
987,46,Bielefeld,FRG,1,1687.32617188,1981-03-22,1981-03-22
988,43,Bielefeld,FRG,1,1687.32617188,1981-03-23,1981-03-27
989,42,Bielefeld,FRG,1,1687.32617188,1981-03-28,1981-03-28
990,39,Bielefeld,FRG,1,1695.83862305,1981-03-29,1981-04-04
991,45,Bielefeld,FRG,1,1689.25378418,1981-04-05,1981-04-05
992,44,Bielefeld,FRG,1,1689.25378418,1981-04-06,1981-04-08
993,43,Bielefeld,FRG,1,1690.76306152,1981-04-09,1981-04-11
994,39,Bielefeld,FRG,1,1699.0189209,1981-04-12,1981-04-15
995,38,Bielefeld,FRG,1,1699.0189209,1981-04-16,1981-04-16
996,39,Bielefeld,FRG,1,1696.25524902,1981-04-17,1981-04-19
997,40,Bielefeld,FRG,1,1696.25524902,1981-04-20,1981-04-22
998,46,Bielefeld,FRG,1,1685.97338867,1981-04-23,1981-04-25
999,45,Bielefeld,FRG,1,1685.97338867,1981-04-26,1981-04-26
1000,44,Bielefeld,FRG,1,1685.97338867,1981-04-27,1981-05-02
1001,43,Bielefeld,FRG,1,1685.97338867,1981-05-03,1981-05-06
1002,44,Bielefeld,FRG,1,1685.97338867,1981-05-07,1981-05-08
1003,46,Bielefeld,FRG,1,1685.97338867,1981-05-09,1981-05-09
1004,43,Bielefeld,FRG,1,1690.26818848,1981-05-10,1981-05-10
1005,42,Bielefeld,FRG,1,1690.26818848,1981-05-11,1981-05-13
1006,41,Bielefeld,FRG,1,1690.26818848,1981-05-14,1981-05-16
1007,35,Bielefeld,FRG,1,1709.27697754,1981-05-17,1981-05-30
1008,31,Bielefeld,FRG,1,1714.18310547,1981-05-31,1981-06-06
1009,34,Bielefeld,FRG,1,1705.95385742,1981-06-07,1981-06-11
1010,35,Bielefeld,FRG,1,1705.95385742,1981-06-12,1981-06-13
1011,38,Bielefeld,FRG,1,1698.26379395,1981-06-14,1981-07-19
1012,39,Bielefeld,FRG,1,1698.26379395,1981-07-20,1981-08-08
1013,44,Bielefeld,FRG,1,1693.26794434,1981-08-09,1981-08-14
1014,45,Bielefeld,FRG,1,1689.21948242,1981-08-15,1981-08-15
1015,44,Bielefeld,FRG,1,1689.21948242,1981-08-16,1981-08-19
1016,42,Bielefeld,FRG,1,1689.21948242,1981-08-20,1981-08-22
1017,46,Bielefeld,FRG,1,1685.68554688,1981-08-23,1981-08-25
1018,49,Bielefeld,FRG,1,1685.68554688,1981-08-26,1981-08-26
1019,51,Bielefeld,FRG,1,1681.0970459,1981-08-27,1981-08-29
1020,50,Bielefeld,FRG,1,1681.0970459,1981-08-30,1981-08-30
1021,51,Bielefeld,FRG,1,1681.0970459,1981-08-31,1981-09-05
1022,48,Bielefeld,FRG,1,1686.34191895,1981-09-06,1981-09-11
1023,50,Bielefeld,FRG,1,1681.42712402,1981-09-12,1981-09-12
1024,49,Bielefeld,FRG,1,1681.42712402,1981-09-13,1981-09-16
1025,57,Bielefeld,FRG,1,1669.79541016,1981-09-17,1981-09-19
1026,56,Bielefeld,FRG,1,1668.26904297,1981-09-20,1981-09-20
1027,54,Bielefeld,FRG,1,1668.26904297,1981-09-21,1981-09-26
1028,61,Bielefeld,FRG,1,1662.57922363,1981-09-27,1981-09-27
1029,60,Bielefeld,FRG,1,1662.57922363,1981-09-28,1981-09-30
1030,59,Bielefeld,FRG,1,1662.28405762,1981-10-01,1981-10-01
1031,61,Bielefeld,FRG,1,1662.28405762,1981-10-02,1981-10-03
1032,64,Bielefeld,FRG,1,1651.29101562,1981-10-04,1981-10-04
1033,65,Bielefeld,FRG,1,1651.29101562,1981-10-05,1981-10-07
1034,64,Bielefeld,FRG,1,1651.29101562,1981-10-08,1981-10-10
1035,65,Bielefeld,FRG,1,1651.29101562,1981-10-11,1981-10-17
1036,68,Bielefeld,FRG,1,1648.23071289,1981-10-18,1981-10-18
1037,69,Bielefeld,FRG,1,1648.23071289,1981-10-19,1981-10-20
1038,68,Bielefeld,FRG,1,1649.03222656,1981-10-21,1981-10-21
1039,66,Bielefeld,FRG,1,1647.51403809,1981-10-22,1981-10-24
1040,64,Bielefeld,FRG,1,1650.05358887,1981-10-25,1981-10-25
1041,67,Bielefeld,FRG,1,1650.05358887,1981-10-26,1981-10-30
1042,68,Bielefeld,FRG,1,1650.05358887,1981-10-31,1981-10-31
1043,56,Bielefeld,FRG,1,1666.7154541,1981-11-01,1981-11-01
1044,55,Bielefeld,FRG,1,1666.7154541,1981-11-02,1981-11-03
1045,64,Bielefeld,FRG,1,1652.63293457,1981-11-04,1981-11-04
1046,55,Bielefeld,FRG,1,1662.1192627,1981-11-05,1981-11-07
1047,52,Bielefeld,FRG,1,1669.80236816,1981-11-08,1981-11-11
1048,51,Bielefeld,FRG,1,1669.80236816,1981-11-12,1981-11-13
1049,55,Bielefeld,FRG,1,1665.5526123,1981-11-14,1981-11-14
1050,56,Bielefeld,FRG,1,1665.5526123,1981-11-15,1981-11-16
1051,57,Bielefeld,FRG,1,1665.5526123,1981-11-17,1981-11-21
1052,56,Bielefeld,FRG,1,1665.5526123,1981-11-22,1981-11-24
1053,55,Bielefeld,FRG,1,1665.5526123,1981-11-25,1981-11-25
1054,57,Bielefeld,FRG,1,1664.42456055,1981-11-26,1981-11-28
1055,54,Bielefeld,FRG,1,1664.42456055,1981-11-29,1981-12-08
1056,55,Bielefeld,FRG,1,1664.42456055,1981-12-09,1981-12-09
1057,52,Bielefeld,FRG,1,1670.52819824,1981-12-10,1981-12-12
1058,59,Bielefeld,FRG,1,1665.25964355,1981-12-13,1981-12-19
1059,55,Bielefeld,FRG,1,1669.04980469,1981-12-20,1982-01-11
1060,54,Bielefeld,FRG,1,1669.04980469,1982-01-12,1982-01-12
1061,48,Bielefeld,FRG,1,1677.77966309,1982-01-13,1982-01-16
1062,52,Bielefeld,FRG,1,1671.57763672,1982-01-17,1982-01-17
1063,53,Bielefeld,FRG,1,1671.57763672,1982-01-18,1982-01-20
1064,52,Bielefeld,FRG,1,1671.57763672,1982-01-21,1982-01-23
1065,61,Bielefeld,FRG,1,1657.2512207,1982-01-24,1982-01-30
1066,62,Bielefeld,FRG,1,1649.23205566,1982-01-31,1982-02-06
1067,63,Bielefeld,FRG,1,1649.23205566,1982-02-07,1982-02-13
1068,68,Bielefeld,FRG,1,1644.68835449,1982-02-14,1982-02-14
1069,65,Bielefeld,FRG,1,1644.68835449,1982-02-15,1982-02-18
1070,66,Bielefeld,FRG,1,1644.68835449,1982-02-19,1982-02-19
1071,67,Bielefeld,FRG,1,1644.68835449,1982-02-20,1982-02-21
1072,69,Bielefeld,FRG,1,1644.68835449,1982-02-22,1982-02-27
1073,59,Bielefeld,FRG,1,1656.62573242,1982-02-28,1982-03-01
1074,60,Bielefeld,FRG,1,1656.62573242,1982-03-02,1982-03-03
1075,61,Bielefeld,FRG,1,1651.82629395,1982-03-04,1982-03-06
1076,63,Bielefeld,FRG,1,1647.59008789,1982-03-07,1982-03-08
1077,62,Bielefeld,FRG,1,1647.59008789,1982-03-09,1982-03-12
1078,63,Bielefeld,FRG,1,1647.59008789,1982-03-13,1982-03-13
1079,60,Bielefeld,FRG,1,1655.38366699,1982-03-14,1982-03-17
1080,58,Bielefeld,FRG,1,1665.72485352,1982-03-18,1982-03-20
1081,55,Bielefeld,FRG,1,1674.20898438,1982-03-21,1982-03-28
1082,54,Bielefeld,FRG,1,1674.20898438,1982-03-29,1982-03-29
1083,53,Bielefeld,FRG,1,1674.20898438,1982-03-30,1982-03-30
1084,46,Bielefeld,FRG,1,1689.06921387,1982-03-31,1982-04-03
1085,40,Bielefeld,FRG,1,1698.62963867,1982-04-04,1982-04-04
1086,41,Bielefeld,FRG,1,1698.62963867,1982-04-05,1982-04-07
1087,42,Bielefeld,FRG,1,1694.21484375,1982-04-08,1982-04-10
1088,41,Bielefeld,FRG,1,1694.21484375,1982-04-11,1982-04-14
1089,42,Bielefeld,FRG,1,1694.21484375,1982-04-15,1982-04-17
1090,41,Bielefeld,FRG,1,1692.07897949,1982-04-18,1982-04-18
1091,40,Bielefeld,FRG,1,1692.07897949,1982-04-19,1982-04-20
1092,39,Bielefeld,FRG,1,1692.07897949,1982-04-21,1982-04-21
1093,40,Bielefeld,FRG,1,1691.59143066,1982-04-22,1982-04-24
1094,39,Bielefeld,FRG,1,1696.43469238,1982-04-25,1982-04-28
1095,33,Bielefeld,FRG,1,1710.4107666,1982-04-29,1982-05-02
1096,32,Bielefeld,FRG,1,1710.4107666,1982-05-03,1982-05-04
1097,33,Bielefeld,FRG,1,1710.4107666,1982-05-05,1982-05-05
1098,34,Bielefeld,FRG,1,1709.55126953,1982-05-06,1982-05-08
1099,25,Bielefeld,FRG,1,1722.10009766,1982-05-09,1982-05-12
1100,26,Bielefeld,FRG,1,1722.10009766,1982-05-13,1982-05-15
1101,25,Bielefeld,FRG,1,1725.77197266,1982-05-16,1982-05-19
1102,33,Bielefeld,FRG,1,1709.40576172,1982-05-20,1982-05-21
1103,36,Bielefeld,FRG,1,1707.21594238,1982-05-22,1982-05-26
1104,37,Bielefeld,FRG,1,1702.99951172,1982-05-27,1982-05-29
1105,45,Bielefeld,FRG,1,1683.88061523,1982-05-30,1982-07-20
1106,44,Bielefeld,FRG,1,1683.88061523,1982-07-21,1982-08-10
1107,43,Bielefeld,FRG,1,1683.88061523,1982-08-11,1982-08-21
1108,41,Bielefeld,FRG,1,1694.2935791,1982-08-22,1982-08-22
1109,40,Bielefeld,FRG,1,1694.2935791,1982-08-23,1982-08-25
1110,38,Bielefeld,FRG,1,1700.45678711,1982-08-26,1982-08-27
1111,37,Bielefeld,FRG,1,1700.45678711,1982-08-28,1982-08-28
1112,36,Bielefeld,FRG,1,1700.45678711,1982-08-29,1982-08-31
1113,35,Bielefeld,FRG,1,1700.45678711,1982-09-01,1982-09-01
1114,33,Bielefeld,FRG,1,1705.67016602,1982-09-02,1982-09-04
1115,32,Bielefeld,FRG,1,1708.5625,1982-09-05,1982-09-07
1116,31,Bielefeld,FRG,1,1708.5625,1982-09-08,1982-09-11
1117,34,Bielefeld,FRG,1,1697.74035645,1982-09-12,1982-09-12
1118,35,Bielefeld,FRG,1,1697.74035645,1982-09-13,1982-09-15
1119,35,Bielefeld,FRG,1,1700.47961426,1982-09-16,1982-09-17
1120,36,Bielefeld,FRG,1,1700.47961426,1982-09-18,1982-09-18
1121,36,Bielefeld,FRG,1,1697.60095215,1982-09-19,1982-09-19
1122,35,Bielefeld,FRG,1,1697.60095215,1982-09-20,1982-09-25
1123,31,Bielefeld,FRG,1,1705.36437988,1982-09-26,1982-09-26
1124,30,Bielefeld,FRG,1,1705.36437988,1982-09-27,1982-09-29
1125,33,Bielefeld,FRG,1,1698.02612305,1982-09-30,1982-10-02
1126,31,Bielefeld,FRG,1,1703.98522949,1982-10-03,1982-10-06
1127,31,Bielefeld,FRG,1,1704.24389648,1982-10-07,1982-10-09
1128,29,Bielefeld,FRG,1,1707.88659668,1982-10-10,1982-10-15
1129,28,Bielefeld,FRG,1,1707.88659668,1982-10-16,1982-10-17
1130,27,Bielefeld,FRG,1,1707.88659668,1982-10-18,1982-10-20
1131,27,Bielefeld,FRG,1,1710.97644043,1982-10-21,1982-10-23
1132,29,Bielefeld,FRG,1,1708.23632812,1982-10-24,1982-10-24
1133,30,Bielefeld,FRG,1,1708.23632812,1982-10-25,1982-10-30
1134,32,Bielefeld,FRG,1,1706.60595703,1982-10-31,1982-11-03
1135,28,Bielefeld,FRG,1,1715.60974121,1982-11-04,1982-11-06
1136,30,Bielefeld,FRG,1,1705.96948242,1982-11-07,1982-11-13
1137,30,Bielefeld,FRG,1,1709.00830078,1982-11-14,1982-11-16
1138,31,Bielefeld,FRG,1,1709.00830078,1982-11-17,1982-11-19
1139,30,Bielefeld,FRG,1,1709.00830078,1982-11-20,1982-11-20
1140,28,Bielefeld,FRG,1,1712.17932129,1982-11-21,1982-11-24
1141,28,Bielefeld,FRG,1,1711.1907959,1982-11-25,1982-11-27
1142,31,Bielefeld,FRG,1,1701.49499512,1982-11-28,1982-12-04
1143,36,Bielefeld,FRG,1,1693.32226562,1982-12-05,1982-12-05
1144,34,Bielefeld,FRG,1,1693.32226562,1982-12-06,1982-12-08
1145,38,Bielefeld,FRG,1,1686.59423828,1982-12-09,1982-12-11
1146,34,Bielefeld,FRG,1,1693.43334961,1982-12-12,1982-12-12
1147,35,Bielefeld,FRG,1,1693.43334961,1982-12-13,1983-01-02
1148,34,Bielefeld,FRG,1,1693.43334961,1983-01-03,1983-01-03
1149,33,Bielefeld,FRG,1,1693.43334961,1983-01-04,1983-01-15
1150,34,Bielefeld,FRG,1,1693.43334961,1983-01-16,1983-01-16
1151,35,Bielefeld,FRG,1,1693.43334961,1983-01-17,1983-01-22
1152,41,Bielefeld,FRG,1,1674.60693359,1983-01-23,1983-01-29
1153,46,Bielefeld,FRG,1,1666.80004883,1983-01-30,1983-02-05
1154,45,Bielefeld,FRG,1,1666.80004883,1983-02-06,1983-02-12
1155,49,Bielefeld,FRG,1,1663.17565918,1983-02-13,1983-02-13
1156,50,Bielefeld,FRG,1,1663.17565918,1983-02-14,1983-02-19
1157,53,Bielefeld,FRG,1,1659.81384277,1983-02-20,1983-02-20
1158,52,Bielefeld,FRG,1,1659.81384277,1983-02-21,1983-02-26
1159,55,Bielefeld,FRG,1,1656.56384277,1983-02-27,1983-02-27
1160,54,Bielefeld,FRG,1,1656.56384277,1983-02-28,1983-03-02
1161,51,Bielefeld,FRG,1,1656.71569824,1983-03-03,1983-03-05
1162,40,Bielefeld,FRG,1,1671.1763916,1983-03-06,1983-03-06
1163,41,Bielefeld,FRG,1,1671.1763916,1983-03-07,1983-03-12
1164,45,Bielefeld,FRG,1,1663.3795166,1983-03-13,1983-03-13
1165,46,Bielefeld,FRG,1,1663.3795166,1983-03-14,1983-03-15
1166,45,Bielefeld,FRG,1,1663.3795166,1983-03-16,1983-03-16
1167,49,Bielefeld,FRG,1,1655.58935547,1983-03-17,1983-03-19
1168,50,Bielefeld,FRG,1,1655.58935547,1983-03-20,1983-03-20
1169,51,Bielefeld,FRG,1,1655.58935547,1983-03-21,1983-03-25
1170,57,Bielefeld,FRG,1,1648.40966797,1983-03-26,1983-04-02
1171,58,Bielefeld,FRG,1,1648.40966797,1983-04-03,1983-04-06
1172,56,Bielefeld,FRG,1,1650.01696777,1983-04-07,1983-04-09
1173,46,Bielefeld,FRG,1,1661.97314453,1983-04-10,1983-04-13
1174,45,Bielefeld,FRG,1,1661.97314453,1983-04-14,1983-04-15
1175,49,Bielefeld,FRG,1,1658.46289062,1983-04-16,1983-04-16
1176,48,Bielefeld,FRG,1,1658.46289062,1983-04-17,1983-04-17
1177,45,Bielefeld,FRG,1,1658.46289062,1983-04-18,1983-04-20
1178,44,Bielefeld,FRG,1,1659.06445312,1983-04-21,1983-04-23
1179,45,Bielefeld,FRG,1,1659.06445312,1983-04-24,1983-04-29
1180,43,Bielefeld,FRG,1,1665.62329102,1983-04-30,1983-04-30
1181,42,Bielefeld,FRG,1,1665.62329102,1983-05-01,1983-05-01
1182,44,Bielefeld,FRG,1,1665.62329102,1983-05-02,1983-05-03
1183,43,Bielefeld,FRG,1,1665.15209961,1983-05-04,1983-05-07
1184,49,Bielefeld,FRG,1,1651.26989746,1983-05-08,1983-05-09
1185,50,Bielefeld,FRG,1,1651.26989746,1983-05-10,1983-05-10
1186,51,Bielefeld,FRG,1,1651.26989746,1983-05-11,1983-05-13
1187,50,Bielefeld,FRG,1,1658.2088623,1983-05-14,1983-05-14
1188,49,Bielefeld,FRG,1,1658.2088623,1983-05-15,1983-05-15
1189,51,Bielefeld,FRG,1,1658.2088623,1983-05-16,1983-05-21
1190,51,Bielefeld,FRG,1,1655.04150391,1983-05-22,1983-05-22
1191,52,Bielefeld,FRG,1,1655.04150391,1983-05-23,1983-05-25
1192,51,Bielefeld,FRG,1,1656.95300293,1983-05-26,1983-05-27
1193,50,Bielefeld,FRG,1,1656.95300293,1983-05-28,1983-05-28
1194,50,Bielefeld,FRG,1,1661.06835938,1983-05-29,1983-05-29
1195,49,Bielefeld,FRG,1,1661.06835938,1983-05-30,1983-06-02
1196,50,Bielefeld,FRG,1,1661.06835938,1983-06-03,1983-06-04
1197,49,Bielefeld,FRG,1,1663.43969727,1983-06-05,1983-06-11
1198,48,Bielefeld,FRG,1,1663.43969727,1983-06-12,1983-06-14
1199,47,Bielefeld,FRG,1,1663.43969727,1983-06-15,1983-06-18
1200,48,Bielefeld,FRG,1,1663.43969727,1983-06-19,1983-07-02
1201,46,Bielefeld,FRG,1,1663.43969727,1983-07-03,1983-07-22
1202,45,Bielefeld,FRG,1,1663.43969727,1983-07-23,1983-08-05
1203,46,Bielefeld,FRG,1,1663.43969727,1983-08-06,1983-08-06
1204,47,Bielefeld,FRG,1,1663.43969727,1983-08-07,1983-08-13
1205,42,Bielefeld,FRG,1,1677.89099121,1983-08-14,1983-08-14
1206,41,Bielefeld,FRG,1,1677.89099121,1983-08-15,1983-08-19
1207,40,Bielefeld,FRG,1,1677.89099121,1983-08-20,1983-08-20
1208,46,Bielefeld,FRG,1,1667.16308594,1983-08-21,1983-08-23
1209,49,Bielefeld,FRG,1,1659.0435791,1983-08-24,1983-08-29
1210,51,Bielefeld,FRG,1,1659.0435791,1983-08-30,1983-08-31
1211,48,Bielefeld,FRG,1,1663.70678711,1983-09-01,1983-09-03
1212,50,Bielefeld,FRG,1,1662.17456055,1983-09-04,1983-09-10
1213,45,Bielefeld,FRG,1,1669.37695312,1983-09-11,1983-09-11
1214,46,Bielefeld,FRG,1,1669.37695312,1983-09-12,1983-09-14
1215,49,Bielefeld,FRG,1,1662.33959961,1983-09-15,1983-09-17
1216,51,Bielefeld,FRG,1,1659.04882812,1983-09-18,1983-09-18
1217,50,Bielefeld,FRG,1,1659.04882812,1983-09-19,1983-09-21
1218,51,Bielefeld,FRG,1,1659.04882812,1983-09-22,1983-09-24
1219,48,Bielefeld,FRG,1,1664.6784668,1983-09-25,1983-09-25
1220,49,Bielefeld,FRG,1,1664.6784668,1983-09-26,1983-09-28
1221,52,Bielefeld,FRG,1,1657.45727539,1983-09-29,1983-10-01
1222,50,Bielefeld,FRG,1,1662.00061035,1983-10-02,1983-10-08
1223,49,Bielefeld,FRG,1,1662.00061035,1983-10-09,1983-10-09
1224,50,Bielefeld,FRG,1,1662.00061035,1983-10-10,1983-10-14
1225,49,Bielefeld,FRG,1,1662.00061035,1983-10-15,1983-10-15
1226,47,Bielefeld,FRG,1,1661.7668457,1983-10-16,1983-10-19
1227,53,Bielefeld,FRG,1,1651.28735352,1983-10-20,1983-10-22
1228,65,Bielefeld,FRG,1,1635.35656738,1983-10-23,1983-10-29
1229,62,Bielefeld,FRG,1,1637.73168945,1983-10-30,1983-10-30
1230,61,Bielefeld,FRG,1,1637.73168945,1983-10-31,1983-11-01
1231,62,Bielefeld,FRG,1,1637.73168945,1983-11-02,1983-11-02
1232,79,Bielefeld,FRG,1,1616.53051758,1983-11-03,1983-11-05
1233,74,Bielefeld,FRG,1,1628.61425781,1983-11-06,1983-11-06
1234,73,Bielefeld,FRG,1,1628.61425781,1983-11-07,1983-11-12
