,Rank,Club,Country,Level,Elo,From,To
357,None,Ingolstadt,FRG,2,1406.5324707,1979-11-11,1979-11-17
358,None,Ingolstadt,FRG,2,1426.49755859,1979-11-18,1979-11-24
359,None,Ingolstadt,FRG,2,1438.24084473,1979-11-25,1979-11-28
360,None,Ingolstadt,FRG,2,1448.18457031,1979-11-29,1979-12-01
361,None,Ingolstadt,FRG,2,1443.58886719,1979-12-02,1979-12-08
362,None,Ingolstadt,FRG,2,1443.66113281,1979-12-09,1979-12-12
363,None,Ingolstadt,FRG,2,1445.42700195,1979-12-13,1979-12-15
364,None,Ingolstadt,FRG,2,1435.42749023,1979-12-16,1979-12-23
365,None,Ingolstadt,FRG,2,1425.29785156,1979-12-24,1980-01-19
366,None,Ingolstadt,FRG,2,1431.57507324,1980-01-20,1980-01-26
367,None,Ingolstadt,FRG,2,1419.33776855,1980-01-27,1980-02-02
368,None,Ingolstadt,FRG,2,1414.55395508,1980-02-03,1980-02-09
369,None,Ingolstadt,FRG,2,1411.43310547,1980-02-10,1980-02-23
370,None,Ingolstadt,FRG,2,1408.97753906,1980-02-24,1980-03-01
371,None,Ingolstadt,FRG,2,1418.76708984,1980-03-02,1980-03-05
372,None,Ingolstadt,FRG,2,1426.10534668,1980-03-06,1980-03-08
373,None,Ingolstadt,FRG,2,1423.90100098,1980-03-09,1980-03-15
374,None,Ingolstadt,FRG,2,1416.48132324,1980-03-16,1980-03-19
375,None,Ingolstadt,FRG,2,1419.67138672,1980-03-20,1980-03-22
376,None,Ingolstadt,FRG,2,1437.59509277,1980-03-23,1980-04-01
377,None,Ingolstadt,FRG,2,1445.06359863,1980-04-02,1980-04-07
378,None,Ingolstadt,FRG,2,1438.31384277,1980-04-08,1980-04-09
379,None,Ingolstadt,FRG,2,1435.22839355,1980-04-10,1980-04-12
380,None,Ingolstadt,FRG,2,1428.07250977,1980-04-13,1980-04-20
381,None,Ingolstadt,FRG,2,1432.48168945,1980-04-21,1980-04-23
382,None,Ingolstadt,FRG,2,1438.82873535,1980-04-24,1980-04-26
383,None,Ingolstadt,FRG,2,1434.02648926,1980-04-27,1980-05-04
384,None,Ingolstadt,FRG,2,1432.38513184,1980-05-05,1980-05-09
385,None,Ingolstadt,FRG,2,1442.44555664,1980-05-10,1980-05-15
386,None,Ingolstadt,FRG,2,1448.96875,1980-05-16,1980-05-18
387,None,Ingolstadt,FRG,2,1445.94482422,1980-05-19,1980-05-24
388,None,Ingolstadt,FRG,2,1442.3848877,1980-05-25,1980-05-28
389,None,Ingolstadt,FRG,2,1437.91711426,1980-05-29,1980-05-31
390,None,Ingolstadt,FRG,2,1407.55505371,1980-06-01,1980-08-05
391,None,Ingolstadt,FRG,2,1403.95581055,1980-08-06,1980-08-09
392,None,Ingolstadt,FRG,2,1397.08850098,1980-08-10,1980-08-15
393,None,Ingolstadt,FRG,2,1392.30297852,1980-08-16,1980-08-20
394,None,Ingolstadt,FRG,2,1400.0090332,1980-08-21,1980-08-22
395,None,Ingolstadt,FRG,2,1397.02197266,1980-08-23,1980-08-29
396,None,Ingolstadt,FRG,2,1407.59753418,1980-08-30,1980-09-05
397,None,Ingolstadt,FRG,2,1404.2722168,1980-09-06,1980-09-12
398,None,Ingolstadt,FRG,2,1390.79736328,1980-09-13,1980-09-16
399,None,Ingolstadt,FRG,2,1390.8046875,1980-09-17,1980-09-17
400,None,Ingolstadt,FRG,2,1389.35424805,1980-09-18,1980-09-20
401,None,Ingolstadt,FRG,2,1381.78283691,1980-09-21,1980-09-24
402,None,Ingolstadt,FRG,2,1381.78503418,1980-09-25,1980-09-26
403,None,Ingolstadt,FRG,2,1391.54907227,1980-09-27,1980-10-01
404,None,Ingolstadt,FRG,2,1396.77783203,1980-10-02,1980-10-10
405,None,Ingolstadt,FRG,2,1417.35180664,1980-10-11,1980-10-17
406,None,Ingolstadt,FRG,2,1423.27416992,1980-10-18,1980-10-22
407,None,Ingolstadt,FRG,2,1412.69262695,1980-10-23,1980-10-25
408,None,Ingolstadt,FRG,2,1403.40710449,1980-10-26,1980-10-31
409,None,Ingolstadt,FRG,2,1413.82910156,1980-11-01,1980-11-05
410,None,Ingolstadt,FRG,2,1423.30065918,1980-11-06,1980-11-08
411,None,Ingolstadt,FRG,2,1421.23205566,1980-11-09,1980-11-15
412,None,Ingolstadt,FRG,2,1437.34057617,1980-11-16,1980-11-26
413,None,Ingolstadt,FRG,2,1420.29516602,1980-11-27,1980-11-28
414,None,Ingolstadt,FRG,2,1402.47546387,1980-11-29,1980-12-10
415,None,Ingolstadt,FRG,2,1396.91821289,1980-12-11,1980-12-13
416,None,Ingolstadt,FRG,2,1383.07092285,1980-12-14,1980-12-20
417,None,Ingolstadt,FRG,2,1388.97570801,1980-12-21,1981-01-10
418,None,Ingolstadt,FRG,2,1384.28649902,1981-01-11,1981-01-24
419,None,Ingolstadt,FRG,2,1381.6270752,1981-01-25,1981-02-01
420,None,Ingolstadt,FRG,2,1381.39367676,1981-02-02,1981-02-14
421,None,Ingolstadt,FRG,2,1399.14733887,1981-02-15,1981-02-21
422,None,Ingolstadt,FRG,2,1413.81884766,1981-02-22,1981-02-28
423,None,Ingolstadt,FRG,2,1421.61206055,1981-03-01,1981-03-04
424,None,Ingolstadt,FRG,2,1420.70983887,1981-03-05,1981-03-06
425,None,Ingolstadt,FRG,2,1414.74536133,1981-03-07,1981-03-13
426,None,Ingolstadt,FRG,2,1401.3770752,1981-03-14,1981-03-18
427,None,Ingolstadt,FRG,2,1402.5378418,1981-03-19,1981-03-21
428,None,Ingolstadt,FRG,2,1405.50598145,1981-03-22,1981-03-27
429,None,Ingolstadt,FRG,2,1411.13720703,1981-03-28,1981-04-04
430,None,Ingolstadt,FRG,2,1406.47338867,1981-04-05,1981-04-08
431,None,Ingolstadt,FRG,2,1391.03381348,1981-04-09,1981-04-10
432,None,Ingolstadt,FRG,2,1397.04992676,1981-04-11,1981-04-15
433,None,Ingolstadt,FRG,2,1410.25866699,1981-04-16,1981-04-22
434,None,Ingolstadt,FRG,2,1399.97680664,1981-04-23,1981-04-24
435,None,Ingolstadt,FRG,2,1390.94958496,1981-04-25,1981-04-30
436,None,Ingolstadt,FRG,2,1385.5871582,1981-05-01,1981-05-08
437,None,Ingolstadt,FRG,2,1384.25549316,1981-05-09,1981-05-15
438,None,Ingolstadt,FRG,2,1390.80444336,1981-05-16,1981-05-30
439,None,Ingolstadt,FRG,2,1388.29650879,1981-05-31,1981-07-02
440,None,Ingolstadt,GER,2,1381.86376953,2008-07-01,2008-07-17
441,None,Ingolstadt,GER,2,1382.29382324,2008-07-18,2008-07-31
442,None,Ingolstadt,GER,2,1382.33154297,2008-08-01,2008-08-13
443,None,Ingolstadt,GER,2,1384.27185059,2008-08-14,2008-08-14
444,None,Ingolstadt,GER,2,1384.3963623,2008-08-15,2008-08-17
445,None,Ingolstadt,GER,2,1393.07666016,2008-08-18,2008-08-24
446,None,Ingolstadt,GER,2,1386.46337891,2008-08-25,2008-08-27
447,None,Ingolstadt,GER,2,1378.60656738,2008-08-28,2008-08-28
448,None,Ingolstadt,GER,2,1379.29003906,2008-08-29,2008-08-29
449,None,Ingolstadt,GER,2,1369.05383301,2008-08-30,2008-09-12
450,None,Ingolstadt,GER,2,1365.78771973,2008-09-13,2008-09-16
451,None,Ingolstadt,GER,2,1364.96960449,2008-09-17,2008-09-17
452,None,Ingolstadt,GER,2,1367.38647461,2008-09-18,2008-09-18
453,None,Ingolstadt,GER,2,1362.81933594,2008-09-19,2008-09-21
454,None,Ingolstadt,GER,2,1369.65856934,2008-09-22,2008-09-28
455,None,Ingolstadt,GER,2,1372.8092041,2008-09-29,2008-09-30
456,None,Ingolstadt,GER,2,1372.37841797,2008-10-01,2008-10-01
457,None,Ingolstadt,GER,2,1374.35510254,2008-10-02,2008-10-02
458,None,Ingolstadt,GER,2,1383.65222168,2008-10-03,2008-10-05
459,None,Ingolstadt,GER,2,1397.0682373,2008-10-06,2008-10-19
460,None,Ingolstadt,GER,2,1389.90893555,2008-10-20,2008-10-21
461,None,Ingolstadt,GER,2,1393.07849121,2008-10-22,2008-10-22
462,None,Ingolstadt,GER,2,1392.75134277,2008-10-23,2008-10-23
463,None,Ingolstadt,GER,2,1394.33972168,2008-10-24,2008-10-24
464,None,Ingolstadt,GER,2,1384.05981445,2008-10-25,2008-10-28
465,None,Ingolstadt,GER,2,1386.97937012,2008-10-29,2008-11-02
466,None,Ingolstadt,GER,2,1406.4654541,2008-11-03,2008-11-04
467,None,Ingolstadt,GER,2,1398.50537109,2008-11-05,2008-11-05
468,None,Ingolstadt,GER,2,1399.18408203,2008-11-06,2008-11-06
469,None,Ingolstadt,GER,2,1403.4329834,2008-11-07,2008-11-09
470,None,Ingolstadt,GER,2,1428.55212402,2008-11-10,2008-11-16
471,None,Ingolstadt,GER,2,1416.81738281,2008-11-17,2008-11-21
472,None,Ingolstadt,GER,2,1407.01293945,2008-11-22,2008-11-25
473,None,Ingolstadt,GER,2,1408.0246582,2008-11-26,2008-11-26
474,None,Ingolstadt,GER,2,1407.38574219,2008-11-27,2008-11-27
475,None,Ingolstadt,GER,2,1402.38208008,2008-11-28,2008-11-30
476,None,Ingolstadt,GER,2,1397.36889648,2008-12-01,2008-12-03
477,None,Ingolstadt,GER,2,1390.55480957,2008-12-04,2008-12-04
478,None,Ingolstadt,GER,2,1396.61560059,2008-12-05,2008-12-05
479,None,Ingolstadt,GER,2,1392.80957031,2008-12-06,2008-12-09
480,None,Ingolstadt,GER,2,1396.33105469,2008-12-10,2008-12-10
481,None,Ingolstadt,GER,2,1399.55712891,2008-12-11,2008-12-12
482,None,Ingolstadt,GER,2,1410.83154297,2008-12-13,2008-12-17
483,None,Ingolstadt,GER,2,1416.03515625,2008-12-18,2008-12-18
484,None,Ingolstadt,GER,2,1415.29833984,2008-12-19,2009-02-01
485,None,Ingolstadt,GER,2,1407.47314453,2009-02-02,2009-02-08
486,None,Ingolstadt,GER,2,1404.17956543,2009-02-09,2009-02-15
487,None,Ingolstadt,GER,2,1399.03515625,2009-02-16,2009-02-18
488,None,Ingolstadt,GER,2,1395.51171875,2009-02-19,2009-02-20
489,None,Ingolstadt,GER,2,1396.6171875,2009-02-21,2009-02-25
490,None,Ingolstadt,GER,2,1401.53869629,2009-02-26,2009-02-26
491,None,Ingolstadt,GER,2,1397.97741699,2009-02-27,2009-03-01
492,None,Ingolstadt,GER,2,1391.87939453,2009-03-02,2009-03-08
493,None,Ingolstadt,GER,2,1382.84521484,2009-03-09,2009-03-10
494,None,Ingolstadt,GER,2,1384.75695801,2009-03-11,2009-03-12
495,None,Ingolstadt,GER,2,1384.6574707,2009-03-13,2009-03-15
496,None,Ingolstadt,GER,2,1388.4230957,2009-03-16,2009-03-18
497,None,Ingolstadt,GER,2,1389.83557129,2009-03-19,2009-03-19
498,None,Ingolstadt,GER,2,1393.98132324,2009-03-20,2009-03-22
499,None,Ingolstadt,GER,2,1396.20568848,2009-03-23,2009-04-03
500,None,Ingolstadt,GER,2,1399.72705078,2009-04-04,2009-04-08
501,None,Ingolstadt,GER,2,1396.30212402,2009-04-09,2009-04-09
502,None,Ingolstadt,GER,2,1398.53833008,2009-04-10,2009-04-14
503,None,Ingolstadt,GER,2,1398.29272461,2009-04-15,2009-04-16
504,None,Ingolstadt,GER,2,1399.40209961,2009-04-17,2009-04-19
505,None,Ingolstadt,GER,2,1396.5592041,2009-04-20,2009-04-26
506,None,Ingolstadt,GER,2,1390.7052002,2009-04-27,2009-05-03
507,None,Ingolstadt,GER,2,1388.55444336,2009-05-04,2009-05-10
508,None,Ingolstadt,GER,2,1374.27490234,2009-05-11,2009-05-14
509,None,Ingolstadt,GER,2,1365.93225098,2009-05-15,2009-05-17
510,None,Ingolstadt,GER,2,1369.64794922,2009-05-18,2009-05-20
511,None,Ingolstadt,GER,2,1367.58508301,2009-05-21,2009-05-24
512,None,Ingolstadt,GER,2,1384.17614746,2009-05-25,2009-07-01
513,None,Ingolstadt,GER,2,1410.90795898,2010-07-01,2010-07-29
514,None,Ingolstadt,GER,2,1411.04919434,2010-07-30,2010-08-05
515,None,Ingolstadt,GER,2,1411.06347656,2010-08-06,2010-08-18
516,None,Ingolstadt,GER,2,1413.28869629,2010-08-19,2010-08-19
517,None,Ingolstadt,GER,2,1414.68273926,2010-08-20,2010-08-21
518,None,Ingolstadt,GER,2,1403.21704102,2010-08-22,2010-08-24
519,None,Ingolstadt,GER,2,1403.38586426,2010-08-25,2010-08-26
520,None,Ingolstadt,GER,2,1403.85144043,2010-08-27,2010-08-28
521,None,Ingolstadt,GER,2,1397.66748047,2010-08-29,2010-09-10
522,None,Ingolstadt,GER,2,1388.96313477,2010-09-11,2010-09-14
523,None,Ingolstadt,GER,2,1386.14404297,2010-09-15,2010-09-15
524,None,Ingolstadt,GER,2,1388.11193848,2010-09-16,2010-09-16
525,None,Ingolstadt,GER,2,1392.42041016,2010-09-17,2010-09-19
526,None,Ingolstadt,GER,2,1388.54187012,2010-09-20,2010-09-22
527,None,Ingolstadt,GER,2,1404.51879883,2010-09-23,2010-09-25
528,None,Ingolstadt,GER,2,1400.63623047,2010-09-26,2010-09-28
529,None,Ingolstadt,GER,2,1401.95788574,2010-09-29,2010-09-29
530,None,Ingolstadt,GER,2,1403.09094238,2010-09-30,2010-09-30
531,None,Ingolstadt,GER,2,1401.4510498,2010-10-01,2010-10-01
532,None,Ingolstadt,GER,2,1402.73962402,2010-10-02,2010-10-17
533,None,Ingolstadt,GER,2,1398.74938965,2010-10-18,2010-10-19
534,None,Ingolstadt,GER,2,1398.99023438,2010-10-20,2010-10-20
535,None,Ingolstadt,GER,2,1400.40026855,2010-10-21,2010-10-21
536,None,Ingolstadt,GER,2,1398.73083496,2010-10-22,2010-10-23
537,None,Ingolstadt,GER,2,1390.53515625,2010-10-24,2010-10-30
538,None,Ingolstadt,GER,2,1388.11804199,2010-10-31,2010-11-02
539,None,Ingolstadt,GER,2,1382.296875,2010-11-03,2010-11-03
540,None,Ingolstadt,GER,2,1383.68945312,2010-11-04,2010-11-04
541,None,Ingolstadt,GER,2,1389.27111816,2010-11-05,2010-11-05
542,None,Ingolstadt,GER,2,1383.80505371,2010-11-06,2010-11-14
543,None,Ingolstadt,GER,2,1376.56933594,2010-11-15,2010-11-20
544,None,Ingolstadt,GER,2,1400.54272461,2010-11-21,2010-11-23
545,None,Ingolstadt,GER,2,1397.83483887,2010-11-24,2010-11-24
546,None,Ingolstadt,GER,2,1399.52612305,2010-11-25,2010-11-28
547,None,Ingolstadt,GER,2,1407.26367188,2010-11-29,2010-12-01
548,None,Ingolstadt,GER,2,1404.34460449,2010-12-02,2010-12-02
549,None,Ingolstadt,GER,2,1404.88720703,2010-12-03,2010-12-05
550,None,Ingolstadt,GER,2,1409.1217041,2010-12-06,2010-12-07
551,None,Ingolstadt,GER,2,1417.13842773,2010-12-08,2010-12-08
552,None,Ingolstadt,GER,2,1418.19702148,2010-12-09,2010-12-12
553,None,Ingolstadt,GER,2,1419.38928223,2010-12-13,2010-12-15
554,None,Ingolstadt,GER,2,1418.84460449,2010-12-16,2010-12-16
555,None,Ingolstadt,GER,2,1418.93383789,2010-12-17,2010-12-19
556,None,Ingolstadt,GER,2,1412.7824707,2010-12-20,2011-01-16
557,None,Ingolstadt,GER,2,1409.08703613,2011-01-17,2011-01-21
558,None,Ingolstadt,GER,2,1411.3873291,2011-01-22,2011-01-28
559,None,Ingolstadt,GER,2,1413.13342285,2011-01-29,2011-02-06
560,None,Ingolstadt,GER,2,1419.33276367,2011-02-07,2011-02-13
561,None,Ingolstadt,GER,2,1413.99389648,2011-02-14,2011-02-15
562,None,Ingolstadt,GER,2,1415.2800293,2011-02-16,2011-02-17
563,None,Ingolstadt,GER,2,1418.16564941,2011-02-18,2011-02-18
564,None,Ingolstadt,GER,2,1409.63464355,2011-02-19,2011-02-23
565,None,Ingolstadt,GER,2,1411.85168457,2011-02-24,2011-02-24
566,None,Ingolstadt,GER,2,1408.57385254,2011-02-25,2011-02-27
567,None,Ingolstadt,GER,2,1428.09973145,2011-02-28,2011-03-06
568,None,Ingolstadt,GER,2,1436.94836426,2011-03-07,2011-03-09
569,None,Ingolstadt,GER,2,1441.82739258,2011-03-10,2011-03-10
570,None,Ingolstadt,GER,2,1437.81506348,2011-03-11,2011-03-11
571,None,Ingolstadt,GER,2,1448.26538086,2011-03-12,2011-03-15
572,None,Ingolstadt,GER,2,1442.94519043,2011-03-16,2011-03-17
573,None,Ingolstadt,GER,2,1440.92236328,2011-03-18,2011-03-18
574,None,Ingolstadt,GER,2,1445.30944824,2011-03-19,2011-04-01
575,None,Ingolstadt,GER,2,1457.8157959,2011-04-02,2011-04-05
576,None,Ingolstadt,GER,2,1464.55407715,2011-04-06,2011-04-10
577,None,Ingolstadt,GER,2,1466.28466797,2011-04-11,2011-04-13
578,None,Ingolstadt,GER,2,1467.14526367,2011-04-14,2011-04-15
579,None,Ingolstadt,GER,2,1484.26965332,2011-04-16,2011-04-24
580,None,Ingolstadt,GER,2,1486.11096191,2011-04-25,2011-04-26
581,None,Ingolstadt,GER,2,1483.72009277,2011-04-27,2011-04-30
582,None,Ingolstadt,GER,2,1482.1505127,2011-05-01,2011-05-04
583,None,Ingolstadt,GER,2,1480.97045898,2011-05-05,2011-05-08
584,None,Ingolstadt,GER,2,1484.63696289,2011-05-09,2011-05-15
585,None,Ingolstadt,GER,2,1472.65087891,2011-05-16,2011-07-16
586,None,Ingolstadt,GER,2,1466.18139648,2011-07-17,2011-07-22
587,None,Ingolstadt,GER,2,1465.41931152,2011-07-23,2011-07-28
588,None,Ingolstadt,GER,2,1464.01989746,2011-07-29,2011-08-04
589,None,Ingolstadt,GER,2,1461.56359863,2011-08-05,2011-08-05
590,None,Ingolstadt,GER,2,1454.36364746,2011-08-06,2011-08-14
591,None,Ingolstadt,GER,2,1451.56799316,2011-08-15,2011-08-17
592,None,Ingolstadt,GER,2,1452.27331543,2011-08-18,2011-08-18
593,None,Ingolstadt,GER,2,1450.00415039,2011-08-19,2011-08-19
594,None,Ingolstadt,GER,2,1443.73596191,2011-08-20,2011-08-23
595,None,Ingolstadt,GER,2,1444.00842285,2011-08-24,2011-08-25
596,None,Ingolstadt,GER,2,1450.25109863,2011-08-26,2011-08-26
597,None,Ingolstadt,GER,2,1458.54992676,2011-08-27,2011-09-11
598,None,Ingolstadt,GER,2,1447.16149902,2011-09-12,2011-09-13
599,None,Ingolstadt,GER,2,1444.33972168,2011-09-14,2011-09-14
600,None,Ingolstadt,GER,2,1447.80493164,2011-09-15,2011-09-15
601,None,Ingolstadt,GER,2,1444.49450684,2011-09-16,2011-09-16
602,None,Ingolstadt,GER,2,1452.80480957,2011-09-17,2011-09-23
603,None,Ingolstadt,GER,2,1442.7668457,2011-09-24,2011-09-27
604,None,Ingolstadt,GER,2,1444.71862793,2011-09-28,2011-09-28
605,None,Ingolstadt,GER,2,1441.71276855,2011-09-29,2011-09-29
606,None,Ingolstadt,GER,2,1444.50830078,2011-09-30,2011-10-01
607,None,Ingolstadt,GER,2,1433.72436523,2011-10-02,2011-10-15
608,None,Ingolstadt,GER,2,1426.52954102,2011-10-16,2011-10-18
609,None,Ingolstadt,GER,2,1425.40307617,2011-10-19,2011-10-19
610,None,Ingolstadt,GER,2,1422.69262695,2011-10-20,2011-10-20
611,None,Ingolstadt,GER,2,1424.08447266,2011-10-21,2011-10-23
612,None,Ingolstadt,GER,2,1415.61169434,2011-10-24,2011-10-30
613,None,Ingolstadt,GER,2,1420.18444824,2011-10-31,2011-11-01
614,None,Ingolstadt,GER,2,1418.70141602,2011-11-02,2011-11-02
615,None,Ingolstadt,GER,2,1419.43139648,2011-11-03,2011-11-03
616,None,Ingolstadt,GER,2,1419.30126953,2011-11-04,2011-11-04
617,None,Ingolstadt,GER,2,1412.3605957,2011-11-05,2011-11-18
618,None,Ingolstadt,GER,2,1405.68432617,2011-11-19,2011-11-22
619,None,Ingolstadt,GER,2,1406.74829102,2011-11-23,2011-11-23
620,None,Ingolstadt,GER,2,1407.53845215,2011-11-24,2011-11-27
621,None,Ingolstadt,GER,2,1411.9296875,2011-11-28,2011-11-30
622,None,Ingolstadt,GER,2,1408.32849121,2011-12-01,2011-12-01
623,None,Ingolstadt,GER,2,1408.82568359,2011-12-02,2011-12-02
624,None,Ingolstadt,GER,2,1400.74829102,2011-12-03,2011-12-06
625,None,Ingolstadt,GER,2,1395.58874512,2011-12-07,2011-12-07
626,None,Ingolstadt,GER,2,1392.94848633,2011-12-08,2011-12-11
627,None,Ingolstadt,GER,2,1404.11547852,2011-12-12,2011-12-14
628,None,Ingolstadt,GER,2,1406.51831055,2011-12-15,2011-12-15
629,None,Ingolstadt,GER,2,1407.22973633,2011-12-16,2011-12-16
630,None,Ingolstadt,GER,2,1410.31689453,2011-12-17,2012-02-04
631,None,Ingolstadt,GER,2,1414.28894043,2012-02-05,2012-02-10
632,None,Ingolstadt,GER,2,1415.86694336,2012-02-11,2012-02-14
633,None,Ingolstadt,GER,2,1414.89025879,2012-02-15,2012-02-16
634,None,Ingolstadt,GER,2,1415.59545898,2012-02-17,2012-02-19
635,None,Ingolstadt,GER,2,1419.10546875,2012-02-20,2012-02-22
636,None,Ingolstadt,GER,2,1417.09326172,2012-02-23,2012-02-23
637,None,Ingolstadt,GER,2,1421.26062012,2012-02-24,2012-02-24
638,None,Ingolstadt,GER,2,1430.35620117,2012-02-25,2012-03-02
639,None,Ingolstadt,GER,2,1429.88378906,2012-03-03,2012-03-07
640,None,Ingolstadt,GER,2,1429.0793457,2012-03-08,2012-03-08
641,None,Ingolstadt,GER,2,1428.36682129,2012-03-09,2012-03-11
642,None,Ingolstadt,GER,2,1431.49914551,2012-03-12,2012-03-13
643,None,Ingolstadt,GER,2,1436.69433594,2012-03-14,2012-03-15
644,None,Ingolstadt,GER,2,1446.09399414,2012-03-16,2012-03-17
645,None,Ingolstadt,GER,2,1464.99719238,2012-03-18,2012-03-23
646,None,Ingolstadt,GER,2,1476.20605469,2012-03-24,2012-03-28
647,None,Ingolstadt,GER,2,1477.9552002,2012-03-29,2012-03-29
648,None,Ingolstadt,GER,2,1471.33215332,2012-03-30,2012-04-01
649,None,Ingolstadt,GER,2,1469.60595703,2012-04-02,2012-04-03
650,None,Ingolstadt,GER,2,1470.08630371,2012-04-04,2012-04-05
651,None,Ingolstadt,GER,2,1466.94726562,2012-04-06,2012-04-08
652,None,Ingolstadt,GER,2,1463.97521973,2012-04-09,2012-04-11
653,None,Ingolstadt,GER,2,1470.13024902,2012-04-12,2012-04-15
654,None,Ingolstadt,GER,2,1474.86865234,2012-04-16,2012-04-17
655,None,Ingolstadt,GER,2,1476.24072266,2012-04-18,2012-04-21
656,None,Ingolstadt,GER,2,1468.11413574,2012-04-22,2012-04-25
657,None,Ingolstadt,GER,2,1469.31030273,2012-04-26,2012-04-29
658,None,Ingolstadt,GER,2,1475.26098633,2012-04-30,2012-05-06
659,None,Ingolstadt,GER,2,1465.8548584,2012-05-07,2012-05-19
660,None,Ingolstadt,GER,2,1465.07116699,2012-05-20,2012-08-02
661,None,Ingolstadt,GER,2,1465.18530273,2012-08-03,2012-08-03
662,None,Ingolstadt,GER,2,1462.82971191,2012-08-04,2012-08-09
663,None,Ingolstadt,GER,2,1462.85681152,2012-08-10,2012-08-11
664,None,Ingolstadt,GER,2,1468.08459473,2012-08-12,2012-08-21
665,None,Ingolstadt,GER,2,1462.63879395,2012-08-22,2012-08-22
666,None,Ingolstadt,GER,2,1464.23205566,2012-08-23,2012-08-23
667,None,Ingolstadt,GER,2,1464.86657715,2012-08-24,2012-08-26
668,None,Ingolstadt,GER,2,1450.86364746,2012-08-27,2012-08-28
669,None,Ingolstadt,GER,2,1451.43664551,2012-08-29,2012-08-29
670,None,Ingolstadt,GER,2,1453.00097656,2012-08-30,2012-08-30
671,None,Ingolstadt,GER,2,1453.3059082,2012-08-31,2012-09-02
672,None,Ingolstadt,GER,2,1469.77026367,2012-09-03,2012-09-14
673,None,Ingolstadt,GER,2,1475.81384277,2012-09-15,2012-09-18
674,None,Ingolstadt,GER,2,1479.50720215,2012-09-19,2012-09-19
675,None,Ingolstadt,GER,2,1480.62390137,2012-09-20,2012-09-20
676,None,Ingolstadt,GER,2,1474.72741699,2012-09-21,2012-09-23
677,None,Ingolstadt,GER,2,1484.38842773,2012-09-24,2012-09-26
678,None,Ingolstadt,GER,2,1473.58496094,2012-09-27,2012-09-30
679,None,Ingolstadt,GER,2,1475.41137695,2012-10-01,2012-10-02
680,None,Ingolstadt,GER,2,1468.15307617,2012-10-03,2012-10-03
681,None,Ingolstadt,GER,2,1467.44775391,2012-10-04,2012-10-04
682,None,Ingolstadt,GER,2,1459.84423828,2012-10-05,2012-10-07
683,None,Ingolstadt,GER,2,1461.31347656,2012-10-08,2012-10-19
684,None,Ingolstadt,GER,2,1474.19018555,2012-10-20,2012-10-23
685,None,Ingolstadt,GER,2,1475.90478516,2012-10-24,2012-10-24
686,None,Ingolstadt,GER,2,1484.62487793,2012-10-25,2012-10-25
687,None,Ingolstadt,GER,2,1489.48486328,2012-10-26,2012-10-26
688,None,Ingolstadt,GER,2,1496.64111328,2012-10-27,2012-11-02
689,None,Ingolstadt,GER,2,1501.74938965,2012-11-03,2012-11-06
690,None,Ingolstadt,GER,2,1502.79125977,2012-11-07,2012-11-07
691,None,Ingolstadt,GER,2,1504.17822266,2012-11-08,2012-11-08
692,None,Ingolstadt,GER,2,1509.0769043,2012-11-09,2012-11-11
693,None,Ingolstadt,GER,2,1514.49206543,2012-11-12,2012-11-17
694,None,Ingolstadt,GER,2,1505.05212402,2012-11-18,2012-11-20
695,None,Ingolstadt,GER,2,1504.76464844,2012-11-21,2012-11-21
696,None,Ingolstadt,GER,2,1509.09960938,2012-11-22,2012-11-22
697,None,Ingolstadt,GER,2,1509.31689453,2012-11-23,2012-11-25
698,None,Ingolstadt,GER,2,1504.0369873,2012-11-26,2012-11-28
699,None,Ingolstadt,GER,2,1492.67175293,2012-11-29,2012-12-02
700,None,Ingolstadt,GER,2,1488.16369629,2012-12-03,2012-12-04
701,None,Ingolstadt,GER,2,1489.27978516,2012-12-05,2012-12-05
702,None,Ingolstadt,GER,2,1489.6439209,2012-12-06,2012-12-06
703,None,Ingolstadt,GER,2,1491.15966797,2012-12-07,2012-12-09
704,None,Ingolstadt,GER,2,1493.23962402,2012-12-10,2012-12-15
705,None,Ingolstadt,GER,2,1492.92114258,2012-12-16,2013-02-03
706,None,Ingolstadt,GER,2,1506.27355957,2013-02-04,2013-02-10
707,None,Ingolstadt,GER,2,1492.51635742,2013-02-11,2013-02-13
708,None,Ingolstadt,GER,2,1493.59570312,2013-02-14,2013-02-14
709,None,Ingolstadt,GER,2,1483.86157227,2013-02-15,2013-02-16
710,None,Ingolstadt,GER,2,1486.40112305,2013-02-17,2013-02-19
711,None,Ingolstadt,GER,2,1488.37133789,2013-02-20,2013-02-20
712,None,Ingolstadt,GER,2,1488.95532227,2013-02-21,2013-02-21
713,None,Ingolstadt,GER,2,1485.45898438,2013-02-22,2013-02-23
714,None,Ingolstadt,GER,2,1482.58642578,2013-02-24,2013-03-03
715,None,Ingolstadt,GER,2,1485.76000977,2013-03-04,2013-03-05
716,None,Ingolstadt,GER,2,1488.81762695,2013-03-06,2013-03-07
717,None,Ingolstadt,GER,2,1483.96081543,2013-03-08,2013-03-10
718,None,Ingolstadt,GER,2,1490.11962891,2013-03-11,2013-03-12
719,None,Ingolstadt,GER,2,1484.43225098,2013-03-13,2013-03-13
720,None,Ingolstadt,GER,2,1483.32507324,2013-03-14,2013-03-14
721,None,Ingolstadt,GER,2,1481.08581543,2013-03-15,2013-03-17
