,Rank,Club,Country,Level,Elo,From,To
937,90,Leverkusen,FRG,2,1618.94897461,1979-06-13,1979-07-01
938,90,Leverkusen,FRG,1,1618.94897461,1979-07-02,1979-08-11
939,91,Leverkusen,FRG,1,1616.1270752,1979-08-12,1979-08-18
940,87,Leverkusen,FRG,1,1623.11486816,1979-08-19,1979-08-25
941,86,Leverkusen,FRG,1,1623.11486816,1979-08-26,1979-08-28
942,88,Leverkusen,FRG,1,1616.9206543,1979-08-29,1979-09-01
943,81,Leverkusen,FRG,1,1627.91845703,1979-09-02,1979-09-07
944,82,Leverkusen,FRG,1,1627.91845703,1979-09-08,1979-09-08
945,88,Leverkusen,FRG,1,1624.64624023,1979-09-09,1979-09-09
946,86,Leverkusen,FRG,1,1624.64624023,1979-09-10,1979-09-15
947,83,Leverkusen,FRG,1,1625.9276123,1979-09-16,1979-09-16
948,84,Leverkusen,FRG,1,1625.9276123,1979-09-17,1979-09-19
949,80,Leverkusen,FRG,1,1632.484375,1979-09-20,1979-09-21
950,78,Leverkusen,FRG,1,1637.90014648,1979-09-22,1979-09-23
951,79,Leverkusen,FRG,1,1637.90014648,1979-09-24,1979-10-03
952,77,Leverkusen,FRG,1,1632.29821777,1979-10-04,1979-10-05
953,85,Leverkusen,FRG,1,1628.3894043,1979-10-06,1979-10-07
954,84,Leverkusen,FRG,1,1628.3894043,1979-10-08,1979-10-09
955,83,Leverkusen,FRG,1,1628.3894043,1979-10-10,1979-10-13
956,82,Leverkusen,FRG,1,1628.3894043,1979-10-14,1979-10-14
957,81,Leverkusen,FRG,1,1628.3894043,1979-10-15,1979-10-20
958,78,Leverkusen,FRG,1,1632.57714844,1979-10-21,1979-10-21
959,77,Leverkusen,FRG,1,1632.57714844,1979-10-22,1979-10-24
960,79,Leverkusen,FRG,1,1631.01855469,1979-10-25,1979-10-26
961,78,Leverkusen,FRG,1,1638.23010254,1979-10-27,1979-10-27
962,77,Leverkusen,FRG,1,1638.23010254,1979-10-28,1979-10-30
963,76,Leverkusen,FRG,1,1638.23010254,1979-10-31,1979-11-01
964,67,Leverkusen,FRG,1,1648.59741211,1979-11-02,1979-11-03
965,65,Leverkusen,FRG,1,1654.28442383,1979-11-04,1979-11-04
966,63,Leverkusen,FRG,1,1654.28442383,1979-11-05,1979-11-07
967,67,Leverkusen,FRG,1,1656.55810547,1979-11-08,1979-11-10
968,73,Leverkusen,FRG,1,1646.95776367,1979-11-11,1979-11-17
969,73,Leverkusen,FRG,1,1641.21179199,1979-11-18,1979-11-23
970,71,Leverkusen,FRG,1,1651.36450195,1979-11-24,1979-11-24
971,70,Leverkusen,FRG,1,1651.36450195,1979-11-25,1979-11-25
972,68,Leverkusen,FRG,1,1651.36450195,1979-11-26,1979-11-28
973,63,Leverkusen,FRG,1,1661.30822754,1979-11-29,1979-12-01
974,45,Leverkusen,FRG,1,1680.29321289,1979-12-02,1979-12-02
975,44,Leverkusen,FRG,1,1680.29321289,1979-12-03,1979-12-07
976,45,Leverkusen,FRG,1,1680.29321289,1979-12-08,1979-12-08
977,46,Leverkusen,FRG,1,1677.77062988,1979-12-09,1979-12-09
978,47,Leverkusen,FRG,1,1677.77062988,1979-12-10,1979-12-12
979,45,Leverkusen,FRG,1,1679.53637695,1979-12-13,1979-12-15
980,44,Leverkusen,FRG,1,1679.68591309,1979-12-16,1979-12-21
981,45,Leverkusen,FRG,1,1679.68591309,1979-12-22,1979-12-26
982,47,Leverkusen,FRG,1,1679.68591309,1979-12-27,1979-12-29
983,46,Leverkusen,FRG,1,1679.68591309,1979-12-30,1980-01-06
984,45,Leverkusen,FRG,1,1679.68591309,1980-01-07,1980-01-12
985,46,Leverkusen,FRG,1,1679.68591309,1980-01-13,1980-01-13
986,47,Leverkusen,FRG,1,1679.68591309,1980-01-14,1980-01-19
987,42,Leverkusen,FRG,1,1688.8046875,1980-01-20,1980-01-20
988,40,Leverkusen,FRG,1,1688.8046875,1980-01-21,1980-01-26
989,50,Leverkusen,FRG,1,1680.4876709,1980-01-27,1980-02-02
990,53,Leverkusen,FRG,1,1677.59375,1980-02-03,1980-02-09
991,55,Leverkusen,FRG,1,1672.09020996,1980-02-10,1980-02-22
992,48,Leverkusen,FRG,1,1680.41687012,1980-02-23,1980-02-23
993,45,Leverkusen,FRG,1,1680.41687012,1980-02-24,1980-02-24
994,46,Leverkusen,FRG,1,1680.41687012,1980-02-25,1980-02-27
995,47,Leverkusen,FRG,1,1680.41687012,1980-02-28,1980-02-29
996,48,Leverkusen,FRG,1,1680.41687012,1980-03-01,1980-03-01
997,51,Leverkusen,FRG,1,1676.74035645,1980-03-02,1980-03-02
998,49,Leverkusen,FRG,1,1676.74035645,1980-03-03,1980-03-05
999,45,Leverkusen,FRG,1,1684.07861328,1980-03-06,1980-03-07
1000,41,Leverkusen,FRG,1,1693.97241211,1980-03-08,1980-03-08
1001,40,Leverkusen,FRG,1,1693.97241211,1980-03-09,1980-03-09
1002,39,Leverkusen,FRG,1,1693.97241211,1980-03-10,1980-03-14
1003,40,Leverkusen,FRG,1,1693.97241211,1980-03-15,1980-03-15
1004,45,Leverkusen,FRG,1,1686.68383789,1980-03-16,1980-03-16
1005,46,Leverkusen,FRG,1,1686.68383789,1980-03-17,1980-03-19
1006,46,Leverkusen,FRG,1,1689.87390137,1980-03-20,1980-03-22
1007,43,Leverkusen,FRG,1,1695.70471191,1980-03-23,1980-03-23
1008,45,Leverkusen,FRG,1,1695.70471191,1980-03-24,1980-03-28
1009,45,Leverkusen,FRG,1,1691.66906738,1980-03-29,1980-03-29
1010,46,Leverkusen,FRG,1,1691.66906738,1980-03-30,1980-03-30
1011,45,Leverkusen,FRG,1,1691.66906738,1980-03-31,1980-04-05
1012,46,Leverkusen,FRG,1,1691.66906738,1980-04-06,1980-04-06
1013,47,Leverkusen,FRG,1,1691.66906738,1980-04-07,1980-04-07
1014,46,Leverkusen,FRG,1,1691.66906738,1980-04-08,1980-04-09
1015,47,Leverkusen,FRG,1,1688.58374023,1980-04-10,1980-04-11
1016,47,Leverkusen,FRG,1,1686.57214355,1980-04-12,1980-04-18
1017,46,Leverkusen,FRG,1,1686.57214355,1980-04-19,1980-04-19
1018,46,Leverkusen,FRG,1,1684.69909668,1980-04-20,1980-04-22
1019,45,Leverkusen,FRG,1,1684.69909668,1980-04-23,1980-04-23
1020,44,Leverkusen,FRG,1,1691.04614258,1980-04-24,1980-04-26
1021,43,Leverkusen,FRG,1,1698.20739746,1980-04-27,1980-05-02
1022,44,Leverkusen,FRG,1,1692.25219727,1980-05-03,1980-05-03
1023,45,Leverkusen,FRG,1,1692.25219727,1980-05-04,1980-05-04
1024,46,Leverkusen,FRG,1,1692.25219727,1980-05-05,1980-05-11
1025,45,Leverkusen,FRG,1,1692.25219727,1980-05-12,1980-05-17
1026,40,Leverkusen,FRG,1,1699.98083496,1980-05-18,1980-05-19
1027,41,Leverkusen,FRG,1,1699.98083496,1980-05-20,1980-05-24
1028,36,Leverkusen,FRG,1,1710.98718262,1980-05-25,1980-05-28
1029,39,Leverkusen,FRG,1,1706.51940918,1980-05-29,1980-05-31
1030,40,Leverkusen,FRG,1,1702.71179199,1980-06-01,1980-06-22
1031,39,Leverkusen,FRG,1,1702.71179199,1980-06-23,1980-08-15
1032,42,Leverkusen,FRG,1,1695.65612793,1980-08-16,1980-08-20
1033,38,Leverkusen,FRG,1,1702.36425781,1980-08-21,1980-08-23
1034,35,Leverkusen,FRG,1,1709.7277832,1980-08-24,1980-08-27
1035,36,Leverkusen,FRG,1,1709.7277832,1980-08-28,1980-09-02
1036,37,Leverkusen,FRG,1,1707.14367676,1980-09-03,1980-09-03
1037,36,Leverkusen,FRG,1,1707.14367676,1980-09-04,1980-09-06
1038,32,Leverkusen,FRG,1,1713.85205078,1980-09-07,1980-09-13
1039,33,Leverkusen,FRG,1,1711.08825684,1980-09-14,1980-09-16
1040,35,Leverkusen,FRG,1,1711.09558105,1980-09-17,1980-09-17
1041,33,Leverkusen,FRG,1,1709.64526367,1980-09-18,1980-09-20
1042,29,Leverkusen,FRG,1,1720.65185547,1980-09-21,1980-09-21
1043,28,Leverkusen,FRG,1,1720.65185547,1980-09-22,1980-09-23
1044,29,Leverkusen,FRG,1,1720.65185547,1980-09-24,1980-09-24
1045,29,Leverkusen,FRG,1,1720.65405273,1980-09-25,1980-09-26
1046,31,Leverkusen,FRG,1,1720.65405273,1980-09-27,1980-09-27
1047,33,Leverkusen,FRG,1,1716.58105469,1980-09-28,1980-10-01
1048,30,Leverkusen,FRG,1,1721.80981445,1980-10-02,1980-10-04
1049,31,Leverkusen,FRG,1,1721.80981445,1980-10-05,1980-10-05
1050,30,Leverkusen,FRG,1,1721.80981445,1980-10-06,1980-10-08
1051,31,Leverkusen,FRG,1,1721.80981445,1980-10-09,1980-10-09
1052,32,Leverkusen,FRG,1,1721.80981445,1980-10-10,1980-10-14
1053,30,Leverkusen,FRG,1,1721.80981445,1980-10-15,1980-10-15
1054,26,Leverkusen,FRG,1,1729.88720703,1980-10-16,1980-10-18
1055,26,Leverkusen,FRG,1,1733.39343262,1980-10-19,1980-10-22
1056,29,Leverkusen,FRG,1,1722.81176758,1980-10-23,1980-10-25
1057,28,Leverkusen,FRG,1,1725.64538574,1980-10-26,1980-10-26
1058,27,Leverkusen,FRG,1,1725.64538574,1980-10-27,1980-10-31
1059,27,Leverkusen,FRG,1,1725.03417969,1980-11-01,1980-11-05
1060,25,Leverkusen,FRG,1,1734.5057373,1980-11-06,1980-11-08
1061,27,Leverkusen,FRG,1,1732.73535156,1980-11-09,1980-11-12
1062,26,Leverkusen,FRG,1,1732.73535156,1980-11-13,1980-11-15
1063,27,Leverkusen,FRG,1,1728.23852539,1980-11-16,1980-11-26
1064,32,Leverkusen,FRG,1,1711.19311523,1980-11-27,1980-11-28
1065,31,Leverkusen,FRG,1,1715.99963379,1980-11-29,1980-11-29
1066,29,Leverkusen,FRG,1,1715.99963379,1980-11-30,1980-12-06
1067,32,Leverkusen,FRG,1,1711.92297363,1980-12-07,1980-12-10
1068,35,Leverkusen,FRG,1,1706.36572266,1980-12-11,1980-12-13
1069,32,Leverkusen,FRG,1,1710.59008789,1980-12-14,1980-12-14
1070,31,Leverkusen,FRG,1,1710.59008789,1980-12-15,1980-12-20
1071,32,Leverkusen,FRG,1,1710.59008789,1980-12-21,1980-12-21
1072,34,Leverkusen,FRG,1,1710.59008789,1980-12-22,1980-12-27
1073,35,Leverkusen,FRG,1,1710.59008789,1980-12-28,1981-01-18
1074,34,Leverkusen,FRG,1,1710.59008789,1981-01-19,1981-01-24
1075,35,Leverkusen,FRG,1,1709.40063477,1981-01-25,1981-01-25
1076,36,Leverkusen,FRG,1,1709.40063477,1981-01-26,1981-01-31
1077,37,Leverkusen,FRG,1,1709.40063477,1981-02-01,1981-02-01
1078,35,Leverkusen,FRG,1,1709.40063477,1981-02-02,1981-02-07
1079,37,Leverkusen,FRG,1,1704.66235352,1981-02-08,1981-02-14
1080,45,Leverkusen,FRG,1,1684.53137207,1981-02-15,1981-02-15
1081,48,Leverkusen,FRG,1,1684.53137207,1981-02-16,1981-02-21
1082,56,Leverkusen,FRG,1,1675.12976074,1981-02-22,1981-02-22
1083,57,Leverkusen,FRG,1,1675.12976074,1981-02-23,1981-02-28
1084,58,Leverkusen,FRG,1,1675.12976074,1981-03-01,1981-03-01
1085,57,Leverkusen,FRG,1,1675.12976074,1981-03-02,1981-03-04
1086,59,Leverkusen,FRG,1,1674.22741699,1981-03-05,1981-03-07
1087,45,Leverkusen,FRG,1,1692.27282715,1981-03-08,1981-03-08
1088,46,Leverkusen,FRG,1,1692.27282715,1981-03-09,1981-03-14
1089,50,Leverkusen,FRG,1,1687.2734375,1981-03-15,1981-03-17
1090,50,Leverkusen,FRG,1,1684.04907227,1981-03-18,1981-03-18
1091,49,Leverkusen,FRG,1,1685.20996094,1981-03-19,1981-03-19
1092,48,Leverkusen,FRG,1,1685.20996094,1981-03-20,1981-03-21
1093,43,Leverkusen,FRG,1,1692.64978027,1981-03-22,1981-03-22
1094,39,Leverkusen,FRG,1,1692.64978027,1981-03-23,1981-03-27
1095,48,Leverkusen,FRG,1,1685.42248535,1981-03-28,1981-03-28
1096,47,Leverkusen,FRG,1,1685.42248535,1981-03-29,1981-03-31
1097,48,Leverkusen,FRG,1,1685.42248535,1981-04-01,1981-04-04
1098,41,Leverkusen,FRG,1,1692.00732422,1981-04-05,1981-04-08
1099,40,Leverkusen,FRG,1,1693.51660156,1981-04-09,1981-04-11
1100,37,Leverkusen,FRG,1,1701.72998047,1981-04-12,1981-04-15
1101,36,Leverkusen,FRG,1,1701.72998047,1981-04-16,1981-04-18
1102,37,Leverkusen,FRG,1,1699.48034668,1981-04-19,1981-04-22
1103,42,Leverkusen,FRG,1,1689.19848633,1981-04-23,1981-04-26
1104,43,Leverkusen,FRG,1,1689.19848633,1981-04-27,1981-05-02
1105,41,Leverkusen,FRG,1,1689.19848633,1981-05-03,1981-05-06
1106,43,Leverkusen,FRG,1,1689.19848633,1981-05-07,1981-05-08
1107,44,Leverkusen,FRG,1,1689.19848633,1981-05-09,1981-05-09
1108,46,Leverkusen,FRG,1,1683.03491211,1981-05-10,1981-05-10
1109,47,Leverkusen,FRG,1,1683.03491211,1981-05-11,1981-05-13
1110,45,Leverkusen,FRG,1,1683.03491211,1981-05-14,1981-05-14
1111,46,Leverkusen,FRG,1,1683.03491211,1981-05-15,1981-05-16
1112,54,Leverkusen,FRG,1,1677.60913086,1981-05-17,1981-05-17
1113,56,Leverkusen,FRG,1,1677.60913086,1981-05-18,1981-05-22
1114,55,Leverkusen,FRG,1,1677.60913086,1981-05-23,1981-05-23
1115,56,Leverkusen,FRG,1,1677.60913086,1981-05-24,1981-05-27
1116,55,Leverkusen,FRG,1,1677.60913086,1981-05-28,1981-05-29
1117,48,Leverkusen,FRG,1,1687.5078125,1981-05-30,1981-05-30
1118,46,Leverkusen,FRG,1,1687.5078125,1981-05-31,1981-06-06
1119,35,Leverkusen,FRG,1,1703.78320312,1981-06-07,1981-06-10
1120,36,Leverkusen,FRG,1,1703.78320312,1981-06-11,1981-06-11
1121,37,Leverkusen,FRG,1,1703.78320312,1981-06-12,1981-06-13
1122,37,Leverkusen,FRG,1,1699.82714844,1981-06-14,1981-07-19
1123,38,Leverkusen,FRG,1,1699.82714844,1981-07-20,1981-08-08
1124,38,Leverkusen,FRG,1,1697.09008789,1981-08-09,1981-08-14
1125,51,Leverkusen,FRG,1,1679.89916992,1981-08-15,1981-08-16
1126,50,Leverkusen,FRG,1,1679.89916992,1981-08-17,1981-08-19
1127,48,Leverkusen,FRG,1,1679.89916992,1981-08-20,1981-08-21
1128,47,Leverkusen,FRG,1,1684.02966309,1981-08-22,1981-08-22
1129,48,Leverkusen,FRG,1,1684.02966309,1981-08-23,1981-08-25
1130,44,Leverkusen,FRG,1,1688.64025879,1981-08-26,1981-08-26
1131,45,Leverkusen,FRG,1,1688.64025879,1981-08-27,1981-08-29
1132,43,Leverkusen,FRG,1,1688.64025879,1981-08-30,1981-09-02
1133,45,Leverkusen,FRG,1,1688.64025879,1981-09-03,1981-09-03
1134,46,Leverkusen,FRG,1,1688.64025879,1981-09-04,1981-09-05
1135,51,Leverkusen,FRG,1,1684.99572754,1981-09-06,1981-09-11
1136,49,Leverkusen,FRG,1,1684.99572754,1981-09-12,1981-09-12
1137,42,Leverkusen,FRG,1,1696.40930176,1981-09-13,1981-09-13
1138,44,Leverkusen,FRG,1,1696.40930176,1981-09-14,1981-09-16
1139,48,Leverkusen,FRG,1,1684.77770996,1981-09-17,1981-09-18
1140,43,Leverkusen,FRG,1,1689.95629883,1981-09-19,1981-09-25
1141,45,Leverkusen,FRG,1,1685.35473633,1981-09-26,1981-09-26
1142,44,Leverkusen,FRG,1,1685.35473633,1981-09-27,1981-09-30
1143,44,Leverkusen,FRG,1,1685.05957031,1981-10-01,1981-10-03
1144,41,Leverkusen,FRG,1,1691.36547852,1981-10-04,1981-10-07
1145,40,Leverkusen,FRG,1,1691.36547852,1981-10-08,1981-10-11
1146,42,Leverkusen,FRG,1,1691.36547852,1981-10-12,1981-10-14
1147,41,Leverkusen,FRG,1,1691.36547852,1981-10-15,1981-10-15
1148,42,Leverkusen,FRG,1,1691.36547852,1981-10-16,1981-10-17
1149,44,Leverkusen,FRG,1,1685.54467773,1981-10-18,1981-10-18
1150,46,Leverkusen,FRG,1,1685.54467773,1981-10-19,1981-10-20
1151,46,Leverkusen,FRG,1,1686.34631348,1981-10-21,1981-10-21
1152,47,Leverkusen,FRG,1,1684.828125,1981-10-22,1981-10-24
1153,48,Leverkusen,FRG,1,1684.69567871,1981-10-25,1981-10-25
1154,45,Leverkusen,FRG,1,1684.69567871,1981-10-26,1981-10-28
1155,46,Leverkusen,FRG,1,1684.69567871,1981-10-29,1981-10-30
1156,49,Leverkusen,FRG,1,1681.22619629,1981-10-31,1981-11-03
1157,53,Leverkusen,FRG,1,1667.14367676,1981-11-04,1981-11-04
1158,48,Leverkusen,FRG,1,1676.63000488,1981-11-05,1981-11-07
1159,54,Leverkusen,FRG,1,1666.27490234,1981-11-08,1981-11-08
1160,55,Leverkusen,FRG,1,1666.27490234,1981-11-09,1981-11-13
1161,54,Leverkusen,FRG,1,1666.27490234,1981-11-14,1981-11-14
1162,59,Leverkusen,FRG,1,1661.05297852,1981-11-15,1981-11-16
1163,60,Leverkusen,FRG,1,1661.05297852,1981-11-17,1981-11-21
1164,61,Leverkusen,FRG,1,1661.05297852,1981-11-22,1981-11-24
1165,60,Leverkusen,FRG,1,1661.05297852,1981-11-25,1981-11-25
1166,60,Leverkusen,FRG,1,1659.92492676,1981-11-26,1981-11-28
1167,59,Leverkusen,FRG,1,1659.16931152,1981-11-29,1981-12-09
1168,58,Leverkusen,FRG,1,1665.27307129,1981-12-10,1981-12-19
1169,60,Leverkusen,FRG,1,1661.48291016,1981-12-20,1981-12-22
1170,62,Leverkusen,FRG,1,1657.8840332,1981-12-23,1981-12-27
1171,61,Leverkusen,FRG,1,1657.8840332,1981-12-28,1982-01-06
1172,62,Leverkusen,FRG,1,1657.8840332,1982-01-07,1982-01-16
1173,63,Leverkusen,FRG,1,1651.09289551,1982-01-17,1982-01-23
1174,62,Leverkusen,FRG,1,1651.09289551,1982-01-24,1982-01-30
1175,61,Leverkusen,FRG,1,1651.09289551,1982-01-31,1982-01-31
1176,60,Leverkusen,FRG,1,1651.09289551,1982-02-01,1982-02-06
1177,61,Leverkusen,FRG,1,1651.09289551,1982-02-07,1982-02-07
1178,62,Leverkusen,FRG,1,1651.09289551,1982-02-08,1982-02-13
1179,69,Leverkusen,FRG,1,1642.37878418,1982-02-14,1982-02-14
1180,66,Leverkusen,FRG,1,1642.37878418,1982-02-15,1982-02-18
1181,57,Leverkusen,FRG,1,1657.66052246,1982-02-19,1982-02-19
1182,58,Leverkusen,FRG,1,1657.66052246,1982-02-20,1982-02-20
1183,60,Leverkusen,FRG,1,1657.66052246,1982-02-21,1982-02-22
1184,59,Leverkusen,FRG,1,1657.66052246,1982-02-23,1982-02-27
1185,55,Leverkusen,FRG,1,1662.74951172,1982-02-28,1982-02-28
1186,54,Leverkusen,FRG,1,1662.74951172,1982-03-01,1982-03-03
1187,58,Leverkusen,FRG,1,1657.95019531,1982-03-04,1982-03-06
1188,61,Leverkusen,FRG,1,1650.98400879,1982-03-07,1982-03-08
1189,60,Leverkusen,FRG,1,1650.98400879,1982-03-09,1982-03-13
1190,66,Leverkusen,FRG,1,1643.41064453,1982-03-14,1982-03-14
1191,65,Leverkusen,FRG,1,1643.41064453,1982-03-15,1982-03-17
1192,61,Leverkusen,FRG,1,1653.75183105,1982-03-18,1982-03-20
1193,62,Leverkusen,FRG,1,1649.26464844,1982-03-21,1982-03-27
1194,61,Leverkusen,FRG,1,1649.26464844,1982-03-28,1982-03-29
1195,62,Leverkusen,FRG,1,1649.26464844,1982-03-30,1982-03-31
1196,63,Leverkusen,FRG,1,1646.11340332,1982-04-01,1982-04-03
1197,60,Leverkusen,FRG,1,1656.76306152,1982-04-04,1982-04-07
1198,60,Leverkusen,FRG,1,1652.3482666,1982-04-08,1982-04-08
1199,61,Leverkusen,FRG,1,1652.3482666,1982-04-09,1982-04-09
1200,62,Leverkusen,FRG,1,1652.3482666,1982-04-10,1982-04-10
1201,66,Leverkusen,FRG,1,1639.62976074,1982-04-11,1982-04-17
1202,67,Leverkusen,FRG,1,1636.68530273,1982-04-18,1982-04-18
1203,66,Leverkusen,FRG,1,1636.68530273,1982-04-19,1982-04-21
1204,67,Leverkusen,FRG,1,1636.19787598,1982-04-22,1982-04-23
1205,68,Leverkusen,FRG,1,1636.19787598,1982-04-24,1982-04-24
1206,76,Leverkusen,FRG,1,1627.32702637,1982-04-25,1982-04-25
1207,74,Leverkusen,FRG,1,1627.32702637,1982-04-26,1982-04-27
1208,70,Leverkusen,FRG,1,1635.77587891,1982-04-28,1982-04-28
1209,71,Leverkusen,FRG,1,1635.77587891,1982-04-29,1982-05-04
1210,70,Leverkusen,FRG,1,1635.77587891,1982-05-05,1982-05-05
1211,71,Leverkusen,FRG,1,1634.91625977,1982-05-06,1982-05-08
1212,68,Leverkusen,FRG,1,1639.17822266,1982-05-09,1982-05-12
1213,69,Leverkusen,FRG,1,1639.17822266,1982-05-13,1982-05-15
1214,70,Leverkusen,FRG,1,1636.19262695,1982-05-16,1982-05-19
1215,82,Leverkusen,FRG,1,1619.82641602,1982-05-20,1982-05-22
1216,82,Leverkusen,FRG,1,1619.37988281,1982-05-23,1982-05-26
1217,88,Leverkusen,FRG,1,1615.16345215,1982-05-27,1982-05-29
1218,70,Leverkusen,FRG,1,1634.28234863,1982-05-30,1982-06-04
1219,63,Leverkusen,FRG,1,1640.95471191,1982-06-05,1982-06-09
1220,63,Leverkusen,FRG,1,1643.61291504,1982-06-10,1982-07-14
1221,64,Leverkusen,FRG,1,1643.61291504,1982-07-15,1982-08-06
1222,63,Leverkusen,FRG,1,1643.61291504,1982-08-07,1982-08-14
1223,64,Leverkusen,FRG,1,1643.61291504,1982-08-15,1982-08-21
1224,75,Leverkusen,FRG,1,1633.19995117,1982-08-22,1982-08-24
1225,80,Leverkusen,FRG,1,1626.6550293,1982-08-25,1982-08-31
1226,79,Leverkusen,FRG,1,1626.6550293,1982-09-01,1982-09-01
1227,75,Leverkusen,FRG,1,1632.66723633,1982-09-02,1982-09-04
1228,76,Leverkusen,FRG,1,1629.24658203,1982-09-05,1982-09-07
1229,75,Leverkusen,FRG,1,1629.24658203,1982-09-08,1982-09-08
1230,74,Leverkusen,FRG,1,1629.24658203,1982-09-09,1982-09-10
1231,81,Leverkusen,FRG,1,1623.89123535,1982-09-11,1982-09-11
1232,82,Leverkusen,FRG,1,1623.89123535,1982-09-12,1982-09-12
1233,83,Leverkusen,FRG,1,1623.89123535,1982-09-13,1982-09-15
1234,75,Leverkusen,FRG,1,1626.63049316,1982-09-16,1982-09-17
1235,82,Leverkusen,FRG,1,1622.7532959,1982-09-18,1982-09-18
1236,81,Leverkusen,FRG,1,1622.7532959,1982-09-19,1982-09-19
1237,83,Leverkusen,FRG,1,1622.7532959,1982-09-20,1982-09-20
1238,84,Leverkusen,FRG,1,1622.7532959,1982-09-21,1982-09-24
1239,85,Leverkusen,FRG,1,1622.7532959,1982-09-25,1982-09-25
1240,93,Leverkusen,FRG,1,1611.23352051,1982-09-26,1982-09-26
1241,92,Leverkusen,FRG,1,1611.23352051,1982-09-27,1982-09-28
1242,95,Leverkusen,FRG,1,1611.23352051,1982-09-29,1982-09-29
1243,93,Leverkusen,FRG,1,1603.89526367,1982-09-30,1982-10-01
1244,88,Leverkusen,FRG,1,1608.82019043,1982-10-02,1982-10-02
1245,89,Leverkusen,FRG,1,1608.82019043,1982-10-03,1982-10-03
1246,91,Leverkusen,FRG,1,1608.82019043,1982-10-04,1982-10-06
1247,91,Leverkusen,FRG,1,1609.07885742,1982-10-07,1982-10-08
1248,90,Leverkusen,FRG,1,1609.07885742,1982-10-09,1982-10-09
1249,87,Leverkusen,FRG,1,1611.24450684,1982-10-10,1982-10-15
1250,86,Leverkusen,FRG,1,1611.24450684,1982-10-16,1982-10-16
1251,85,Leverkusen,FRG,1,1611.24450684,1982-10-17,1982-10-20
1252,84,Leverkusen,FRG,1,1614.33447266,1982-10-21,1982-10-23
1253,87,Leverkusen,FRG,1,1611.6529541,1982-10-24,1982-10-29
1254,86,Leverkusen,FRG,1,1611.6529541,1982-10-30,1982-10-30
1255,94,Leverkusen,FRG,1,1604.75097656,1982-10-31,1982-10-31
1256,93,Leverkusen,FRG,1,1604.75097656,1982-11-01,1982-11-03
1257,86,Leverkusen,FRG,1,1613.75476074,1982-11-04,1982-11-05
1258,88,Leverkusen,FRG,1,1607.44763184,1982-11-06,1982-11-06
1259,89,Leverkusen,FRG,1,1607.44763184,1982-11-07,1982-11-07
1260,90,Leverkusen,FRG,1,1607.44763184,1982-11-08,1982-11-10
1261,89,Leverkusen,FRG,1,1607.44763184,1982-11-11,1982-11-13
1262,87,Leverkusen,FRG,1,1613.5567627,1982-11-14,1982-11-20
1263,88,Leverkusen,FRG,1,1610.96899414,1982-11-21,1982-11-21
1264,89,Leverkusen,FRG,1,1610.96899414,1982-11-22,1982-11-24
1265,90,Leverkusen,FRG,1,1609.98046875,1982-11-25,1982-11-27
1266,93,Leverkusen,FRG,1,1606.6595459,1982-11-28,1982-11-28
1267,94,Leverkusen,FRG,1,1606.6595459,1982-11-29,1982-12-04
1268,90,Leverkusen,FRG,1,1611.43225098,1982-12-05,1982-12-05
1269,91,Leverkusen,FRG,1,1611.43225098,1982-12-06,1982-12-08
1270,94,Leverkusen,FRG,1,1604.70422363,1982-12-09,1982-12-11
1271,90,Leverkusen,FRG,1,1611.10888672,1982-12-12,1982-12-12
1272,91,Leverkusen,FRG,1,1611.10888672,1982-12-13,1982-12-18
1273,90,Leverkusen,FRG,1,1611.10888672,1982-12-19,1982-12-19
1274,89,Leverkusen,FRG,1,1611.10888672,1982-12-20,1983-01-15
1275,90,Leverkusen,FRG,1,1611.10888672,1983-01-16,1983-01-16
1276,91,Leverkusen,FRG,1,1611.10888672,1983-01-17,1983-01-22
1277,77,Leverkusen,FRG,1,1629.93518066,1983-01-23,1983-01-23
1278,79,Leverkusen,FRG,1,1629.93518066,1983-01-24,1983-01-29
1279,78,Leverkusen,FRG,1,1628.11779785,1983-01-30,1983-01-30
1280,77,Leverkusen,FRG,1,1628.11779785,1983-01-31,1983-02-05
1281,76,Leverkusen,FRG,1,1628.11779785,1983-02-06,1983-02-12
1282,77,Leverkusen,FRG,1,1628.11779785,1983-02-13,1983-02-19
1283,76,Leverkusen,FRG,1,1630.92712402,1983-02-20,1983-02-20
1284,75,Leverkusen,FRG,1,1630.92712402,1983-02-21,1983-02-26
1285,76,Leverkusen,FRG,1,1629.00720215,1983-02-27,1983-02-27
1286,77,Leverkusen,FRG,1,1629.00720215,1983-02-28,1983-03-02
1287,78,Leverkusen,FRG,1,1629.15905762,1983-03-03,1983-03-05
1288,71,Leverkusen,FRG,1,1634.58544922,1983-03-06,1983-03-09
1289,70,Leverkusen,FRG,1,1634.58544922,1983-03-10,1983-03-12
1290,75,Leverkusen,FRG,1,1632.17602539,1983-03-13,1983-03-13
1291,73,Leverkusen,FRG,1,1632.17602539,1983-03-14,1983-03-16
1292,78,Leverkusen,FRG,1,1624.38574219,1983-03-17,1983-03-19
1293,75,Leverkusen,FRG,1,1628.7779541,1983-03-20,1983-03-20
1294,74,Leverkusen,FRG,1,1628.7779541,1983-03-21,1983-03-26
1295,73,Leverkusen,FRG,1,1628.7779541,1983-03-27,1983-03-29
1296,74,Leverkusen,FRG,1,1628.7779541,1983-03-30,1983-04-02
