,Rank,Club,Country,Level,Elo,From,To
387,None,Aachen,FRG,1,1482.04321289,1961-12-31,1962-01-06
388,None,Aachen,FRG,1,1479.52355957,1962-01-07,1962-01-13
389,None,Aachen,FRG,1,1479.75585938,1962-01-14,1962-01-17
390,None,Aachen,FRG,1,1477.10913086,1962-01-18,1962-01-20
391,None,Aachen,FRG,1,1475.93127441,1962-01-21,1962-01-27
392,None,Aachen,FRG,1,1472.65722656,1962-01-28,1962-02-01
393,None,Aachen,FRG,1,1476.97521973,1962-02-02,1962-02-03
394,None,Aachen,FRG,1,1483.44824219,1962-02-04,1962-02-17
395,None,Aachen,FRG,1,1494.73046875,1962-02-18,1962-02-22
396,None,Aachen,FRG,1,1475.65197754,1962-02-23,1962-02-28
397,None,Aachen,FRG,1,1473.3503418,1962-03-01,1962-03-10
398,None,Aachen,FRG,1,1473.63842773,1962-03-11,1962-03-17
399,None,Aachen,FRG,1,1464.35498047,1962-03-18,1962-03-24
400,None,Aachen,FRG,1,1454.69311523,1962-03-25,1962-03-31
401,None,Aachen,FRG,1,1447.88195801,1962-04-01,1962-04-07
402,None,Aachen,FRG,1,1452.10668945,1962-04-08,1962-08-18
403,None,Aachen,FRG,1,1447.27978516,1962-08-19,1962-08-26
404,None,Aachen,FRG,1,1447.28491211,1962-08-27,1962-09-02
405,None,Aachen,FRG,1,1444.46655273,1962-09-03,1962-09-05
406,None,Aachen,FRG,1,1418.06994629,1962-09-06,1962-09-09
407,None,Aachen,FRG,1,1402.12756348,1962-09-10,1962-09-16
408,None,Aachen,FRG,1,1397.4831543,1962-09-17,1962-09-23
409,None,Aachen,FRG,1,1399.99865723,1962-09-24,1962-09-26
410,None,Aachen,FRG,1,1406.39453125,1962-09-27,1962-10-07
411,None,Aachen,FRG,1,1406.28161621,1962-10-08,1962-10-14
412,None,Aachen,FRG,1,1411.60412598,1962-10-15,1962-10-18
413,None,Aachen,FRG,1,1414.65991211,1962-10-19,1962-10-21
414,None,Aachen,FRG,1,1417.13879395,1962-10-22,1962-10-28
415,None,Aachen,FRG,1,1420.99926758,1962-10-29,1962-11-03
416,None,Aachen,FRG,1,1423.14941406,1962-11-04,1962-11-11
417,None,Aachen,FRG,1,1430.60461426,1962-11-12,1962-11-14
418,None,Aachen,FRG,1,1435.31799316,1962-11-15,1962-11-18
419,None,Aachen,FRG,1,1445.0579834,1962-11-19,1962-11-25
420,None,Aachen,FRG,1,1441.6192627,1962-11-26,1962-12-02
421,None,Aachen,FRG,1,1441.53662109,1962-12-03,1963-02-03
422,None,Aachen,FRG,1,1459.13208008,1963-02-04,1963-02-10
423,None,Aachen,FRG,1,1453.55871582,1963-02-11,1963-02-17
424,None,Aachen,FRG,1,1462.83618164,1963-02-18,1963-02-24
425,None,Aachen,FRG,1,1479.3380127,1963-02-25,1963-03-10
426,None,Aachen,FRG,1,1478.91088867,1963-03-11,1963-03-17
427,None,Aachen,FRG,1,1484.68725586,1963-03-18,1963-03-21
428,None,Aachen,FRG,1,1487.07788086,1963-03-22,1963-03-24
429,None,Aachen,FRG,1,1496.89343262,1963-03-25,1963-03-31
430,None,Aachen,FRG,1,1505.60681152,1963-04-01,1963-04-07
431,None,Aachen,FRG,1,1513.13037109,1963-04-08,1963-04-10
432,None,Aachen,FRG,1,1519.81774902,1963-04-11,1963-04-13
433,None,Aachen,FRG,1,1526.51147461,1963-04-14,1963-04-21
434,None,Aachen,FRG,1,1539.1661377,1963-04-22,1963-04-24
435,None,Aachen,FRG,1,1529.88342285,1963-04-25,1963-04-28
436,None,Aachen,FRG,1,1532.7947998,1963-04-29,1963-05-11
437,None,Aachen,FRG,1,1535.9173584,1963-05-12,1963-07-03
438,None,Aachen,FRG,2,1535.9173584,1963-07-04,1963-08-04
439,None,Aachen,FRG,2,1533.00463867,1963-08-05,1963-08-11
440,None,Aachen,FRG,2,1537.41345215,1963-08-12,1963-08-18
441,None,Aachen,FRG,2,1540.13171387,1963-08-19,1963-08-25
442,None,Aachen,FRG,2,1547.48132324,1963-08-26,1963-09-01
443,None,Aachen,FRG,2,1553.04345703,1963-09-02,1963-09-08
444,None,Aachen,FRG,2,1545.56689453,1963-09-09,1963-09-11
445,None,Aachen,FRG,2,1545.81677246,1963-09-12,1963-09-15
446,None,Aachen,FRG,2,1550.67834473,1963-09-16,1963-09-22
447,None,Aachen,FRG,2,1557.73498535,1963-09-23,1963-09-25
448,None,Aachen,FRG,2,1557.76696777,1963-09-26,1963-09-29
449,None,Aachen,FRG,2,1561.81518555,1963-09-30,1963-10-02
450,None,Aachen,FRG,2,1561.84924316,1963-10-03,1963-10-06
451,None,Aachen,FRG,2,1565.87109375,1963-10-07,1963-10-13
452,None,Aachen,FRG,2,1568.14379883,1963-10-14,1963-10-20
453,None,Aachen,FRG,2,1572.67785645,1963-10-21,1963-10-27
454,None,Aachen,FRG,2,1574.94897461,1963-10-28,1963-11-03
455,None,Aachen,FRG,2,1558.14868164,1963-11-04,1963-11-06
456,None,Aachen,FRG,2,1561.13513184,1963-11-07,1963-11-10
457,None,Aachen,FRG,2,1563.95654297,1963-11-11,1963-11-17
458,None,Aachen,FRG,2,1561.9777832,1963-11-18,1963-11-20
459,None,Aachen,FRG,2,1569.2590332,1963-11-21,1963-11-24
460,None,Aachen,FRG,2,1573.59399414,1963-11-25,1963-12-01
461,None,Aachen,FRG,2,1571.86071777,1963-12-02,1963-12-04
462,None,Aachen,FRG,2,1598.05786133,1963-12-05,1963-12-08
463,None,Aachen,FRG,2,1602.32775879,1963-12-09,1963-12-11
464,None,Aachen,FRG,2,1595.27246094,1963-12-12,1963-12-18
465,None,Aachen,FRG,2,1609.07727051,1963-12-19,1963-12-29
466,82,Aachen,FRG,2,1627.85241699,1963-12-30,1964-01-05
467,80,Aachen,FRG,2,1631.19604492,1964-01-06,1964-01-12
468,77,Aachen,FRG,2,1635.94885254,1964-01-13,1964-01-18
469,78,Aachen,FRG,2,1635.94885254,1964-01-19,1964-01-19
470,91,Aachen,FRG,2,1623.08288574,1964-01-20,1964-01-26
471,84,Aachen,FRG,2,1627.8494873,1964-01-27,1964-01-29
472,86,Aachen,FRG,2,1627.8494873,1964-01-30,1964-02-02
473,87,Aachen,FRG,2,1624.90112305,1964-02-03,1964-02-08
474,88,Aachen,FRG,2,1624.90112305,1964-02-09,1964-02-09
475,87,Aachen,FRG,2,1624.90112305,1964-02-10,1964-02-16
476,84,Aachen,FRG,2,1626.43286133,1964-02-17,1964-02-23
477,97,Aachen,FRG,2,1613.75476074,1964-02-24,1964-02-26
478,98,Aachen,FRG,2,1613.75476074,1964-02-27,1964-02-29
479,97,Aachen,FRG,2,1613.75476074,1964-03-01,1964-03-01
480,95,Aachen,FRG,2,1617.95727539,1964-03-02,1964-03-04
481,85,Aachen,FRG,2,1626.4263916,1964-03-05,1964-03-08
482,85,Aachen,FRG,2,1628.45996094,1964-03-09,1964-03-13
483,86,Aachen,FRG,2,1628.45996094,1964-03-14,1964-03-15
484,83,Aachen,FRG,2,1632.79443359,1964-03-16,1964-03-18
485,98,Aachen,FRG,2,1616.53210449,1964-03-19,1964-03-21
486,99,Aachen,FRG,2,1616.53210449,1964-03-22,1964-03-22
487,92,Aachen,FRG,2,1621.59985352,1964-03-23,1964-03-25
488,93,Aachen,FRG,2,1621.59985352,1964-03-26,1964-03-28
489,92,Aachen,FRG,2,1621.59985352,1964-03-29,1964-03-30
490,91,Aachen,FRG,2,1622.5769043,1964-03-31,1964-03-31
491,90,Aachen,FRG,2,1622.5769043,1964-04-01,1964-04-05
492,81,Aachen,FRG,2,1629.29406738,1964-04-06,1964-04-11
493,79,Aachen,FRG,2,1629.29406738,1964-04-12,1964-04-12
494,96,Aachen,FRG,2,1615.07971191,1964-04-13,1964-04-15
495,99,Aachen,FRG,2,1612.70581055,1964-04-16,1964-04-18
496,97,Aachen,FRG,2,1612.70581055,1964-04-19,1964-04-19
497,None,Aachen,FRG,2,1597.79699707,1964-04-20,1964-04-26
498,None,Aachen,FRG,2,1602.61938477,1964-04-27,1964-04-29
499,None,Aachen,FRG,2,1600.54394531,1964-04-30,1964-05-03
500,None,Aachen,FRG,2,1600.83984375,1964-05-04,1964-05-10
501,None,Aachen,FRG,2,1609.45349121,1964-05-11,1964-06-06
502,None,Aachen,FRG,2,1603.27770996,1964-06-07,1964-06-10
503,None,Aachen,FRG,2,1591.52832031,1964-06-11,1964-06-14
504,None,Aachen,FRG,2,1586.64453125,1964-06-15,1964-06-20
505,None,Aachen,FRG,2,1592.28369141,1964-06-21,1964-06-24
506,None,Aachen,FRG,2,1584.11486816,1964-06-25,1964-06-28
507,None,Aachen,FRG,2,1596.44702148,1964-06-29,1964-08-09
508,None,Aachen,FRG,2,1584.08361816,1964-08-10,1964-08-16
509,None,Aachen,FRG,2,1588.85461426,1964-08-17,1964-08-23
510,None,Aachen,FRG,2,1600.06152344,1964-08-24,1964-08-30
511,None,Aachen,FRG,2,1602.30847168,1964-08-31,1964-09-02
512,None,Aachen,FRG,2,1602.38256836,1964-09-03,1964-09-06
513,None,Aachen,FRG,2,1608.64904785,1964-09-07,1964-09-09
514,None,Aachen,FRG,2,1608.72302246,1964-09-10,1964-09-13
515,None,Aachen,FRG,2,1605.53161621,1964-09-14,1964-09-20
516,None,Aachen,FRG,2,1607.75170898,1964-09-21,1964-09-23
517,None,Aachen,FRG,2,1607.95776367,1964-09-24,1964-09-27
518,None,Aachen,FRG,2,1597.60693359,1964-09-28,1964-10-11
519,None,Aachen,FRG,2,1601.53369141,1964-10-12,1964-10-18
520,87,Aachen,FRG,2,1615.85095215,1964-10-19,1964-10-21
521,88,Aachen,FRG,2,1615.85095215,1964-10-22,1964-10-25
522,87,Aachen,FRG,2,1619.63085938,1964-10-26,1964-10-30
523,86,Aachen,FRG,2,1619.63085938,1964-10-31,1964-11-07
524,84,Aachen,FRG,2,1619.63085938,1964-11-08,1964-11-08
525,81,Aachen,FRG,2,1624.81530762,1964-11-09,1964-11-11
526,81,Aachen,FRG,2,1625.06616211,1964-11-12,1964-11-14
527,84,Aachen,FRG,2,1625.06616211,1964-11-15,1964-11-15
528,80,Aachen,FRG,2,1630.5871582,1964-11-16,1964-11-22
529,79,Aachen,FRG,2,1631.55419922,1964-11-23,1964-11-25
530,78,Aachen,FRG,2,1631.78833008,1964-11-26,1964-11-28
531,79,Aachen,FRG,2,1631.78833008,1964-11-29,1964-11-29
532,78,Aachen,FRG,2,1635.921875,1964-11-30,1964-12-02
533,71,Aachen,FRG,2,1643.87487793,1964-12-03,1964-12-03
534,72,Aachen,FRG,2,1643.87487793,1964-12-04,1964-12-05
535,69,Aachen,FRG,2,1643.87487793,1964-12-06,1964-12-06
536,79,Aachen,FRG,2,1635.41210938,1964-12-07,1964-12-12
537,77,Aachen,FRG,2,1635.41210938,1964-12-13,1964-12-13
538,72,Aachen,FRG,2,1642.53344727,1964-12-14,1964-12-16
539,75,Aachen,FRG,2,1641.83557129,1964-12-17,1964-12-19
540,73,Aachen,FRG,2,1641.83557129,1964-12-20,1964-12-20
541,69,Aachen,FRG,2,1644.32666016,1964-12-21,1964-12-26
542,68,Aachen,FRG,2,1644.32666016,1964-12-27,1964-12-27
543,69,Aachen,FRG,2,1644.32666016,1964-12-28,1964-12-28
544,70,Aachen,FRG,2,1644.32666016,1964-12-29,1965-01-03
545,75,Aachen,FRG,2,1641.5090332,1965-01-04,1965-01-09
546,73,Aachen,FRG,2,1641.5090332,1965-01-10,1965-01-10
547,69,Aachen,FRG,2,1644.38171387,1965-01-11,1965-01-16
548,70,Aachen,FRG,2,1644.38171387,1965-01-17,1965-01-24
549,73,Aachen,FRG,2,1638.18432617,1965-01-25,1965-01-31
550,86,Aachen,FRG,2,1625.79187012,1965-02-01,1965-02-03
551,85,Aachen,FRG,2,1625.79187012,1965-02-04,1965-02-06
552,86,Aachen,FRG,2,1625.79187012,1965-02-07,1965-02-10
553,91,Aachen,FRG,2,1620.79321289,1965-02-11,1965-02-13
554,89,Aachen,FRG,2,1620.79321289,1965-02-14,1965-02-14
555,89,Aachen,FRG,2,1622.88427734,1965-02-15,1965-02-17
556,90,Aachen,FRG,2,1622.88427734,1965-02-18,1965-02-20
557,87,Aachen,FRG,2,1622.88427734,1965-02-21,1965-02-21
558,97,Aachen,FRG,2,1612.4786377,1965-02-22,1965-02-24
559,96,Aachen,FRG,2,1612.4786377,1965-02-25,1965-02-27
560,94,Aachen,FRG,2,1612.4786377,1965-02-28,1965-02-28
561,92,Aachen,FRG,2,1612.4786377,1965-03-01,1965-03-03
562,91,Aachen,FRG,2,1613.45507812,1965-03-04,1965-03-07
563,96,Aachen,FRG,2,1605.72631836,1965-03-08,1965-03-14
564,95,Aachen,FRG,2,1605.72631836,1965-03-15,1965-03-17
565,93,Aachen,FRG,2,1610.68713379,1965-03-18,1965-03-21
566,90,Aachen,FRG,2,1619.91467285,1965-03-22,1965-03-24
567,90,Aachen,FRG,2,1619.75952148,1965-03-25,1965-03-28
568,88,Aachen,FRG,2,1623.96960449,1965-03-29,1965-04-03
569,86,Aachen,FRG,2,1623.96960449,1965-04-04,1965-04-04
570,83,Aachen,FRG,2,1629.18200684,1965-04-05,1965-04-07
571,82,Aachen,FRG,2,1629.18200684,1965-04-08,1965-04-11
572,85,Aachen,FRG,2,1630.96984863,1965-04-12,1965-04-15
573,84,Aachen,FRG,2,1630.96984863,1965-04-16,1965-04-17
574,85,Aachen,FRG,2,1630.96984863,1965-04-18,1965-04-18
575,84,Aachen,FRG,2,1630.96984863,1965-04-19,1965-04-19
576,83,Aachen,FRG,2,1630.96984863,1965-04-20,1965-04-20
577,84,Aachen,FRG,2,1627.30517578,1965-04-21,1965-04-24
578,83,Aachen,FRG,2,1627.30517578,1965-04-25,1965-04-25
579,77,Aachen,FRG,2,1634.74755859,1965-04-26,1965-04-27
580,76,Aachen,FRG,2,1638.36901855,1965-04-28,1965-05-02
581,81,Aachen,FRG,2,1629.21313477,1965-05-03,1965-05-04
582,79,Aachen,FRG,2,1629.21313477,1965-05-05,1965-05-05
583,70,Aachen,FRG,2,1641.93444824,1965-05-06,1965-05-06
584,71,Aachen,FRG,2,1641.93444824,1965-05-07,1965-05-09
585,76,Aachen,FRG,2,1637.52832031,1965-05-10,1965-05-12
586,73,Aachen,FRG,2,1640.97961426,1965-05-13,1965-05-16
587,74,Aachen,FRG,2,1638.9588623,1965-05-17,1965-05-18
588,73,Aachen,FRG,2,1638.9588623,1965-05-19,1965-05-19
589,81,Aachen,FRG,2,1630.13342285,1965-05-20,1965-05-27
590,82,Aachen,FRG,2,1630.13342285,1965-05-28,1965-05-29
591,77,Aachen,FRG,2,1636.63903809,1965-05-30,1965-05-31
592,78,Aachen,FRG,2,1636.63903809,1965-06-01,1965-06-05
593,73,Aachen,FRG,2,1641.95349121,1965-06-06,1965-06-13
594,75,Aachen,FRG,2,1637.91992188,1965-06-14,1965-06-16
595,76,Aachen,FRG,2,1636.88928223,1965-06-17,1965-06-19
596,72,Aachen,FRG,2,1644.39978027,1965-06-20,1965-06-25
597,73,Aachen,FRG,2,1644.39978027,1965-06-26,1965-06-26
598,76,Aachen,FRG,2,1638.03173828,1965-06-27,1965-07-19
599,75,Aachen,FRG,2,1638.03173828,1965-07-20,1965-07-23
600,76,Aachen,FRG,2,1638.03173828,1965-07-24,1965-07-27
601,75,Aachen,FRG,2,1638.03173828,1965-07-28,1965-08-01
602,73,Aachen,FRG,2,1640.44091797,1965-08-02,1965-08-08
603,85,Aachen,FRG,2,1627.57592773,1965-08-09,1965-08-15
604,82,Aachen,FRG,2,1632.51123047,1965-08-16,1965-08-22
605,73,Aachen,FRG,2,1642.07348633,1965-08-23,1965-08-24
606,72,Aachen,FRG,2,1642.07348633,1965-08-25,1965-08-27
607,71,Aachen,FRG,2,1642.07348633,1965-08-28,1965-08-28
608,72,Aachen,FRG,2,1642.07348633,1965-08-29,1965-08-29
609,71,Aachen,FRG,2,1645.89379883,1965-08-30,1965-08-30
610,70,Aachen,FRG,2,1645.89379883,1965-08-31,1965-09-04
611,71,Aachen,FRG,2,1645.89379883,1965-09-05,1965-09-05
612,66,Aachen,FRG,2,1652.78088379,1965-09-06,1965-09-06
613,65,Aachen,FRG,2,1652.78088379,1965-09-07,1965-09-11
614,66,Aachen,FRG,2,1652.78088379,1965-09-12,1965-09-12
615,64,Aachen,FRG,2,1657.07348633,1965-09-13,1965-09-14
616,63,Aachen,FRG,2,1657.07348633,1965-09-15,1965-09-15
617,62,Aachen,FRG,2,1657.07348633,1965-09-16,1965-09-17
618,63,Aachen,FRG,2,1657.07348633,1965-09-18,1965-09-18
619,64,Aachen,FRG,2,1657.07348633,1965-09-19,1965-09-19
620,61,Aachen,FRG,2,1661.70043945,1965-09-20,1965-09-26
621,60,Aachen,FRG,2,1662.93701172,1965-09-27,1965-09-29
622,61,Aachen,FRG,2,1662.9543457,1965-09-30,1965-10-02
623,62,Aachen,FRG,2,1662.9543457,1965-10-03,1965-10-03
624,71,Aachen,FRG,2,1646.34179688,1965-10-04,1965-10-06
625,71,Aachen,FRG,2,1646.35595703,1965-10-07,1965-10-09
626,72,Aachen,FRG,2,1646.35595703,1965-10-10,1965-10-10
627,71,Aachen,FRG,2,1649.04943848,1965-10-11,1965-10-13
628,71,Aachen,FRG,2,1649.07104492,1965-10-14,1965-10-17
629,70,Aachen,FRG,2,1654.37426758,1965-10-18,1965-10-20
630,71,Aachen,FRG,2,1654.37426758,1965-10-21,1965-10-23
631,72,Aachen,FRG,2,1654.37426758,1965-10-24,1965-10-24
632,71,Aachen,FRG,2,1656.71801758,1965-10-25,1965-10-31
633,77,Aachen,FRG,2,1640.14001465,1965-11-01,1965-11-07
634,78,Aachen,FRG,2,1632.23461914,1965-11-08,1965-11-09
635,83,Aachen,FRG,2,1623.38793945,1965-11-10,1965-11-10
636,82,Aachen,FRG,2,1624.62475586,1965-11-11,1965-11-12
637,81,Aachen,FRG,2,1624.62475586,1965-11-13,1965-11-14
638,81,Aachen,FRG,2,1626.15209961,1965-11-15,1965-11-16
639,82,Aachen,FRG,2,1626.15209961,1965-11-17,1965-11-17
640,84,Aachen,FRG,2,1619.18078613,1965-11-18,1965-11-20
641,85,Aachen,FRG,2,1619.18078613,1965-11-21,1965-11-21
642,82,Aachen,FRG,2,1628.49145508,1965-11-22,1965-11-24
643,82,Aachen,FRG,2,1628.31347656,1965-11-25,1965-11-28
644,77,Aachen,FRG,2,1635.8782959,1965-11-29,1965-12-05
645,77,Aachen,FRG,2,1638.35205078,1965-12-06,1965-12-12
646,74,Aachen,FRG,2,1644.83337402,1965-12-13,1965-12-18
647,73,Aachen,FRG,2,1644.83337402,1965-12-19,1965-12-19
648,70,Aachen,FRG,2,1648.02612305,1965-12-20,1965-12-25
649,71,Aachen,FRG,2,1648.02612305,1965-12-26,1965-12-26
650,73,Aachen,FRG,2,1645.50061035,1965-12-27,1966-01-02
651,76,Aachen,FRG,2,1638.83068848,1966-01-03,1966-01-09
652,85,Aachen,FRG,2,1628.27661133,1966-01-10,1966-01-12
653,84,Aachen,FRG,2,1628.27661133,1966-01-13,1966-01-15
654,83,Aachen,FRG,2,1628.27661133,1966-01-16,1966-01-16
655,80,Aachen,FRG,2,1630.61181641,1966-01-17,1966-01-23
656,82,Aachen,FRG,2,1626.88012695,1966-01-24,1966-01-29
657,80,Aachen,FRG,2,1626.88012695,1966-01-30,1966-01-30
658,78,Aachen,FRG,2,1630.56066895,1966-01-31,1966-02-06
659,86,Aachen,FRG,2,1620.28283691,1966-02-07,1966-02-12
660,85,Aachen,FRG,2,1620.28283691,1966-02-13,1966-02-13
661,81,Aachen,FRG,2,1624.78076172,1966-02-14,1966-02-16
662,78,Aachen,FRG,2,1630.19055176,1966-02-17,1966-02-20
663,75,Aachen,FRG,2,1638.26855469,1966-02-21,1966-02-23
664,76,Aachen,FRG,2,1638.26855469,1966-02-24,1966-02-26
665,74,Aachen,FRG,2,1638.26855469,1966-02-27,1966-02-27
666,71,Aachen,FRG,2,1641.04614258,1966-02-28,1966-03-01
667,69,Aachen,FRG,2,1643.7479248,1966-03-02,1966-03-05
668,71,Aachen,FRG,2,1643.7479248,1966-03-06,1966-03-06
669,84,Aachen,FRG,2,1624.99499512,1966-03-07,1966-03-12
670,85,Aachen,FRG,2,1624.99499512,1966-03-13,1966-03-13
671,84,Aachen,FRG,2,1631.96374512,1966-03-14,1966-03-16
672,85,Aachen,FRG,2,1631.96374512,1966-03-17,1966-03-19
673,84,Aachen,FRG,2,1631.96374512,1966-03-20,1966-03-20
674,84,Aachen,FRG,2,1634.8170166,1966-03-21,1966-03-23
675,85,Aachen,FRG,2,1634.8170166,1966-03-24,1966-03-26
676,83,Aachen,FRG,2,1634.8170166,1966-03-27,1966-03-27
677,81,Aachen,FRG,2,1634.8170166,1966-03-28,1966-04-02
678,83,Aachen,FRG,2,1634.8170166,1966-04-03,1966-04-05
679,78,Aachen,FRG,2,1640.19909668,1966-04-06,1966-04-08
680,77,Aachen,FRG,2,1640.19909668,1966-04-09,1966-04-09
681,78,Aachen,FRG,2,1640.19909668,1966-04-10,1966-04-10
682,77,Aachen,FRG,2,1640.19909668,1966-04-11,1966-04-16
683,76,Aachen,FRG,2,1640.19909668,1966-04-17,1966-04-19
684,76,Aachen,FRG,2,1640.91418457,1966-04-20,1966-04-20
685,77,Aachen,FRG,2,1640.91418457,1966-04-21,1966-04-23
686,76,Aachen,FRG,2,1640.91418457,1966-04-24,1966-04-24
687,75,Aachen,FRG,2,1640.91418457,1966-04-25,1966-04-30
688,74,Aachen,FRG,2,1640.91418457,1966-05-01,1966-05-05
689,70,Aachen,FRG,2,1647.38696289,1966-05-06,1966-05-09
690,69,Aachen,FRG,2,1647.38696289,1966-05-10,1966-05-15
691,67,Aachen,FRG,2,1647.38696289,1966-05-16,1966-05-16
692,69,Aachen,FRG,2,1647.38696289,1966-05-17,1966-05-22
693,70,Aachen,FRG,2,1647.38696289,1966-05-23,1966-05-27
694,71,Aachen,FRG,2,1647.38696289,1966-05-28,1966-06-05
695,70,Aachen,FRG,2,1647.38696289,1966-06-06,1966-06-12
696,71,Aachen,FRG,2,1647.38696289,1966-06-13,1966-07-28
697,70,Aachen,FRG,2,1647.38696289,1966-07-29,1966-08-07
698,81,Aachen,FRG,2,1631.57568359,1966-08-08,1966-08-14
699,76,Aachen,FRG,2,1640.53344727,1966-08-15,1966-08-18
700,75,Aachen,FRG,2,1640.53344727,1966-08-19,1966-08-21
701,84,Aachen,FRG,2,1624.72875977,1966-08-22,1966-08-24
702,85,Aachen,FRG,2,1624.72875977,1966-08-25,1966-08-28
703,88,Aachen,FRG,2,1621.45751953,1966-08-29,1966-09-04
704,85,Aachen,FRG,2,1623.27148438,1966-09-05,1966-09-10
705,86,Aachen,FRG,2,1623.27148438,1966-09-11,1966-09-11
706,91,Aachen,FRG,2,1619.5411377,1966-09-12,1966-09-17
707,93,Aachen,FRG,2,1619.5411377,1966-09-18,1966-09-18
708,89,Aachen,FRG,2,1620.95849609,1966-09-19,1966-09-20
709,89,Aachen,FRG,2,1620.9699707,1966-09-21,1966-09-21
710,88,Aachen,FRG,2,1620.9699707,1966-09-22,1966-09-24
711,89,Aachen,FRG,2,1620.9699707,1966-09-25,1966-09-25
712,84,Aachen,FRG,2,1627.39160156,1966-09-26,1966-09-28
713,83,Aachen,FRG,2,1628.4831543,1966-09-29,1966-10-02
714,87,Aachen,FRG,2,1622.42700195,1966-10-03,1966-10-05
715,86,Aachen,FRG,2,1622.99951172,1966-10-06,1966-10-08
716,87,Aachen,FRG,2,1622.99951172,1966-10-09,1966-10-09
717,85,Aachen,FRG,2,1629.48352051,1966-10-10,1966-10-12
718,84,Aachen,FRG,2,1629.48352051,1966-10-13,1966-10-16
719,83,Aachen,FRG,2,1633.31530762,1966-10-17,1966-10-23
720,88,Aachen,FRG,2,1625.27075195,1966-10-24,1966-10-29
721,86,Aachen,FRG,2,1625.27075195,1966-10-30,1966-10-30
722,81,Aachen,FRG,2,1628.70715332,1966-10-31,1966-10-31
723,80,Aachen,FRG,2,1628.70715332,1966-11-01,1966-11-05
724,81,Aachen,FRG,2,1628.70715332,1966-11-06,1966-11-06
725,78,Aachen,FRG,2,1634.55908203,1966-11-07,1966-11-09
726,80,Aachen,FRG,2,1634.49023438,1966-11-10,1966-11-12
727,78,Aachen,FRG,2,1634.49023438,1966-11-13,1966-11-13
728,87,Aachen,FRG,2,1621.5098877,1966-11-14,1966-11-16
729,88,Aachen,FRG,2,1621.5098877,1966-11-17,1966-11-17
730,87,Aachen,FRG,2,1622.24035645,1966-11-18,1966-11-19
731,86,Aachen,FRG,2,1622.24035645,1966-11-20,1966-11-20
732,97,Aachen,FRG,2,1616.39770508,1966-11-21,1966-11-23
733,91,Aachen,FRG,2,1617.59655762,1966-11-24,1966-11-26
734,90,Aachen,FRG,2,1617.59655762,1966-11-27,1966-11-27
735,84,Aachen,FRG,2,1624.79089355,1966-11-28,1966-11-30
736,88,Aachen,FRG,2,1620.74084473,1966-12-01,1966-12-03
737,87,Aachen,FRG,2,1620.74084473,1966-12-04,1966-12-04
738,85,Aachen,FRG,2,1624.67944336,1966-12-05,1966-12-06
739,93,Aachen,FRG,2,1616.56555176,1966-12-07,1966-12-07
740,91,Aachen,FRG,2,1616.56555176,1966-12-08,1966-12-10
741,92,Aachen,FRG,2,1616.56555176,1966-12-11,1966-12-11
742,91,Aachen,FRG,2,1617.77661133,1966-12-12,1966-12-14
743,89,Aachen,FRG,2,1617.77661133,1966-12-15,1966-12-17
744,90,Aachen,FRG,2,1617.77661133,1966-12-18,1966-12-18
745,88,Aachen,FRG,2,1621.45983887,1966-12-19,1966-12-21
746,87,Aachen,FRG,2,1621.45983887,1966-12-22,1966-12-25
747,84,Aachen,FRG,2,1623.4588623,1966-12-26,1966-12-31
748,83,Aachen,FRG,2,1623.4588623,1967-01-01,1967-01-01
749,88,Aachen,FRG,2,1619.45483398,1967-01-02,1967-01-03
750,87,Aachen,FRG,2,1619.45483398,1967-01-04,1967-01-07
751,86,Aachen,FRG,0,1619.45483398,1967-01-08,1967-01-08
752,84,Aachen,FRG,0,1621.8503418,1967-01-09,1967-01-14
753,85,Aachen,FRG,0,1621.8503418,1967-01-15,1967-01-15
754,90,Aachen,FRG,0,1617.62365723,1967-01-16,1967-01-22
755,87,Aachen,FRG,0,1620.07202148,1967-01-23,1967-01-28
756,88,Aachen,FRG,0,1620.07202148,1967-01-29,1967-01-29
757,None,Aachen,FRG,0,1610.37744141,1967-01-30,1967-02-05
758,99,Aachen,FRG,0,1612.27429199,1967-02-06,1967-02-11
759,98,Aachen,FRG,0,1612.27429199,1967-02-12,1967-02-12
760,None,Aachen,FRG,0,1602.9119873,1967-02-13,1967-02-15
761,None,Aachen,FRG,0,1601.43762207,1967-02-16,1967-02-19
762,None,Aachen,FRG,0,1605.10839844,1967-02-20,1967-02-26
763,None,Aachen,FRG,0,1603.69775391,1967-02-27,1967-03-05
764,None,Aachen,FRG,0,1607.76940918,1967-03-06,1967-03-08
765,None,Aachen,FRG,0,1611.42419434,1967-03-09,1967-03-12
766,None,Aachen,FRG,0,1610.82128906,1967-03-13,1967-03-19
767,95,Aachen,FRG,0,1618.47937012,1967-03-20,1967-03-20
768,94,Aachen,FRG,0,1618.47937012,1967-03-21,1967-03-23
769,93,Aachen,FRG,0,1618.47937012,1967-03-24,1967-03-24
770,92,Aachen,FRG,0,1618.47937012,1967-03-25,1967-03-25
771,94,Aachen,FRG,0,1618.47937012,1967-03-26,1967-03-26
772,93,Aachen,FRG,0,1620.58227539,1967-03-27,1967-04-02
773,90,Aachen,FRG,0,1620.58227539,1967-04-03,1967-04-05
774,89,Aachen,FRG,0,1620.58227539,1967-04-06,1967-04-07
